id,file_name,path,tag_id
34500000,img_moth_00000042.jpg,C:/moth_photos/database/batch_01/img_moth_00000042.jpg,2023DCR6233
34600000,img_moth_00000043.jpg,C:/moth_photos/database/batch_01/img_moth_00000043.jpg,2023DCR6234
34700000,img_moth_00000044.jpg,C:/moth_photos/database/batch_01/img_moth_00000044.jpg,2023DCR6235
34800000,img_moth_00000045.jpg,C:/moth_photos/database/batch_01/img_moth_00000045.jpg,2023DCR6236
34900000,img_moth_00000046.jpg,C:/moth_photos/database/batch_01/img_moth_00000046.jpg,2023DCR6237
35000000,img_moth_00000047.jpg,C:/moth_photos/database/batch_01/img_moth_00000047.jpg,2023DCR6238
35100000,img_moth_00000048.jpg,C:/moth_photos/database/batch_01/img_moth_00000048.jpg,2023DCR6239
35200000,img_moth_00000049.jpg,C:/moth_photos/database/batch_01/img_moth_00000049.jpg,2023DCR6240
35300000,img_moth_00000050.jpg,C:/moth_photos/database/batch_01/img_moth_00000050.jpg,2023DCR6241
35400000,img_moth_00000051.jpg,C:/moth_photos/database/batch_01/img_moth_00000051.jpg,2023DCR6242
35500000,img_moth_00000052.jpg,C:/moth_photos/database/batch_01/img_moth_00000052.jpg,2023DCR6243
35600000,img_moth_00000053.jpg,C:/moth_photos/database/batch_01/img_moth_00000053.jpg,2023DCR6244
35700000,img_moth_00000054.jpg,C:/moth_photos/database/batch_01/img_moth_00000054.jpg,2023DCR6245
35800000,img_moth_00000055.jpg,C:/moth_photos/database/batch_01/img_moth_00000055.jpg,2023DCR6246
35900000,img_moth_00000056.jpg,C:/moth_photos/database/batch_01/img_moth_00000056.jpg,2023DCR6247
36000000,img_moth_00000057.jpg,C:/moth_photos/database/batch_01/img_moth_00000057.jpg,2024DCR7768
36100000,img_moth_00000058.jpg,C:/moth_photos/database/batch_01/img_moth_00000058.jpg,2024DCR7769
36200000,img_moth_00000059.jpg,C:/moth_photos/database/batch_01/img_moth_00000059.jpg,2024DCR7770
36300000,img_moth_00000060.jpg,C:/moth_photos/database/batch_01/img_moth_00000060.jpg,2024DCR7771
36400000,img_moth_00000061.jpg,C:/moth_photos/database/batch_01/img_moth_00000061.jpg,2024DCR7772
36500000,img_moth_00000062.jpg,C:/moth_photos/database/batch_01/img_moth_00000062.jpg,2024DCR7773
36600000,img_moth_00000063.jpg,C:/moth_photos/database/batch_01/img_moth_00000063.jpg,2024DCR7774
36700000,img_moth_00000064.jpg,C:/moth_photos/database/batch_01/img_moth_00000064.jpg,2024DCR7776
36800000,img_moth_00000065.jpg,C:/moth_photos/database/batch_01/img_moth_00000065.jpg,2024DCR7777
36900000,img_moth_00000066.jpg,C:/moth_photos/database/batch_01/img_moth_00000066.jpg,2024DCR7778
37000000,img_moth_00000067.jpg,C:/moth_photos/database/batch_01/img_moth_00000067.jpg,2024DCR7779
37100000,img_moth_00000068.jpg,C:/moth_photos/database/batch_01/img_moth_00000068.jpg,2024DCR7780
37200000,img_moth_00000069.jpg,C:/moth_photos/database/batch_01/img_moth_00000069.jpg,2024DCR7781
37300000,img_moth_00000070.jpg,C:/moth_photos/database/batch_01/img_moth_00000070.jpg,2024DCR7782
37400000,img_moth_00000071.jpg,C:/moth_photos/database/batch_01/img_moth_00000071.jpg,2024DCR7783
37500000,img_moth_00000072.jpg,C:/moth_photos/database/batch_01/img_moth_00000072.jpg,2024DCR7784
37600000,img_moth_00000073.jpg,C:/moth_photos/database/batch_01/img_moth_00000073.jpg,2024DCR7785
37700000,img_moth_00000074.jpg,C:/moth_photos/database/batch_01/img_moth_00000074.jpg,2024DCR7786
37800000,img_moth_00000075.jpg,C:/moth_photos/database/batch_01/img_moth_00000075.jpg,2024DCR7787
37900000,img_moth_00000076.jpg,C:/moth_photos/database/batch_01/img_moth_00000076.jpg,2024DCR7788
38000000,img_moth_00000077.jpg,C:/moth_photos/database/batch_01/img_moth_00000077.jpg,2024DCR7789
38100000,img_moth_00000078.jpg,C:/moth_photos/database/batch_01/img_moth_00000078.jpg,2024DCR7790
38200000,img_moth_00000079.jpg,C:/moth_photos/database/batch_01/img_moth_00000079.jpg,2024DCR7791
38300000,img_moth_00000080.jpg,C:/moth_photos/database/batch_01/img_moth_00000080.jpg,2024DCR7792
38400000,img_moth_00000081.jpg,C:/moth_photos/database/batch_01/img_moth_00000081.jpg,2024DCR7802
38500000,img_moth_00000082.jpg,C:/moth_photos/database/batch_01/img_moth_00000082.jpg,2024DCR7793
38600000,img_moth_00000083.jpg,C:/moth_photos/database/batch_01/img_moth_00000083.jpg,2024DCR7794
38700000,img_moth_00000084.jpg,C:/moth_photos/database/batch_01/img_moth_00000084.jpg,2024DCR7796
38800000,img_moth_00000085.jpg,C:/moth_photos/database/batch_01/img_moth_00000085.jpg,2024DCR7798
39000000,img_moth_00000087.jpg,C:/moth_photos/database/batch_01/img_moth_00000087.jpg,2024DCR7800
39100000,img_moth_00000088.jpg,C:/moth_photos/database/batch_01/img_moth_00000088.jpg,2024DCR7801
39200000,img_moth_00000089.jpg,C:/moth_photos/database/batch_01/img_moth_00000089.jpg,2024DCR7803
39300000,img_moth_00000090.jpg,C:/moth_photos/database/batch_01/img_moth_00000090.jpg,2024DCR7795
39400000,img_moth_00000091.jpg,C:/moth_photos/database/batch_01/img_moth_00000091.jpg,2024DCR7804
39500000,img_moth_00000092.jpg,C:/moth_photos/database/batch_01/img_moth_00000092.jpg,2024DCR7805
39600000,img_moth_00000093.jpg,C:/moth_photos/database/batch_01/img_moth_00000093.jpg,2024DCR7797
39700000,img_moth_00000094.jpg,C:/moth_photos/database/batch_01/img_moth_00000094.jpg,2024DCR7808
39800000,img_moth_00000095.jpg,C:/moth_photos/database/batch_01/img_moth_00000095.jpg,2024DCR7807
39900000,img_moth_00000096.jpg,C:/moth_photos/database/batch_01/img_moth_00000096.jpg,2024DCR7806
40000000,img_moth_00000097.jpg,C:/moth_photos/database/batch_01/img_moth_00000097.jpg,2024DCR7809
40100000,img_moth_00000098.jpg,C:/moth_photos/database/batch_01/img_moth_00000098.jpg,2024DCR7810
40200000,img_moth_00000099.jpg,C:/moth_photos/database/batch_01/img_moth_00000099.jpg,2024DCR7811
40300000,img_moth_00000100.jpg,C:/moth_photos/database/batch_01/img_moth_00000100.jpg,2024DCR7812
40400000,img_moth_00000101.jpg,C:/moth_photos/database/batch_01/img_moth_00000101.jpg,2024DCR7813
40500000,img_moth_00000102.jpg,C:/moth_photos/database/batch_01/img_moth_00000102.jpg,2024DCR7814
40600000,img_moth_00000103.jpg,C:/moth_photos/database/batch_01/img_moth_00000103.jpg,2024DCR7817
40700000,img_moth_00000104.jpg,C:/moth_photos/database/batch_01/img_moth_00000104.jpg,2024DCR7816
40800000,img_moth_00000105.jpg,C:/moth_photos/database/batch_01/img_moth_00000105.jpg,2024DCR7815
40900000,img_moth_00000106.jpg,C:/moth_photos/database/batch_01/img_moth_00000106.jpg,2024DCR7818
41000000,img_moth_00000107.jpg,C:/moth_photos/database/batch_01/img_moth_00000107.jpg,2024DCR7819
41100000,img_moth_00000108.jpg,C:/moth_photos/database/batch_01/img_moth_00000108.jpg,2024DCR7828
41200000,img_moth_00000109.jpg,C:/moth_photos/database/batch_01/img_moth_00000109.jpg,2024DCR7829
41300000,img_moth_00000110.jpg,C:/moth_photos/database/batch_01/img_moth_00000110.jpg,2024DCR7830
41400000,img_moth_00000111.jpg,C:/moth_photos/database/batch_01/img_moth_00000111.jpg,2024DCR7831
41500000,img_moth_00000112.jpg,C:/moth_photos/database/batch_01/img_moth_00000112.jpg,2024DCR7832
41600000,img_moth_00000113.jpg,C:/moth_photos/database/batch_01/img_moth_00000113.jpg,2024DCR7827
41700000,img_moth_00000114.jpg,C:/moth_photos/database/batch_01/img_moth_00000114.jpg,2024DCR7820
41800000,img_moth_00000115.jpg,C:/moth_photos/database/batch_01/img_moth_00000115.jpg,2024DCR7821
41900000,img_moth_00000116.jpg,C:/moth_photos/database/batch_01/img_moth_00000116.jpg,2024DCR7822
42000000,img_moth_00000117.jpg,C:/moth_photos/database/batch_01/img_moth_00000117.jpg,2024DCR7823
42100000,img_moth_00000118.jpg,C:/moth_photos/database/batch_01/img_moth_00000118.jpg,2024DCR7824
42200000,img_moth_00000119.jpg,C:/moth_photos/database/batch_01/img_moth_00000119.jpg,2024DCR7825
42300000,img_moth_00000120.jpg,C:/moth_photos/database/batch_01/img_moth_00000120.jpg,2024DCR7826
42400000,img_moth_00000121.jpg,C:/moth_photos/database/batch_01/img_moth_00000121.jpg,2024DCR7836
42500000,img_moth_00000122.jpg,C:/moth_photos/database/batch_01/img_moth_00000122.jpg,2024DCR7841
42600000,img_moth_00000123.jpg,C:/moth_photos/database/batch_01/img_moth_00000123.jpg,2024DCR7834
42700000,img_moth_00000124.jpg,C:/moth_photos/database/batch_01/img_moth_00000124.jpg,2024DCR7842
42800000,img_moth_00000125.jpg,C:/moth_photos/database/batch_01/img_moth_00000125.jpg,2024DCR7843
42900000,img_moth_00000126.jpg,C:/moth_photos/database/batch_01/img_moth_00000126.jpg,2024DCR7833
43000000,img_moth_00000127.jpg,C:/moth_photos/database/batch_01/img_moth_00000127.jpg,2024DCR7837
43100000,img_moth_00000128.jpg,C:/moth_photos/database/batch_01/img_moth_00000128.jpg,2024DCR7838
43200000,img_moth_00000129.jpg,C:/moth_photos/database/batch_01/img_moth_00000129.jpg,2024DCR7840
43300000,img_moth_00000130.jpg,C:/moth_photos/database/batch_01/img_moth_00000130.jpg,2024DCR7835
43400000,img_moth_00000131.jpg,C:/moth_photos/database/batch_01/img_moth_00000131.jpg,2024DCR7839
43500000,img_moth_00000132.jpg,C:/moth_photos/database/batch_01/img_moth_00000132.jpg,2024DCR7844
43600000,img_moth_00000133.jpg,C:/moth_photos/database/batch_01/img_moth_00000133.jpg,2024DCR7845
43700000,img_moth_00000134.jpg,C:/moth_photos/database/batch_01/img_moth_00000134.jpg,2024DCR7846
43800000,img_moth_00000135.jpg,C:/moth_photos/database/batch_01/img_moth_00000135.jpg,2024DCR7851
43900000,img_moth_00000136.jpg,C:/moth_photos/database/batch_01/img_moth_00000136.jpg,2024DCR7850
44000000,img_moth_00000137.jpg,C:/moth_photos/database/batch_01/img_moth_00000137.jpg,2024DCR7849
44100000,img_moth_00000138.jpg,C:/moth_photos/database/batch_01/img_moth_00000138.jpg,2024DCR7848
44200000,img_moth_00000139.jpg,C:/moth_photos/database/batch_01/img_moth_00000139.jpg,2024DCR7847
44300000,img_moth_00000140.jpg,C:/moth_photos/database/batch_01/img_moth_00000140.jpg,2024DCR7852
44400000,img_moth_00000141.jpg,C:/moth_photos/database/batch_01/img_moth_00000141.jpg,2024DCR7853
44500000,img_moth_00000142.jpg,C:/moth_photos/database/batch_01/img_moth_00000142.jpg,2024DCR7857
44600000,img_moth_00000143.jpg,C:/moth_photos/database/batch_01/img_moth_00000143.jpg,2024DCR7856
44700000,img_moth_00000144.jpg,C:/moth_photos/database/batch_01/img_moth_00000144.jpg,2024DCR7860
44800000,img_moth_00000145.jpg,C:/moth_photos/database/batch_01/img_moth_00000145.jpg,2024DCR7858
44900000,img_moth_00000146.jpg,C:/moth_photos/database/batch_01/img_moth_00000146.jpg,2024DCR7855
45000000,img_moth_00000147.jpg,C:/moth_photos/database/batch_01/img_moth_00000147.jpg,2024DCR7861
45100000,img_moth_00000148.jpg,C:/moth_photos/database/batch_01/img_moth_00000148.jpg,2024DCR7854
45200000,img_moth_00000149.jpg,C:/moth_photos/database/batch_01/img_moth_00000149.jpg,2024DCR7859
45300000,img_moth_00000150.jpg,C:/moth_photos/database/batch_01/img_moth_00000150.jpg,2024DCR7864
45400000,img_moth_00000151.jpg,C:/moth_photos/database/batch_01/img_moth_00000151.jpg,2024DCR7865
45500000,img_moth_00000152.jpg,C:/moth_photos/database/batch_01/img_moth_00000152.jpg,2024DCR7862
45600000,img_moth_00000153.jpg,C:/moth_photos/database/batch_01/img_moth_00000153.jpg,2024DCR7863
45700000,img_moth_00000154.jpg,C:/moth_photos/database/batch_01/img_moth_00000154.jpg,2024DCR7866
45800000,img_moth_00000155.jpg,C:/moth_photos/database/batch_01/img_moth_00000155.jpg,2024DCR7872
45900000,img_moth_00000156.jpg,C:/moth_photos/database/batch_01/img_moth_00000156.jpg,2024DCR7868
46000000,img_moth_00000157.jpg,C:/moth_photos/database/batch_01/img_moth_00000157.jpg,2024DCR7873
46100000,img_moth_00000158.jpg,C:/moth_photos/database/batch_01/img_moth_00000158.jpg,2024DCR7867
46200000,img_moth_00000159.jpg,C:/moth_photos/database/batch_01/img_moth_00000159.jpg,2024DCR7869
46300000,img_moth_00000160.jpg,C:/moth_photos/database/batch_01/img_moth_00000160.jpg,2024DCR7874
46400000,img_moth_00000161.jpg,C:/moth_photos/database/batch_01/img_moth_00000161.jpg,2024DCR7870
46500000,img_moth_00000162.jpg,C:/moth_photos/database/batch_01/img_moth_00000162.jpg,2024DCR7871
46600000,img_moth_00000163.jpg,C:/moth_photos/database/batch_01/img_moth_00000163.jpg,2024DCR7876
46700000,img_moth_00000164.jpg,C:/moth_photos/database/batch_01/img_moth_00000164.jpg,2024DCR7875
46800000,img_moth_00000165.jpg,C:/moth_photos/database/batch_01/img_moth_00000165.jpg,2024DCR7877
46900000,img_moth_00000166.jpg,C:/moth_photos/database/batch_01/img_moth_00000166.jpg,2024DCR7878
47000000,img_moth_00000167.jpg,C:/moth_photos/database/batch_01/img_moth_00000167.jpg,2024DCR7879
47100000,img_moth_00000168.jpg,C:/moth_photos/database/batch_01/img_moth_00000168.jpg,2024DCR7880
47200000,img_moth_00000169.jpg,C:/moth_photos/database/batch_01/img_moth_00000169.jpg,2024DCR7883
47300000,img_moth_00000170.jpg,C:/moth_photos/database/batch_01/img_moth_00000170.jpg,2024DCR7881
47400000,img_moth_00000171.jpg,C:/moth_photos/database/batch_01/img_moth_00000171.jpg,2024DCR7882
47500000,img_moth_00000172.jpg,C:/moth_photos/database/batch_01/img_moth_00000172.jpg,2024DCR7884
47600000,img_moth_00000173.jpg,C:/moth_photos/database/batch_01/img_moth_00000173.jpg,2024DCR7885
47700000,img_moth_00000174.jpg,C:/moth_photos/database/batch_01/img_moth_00000174.jpg,2024DCR7886
47800000,img_moth_00000175.jpg,C:/moth_photos/database/batch_01/img_moth_00000175.jpg,2024DCR7887
47900000,img_moth_00000176.jpg,C:/moth_photos/database/batch_01/img_moth_00000176.jpg,2024DCR7888
48000000,img_moth_00000177.jpg,C:/moth_photos/database/batch_01/img_moth_00000177.jpg,2024DCR7889
48100000,img_moth_00000178.jpg,C:/moth_photos/database/batch_01/img_moth_00000178.jpg,2024DCR7890
48200000,img_moth_00000179.jpg,C:/moth_photos/database/batch_01/img_moth_00000179.jpg,2024DCR7892
48400000,img_moth_00000181.jpg,C:/moth_photos/database/batch_01/img_moth_00000181.jpg,2024DCR7891
48500000,img_moth_00000182.jpg,C:/moth_photos/database/batch_01/img_moth_00000182.jpg,2024DCR7893
48600000,img_moth_00000183.jpg,C:/moth_photos/database/batch_01/img_moth_00000183.jpg,2024DCR7895
48700000,img_moth_00000184.jpg,C:/moth_photos/database/batch_01/img_moth_00000184.jpg,2024DCR7894
48800000,img_moth_00000185.jpg,C:/moth_photos/database/batch_01/img_moth_00000185.jpg,2024DCR7897
48900000,img_moth_00000186.jpg,C:/moth_photos/database/batch_01/img_moth_00000186.jpg,2024DCR7899
49000000,img_moth_00000187.jpg,C:/moth_photos/database/batch_01/img_moth_00000187.jpg,2024DCR7898
49100000,img_moth_00000188.jpg,C:/moth_photos/database/batch_01/img_moth_00000188.jpg,2024DCR7900
49200000,img_moth_00000189.jpg,C:/moth_photos/database/batch_01/img_moth_00000189.jpg,2024DCR7896
49300000,img_moth_00000190.jpg,C:/moth_photos/database/batch_01/img_moth_00000190.jpg,2024DCR7901
49400000,img_moth_00000191.jpg,C:/moth_photos/database/batch_01/img_moth_00000191.jpg,2024DCR7904
49500000,img_moth_00000192.jpg,C:/moth_photos/database/batch_01/img_moth_00000192.jpg,2024DCR7902
49600000,img_moth_00000193.jpg,C:/moth_photos/database/batch_01/img_moth_00000193.jpg,2024DCR7906
49700000,img_moth_00000194.jpg,C:/moth_photos/database/batch_01/img_moth_00000194.jpg,2024DCR7905
49800000,img_moth_00000195.jpg,C:/moth_photos/database/batch_01/img_moth_00000195.jpg,2024DCR7903
49900000,img_moth_00000196.jpg,C:/moth_photos/database/batch_01/img_moth_00000196.jpg,2024DCR7907
50000000,img_moth_00000197.jpg,C:/moth_photos/database/batch_01/img_moth_00000197.jpg,2024DCR7908
50100000,img_moth_00000198.jpg,C:/moth_photos/database/batch_01/img_moth_00000198.jpg,2024DCR7909
50200000,img_moth_00000199.jpg,C:/moth_photos/database/batch_01/img_moth_00000199.jpg,2024DCR7911
50300000,img_moth_00000200.jpg,C:/moth_photos/database/batch_01/img_moth_00000200.jpg,2024DCR7910
50400000,img_moth_00000201.jpg,C:/moth_photos/database/batch_01/img_moth_00000201.jpg,2024DCR7915
50500000,img_moth_00000202.jpg,C:/moth_photos/database/batch_01/img_moth_00000202.jpg,2024DCR7914
50600000,img_moth_00000203.jpg,C:/moth_photos/database/batch_01/img_moth_00000203.jpg,2024DCR7913
50700000,img_moth_00000204.jpg,C:/moth_photos/database/batch_01/img_moth_00000204.jpg,2024DCR7912
50800000,img_moth_00000205.jpg,C:/moth_photos/database/batch_01/img_moth_00000205.jpg,2024DCR7922
50900000,img_moth_00000206.jpg,C:/moth_photos/database/batch_01/img_moth_00000206.jpg,2024DCR7923
51000000,img_moth_00000207.jpg,C:/moth_photos/database/batch_01/img_moth_00000207.jpg,2024DCR7921
51100000,img_moth_00000208.jpg,C:/moth_photos/database/batch_01/img_moth_00000208.jpg,2024DCR7924
51200000,img_moth_00000209.jpg,C:/moth_photos/database/batch_01/img_moth_00000209.jpg,2024DCR7920
51300000,img_moth_00000210.jpg,C:/moth_photos/database/batch_01/img_moth_00000210.jpg,2024DCR7916
51400000,img_moth_00000211.jpg,C:/moth_photos/database/batch_01/img_moth_00000211.jpg,2024DCR7925
51500000,img_moth_00000212.jpg,C:/moth_photos/database/batch_01/img_moth_00000212.jpg,2024DCR7926
51600000,img_moth_00000213.jpg,C:/moth_photos/database/batch_01/img_moth_00000213.jpg,2024DCR7918
51700000,img_moth_00000214.jpg,C:/moth_photos/database/batch_01/img_moth_00000214.jpg,2024DCR7917
51800000,img_moth_00000215.jpg,C:/moth_photos/database/batch_01/img_moth_00000215.jpg,2024DCR7919
51900000,img_moth_00000216.jpg,C:/moth_photos/database/batch_01/img_moth_00000216.jpg,2024DCR7929
52000000,img_moth_00000217.jpg,C:/moth_photos/database/batch_01/img_moth_00000217.jpg,2024DCR7927
52100000,img_moth_00000218.jpg,C:/moth_photos/database/batch_01/img_moth_00000218.jpg,2024DCR7928
52200000,img_moth_00000219.jpg,C:/moth_photos/database/batch_01/img_moth_00000219.jpg,2024DCR7930
52300000,img_moth_00000220.jpg,C:/moth_photos/database/batch_01/img_moth_00000220.jpg,2024DCR7931
52400000,img_moth_00000221.jpg,C:/moth_photos/database/batch_01/img_moth_00000221.jpg,2024DCR7932
52500000,img_moth_00000222.jpg,C:/moth_photos/database/batch_01/img_moth_00000222.jpg,2024DCR7935
52600000,img_moth_00000223.jpg,C:/moth_photos/database/batch_01/img_moth_00000223.jpg,2024DCR7934
52700000,img_moth_00000224.jpg,C:/moth_photos/database/batch_01/img_moth_00000224.jpg,2024DCR7937
52800000,img_moth_00000225.jpg,C:/moth_photos/database/batch_01/img_moth_00000225.jpg,2024DCR7933
52900000,img_moth_00000226.jpg,C:/moth_photos/database/batch_01/img_moth_00000226.jpg,2024DCR7938
53000000,img_moth_00000227.jpg,C:/moth_photos/database/batch_01/img_moth_00000227.jpg,2024DCR7936
53100000,img_moth_00000228.jpg,C:/moth_photos/database/batch_01/img_moth_00000228.jpg,2024DCR7939
53200000,img_moth_00000229.jpg,C:/moth_photos/database/batch_01/img_moth_00000229.jpg,2024DCR7940
53300000,img_moth_00000230.jpg,C:/moth_photos/database/batch_01/img_moth_00000230.jpg,2024DCR7941
53400000,img_moth_00000231.jpg,C:/moth_photos/database/batch_01/img_moth_00000231.jpg,2024DCR7944
53500000,img_moth_00000232.jpg,C:/moth_photos/database/batch_01/img_moth_00000232.jpg,2024DCR7942
53600000,img_moth_00000233.jpg,C:/moth_photos/database/batch_01/img_moth_00000233.jpg,2024DCR7943
53700000,img_moth_00000234.jpg,C:/moth_photos/database/batch_01/img_moth_00000234.jpg,2024DCR7945
53800000,img_moth_00000235.jpg,C:/moth_photos/database/batch_01/img_moth_00000235.jpg,2024DCR7949
53900000,img_moth_00000236.jpg,C:/moth_photos/database/batch_01/img_moth_00000236.jpg,2024DCR7972
54000000,img_moth_00000237.jpg,C:/moth_photos/database/batch_01/img_moth_00000237.jpg,2024DCR7948
54100000,img_moth_00000238.jpg,C:/moth_photos/database/batch_01/img_moth_00000238.jpg,2024DCR7969
54200000,img_moth_00000239.jpg,C:/moth_photos/database/batch_01/img_moth_00000239.jpg,2024DCR7947
54300000,img_moth_00000240.jpg,C:/moth_photos/database/batch_01/img_moth_00000240.jpg,2024DCR7970
54400000,img_moth_00000241.jpg,C:/moth_photos/database/batch_01/img_moth_00000241.jpg,2024DCR7946
54500000,img_moth_00000242.jpg,C:/moth_photos/database/batch_01/img_moth_00000242.jpg,2024DCR7975
54600000,img_moth_00000243.jpg,C:/moth_photos/database/batch_01/img_moth_00000243.jpg,2024DCR7950
54700000,img_moth_00000244.jpg,C:/moth_photos/database/batch_01/img_moth_00000244.jpg,2024DCR7977
54800000,img_moth_00000245.jpg,C:/moth_photos/database/batch_01/img_moth_00000245.jpg,2024DCR7951
54900000,img_moth_00000246.jpg,C:/moth_photos/database/batch_01/img_moth_00000246.jpg,2024DCR7978
55000000,img_moth_00000247.jpg,C:/moth_photos/database/batch_01/img_moth_00000247.jpg,2024DCR7954
55100000,img_moth_00000248.jpg,C:/moth_photos/database/batch_01/img_moth_00000248.jpg,2024DCR7981
55200000,img_moth_00000249.jpg,C:/moth_photos/database/batch_01/img_moth_00000249.jpg,2024DCR7952
55300000,img_moth_00000250.jpg,C:/moth_photos/database/batch_01/img_moth_00000250.jpg,2024DCR7979
55400000,img_moth_00000251.jpg,C:/moth_photos/database/batch_01/img_moth_00000251.jpg,2024DCR7953
55500000,img_moth_00000252.jpg,C:/moth_photos/database/batch_01/img_moth_00000252.jpg,2024DCR7980
55600000,img_moth_00000253.jpg,C:/moth_photos/database/batch_01/img_moth_00000253.jpg,2024DCR7955
55700000,img_moth_00000254.jpg,C:/moth_photos/database/batch_01/img_moth_00000254.jpg,2024DCR7982
55800000,img_moth_00000255.jpg,C:/moth_photos/database/batch_01/img_moth_00000255.jpg,2024DCR7956
55900000,img_moth_00000256.jpg,C:/moth_photos/database/batch_01/img_moth_00000256.jpg,2024DCR7985
56000000,img_moth_00000257.jpg,C:/moth_photos/database/batch_01/img_moth_00000257.jpg,2024DCR7958
56100000,img_moth_00000258.jpg,C:/moth_photos/database/batch_01/img_moth_00000258.jpg,2024DCR7984
56200000,img_moth_00000259.jpg,C:/moth_photos/database/batch_01/img_moth_00000259.jpg,2024DCR7957
56300000,img_moth_00000260.jpg,C:/moth_photos/database/batch_01/img_moth_00000260.jpg,2024DCR7983
56400000,img_moth_00000261.jpg,C:/moth_photos/database/batch_01/img_moth_00000261.jpg,2024DCR7961
56500000,img_moth_00000262.jpg,C:/moth_photos/database/batch_01/img_moth_00000262.jpg,2024DCR7988
56600000,img_moth_00000263.jpg,C:/moth_photos/database/batch_01/img_moth_00000263.jpg,2024DCR7960
56700000,img_moth_00000264.jpg,C:/moth_photos/database/batch_01/img_moth_00000264.jpg,2024DCR7989
