file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,hindwing,0.9267479181289673,"[4269.36279296875, 1909.29345703125, 4484.4619140625, 2052.115966796875]","[[4478, 2006, 4478, 2002, 4479, 2001, 4479, 1996, 4478, 1995, 4478, 1982, 4477, 1981, 4477, 1977, 4476, 1976, 4476, 1974, 4475, 1973, 4475, 1971, 4471, 1961, 4470, 1953, 4467, 1946, 4467, 1942, 4463, 1937, 4462, 1932, 4457, 1924, 4449, 1919, 4444, 1919, 4443, 1918, 4441, 1918, 4436, 1920, 4406, 1920, 4405, 1921, 4399, 1921, 4398, 1920, 4346, 1920, 4345, 1921, 4315, 1920, 4314, 1921, 4302, 1922, 4295, 1926, 4289, 1926, 4285, 1928, 4281, 1932, 4281, 1936, 4280, 1937, 4281, 1938, 4281, 1942, 4286, 1952, 4292, 1958, 4294, 1962, 4299, 1967, 4301, 1971, 4311, 1980, 4312, 1980, 4316, 1986, 4325, 1995, 4336, 2002, 4351, 2016, 4360, 2022, 4368, 2029, 4374, 2032, 4377, 2035, 4384, 2039, 4387, 2042, 4396, 2048, 4402, 2049, 4403, 2050, 4424, 2050, 4425, 2049, 4428, 2049, 4431, 2047, 4435, 2046, 4440, 2042, 4443, 2041, 4447, 2037, 4447, 2036, 4452, 2032, 4456, 2026, 4458, 2025, 4464, 2019, 4472, 2015, 4475, 2012]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,color_checker,0.9997979998588562,"[184.02713012695312, 172.1195068359375, 2457.418212890625, 3519.834716796875]","[[286, 219, 212, 312, 193, 485, 191, 2749, 203, 3341, 219, 3462, 305, 3510, 2250, 3516, 2335, 3512, 2415, 3485, 2434, 3455, 2450, 3279, 2450, 928, 2437, 347, 2398, 237, 2329, 198, 1924, 207, 1703, 188, 1381, 203, 1052, 184, 598, 193]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,ruler,0.9984225034713745,"[327.18988037109375, 3712.55126953125, 2204.3330078125, 3854.34033203125]","[[2203, 3752, 2193, 3725, 2144, 3717, 623, 3724, 427, 3731, 353, 3740, 330, 3760, 329, 3799, 336, 3831, 349, 3840, 444, 3851, 2071, 3848, 2166, 3842, 2196, 3833, 2203, 3816]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.99888676404953,"[3178.10302734375, 221.179443359375, 3611.829345703125, 572.5933837890625]","[[3602, 237, 3593, 227, 3587, 225, 3532, 222, 3234, 225, 3212, 227, 3187, 236, 3184, 239, 3180, 257, 3179, 306, 3180, 490, 3184, 547, 3187, 557, 3196, 566, 3217, 570, 3319, 570, 3546, 559, 3573, 555, 3596, 545, 3603, 538, 3606, 531, 3609, 504, 3608, 273, 3606, 250]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.9986380934715271,"[4524.54638671875, 262.8562927246094, 5091.9365234375, 631.4096069335938]","[[4554, 294, 4547, 322, 4543, 426, 4530, 545, 4531, 577, 4537, 599, 4571, 613, 4594, 617, 4664, 623, 4864, 624, 4994, 620, 5022, 616, 5037, 611, 5051, 599, 5056, 585, 5076, 429, 5081, 413, 5087, 367, 5087, 308, 5081, 288, 5073, 281, 5060, 276, 5040, 274, 4663, 272, 4582, 278, 4570, 282]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.9980900883674622,"[3715.46240234375, 259.82208251953125, 4449.6171875, 538.4539794921875]","[[3722, 293, 3717, 354, 3718, 496, 3723, 514, 3734, 522, 3794, 530, 3977, 528, 4171, 533, 4350, 533, 4384, 530, 4412, 522, 4427, 512, 4435, 495, 4444, 395, 4445, 319, 4437, 296, 4418, 288, 4356, 281, 4156, 272, 3794, 264, 3756, 268, 3738, 274, 3728, 281]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,body,0.9966976642608643,"[4238.7978515625, 1815.5697021484375, 4390.5546875, 2355.128662109375]","[[4300, 1834, 4285, 1851, 4273, 1858, 4262, 1877, 4259, 1889, 4253, 1900, 4246, 1920, 4246, 2013, 4255, 2123, 4261, 2225, 4272, 2293, 4277, 2316, 4284, 2333, 4297, 2349, 4304, 2352, 4317, 2353, 4328, 2350, 4333, 2337, 4336, 2281, 4341, 2247, 4357, 2193, 4362, 2161, 4373, 2040, 4381, 2000, 4383, 1968, 4380, 1941, 4372, 1918, 4352, 1883, 4350, 1876, 4333, 1855, 4326, 1851, 4312, 1836, 4307, 1833]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,hindwing,0.9968515038490295,"[4391.45849609375, 1928.440673828125, 4780.169921875, 2211.284912109375]","[[4772, 1933, 4758, 1930, 4735, 1929, 4633, 1932, 4593, 1941, 4577, 1947, 4547, 1952, 4522, 1959, 4505, 1961, 4484, 1967, 4452, 1970, 4428, 1976, 4419, 1980, 4407, 1989, 4398, 2001, 4396, 2012, 4396, 2036, 4399, 2052, 4409, 2074, 4441, 2114, 4450, 2134, 4472, 2157, 4476, 2164, 4499, 2186, 4523, 2198, 4549, 2206, 4562, 2208, 4601, 2207, 4620, 2203, 4637, 2197, 4650, 2190, 4659, 2182, 4679, 2169, 4686, 2161, 4691, 2158, 4722, 2125, 4727, 2115, 4736, 2105, 4742, 2091, 4748, 2084, 4752, 2074, 4757, 2048, 4756, 2024, 4772, 2003, 4776, 1991, 4777, 1958]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,hindwing,0.9955211877822876,"[3868.077392578125, 1930.2637939453125, 4243.5986328125, 2213.86767578125]","[[3875, 1946, 3871, 1952, 3869, 1961, 3868, 1986, 3870, 2030, 3873, 2046, 3878, 2054, 3883, 2074, 3893, 2093, 3898, 2108, 3905, 2116, 3911, 2129, 3927, 2149, 3950, 2169, 3959, 2174, 3979, 2191, 4013, 2209, 4033, 2212, 4088, 2212, 4106, 2209, 4120, 2201, 4136, 2186, 4147, 2173, 4179, 2126, 4186, 2120, 4195, 2106, 4201, 2100, 4206, 2090, 4213, 2082, 4227, 2060, 4236, 2034, 4238, 2007, 4236, 1996, 4221, 1984, 4211, 1980, 4180, 1974, 4145, 1972, 4114, 1968, 4022, 1939, 3990, 1933, 3930, 1931, 3902, 1932, 3889, 1936]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,color_checker,0.9998660087585449,"[135.94528198242188, 177.7354736328125, 2428.883056640625, 3555.200439453125]","[[253, 220, 177, 306, 158, 356, 147, 574, 151, 2787, 168, 3363, 199, 3494, 258, 3538, 566, 3551, 2306, 3542, 2382, 3509, 2415, 3404, 2421, 1530, 2406, 355, 2363, 238, 2306, 203, 1038, 186, 488, 198]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,ruler,0.9987693428993225,"[300.9194641113281, 3717.289306640625, 2150.04052734375, 3864.397216796875]","[[2149, 3756, 2145, 3735, 2132, 3725, 2060, 3720, 586, 3733, 386, 3743, 323, 3753, 304, 3767, 305, 3840, 324, 3855, 382, 3861, 2116, 3851, 2146, 3839]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9992770552635193,"[5134.0791015625, 281.94000244140625, 5620.6220703125, 567.4785766601562]","[[5157, 308, 5152, 324, 5150, 354, 5151, 377, 5147, 466, 5147, 519, 5152, 532, 5159, 537, 5176, 545, 5190, 547, 5292, 550, 5351, 556, 5484, 564, 5545, 565, 5576, 563, 5585, 559, 5594, 549, 5600, 532, 5605, 475, 5614, 440, 5617, 407, 5617, 342, 5612, 325, 5603, 316, 5586, 311, 5502, 302, 5269, 289, 5186, 290, 5168, 296]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9992237091064453,"[3789.33447265625, 255.51698303222656, 4446.96337890625, 569.7461547851562]","[[4436, 273, 4413, 262, 4390, 260, 3960, 263, 3868, 266, 3825, 273, 3809, 285, 3802, 296, 3800, 306, 3792, 447, 3793, 520, 3797, 549, 3801, 555, 3852, 564, 4200, 565, 4354, 559, 4390, 554, 4407, 548, 4419, 540, 4423, 531, 4440, 435, 4443, 336, 4442, 298]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9992109537124634,"[3185.94873046875, 214.69918823242188, 3614.113037109375, 570.1991577148438]","[[3606, 233, 3594, 221, 3576, 217, 3435, 217, 3239, 221, 3211, 226, 3193, 234, 3188, 260, 3187, 324, 3188, 495, 3193, 553, 3203, 563, 3223, 567, 3305, 567, 3384, 560, 3491, 556, 3576, 548, 3598, 540, 3608, 528, 3612, 498, 3611, 272]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.998873770236969,"[4549.5341796875, 281.9565124511719, 5079.6259765625, 587.8032836914062]","[[4559, 317, 4557, 357, 4559, 450, 4556, 492, 4559, 541, 4566, 559, 4576, 565, 4599, 572, 4685, 578, 4722, 576, 4966, 575, 5007, 573, 5049, 565, 5060, 560, 5071, 548, 5076, 445, 5076, 336, 5074, 320, 5070, 310, 5052, 298, 5024, 294, 4683, 288, 4613, 292, 4586, 296, 4570, 303]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,body,0.993457019329071,"[4102.818359375, 1867.2437744140625, 4303.39794921875, 2457.242919921875]","[[4224, 1890, 4211, 1890, 4199, 1894, 4182, 1906, 4164, 1914, 4143, 1933, 4131, 1953, 4119, 2003, 4112, 2109, 4113, 2231, 4111, 2282, 4115, 2323, 4126, 2382, 4126, 2406, 4130, 2432, 4134, 2446, 4142, 2453, 4149, 2455, 4182, 2455, 4191, 2453, 4200, 2446, 4207, 2424, 4211, 2383, 4223, 2340, 4231, 2320, 4242, 2277, 4246, 2236, 4257, 2195, 4263, 2150, 4288, 2072, 4295, 2039, 4299, 1997, 4298, 1981, 4293, 1962, 4258, 1912, 4237, 1893]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,hindwing,0.998180627822876,"[3685.9619140625, 1970.20703125, 4106.0400390625, 2220.461669921875]","[[3692, 1985, 3689, 1999, 3690, 2040, 3704, 2073, 3711, 2081, 3720, 2108, 3727, 2116, 3733, 2129, 3746, 2147, 3766, 2168, 3779, 2179, 3804, 2193, 3826, 2201, 3874, 2211, 3926, 2216, 3965, 2216, 3993, 2209, 4024, 2189, 4032, 2179, 4044, 2169, 4049, 2161, 4058, 2154, 4065, 2144, 4075, 2135, 4079, 2128, 4089, 2118, 4100, 2099, 4103, 2074, 4100, 2046, 4098, 2042, 4083, 2035, 4023, 2031, 3978, 2024, 3953, 2022, 3914, 2014, 3891, 2006, 3845, 1995, 3814, 1983, 3770, 1974, 3713, 1973, 3703, 1975]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,hindwing,0.9976792931556702,"[4302.0947265625, 1994.151123046875, 4710.85888671875, 2240.51416015625]","[[4706, 2015, 4703, 2006, 4685, 2004, 4600, 2013, 4559, 2023, 4530, 2028, 4510, 2029, 4480, 2033, 4470, 2036, 4428, 2039, 4406, 2043, 4380, 2044, 4352, 2039, 4332, 2040, 4323, 2043, 4316, 2050, 4311, 2067, 4311, 2088, 4313, 2095, 4313, 2104, 4318, 2121, 4333, 2148, 4343, 2157, 4346, 2163, 4357, 2174, 4363, 2189, 4373, 2203, 4396, 2226, 4411, 2233, 4438, 2237, 4487, 2238, 4514, 2236, 4563, 2221, 4585, 2208, 4593, 2205, 4614, 2190, 4626, 2185, 4647, 2171, 4678, 2140, 4686, 2121, 4693, 2111, 4701, 2085, 4705, 2078, 4708, 2059, 4708, 2031]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,color_checker,0.9998724460601807,"[153.20553588867188, 156.59542846679688, 2414.217041015625, 3490.09521484375]","[[250, 195, 193, 260, 171, 330, 162, 567, 159, 2742, 170, 3278, 193, 3429, 273, 3476, 448, 3485, 2212, 3486, 2373, 3459, 2398, 3397, 2409, 3201, 2399, 332, 2375, 216, 2293, 176, 1687, 160, 531, 165]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,ruler,0.9994707703590393,"[289.97479248046875, 3670.36572265625, 2145.768798828125, 3811.260986328125]","[[2142, 3698, 2129, 3688, 2017, 3680, 572, 3681, 320, 3695, 295, 3708, 291, 3738, 294, 3776, 304, 3790, 343, 3801, 396, 3806, 2014, 3807, 2099, 3803, 2134, 3793, 2144, 3775]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9990319013595581,"[5170.98486328125, 286.7850341796875, 5639.41259765625, 597.8128051757812]","[[5624, 303, 5616, 296, 5600, 291, 5513, 292, 5408, 299, 5357, 306, 5281, 311, 5262, 315, 5213, 320, 5194, 327, 5184, 336, 5179, 354, 5189, 555, 5192, 573, 5203, 587, 5215, 593, 5260, 595, 5456, 586, 5501, 579, 5580, 572, 5605, 567, 5618, 562, 5628, 551, 5633, 537, 5635, 387, 5631, 337]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9989854693412781,"[3184.7333984375, 188.71685791015625, 3616.52001953125, 534.374267578125]","[[3609, 202, 3599, 194, 3584, 191, 3494, 190, 3226, 194, 3211, 197, 3193, 205, 3188, 219, 3186, 249, 3186, 419, 3190, 503, 3193, 512, 3206, 528, 3229, 532, 3435, 531, 3572, 522, 3593, 517, 3607, 509, 3611, 502, 3614, 482, 3615, 394, 3614, 230]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9987022876739502,"[3726.696533203125, 283.1085510253906, 4427.36865234375, 595.8710327148438]","[[3768, 311, 3756, 355, 3748, 447, 3734, 520, 3733, 547, 3739, 569, 3749, 574, 3776, 582, 3805, 586, 4035, 591, 4319, 592, 4376, 587, 4395, 579, 4403, 568, 4418, 474, 4423, 391, 4421, 321, 4414, 305, 4404, 299, 4377, 294, 4173, 289, 3813, 287, 3778, 297]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9977405071258545,"[4530.8994140625, 280.2474365234375, 5098.625, 621.7241821289062]","[[4571, 312, 4566, 323, 4551, 406, 4537, 517, 4536, 579, 4537, 592, 4542, 603, 4570, 612, 4625, 616, 4935, 617, 4989, 615, 5017, 611, 5046, 602, 5055, 593, 5059, 580, 5061, 553, 5073, 491, 5080, 430, 5091, 373, 5091, 314, 5088, 299, 5078, 292, 5066, 287, 5052, 285, 4720, 286, 4605, 295, 4586, 300]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,body,0.9888668656349182,"[4136.8173828125, 1764.68017578125, 4329.2919921875, 2267.98095703125]","[[4296, 1768, 4247, 1766, 4230, 1769, 4224, 1774, 4215, 1790, 4208, 1809, 4203, 1831, 4200, 1865, 4191, 1887, 4184, 1919, 4173, 1942, 4166, 1965, 4163, 1989, 4162, 2024, 4144, 2117, 4143, 2149, 4139, 2186, 4139, 2246, 4142, 2259, 4153, 2265, 4196, 2266, 4213, 2263, 4219, 2258, 4225, 2247, 4239, 2205, 4250, 2187, 4264, 2152, 4280, 2098, 4287, 2082, 4308, 1989, 4304, 1952, 4319, 1920, 4321, 1881, 4325, 1868, 4326, 1854, 4325, 1816, 4319, 1791, 4309, 1777, 4303, 1771]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,hindwing,0.9980103373527527,"[4330.3232421875, 1910.97900390625, 4712.4892578125, 2152.658447265625]","[[4334, 1930, 4334, 1976, 4339, 1985, 4347, 2011, 4356, 2026, 4363, 2045, 4369, 2052, 4373, 2066, 4383, 2081, 4388, 2097, 4396, 2105, 4400, 2114, 4418, 2135, 4430, 2143, 4444, 2148, 4466, 2151, 4590, 2150, 4601, 2148, 4612, 2142, 4642, 2117, 4655, 2102, 4660, 2091, 4668, 2082, 4674, 2071, 4699, 2045, 4709, 2028, 4711, 2012, 4711, 1987, 4709, 1974, 4705, 1967, 4698, 1961, 4676, 1948, 4622, 1936, 4610, 1935, 4540, 1936, 4505, 1933, 4464, 1932, 4419, 1926, 4404, 1920, 4383, 1916, 4351, 1916, 4338, 1922]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,hindwing,0.9918145537376404,"[3779.589111328125, 1850.98046875, 4162.240234375, 2080.907470703125]","[[3785, 1861, 3783, 1871, 3785, 1897, 3790, 1905, 3796, 1922, 3796, 1928, 3802, 1937, 3803, 1945, 3808, 1954, 3808, 1962, 3811, 1969, 3811, 1979, 3813, 1986, 3825, 2011, 3832, 2017, 3839, 2027, 3862, 2044, 3916, 2071, 3932, 2076, 3949, 2079, 4003, 2079, 4032, 2076, 4049, 2066, 4068, 2049, 4090, 2034, 4132, 1999, 4154, 1975, 4159, 1964, 4161, 1947, 4160, 1902, 4155, 1888, 4080, 1887, 4010, 1882, 3952, 1873, 3938, 1868, 3909, 1862, 3896, 1857, 3877, 1854, 3804, 1852, 3789, 1855]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,color_checker,0.9998337030410767,"[157.46658325195312, 165.08192443847656, 2414.39990234375, 3513.586669921875]","[[247, 202, 199, 252, 172, 344, 163, 700, 168, 3215, 204, 3453, 278, 3496, 436, 3506, 2295, 3503, 2372, 3476, 2398, 3401, 2409, 3236, 2402, 343, 2381, 224, 2288, 180, 1730, 168, 513, 172, 280, 186]]"
