file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,hindwing,0.5893085598945618,"[4268.23291015625, 1909.003662109375, 4481.71337890625, 2056.195068359375]","[[4470, 2011, 4470, 2009, 4471, 2008, 4471, 2004, 4472, 2003, 4472, 1993, 4473, 1992, 4473, 1978, 4472, 1977, 4471, 1963, 4470, 1962, 4470, 1957, 4469, 1956, 4469, 1953, 4470, 1952, 4470, 1943, 4466, 1936, 4465, 1932, 4462, 1929, 4459, 1924, 4453, 1918, 4451, 1917, 4449, 1917, 4445, 1915, 4434, 1915, 4433, 1916, 4377, 1916, 4376, 1917, 4360, 1917, 4359, 1918, 4343, 1918, 4342, 1919, 4316, 1918, 4315, 1919, 4311, 1919, 4310, 1920, 4298, 1920, 4297, 1921, 4289, 1921, 4288, 1922, 4286, 1922, 4286, 1924, 4282, 1931, 4282, 1936, 4281, 1937, 4282, 1938, 4282, 1942, 4287, 1951, 4288, 1951, 4297, 1960, 4299, 1964, 4302, 1967, 4303, 1967, 4315, 1979, 4317, 1982, 4318, 1982, 4326, 1990, 4327, 1990, 4334, 1997, 4335, 1997, 4350, 2012, 4355, 2015, 4361, 2022, 4361, 2023, 4375, 2036, 4382, 2040, 4386, 2044, 4403, 2053, 4422, 2053, 4437, 2046, 4440, 2044, 4451, 2033, 4451, 2032, 4456, 2027, 4456, 2026, 4461, 2021, 4462, 2021, 4462, 2020]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,color_checker,0.9985602498054504,"[206.966796875, 180.8492431640625, 2446.87060546875, 3502.19921875]","[[248, 232, 224, 373, 217, 2746, 226, 3317, 245, 3452, 342, 3482, 916, 3492, 2328, 3479, 2405, 3453, 2428, 3325, 2431, 584, 2427, 354, 2408, 234, 2273, 207, 1116, 191, 325, 208]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,ruler,0.9651824235916138,"[396.53515625, 3720.00048828125, 2188.61767578125, 3869.56640625]","[[400, 3780, 403, 3834, 412, 3852, 428, 3866, 2156, 3859, 2172, 3845, 2184, 3803, 2181, 3756, 2161, 3722, 680, 3723, 428, 3734, 407, 3756]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.9775616526603699,"[3180.1640625, 219.95187377929688, 3612.75537109375, 573.8226318359375]","[[3606, 226, 3598, 223, 3575, 221, 3188, 225, 3182, 252, 3181, 465, 3184, 567, 3188, 570, 3224, 572, 3391, 571, 3509, 567, 3586, 562, 3603, 559, 3610, 541, 3609, 249]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.9102684259414673,"[4507.4951171875, 272.33447265625, 5098.9794921875, 629.4619750976562]","[[4547, 291, 4540, 317, 4539, 339, 4529, 394, 4517, 495, 4516, 597, 4518, 605, 4525, 612, 4542, 620, 4563, 623, 4983, 624, 5032, 622, 5049, 616, 5060, 605, 5068, 585, 5071, 535, 5091, 394, 5094, 315, 5092, 292, 5088, 281, 5060, 276, 4582, 276, 4561, 279]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.8829483389854431,"[3687.499267578125, 266.72222900390625, 4460.34228515625, 547.3512573242188]","[[3712, 299, 3714, 435, 3709, 502, 3712, 513, 3720, 523, 3751, 536, 3784, 540, 4082, 543, 4391, 542, 4428, 522, 4437, 502, 4452, 343, 4452, 306, 4446, 289, 4420, 284, 4358, 279, 3970, 271, 3762, 270, 3741, 272, 3728, 277, 3718, 285]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,body,0.9010300040245056,"[4238.6259765625, 1781.0562744140625, 4390.7880859375, 2394.77197265625]","[[4306, 1819, 4300, 1822, 4292, 1836, 4284, 1844, 4273, 1851, 4263, 1870, 4260, 1882, 4249, 1903, 4243, 1921, 4241, 1936, 4241, 1963, 4244, 1999, 4246, 2079, 4254, 2138, 4259, 2209, 4265, 2259, 4274, 2301, 4281, 2324, 4296, 2352, 4312, 2368, 4317, 2368, 4327, 2360, 4330, 2352, 4334, 2323, 4337, 2270, 4344, 2238, 4354, 2209, 4362, 2174, 4370, 2120, 4371, 2099, 4378, 2076, 4379, 2033, 4387, 1997, 4388, 1960, 4387, 1941, 4378, 1924, 4364, 1907, 4361, 1899, 4353, 1889, 4335, 1856, 4315, 1834]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,hindwing,0.9840112328529358,"[3859.171630859375, 1918.91455078125, 4236.134765625, 2222.30810546875]","[[3880, 1944, 3870, 1957, 3866, 1968, 3865, 1992, 3866, 1999, 3872, 2012, 3885, 2076, 3889, 2088, 3903, 2116, 3915, 2136, 3925, 2148, 3938, 2160, 3958, 2173, 3992, 2201, 4012, 2211, 4036, 2216, 4079, 2216, 4100, 2209, 4130, 2187, 4157, 2157, 4187, 2108, 4206, 2083, 4215, 2063, 4222, 2053, 4225, 2041, 4229, 2033, 4229, 1993, 4224, 1987, 4202, 1978, 4191, 1977, 4172, 1972, 4141, 1969, 4106, 1962, 4054, 1945, 4036, 1941, 3950, 1928, 3909, 1928, 3896, 1933]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,hindwing,0.9673771262168884,"[4398.35986328125, 1908.947998046875, 4788.25927734375, 2225.354248046875]","[[4771, 1932, 4760, 1921, 4747, 1914, 4702, 1914, 4655, 1923, 4641, 1929, 4608, 1936, 4559, 1952, 4476, 1966, 4433, 1970, 4418, 1974, 4405, 1985, 4403, 1994, 4402, 2042, 4406, 2067, 4422, 2098, 4435, 2115, 4440, 2125, 4448, 2132, 4470, 2158, 4495, 2178, 4531, 2195, 4545, 2204, 4560, 2210, 4572, 2212, 4588, 2211, 4627, 2200, 4657, 2184, 4704, 2145, 4729, 2114, 4741, 2095, 4754, 2063, 4754, 2027, 4757, 2016, 4775, 1993, 4781, 1975, 4781, 1952]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,color_checker,0.9986265897750854,"[158.1517333984375, 159.5823974609375, 2380.27685546875, 3529.837890625]","[[198, 212, 175, 358, 168, 1072, 175, 2750, 188, 3347, 211, 3468, 276, 3500, 909, 3514, 2253, 3504, 2340, 3483, 2365, 3355, 2371, 3122, 2365, 506, 2344, 217, 2193, 188, 958, 175, 274, 190]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,ruler,0.9688757658004761,"[367.241943359375, 3721.302734375, 2135.0546875, 3872.56494140625]","[[370, 3786, 372, 3838, 382, 3859, 395, 3869, 2103, 3865, 2121, 3849, 2130, 3826, 2132, 3795, 2127, 3755, 2107, 3724, 632, 3724, 398, 3730, 383, 3746]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9886834025382996,"[3766.72802734375, 261.2344970703125, 4437.86474609375, 567.3724975585938]","[[3800, 299, 3789, 408, 3786, 522, 3789, 544, 3798, 554, 3808, 560, 3836, 563, 4352, 563, 4402, 558, 4415, 552, 4425, 543, 4428, 528, 4433, 425, 4433, 299, 4430, 276, 4424, 266, 3838, 266, 3825, 269, 3812, 276]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9827319979667664,"[3180.538818359375, 215.5535125732422, 3618.478271484375, 571.6354370117188]","[[3187, 222, 3183, 242, 3182, 465, 3184, 548, 3187, 566, 3213, 569, 3387, 568, 3582, 558, 3610, 552, 3615, 538, 3617, 495, 3614, 233, 3610, 220, 3589, 217, 3230, 218, 3201, 219]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9798293113708496,"[5138.5673828125, 283.61883544921875, 5605.8974609375, 570.4173583984375]","[[5154, 292, 5150, 300, 5143, 456, 5144, 536, 5146, 542, 5152, 548, 5161, 552, 5196, 555, 5281, 557, 5421, 565, 5574, 567, 5597, 564, 5601, 547, 5603, 510, 5604, 337, 5602, 321, 5596, 307, 5548, 300, 5495, 300, 5440, 295, 5264, 286, 5175, 286, 5159, 288]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.84914231300354,"[4548.15869140625, 282.90960693359375, 5093.34912109375, 587.6240844726562]","[[4556, 289, 4551, 316, 4549, 428, 4550, 560, 4556, 582, 4574, 584, 5062, 581, 5083, 577, 5089, 562, 5091, 540, 5088, 315, 5083, 293, 5072, 288, 5035, 286, 4691, 285, 4575, 286]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,body,0.9541553258895874,"[4088.96044921875, 1850.38427734375, 4284.71337890625, 2491.2099609375]","[[4226, 1876, 4205, 1875, 4197, 1878, 4164, 1911, 4149, 1918, 4141, 1926, 4129, 1946, 4121, 1969, 4110, 2021, 4106, 2165, 4108, 2299, 4112, 2364, 4119, 2409, 4127, 2439, 4135, 2452, 4147, 2465, 4166, 2474, 4176, 2472, 4190, 2465, 4202, 2453, 4210, 2435, 4215, 2412, 4221, 2364, 4234, 2328, 4242, 2296, 4250, 2217, 4262, 2147, 4272, 2110, 4280, 2043, 4281, 1977, 4279, 1957, 4272, 1931, 4259, 1914, 4241, 1883]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,hindwing,0.9620202779769897,"[4299.3916015625, 1978.8076171875, 4734.1962890625, 2245.455078125]","[[4718, 2009, 4715, 2000, 4708, 1992, 4696, 1988, 4675, 1988, 4615, 1998, 4542, 2018, 4524, 2020, 4510, 2024, 4445, 2032, 4425, 2032, 4415, 2028, 4400, 2027, 4394, 2022, 4386, 2019, 4338, 2014, 4322, 2019, 4318, 2024, 4311, 2040, 4309, 2050, 4311, 2059, 4311, 2088, 4314, 2109, 4319, 2125, 4332, 2148, 4344, 2160, 4353, 2166, 4418, 2230, 4442, 2236, 4476, 2238, 4518, 2234, 4555, 2219, 4600, 2194, 4622, 2185, 4650, 2167, 4664, 2153, 4685, 2118, 4698, 2078, 4702, 2059, 4716, 2028]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,hindwing,0.8314228057861328,"[3674.418212890625, 1961.6259765625, 4107.8759765625, 2220.98388671875]","[[3685, 1992, 3685, 2011, 3689, 2031, 3694, 2039, 3696, 2048, 3725, 2114, 3751, 2153, 3770, 2171, 3797, 2185, 3817, 2192, 3837, 2195, 3885, 2209, 3921, 2214, 3952, 2215, 3977, 2211, 3987, 2206, 4005, 2190, 4027, 2174, 4072, 2130, 4093, 2104, 4101, 2086, 4101, 2037, 4098, 2031, 4085, 2023, 4052, 2021, 4041, 2024, 4017, 2025, 3961, 2019, 3899, 2006, 3883, 2000, 3867, 1997, 3798, 1973, 3758, 1966, 3723, 1966, 3710, 1969, 3694, 1978, 3688, 1985]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,color_checker,0.9987633228302002,"[159.7562255859375, 125.021484375, 2374.5810546875, 3489.104736328125]","[[202, 185, 181, 299, 172, 614, 173, 2736, 199, 3429, 278, 3464, 2117, 3469, 2255, 3464, 2333, 3442, 2359, 3310, 2360, 416, 2341, 184, 2235, 153, 904, 139, 277, 161]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,ruler,0.9668393135070801,"[357.0125732421875, 3681.89599609375, 2136.06298828125, 3824.7822265625]","[[360, 3738, 363, 3788, 380, 3814, 388, 3819, 2096, 3816, 2119, 3803, 2132, 3762, 2128, 3715, 2111, 3684, 385, 3684, 368, 3708]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.989057719707489,"[5171.71044921875, 289.662841796875, 5630.90576171875, 588.2718505859375]","[[5623, 296, 5621, 294, 5607, 292, 5568, 291, 5370, 300, 5235, 311, 5214, 316, 5196, 317, 5181, 323, 5178, 327, 5175, 340, 5176, 413, 5181, 499, 5189, 581, 5212, 586, 5405, 585, 5487, 582, 5622, 570, 5627, 559, 5629, 545, 5630, 476, 5628, 354]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9829348921775818,"[3188.686767578125, 190.06663513183594, 3619.927490234375, 540.6808471679688]","[[3194, 196, 3190, 235, 3190, 488, 3192, 532, 3195, 536, 3273, 539, 3432, 537, 3592, 529, 3612, 524, 3617, 505, 3618, 487, 3616, 203, 3613, 194, 3589, 191, 3364, 191, 3209, 193]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9644707441329956,"[3707.76953125, 279.06744384765625, 4432.31494140625, 604.2503051757812]","[[3764, 319, 3737, 428, 3720, 549, 3722, 575, 3728, 583, 3742, 591, 3792, 598, 3984, 596, 4369, 599, 4391, 596, 4403, 589, 4408, 582, 4413, 565, 4414, 539, 4420, 504, 4425, 414, 4426, 321, 4419, 294, 4396, 288, 4343, 286, 3802, 285, 3786, 291, 3777, 298]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.8396009802818298,"[4506.23388671875, 277.341064453125, 5113.33154296875, 625.7933349609375]","[[5102, 289, 5094, 283, 5052, 280, 4693, 281, 4595, 284, 4581, 286, 4561, 295, 4548, 320, 4542, 397, 4528, 474, 4516, 571, 4518, 603, 4536, 615, 4563, 619, 4815, 616, 5036, 617, 5058, 609, 5067, 598, 5072, 581, 5077, 529, 5085, 494, 5100, 397, 5106, 326]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,body,0.9092339873313904,"[4131.64404296875, 1758.482666015625, 4327.29150390625, 2279.1259765625]","[[4259, 1768, 4253, 1771, 4246, 1771, 4239, 1776, 4226, 1781, 4220, 1787, 4212, 1800, 4204, 1821, 4203, 1857, 4196, 1878, 4193, 1898, 4170, 1944, 4164, 1970, 4161, 2027, 4158, 2046, 4147, 2086, 4141, 2124, 4135, 2199, 4135, 2250, 4141, 2264, 4149, 2270, 4166, 2272, 4196, 2272, 4207, 2269, 4218, 2261, 4231, 2238, 4239, 2215, 4247, 2201, 4261, 2167, 4279, 2103, 4285, 2090, 4293, 2063, 4300, 2028, 4301, 2009, 4304, 1994, 4297, 1955, 4297, 1928, 4303, 1881, 4311, 1861, 4313, 1822, 4311, 1805, 4304, 1786, 4289, 1775]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,hindwing,0.9409352540969849,"[4321.57666015625, 1910.3260498046875, 4731.42822265625, 2160.728271484375]","[[4330, 1941, 4330, 1950, 4334, 1966, 4335, 1978, 4343, 2002, 4352, 2022, 4362, 2037, 4371, 2058, 4378, 2068, 4386, 2084, 4391, 2089, 4397, 2101, 4405, 2110, 4411, 2121, 4432, 2142, 4447, 2150, 4465, 2155, 4486, 2157, 4530, 2155, 4583, 2156, 4590, 2155, 4604, 2149, 4614, 2141, 4644, 2111, 4656, 2095, 4661, 2084, 4698, 2040, 4711, 2014, 4713, 1995, 4708, 1976, 4702, 1966, 4682, 1949, 4663, 1942, 4651, 1935, 4621, 1929, 4469, 1929, 4447, 1928, 4395, 1921, 4364, 1921, 4349, 1924, 4338, 1929, 4334, 1932]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,hindwing,0.9209913015365601,"[3791.335205078125, 1847.9915771484375, 4183.158203125, 2082.12255859375]","[[3796, 1867, 3795, 1890, 3798, 1910, 3811, 1919, 3818, 1935, 3819, 1952, 3815, 1961, 3814, 1979, 3817, 1992, 3823, 2003, 3850, 2032, 3873, 2048, 3923, 2071, 3948, 2077, 4017, 2078, 4025, 2077, 4037, 2072, 4063, 2046, 4079, 2036, 4126, 1992, 4156, 1954, 4160, 1944, 4167, 1935, 4176, 1914, 4175, 1898, 4158, 1887, 4145, 1882, 4099, 1880, 4046, 1880, 3987, 1870, 3947, 1866, 3931, 1866, 3924, 1864, 3909, 1864, 3897, 1859, 3880, 1857, 3863, 1852, 3816, 1852, 3799, 1859]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,color_checker,0.9987288117408752,"[158.4571533203125, 122.5389404296875, 2373.7705078125, 3500.8095703125]","[[198, 183, 179, 300, 172, 2263, 181, 3216, 203, 3439, 277, 3473, 2021, 3484, 2257, 3476, 2334, 3454, 2359, 3320, 2365, 3133, 2359, 416, 2339, 180, 2228, 152, 899, 138, 276, 158]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,ruler,0.9664841890335083,"[357.51654052734375, 3683.181884765625, 2156.7314453125, 3821.232177734375]","[[360, 3754, 367, 3798, 388, 3818, 2122, 3815, 2133, 3809, 2147, 3789, 2152, 3761, 2149, 3724, 2127, 3685, 387, 3686, 371, 3706]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,tag,0.9836929440498352,"[3182.42431640625, 187.89248657226562, 3623.09228515625, 545.4879150390625]","[[3617, 194, 3609, 191, 3583, 189, 3359, 190, 3199, 194, 3191, 199, 3186, 226, 3185, 463, 3189, 539, 3217, 543, 3347, 543, 3599, 535, 3614, 531, 3619, 516, 3621, 494, 3620, 223]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,tag,0.9521167278289795,"[4933.099609375, 339.1219482421875, 5543.482421875, 637.0486450195312]","[[4970, 344, 4954, 425, 4938, 556, 4937, 592, 4944, 629, 4953, 631, 5017, 631, 5028, 628, 5145, 628, 5246, 632, 5488, 634, 5513, 631, 5524, 616, 5533, 543, 5540, 419, 5538, 374, 5531, 359, 5425, 350, 5211, 341, 5000, 340]]"
