file_name,thing_class,score,bbox,polygon
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,hindwing,0.9944763779640198,"[4509.6376953125, 1831.569091796875, 4934.18701171875, 2132.951416015625]","[[4919, 1865, 4905, 1852, 4885, 1843, 4859, 1839, 4818, 1839, 4788, 1843, 4759, 1853, 4714, 1861, 4635, 1866, 4574, 1866, 4545, 1870, 4530, 1879, 4517, 1910, 4515, 1930, 4516, 1971, 4518, 1987, 4525, 2012, 4535, 2027, 4543, 2046, 4550, 2054, 4558, 2071, 4574, 2094, 4587, 2108, 4608, 2122, 4624, 2128, 4639, 2130, 4684, 2130, 4757, 2118, 4776, 2109, 4854, 2056, 4882, 2030, 4900, 2004, 4916, 1961, 4922, 1927, 4928, 1912, 4927, 1882]]"
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,color_checker,0.9998743534088136,"[411.7759094238281, 168.54623413085938, 2653.708984375, 3508.23974609375]","[[520, 207, 437, 306, 418, 482, 426, 3331, 452, 3423, 530, 3483, 2322, 3499, 2548, 3479, 2585, 3449, 2626, 3358, 2641, 3143, 2638, 1531, 2622, 1184, 2637, 962, 2633, 347, 2591, 230, 2526, 193, 2129, 203, 1904, 181, 1211, 176]]"
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,ruler,0.9991894364356996,"[543.369873046875, 3648.717529296875, 2361.9658203125, 3782.51171875]","[[544, 3688, 544, 3738, 550, 3760, 576, 3771, 631, 3776, 2255, 3780, 2348, 3770, 2358, 3761, 2359, 3683, 2345, 3669, 2198, 3658, 762, 3654, 576, 3663, 550, 3674]]"
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,tag,0.99898499250412,"[3317.87548828125, 187.8436737060547, 3741.347900390625, 524.281005859375]","[[3338, 203, 3330, 225, 3324, 261, 3320, 324, 3321, 494, 3326, 508, 3340, 517, 3355, 520, 3645, 521, 3703, 518, 3716, 512, 3727, 502, 3733, 490, 3736, 467, 3739, 374, 3739, 233, 3737, 218, 3733, 209, 3717, 202, 3702, 200, 3441, 190, 3357, 192, 3349, 194]]"
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,tag,0.9948424696922302,"[3854.429443359375, 205.65460205078125, 4445.1826171875, 571.535400390625]","[[3871, 226, 3865, 240, 3862, 259, 3857, 408, 3858, 488, 3862, 503, 3868, 512, 3888, 520, 3930, 529, 4019, 536, 4073, 544, 4132, 549, 4163, 555, 4284, 566, 4390, 566, 4403, 561, 4416, 547, 4422, 525, 4440, 386, 4442, 303, 4440, 277, 4431, 262, 4413, 255, 4374, 249, 4264, 242, 4199, 232, 4012, 212, 3905, 210, 3885, 214]]"
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,tag,0.9889810085296632,"[4676.45166015625, 285.22613525390625, 4946.5654296875, 482.7843017578125]","[[4681, 294, 4678, 305, 4678, 321, 4677, 322, 4677, 448, 4681, 458, 4697, 461, 4706, 461, 4720, 464, 4739, 465, 4757, 468, 4794, 470, 4834, 475, 4871, 476, 4872, 477, 4898, 477, 4899, 478, 4923, 477, 4931, 474, 4936, 469, 4939, 464, 4941, 455, 4943, 427, 4944, 426, 4944, 402, 4945, 401, 4945, 307, 4944, 302, 4941, 297, 4918, 296, 4917, 295, 4887, 295, 4886, 294, 4809, 293, 4808, 292, 4786, 292, 4785, 291, 4740, 290, 4739, 289, 4692, 289]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,body,0.9916692972183228,"[4289.0078125, 1804.0926513671875, 4487.2998046875, 2332.85888671875]","[[4393, 1823, 4375, 1823, 4362, 1828, 4345, 1846, 4326, 1874, 4313, 1885, 4303, 1905, 4299, 1944, 4297, 2031, 4299, 2044, 4302, 2139, 4305, 2174, 4310, 2203, 4311, 2275, 4315, 2290, 4324, 2300, 4334, 2317, 4343, 2327, 4352, 2330, 4391, 2329, 4399, 2324, 4405, 2310, 4411, 2280, 4417, 2210, 4424, 2189, 4445, 2154, 4457, 2121, 4468, 2075, 4472, 2034, 4480, 1985, 4481, 1905, 4476, 1889, 4432, 1846, 4406, 1828]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,hindwing,0.995329976081848,"[4482.599609375, 1992.8177490234375, 4911.2509765625, 2289.185546875]","[[4487, 2044, 4485, 2060, 4487, 2115, 4500, 2155, 4508, 2166, 4518, 2191, 4543, 2227, 4548, 2241, 4556, 2248, 4562, 2260, 4581, 2275, 4595, 2280, 4639, 2285, 4680, 2284, 4733, 2277, 4761, 2267, 4803, 2243, 4830, 2224, 4856, 2202, 4879, 2178, 4891, 2162, 4904, 2135, 4906, 2124, 4906, 2107, 4903, 2096, 4892, 2073, 4878, 2058, 4842, 2038, 4824, 2033, 4813, 2027, 4779, 2016, 4749, 2011, 4718, 2011, 4657, 2020, 4611, 2012, 4598, 2007, 4582, 2004, 4554, 2004, 4539, 2007, 4515, 2016, 4501, 2025, 4490, 2036]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,hindwing,0.993591606616974,"[3869.690185546875, 1971.848388671875, 4301.9208984375, 2267.53076171875]","[[4294, 2036, 4288, 2016, 4280, 1998, 4270, 1987, 4259, 1983, 4232, 1983, 4157, 1996, 4124, 1999, 4111, 1996, 4078, 1993, 4031, 1994, 4016, 1997, 3982, 2011, 3935, 2027, 3901, 2045, 3887, 2059, 3877, 2082, 3875, 2092, 3877, 2114, 3882, 2124, 3886, 2141, 3902, 2169, 3917, 2184, 3937, 2200, 3966, 2220, 4013, 2243, 4049, 2255, 4077, 2262, 4110, 2265, 4166, 2263, 4186, 2258, 4198, 2252, 4216, 2237, 4236, 2214, 4243, 2199, 4253, 2189, 4257, 2180, 4268, 2166, 4272, 2152, 4286, 2126, 4294, 2094]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,color_checker,0.99986469745636,"[403.9054870605469, 197.1581268310547, 2642.118896484375, 3490.57080078125]","[[487, 235, 444, 282, 417, 373, 413, 3207, 420, 3323, 452, 3430, 523, 3472, 2356, 3484, 2517, 3477, 2597, 3430, 2618, 3368, 2634, 3140, 2627, 367, 2605, 255, 2522, 214, 1905, 201, 757, 204, 523, 216]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,ruler,0.9991917014122008,"[544.022705078125, 3647.680908203125, 2350.28125, 3782.000244140625]","[[544, 3693, 545, 3743, 551, 3760, 579, 3770, 637, 3775, 2250, 3779, 2329, 3773, 2344, 3765, 2349, 3748, 2349, 3686, 2340, 3668, 2321, 3661, 2256, 3656, 708, 3654, 566, 3663, 549, 3673]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,tag,0.9989473223686218,"[3319.80078125, 185.49966430664062, 3747.03125, 524.1935424804688]","[[3336, 202, 3327, 235, 3323, 273, 3321, 330, 3322, 494, 3327, 511, 3339, 518, 3365, 521, 3632, 522, 3708, 519, 3723, 513, 3732, 505, 3738, 495, 3741, 480, 3745, 391, 3745, 227, 3743, 215, 3738, 204, 3719, 197, 3470, 188, 3362, 189, 3350, 191]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,tag,0.9972259402275084,"[3926.603515625, 234.5486602783203, 4550.1962890625, 604.6649169921875]","[[3937, 254, 3932, 303, 3929, 522, 3934, 557, 3937, 563, 3947, 570, 3973, 578, 4000, 582, 4294, 601, 4494, 599, 4507, 595, 4523, 581, 4532, 553, 4546, 443, 4548, 292, 4546, 280, 4539, 269, 4518, 262, 4487, 259, 4210, 246, 4131, 238, 4080, 236, 3962, 238, 3950, 241]]"
D:/moth_photos/database/batch_07\img_moth_00013459.jpg,tag,0.9778152704238892,"[4701.76806640625, 291.9552917480469, 4993.09765625, 492.3348693847656]","[[4987, 300, 4978, 296, 4952, 295, 4951, 296, 4893, 296, 4892, 297, 4845, 297, 4844, 298, 4790, 298, 4789, 299, 4753, 299, 4752, 300, 4737, 299, 4717, 301, 4708, 304, 4704, 310, 4703, 317, 4703, 361, 4702, 362, 4702, 465, 4703, 475, 4706, 482, 4722, 485, 4786, 485, 4787, 486, 4828, 485, 4829, 484, 4940, 484, 4947, 485, 4968, 483, 4977, 479, 4980, 476, 4984, 466, 4985, 449, 4988, 433, 4990, 308]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,body,0.9073511362075806,"[4363.8037109375, 1749.5430908203125, 4557.49755859375, 2303.5830078125]","[[4465, 1768, 4456, 1768, 4450, 1771, 4432, 1792, 4423, 1808, 4401, 1836, 4381, 1877, 4380, 1899, 4386, 1914, 4383, 1968, 4383, 2016, 4412, 2153, 4412, 2175, 4407, 2198, 4399, 2220, 4391, 2234, 4385, 2253, 4385, 2274, 4389, 2292, 4394, 2299, 4401, 2301, 4459, 2300, 4470, 2296, 4477, 2285, 4480, 2276, 4480, 2268, 4474, 2234, 4475, 2213, 4482, 2164, 4489, 2133, 4498, 2111, 4508, 2098, 4521, 2069, 4541, 2036, 4549, 2016, 4554, 1994, 4555, 1887, 4553, 1867, 4549, 1854, 4540, 1836, 4529, 1827, 4519, 1822, 4499, 1796, 4483, 1785, 4471, 1771]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,hindwing,0.9960732460021972,"[4531.916015625, 1922.15234375, 4974.74853515625, 2220.47314453125]","[[4545, 2028, 4545, 2048, 4550, 2076, 4559, 2093, 4568, 2130, 4575, 2139, 4585, 2168, 4598, 2188, 4613, 2200, 4627, 2207, 4656, 2214, 4679, 2217, 4729, 2217, 4774, 2209, 4821, 2195, 4873, 2173, 4891, 2162, 4925, 2129, 4940, 2111, 4959, 2082, 4967, 2065, 4971, 2047, 4971, 2027, 4967, 2012, 4952, 1992, 4931, 1977, 4904, 1966, 4826, 1952, 4810, 1946, 4792, 1943, 4769, 1936, 4735, 1932, 4689, 1934, 4616, 1932, 4603, 1934, 4592, 1939, 4581, 1950, 4557, 1995, 4552, 2001]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,hindwing,0.9908809661865234,"[3945.80908203125, 1917.3262939453125, 4385.21533203125, 2252.54541015625]","[[4378, 1995, 4366, 1969, 4357, 1958, 4346, 1935, 4332, 1930, 4297, 1930, 4239, 1940, 4172, 1943, 4127, 1953, 4106, 1962, 4083, 1968, 4047, 1985, 4031, 1990, 4009, 2002, 3983, 2020, 3963, 2038, 3952, 2054, 3949, 2066, 3949, 2088, 3951, 2100, 3959, 2113, 3964, 2126, 3975, 2139, 3981, 2152, 3988, 2158, 3996, 2170, 4011, 2186, 4028, 2199, 4059, 2215, 4091, 2227, 4172, 2247, 4194, 2249, 4267, 2247, 4297, 2237, 4311, 2226, 4332, 2202, 4342, 2180, 4349, 2170, 4357, 2131, 4365, 2114, 4370, 2091, 4371, 2076, 4378, 2039]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,color_checker,0.9998608827590942,"[405.6814270019531, 187.1703338623047, 2647.713134765625, 3458.63916015625]","[[507, 221, 446, 284, 425, 340, 411, 592, 417, 3284, 437, 3403, 524, 3448, 2408, 3455, 2526, 3450, 2592, 3421, 2615, 3397, 2635, 3289, 2629, 357, 2599, 250, 2523, 209, 2122, 214, 1898, 194, 789, 196]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,ruler,0.9991807341575624,"[545.0137939453125, 3649.365966796875, 2364.8095703125, 3781.275146484375]","[[545, 3697, 546, 3741, 553, 3760, 583, 3770, 646, 3775, 2224, 3779, 2331, 3774, 2356, 3764, 2363, 3745, 2363, 3688, 2352, 3670, 2333, 3663, 2243, 3656, 721, 3656, 567, 3665, 550, 3675]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,tag,0.9989603757858276,"[3323.423583984375, 190.0772247314453, 3747.2548828125, 523.9010009765625]","[[3334, 207, 3330, 222, 3326, 261, 3324, 324, 3325, 494, 3331, 513, 3341, 518, 3374, 521, 3654, 522, 3707, 520, 3717, 518, 3730, 509, 3739, 494, 3741, 484, 3745, 408, 3745, 223, 3739, 205, 3724, 199, 3616, 194, 3372, 192, 3347, 195]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,tag,0.9979369640350342,"[3917.32177734375, 273.5260009765625, 4492.287109375, 624.6818237304688]","[[3927, 290, 3922, 306, 3920, 328, 3918, 518, 3920, 574, 3924, 592, 3928, 597, 4002, 610, 4218, 622, 4441, 622, 4469, 618, 4482, 606, 4486, 593, 4488, 568, 4491, 418, 4489, 317, 4482, 306, 4460, 299, 4338, 294, 4080, 276, 3966, 276, 3941, 280]]"
D:/moth_photos/database/batch_07\img_moth_00013460.jpg,tag,0.9818466305732728,"[4718.80615234375, 309.9205627441406, 5020.84765625, 528.8853759765625]","[[4730, 327, 4725, 340, 4722, 360, 4719, 417, 4719, 483, 4720, 494, 4724, 502, 4735, 504, 4781, 507, 4804, 511, 4860, 514, 4892, 519, 4930, 521, 4954, 524, 4982, 524, 4993, 519, 4997, 515, 5002, 502, 5010, 460, 5013, 417, 5018, 385, 5019, 346, 5015, 332, 5005, 327, 4989, 325, 4906, 324, 4859, 320, 4784, 319, 4783, 318, 4743, 319, 4736, 322]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,body,0.9833574295043944,"[4294.1650390625, 1728.967529296875, 4496.7734375, 2237.862548828125]","[[4387, 1747, 4375, 1748, 4363, 1753, 4343, 1769, 4332, 1782, 4319, 1791, 4307, 1803, 4303, 1810, 4300, 1826, 4298, 1862, 4299, 1924, 4302, 1952, 4304, 2010, 4307, 2028, 4311, 2083, 4326, 2137, 4332, 2177, 4336, 2192, 4350, 2209, 4359, 2228, 4363, 2232, 4370, 2235, 4383, 2235, 4401, 2228, 4414, 2218, 4419, 2208, 4423, 2191, 4425, 2154, 4432, 2118, 4443, 2083, 4454, 2029, 4466, 2000, 4473, 1977, 4476, 1957, 4482, 1937, 4489, 1902, 4493, 1870, 4492, 1812, 4479, 1791, 4461, 1779, 4449, 1767, 4420, 1753]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,hindwing,0.9923271536827089,"[4467.25634765625, 1910.265869140625, 4917.85693359375, 2227.36669921875]","[[4478, 1962, 4474, 1982, 4475, 2010, 4487, 2071, 4494, 2092, 4501, 2136, 4506, 2151, 4514, 2164, 4516, 2178, 4523, 2192, 4537, 2205, 4556, 2215, 4585, 2221, 4601, 2222, 4653, 2221, 4671, 2217, 4700, 2214, 4723, 2207, 4750, 2202, 4761, 2196, 4812, 2180, 4846, 2159, 4866, 2140, 4900, 2100, 4910, 2079, 4912, 2069, 4910, 2041, 4900, 2017, 4882, 1998, 4851, 1978, 4811, 1958, 4793, 1952, 4782, 1946, 4751, 1937, 4719, 1933, 4652, 1930, 4577, 1918, 4535, 1920, 4505, 1926, 4490, 1938]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,hindwing,0.9907436966896056,"[3848.44775390625, 1873.7835693359375, 4308.64453125, 2192.77490234375]","[[4302, 1949, 4284, 1892, 4276, 1885, 4267, 1881, 4235, 1883, 4206, 1888, 4185, 1894, 4153, 1898, 4115, 1899, 4102, 1897, 4085, 1898, 4052, 1896, 4015, 1898, 4004, 1900, 3972, 1911, 3963, 1916, 3942, 1921, 3924, 1929, 3907, 1933, 3886, 1945, 3865, 1967, 3854, 1991, 3853, 2006, 3860, 2029, 3879, 2058, 3884, 2069, 3896, 2084, 3902, 2097, 3910, 2105, 3919, 2119, 3951, 2141, 4009, 2166, 4085, 2188, 4103, 2190, 4153, 2190, 4198, 2187, 4218, 2179, 4236, 2159, 4246, 2139, 4255, 2127, 4262, 2104, 4272, 2086, 4279, 2052, 4287, 2037, 4300, 1996, 4302, 1983]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,color_checker,0.999880313873291,"[407.09637451171875, 166.57296752929688, 2644.884765625, 3499.3173828125]","[[520, 204, 435, 300, 414, 477, 421, 3322, 447, 3423, 528, 3479, 2313, 3492, 2520, 3483, 2589, 3440, 2618, 3370, 2635, 3170, 2628, 345, 2604, 244, 2533, 192, 2458, 185, 2120, 197, 1900, 179, 1554, 188, 1214, 175]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,ruler,0.9990990161895752,"[546.382080078125, 3651.59033203125, 2356.98046875, 3782.230712890625]","[[547, 3686, 552, 3761, 577, 3772, 658, 3777, 2242, 3780, 2338, 3773, 2353, 3762, 2355, 3686, 2343, 3670, 2203, 3658, 819, 3655, 577, 3664, 554, 3672]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,tag,0.9991770386695862,"[3318.57373046875, 187.15283203125, 3744.47412109375, 524.351318359375]","[[3335, 205, 3329, 221, 3325, 241, 3320, 320, 3321, 496, 3326, 512, 3336, 518, 3358, 521, 3649, 522, 3708, 519, 3720, 514, 3730, 505, 3736, 495, 3739, 479, 3743, 377, 3743, 238, 3741, 217, 3736, 206, 3722, 200, 3479, 190, 3360, 191, 3349, 193]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,tag,0.9982649683952332,"[3868.72705078125, 256.3447265625, 4473.97705078125, 599.0924682617188]","[[3879, 269, 3873, 296, 3870, 454, 3872, 548, 3875, 568, 3879, 576, 3903, 586, 3944, 591, 4171, 596, 4377, 596, 4430, 592, 4447, 584, 4459, 571, 4464, 558, 4467, 534, 4472, 381, 4471, 304, 4462, 281, 4442, 273, 4398, 269, 4248, 267, 4040, 258, 3913, 259, 3890, 262]]"
D:/moth_photos/database/batch_07\img_moth_00013461.jpg,tag,0.987708568572998,"[4667.3203125, 305.8792419433594, 4965.13330078125, 517.7960205078125]","[[4673, 318, 4670, 329, 4668, 364, 4668, 492, 4669, 497, 4673, 503, 4745, 507, 4758, 509, 4890, 513, 4942, 513, 4950, 510, 4957, 503, 4959, 499, 4961, 487, 4964, 401, 4964, 326, 4963, 318, 4959, 309, 4700, 309, 4684, 311]]"
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,body,0.9876476526260376,"[4301.92626953125, 1699.943603515625, 4514.681640625, 2274.949462890625]","[[4408, 1722, 4396, 1722, 4386, 1727, 4374, 1740, 4367, 1753, 4337, 1789, 4320, 1835, 4311, 1875, 4308, 1901, 4308, 1917, 4315, 1953, 4317, 1975, 4316, 2018, 4318, 2043, 4339, 2139, 4345, 2224, 4350, 2245, 4356, 2257, 4363, 2266, 4376, 2271, 4395, 2271, 4408, 2266, 4423, 2250, 4435, 2222, 4447, 2140, 4467, 2081, 4480, 2020, 4482, 1972, 4494, 1937, 4502, 1931, 4508, 1916, 4510, 1889, 4509, 1830, 4507, 1812, 4496, 1792, 4469, 1763, 4426, 1730]]"
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,hindwing,0.9906774759292604,"[3839.693115234375, 1865.445068359375, 4312.642578125, 2199.072998046875]","[[4306, 1946, 4294, 1906, 4292, 1883, 4286, 1878, 4273, 1874, 4249, 1874, 4183, 1887, 4120, 1893, 4053, 1890, 4034, 1885, 3998, 1885, 3967, 1891, 3889, 1915, 3874, 1923, 3858, 1935, 3847, 1951, 3843, 1980, 3846, 2003, 3854, 2016, 3856, 2024, 3869, 2042, 3877, 2060, 3887, 2072, 3896, 2089, 3902, 2095, 3910, 2109, 3927, 2126, 3955, 2147, 4003, 2172, 4037, 2185, 4066, 2192, 4100, 2196, 4176, 2195, 4202, 2191, 4220, 2183, 4236, 2171, 4258, 2149, 4275, 2123, 4282, 2095, 4290, 2083, 4300, 2040, 4306, 1978]]"
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,hindwing,0.985917031764984,"[4507.84228515625, 1900.1895751953125, 4986.001953125, 2240.533447265625]","[[4526, 1955, 4522, 1979, 4523, 2019, 4520, 2047, 4520, 2079, 4528, 2113, 4539, 2131, 4545, 2151, 4558, 2173, 4563, 2188, 4572, 2197, 4580, 2210, 4600, 2224, 4620, 2231, 4639, 2235, 4675, 2238, 4749, 2237, 4793, 2228, 4829, 2215, 4862, 2199, 4895, 2177, 4965, 2102, 4981, 2075, 4984, 2052, 4983, 2014, 4979, 2001, 4970, 1989, 4946, 1969, 4909, 1951, 4884, 1946, 4842, 1932, 4806, 1928, 4753, 1930, 4688, 1921, 4616, 1907, 4580, 1906, 4567, 1908, 4548, 1918, 4539, 1929]]"
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,color_checker,0.9998749494552612,"[412.9732360839844, 173.8455352783203, 2655.432861328125, 3502.85791015625]","[[516, 212, 439, 305, 419, 494, 426, 3325, 453, 3426, 531, 3480, 2330, 3495, 2554, 3474, 2592, 3443, 2623, 3374, 2642, 3174, 2638, 1520, 2622, 1198, 2638, 951, 2635, 351, 2595, 234, 2521, 197, 2132, 207, 1903, 186, 770, 189]]"
D:/moth_photos/database/batch_07\img_moth_00013462.jpg,ruler,0.9991092085838318,"[545.631591796875, 3649.464111328125, 2362.05712890625, 3782.532958984375]","[[546, 3690, 547, 3746, 554, 3762, 577, 3771, 634, 3776, 2243, 3780, 2342, 3772, 2357, 3762, 2361, 3735, 2360, 3686, 2350, 3671, 2330, 3664, 2221, 3658, 781, 3654, 574, 3664, 551, 3675]]"
