file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,tag,0.9971663355827332,"[3972.81591796875, 13.517227172851562, 4623.416015625, 350.3233947753906]","[[4608, 49, 4596, 30, 4585, 25, 4562, 21, 4190, 24, 4012, 31, 3992, 36, 3984, 40, 3980, 49, 3976, 77, 3975, 300, 3979, 331, 3985, 339, 4000, 344, 4024, 346, 4473, 344, 4570, 339, 4600, 332, 4611, 326, 4615, 318, 4618, 296, 4618, 159, 4614, 80]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,tag,0.9795237183570862,"[4852.96533203125, 1.7885178327560425, 5371.86279296875, 338.7043762207031]","[[5318, 19, 5307, 11, 5284, 7, 5266, 7, 5211, 16, 5166, 27, 5105, 46, 5077, 52, 5024, 69, 4992, 76, 4894, 112, 4877, 123, 4872, 129, 4868, 139, 4869, 165, 4875, 186, 4884, 200, 4893, 237, 4902, 248, 4906, 261, 4933, 316, 4953, 331, 4966, 333, 4995, 332, 5040, 323, 5083, 312, 5102, 304, 5150, 290, 5196, 271, 5290, 240, 5340, 214, 5356, 200, 5363, 188, 5365, 159, 5356, 131, 5348, 93, 5341, 79, 5332, 47]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,body,0.9909879565238953,"[3679.44140625, 1376.8974609375, 3757.2861328125, 1650.6212158203125]","[[3730, 1380, 3723, 1380, 3722, 1381, 3719, 1381, 3714, 1384, 3708, 1390, 3705, 1396, 3705, 1398, 3701, 1407, 3700, 1412, 3698, 1415, 3698, 1417, 3692, 1429, 3691, 1438, 3690, 1439, 3689, 1484, 3688, 1485, 3688, 1528, 3689, 1529, 3689, 1544, 3690, 1545, 3690, 1560, 3691, 1561, 3691, 1585, 3690, 1586, 3690, 1594, 3689, 1595, 3689, 1636, 3690, 1637, 3691, 1642, 3694, 1646, 3696, 1647, 3701, 1647, 3702, 1648, 3713, 1647, 3716, 1645, 3722, 1637, 3727, 1627, 3727, 1625, 3729, 1622, 3731, 1615, 3735, 1608, 3737, 1598, 3738, 1597, 3738, 1593, 3739, 1592, 3739, 1588, 3740, 1587, 3740, 1580, 3741, 1579, 3741, 1574, 3742, 1573, 3742, 1568, 3743, 1567, 3743, 1558, 3744, 1557, 3744, 1552, 3745, 1551, 3746, 1522, 3747, 1521, 3747, 1513, 3748, 1512, 3748, 1505, 3749, 1504, 3749, 1494, 3750, 1493, 3750, 1484, 3751, 1483, 3751, 1472, 3752, 1471, 3752, 1443, 3753, 1442, 3753, 1435, 3752, 1434, 3752, 1427, 3751, 1426, 3751, 1423, 3750, 1422, 3750, 1419, 3749, 1418, 3749, 1415, 3748, 1414, 3748, 1411, 3747, 1410, 3747, 1407, 3746, 1406, 3746, 1403, 3745, 1402, 3745, 1399, 3744, 1398, 3742, 1390, 3736, 1382, 3734, 1382]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,hindwing,0.9868360757827759,"[3765.296875, 1435.8775634765625, 4054.0126953125, 1646.9329833984375]","[[3774, 1464, 3773, 1476, 3777, 1488, 3784, 1499, 3789, 1517, 3799, 1536, 3805, 1543, 3808, 1551, 3815, 1559, 3819, 1568, 3825, 1574, 3829, 1582, 3870, 1616, 3876, 1619, 3879, 1623, 3891, 1633, 3906, 1642, 3913, 1644, 3938, 1643, 3976, 1630, 3986, 1623, 3997, 1613, 4008, 1608, 4013, 1608, 4020, 1606, 4029, 1601, 4039, 1593, 4049, 1581, 4051, 1574, 4051, 1530, 4050, 1529, 4049, 1513, 4042, 1492, 4033, 1478, 4027, 1472, 4020, 1467, 4005, 1460, 3999, 1459, 3984, 1453, 3958, 1449, 3944, 1445, 3937, 1445, 3924, 1442, 3912, 1442, 3911, 1441, 3872, 1440, 3871, 1441, 3861, 1441, 3851, 1443, 3828, 1444, 3794, 1451, 3781, 1456]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,hindwing,0.9774711728096008,"[3385.575439453125, 1445.4400634765625, 3679.355712890625, 1656.450439453125]","[[3653, 1467, 3631, 1460, 3622, 1460, 3612, 1457, 3578, 1457, 3577, 1456, 3565, 1456, 3564, 1455, 3552, 1455, 3551, 1454, 3518, 1454, 3516, 1453, 3515, 1454, 3485, 1455, 3470, 1459, 3454, 1461, 3431, 1471, 3425, 1476, 3422, 1477, 3408, 1492, 3403, 1508, 3398, 1516, 3397, 1526, 3396, 1527, 3397, 1607, 3406, 1616, 3433, 1631, 3454, 1635, 3463, 1639, 3479, 1642, 3500, 1648, 3509, 1649, 3514, 1651, 3527, 1652, 3538, 1649, 3544, 1644, 3550, 1641, 3563, 1628, 3593, 1595, 3595, 1590, 3604, 1579, 3608, 1572, 3636, 1547, 3638, 1542, 3645, 1532, 3649, 1522, 3654, 1516, 3660, 1501, 3660, 1488, 3659, 1487, 3660, 1479, 3657, 1472]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,color_checker,0.9998201727867126,"[101.56256103515625, 174.66403198242188, 2403.400146484375, 3618.411376953125]","[[2280, 206, 2115, 191, 1611, 204, 1247, 242, 963, 219, 637, 268, 223, 275, 142, 322, 117, 421, 107, 614, 121, 2829, 152, 3187, 144, 3436, 158, 3556, 201, 3594, 385, 3616, 2282, 3610, 2361, 3590, 2376, 3571, 2400, 3317, 2387, 1577, 2354, 1229, 2370, 983, 2357, 358, 2312, 237]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,ruler,0.9975306391716003,"[286.74609375, 3814.0751953125, 2187.56640625, 3972.783203125]","[[2186, 3856, 2182, 3829, 2174, 3821, 2097, 3815, 1465, 3822, 1185, 3835, 597, 3848, 385, 3857, 306, 3867, 289, 3882, 291, 3948, 302, 3964, 385, 3971, 1054, 3969, 2110, 3939, 2172, 3927, 2185, 3909]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,tag,0.9980884194374084,"[3706.06494140625, 168.54559326171875, 4276.98046875, 496.7369079589844]","[[3716, 194, 3712, 208, 3710, 256, 3709, 435, 3712, 457, 3720, 467, 3753, 476, 3776, 478, 3800, 477, 4050, 490, 4134, 492, 4232, 490, 4248, 486, 4266, 474, 4272, 443, 4274, 356, 4274, 222, 4272, 207, 4266, 195, 4243, 186, 4206, 182, 3937, 174, 3763, 177, 3734, 181, 3723, 186]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,tag,0.9874096512794495,"[2836.26806640625, 121.27793884277344, 3555.31298828125, 547.4193725585938]","[[2887, 157, 2865, 226, 2854, 297, 2849, 312, 2846, 374, 2850, 385, 2857, 391, 2891, 406, 2924, 413, 2942, 420, 2986, 428, 3054, 449, 3286, 504, 3319, 515, 3401, 529, 3467, 534, 3492, 523, 3502, 510, 3514, 464, 3524, 446, 3535, 371, 3545, 329, 3543, 297, 3530, 278, 3517, 267, 3416, 232, 3366, 222, 3338, 212, 3313, 209, 3286, 200, 3255, 195, 3226, 184, 3120, 162, 3087, 152, 3052, 147, 3027, 139, 2981, 133, 2925, 131, 2896, 145]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,tag,0.9665696024894714,"[4847.57421875, 0.48536229133605957, 5372.384765625, 342.7392578125]","[[5314, 18, 5306, 12, 5290, 8, 5267, 7, 5231, 12, 5175, 26, 5156, 33, 5047, 63, 5032, 69, 4967, 86, 4915, 109, 4894, 115, 4876, 125, 4870, 131, 4865, 141, 4865, 165, 4872, 188, 4880, 201, 4890, 237, 4900, 250, 4903, 261, 4917, 284, 4929, 315, 4946, 331, 4968, 337, 4993, 336, 5029, 329, 5082, 314, 5094, 308, 5149, 291, 5191, 274, 5211, 269, 5232, 260, 5291, 241, 5340, 216, 5356, 201, 5362, 189, 5364, 169, 5350, 112, 5338, 80, 5333, 59]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,body,0.9921993613243103,"[3707.18310546875, 1325.295654296875, 3786.31591796875, 1720.98193359375]","[[3733, 1328, 3728, 1329, 3724, 1332, 3719, 1343, 3718, 1390, 3717, 1391, 3716, 1407, 3713, 1418, 3712, 1437, 3713, 1438, 3715, 1475, 3718, 1497, 3721, 1602, 3722, 1603, 3721, 1703, 3723, 1714, 3726, 1717, 3731, 1719, 3746, 1719, 3754, 1716, 3757, 1711, 3763, 1689, 3765, 1672, 3769, 1654, 3771, 1624, 3772, 1623, 3777, 1534, 3780, 1518, 3782, 1488, 3783, 1487, 3784, 1448, 3783, 1447, 3783, 1425, 3782, 1424, 3779, 1385, 3776, 1374, 3775, 1358, 3770, 1341, 3761, 1330, 3752, 1328]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,hindwing,0.9836881160736084,"[3796.44873046875, 1409.14990234375, 4116.49658203125, 1670.782958984375]","[[3802, 1424, 3801, 1429, 3802, 1463, 3808, 1483, 3823, 1513, 3838, 1534, 3846, 1553, 3852, 1560, 3857, 1572, 3864, 1580, 3866, 1590, 3875, 1601, 3879, 1612, 3886, 1618, 3890, 1628, 3898, 1635, 3907, 1648, 3916, 1657, 3927, 1665, 3938, 1668, 3976, 1669, 4004, 1666, 4025, 1659, 4056, 1645, 4075, 1633, 4088, 1620, 4101, 1601, 4109, 1574, 4113, 1554, 4114, 1535, 4113, 1486, 4111, 1477, 4102, 1459, 4089, 1444, 4079, 1437, 4065, 1430, 4032, 1421, 3966, 1414, 3835, 1412, 3821, 1413, 3814, 1415]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,hindwing,0.9751776456832886,"[3382.112548828125, 1429.4888916015625, 3703.9013671875, 1681.596923828125]","[[3687, 1434, 3616, 1433, 3589, 1435, 3573, 1434, 3500, 1435, 3461, 1439, 3445, 1445, 3422, 1449, 3413, 1453, 3404, 1462, 3395, 1480, 3391, 1497, 3392, 1501, 3391, 1517, 3395, 1566, 3408, 1604, 3415, 1612, 3420, 1621, 3433, 1633, 3475, 1661, 3491, 1669, 3524, 1677, 3553, 1679, 3573, 1678, 3584, 1674, 3595, 1664, 3602, 1649, 3610, 1641, 3613, 1632, 3620, 1625, 3626, 1613, 3633, 1606, 3637, 1597, 3643, 1590, 3649, 1576, 3654, 1571, 3661, 1551, 3667, 1543, 3670, 1530, 3676, 1519, 3684, 1495, 3688, 1489, 3692, 1472, 3694, 1451, 3692, 1443]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,color_checker,0.9998387098312378,"[65.974365234375, 159.13372802734375, 2405.251953125, 3625.2294921875]","[[2280, 198, 2112, 183, 1609, 207, 1279, 247, 937, 231, 610, 266, 191, 284, 124, 344, 84, 581, 77, 1090, 110, 1457, 100, 1818, 122, 1966, 139, 2474, 155, 3561, 191, 3600, 398, 3623, 2283, 3615, 2359, 3594, 2378, 3572, 2402, 3319, 2389, 1576, 2361, 1218, 2372, 943, 2356, 345]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,ruler,0.9978420734405518,"[284.17803955078125, 3814.50634765625, 2204.70703125, 3969.9248046875]","[[2202, 3867, 2195, 3827, 2173, 3817, 1481, 3820, 1210, 3832, 589, 3844, 373, 3855, 292, 3872, 285, 3915, 293, 3956, 319, 3967, 1079, 3967, 2099, 3938, 2189, 3917, 2200, 3901]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,tag,0.9944015145301819,"[3080.406005859375, 17.99881362915039, 3765.123779296875, 366.6379089355469]","[[3722, 34, 3713, 25, 3706, 23, 3634, 24, 3481, 44, 3451, 51, 3280, 69, 3237, 77, 3178, 83, 3115, 97, 3096, 112, 3091, 122, 3089, 139, 3106, 284, 3112, 311, 3118, 322, 3125, 347, 3141, 359, 3179, 361, 3260, 355, 3366, 341, 3556, 312, 3605, 299, 3630, 296, 3701, 276, 3731, 262, 3745, 248, 3751, 224, 3752, 172, 3740, 98, 3734, 74, 3725, 61]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,tag,0.9895995855331421,"[3815.06787109375, 0.0, 4351.21337890625, 338.9360046386719]","[[4294, 18, 4283, 11, 4254, 7, 3970, 9, 3925, 15, 3863, 33, 3845, 35, 3831, 42, 3823, 54, 3823, 87, 3830, 104, 3841, 161, 3846, 175, 3853, 237, 3874, 321, 3889, 332, 3903, 335, 3960, 333, 3997, 327, 4129, 294, 4163, 288, 4223, 269, 4263, 261, 4302, 250, 4328, 237, 4341, 223, 4344, 207, 4343, 179, 4312, 52, 4306, 37]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,tag,0.9674372673034668,"[4845.88134765625, 1.0449237823486328, 5370.15869140625, 341.98126220703125]","[[5314, 19, 5303, 11, 5288, 8, 5261, 8, 5228, 13, 4965, 86, 4948, 94, 4925, 101, 4915, 107, 4890, 114, 4875, 123, 4868, 130, 4864, 139, 4865, 167, 4872, 188, 4878, 198, 4888, 232, 4898, 247, 4905, 266, 4913, 275, 4921, 298, 4929, 313, 4946, 330, 4963, 335, 4988, 335, 5025, 328, 5050, 320, 5075, 315, 5097, 306, 5148, 291, 5190, 274, 5219, 266, 5231, 260, 5289, 242, 5322, 228, 5343, 216, 5357, 202, 5361, 194, 5364, 178, 5363, 162, 5354, 135, 5347, 103, 5338, 82, 5330, 52]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,body,0.9970500469207764,"[3594.134033203125, 1217.6060791015625, 3784.86328125, 1754.2919921875]","[[3703, 1227, 3692, 1227, 3679, 1236, 3662, 1254, 3640, 1270, 3614, 1298, 3609, 1314, 3607, 1342, 3612, 1397, 3612, 1424, 3608, 1488, 3610, 1539, 3606, 1593, 3606, 1711, 3609, 1730, 3615, 1743, 3623, 1749, 3632, 1751, 3659, 1750, 3673, 1744, 3686, 1731, 3694, 1715, 3703, 1685, 3712, 1669, 3721, 1644, 3738, 1571, 3749, 1553, 3753, 1537, 3762, 1515, 3766, 1471, 3774, 1435, 3776, 1374, 3774, 1366, 3774, 1340, 3767, 1306, 3760, 1294, 3748, 1263, 3734, 1243, 3725, 1235, 3713, 1229]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,hindwing,0.9965695142745972,"[3163.9697265625, 1360.493408203125, 3610.64013671875, 1660.1341552734375]","[[3604, 1407, 3602, 1397, 3592, 1377, 3585, 1372, 3572, 1369, 3553, 1369, 3494, 1379, 3459, 1382, 3394, 1382, 3284, 1376, 3251, 1378, 3235, 1382, 3216, 1391, 3199, 1402, 3182, 1418, 3169, 1439, 3168, 1464, 3172, 1481, 3179, 1494, 3181, 1502, 3191, 1516, 3196, 1530, 3210, 1554, 3215, 1569, 3223, 1579, 3231, 1594, 3249, 1612, 3262, 1622, 3284, 1635, 3316, 1646, 3364, 1651, 3392, 1656, 3448, 1656, 3475, 1648, 3495, 1638, 3523, 1616, 3543, 1591, 3551, 1569, 3559, 1559, 3564, 1542, 3578, 1516, 3584, 1499, 3589, 1493, 3605, 1442]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,hindwing,0.9889833331108093,"[3777.635009765625, 1243.873779296875, 4229.91796875, 1571.1689453125]","[[4212, 1261, 4198, 1250, 4184, 1246, 4127, 1245, 4072, 1249, 4036, 1258, 3995, 1276, 3979, 1281, 3940, 1301, 3914, 1311, 3881, 1317, 3864, 1323, 3848, 1323, 3834, 1327, 3817, 1328, 3802, 1333, 3796, 1340, 3785, 1365, 3783, 1388, 3786, 1431, 3790, 1449, 3800, 1474, 3817, 1495, 3835, 1507, 3849, 1521, 3871, 1535, 3881, 1544, 3906, 1556, 3946, 1564, 3998, 1565, 4047, 1559, 4077, 1547, 4121, 1512, 4173, 1481, 4190, 1461, 4196, 1450, 4210, 1412, 4217, 1344, 4222, 1329, 4223, 1293]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,color_checker,0.9998277425765991,"[98.27362060546875, 168.81069946289062, 2403.943115234375, 3618.304931640625]","[[2282, 204, 2131, 188, 1617, 204, 1212, 248, 962, 226, 639, 267, 221, 274, 137, 325, 110, 458, 108, 2331, 121, 2831, 154, 3182, 146, 3438, 158, 3555, 200, 3594, 389, 3616, 2281, 3610, 2362, 3589, 2376, 3571, 2399, 3405, 2388, 1584, 2359, 1222, 2369, 841, 2355, 352, 2310, 234]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,ruler,0.997678816318512,"[287.255859375, 3814.65869140625, 2187.525390625, 3972.461181640625]","[[2183, 3833, 2175, 3822, 2127, 3816, 1464, 3822, 1213, 3835, 597, 3848, 380, 3858, 310, 3867, 290, 3880, 291, 3948, 304, 3965, 420, 3971, 1047, 3969, 2027, 3944, 2120, 3938, 2174, 3926, 2185, 3909]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,tag,0.9985507130622864,"[2937.5791015625, 87.72647094726562, 3602.842529296875, 393.3422546386719]","[[2950, 106, 2945, 182, 2946, 293, 2956, 353, 2974, 369, 2996, 376, 3018, 379, 3163, 380, 3377, 388, 3502, 389, 3544, 387, 3567, 380, 3586, 368, 3593, 358, 3597, 343, 3600, 302, 3600, 176, 3595, 136, 3592, 130, 3582, 123, 3553, 116, 3496, 110, 3094, 91, 2977, 92, 2958, 99]]"
