file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,hindwing,0.9575958847999573,"[4266.5068359375, 1905.6829833984375, 4483.73876953125, 2054.701171875]","[[4277, 1929, 4277, 1940, 4279, 1942, 4283, 1950, 4288, 1954, 4291, 1960, 4297, 1966, 4297, 1967, 4309, 1979, 4312, 1981, 4313, 1984, 4324, 1995, 4332, 1999, 4349, 2015, 4350, 2015, 4355, 2020, 4364, 2026, 4369, 2031, 4372, 2032, 4378, 2037, 4384, 2040, 4392, 2047, 4400, 2051, 4402, 2051, 4403, 2052, 4421, 2052, 4422, 2051, 4425, 2051, 4437, 2045, 4439, 2043, 4442, 2042, 4462, 2022, 4474, 2015, 4478, 2008, 4478, 2006, 4479, 2005, 4479, 1988, 4478, 1987, 4478, 1981, 4477, 1980, 4477, 1977, 4476, 1976, 4476, 1974, 4472, 1964, 4472, 1961, 4470, 1957, 4470, 1950, 4468, 1945, 4468, 1940, 4462, 1928, 4459, 1925, 4457, 1921, 4450, 1917, 4447, 1917, 4446, 1916, 4439, 1916, 4434, 1918, 4424, 1918, 4423, 1919, 4419, 1919, 4418, 1920, 4412, 1920, 4411, 1919, 4409, 1919, 4408, 1920, 4398, 1920, 4397, 1919, 4383, 1919, 4382, 1918, 4373, 1918, 4372, 1919, 4370, 1919, 4369, 1918, 4330, 1918, 4329, 1917, 4325, 1917, 4324, 1916, 4313, 1916, 4312, 1917, 4301, 1917, 4300, 1918, 4298, 1918, 4293, 1921, 4288, 1922, 4280, 1926]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,color_checker,0.9998101592063904,"[174.26824951171875, 210.173583984375, 2461.358642578125, 3517.073486328125]","[[247, 252, 215, 286, 188, 384, 183, 2750, 198, 3343, 216, 3457, 296, 3506, 2263, 3514, 2420, 3489, 2442, 3456, 2454, 3347, 2456, 1540, 2442, 409, 2409, 269, 2337, 229, 1708, 213, 296, 227]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,ruler,0.9987210631370544,"[312.9311828613281, 3708.554443359375, 2223.459228515625, 3856.41845703125]","[[2221, 3758, 2212, 3726, 2191, 3718, 2143, 3715, 670, 3724, 372, 3737, 335, 3747, 323, 3756, 318, 3789, 323, 3820, 334, 3837, 370, 3848, 425, 3852, 2055, 3850, 2146, 3845, 2209, 3832, 2221, 3811]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.9989144802093506,"[4528.37841796875, 264.8789367675781, 5090.78515625, 626.33251953125]","[[4553, 296, 4549, 314, 4543, 427, 4534, 490, 4532, 531, 4535, 590, 4538, 597, 4544, 601, 4575, 613, 4643, 620, 4850, 621, 5002, 616, 5040, 607, 5050, 596, 5054, 583, 5056, 551, 5068, 491, 5075, 425, 5081, 413, 5086, 387, 5087, 307, 5083, 292, 5077, 284, 5061, 277, 5044, 275, 4667, 272, 4595, 275, 4579, 278, 4564, 285]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.9987254738807678,"[3706.73291015625, 261.1028747558594, 4441.90869140625, 540.7100830078125]","[[3723, 295, 3716, 332, 3713, 375, 3714, 505, 3723, 515, 3741, 523, 3781, 530, 3941, 528, 4331, 535, 4403, 528, 4427, 516, 4435, 503, 4439, 457, 4440, 325, 4437, 305, 4432, 296, 4424, 292, 4373, 283, 4186, 273, 3923, 265, 3784, 264, 3765, 266, 3735, 276]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-13-25__subdir__2025_01_13__subdir__IMG_0049.JPG,tag,0.9985520243644714,"[3178.5439453125, 218.72340393066406, 3616.072998046875, 576.95068359375]","[[3598, 233, 3587, 224, 3564, 220, 3371, 221, 3229, 225, 3201, 230, 3186, 238, 3181, 250, 3180, 467, 3185, 546, 3188, 557, 3201, 569, 3215, 573, 3296, 574, 3371, 567, 3499, 561, 3578, 553, 3597, 545, 3608, 530, 3612, 510, 3611, 385, 3605, 328, 3607, 318, 3607, 281, 3604, 250]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,body,0.9958731532096863,"[4239.93408203125, 1814.8553466796875, 4386.18798828125, 2363.947998046875]","[[4303, 1836, 4299, 1837, 4284, 1852, 4278, 1854, 4270, 1861, 4263, 1874, 4259, 1890, 4255, 1896, 4247, 1918, 4247, 2007, 4252, 2059, 4259, 2198, 4270, 2277, 4278, 2320, 4288, 2339, 4298, 2349, 4304, 2358, 4313, 2361, 4320, 2361, 4326, 2359, 4331, 2349, 4334, 2320, 4334, 2288, 4338, 2253, 4344, 2229, 4353, 2204, 4358, 2179, 4363, 2138, 4370, 2043, 4380, 1985, 4381, 1962, 4379, 1941, 4374, 1921, 4366, 1909, 4362, 1897, 4355, 1888, 4352, 1879, 4344, 1868, 4342, 1862, 4336, 1856, 4322, 1848, 4313, 1839]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,hindwing,0.9976972937583923,"[4390.638671875, 1926.4727783203125, 4780.173828125, 2216.196044921875]","[[4769, 1931, 4758, 1928, 4668, 1928, 4637, 1930, 4596, 1940, 4576, 1947, 4559, 1949, 4544, 1954, 4507, 1961, 4494, 1966, 4451, 1970, 4424, 1978, 4405, 1994, 4400, 2004, 4397, 2035, 4401, 2045, 4402, 2055, 4414, 2076, 4428, 2089, 4432, 2096, 4440, 2104, 4450, 2128, 4460, 2141, 4470, 2150, 4475, 2158, 4489, 2173, 4501, 2182, 4521, 2194, 4548, 2204, 4562, 2207, 4586, 2208, 4621, 2202, 4647, 2191, 4676, 2172, 4709, 2140, 4720, 2127, 4726, 2116, 4735, 2106, 4740, 2094, 4747, 2085, 4752, 2072, 4755, 2048, 4752, 2024, 4772, 1998, 4776, 1986, 4776, 1948, 4774, 1939]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,hindwing,0.9975159168243408,"[3869.52978515625, 1927.2813720703125, 4240.158203125, 2215.298095703125]","[[3882, 1938, 3874, 1946, 3871, 1952, 3870, 1960, 3871, 2031, 3873, 2045, 3879, 2055, 3885, 2079, 3894, 2094, 3899, 2110, 3906, 2117, 3913, 2131, 3927, 2148, 3954, 2171, 3963, 2176, 3980, 2191, 3998, 2202, 4020, 2211, 4032, 2213, 4088, 2213, 4102, 2210, 4117, 2202, 4128, 2193, 4145, 2174, 4149, 2166, 4157, 2158, 4164, 2144, 4170, 2139, 4176, 2128, 4197, 2104, 4224, 2065, 4235, 2041, 4237, 2027, 4237, 2007, 4235, 1994, 4232, 1990, 4213, 1981, 4193, 1977, 4166, 1975, 4146, 1971, 4103, 1966, 4062, 1950, 4035, 1944, 4021, 1938, 4008, 1936, 3993, 1931, 3953, 1928, 3914, 1928, 3897, 1930]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,color_checker,0.999839186668396,"[142.960693359375, 222.6068115234375, 2435.55615234375, 3504.9287109375]","[[183, 290, 159, 375, 150, 572, 159, 3329, 177, 3457, 264, 3498, 2183, 3503, 2394, 3481, 2419, 3443, 2429, 3332, 2424, 1531, 2408, 398, 2370, 280, 2313, 242, 1728, 225, 266, 237]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,ruler,0.998781144618988,"[282.6485595703125, 3715.07568359375, 2176.745361328125, 3865.648193359375]","[[2175, 3775, 2164, 3734, 2142, 3725, 2072, 3720, 604, 3734, 381, 3744, 317, 3755, 294, 3765, 287, 3777, 286, 3819, 291, 3841, 306, 3852, 382, 3862, 2017, 3856, 2102, 3852, 2165, 3840, 2174, 3826]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9994114637374878,"[5137.35791015625, 282.7377624511719, 5614.60400390625, 565.8871459960938]","[[5160, 306, 5156, 319, 5154, 422, 5150, 511, 5153, 528, 5161, 536, 5179, 544, 5194, 546, 5300, 548, 5497, 563, 5572, 562, 5579, 560, 5591, 550, 5596, 537, 5599, 492, 5603, 470, 5608, 458, 5612, 425, 5612, 340, 5607, 327, 5597, 318, 5588, 314, 5529, 310, 5487, 304, 5358, 294, 5240, 289, 5192, 289, 5182, 291, 5169, 296]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9993435740470886,"[4551.40771484375, 284.0494689941406, 5080.4169921875, 581.7155151367188]","[[4560, 314, 4557, 341, 4561, 437, 4558, 487, 4560, 536, 4565, 554, 4579, 565, 4597, 571, 4681, 577, 4776, 573, 4996, 572, 5028, 569, 5053, 563, 5064, 556, 5073, 543, 5078, 438, 5077, 333, 5072, 313, 5065, 305, 5054, 298, 5028, 294, 4776, 291, 4705, 288, 4650, 289, 4582, 296, 4571, 301]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9992586970329285,"[3792.498779296875, 258.9450988769531, 4437.97998046875, 563.124755859375]","[[4433, 275, 4425, 266, 4390, 261, 3933, 264, 3862, 267, 3824, 273, 3810, 284, 3801, 301, 3794, 424, 3794, 517, 3797, 544, 3803, 553, 3811, 556, 3860, 560, 4264, 559, 4341, 556, 4403, 547, 4412, 542, 4426, 525, 4435, 471, 4437, 365, 4436, 294]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-14-25__subdir__2025_01_14__subdir__IMG_0087.JPG,tag,0.9990057349205017,"[3179.33056640625, 210.56076049804688, 3617.694580078125, 568.5565795898438]","[[3604, 229, 3594, 219, 3578, 214, 3466, 214, 3231, 222, 3208, 227, 3196, 234, 3187, 243, 3184, 255, 3182, 357, 3187, 510, 3190, 520, 3192, 548, 3196, 554, 3205, 562, 3216, 565, 3305, 566, 3362, 563, 3377, 560, 3550, 551, 3579, 547, 3599, 540, 3612, 524, 3615, 507, 3615, 369, 3612, 325, 3612, 264]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,body,0.98929762840271,"[4105.5009765625, 1884.9224853515625, 4297.85107421875, 2465.51318359375]","[[4230, 1887, 4204, 1888, 4185, 1902, 4170, 1907, 4156, 1919, 4142, 1925, 4134, 1932, 4124, 1957, 4115, 2015, 4112, 2244, 4113, 2310, 4120, 2354, 4124, 2391, 4124, 2412, 4128, 2440, 4138, 2459, 4143, 2462, 4154, 2464, 4184, 2463, 4193, 2460, 4199, 2455, 4207, 2436, 4216, 2368, 4241, 2289, 4249, 2225, 4255, 2204, 4265, 2147, 4277, 2105, 4293, 2018, 4294, 1981, 4291, 1956, 4278, 1934, 4266, 1922, 4259, 1909, 4247, 1895, 4238, 1889]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,hindwing,0.9986705780029297,"[3683.08447265625, 1962.527099609375, 4110.55224609375, 2220.18212890625]","[[3687, 1992, 3687, 2030, 3702, 2069, 3709, 2076, 3717, 2102, 3725, 2112, 3733, 2130, 3759, 2161, 3780, 2180, 3799, 2191, 3820, 2199, 3844, 2203, 3870, 2210, 3926, 2216, 3967, 2216, 3994, 2209, 4013, 2197, 4026, 2186, 4055, 2155, 4059, 2153, 4091, 2122, 4104, 2104, 4107, 2091, 4106, 2050, 4103, 2042, 4100, 2039, 4087, 2033, 4057, 2031, 4041, 2032, 3966, 2025, 3951, 2020, 3917, 2015, 3797, 1975, 3745, 1966, 3719, 1966, 3707, 1969, 3695, 1977, 3691, 1982]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,hindwing,0.9974513649940491,"[4300.826171875, 1988.6298828125, 4723.2373046875, 2253.56005859375]","[[4719, 2002, 4715, 1993, 4675, 1992, 4584, 2010, 4566, 2017, 4550, 2019, 4536, 2024, 4499, 2028, 4475, 2034, 4429, 2038, 4407, 2043, 4378, 2044, 4356, 2040, 4340, 2040, 4323, 2044, 4317, 2051, 4314, 2065, 4314, 2098, 4316, 2111, 4322, 2127, 4348, 2164, 4356, 2172, 4364, 2191, 4374, 2201, 4380, 2211, 4389, 2217, 4406, 2233, 4420, 2240, 4443, 2244, 4486, 2244, 4509, 2241, 4536, 2232, 4549, 2225, 4586, 2211, 4644, 2175, 4651, 2168, 4658, 2164, 4675, 2146, 4679, 2137, 4691, 2120, 4696, 2101, 4706, 2081, 4710, 2066, 4715, 2058, 4719, 2046]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,color_checker,0.9998414516448975,"[145.7010498046875, 182.89869689941406, 2414.212890625, 3473.333984375]","[[233, 217, 187, 269, 162, 355, 152, 698, 160, 3203, 184, 3414, 267, 3462, 2148, 3471, 2291, 3468, 2373, 3449, 2398, 3411, 2408, 3304, 2400, 385, 2375, 239, 2283, 198, 1734, 184, 432, 188, 266, 200]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,ruler,0.9993389248847961,"[284.5372009277344, 3666.243896484375, 2168.82861328125, 3814.4375]","[[2167, 3716, 2158, 3694, 2135, 3685, 2012, 3679, 581, 3681, 391, 3689, 313, 3698, 294, 3705, 287, 3715, 289, 3779, 304, 3794, 416, 3808, 2036, 3808, 2107, 3802, 2154, 3788, 2165, 3772]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9991355538368225,"[5173.43798828125, 291.039306640625, 5635.087890625, 593.73681640625]","[[5620, 305, 5610, 297, 5593, 293, 5504, 295, 5457, 300, 5381, 304, 5340, 310, 5281, 313, 5209, 323, 5192, 329, 5184, 337, 5180, 346, 5179, 376, 5187, 448, 5191, 566, 5194, 573, 5208, 588, 5214, 590, 5301, 591, 5459, 582, 5509, 574, 5591, 567, 5616, 559, 5626, 549, 5631, 535, 5632, 393, 5627, 360, 5625, 327]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9987462759017944,"[3179.5673828125, 186.0321502685547, 3620.12744140625, 536.974853515625]","[[3611, 205, 3599, 193, 3579, 188, 3402, 189, 3233, 194, 3213, 197, 3198, 203, 3188, 214, 3184, 227, 3182, 360, 3185, 455, 3188, 466, 3191, 506, 3199, 521, 3207, 529, 3223, 534, 3390, 534, 3574, 522, 3594, 517, 3608, 509, 3615, 498, 3618, 480, 3615, 298, 3616, 232]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9982209801673889,"[3730.52978515625, 284.17706298828125, 4422.1357421875, 592.40869140625]","[[3763, 321, 3756, 357, 3751, 421, 3739, 470, 3734, 509, 3735, 557, 3739, 568, 3750, 576, 3771, 582, 3815, 587, 4338, 589, 4365, 587, 4384, 582, 4391, 578, 4400, 566, 4415, 500, 4420, 443, 4420, 332, 4416, 311, 4408, 301, 4386, 295, 4013, 287, 3812, 287, 3792, 291, 3777, 298]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0002_1.JPG,tag,0.9980289340019226,"[4526.7685546875, 282.5662536621094, 5104.8896484375, 621.2788696289062]","[[4570, 313, 4561, 373, 4552, 410, 4543, 503, 4533, 566, 4535, 595, 4547, 607, 4574, 614, 4633, 617, 4973, 616, 5031, 608, 5052, 598, 5058, 591, 5062, 572, 5067, 504, 5079, 470, 5086, 411, 5091, 385, 5097, 373, 5098, 312, 5095, 299, 5084, 291, 5074, 287, 5057, 285, 4683, 287, 4601, 295, 4581, 302]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,body,0.9837353229522705,"[4135.16796875, 1750.805908203125, 4324.8330078125, 2270.14306640625]","[[4270, 1755, 4256, 1754, 4240, 1758, 4225, 1770, 4212, 1793, 4204, 1818, 4203, 1854, 4193, 1907, 4175, 1943, 4169, 1962, 4165, 1986, 4161, 2039, 4149, 2086, 4144, 2117, 4137, 2198, 4138, 2252, 4141, 2261, 4150, 2267, 4202, 2268, 4212, 2266, 4219, 2259, 4226, 2244, 4238, 2208, 4249, 2189, 4263, 2154, 4264, 2147, 4289, 2076, 4295, 2051, 4297, 2033, 4305, 1997, 4305, 1945, 4315, 1932, 4321, 1912, 4323, 1875, 4321, 1789, 4308, 1771]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\1-16-25__subdir__2025_01_16__subdir__IMG_0006.JPG,hindwing,0.9971126317977905,"[4321.970703125, 1908.429931640625, 4715.673828125, 2158.62548828125]","[[4328, 1938, 4329, 1953, 4340, 1996, 4348, 2010, 4353, 2024, 4362, 2036, 4367, 2054, 4375, 2064, 4380, 2080, 4389, 2091, 4393, 2102, 4403, 2114, 4408, 2124, 4422, 2138, 4437, 2146, 4464, 2154, 4479, 2156, 4509, 2156, 4531, 2152, 4559, 2152, 4567, 2154, 4582, 2154, 4596, 2151, 4608, 2145, 4621, 2133, 4640, 2120, 4655, 2104, 4662, 2089, 4670, 2080, 4674, 2072, 4699, 2046, 4703, 2038, 4709, 2031, 4713, 2020, 4714, 1985, 4712, 1975, 4705, 1965, 4697, 1957, 4679, 1946, 4629, 1934, 4609, 1932, 4596, 1934, 4548, 1935, 4454, 1931, 4413, 1925, 4398, 1919, 4370, 1915, 4340, 1921, 4331, 1930]]"
