file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,hindwing,0.9911884069442749,"[4453.83251953125, 1796.60986328125, 4792.70654296875, 2036.8336181640625]","[[4459, 1821, 4458, 1843, 4461, 1852, 4462, 1861, 4469, 1880, 4475, 1887, 4480, 1897, 4487, 1903, 4493, 1915, 4499, 1921, 4505, 1940, 4512, 1948, 4516, 1956, 4523, 1965, 4526, 1971, 4528, 1981, 4534, 1988, 4539, 1999, 4548, 2008, 4552, 2017, 4566, 2028, 4578, 2032, 4603, 2033, 4627, 2029, 4653, 2027, 4668, 2022, 4688, 2018, 4705, 2010, 4739, 1985, 4751, 1972, 4758, 1955, 4766, 1947, 4779, 1930, 4785, 1912, 4789, 1895, 4788, 1877, 4780, 1853, 4775, 1843, 4764, 1830, 4753, 1824, 4733, 1819, 4727, 1816, 4704, 1812, 4690, 1807, 4677, 1805, 4664, 1801, 4648, 1799, 4530, 1798, 4507, 1799, 4480, 1805, 4469, 1809, 4461, 1817]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,hindwing,0.9805106520652771,"[3987.9228515625, 1735.173828125, 4332.7646484375, 1976.99755859375]","[[3992, 1780, 3991, 1800, 3998, 1835, 4009, 1859, 4011, 1869, 4016, 1881, 4034, 1903, 4039, 1912, 4052, 1925, 4073, 1936, 4091, 1949, 4105, 1956, 4143, 1969, 4166, 1973, 4179, 1972, 4193, 1968, 4207, 1959, 4225, 1941, 4229, 1939, 4257, 1910, 4260, 1904, 4268, 1897, 4272, 1890, 4280, 1882, 4286, 1872, 4307, 1851, 4327, 1817, 4328, 1800, 4326, 1789, 4318, 1780, 4308, 1772, 4291, 1764, 4253, 1754, 4216, 1750, 4204, 1746, 4152, 1738, 4060, 1736, 4041, 1737, 4031, 1739, 4015, 1747, 4001, 1761, 3994, 1773]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,color_checker,0.9998341798782349,"[215.813232421875, 122.60804748535156, 2496.093994140625, 3459.9013671875]","[[330, 165, 256, 244, 238, 292, 227, 496, 230, 2689, 255, 3285, 284, 3399, 337, 3441, 545, 3454, 2374, 3448, 2454, 3420, 2479, 3349, 2491, 3200, 2476, 296, 2439, 183, 2374, 142, 1025, 130]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,ruler,0.9986520409584045,"[377.79510498046875, 3618.826171875, 2249.205078125, 3765.990966796875]","[[2245, 3647, 2235, 3634, 2215, 3626, 686, 3634, 462, 3645, 399, 3656, 382, 3669, 379, 3715, 384, 3741, 396, 3751, 469, 3763, 2086, 3754, 2197, 3748, 2237, 3739, 2247, 3724]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,tag,0.9992886781692505,"[3324.049072265625, 72.23180389404297, 3742.010009765625, 410.5311279296875]","[[3331, 83, 3326, 102, 3324, 214, 3325, 367, 3327, 394, 3331, 405, 3354, 408, 3397, 409, 3661, 408, 3711, 404, 3726, 396, 3734, 388, 3738, 370, 3740, 317, 3740, 107, 3738, 92, 3733, 82, 3721, 77, 3691, 75, 3410, 74, 3349, 76, 3338, 78]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,tag,0.998927891254425,"[4676.6884765625, 170.4077911376953, 5205.5927734375, 498.6975402832031]","[[4687, 189, 4682, 211, 4680, 446, 4683, 460, 4689, 469, 4723, 480, 4747, 483, 5000, 493, 5137, 493, 5158, 490, 5178, 477, 5184, 459, 5188, 400, 5198, 354, 5203, 307, 5204, 232, 5202, 211, 5196, 201, 5173, 194, 5083, 189, 5038, 183, 4783, 175, 4717, 176, 4705, 178]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,tag,0.9988611936569214,"[3864.16650390625, 186.46949768066406, 4543.69091796875, 514.3695678710938]","[[4533, 210, 4527, 203, 4509, 196, 4465, 193, 4027, 197, 3940, 200, 3896, 207, 3884, 213, 3874, 226, 3870, 273, 3872, 284, 3870, 440, 3875, 485, 3886, 496, 3898, 502, 3923, 508, 4354, 510, 4483, 506, 4517, 499, 4528, 493, 4534, 484, 4540, 438, 4541, 258, 4539, 232]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,body,0.9919847846031189,"[4432.0546875, 1617.442138671875, 4640.6796875, 2291.4013671875]","[[4571, 1637, 4555, 1637, 4527, 1646, 4510, 1661, 4492, 1670, 4472, 1689, 4466, 1692, 4459, 1699, 4450, 1716, 4442, 1749, 4440, 1852, 4445, 1885, 4454, 1912, 4459, 1940, 4461, 2034, 4473, 2132, 4483, 2184, 4501, 2250, 4510, 2270, 4524, 2284, 4533, 2283, 4540, 2276, 4549, 2259, 4557, 2232, 4573, 2142, 4586, 2086, 4594, 2039, 4598, 1996, 4605, 1967, 4614, 1942, 4624, 1896, 4635, 1773, 4636, 1746, 4632, 1724, 4603, 1677, 4590, 1650, 4584, 1643]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,hindwing,0.9988679885864258,"[4637.92919921875, 1782.734375, 5050.498046875, 2074.8408203125]","[[5034, 1829, 5015, 1813, 4998, 1806, 4926, 1796, 4894, 1796, 4823, 1802, 4700, 1806, 4690, 1809, 4665, 1812, 4659, 1814, 4651, 1821, 4646, 1830, 4643, 1844, 4643, 1885, 4652, 1923, 4669, 1959, 4681, 1975, 4685, 1985, 4693, 1994, 4698, 2009, 4706, 2020, 4717, 2046, 4729, 2060, 4749, 2068, 4761, 2070, 4798, 2072, 4842, 2071, 4887, 2062, 4927, 2049, 4966, 2029, 4988, 2008, 5002, 1989, 5011, 1966, 5018, 1956, 5022, 1944, 5031, 1930, 5037, 1914, 5044, 1902, 5047, 1884, 5046, 1857, 5044, 1848]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,hindwing,0.9946223497390747,"[4018.474365234375, 1702.9296875, 4440.265625, 1998.883056640625]","[[4025, 1728, 4023, 1737, 4023, 1763, 4026, 1779, 4032, 1793, 4037, 1827, 4053, 1874, 4069, 1897, 4110, 1937, 4159, 1975, 4176, 1984, 4219, 1993, 4243, 1994, 4266, 1990, 4298, 1975, 4328, 1953, 4358, 1926, 4393, 1901, 4409, 1883, 4421, 1856, 4426, 1819, 4426, 1802, 4422, 1782, 4417, 1773, 4317, 1763, 4258, 1754, 4202, 1737, 4179, 1732, 4129, 1714, 4099, 1707, 4048, 1708, 4037, 1714]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,color_checker,0.9998501539230347,"[229.11428833007812, 155.98699951171875, 2476.98291015625, 3507.205322265625]","[[324, 195, 269, 253, 245, 328, 232, 2730, 240, 3329, 260, 3449, 348, 3494, 2188, 3503, 2357, 3497, 2435, 3469, 2468, 3332, 2472, 443, 2449, 205, 2434, 187, 2358, 169, 618, 167]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,ruler,0.9990922212600708,"[334.25189208984375, 3682.531494140625, 2195.85986328125, 3823.302490234375]","[[336, 3720, 338, 3773, 345, 3790, 389, 3805, 467, 3812, 2096, 3821, 2182, 3813, 2192, 3804, 2194, 3720, 2189, 3710, 2166, 3701, 1910, 3693, 456, 3690, 359, 3698, 344, 3705]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.9991656541824341,"[4740.12890625, 164.93569946289062, 5254.6259765625, 505.7627868652344]","[[4748, 184, 4743, 209, 4742, 437, 4745, 461, 4751, 470, 4772, 478, 4878, 491, 5040, 502, 5189, 502, 5213, 499, 5229, 487, 5234, 472, 5237, 418, 5242, 390, 5247, 377, 5252, 332, 5252, 225, 5245, 204, 5228, 198, 5156, 190, 5087, 187, 5024, 180, 4883, 173, 4797, 172, 4767, 174]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.9990919828414917,"[5372.74951171875, 122.16065979003906, 5809.654296875, 370.3988342285156]","[[5800, 126, 5784, 124, 5628, 126, 5559, 130, 5486, 131, 5381, 138, 5375, 147, 5373, 165, 5374, 351, 5377, 365, 5388, 368, 5511, 369, 5764, 367, 5801, 364, 5807, 348, 5808, 335, 5807, 155, 5805, 135]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.998958945274353,"[3895.98779296875, 145.6003875732422, 4614.0908203125, 450.0645446777344]","[[4605, 172, 4599, 162, 4579, 150, 4500, 148, 4208, 158, 4012, 168, 3937, 176, 3910, 183, 3902, 196, 3899, 237, 3901, 357, 3909, 428, 3917, 437, 3939, 445, 4057, 446, 4401, 435, 4551, 425, 4598, 415, 4604, 411, 4609, 401, 4612, 368, 4611, 212]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.9985617995262146,"[3206.544921875, 63.185768127441406, 3819.46826171875, 415.27532958984375]","[[3218, 94, 3215, 106, 3216, 169, 3223, 291, 3230, 338, 3231, 367, 3234, 383, 3243, 395, 3255, 404, 3275, 409, 3370, 411, 3736, 411, 3764, 408, 3780, 402, 3795, 393, 3805, 381, 3811, 356, 3816, 285, 3817, 122, 3812, 94, 3807, 86, 3787, 78, 3745, 76, 3312, 74, 3239, 78, 3228, 83]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,body,0.5651112794876099,"[4303.955078125, 1801.0260009765625, 4389.6181640625, 2013.9349365234375]","[[4369, 1822, 4365, 1822, 4364, 1821, 4348, 1821, 4338, 1826, 4335, 1829, 4335, 1830, 4332, 1834, 4332, 1837, 4331, 1838, 4331, 1843, 4329, 1847, 4329, 1853, 4328, 1854, 4328, 1868, 4327, 1869, 4327, 1876, 4326, 1877, 4325, 1892, 4324, 1893, 4324, 1899, 4323, 1900, 4323, 1905, 4322, 1906, 4322, 1910, 4321, 1911, 4321, 1916, 4320, 1917, 4320, 1921, 4319, 1922, 4319, 1926, 4318, 1927, 4318, 1931, 4317, 1932, 4317, 1935, 4315, 1938, 4315, 1940, 4314, 1941, 4314, 1944, 4313, 1945, 4313, 1948, 4309, 1956, 4309, 1958, 4307, 1962, 4307, 1965, 4305, 1969, 4305, 2000, 4306, 2001, 4306, 2003, 4307, 2005, 4310, 2008, 4312, 2009, 4314, 2009, 4315, 2010, 4317, 2010, 4318, 2009, 4321, 2009, 4324, 2007, 4326, 2007, 4327, 2006, 4329, 2006, 4330, 2005, 4335, 2004, 4337, 2002, 4338, 2002, 4344, 1996, 4349, 1986, 4354, 1979, 4354, 1977, 4356, 1974, 4356, 1972, 4359, 1967, 4359, 1965, 4360, 1964, 4360, 1962, 4361, 1961, 4362, 1956, 4365, 1951, 4366, 1946, 4368, 1943, 4368, 1941, 4370, 1938, 4370, 1936, 4373, 1930, 4374, 1925, 4376, 1922, 4376, 1919, 4377, 1918, 4377, 1915, 4379, 1911, 4379, 1907, 4380, 1906, 4380, 1903, 4381, 1902, 4381, 1898, 4382, 1897, 4382, 1877, 4383, 1876, 4383, 1870, 4382, 1869, 4382, 1850, 4379, 1844, 4379, 1839, 4378, 1838, 4378, 1833, 4377, 1832, 4377, 1829, 4376, 1828, 4376, 1826, 4374, 1824, 4372, 1823, 4370, 1823]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,hindwing,0.9807312488555908,"[4405.29052734375, 1860.9871826171875, 4619.2685546875, 2040.4915771484375]","[[4598, 1883, 4579, 1875, 4568, 1873, 4561, 1870, 4558, 1870, 4557, 1869, 4554, 1869, 4549, 1867, 4545, 1867, 4544, 1866, 4534, 1866, 4533, 1865, 4521, 1865, 4520, 1866, 4499, 1867, 4498, 1868, 4485, 1869, 4484, 1870, 4474, 1871, 4473, 1872, 4464, 1872, 4463, 1873, 4447, 1873, 4438, 1877, 4435, 1882, 4431, 1886, 4426, 1889, 4426, 1890, 4420, 1896, 4421, 1897, 4421, 1909, 4425, 1914, 4426, 1920, 4435, 1936, 4438, 1946, 4441, 1949, 4446, 1959, 4451, 1965, 4453, 1973, 4458, 1978, 4461, 1985, 4465, 1989, 4467, 1996, 4469, 2000, 4472, 2003, 4474, 2007, 4475, 2012, 4479, 2016, 4483, 2025, 4492, 2033, 4500, 2036, 4504, 2036, 4505, 2037, 4519, 2037, 4520, 2036, 4531, 2035, 4532, 2034, 4540, 2032, 4564, 2018, 4564, 2017, 4566, 2016, 4580, 2002, 4582, 1998, 4587, 1993, 4591, 1984, 4593, 1982, 4597, 1974, 4597, 1972, 4601, 1967, 4604, 1957, 4607, 1951, 4609, 1949, 4609, 1947, 4611, 1943, 4611, 1940, 4613, 1936, 4613, 1933, 4615, 1929, 4615, 1924, 4616, 1923, 4616, 1907, 4615, 1906, 4615, 1903, 4609, 1892]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,hindwing,0.6746549606323242,"[4072.572265625, 1813.7509765625, 4326.677734375, 2001.4620361328125]","[[4094, 1882, 4095, 1883, 4095, 1889, 4098, 1897, 4099, 1906, 4106, 1926, 4106, 1931, 4108, 1937, 4109, 1947, 4112, 1954, 4119, 1965, 4131, 1978, 4148, 1992, 4161, 1998, 4166, 1998, 4167, 1999, 4187, 1999, 4188, 1998, 4193, 1998, 4204, 1991, 4213, 1982, 4214, 1982, 4220, 1975, 4225, 1972, 4225, 1971, 4232, 1965, 4236, 1959, 4252, 1942, 4254, 1938, 4257, 1935, 4261, 1933, 4264, 1930, 4268, 1928, 4274, 1922, 4278, 1920, 4294, 1903, 4304, 1896, 4318, 1876, 4318, 1874, 4320, 1871, 4320, 1865, 4319, 1864, 4318, 1856, 4311, 1849, 4308, 1843, 4300, 1840, 4296, 1840, 4295, 1839, 4285, 1839, 4284, 1838, 4275, 1838, 4274, 1837, 4260, 1836, 4259, 1835, 4251, 1839, 4240, 1839, 4239, 1838, 4234, 1838, 4228, 1836, 4210, 1834, 4209, 1833, 4203, 1833, 4202, 1832, 4191, 1831, 4190, 1830, 4175, 1830, 4174, 1829, 4161, 1829, 4160, 1828, 4142, 1828, 4141, 1829, 4133, 1829, 4126, 1832, 4111, 1845, 4107, 1852, 4098, 1863, 4094, 1876]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,color_checker,0.9998378753662109,"[207.03085327148438, 128.4818878173828, 2503.3984375, 3459.78515625]","[[248, 223, 223, 297, 214, 543, 229, 2693, 253, 2926, 257, 3280, 280, 3400, 333, 3442, 534, 3455, 2381, 3446, 2461, 3414, 2491, 3307, 2493, 1958, 2471, 1627, 2478, 1434, 2450, 1147, 2468, 922, 2449, 434, 2462, 306, 2421, 187, 2380, 153, 1787, 134, 558, 142, 329, 156]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,ruler,0.9983323216438293,"[383.48199462890625, 3621.330078125, 2280.564208984375, 3768.000732421875]","[[2279, 3678, 2276, 3649, 2266, 3633, 2213, 3625, 677, 3638, 473, 3647, 408, 3657, 387, 3670, 384, 3714, 388, 3744, 399, 3757, 470, 3766, 1986, 3755, 2174, 3750, 2257, 3737, 2276, 3721]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,tag,0.999321460723877,"[3320.28955078125, 71.00547790527344, 3744.19775390625, 409.642333984375]","[[3327, 85, 3323, 105, 3321, 165, 3321, 313, 3323, 382, 3325, 393, 3330, 403, 3356, 407, 3400, 408, 3669, 406, 3707, 402, 3724, 394, 3736, 382, 3739, 366, 3741, 307, 3742, 114, 3739, 91, 3735, 83, 3721, 76, 3695, 74, 3385, 73, 3340, 76]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,tag,0.9988250136375427,"[3833.025390625, 152.11569213867188, 4497.09033203125, 494.7287902832031]","[[3844, 174, 3839, 195, 3837, 237, 3837, 422, 3843, 451, 3859, 461, 3885, 469, 3909, 472, 4168, 488, 4414, 485, 4460, 479, 4477, 471, 4486, 462, 4490, 449, 4494, 409, 4496, 266, 4494, 209, 4489, 196, 4484, 191, 4461, 185, 4402, 179, 4202, 166, 4015, 158, 3877, 159, 3860, 163]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,tag,0.9968589544296265,"[4635.15087890625, 123.03392028808594, 5255.55615234375, 492.96771240234375]","[[4662, 146, 4657, 157, 4643, 240, 4638, 293, 4637, 420, 4639, 432, 4646, 443, 4683, 453, 4761, 462, 4889, 469, 4962, 478, 5060, 484, 5155, 483, 5200, 472, 5208, 463, 5237, 316, 5250, 277, 5253, 219, 5250, 196, 5244, 188, 5226, 181, 5201, 176, 5020, 159, 4977, 152, 4903, 147, 4808, 135, 4702, 129, 4674, 136]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,body,0.9921780228614807,"[4531.6884765625, 1556.02734375, 4757.9775390625, 2346.159423828125]","[[4666, 1576, 4645, 1578, 4614, 1590, 4584, 1619, 4576, 1636, 4567, 1647, 4551, 1681, 4545, 1708, 4538, 1815, 4539, 1856, 4551, 1964, 4560, 2110, 4566, 2163, 4585, 2227, 4619, 2309, 4632, 2333, 4648, 2340, 4663, 2339, 4671, 2334, 4683, 2305, 4687, 2245, 4708, 2103, 4711, 2025, 4719, 1939, 4740, 1851, 4745, 1767, 4745, 1707, 4740, 1684, 4717, 1623, 4694, 1588, 4679, 1579]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,hindwing,0.9985484480857849,"[4766.1298828125, 1778.4134521484375, 5284.62451171875, 2119.541015625]","[[4778, 1832, 4778, 1860, 4784, 1885, 4786, 1908, 4791, 1930, 4799, 1952, 4805, 1994, 4810, 2011, 4820, 2028, 4824, 2043, 4833, 2053, 4837, 2061, 4845, 2088, 4863, 2104, 4888, 2114, 4934, 2117, 5021, 2115, 5073, 2104, 5086, 2098, 5110, 2092, 5138, 2078, 5171, 2055, 5189, 2039, 5196, 2026, 5206, 2015, 5216, 1996, 5225, 1986, 5231, 1973, 5243, 1958, 5251, 1940, 5264, 1919, 5267, 1892, 5259, 1868, 5244, 1856, 5223, 1850, 5151, 1842, 5071, 1837, 4975, 1820, 4915, 1813, 4882, 1805, 4830, 1797, 4808, 1799, 4793, 1803, 4786, 1811]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,hindwing,0.9960267543792725,"[3996.671630859375, 1692.40869140625, 4540.6953125, 2068.5595703125]","[[4006, 1737, 4000, 1753, 4001, 1792, 4012, 1807, 4018, 1826, 4030, 1848, 4038, 1879, 4051, 1902, 4056, 1917, 4080, 1953, 4118, 1990, 4193, 2039, 4221, 2054, 4257, 2064, 4342, 2065, 4357, 2063, 4378, 2054, 4399, 2035, 4406, 2021, 4420, 2007, 4426, 1992, 4459, 1945, 4467, 1926, 4478, 1914, 4494, 1886, 4516, 1831, 4526, 1792, 4526, 1777, 4523, 1766, 4511, 1752, 4453, 1747, 4391, 1746, 4359, 1742, 4337, 1736, 4216, 1715, 4183, 1707, 4143, 1702, 4100, 1700, 4066, 1703, 4048, 1707, 4021, 1721]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,color_checker,0.9998598098754883,"[224.87759399414062, 151.73495483398438, 2491.0341796875, 3513.39404296875]","[[323, 191, 265, 254, 247, 305, 233, 545, 237, 3314, 259, 3453, 350, 3500, 2208, 3509, 2371, 3502, 2446, 3470, 2473, 3387, 2483, 3236, 2485, 454, 2462, 206, 2372, 166, 593, 162]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,ruler,0.9991975426673889,"[331.1745300292969, 3685.18994140625, 2196.75048828125, 3824.986328125]","[[333, 3726, 338, 3782, 353, 3796, 419, 3812, 523, 3817, 2094, 3823, 2178, 3817, 2194, 3803, 2193, 3717, 2174, 3706, 612, 3692, 367, 3700, 339, 3711]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,tag,0.9994295239448547,"[5263.42578125, 156.656494140625, 5698.791015625, 429.45770263671875]","[[5272, 177, 5268, 205, 5265, 268, 5265, 346, 5267, 406, 5270, 417, 5277, 422, 5299, 427, 5629, 428, 5674, 425, 5690, 417, 5694, 407, 5696, 380, 5697, 206, 5694, 178, 5691, 170, 5676, 162, 5658, 160, 5369, 159, 5293, 163, 5282, 167]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,tag,0.9987749457359314,"[3875.31494140625, 142.52024841308594, 4612.44091796875, 447.9558410644531]","[[4605, 191, 4584, 167, 4556, 156, 4538, 153, 4117, 159, 3994, 165, 3915, 176, 3892, 187, 3884, 203, 3882, 273, 3888, 425, 3891, 431, 3912, 442, 3954, 445, 4034, 444, 4368, 432, 4547, 420, 4595, 412, 4601, 409, 4607, 396, 4610, 362, 4610, 235]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,tag,0.998528242111206,"[4619.84521484375, 122.73146057128906, 5165.552734375, 442.01251220703125]","[[4644, 151, 4634, 184, 4635, 197, 4632, 207, 4635, 217, 4624, 364, 4625, 403, 4627, 412, 4632, 418, 4659, 428, 4685, 431, 5061, 435, 5100, 429, 5116, 421, 5123, 414, 5127, 402, 5132, 367, 5140, 340, 5148, 286, 5157, 254, 5160, 233, 5161, 195, 5159, 172, 5155, 162, 5143, 151, 5131, 147, 5076, 141, 5059, 137, 4919, 132, 4756, 132, 4694, 135, 4667, 139, 4649, 146]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,tag,0.9984203577041626,"[3205.820068359375, 63.03056716918945, 3819.8642578125, 421.2012939453125]","[[3220, 95, 3216, 106, 3217, 172, 3226, 304, 3233, 340, 3236, 378, 3245, 395, 3259, 406, 3280, 410, 3469, 411, 3583, 415, 3721, 414, 3769, 408, 3795, 397, 3808, 385, 3813, 361, 3816, 311, 3818, 146, 3816, 107, 3810, 90, 3804, 85, 3788, 79, 3755, 77, 3276, 75, 3238, 80, 3229, 85]]"
