file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,hindwing,0.9848306179046631,"[4335.68505859375, 1873.4549560546875, 4831.30908203125, 2211.388916015625]","[[4351, 1915, 4346, 1942, 4343, 1998, 4344, 2012, 4352, 2036, 4357, 2044, 4377, 2066, 4399, 2081, 4411, 2092, 4451, 2118, 4516, 2174, 4552, 2197, 4571, 2205, 4593, 2209, 4628, 2210, 4672, 2209, 4692, 2205, 4734, 2182, 4760, 2163, 4790, 2131, 4810, 2098, 4817, 2068, 4819, 2048, 4817, 2010, 4810, 1984, 4793, 1959, 4783, 1950, 4750, 1927, 4715, 1911, 4682, 1901, 4651, 1898, 4591, 1900, 4478, 1897, 4414, 1892, 4379, 1893, 4364, 1899, 4359, 1903]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,hindwing,0.973297655582428,"[3600.8154296875, 1786.3077392578125, 4108.11962890625, 2113.974609375]","[[3609, 1876, 3604, 1920, 3607, 1958, 3621, 1998, 3639, 2029, 3681, 2074, 3713, 2099, 3735, 2109, 3763, 2112, 3815, 2112, 3848, 2106, 3866, 2098, 3895, 2080, 3994, 2041, 4020, 2028, 4044, 2012, 4069, 2001, 4077, 1994, 4087, 1977, 4102, 1901, 4100, 1873, 4090, 1858, 4081, 1849, 4076, 1847, 4030, 1840, 4008, 1839, 3989, 1834, 3947, 1830, 3917, 1823, 3827, 1810, 3773, 1799, 3736, 1794, 3718, 1794, 3698, 1797, 3662, 1810, 3643, 1821, 3622, 1844]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,color_checker,0.9998965263366699,"[188.81524658203125, 167.1562957763672, 2449.55859375, 3495.212890625]","[[2357, 198, 2202, 176, 558, 187, 308, 199, 228, 262, 200, 343, 201, 2734, 223, 3064, 220, 3322, 241, 3434, 310, 3485, 2193, 3489, 2328, 3484, 2415, 3442, 2441, 3320, 2438, 1517, 2417, 1180, 2430, 1063, 2428, 344, 2394, 231]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,ruler,0.9990395903587341,"[338.4787902832031, 3675.379150390625, 2199.08544921875, 3819.21142578125]","[[2198, 3708, 2194, 3693, 2173, 3682, 2069, 3678, 732, 3696, 368, 3713, 345, 3724, 344, 3775, 353, 3797, 374, 3809, 420, 3816, 920, 3817, 2070, 3803, 2160, 3798, 2189, 3789, 2197, 3775]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,tag,0.999129593372345,"[3197.171630859375, 93.61991882324219, 3617.42431640625, 426.40191650390625]","[[3204, 111, 3200, 140, 3198, 195, 3199, 399, 3204, 420, 3217, 423, 3248, 425, 3551, 422, 3589, 417, 3603, 411, 3610, 405, 3615, 376, 3616, 178, 3614, 121, 3609, 106, 3596, 100, 3580, 98, 3266, 96, 3219, 99]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,tag,0.9990586638450623,"[3731.91015625, 116.36687469482422, 4355.375, 437.8578796386719]","[[3754, 134, 3738, 198, 3735, 369, 3739, 386, 3747, 393, 3784, 405, 3822, 411, 4098, 434, 4254, 435, 4305, 431, 4325, 417, 4330, 409, 4347, 341, 4350, 319, 4353, 208, 4347, 178, 4329, 167, 4278, 158, 4140, 147, 4004, 130, 3884, 120, 3787, 119, 3769, 122]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,tag,0.9976981282234192,"[4449.56494140625, 122.4745101928711, 5004.57763671875, 493.2840576171875]","[[4490, 140, 4483, 158, 4475, 204, 4464, 327, 4455, 376, 4455, 407, 4458, 420, 4471, 433, 4500, 444, 4597, 457, 4617, 457, 4644, 462, 4717, 468, 4775, 476, 4876, 484, 4927, 484, 4954, 480, 4963, 475, 4975, 462, 4981, 444, 5001, 300, 5002, 195, 4999, 179, 4993, 169, 4964, 161, 4908, 157, 4856, 150, 4770, 145, 4598, 127, 4519, 126, 4504, 129]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,body,0.9779795408248901,"[4270.7958984375, 1666.2957763671875, 4417.59375, 2107.135986328125]","[[4359, 1670, 4334, 1671, 4314, 1692, 4308, 1695, 4292, 1697, 4284, 1700, 4280, 1706, 4278, 1718, 4282, 1752, 4286, 1771, 4289, 1811, 4287, 1836, 4287, 1881, 4285, 1893, 4285, 1919, 4291, 1983, 4291, 2005, 4288, 2036, 4291, 2067, 4296, 2096, 4298, 2101, 4305, 2105, 4326, 2105, 4333, 2102, 4336, 2098, 4347, 2068, 4349, 2049, 4352, 2038, 4354, 1982, 4358, 1954, 4363, 1942, 4367, 1924, 4373, 1912, 4377, 1896, 4390, 1878, 4397, 1864, 4407, 1829, 4414, 1788, 4415, 1751, 4414, 1740, 4409, 1721, 4398, 1703, 4387, 1696, 4380, 1689, 4372, 1676, 4365, 1671]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,hindwing,0.9916257262229919,"[4408.68408203125, 1794.4578857421875, 4680.548828125, 2004.982177734375]","[[4413, 1807, 4411, 1813, 4411, 1851, 4419, 1884, 4425, 1894, 4432, 1912, 4436, 1916, 4440, 1926, 4446, 1933, 4449, 1942, 4455, 1949, 4460, 1959, 4465, 1964, 4468, 1971, 4474, 1975, 4479, 1982, 4489, 1992, 4496, 1997, 4509, 2002, 4520, 2002, 4521, 2003, 4568, 2003, 4569, 2002, 4578, 2002, 4588, 1999, 4604, 1992, 4619, 1981, 4628, 1972, 4634, 1963, 4648, 1948, 4652, 1940, 4657, 1934, 4668, 1905, 4669, 1899, 4671, 1896, 4673, 1876, 4672, 1875, 4672, 1866, 4671, 1865, 4670, 1854, 4667, 1842, 4658, 1827, 4646, 1818, 4632, 1811, 4619, 1808, 4581, 1807, 4580, 1806, 4523, 1806, 4522, 1805, 4508, 1805, 4507, 1804, 4500, 1804, 4491, 1802, 4482, 1802, 4481, 1801, 4467, 1800, 4459, 1798, 4428, 1799, 4419, 1802]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,hindwing,0.9893396496772766,"[4003.294189453125, 1756.7066650390625, 4279.96435546875, 1963.135009765625]","[[4014, 1785, 4008, 1800, 4006, 1810, 4008, 1857, 4010, 1862, 4010, 1867, 4014, 1884, 4033, 1921, 4039, 1928, 4057, 1939, 4068, 1942, 4095, 1954, 4129, 1961, 4163, 1961, 4175, 1959, 4187, 1954, 4193, 1949, 4198, 1947, 4215, 1933, 4230, 1915, 4238, 1908, 4242, 1901, 4246, 1897, 4253, 1882, 4257, 1878, 4274, 1834, 4277, 1821, 4278, 1804, 4277, 1803, 4277, 1791, 4274, 1776, 4265, 1768, 4254, 1768, 4230, 1772, 4197, 1772, 4196, 1771, 4177, 1771, 4176, 1770, 4153, 1769, 4152, 1768, 4122, 1768, 4106, 1765, 4098, 1765, 4085, 1762, 4077, 1762, 4070, 1760, 4052, 1760, 4035, 1765, 4028, 1770]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,color_checker,0.9999252557754517,"[225.8389892578125, 192.19288635253906, 2506.773681640625, 3547.894287109375]","[[324, 224, 267, 285, 247, 340, 234, 571, 234, 2793, 248, 3370, 275, 3488, 347, 3535, 503, 3544, 2385, 3537, 2464, 3512, 2493, 3426, 2503, 3256, 2497, 372, 2476, 243, 2404, 207, 2305, 198, 582, 200]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,ruler,0.9989715814590454,"[379.469970703125, 3719.716796875, 2259.5849609375, 3866.165283203125]","[[2258, 3757, 2253, 3738, 2237, 3727, 2159, 3722, 509, 3738, 400, 3749, 382, 3767, 381, 3817, 387, 3841, 404, 3852, 492, 3862, 2164, 3856, 2230, 3851, 2253, 3842, 2258, 3830]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,tag,0.999275267124176,"[3288.44677734375, 95.58427429199219, 3715.30517578125, 430.6457214355469]","[[3300, 114, 3296, 122, 3294, 135, 3290, 226, 3291, 407, 3295, 424, 3330, 429, 3551, 429, 3660, 426, 3677, 424, 3689, 420, 3698, 415, 3707, 406, 3710, 394, 3712, 360, 3713, 134, 3710, 113, 3706, 107, 3694, 102, 3678, 100, 3393, 98, 3318, 101, 3311, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,tag,0.9990058541297913,"[3793.37890625, 191.48777770996094, 4402.2900390625, 488.8671569824219]","[[4395, 207, 4390, 202, 4375, 197, 4353, 195, 3896, 198, 3836, 201, 3810, 207, 3804, 211, 3798, 228, 3795, 285, 3796, 441, 3800, 466, 3803, 472, 3810, 476, 3844, 484, 4232, 485, 4305, 483, 4365, 477, 4379, 473, 4392, 465, 4399, 439, 4401, 268, 4399, 223]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,tag,0.9983246922492981,"[4551.974609375, 163.71099853515625, 5133.083984375, 531.5164184570312]","[[4578, 191, 4572, 216, 4568, 341, 4559, 407, 4557, 443, 4561, 480, 4564, 485, 4576, 493, 4591, 499, 4614, 503, 4856, 524, 4942, 528, 5024, 528, 5076, 525, 5093, 517, 5105, 503, 5110, 478, 5115, 383, 5124, 342, 5129, 297, 5130, 231, 5127, 212, 5121, 203, 5100, 194, 4996, 187, 4929, 179, 4673, 169, 4620, 170, 4605, 173, 4588, 180]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,tag,0.6388221979141235,"[3588.968994140625, 3466.25634765625, 3666.012451171875, 3607.005859375]","[[3631, 3469, 3627, 3469, 3626, 3470, 3623, 3470, 3622, 3471, 3621, 3471, 3620, 3472, 3617, 3473, 3613, 3477, 3612, 3477, 3603, 3486, 3602, 3486, 3600, 3488, 3600, 3489, 3597, 3492, 3597, 3493, 3593, 3497, 3593, 3498, 3590, 3503, 3590, 3516, 3589, 3517, 3589, 3565, 3590, 3566, 3590, 3578, 3591, 3579, 3591, 3581, 3592, 3582, 3592, 3583, 3593, 3584, 3594, 3587, 3602, 3597, 3603, 3597, 3607, 3601, 3608, 3601, 3613, 3604, 3619, 3604, 3620, 3605, 3629, 3605, 3630, 3604, 3637, 3604, 3638, 3603, 3640, 3603, 3641, 3602, 3642, 3602, 3644, 3600, 3645, 3600, 3654, 3591, 3654, 3590, 3658, 3586, 3659, 3583, 3661, 3581, 3661, 3580, 3662, 3579, 3662, 3577, 3663, 3576, 3663, 3573, 3664, 3572, 3664, 3557, 3665, 3556, 3665, 3521, 3664, 3520, 3664, 3506, 3663, 3505, 3663, 3504, 3656, 3497, 3656, 3496, 3653, 3493, 3653, 3492, 3651, 3490, 3650, 3487, 3646, 3483, 3646, 3482, 3644, 3480, 3643, 3477, 3638, 3472, 3637, 3472, 3634, 3470, 3632, 3470]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,body,0.9696714282035828,"[4295.00146484375, 1567.833251953125, 4514.92626953125, 2272.154296875]","[[4424, 1582, 4409, 1585, 4393, 1594, 4368, 1633, 4360, 1656, 4356, 1702, 4344, 1756, 4338, 1819, 4337, 1911, 4333, 1972, 4324, 2030, 4306, 2089, 4299, 2123, 4296, 2163, 4299, 2228, 4309, 2242, 4330, 2253, 4337, 2254, 4352, 2246, 4359, 2237, 4398, 2163, 4418, 2117, 4436, 2058, 4460, 1925, 4475, 1879, 4487, 1854, 4500, 1808, 4503, 1787, 4505, 1704, 4501, 1678, 4493, 1653, 4479, 1625, 4460, 1603, 4448, 1592]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,hindwing,0.9970867037773132,"[4526.708984375, 1718.62255859375, 4997.28125, 2051.3564453125]","[[4535, 1758, 4533, 1775, 4534, 1807, 4545, 1839, 4557, 1862, 4562, 1880, 4573, 1899, 4582, 1922, 4592, 1938, 4596, 1952, 4605, 1963, 4612, 1978, 4631, 2002, 4662, 2022, 4700, 2037, 4759, 2045, 4805, 2045, 4838, 2040, 4879, 2024, 4906, 2008, 4927, 1988, 4943, 1967, 4951, 1951, 4961, 1939, 4966, 1925, 4974, 1915, 4989, 1879, 4991, 1866, 4989, 1846, 4974, 1809, 4955, 1786, 4921, 1768, 4882, 1761, 4854, 1753, 4816, 1747, 4701, 1748, 4677, 1745, 4623, 1743, 4587, 1736, 4564, 1734, 4549, 1735, 4543, 1741]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,hindwing,0.9954470992088318,"[3833.1220703125, 1678.5047607421875, 4340.9521484375, 1991.67333984375]","[[3842, 1785, 3855, 1824, 3866, 1842, 3873, 1868, 3881, 1880, 3889, 1899, 3908, 1925, 3945, 1957, 3984, 1978, 4018, 1987, 4046, 1989, 4108, 1988, 4137, 1980, 4158, 1970, 4207, 1939, 4227, 1921, 4263, 1874, 4284, 1844, 4290, 1831, 4301, 1817, 4312, 1792, 4331, 1760, 4333, 1753, 4333, 1724, 4331, 1714, 4325, 1705, 4316, 1698, 4309, 1696, 4291, 1696, 4250, 1703, 4217, 1705, 4201, 1708, 4160, 1708, 4007, 1693, 3967, 1694, 3912, 1703, 3885, 1714, 3871, 1722, 3853, 1740, 3843, 1763]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,color_checker,0.9999117851257324,"[183.37014770507812, 167.8795623779297, 2447.789794921875, 3532.783447265625]","[[2325, 183, 2165, 175, 555, 187, 304, 199, 222, 267, 195, 346, 197, 2763, 223, 3354, 258, 3472, 301, 3510, 458, 3526, 2330, 3506, 2406, 3447, 2435, 3354, 2437, 1467, 2420, 1198, 2426, 345, 2391, 228]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,ruler,0.9990730285644531,"[342.5801696777344, 3676.333740234375, 2196.40087890625, 3819.107421875]","[[2195, 3709, 2190, 3694, 2166, 3683, 2059, 3679, 664, 3698, 369, 3713, 348, 3723, 345, 3755, 349, 3786, 366, 3806, 453, 3817, 998, 3817, 2130, 3800, 2187, 3787, 2195, 3768]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,tag,0.9992483258247375,"[4421.5673828125, 143.29833984375, 4958.361328125, 460.5375061035156]","[[4430, 160, 4426, 171, 4424, 192, 4424, 391, 4426, 424, 4432, 438, 4466, 448, 4513, 449, 4555, 453, 4595, 452, 4695, 457, 4837, 458, 4922, 454, 4939, 444, 4948, 432, 4954, 356, 4956, 225, 4952, 178, 4948, 167, 4940, 160, 4929, 155, 4908, 153, 4482, 151, 4448, 153]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,tag,0.9992201328277588,"[3197.08935546875, 93.09430694580078, 3615.9921875, 424.311279296875]","[[3204, 112, 3200, 141, 3198, 189, 3199, 398, 3204, 418, 3226, 422, 3266, 423, 3531, 421, 3584, 418, 3594, 415, 3608, 406, 3612, 394, 3614, 360, 3614, 145, 3612, 119, 3607, 106, 3590, 99, 3565, 97, 3298, 96, 3222, 99]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,tag,0.9989118576049805,"[3742.4931640625, 138.789306640625, 4335.84130859375, 433.2235412597656]","[[3753, 174, 3747, 210, 3744, 258, 3745, 365, 3749, 416, 3753, 422, 3761, 426, 3793, 430, 4248, 427, 4281, 424, 4295, 420, 4314, 411, 4325, 399, 4330, 376, 4333, 339, 4333, 195, 4328, 164, 4322, 155, 4312, 150, 4277, 144, 4222, 143, 4130, 145, 3815, 144, 3775, 151, 3763, 159]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,body,0.9881638884544373,"[4215.173828125, 1640.1158447265625, 4462.91748046875, 2410.37646484375]","[[4307, 1644, 4294, 1650, 4281, 1663, 4265, 1672, 4248, 1690, 4238, 1696, 4230, 1704, 4220, 1729, 4218, 1754, 4219, 1850, 4227, 1930, 4249, 2005, 4271, 2123, 4288, 2176, 4300, 2204, 4305, 2232, 4322, 2292, 4351, 2351, 4363, 2363, 4370, 2375, 4393, 2391, 4407, 2394, 4425, 2388, 4444, 2370, 4451, 2350, 4454, 2323, 4452, 2261, 4428, 2151, 4419, 2023, 4417, 1898, 4430, 1798, 4432, 1767, 4430, 1741, 4426, 1726, 4412, 1701, 4358, 1650, 4336, 1643]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,hindwing,0.9947476983070374,"[3668.69873046875, 1815.3922119140625, 4199.3779296875, 2179.885986328125]","[[3692, 1908, 3689, 1914, 3686, 1935, 3686, 1966, 3691, 1990, 3700, 2003, 3708, 2026, 3721, 2045, 3730, 2066, 3741, 2080, 3747, 2094, 3786, 2128, 3801, 2138, 3828, 2151, 3851, 2156, 3872, 2164, 3924, 2175, 3982, 2176, 4001, 2174, 4043, 2162, 4064, 2151, 4080, 2139, 4099, 2120, 4106, 2107, 4119, 2092, 4129, 2069, 4135, 2063, 4146, 2041, 4157, 2027, 4165, 2008, 4177, 1988, 4190, 1940, 4193, 1894, 4189, 1859, 4180, 1844, 4171, 1837, 4151, 1835, 4101, 1841, 4054, 1842, 3929, 1831, 3860, 1830, 3792, 1844, 3754, 1858, 3731, 1869, 3712, 1883]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,hindwing,0.9927669763565063,"[4436.7734375, 1818.0843505859375, 4975.625, 2166.23779296875]","[[4951, 1883, 4930, 1864, 4892, 1847, 4825, 1834, 4716, 1834, 4575, 1844, 4540, 1844, 4510, 1840, 4482, 1840, 4462, 1846, 4446, 1864, 4443, 1874, 4442, 1913, 4446, 1934, 4458, 1966, 4478, 2002, 4492, 2020, 4498, 2034, 4509, 2047, 4518, 2075, 4537, 2099, 4562, 2125, 4578, 2139, 4599, 2150, 4621, 2157, 4651, 2162, 4702, 2162, 4753, 2153, 4821, 2137, 4873, 2111, 4889, 2098, 4914, 2072, 4920, 2058, 4932, 2044, 4941, 2022, 4953, 2002, 4968, 1959, 4968, 1925, 4965, 1913]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,color_checker,0.9999332427978516,"[234.731689453125, 182.45986938476562, 2504.1044921875, 3552.317626953125]","[[2462, 219, 2305, 189, 597, 193, 356, 205, 275, 276, 247, 362, 240, 2780, 253, 3373, 276, 3488, 359, 3540, 2227, 3546, 2381, 3542, 2474, 3503, 2501, 3251, 2495, 361]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,ruler,0.999016284942627,"[376.6676330566406, 3720.58349609375, 2263.43701171875, 3866.5673828125]","[[2262, 3761, 2257, 3740, 2240, 3728, 2156, 3723, 520, 3738, 400, 3749, 379, 3769, 381, 3833, 392, 3847, 417, 3856, 476, 3862, 2103, 3858, 2250, 3846, 2262, 3827]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.9990471005439758,"[3289.955078125, 95.41845703125, 3713.52734375, 430.3370666503906]","[[3300, 115, 3295, 134, 3292, 195, 3292, 401, 3297, 424, 3320, 428, 3352, 429, 3611, 427, 3673, 422, 3691, 415, 3705, 404, 3709, 381, 3711, 277, 3711, 136, 3708, 113, 3705, 108, 3692, 103, 3677, 101, 3435, 98, 3352, 99, 3322, 101, 3312, 105]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.9989294409751892,"[4499.58544921875, 194.9835205078125, 5000.888671875, 523.143310546875]","[[4508, 212, 4504, 224, 4502, 272, 4503, 407, 4506, 477, 4509, 497, 4522, 508, 4542, 516, 4561, 518, 4869, 519, 4916, 516, 4957, 510, 4973, 504, 4989, 494, 4993, 484, 4996, 451, 4995, 262, 4990, 223, 4985, 212, 4974, 204, 4952, 200, 4632, 198, 4550, 201, 4524, 205]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.9984914064407349,"[3788.76953125, 141.78173828125, 4411.48291015625, 455.10205078125]","[[3808, 169, 3800, 225, 3798, 264, 3800, 382, 3807, 409, 3813, 416, 3833, 428, 3861, 433, 3984, 437, 4156, 450, 4346, 452, 4381, 449, 4393, 437, 4399, 426, 4407, 355, 4409, 214, 4405, 193, 4401, 186, 4393, 181, 4376, 176, 4229, 166, 3877, 148, 3846, 149, 3827, 153, 3818, 157]]"
