id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
31400000,img_moth_00000011.jpg,C:/moth_photos/database/batch_01/img_moth_00000011.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6199,37.21568627450981,12.766110477285423,62.46104240390583,53.35567526573921,68.11733026057043,2023-12-09T05:00:00Z,7674,Ormond Hall Trap,12,2023,343,FALSE,Tolype notialis,Tolype,Lasiocampidae,Lasiocampoidea
31500000,img_moth_00000012.jpg,C:/moth_photos/database/batch_01/img_moth_00000012.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6210,36.94230769230769,19.674009871874446,141.89210948553225,119.13089903884327,72.28953989725875,2023-11-09T05:00:00Z,10967,Ormond Hall Trap,11,2023,313,FALSE,Xestia elimata,Xestia,Noctuidae,Noctuoidea
31600000,img_moth_00000013.jpg,C:/moth_photos/database/batch_01/img_moth_00000013.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6200,37.333333333333336,16.009236351650955,86.45567602040815,74.31206154336734,65.00856983418366,2023-12-09T05:00:00Z,10455,Ormond Hall Trap,12,2023,343,FALSE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
31700000,img_moth_00000014.jpg,C:/moth_photos/database/batch_01/img_moth_00000014.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6211,37.58823529411765,18.171624987025872,130.6463370730381,109.4749731216371,68.12030118460719,2023-11-09T05:00:00Z,10969,Ormond Hall Trap,11,2023,313,FALSE,Xestia dilucida,Xestia,Noctuidae,Noctuoidea
31800000,img_moth_00000015.jpg,C:/moth_photos/database/batch_01/img_moth_00000015.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6201,37.411764705882355,11.850868900918794,48.714664669119095,39.26223497883786,20.37202222024445,2023-12-09T05:00:00Z,8322,Ormond Hall Trap,12,2023,343,FALSE,Idia americalis,Idia,Erebidae,Noctuoidea
31900000,img_moth_00000016.jpg,C:/moth_photos/database/batch_01/img_moth_00000016.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6212,37.607843137254896,22.947480962128857,188.7549230385319,155.0942276452379,89.68254821508765,2023-11-09T05:00:00Z,8744,Ormond Hall Trap,11,2023,313,FALSE,Mocis marcida,Mocis,Erebidae,Noctuoidea
32000000,img_moth_00000017.jpg,C:/moth_photos/database/batch_01/img_moth_00000017.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6202,37.31372549019608,4.671394112487105,10.059511643120123,9.89360080565327,3.773573766453886,2023-12-09T05:00:00Z,NA,Ormond Hall Trap,12,2023,343,FALSE,NA,NA,NA,NA
32100000,img_moth_00000018.jpg,C:/moth_photos/database/batch_01/img_moth_00000018.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6213,37.450980392156865,23.81747553883094,219.54176804363914,188.1370512047367,106.21956114141607,2023-11-09T05:00:00Z,8744,Ormond Hall Trap,11,2023,313,FALSE,Mocis marcida,Mocis,Erebidae,Noctuoidea
32300000,img_moth_00000020.jpg,C:/moth_photos/database/batch_01/img_moth_00000020.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2025DCR6214,37.01923076923077,23.678619823439437,209.885492460786,175.8726476640243,92.77752821723732,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
32400000,img_moth_00000021.jpg,C:/moth_photos/database/batch_01/img_moth_00000021.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6203,37.13725490196079,6.434069604507212,9.892865704960586,11.514849036974425,8.879941827078005,2023-12-09T05:00:00Z,NA,Ormond Hall Trap,12,2023,343,FALSE,NA,NA,NA,NA
32500000,img_moth_00000022.jpg,C:/moth_photos/database/batch_01/img_moth_00000022.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6215,37.35294117647059,18.219922282797242,131.20051708103418,104.97782999566,47.572385144770294,2023-11-09T05:00:00Z,8574,Ormond Hall Trap,11,2023,313,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
32700000,img_moth_00000024.jpg,C:/moth_photos/database/batch_01/img_moth_00000024.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6216,36.98039215686274,19.810580335906945,145.4313090315536,119.69988032036024,82.37581740322453,2023-11-08T05:00:00Z,10967,Live Oak Trap,11,2023,312,FALSE,Xestia elimata,Xestia,Noctuidae,Noctuoidea
32800000,img_moth_00000025.jpg,C:/moth_photos/database/batch_01/img_moth_00000025.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6204,37.509803921568626,7.574276237703841,15.717291845023281,14.450754173510598,8.687723472354259,2023-12-09T05:00:00Z,8431.1,Ormond Hall Trap,12,2023,343,FALSE,Hypenopsis calusa,Hypenopsis,Erebidae,Noctuoidea
32900000,img_moth_00000026.jpg,C:/moth_photos/database/batch_01/img_moth_00000026.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2025DCR6217,37.13725490196079,16.72069002438776,115.39247668678613,94.6507394551125,74.72978234495861,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
33000000,img_moth_00000027.jpg,C:/moth_photos/database/batch_01/img_moth_00000027.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6218,37.21568627450981,17.221579941157927,116.31310494325454,88.2576572477712,77.5952586106389,2023-11-08T05:00:00Z,10998,Live Oak Trap,11,2023,312,FALSE,Choephora fungorum,Choephora,Noctuidae,Noctuoidea
33100000,img_moth_00000028.jpg,C:/moth_photos/database/batch_01/img_moth_00000028.jpg,6000,4000,6,modelv1.0,2026-05-19 23:03:23,2023DCR6219,37.411764705882355,6.540479936139668,14.824524840789524,NA,5.602868755191645,2023-11-08T05:00:00Z,NA,Live Oak Trap,11,2023,312,FALSE,NA,NA,NA,NA
33200000,img_moth_00000029.jpg,C:/moth_photos/database/batch_01/img_moth_00000029.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6220,37.1764705882353,10.897905929127466,43.56988438351225,34.302759724002556,18.73286157066175,2023-11-08T05:00:00Z,8322,Live Oak Trap,11,2023,312,FALSE,Idia americalis,Idia,Erebidae,Noctuoidea
33300000,img_moth_00000030.jpg,C:/moth_photos/database/batch_01/img_moth_00000030.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6221,37.11764705882353,11.185187161771601,41.48122367584972,33.51516220825244,16.347664638174006,2023-11-08T05:00:00Z,9688,Live Oak Trap,11,2023,312,FALSE,Galgula partita,Galgula,Noctuidae,Noctuoidea
33500000,img_moth_00000032.jpg,C:/moth_photos/database/batch_01/img_moth_00000032.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6223,36.90196078431373,14.94439474963114,72.00562575594506,60.12316272172976,63.635909889653185,2023-11-17T05:00:00Z,10455,Ormond Hall Trap,11,2023,321,FALSE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
33600000,img_moth_00000033.jpg,C:/moth_photos/database/batch_01/img_moth_00000033.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6225,37.450980392156865,16.17214938073409,76.07253022121104,59.57181930319892,57.25750609906526,2023-11-17T05:00:00Z,10440,Ormond Hall Trap,11,2023,321,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
33700000,img_moth_00000034.jpg,C:/moth_photos/database/batch_01/img_moth_00000034.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6224,37.431372549019606,13.748544484520805,67.62221299619871,60.96569378157173,53.74533495084491,2023-11-17T05:00:00Z,10456,Ormond Hall Trap,11,2023,321,FALSE,Leucania adjuta,Leucania,Noctuidae,Noctuoidea
33800000,img_moth_00000035.jpg,C:/moth_photos/database/batch_01/img_moth_00000035.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2025DCR6226,37.568627450980394,13.573659189465161,67.46909499609922,60.307066277387214,22.220462450041623,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
33900000,img_moth_00000036.jpg,C:/moth_photos/database/batch_01/img_moth_00000036.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6227,37.07843137254902,12.286345941328948,60.75166427518141,48.088096891367464,19.574340141632227,2023-11-17T05:00:00Z,6711,Ormond Hall Trap,11,2023,321,FALSE,Ilexia intractata,Ilexia,Geometridae,Geometroidea
34100000,img_moth_00000038.jpg,C:/moth_photos/database/batch_01/img_moth_00000038.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6229,37.03921568627451,18.48785674522929,127.17257458059407,119.88306769486266,46.165419114479896,2023-11-17T05:00:00Z,8574,Ormond Hall Trap,11,2023,321,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
34200000,img_moth_00000039.jpg,C:/moth_photos/database/batch_01/img_moth_00000039.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6230,37.09803921568628,13.767025937795601,70.48645012492791,52.925872372379075,61.49762575481944,2023-11-17T05:00:00Z,9425,Ormond Hall Trap,11,2023,321,FALSE,Meropleon cosmion,Meropleon,Noctuidae,Noctuoidea
34300000,img_moth_00000040.jpg,C:/moth_photos/database/batch_01/img_moth_00000040.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6231,37.294117647058826,13.22191482221979,71.0022029774403,50.53631865179273,20.04671655604096,2023-11-17T05:00:00Z,6974,Ormond Hall Trap,11,2023,321,FALSE,Patalene olyzonaria,Patalene,Geometridae,Geometroidea
34400000,img_moth_00000041.jpg,C:/moth_photos/database/batch_01/img_moth_00000041.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6232,37.35294117647059,12.562910936412614,58.94926281852564,41.7389893979788,15.698349556699114,2023-11-17T05:00:00Z,6974,Ormond Hall Trap,11,2023,321,FALSE,Patalene olyzonaria,Patalene,Geometridae,Geometroidea
34500000,img_moth_00000042.jpg,C:/moth_photos/database/batch_01/img_moth_00000042.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6233,37.21568627450981,7.8745178286973845,24.915031045934878,19.434193527433344,13.014371791725747,2023-11-17T05:00:00Z,9078,Ormond Hall Trap,11,2023,321,FALSE,Eublemma recta,Eublemma,Erebidae,Noctuoidea
34600000,img_moth_00000043.jpg,C:/moth_photos/database/batch_01/img_moth_00000043.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6234,37.333333333333336,19.842027054032943,149.69316007653057,113.27845982142856,136.81556919642856,2023-11-17T05:00:00Z,9449,Ormond Hall Trap,11,2023,321,FALSE,Globia oblonga,Globia,Noctuidae,Noctuoidea
34700000,img_moth_00000044.jpg,C:/moth_photos/database/batch_01/img_moth_00000044.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6235,37.35294117647059,18.933628302570217,133.62912765825533,119.70000496000992,47.10866637733276,2023-11-17T05:00:00Z,8574,Ormond Hall Trap,11,2023,321,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
34800000,img_moth_00000045.jpg,C:/moth_photos/database/batch_01/img_moth_00000045.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6236,37.27450980392157,10.045390486035773,41.07416761465283,25.961770169414418,16.93873970924243,2023-11-17T05:00:00Z,8323,Ormond Hall Trap,11,2023,321,FALSE,Idia aemula,Idia,Erebidae,Noctuoidea
34900000,img_moth_00000046.jpg,C:/moth_photos/database/batch_01/img_moth_00000046.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6237,37.13725490196079,9.491666272572587,32.801839494251276,24.861951931793723,11.134186878142389,2023-11-17T05:00:00Z,8323,Ormond Hall Trap,11,2023,321,FALSE,Idia aemula,Idia,Erebidae,Noctuoidea
35000000,img_moth_00000047.jpg,C:/moth_photos/database/batch_01/img_moth_00000047.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6238,37.31372549019608,10.26773282190828,36.11469541275233,26.910235077010082,12.494666164468029,2023-11-17T05:00:00Z,8398,Ormond Hall Trap,11,2023,321,FALSE,Palthis asopialis,Palthis,Erebidae,Noctuoidea
35100000,img_moth_00000048.jpg,C:/moth_photos/database/batch_01/img_moth_00000048.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6239,36.98039215686274,18.356830545684904,131.71407150865508,111.63472379502257,44.989965127877575,2023-11-09T05:00:00Z,8574,Collins Creek Trap,11,2023,313,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
35200000,img_moth_00000049.jpg,C:/moth_photos/database/batch_01/img_moth_00000049.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6240,37.254901960784316,7.009394299525696,16.531120221606646,14.546146537396119,6.369568005540165,2023-11-09T05:00:00Z,8431.1,Collins Creek Trap,11,2023,313,FALSE,Hypenopsis calusa,Hypenopsis,Erebidae,Noctuoidea
35300000,img_moth_00000050.jpg,C:/moth_photos/database/batch_01/img_moth_00000050.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6241,37.03921568627451,9.412224983213706,27.893725788683252,32.824101727395046,9.515975440550333,2023-11-09T05:00:00Z,8045,Collins Creek Trap,11,2023,313,FALSE,Crambidia lithosioides,Crambidia,Erebidae,Noctuoidea
35400000,img_moth_00000051.jpg,C:/moth_photos/database/batch_01/img_moth_00000051.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6242,37.21568627450981,8.76914284005288,24.077851345934544,21.74717771799054,7.81909233389703,2023-11-09T05:00:00Z,8045,Collins Creek Trap,11,2023,313,FALSE,Crambidia lithosioides,Crambidia,Erebidae,Noctuoidea
35500000,img_moth_00000052.jpg,C:/moth_photos/database/batch_01/img_moth_00000052.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6243,37.294117647058826,8.87731706357871,26.92487859367692,24.81789549104877,8.999884315696244,2023-11-09T05:00:00Z,8045,Collins Creek Trap,11,2023,313,FALSE,Crambidia lithosioides,Crambidia,Erebidae,Noctuoidea
35600000,img_moth_00000053.jpg,C:/moth_photos/database/batch_01/img_moth_00000053.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6244,37,10.812377562336506,43.91234477720964,26.921110299488678,10.95763330898466,2023-12-09T05:00:00Z,7414,Scrub Oak Trap,12,2023,343,FALSE,Orthonama obstipata,Orthonama,Geometridae,Geometroidea
35700000,img_moth_00000054.jpg,C:/moth_photos/database/batch_01/img_moth_00000054.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6245,37.05882352941176,12.017734272559922,56.15985764676242,50.20328294280676,21.05207357016881,2023-12-09T05:00:00Z,8323,Scrub Oak Trap,12,2023,343,FALSE,Idia aemula,Idia,Erebidae,Noctuoidea
35800000,img_moth_00000055.jpg,C:/moth_photos/database/batch_01/img_moth_00000055.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6246,37.54,14.154102270626566,79.72529532696646,66.61408083553002,57.55714593476424,2023-12-09T05:00:00Z,9522,Scrub Oak Trap,12,2023,343,FALSE,Iodopepla u-album,Iodopepla,Noctuidae,Noctuoidea
35900000,img_moth_00000056.jpg,C:/moth_photos/database/batch_01/img_moth_00000056.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6247,37.1764705882353,15.743979434265114,92.47769913675691,59.911078202611755,64.70128735378945,2023-12-09T05:00:00Z,9425,Scrub Oak Trap,12,2023,343,FALSE,Meropleon cosmion,Meropleon,Noctuidae,Noctuoidea
36000000,img_moth_00000057.jpg,C:/moth_photos/database/batch_01/img_moth_00000057.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7768,36.98039215686274,14.524530276434835,66.24806367507864,55.968727544253646,55.37277101239361,2024-08-17T04:00:00Z,10440,Gator Road Trap,8,2024,230,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
36100000,img_moth_00000058.jpg,C:/moth_photos/database/batch_01/img_moth_00000058.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7769,37.01960784313725,13.479888891482249,58.123551147075204,52.40499724508942,57.04762825202888,2024-08-17T04:00:00Z,10440,Gator Road Trap,8,2024,230,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
36200000,img_moth_00000059.jpg,C:/moth_photos/database/batch_01/img_moth_00000059.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7770,37.24,13.135220063434563,78.18584073348939,54.951711025299936,31.750029708304826,2024-09-22T04:00:00Z,8760,Scrub Oak Trap,9,2024,266,FALSE,Argyrostrotis sylvarum,Argyrostrotis,Erebidae,Noctuoidea
36300000,img_moth_00000060.jpg,C:/moth_photos/database/batch_01/img_moth_00000060.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7771,37.559999999999995,13.441934106247896,59.16554102715033,51.23042039375269,48.97169853048755,2024-08-16T04:00:00Z,10440,Marsh Trap,8,2024,229,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
36400000,img_moth_00000061.jpg,C:/moth_photos/database/batch_01/img_moth_00000061.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7772,37.27450980392157,14.16143179432206,65.63028401397864,51.84508859231595,56.76955510278513,2024-05-23T04:00:00Z,10440,Gator Road Trap,5,2024,144,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
36500000,img_moth_00000062.jpg,C:/moth_photos/database/batch_01/img_moth_00000062.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7773,37.52,14.99279478663642,61.12092029950763,41.289990043689556,49.342198730684075,2024-05-23T04:00:00Z,10438,Live Oak Trap,5,2024,144,FALSE,Mythimna unipuncta,Mythimna,Noctuidae,Noctuoidea
36600000,img_moth_00000063.jpg,C:/moth_photos/database/batch_01/img_moth_00000063.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7774,36.9607843137255,13.348737897024312,59.6695155809159,42.51630040315486,38.42106452588843,2024-08-15T04:00:00Z,10440,Marsh Trap,8,2024,228,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
36700000,img_moth_00000064.jpg,C:/moth_photos/database/batch_01/img_moth_00000064.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7776,36.86274509803921,15.856251262111357,77.48947416817565,56.408598772068814,46.233172391353555,2024-08-17T04:00:00Z,10440,Marsh Trap,8,2024,230,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
36800000,img_moth_00000065.jpg,C:/moth_photos/database/batch_01/img_moth_00000065.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7777,37.54,13.389048649295653,61.539756279148456,56.140081728486244,45.73313949049269,2024-08-17T04:00:00Z,10440,Marsh Trap,8,2024,230,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
36900000,img_moth_00000066.jpg,C:/moth_photos/database/batch_01/img_moth_00000066.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7778,37.4,14.67530852205644,70.23292058680546,56.7756441419543,54.6387514655838,2024-07-03T04:00:00Z,10440,Cypress Trap,7,2024,185,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
37000000,img_moth_00000067.jpg,C:/moth_photos/database/batch_01/img_moth_00000067.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7779,36.92156862745098,10.303307322987777,36.1300025185514,50.77163056319942,9.626964886091251,2024-07-03T04:00:00Z,7059,Marsh Trap,7,2024,185,FALSE,Synchlora frondaria,Synchlora,Geometridae,Geometroidea
37100000,img_moth_00000068.jpg,C:/moth_photos/database/batch_01/img_moth_00000068.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7780,37.42,18.848304817222274,133.5062635671581,103.07862188667731,59.058112499967855,2024-08-16T04:00:00Z,8699,Cypress Trap,8,2024,229,FALSE,Zale obliqua,Zale,Erebidae,Noctuoidea
37200000,img_moth_00000069.jpg,C:/moth_photos/database/batch_01/img_moth_00000069.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7781,37.13725490196079,6.696787023746411,13.733928155270517,13.216952690037676,8.236804046346546,2024-07-02T04:00:00Z,NA,Scrub Oak Trap,7,2024,184,FALSE,NA,NA,NA,NA
37300000,img_moth_00000070.jpg,C:/moth_photos/database/batch_01/img_moth_00000070.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7782,37.4,15.025504071736332,67.91837055677887,57.92058680545626,47.425219480110954,2024-07-28T04:00:00Z,10440,Cape Trap,7,2024,210,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
37400000,img_moth_00000071.jpg,C:/moth_photos/database/batch_01/img_moth_00000071.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7783,37.05882352941176,13.337201846279923,61.3373192239859,50.8425925925926,47.84409926933737,2024-07-28T04:00:00Z,10440,Cape Trap,7,2024,210,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
37500000,img_moth_00000072.jpg,C:/moth_photos/database/batch_01/img_moth_00000072.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7784,36.92156862745098,13.360049454769957,65.45653905348156,43.50308318073018,19.26383292499709,2024-09-21T04:00:00Z,7417,Cape Trap,9,2024,265,FALSE,Disclisioprocta stellata,Disclisioprocta,Geometridae,Geometroidea
37600000,img_moth_00000073.jpg,C:/moth_photos/database/batch_01/img_moth_00000073.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7785,36.94117647058823,13.524142988195901,57.951467351616714,46.82370988681083,49.374546127631966,2024-07-28T04:00:00Z,10440,James Cane,7,2024,210,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
37700000,img_moth_00000074.jpg,C:/moth_photos/database/batch_01/img_moth_00000074.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7786,37,14.55746785947373,82.35938641344046,56.22352081811541,49.32943754565376,2024-09-21T04:00:00Z,9557,Mazyck Trap,9,2024,265,FALSE,Chytonix sensilis,Chytonix,Noctuidae,Noctuoidea
37800000,img_moth_00000075.jpg,C:/moth_photos/database/batch_01/img_moth_00000075.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7787,36.9607843137255,21.734964362726075,182.2875902876963,102.03977977752601,108.95216022064457,2024-11-01T04:00:00Z,9638,Incidental,11,2024,306,FALSE,Amphipyra pyramidoides,Amphipyra,Noctuidae,Noctuoidea
37900000,img_moth_00000076.jpg,C:/moth_photos/database/batch_01/img_moth_00000076.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7788,37.4,12.185435547983243,55.00907947038806,47.16141439560754,33.30235351311161,2024-11-01T04:00:00Z,9630,Incidental,11,2024,306,FALSE,Callopistria floridensis,Callopistria,Noctuidae,Noctuoidea
38000000,img_moth_00000077.jpg,C:/moth_photos/database/batch_01/img_moth_00000077.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7789,36.86274509803921,14.935647946427055,75.15553587596197,69.26457701448619,76.35175744114984,2024-11-01T04:00:00Z,10664,Incidental,11,2024,306,FALSE,Feltia subterranea,Feltia,Noctuidae,Noctuoidea
