file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,color_checker,0.9998884201049805,"[76.49533081054688, 266.9206237792969, 2315.114501953125, 3547.541748046875]","[[172, 308, 116, 366, 92, 440, 83, 684, 84, 3379, 101, 3503, 116, 3522, 194, 3540, 2130, 3545, 2274, 3515, 2293, 3487, 2305, 3374, 2303, 480, 2283, 323, 2194, 277, 816, 271, 372, 282]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,ruler,0.9988204836845398,"[132.16351318359375, 3772.956298828125, 2047.72119140625, 3925.13525390625]","[[133, 3829, 136, 3883, 152, 3900, 231, 3913, 1886, 3919, 1973, 3911, 2027, 3890, 2039, 3877, 2045, 3839, 2044, 3813, 2029, 3797, 1923, 3788, 261, 3788, 156, 3796, 137, 3808]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,tag,0.9983568787574768,"[4300.95703125, 442.3560791015625, 4706.3193359375, 731.1633911132812]","[[4320, 466, 4316, 481, 4313, 514, 4311, 693, 4313, 706, 4321, 717, 4330, 722, 4345, 726, 4488, 725, 4630, 727, 4670, 724, 4687, 716, 4692, 705, 4696, 654, 4695, 637, 4700, 582, 4698, 531, 4700, 521, 4700, 496, 4697, 477, 4692, 467, 4687, 462, 4672, 456, 4496, 453, 4353, 448, 4329, 456]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,tag,0.9982430934906006,"[3880.19677734375, 392.724853515625, 4266.1328125, 721.3096313476562]","[[3901, 411, 3896, 421, 3893, 510, 3890, 543, 3884, 575, 3881, 625, 3882, 676, 3885, 692, 3890, 699, 3901, 707, 3917, 711, 3948, 711, 4079, 719, 4210, 719, 4232, 715, 4246, 703, 4252, 682, 4256, 609, 4259, 598, 4261, 575, 4263, 451, 4261, 436, 4259, 431, 4248, 419, 4229, 413, 4202, 411, 4190, 408, 4061, 403, 3989, 398, 3928, 398, 3914, 402]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,body,0.8437976241111755,"[4262.0908203125, 1716.416748046875, 4322.7041015625, 1920.5589599609375]","[[4300, 1724, 4292, 1724, 4291, 1725, 4287, 1725, 4281, 1728, 4279, 1728, 4276, 1730, 4273, 1736, 4273, 1738, 4271, 1741, 4271, 1744, 4270, 1745, 4270, 1747, 4269, 1748, 4268, 1753, 4266, 1756, 4266, 1759, 4265, 1760, 4265, 1763, 4264, 1764, 4264, 1769, 4263, 1770, 4263, 1773, 4264, 1774, 4264, 1784, 4265, 1785, 4265, 1788, 4266, 1789, 4266, 1791, 4268, 1794, 4268, 1797, 4269, 1798, 4269, 1801, 4270, 1802, 4270, 1806, 4271, 1807, 4271, 1816, 4272, 1817, 4272, 1826, 4273, 1827, 4273, 1833, 4274, 1834, 4274, 1842, 4275, 1843, 4275, 1850, 4274, 1851, 4274, 1868, 4273, 1869, 4273, 1878, 4272, 1879, 4272, 1893, 4271, 1894, 4272, 1896, 4272, 1905, 4273, 1906, 4273, 1909, 4274, 1910, 4274, 1912, 4276, 1914, 4276, 1915, 4280, 1918, 4287, 1918, 4288, 1917, 4290, 1917, 4295, 1912, 4295, 1911, 4297, 1909, 4298, 1906, 4301, 1902, 4301, 1899, 4302, 1898, 4302, 1893, 4303, 1892, 4303, 1881, 4304, 1880, 4304, 1868, 4305, 1867, 4305, 1864, 4308, 1860, 4309, 1860, 4316, 1854, 4319, 1854, 4321, 1851, 4321, 1811, 4320, 1810, 4320, 1801, 4319, 1800, 4319, 1787, 4318, 1786, 4318, 1778, 4317, 1777, 4316, 1770, 4315, 1769, 4315, 1767, 4314, 1766, 4314, 1764, 4313, 1763, 4313, 1761, 4311, 1757, 4311, 1752, 4310, 1751, 4310, 1739, 4309, 1738, 4309, 1734, 4307, 1730, 4305, 1728, 4305, 1727]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,hindwing,0.9860364198684692,"[4074.12060546875, 1798.87890625, 4268.640625, 1915.6458740234375]","[[4264, 1830, 4263, 1829, 4263, 1825, 4261, 1822, 4261, 1819, 4260, 1817, 4251, 1809, 4249, 1809, 4248, 1808, 4243, 1808, 4242, 1807, 4228, 1807, 4227, 1808, 4221, 1808, 4220, 1809, 4214, 1809, 4213, 1810, 4204, 1810, 4203, 1811, 4201, 1811, 4200, 1810, 4159, 1810, 4158, 1809, 4144, 1809, 4143, 1808, 4123, 1808, 4122, 1809, 4118, 1809, 4117, 1810, 4115, 1810, 4114, 1811, 4112, 1811, 4108, 1813, 4100, 1820, 4089, 1826, 4085, 1830, 4083, 1834, 4083, 1836, 4082, 1837, 4082, 1849, 4083, 1850, 4083, 1853, 4085, 1857, 4087, 1859, 4087, 1861, 4089, 1865, 4102, 1878, 4102, 1879, 4110, 1887, 4110, 1888, 4114, 1891, 4116, 1895, 4125, 1903, 4126, 1903, 4128, 1905, 4132, 1907, 4134, 1907, 4135, 1908, 4137, 1908, 4141, 1910, 4145, 1910, 4146, 1911, 4152, 1911, 4153, 1912, 4165, 1912, 4167, 1913, 4168, 1912, 4174, 1912, 4175, 1911, 4182, 1910, 4183, 1909, 4185, 1909, 4188, 1907, 4190, 1907, 4198, 1903, 4205, 1898, 4210, 1896, 4213, 1893, 4214, 1893, 4220, 1888, 4224, 1886, 4234, 1877, 4235, 1877, 4241, 1871, 4241, 1870, 4243, 1868, 4244, 1868, 4248, 1864, 4248, 1863, 4253, 1859, 4255, 1855, 4260, 1850, 4264, 1842]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,hindwing,0.9803794622421265,"[4330.2373046875, 1796.906005859375, 4506.8701171875, 1915.13671875]","[[4336, 1815, 4336, 1826, 4337, 1827, 4337, 1830, 4338, 1831, 4338, 1834, 4339, 1835, 4339, 1844, 4341, 1847, 4341, 1849, 4342, 1850, 4342, 1852, 4343, 1854, 4345, 1856, 4352, 1871, 4354, 1873, 4354, 1875, 4355, 1876, 4355, 1879, 4357, 1882, 4357, 1884, 4360, 1887, 4362, 1891, 4372, 1901, 4373, 1901, 4376, 1904, 4378, 1905, 4380, 1905, 4381, 1906, 4384, 1906, 4385, 1907, 4390, 1907, 4391, 1908, 4419, 1908, 4420, 1907, 4428, 1907, 4429, 1906, 4434, 1906, 4435, 1905, 4440, 1904, 4443, 1902, 4445, 1902, 4449, 1900, 4452, 1897, 4453, 1897, 4456, 1894, 4457, 1894, 4471, 1880, 4472, 1880, 4475, 1877, 4476, 1875, 4477, 1875, 4493, 1860, 4495, 1856, 4495, 1854, 4497, 1851, 4497, 1849, 4498, 1848, 4498, 1837, 4497, 1836, 4497, 1832, 4493, 1824, 4490, 1821, 4489, 1821, 4484, 1817, 4480, 1815, 4478, 1815, 4477, 1814, 4472, 1813, 4471, 1812, 4466, 1812, 4465, 1811, 4461, 1811, 4460, 1810, 4458, 1810, 4457, 1811, 4450, 1811, 4449, 1810, 4416, 1810, 4415, 1811, 4404, 1811, 4403, 1812, 4382, 1812, 4377, 1809, 4372, 1809, 4371, 1808, 4367, 1808, 4366, 1807, 4362, 1807, 4361, 1806, 4355, 1806, 4354, 1805, 4348, 1805, 4347, 1806, 4343, 1806, 4341, 1807, 4339, 1809, 4339, 1811]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,color_checker,0.9998207688331604,"[63.63153076171875, 246.04925537109375, 2320.01220703125, 3514.93212890625]","[[184, 296, 93, 421, 80, 674, 66, 2321, 72, 3358, 85, 3471, 104, 3494, 329, 3513, 2126, 3513, 2278, 3485, 2299, 3456, 2307, 3354, 2289, 2994, 2301, 417, 2266, 304, 2198, 264, 888, 255, 429, 270]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,ruler,0.9989550113677979,"[123.58209228515625, 3776.571044921875, 2045.9593505859375, 3930.5859375]","[[125, 3823, 128, 3881, 143, 3899, 210, 3913, 343, 3918, 1887, 3923, 1959, 3917, 2017, 3898, 2035, 3882, 2042, 3845, 2042, 3817, 2028, 3800, 1897, 3791, 1022, 3795, 220, 3789, 147, 3796, 130, 3807]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,tag,0.998576283454895,"[4268.97509765625, 431.2808532714844, 4666.3466796875, 730.2101440429688]","[[4282, 446, 4276, 460, 4273, 478, 4270, 629, 4271, 690, 4274, 702, 4281, 710, 4292, 716, 4316, 720, 4335, 719, 4432, 722, 4531, 727, 4630, 726, 4641, 722, 4649, 715, 4653, 704, 4660, 639, 4663, 501, 4660, 478, 4655, 468, 4646, 460, 4632, 454, 4570, 449, 4538, 444, 4426, 440, 4364, 435, 4309, 435, 4292, 439]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,tag,0.9974320530891418,"[3882.290771484375, 383.1541748046875, 4219.72705078125, 718.5995483398438]","[[4201, 388, 4189, 385, 3972, 388, 3912, 394, 3898, 403, 3893, 414, 3891, 435, 3892, 538, 3888, 607, 3888, 644, 3891, 663, 3892, 695, 3894, 704, 3899, 713, 3920, 717, 4102, 716, 4166, 713, 4190, 710, 4202, 706, 4209, 699, 4215, 685, 4217, 657, 4218, 472, 4215, 406, 4213, 399]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,tag,0.43065768480300903,"[3950.411865234375, 404.0752868652344, 4614.7333984375, 728.1575927734375]","[[4288, 447, 4283, 458, 4280, 488, 4274, 623, 4262, 680, 4263, 691, 4269, 700, 4282, 710, 4294, 715, 4344, 723, 4384, 725, 4579, 726, 4603, 725, 4609, 722, 4613, 710, 4614, 694, 4614, 474, 4612, 456, 4606, 450, 4602, 448, 4574, 447, 4555, 444, 4536, 444, 4494, 440, 4436, 439, 4392, 435, 4336, 435, 4298, 441, 4292, 443], [4206, 411, 4196, 407, 4175, 404, 3961, 405, 3953, 409, 3951, 418, 3951, 695, 3954, 709, 3962, 719, 3986, 718, 4003, 715, 4084, 714, 4116, 710, 4158, 711, 4175, 709, 4192, 702, 4208, 687, 4212, 677, 4213, 617, 4219, 576, 4219, 525, 4222, 514, 4221, 501, 4225, 491, 4222, 480, 4225, 470, 4225, 454, 4217, 432, 4216, 421]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,hindwing,0.9978398084640503,"[4187.0732421875, 1806.943603515625, 4404.49560546875, 1954.19140625]","[[4398, 1819, 4393, 1813, 4389, 1812, 4386, 1810, 4373, 1810, 4372, 1811, 4366, 1811, 4365, 1812, 4359, 1812, 4358, 1813, 4346, 1814, 4345, 1815, 4336, 1816, 4335, 1817, 4304, 1818, 4303, 1819, 4284, 1819, 4283, 1820, 4278, 1820, 4277, 1821, 4274, 1821, 4269, 1823, 4261, 1824, 4260, 1825, 4249, 1828, 4227, 1839, 4222, 1843, 4211, 1849, 4204, 1855, 4202, 1859, 4202, 1861, 4195, 1875, 4194, 1889, 4195, 1890, 4195, 1895, 4196, 1896, 4196, 1898, 4200, 1903, 4202, 1908, 4215, 1920, 4231, 1928, 4234, 1931, 4241, 1934, 4243, 1936, 4247, 1938, 4252, 1939, 4257, 1942, 4264, 1943, 4265, 1944, 4270, 1944, 4271, 1945, 4278, 1945, 4279, 1946, 4291, 1946, 4292, 1947, 4322, 1947, 4323, 1946, 4330, 1945, 4333, 1943, 4335, 1943, 4339, 1941, 4353, 1931, 4363, 1921, 4367, 1913, 4371, 1909, 4375, 1900, 4378, 1897, 4381, 1891, 4382, 1886, 4385, 1882, 4385, 1880, 4387, 1876, 4388, 1863, 4389, 1862, 4389, 1856, 4397, 1839, 4397, 1835, 4399, 1831, 4399, 1823, 4398, 1822]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,hindwing,0.994927167892456,"[4462.60791015625, 1783.6220703125, 4699.16357421875, 1918.5462646484375]","[[4466, 1805, 4466, 1812, 4469, 1820, 4472, 1823, 4478, 1833, 4494, 1849, 4498, 1860, 4504, 1866, 4504, 1867, 4508, 1871, 4509, 1871, 4516, 1879, 4518, 1879, 4523, 1883, 4526, 1884, 4549, 1908, 4559, 1913, 4562, 1913, 4567, 1915, 4581, 1915, 4582, 1914, 4589, 1914, 4590, 1913, 4601, 1912, 4605, 1910, 4620, 1907, 4625, 1904, 4630, 1903, 4636, 1900, 4641, 1895, 4645, 1893, 4660, 1879, 4664, 1877, 4678, 1864, 4679, 1864, 4689, 1848, 4690, 1842, 4693, 1834, 4692, 1820, 4688, 1811, 4682, 1803, 4677, 1801, 4670, 1796, 4664, 1795, 4663, 1794, 4657, 1794, 4656, 1793, 4642, 1793, 4641, 1794, 4615, 1794, 4614, 1793, 4590, 1793, 4589, 1792, 4499, 1791, 4498, 1792, 4489, 1792, 4488, 1793, 4482, 1793, 4481, 1794, 4479, 1794, 4471, 1799]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,color_checker,0.9998242259025574,"[61.995208740234375, 256.2135925292969, 2311.46630859375, 3552.597412109375]","[[182, 304, 94, 434, 73, 888, 67, 2892, 73, 3384, 88, 3501, 105, 3521, 181, 3543, 2121, 3550, 2191, 3547, 2270, 3520, 2289, 3493, 2301, 3383, 2300, 486, 2278, 315, 2192, 269, 870, 262, 432, 276]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,ruler,0.9989005327224731,"[126.49337768554688, 3777.65234375, 2052.845703125, 3928.8876953125]","[[128, 3817, 131, 3883, 148, 3900, 215, 3913, 340, 3918, 1896, 3921, 1971, 3913, 2028, 3888, 2041, 3872, 2048, 3840, 2047, 3815, 2032, 3800, 1922, 3791, 217, 3788, 144, 3796]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,tag,0.998363196849823,"[4350.0595703125, 487.28564453125, 4764.14208984375, 775.8404541015625]","[[4367, 505, 4361, 521, 4356, 557, 4356, 663, 4363, 757, 4365, 762, 4373, 770, 4396, 774, 4458, 774, 4554, 770, 4716, 771, 4741, 767, 4753, 758, 4759, 741, 4761, 620, 4759, 556, 4756, 524, 4750, 509, 4742, 500, 4721, 495, 4401, 492, 4377, 498]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,tag,0.9881739616394043,"[3975.771484375, 504.29547119140625, 4332.2802734375, 791.947265625]","[[3992, 517, 3988, 541, 3986, 644, 3980, 697, 3979, 771, 3983, 786, 3997, 789, 4210, 790, 4302, 788, 4313, 782, 4320, 766, 4321, 692, 4324, 664, 4323, 652, 4327, 588, 4327, 536, 4323, 520, 4318, 515, 4310, 511, 4289, 508, 4255, 510, 4169, 510, 4090, 506, 4014, 506, 4000, 509]]"
