file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,color_checker,0.9999053478240967,"[48.799530029296875, 235.0953369140625, 2352.43310546875, 3578.99755859375]","[[168, 276, 89, 365, 72, 411, 61, 635, 54, 2332, 64, 3400, 83, 3520, 170, 3566, 1996, 3577, 2182, 3571, 2256, 3552, 2295, 3517, 2324, 3399, 2301, 3046, 2317, 2788, 2294, 2457, 2307, 2193, 2291, 1965, 2298, 1724, 2320, 1608, 2311, 1248, 2327, 1137, 2334, 411, 2305, 296, 2226, 250, 2064, 242, 414, 250]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,ruler,0.9988481998443604,"[152.108642578125, 3778.82080078125, 2029.27734375, 3926.94775390625]","[[153, 3817, 158, 3895, 182, 3908, 248, 3915, 1864, 3920, 1997, 3905, 2019, 3893, 2027, 3866, 2027, 3815, 2020, 3802, 1997, 3794, 1876, 3790, 297, 3789, 184, 3793, 161, 3801]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,tag,0.9980039000511169,"[4295.375, 439.66119384765625, 4711.17578125, 731.6852416992188]","[[4320, 462, 4311, 487, 4308, 514, 4305, 580, 4306, 644, 4304, 662, 4309, 705, 4319, 717, 4328, 722, 4344, 726, 4453, 725, 4492, 727, 4646, 727, 4673, 724, 4690, 715, 4695, 703, 4699, 663, 4702, 558, 4700, 530, 4701, 492, 4699, 475, 4694, 465, 4689, 461, 4669, 456, 4628, 454, 4475, 451, 4417, 448, 4347, 448, 4328, 455]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,tag,0.9965923428535461,"[3885.8046875, 393.7319030761719, 4266.09765625, 721.3270874023438]","[[3901, 411, 3897, 421, 3894, 443, 3887, 562, 3887, 678, 3892, 699, 3907, 707, 3919, 710, 4094, 718, 4211, 718, 4231, 715, 4244, 705, 4252, 692, 4254, 684, 4254, 666, 4261, 597, 4263, 535, 4263, 448, 4259, 428, 4251, 419, 4243, 415, 4218, 410, 3999, 398, 3926, 399, 3914, 402]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,tag,0.4204270541667938,"[3864.30615234375, 395.0191650390625, 4651.68603515625, 730.2378540039062]","[[3888, 425, 3874, 484, 3869, 534, 3866, 654, 3871, 688, 3879, 700, 3889, 705, 3933, 715, 4116, 721, 4191, 719, 4218, 713, 4272, 709, 4330, 724, 4379, 727, 4638, 726, 4643, 724, 4647, 716, 4651, 677, 4651, 493, 4648, 460, 4637, 448, 4492, 447, 4452, 450, 4382, 445, 4299, 459, 4276, 437, 4253, 422, 4216, 411, 4053, 399, 3932, 399, 3900, 410]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,body,0.8816559314727783,"[4263.00048828125, 1713.1038818359375, 4321.21923828125, 1916.833251953125]","[[4301, 1724, 4290, 1724, 4289, 1725, 4286, 1725, 4280, 1728, 4278, 1728, 4275, 1731, 4272, 1737, 4272, 1739, 4271, 1740, 4271, 1743, 4270, 1744, 4270, 1746, 4268, 1750, 4268, 1753, 4267, 1754, 4267, 1758, 4266, 1759, 4266, 1762, 4265, 1763, 4265, 1766, 4264, 1767, 4264, 1777, 4265, 1778, 4265, 1784, 4266, 1785, 4266, 1788, 4267, 1789, 4267, 1792, 4268, 1793, 4268, 1796, 4269, 1797, 4269, 1800, 4270, 1801, 4270, 1806, 4271, 1807, 4271, 1819, 4272, 1820, 4272, 1828, 4273, 1829, 4273, 1835, 4274, 1836, 4274, 1855, 4275, 1856, 4275, 1862, 4274, 1863, 4274, 1872, 4273, 1873, 4273, 1881, 4272, 1882, 4272, 1904, 4273, 1905, 4273, 1908, 4275, 1911, 4275, 1913, 4276, 1914, 4279, 1914, 4280, 1915, 4289, 1915, 4290, 1914, 4292, 1914, 4297, 1908, 4301, 1900, 4301, 1897, 4302, 1896, 4302, 1892, 4303, 1891, 4303, 1876, 4304, 1875, 4304, 1868, 4305, 1867, 4305, 1865, 4306, 1863, 4310, 1859, 4311, 1859, 4315, 1856, 4317, 1856, 4319, 1854, 4319, 1850, 4320, 1849, 4320, 1801, 4319, 1800, 4319, 1779, 4318, 1778, 4318, 1774, 4316, 1771, 4316, 1769, 4315, 1768, 4315, 1766, 4314, 1765, 4314, 1763, 4312, 1759, 4311, 1752, 4310, 1751, 4310, 1741, 4309, 1740, 4309, 1735, 4308, 1734, 4308, 1731, 4305, 1728, 4305, 1727, 4304, 1727]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,hindwing,0.975439727306366,"[4076.693115234375, 1798.702880859375, 4268.0244140625, 1913.8380126953125]","[[4083, 1851, 4084, 1852, 4084, 1855, 4087, 1861, 4091, 1866, 4091, 1867, 4105, 1881, 4105, 1882, 4117, 1894, 4117, 1895, 4126, 1903, 4134, 1907, 4136, 1907, 4137, 1908, 4140, 1908, 4141, 1909, 4145, 1909, 4146, 1910, 4152, 1910, 4153, 1911, 4173, 1911, 4174, 1910, 4178, 1910, 4179, 1909, 4182, 1909, 4183, 1908, 4185, 1908, 4188, 1906, 4190, 1906, 4193, 1904, 4195, 1904, 4197, 1903, 4199, 1901, 4210, 1896, 4213, 1893, 4214, 1893, 4216, 1891, 4217, 1891, 4219, 1889, 4223, 1887, 4229, 1881, 4233, 1879, 4248, 1863, 4248, 1862, 4250, 1860, 4251, 1860, 4251, 1859, 4254, 1856, 4256, 1851, 4258, 1849, 4262, 1841, 4261, 1839, 4261, 1835, 4262, 1833, 4260, 1830, 4260, 1828, 4259, 1827, 4259, 1825, 4258, 1823, 4256, 1821, 4255, 1818, 4252, 1815, 4250, 1814, 4247, 1814, 4246, 1813, 4244, 1813, 4237, 1809, 4229, 1809, 4228, 1810, 4223, 1810, 4222, 1811, 4216, 1811, 4215, 1812, 4197, 1812, 4196, 1811, 4162, 1811, 4161, 1810, 4148, 1810, 4147, 1809, 4140, 1809, 4139, 1808, 4126, 1808, 4125, 1809, 4119, 1809, 4118, 1810, 4115, 1810, 4107, 1814, 4102, 1819, 4101, 1819, 4096, 1823, 4091, 1825, 4085, 1831, 4084, 1833, 4084, 1835, 4083, 1836]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,hindwing,0.9331455230712891,"[4334.6748046875, 1801.98974609375, 4504.9755859375, 1909.8486328125]","[[4343, 1824, 4343, 1846, 4344, 1847, 4344, 1850, 4346, 1853, 4347, 1858, 4359, 1881, 4359, 1884, 4360, 1885, 4360, 1886, 4363, 1889, 4363, 1890, 4366, 1893, 4366, 1894, 4367, 1895, 4368, 1895, 4371, 1898, 4371, 1899, 4372, 1900, 4373, 1900, 4375, 1902, 4376, 1902, 4381, 1905, 4383, 1905, 4384, 1906, 4388, 1906, 4389, 1907, 4423, 1907, 4424, 1906, 4430, 1906, 4431, 1905, 4435, 1905, 4436, 1904, 4441, 1903, 4442, 1902, 4447, 1900, 4449, 1898, 4450, 1898, 4452, 1896, 4453, 1896, 4455, 1894, 4456, 1894, 4458, 1892, 4459, 1892, 4466, 1885, 4467, 1885, 4467, 1884, 4471, 1880, 4472, 1880, 4488, 1864, 4489, 1864, 4494, 1858, 4494, 1857, 4496, 1854, 4496, 1852, 4497, 1851, 4497, 1844, 4498, 1843, 4498, 1842, 4497, 1841, 4497, 1834, 4496, 1833, 4493, 1826, 4489, 1822, 4486, 1821, 4484, 1819, 4483, 1819, 4482, 1818, 4480, 1818, 4479, 1817, 4477, 1817, 4476, 1816, 4473, 1816, 4472, 1815, 4465, 1815, 4464, 1814, 4406, 1814, 4405, 1815, 4385, 1815, 4384, 1814, 4381, 1814, 4380, 1813, 4373, 1813, 4372, 1812, 4368, 1812, 4367, 1811, 4361, 1811, 4360, 1812, 4358, 1812, 4354, 1816, 4350, 1816, 4349, 1817, 4347, 1817, 4345, 1819, 4344, 1819, 4344, 1823]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,color_checker,0.9998708963394165,"[40.667816162109375, 230.74183654785156, 2371.565185546875, 3550.4091796875]","[[2282, 274, 2246, 253, 2094, 241, 1259, 263, 941, 245, 495, 253, 165, 285, 78, 408, 55, 1107, 56, 3379, 82, 3512, 165, 3541, 2004, 3549, 2243, 3536, 2298, 3491, 2310, 3379, 2290, 3094, 2298, 1287, 2342, 655, 2343, 408]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,ruler,0.9987943172454834,"[138.65048217773438, 3776.9794921875, 2034.914794921875, 3933.296875]","[[140, 3818, 141, 3883, 145, 3895, 161, 3906, 241, 3917, 1864, 3925, 1941, 3920, 2008, 3906, 2028, 3888, 2033, 3844, 2031, 3813, 2020, 3801, 1997, 3795, 1876, 3791, 228, 3789, 161, 3795, 144, 3806]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,tag,0.9984574317932129,"[4265.56591796875, 430.07171630859375, 4666.4130859375, 729.4453735351562]","[[4282, 447, 4277, 457, 4273, 480, 4268, 611, 4268, 683, 4272, 703, 4278, 709, 4289, 715, 4305, 719, 4518, 726, 4630, 725, 4641, 722, 4651, 713, 4659, 681, 4662, 638, 4663, 488, 4660, 474, 4657, 468, 4650, 462, 4641, 457, 4626, 453, 4564, 448, 4538, 444, 4358, 435, 4310, 435, 4294, 439]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,tag,0.9951738715171814,"[3892.094970703125, 388.2401123046875, 4220.0732421875, 719.6116333007812]","[[3898, 394, 3895, 403, 3893, 422, 3893, 670, 3897, 714, 3932, 717, 4014, 715, 4046, 717, 4193, 716, 4209, 713, 4215, 705, 4218, 675, 4218, 414, 4216, 394, 4213, 391, 4202, 389, 3931, 389, 3907, 391]]"
D:/moth_photos/database\batch_15\img_moth_00028003.jpg,tag,0.7847781777381897,"[3914.9892578125, 397.5072326660156, 4685.49658203125, 735.7652587890625]","[[3918, 412, 3915, 449, 3916, 693, 3919, 708, 3928, 720, 4066, 716, 4091, 712, 4168, 712, 4232, 698, 4266, 710, 4319, 721, 4464, 729, 4621, 730, 4646, 724, 4658, 717, 4667, 704, 4674, 681, 4679, 639, 4680, 503, 4678, 486, 4671, 471, 4664, 463, 4650, 456, 4619, 447, 4380, 434, 4312, 436, 4283, 451, 4273, 461, 4262, 487, 4262, 500, 4258, 509, 4253, 501, 4252, 487, 4243, 477, 4222, 439, 4215, 415, 4190, 402, 4171, 399, 3937, 400, 3923, 403]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,hindwing,0.9924337863922119,"[4188.1220703125, 1806.5860595703125, 4404.67041015625, 1951.033447265625]","[[4396, 1819, 4391, 1814, 4386, 1812, 4370, 1812, 4369, 1813, 4353, 1814, 4352, 1815, 4336, 1816, 4335, 1817, 4286, 1819, 4285, 1820, 4280, 1820, 4279, 1821, 4275, 1821, 4274, 1822, 4267, 1823, 4263, 1825, 4260, 1825, 4259, 1826, 4251, 1828, 4221, 1843, 4216, 1847, 4213, 1848, 4205, 1855, 4201, 1864, 4198, 1868, 4198, 1870, 4195, 1877, 4195, 1885, 4194, 1887, 4195, 1888, 4195, 1894, 4196, 1895, 4196, 1897, 4202, 1907, 4212, 1917, 4221, 1923, 4227, 1926, 4229, 1926, 4231, 1928, 4238, 1931, 4243, 1935, 4253, 1940, 4255, 1940, 4259, 1942, 4262, 1942, 4263, 1943, 4267, 1943, 4268, 1944, 4275, 1944, 4276, 1945, 4289, 1945, 4290, 1946, 4322, 1946, 4323, 1945, 4328, 1945, 4329, 1944, 4334, 1943, 4340, 1940, 4343, 1937, 4347, 1935, 4352, 1930, 4355, 1929, 4364, 1920, 4367, 1914, 4371, 1910, 4374, 1903, 4380, 1895, 4382, 1888, 4387, 1878, 4387, 1875, 4388, 1874, 4388, 1867, 4389, 1866, 4389, 1861, 4390, 1860, 4390, 1855, 4391, 1854, 4392, 1849, 4395, 1844, 4396, 1838, 4397, 1837, 4398, 1827, 4397, 1826]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,hindwing,0.9693044424057007,"[4459.81396484375, 1786.2637939453125, 4704.15771484375, 1915.54736328125]","[[4467, 1806, 4467, 1815, 4469, 1820, 4474, 1825, 4477, 1833, 4492, 1847, 4494, 1851, 4494, 1853, 4496, 1856, 4496, 1858, 4498, 1861, 4507, 1870, 4508, 1870, 4514, 1877, 4524, 1882, 4533, 1890, 4534, 1890, 4549, 1906, 4553, 1907, 4558, 1910, 4565, 1911, 4566, 1912, 4585, 1912, 4586, 1911, 4601, 1910, 4602, 1909, 4605, 1909, 4606, 1908, 4609, 1908, 4610, 1907, 4621, 1905, 4631, 1900, 4633, 1900, 4635, 1898, 4640, 1896, 4645, 1891, 4649, 1889, 4654, 1884, 4658, 1882, 4669, 1872, 4675, 1868, 4684, 1858, 4686, 1854, 4686, 1852, 4688, 1849, 4688, 1847, 4690, 1844, 4690, 1842, 4692, 1839, 4692, 1835, 4693, 1834, 4692, 1833, 4692, 1825, 4691, 1824, 4691, 1822, 4684, 1809, 4681, 1806, 4678, 1805, 4676, 1803, 4674, 1803, 4672, 1801, 4666, 1798, 4659, 1797, 4658, 1796, 4591, 1796, 4590, 1795, 4583, 1795, 4582, 1796, 4546, 1796, 4545, 1795, 4531, 1795, 4530, 1794, 4493, 1794, 4492, 1795, 4483, 1795, 4482, 1796, 4479, 1796]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,color_checker,0.9998871088027954,"[39.089996337890625, 229.1636199951172, 2369.900390625, 3549.283203125]","[[2286, 272, 2243, 249, 2109, 239, 1250, 262, 932, 243, 445, 254, 164, 287, 79, 414, 56, 1095, 70, 1407, 68, 1950, 49, 2211, 55, 3374, 81, 3510, 163, 3540, 2001, 3548, 2245, 3536, 2300, 3492, 2316, 3367, 2293, 3135, 2291, 1924, 2307, 1233, 2329, 1119, 2344, 396, 2328, 335]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,ruler,0.9989414811134338,"[144.88677978515625, 3777.641357421875, 2033.587890625, 3932.393798828125]","[[146, 3816, 147, 3885, 151, 3896, 168, 3907, 247, 3917, 1871, 3923, 1964, 3915, 2015, 3901, 2028, 3885, 2032, 3836, 2028, 3808, 2006, 3796, 1882, 3791, 227, 3788, 162, 3795, 150, 3804]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,tag,0.9978458881378174,"[4347.603515625, 483.5057678222656, 4768.4931640625, 780.6807250976562]","[[4364, 509, 4359, 527, 4354, 564, 4353, 690, 4359, 757, 4362, 764, 4373, 773, 4400, 778, 4591, 774, 4716, 774, 4744, 769, 4751, 765, 4756, 759, 4761, 745, 4761, 688, 4763, 662, 4762, 599, 4757, 521, 4752, 507, 4745, 499, 4732, 494, 4716, 492, 4419, 491, 4395, 492, 4382, 495, 4370, 502]]"
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,tag,0.9113582372665405,"[3983.84326171875, 503.34381103515625, 4343.17578125, 787.8760986328125]","[[3990, 516, 3986, 553, 3985, 766, 3987, 780, 3990, 784, 4048, 786, 4286, 786, 4316, 782, 4324, 762, 4325, 720, 4331, 678, 4333, 640, 4332, 629, 4335, 549, 4332, 527, 4329, 520, 4324, 515, 4303, 508, 4014, 506, 4000, 508]]"
