file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,hindwing,0.9923921823501587,"[3600.194091796875, 1784.8394775390625, 4095.95947265625, 2112.962646484375]","[[3607, 1884, 3603, 1918, 3606, 1962, 3621, 2001, 3630, 2012, 3638, 2029, 3657, 2051, 3695, 2087, 3712, 2099, 3729, 2107, 3750, 2111, 3824, 2111, 3840, 2109, 3861, 2100, 3893, 2080, 3965, 2051, 3977, 2044, 4018, 2027, 4032, 2018, 4057, 2009, 4067, 2003, 4075, 1993, 4087, 1963, 4092, 1939, 4094, 1909, 4093, 1872, 4088, 1861, 4070, 1848, 4054, 1844, 3997, 1838, 3976, 1833, 3940, 1830, 3912, 1823, 3857, 1816, 3839, 1811, 3755, 1796, 3735, 1794, 3699, 1796, 3656, 1812, 3636, 1825, 3622, 1842, 3618, 1849]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,hindwing,0.9901657700538635,"[4332.9130859375, 1878.06396484375, 4819.81201171875, 2209.1103515625]","[[4349, 1919, 4346, 1943, 4344, 2003, 4345, 2014, 4355, 2040, 4373, 2062, 4398, 2080, 4403, 2086, 4466, 2127, 4482, 2141, 4496, 2157, 4502, 2160, 4529, 2183, 4538, 2187, 4546, 2194, 4565, 2203, 4583, 2207, 4666, 2208, 4693, 2204, 4731, 2184, 4765, 2160, 4770, 2153, 4779, 2146, 4788, 2131, 4798, 2121, 4813, 2091, 4817, 2070, 4817, 2007, 4813, 1991, 4807, 1983, 4800, 1967, 4780, 1946, 4741, 1923, 4707, 1908, 4691, 1903, 4669, 1900, 4589, 1902, 4469, 1900, 4393, 1893, 4375, 1896, 4362, 1902, 4355, 1908]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,color_checker,0.999852180480957,"[179.490966796875, 200.5695037841797, 2460.8564453125, 3442.83349609375]","[[2356, 224, 2177, 205, 471, 209, 300, 218, 221, 267, 189, 373, 190, 2226, 198, 2691, 227, 3033, 216, 3277, 228, 3384, 264, 3417, 381, 3441, 2356, 3435, 2417, 3420, 2437, 3397, 2454, 3278, 2446, 2084, 2424, 1771, 2440, 1523, 2407, 1194, 2428, 374, 2396, 260]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,ruler,0.9991300702095032,"[355.95245361328125, 3671.3818359375, 2201.84814453125, 3823.489501953125]","[[2201, 3713, 2195, 3690, 2175, 3681, 2081, 3676, 645, 3698, 377, 3712, 358, 3726, 357, 3776, 363, 3801, 382, 3813, 497, 3821, 2106, 3804, 2164, 3799, 2192, 3790, 2200, 3775]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,tag,0.9991672039031982,"[3719.3388671875, 113.41207122802734, 4354.4755859375, 440.5326232910156]","[[3750, 140, 3741, 191, 3737, 278, 3724, 336, 3725, 375, 3734, 388, 3747, 396, 3774, 405, 3847, 415, 4136, 437, 4294, 435, 4319, 425, 4328, 414, 4341, 354, 4347, 340, 4350, 318, 4353, 223, 4352, 198, 4346, 179, 4322, 165, 4292, 159, 4136, 147, 4089, 139, 4019, 133, 3982, 127, 3912, 123, 3853, 116, 3775, 117, 3764, 122]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,tag,0.9991077780723572,"[3194.52685546875, 91.6500015258789, 3616.7255859375, 426.4478454589844]","[[3209, 111, 3201, 130, 3196, 206, 3197, 399, 3201, 414, 3207, 420, 3239, 425, 3531, 423, 3583, 419, 3597, 415, 3609, 407, 3613, 398, 3615, 380, 3615, 134, 3613, 118, 3609, 107, 3592, 100, 3574, 98, 3277, 95, 3231, 98, 3216, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,tag,0.9983988404273987,"[4445.55322265625, 123.08621978759766, 5003.5439453125, 487.0341796875]","[[4492, 140, 4485, 160, 4480, 212, 4469, 265, 4464, 327, 4453, 386, 4455, 415, 4464, 429, 4498, 444, 4564, 451, 4594, 457, 4690, 463, 4741, 471, 4873, 482, 4940, 480, 4955, 476, 4968, 465, 4975, 454, 4980, 436, 4988, 364, 4998, 325, 5000, 303, 5002, 198, 5000, 181, 4992, 169, 4973, 162, 4919, 158, 4882, 152, 4773, 146, 4586, 126, 4513, 127]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,body,0.9872586131095886,"[4267.87939453125, 1660.6922607421875, 4418.720703125, 2117.433837890625]","[[4356, 1664, 4334, 1665, 4315, 1689, 4308, 1692, 4295, 1693, 4286, 1696, 4281, 1702, 4278, 1714, 4279, 1734, 4284, 1759, 4289, 1802, 4288, 1881, 4286, 1894, 4286, 1930, 4289, 1947, 4291, 1980, 4289, 2048, 4295, 2089, 4300, 2106, 4304, 2112, 4312, 2115, 4323, 2114, 4330, 2109, 4344, 2076, 4352, 2035, 4354, 1978, 4359, 1952, 4377, 1895, 4385, 1884, 4398, 1860, 4406, 1834, 4416, 1790, 4416, 1737, 4409, 1717, 4397, 1699, 4381, 1687, 4368, 1668, 4363, 1665]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,hindwing,0.991950511932373,"[4410.68310546875, 1794.3155517578125, 4672.95166015625, 2002.745361328125]","[[4415, 1806, 4412, 1817, 4412, 1849, 4417, 1873, 4421, 1884, 4427, 1893, 4430, 1903, 4433, 1909, 4436, 1912, 4442, 1926, 4446, 1931, 4450, 1942, 4455, 1948, 4457, 1954, 4465, 1964, 4467, 1969, 4475, 1976, 4476, 1979, 4481, 1985, 4498, 1998, 4511, 2001, 4577, 2001, 4578, 2000, 4589, 1999, 4602, 1994, 4613, 1987, 4625, 1976, 4628, 1970, 4642, 1956, 4645, 1951, 4651, 1945, 4654, 1938, 4659, 1932, 4662, 1925, 4670, 1896, 4671, 1869, 4670, 1868, 4669, 1845, 4668, 1841, 4660, 1828, 4650, 1819, 4637, 1813, 4635, 1811, 4618, 1806, 4580, 1805, 4579, 1804, 4516, 1804, 4515, 1803, 4496, 1802, 4495, 1801, 4488, 1801, 4473, 1798, 4463, 1798, 4462, 1797, 4427, 1798, 4422, 1800]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,hindwing,0.989700436592102,"[4002.30078125, 1755.9100341796875, 4277.10107421875, 1962.9716796875]","[[4016, 1782, 4011, 1790, 4006, 1808, 4008, 1855, 4010, 1861, 4010, 1868, 4013, 1883, 4018, 1891, 4032, 1921, 4041, 1930, 4057, 1939, 4068, 1942, 4095, 1954, 4109, 1956, 4121, 1960, 4129, 1960, 4130, 1961, 4169, 1960, 4186, 1954, 4208, 1939, 4225, 1922, 4227, 1918, 4237, 1908, 4245, 1897, 4248, 1889, 4255, 1880, 4258, 1871, 4264, 1862, 4268, 1847, 4272, 1840, 4274, 1833, 4274, 1827, 4275, 1826, 4275, 1790, 4274, 1789, 4272, 1772, 4268, 1768, 4262, 1765, 4229, 1769, 4228, 1770, 4196, 1771, 4195, 1770, 4165, 1769, 4155, 1767, 4125, 1767, 4109, 1764, 4092, 1763, 4085, 1761, 4056, 1759, 4036, 1764, 4026, 1771]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,color_checker,0.9999046325683594,"[239.19012451171875, 209.6261444091797, 2515.958984375, 3525.259521484375]","[[290, 256, 248, 382, 243, 2863, 251, 3350, 275, 3479, 360, 3517, 2262, 3522, 2394, 3519, 2475, 3498, 2497, 3466, 2510, 3351, 2507, 825, 2500, 382, 2476, 262, 2386, 220, 523, 215, 360, 222]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,ruler,0.998941957950592,"[378.37481689453125, 3716.240234375, 2273.281982421875, 3866.583984375]","[[2271, 3765, 2262, 3735, 2239, 3725, 2121, 3720, 1356, 3732, 682, 3734, 415, 3746, 386, 3758, 379, 3790, 381, 3832, 392, 3849, 467, 3862, 2111, 3858, 2198, 3854, 2261, 3842, 2271, 3822]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,tag,0.9989402890205383,"[3286.546142578125, 92.72914123535156, 3716.124755859375, 431.7613525390625]","[[3306, 112, 3300, 122, 3296, 137, 3296, 151, 3291, 184, 3289, 255, 3290, 405, 3294, 418, 3302, 425, 3335, 430, 3579, 430, 3652, 428, 3678, 425, 3691, 421, 3698, 417, 3708, 406, 3712, 390, 3714, 302, 3714, 133, 3708, 110, 3693, 103, 3663, 100, 3397, 97, 3336, 100, 3319, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,tag,0.9988458156585693,"[4555.1943359375, 166.7552947998047, 5130.083984375, 528.1179809570312]","[[4583, 188, 4576, 210, 4570, 361, 4560, 442, 4563, 475, 4565, 480, 4586, 495, 4607, 500, 4924, 525, 5037, 526, 5075, 524, 5088, 521, 5103, 509, 5109, 490, 5114, 401, 5123, 366, 5126, 342, 5128, 228, 5125, 212, 5120, 205, 5101, 196, 5080, 193, 4994, 189, 4933, 181, 4712, 171, 4625, 171, 4600, 177]]"
D:/moth_photos/database\batch_07\img_moth_00012003.jpg,tag,0.9987311959266663,"[3785.85498046875, 190.9850616455078, 4399.47802734375, 488.3782043457031]","[[4394, 208, 4389, 202, 4372, 196, 4348, 194, 3897, 197, 3835, 200, 3810, 205, 3799, 214, 3793, 227, 3789, 295, 3792, 341, 3790, 400, 3792, 448, 3795, 461, 3803, 472, 3817, 479, 3857, 485, 4233, 484, 4347, 478, 4376, 472, 4388, 465, 4392, 459, 4397, 440, 4398, 229]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,body,0.9864665865898132,"[4293.2822265625, 1566.7337646484375, 4507.478515625, 2273.269775390625]","[[4427, 1576, 4408, 1578, 4388, 1594, 4367, 1625, 4357, 1656, 4355, 1702, 4349, 1735, 4340, 1820, 4339, 1916, 4336, 1958, 4330, 2005, 4323, 2037, 4302, 2102, 4296, 2132, 4294, 2207, 4297, 2231, 4304, 2243, 4327, 2256, 4335, 2258, 4349, 2251, 4358, 2242, 4389, 2177, 4397, 2166, 4415, 2120, 4436, 2049, 4444, 2009, 4456, 1923, 4470, 1878, 4480, 1860, 4497, 1805, 4502, 1717, 4502, 1680, 4497, 1653, 4483, 1623, 4465, 1600, 4441, 1582]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,hindwing,0.9984815716743469,"[4514.771484375, 1716.6251220703125, 4988.7421875, 2049.9453125]","[[4531, 1756, 4529, 1768, 4531, 1806, 4546, 1837, 4550, 1852, 4561, 1871, 4568, 1894, 4577, 1908, 4585, 1931, 4594, 1943, 4603, 1963, 4622, 1991, 4638, 2006, 4662, 2021, 4694, 2036, 4728, 2044, 4802, 2046, 4821, 2044, 4846, 2038, 4880, 2025, 4916, 2001, 4934, 1982, 4941, 1969, 4952, 1957, 4957, 1944, 4967, 1931, 4974, 1912, 4984, 1895, 4987, 1870, 4986, 1839, 4984, 1828, 4971, 1803, 4948, 1779, 4915, 1765, 4893, 1762, 4847, 1751, 4821, 1748, 4791, 1747, 4732, 1750, 4667, 1747, 4640, 1748, 4608, 1744, 4573, 1734, 4540, 1738]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,hindwing,0.9968935251235962,"[3836.48193359375, 1676.90625, 4335.236328125, 1994.038818359375]","[[3841, 1785, 3856, 1830, 3869, 1853, 3876, 1878, 3886, 1891, 3894, 1909, 3905, 1920, 3910, 1929, 3930, 1947, 3961, 1968, 3990, 1981, 4030, 1990, 4095, 1991, 4110, 1989, 4135, 1981, 4157, 1970, 4192, 1947, 4222, 1922, 4251, 1882, 4275, 1853, 4286, 1834, 4298, 1819, 4304, 1804, 4311, 1795, 4328, 1762, 4330, 1752, 4329, 1725, 4326, 1713, 4319, 1705, 4309, 1700, 4302, 1699, 4278, 1700, 4238, 1707, 4169, 1711, 4125, 1708, 4081, 1701, 4007, 1694, 3966, 1695, 3938, 1698, 3911, 1703, 3878, 1717, 3866, 1726, 3854, 1738, 3844, 1757, 3841, 1772]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,color_checker,0.9998743534088135,"[182.29623413085938, 190.75827026367188, 2446.20654296875, 3513.69140625]","[[2351, 218, 2198, 196, 525, 200, 303, 210, 223, 261, 191, 368, 193, 2753, 217, 3339, 248, 3453, 290, 3491, 531, 3511, 2325, 3500, 2408, 3456, 2437, 3338, 2422, 367, 2389, 250]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,ruler,0.9990725517272949,"[341.8085632324219, 3672.5498046875, 2195.3671875, 3823.807861328125]","[[2194, 3708, 2187, 3691, 2164, 3682, 2065, 3677, 638, 3699, 365, 3713, 346, 3724, 344, 3759, 348, 3788, 364, 3807, 403, 3817, 463, 3821, 2044, 3806, 2134, 3801, 2183, 3791, 2194, 3771]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,tag,0.9994660019874573,"[4420.90283203125, 144.0298614501953, 4954.8115234375, 461.16168212890625]","[[4429, 160, 4423, 179, 4423, 390, 4425, 424, 4428, 433, 4433, 438, 4449, 445, 4481, 450, 4508, 449, 4563, 453, 4636, 452, 4707, 457, 4846, 458, 4915, 455, 4930, 450, 4945, 437, 4950, 416, 4952, 379, 4953, 201, 4949, 171, 4940, 160, 4923, 154, 4888, 152, 4739, 153, 4564, 150, 4448, 152]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,tag,0.9990742206573486,"[3194.3291015625, 90.9446792602539, 3616.65087890625, 425.7355651855469]","[[3210, 111, 3201, 131, 3196, 205, 3197, 399, 3200, 411, 3207, 419, 3233, 424, 3553, 422, 3592, 417, 3609, 407, 3613, 396, 3615, 372, 3615, 146, 3613, 121, 3607, 107, 3592, 100, 3564, 97, 3302, 95, 3232, 99, 3216, 105]]"
D:/moth_photos/database\batch_07\img_moth_00012004.jpg,tag,0.9988841414451599,"[3736.384765625, 135.2045135498047, 4335.47509765625, 434.28369140625]","[[3756, 164, 3740, 258, 3740, 368, 3743, 415, 3748, 422, 3759, 428, 3792, 432, 4143, 431, 4244, 428, 4284, 424, 4302, 419, 4313, 413, 4326, 397, 4331, 375, 4333, 349, 4334, 208, 4332, 171, 4328, 158, 4320, 150, 4302, 144, 4224, 141, 4004, 143, 3902, 139, 3816, 140, 3774, 147, 3767, 150]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,body,0.9954779744148254,"[4207.5908203125, 1636.020263671875, 4453.17578125, 2399.28369140625]","[[4307, 1639, 4296, 1643, 4281, 1659, 4263, 1669, 4250, 1684, 4231, 1694, 4226, 1699, 4212, 1730, 4211, 1830, 4219, 1923, 4236, 1980, 4251, 2016, 4271, 2126, 4287, 2174, 4296, 2192, 4308, 2245, 4321, 2287, 4344, 2338, 4355, 2352, 4361, 2365, 4386, 2389, 4398, 2393, 4414, 2394, 4430, 2389, 4439, 2382, 4448, 2364, 4450, 2345, 4449, 2246, 4428, 2155, 4420, 2080, 4414, 1902, 4417, 1865, 4436, 1791, 4437, 1757, 4431, 1730, 4421, 1715, 4415, 1699, 4393, 1680, 4387, 1670, 4351, 1641, 4335, 1638]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,hindwing,0.9968516230583191,"[3674.142333984375, 1811.168212890625, 4202.2890625, 2183.623779296875]","[[3699, 1898, 3692, 1911, 3687, 1949, 3693, 1992, 3699, 2006, 3708, 2019, 3717, 2045, 3727, 2055, 3734, 2074, 3743, 2084, 3751, 2099, 3792, 2133, 3830, 2153, 3854, 2158, 3885, 2169, 3938, 2179, 3980, 2179, 4025, 2170, 4064, 2153, 4087, 2135, 4104, 2116, 4113, 2098, 4123, 2087, 4131, 2069, 4142, 2057, 4148, 2041, 4160, 2027, 4167, 2011, 4180, 1992, 4194, 1946, 4198, 1911, 4195, 1857, 4190, 1846, 4174, 1833, 4142, 1834, 4088, 1841, 4049, 1841, 3948, 1835, 3896, 1828, 3850, 1829, 3836, 1834, 3801, 1841, 3737, 1865, 3715, 1880]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,hindwing,0.9958285689353943,"[4435.01025390625, 1808.1865234375, 4972.85205078125, 2168.274658203125]","[[4949, 1879, 4928, 1861, 4901, 1850, 4850, 1835, 4826, 1832, 4766, 1831, 4644, 1838, 4581, 1844, 4544, 1843, 4504, 1835, 4481, 1834, 4462, 1837, 4456, 1840, 4445, 1852, 4441, 1863, 4440, 1906, 4459, 1968, 4467, 1978, 4476, 1998, 4491, 2017, 4498, 2033, 4507, 2043, 4517, 2073, 4536, 2100, 4575, 2139, 4597, 2152, 4635, 2164, 4699, 2165, 4720, 2162, 4780, 2146, 4818, 2139, 4846, 2127, 4871, 2113, 4888, 2100, 4912, 2075, 4920, 2059, 4930, 2049, 4939, 2026, 4950, 2010, 4969, 1956, 4967, 1915]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,color_checker,0.9999092817306519,"[235.79013061523438, 223.6886749267578, 2506.587890625, 3527.60986328125]","[[278, 270, 244, 398, 241, 2880, 249, 3339, 272, 3476, 358, 3519, 2212, 3525, 2465, 3506, 2492, 3465, 2504, 2931, 2496, 395, 2474, 268, 2389, 232, 1030, 224, 358, 233]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,ruler,0.9989951252937317,"[367.1677551269531, 3719.1630859375, 2267.3662109375, 3867.067138671875]","[[2266, 3772, 2262, 3744, 2245, 3729, 2150, 3722, 1267, 3734, 718, 3734, 410, 3748, 379, 3759, 371, 3773, 373, 3832, 392, 3851, 489, 3863, 2120, 3858, 2221, 3852, 2257, 3843, 2265, 3830]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.9991649389266968,"[4498.0087890625, 194.8604278564453, 4998.3212890625, 518.0081176757812]","[[4507, 213, 4502, 227, 4501, 251, 4503, 395, 4509, 450, 4510, 488, 4515, 497, 4524, 505, 4539, 512, 4554, 514, 4893, 514, 4937, 511, 4958, 507, 4974, 501, 4988, 489, 4992, 478, 4995, 454, 4995, 279, 4991, 233, 4982, 212, 4977, 208, 4964, 203, 4944, 200, 4627, 198, 4578, 201, 4557, 200, 4523, 205]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.9988687634468079,"[3785.91796875, 144.63180541992188, 4406.9951171875, 457.69830322265625]","[[3807, 161, 3804, 172, 3800, 224, 3796, 385, 3800, 407, 3805, 416, 3823, 427, 3851, 434, 3981, 437, 4232, 455, 4368, 454, 4385, 451, 4397, 440, 4402, 416, 4404, 387, 4406, 227, 4404, 197, 4395, 183, 4371, 177, 4312, 174, 4272, 169, 4148, 164, 4083, 157, 3897, 147, 3830, 149, 3815, 154]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.9987867474555969,"[3286.850830078125, 93.80585479736328, 3714.205810546875, 432.2592468261719]","[[3305, 115, 3300, 124, 3296, 139, 3292, 178, 3290, 233, 3290, 403, 3294, 418, 3303, 426, 3324, 430, 3368, 431, 3614, 429, 3648, 427, 3678, 422, 3695, 415, 3706, 405, 3711, 378, 3712, 132, 3710, 119, 3705, 109, 3688, 103, 3661, 101, 3425, 98, 3339, 101, 3320, 105]]"
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.3313239812850952,"[3590.2197265625, 3466.062255859375, 3666.85888671875, 3605.4111328125]","[[3631, 3470, 3628, 3470, 3627, 3471, 3623, 3471, 3622, 3472, 3619, 3473, 3617, 3475, 3616, 3475, 3605, 3486, 3604, 3486, 3602, 3488, 3602, 3489, 3599, 3492, 3599, 3493, 3596, 3496, 3596, 3497, 3593, 3502, 3593, 3504, 3592, 3505, 3592, 3509, 3591, 3510, 3591, 3573, 3592, 3574, 3592, 3577, 3593, 3578, 3593, 3581, 3594, 3582, 3594, 3584, 3595, 3585, 3595, 3586, 3597, 3588, 3597, 3589, 3599, 3591, 3599, 3592, 3604, 3597, 3604, 3598, 3605, 3598, 3607, 3600, 3608, 3600, 3613, 3603, 3618, 3603, 3619, 3604, 3632, 3604, 3633, 3603, 3638, 3603, 3639, 3602, 3641, 3602, 3642, 3601, 3645, 3600, 3653, 3592, 3653, 3591, 3656, 3588, 3656, 3587, 3658, 3585, 3659, 3582, 3661, 3580, 3661, 3578, 3662, 3577, 3662, 3575, 3663, 3574, 3663, 3570, 3664, 3569, 3664, 3562, 3665, 3561, 3665, 3516, 3664, 3515, 3664, 3511, 3663, 3510, 3663, 3508, 3662, 3507, 3662, 3506, 3657, 3501, 3657, 3500, 3655, 3498, 3655, 3497, 3651, 3492, 3650, 3489, 3646, 3484, 3646, 3483, 3645, 3482, 3645, 3481, 3643, 3479, 3643, 3478, 3638, 3473, 3637, 3473, 3635, 3471, 3632, 3471]]"
