file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,hindwing,0.9795097708702087,"[4166.4189453125, 1912.9195556640625, 4351.16259765625, 2043.5469970703125]","[[4345, 1924, 4343, 1922, 4343, 1921, 4339, 1918, 4337, 1918, 4336, 1917, 4327, 1917, 4326, 1918, 4324, 1918, 4320, 1920, 4316, 1920, 4315, 1921, 4309, 1921, 4308, 1922, 4302, 1922, 4301, 1923, 4297, 1923, 4296, 1924, 4282, 1925, 4281, 1926, 4273, 1926, 4272, 1927, 4265, 1927, 4264, 1928, 4251, 1928, 4250, 1929, 4242, 1929, 4241, 1930, 4237, 1930, 4236, 1931, 4225, 1932, 4224, 1933, 4220, 1933, 4219, 1934, 4215, 1934, 4214, 1935, 4207, 1936, 4206, 1937, 4204, 1937, 4203, 1938, 4201, 1938, 4200, 1939, 4198, 1939, 4197, 1940, 4189, 1942, 4184, 1945, 4182, 1945, 4176, 1951, 4174, 1955, 4174, 1958, 4173, 1959, 4172, 1965, 4171, 1966, 4171, 1969, 4170, 1970, 4170, 1979, 4171, 1980, 4172, 1986, 4174, 1990, 4177, 1993, 4177, 1994, 4189, 2005, 4190, 2005, 4194, 2009, 4194, 2010, 4206, 2021, 4207, 2023, 4211, 2025, 4214, 2028, 4218, 2030, 4220, 2030, 4223, 2032, 4228, 2033, 4229, 2034, 4237, 2035, 4238, 2036, 4242, 2036, 4243, 2037, 4255, 2038, 4256, 2039, 4264, 2039, 4265, 2040, 4278, 2040, 4279, 2039, 4284, 2039, 4285, 2038, 4292, 2037, 4293, 2036, 4299, 2035, 4300, 2034, 4305, 2034, 4306, 2033, 4310, 2033, 4311, 2032, 4315, 2032, 4316, 2031, 4318, 2031, 4328, 2023, 4335, 2009, 4336, 2001, 4337, 2000, 4338, 1986, 4339, 1985, 4339, 1982, 4340, 1981, 4341, 1974, 4343, 1970, 4344, 1954, 4345, 1953, 4345, 1950, 4346, 1949, 4346, 1946, 4347, 1945, 4347, 1940, 4346, 1939, 4347, 1932, 4346, 1931, 4346, 1927, 4345, 1926]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,color_checker,0.9998577833175659,"[102.56094360351562, 244.24777221679688, 2342.27978515625, 3558.03857421875]","[[2245, 276, 2066, 252, 414, 250, 221, 261, 142, 314, 113, 420, 106, 2868, 118, 3382, 142, 3481, 176, 3516, 226, 3539, 374, 3550, 2223, 3548, 2310, 3499, 2332, 3356, 2331, 2638, 2303, 1869, 2322, 1603, 2291, 1250, 2320, 927, 2319, 452, 2302, 353, 2280, 304]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,ruler,0.9989160299301147,"[192.61148071289062, 3742.4443359375, 2074.456787109375, 3884.844482421875]","[[2071, 3775, 2059, 3759, 2027, 3750, 1975, 3747, 1181, 3755, 493, 3752, 280, 3758, 227, 3766, 199, 3780, 195, 3824, 198, 3852, 210, 3866, 302, 3880, 1993, 3873, 2061, 3861, 2072, 3845]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,tag,0.9988645315170288,"[4508.708984375, 500.9698486328125, 4983.35986328125, 795.2422485351562]","[[4529, 527, 4526, 543, 4525, 579, 4527, 592, 4523, 757, 4526, 768, 4542, 781, 4551, 785, 4566, 787, 4752, 792, 4911, 793, 4948, 790, 4961, 782, 4965, 777, 4971, 760, 4976, 727, 4981, 622, 4980, 542, 4975, 525, 4966, 516, 4958, 512, 4943, 510, 4566, 507, 4541, 514]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,tag,0.9986590147018433,"[3955.121337890625, 457.8830261230469, 4455.162109375, 782.79638671875]","[[3963, 473, 3958, 498, 3956, 707, 3958, 755, 3965, 770, 3979, 777, 4015, 780, 4371, 778, 4416, 772, 4430, 765, 4440, 754, 4447, 722, 4452, 585, 4451, 496, 4446, 478, 4437, 470, 4425, 465, 4396, 462, 4024, 459, 3980, 462]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,tag,0.7270848155021667,"[351.7577819824219, 1.2407639026641846, 465.4200439453125, 96.85052490234375]","[[355, 11, 355, 12, 353, 15, 353, 23, 352, 24, 352, 47, 353, 48, 353, 56, 354, 57, 354, 59, 355, 60, 355, 62, 356, 63, 356, 64, 371, 78, 374, 79, 377, 82, 380, 83, 382, 85, 383, 85, 384, 86, 385, 86, 390, 89, 392, 89, 393, 90, 396, 90, 397, 91, 400, 91, 401, 92, 405, 92, 406, 93, 429, 93, 430, 92, 434, 92, 437, 90, 441, 90, 442, 89, 445, 89, 446, 88, 447, 88, 451, 84, 454, 83, 463, 74, 463, 71, 464, 70, 464, 7, 463, 6, 463, 4, 461, 4, 460, 3, 441, 3, 440, 4, 418, 4, 417, 3, 405, 3, 404, 2, 377, 2, 376, 3, 369, 3, 368, 4, 365, 4, 364, 5, 363, 5, 362, 6, 359, 7]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,body,0.7940267324447632,"[4386.53564453125, 1747.537841796875, 4447.5830078125, 1985.008056640625]","[[4399, 1770, 4396, 1773, 4396, 1775, 4394, 1779, 4394, 1782, 4393, 1783, 4393, 1786, 4392, 1787, 4392, 1790, 4391, 1791, 4391, 1794, 4389, 1798, 4389, 1803, 4388, 1804, 4388, 1833, 4389, 1834, 4389, 1844, 4390, 1845, 4390, 1852, 4391, 1853, 4392, 1862, 4393, 1863, 4393, 1866, 4394, 1867, 4394, 1870, 4395, 1871, 4395, 1874, 4396, 1875, 4396, 1879, 4397, 1880, 4397, 1884, 4398, 1885, 4398, 1891, 4399, 1892, 4399, 1906, 4400, 1907, 4400, 1916, 4401, 1917, 4401, 1937, 4400, 1938, 4400, 1947, 4399, 1948, 4399, 1953, 4398, 1954, 4398, 1961, 4397, 1962, 4397, 1968, 4396, 1969, 4396, 1977, 4397, 1978, 4397, 1980, 4399, 1982, 4402, 1982, 4403, 1983, 4409, 1983, 4410, 1982, 4413, 1982, 4416, 1979, 4416, 1977, 4418, 1974, 4418, 1971, 4419, 1970, 4419, 1966, 4420, 1965, 4420, 1961, 4421, 1960, 4421, 1955, 4425, 1947, 4425, 1945, 4428, 1939, 4428, 1937, 4432, 1930, 4432, 1928, 4440, 1912, 4440, 1909, 4443, 1904, 4443, 1901, 4444, 1900, 4444, 1887, 4441, 1881, 4441, 1878, 4440, 1877, 4440, 1874, 4439, 1873, 4439, 1870, 4438, 1869, 4438, 1857, 4437, 1856, 4437, 1824, 4436, 1823, 4436, 1815, 4435, 1814, 4435, 1810, 4432, 1805, 4432, 1803, 4424, 1787, 4419, 1782, 4411, 1778, 4409, 1776, 4406, 1775, 4402, 1770]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,hindwing,0.9941529631614685,"[4193.10546875, 1843.6016845703125, 4377.5224609375, 1964.511962890625]","[[4371, 1861, 4370, 1860, 4370, 1858, 4368, 1854, 4362, 1851, 4347, 1851, 4346, 1852, 4339, 1852, 4338, 1853, 4326, 1853, 4325, 1854, 4263, 1854, 4262, 1853, 4261, 1854, 4245, 1854, 4244, 1855, 4238, 1855, 4237, 1856, 4232, 1856, 4231, 1857, 4228, 1857, 4227, 1858, 4222, 1859, 4216, 1862, 4214, 1864, 4210, 1866, 4205, 1871, 4202, 1877, 4202, 1879, 4201, 1880, 4201, 1883, 4200, 1884, 4200, 1894, 4201, 1895, 4201, 1898, 4203, 1902, 4205, 1904, 4208, 1911, 4212, 1914, 4214, 1918, 4226, 1930, 4227, 1930, 4233, 1936, 4234, 1938, 4235, 1938, 4244, 1947, 4245, 1947, 4248, 1950, 4249, 1950, 4254, 1954, 4256, 1955, 4258, 1955, 4259, 1956, 4263, 1956, 4264, 1957, 4269, 1957, 4270, 1958, 4274, 1958, 4275, 1959, 4286, 1959, 4287, 1960, 4313, 1960, 4314, 1959, 4318, 1959, 4319, 1958, 4322, 1958, 4324, 1956, 4327, 1955, 4338, 1944, 4338, 1943, 4348, 1932, 4351, 1926, 4357, 1919, 4357, 1917, 4362, 1908, 4362, 1905, 4363, 1904, 4363, 1900, 4364, 1899, 4364, 1895, 4365, 1894, 4365, 1891, 4367, 1889, 4367, 1886, 4370, 1880, 4370, 1877, 4371, 1876, 4371, 1873, 4372, 1872, 4372, 1870, 4370, 1867, 4371, 1865]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,hindwing,0.9793543815612793,"[4433.330078125, 1823.5435791015625, 4625.6943359375, 1947.9736328125]","[[4435, 1837, 4435, 1854, 4436, 1855, 4436, 1858, 4439, 1861, 4440, 1865, 4444, 1870, 4449, 1882, 4460, 1897, 4461, 1901, 4469, 1909, 4469, 1910, 4472, 1912, 4476, 1921, 4485, 1930, 4486, 1930, 4491, 1935, 4492, 1935, 4498, 1940, 4502, 1941, 4505, 1943, 4509, 1943, 4510, 1944, 4526, 1945, 4527, 1944, 4534, 1944, 4535, 1943, 4545, 1942, 4546, 1941, 4549, 1941, 4550, 1940, 4558, 1938, 4566, 1934, 4569, 1934, 4570, 1933, 4575, 1932, 4587, 1926, 4591, 1923, 4593, 1919, 4598, 1913, 4599, 1910, 4603, 1906, 4605, 1901, 4609, 1897, 4612, 1891, 4615, 1888, 4618, 1882, 4618, 1880, 4619, 1879, 4619, 1877, 4621, 1874, 4621, 1871, 4622, 1870, 4622, 1852, 4619, 1847, 4615, 1843, 4606, 1839, 4604, 1837, 4600, 1836, 4597, 1834, 4595, 1834, 4594, 1833, 4590, 1833, 4589, 1832, 4582, 1832, 4581, 1831, 4567, 1831, 4566, 1832, 4553, 1832, 4552, 1833, 4543, 1833, 4542, 1834, 4532, 1834, 4531, 1835, 4527, 1835, 4526, 1836, 4520, 1836, 4519, 1835, 4518, 1836, 4506, 1836, 4505, 1835, 4492, 1835, 4491, 1834, 4487, 1834, 4486, 1833, 4482, 1833, 4481, 1832, 4474, 1832, 4473, 1831, 4468, 1831, 4467, 1830, 4459, 1829, 4458, 1828, 4447, 1828, 4446, 1829, 4443, 1829, 4440, 1831, 4438, 1831, 4436, 1833, 4436, 1836]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,color_checker,0.9998577833175659,"[96.99948120117188, 247.9477996826172, 2341.93212890625, 3576.131103515625]","[[185, 284, 136, 338, 111, 426, 101, 846, 109, 3253, 119, 3398, 171, 3515, 216, 3546, 295, 3559, 840, 3571, 2221, 3565, 2282, 3538, 2318, 3474, 2333, 3319, 2310, 1862, 2324, 1585, 2295, 1265, 2322, 920, 2322, 424, 2291, 308, 2221, 264, 1585, 249, 378, 255, 220, 267]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,ruler,0.9989609718322754,"[198.4658203125, 3741.282470703125, 2087.423583984375, 3885.771240234375]","[[2085, 3787, 2072, 3759, 2035, 3749, 1985, 3746, 321, 3757, 260, 3761, 211, 3773, 200, 3791, 200, 3832, 207, 3862, 219, 3869, 325, 3881, 1933, 3876, 2014, 3871, 2072, 3857, 2084, 3837]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,tag,0.9990231990814209,"[4111.77197265625, 389.9747009277344, 4607.7646484375, 721.235595703125]","[[4120, 408, 4117, 419, 4114, 644, 4117, 692, 4124, 699, 4137, 705, 4151, 708, 4257, 716, 4493, 719, 4560, 715, 4581, 706, 4589, 697, 4593, 683, 4594, 651, 4605, 554, 4605, 436, 4599, 415, 4590, 407, 4569, 401, 4477, 397, 4168, 392, 4139, 395]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,tag,0.998557984828949,"[4617.4833984375, 467.2191162109375, 5000.9794921875, 826.2845458984375]","[[4649, 484, 4643, 498, 4634, 558, 4629, 652, 4628, 742, 4632, 781, 4639, 793, 4652, 803, 4679, 810, 4718, 814, 4758, 815, 4810, 821, 4943, 821, 4969, 812, 4974, 807, 4981, 793, 4984, 780, 4989, 700, 4995, 660, 4999, 568, 4999, 536, 4995, 512, 4981, 502, 4964, 497, 4856, 490, 4806, 482, 4757, 479, 4695, 471, 4665, 473]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,tag,0.6478238701820374,"[355.52398681640625, 1.40406334400177, 465.87469482421875, 95.90126037597656]","[[357, 12, 357, 15, 356, 16, 356, 57, 357, 58, 357, 63, 358, 64, 359, 67, 368, 76, 369, 76, 373, 80, 374, 80, 379, 84, 380, 84, 381, 85, 382, 85, 383, 86, 384, 86, 389, 89, 391, 89, 394, 91, 396, 91, 397, 92, 400, 92, 401, 93, 407, 93, 408, 94, 430, 94, 431, 93, 435, 93, 436, 92, 438, 92, 439, 91, 442, 91, 445, 89, 447, 89, 448, 88, 449, 88, 451, 86, 452, 86, 454, 84, 455, 84, 457, 82, 458, 82, 463, 77, 463, 76, 464, 75, 464, 69, 465, 68, 465, 11, 464, 10, 464, 5, 463, 4, 462, 4, 461, 3, 444, 3, 443, 4, 416, 4, 415, 3, 374, 3, 373, 4, 370, 4, 369, 5, 367, 5, 366, 6, 365, 6, 364, 7, 361, 8]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,body,0.9147489070892334,"[4390.1337890625, 1716.7247314453125, 4449.8623046875, 1966.22509765625]","[[4409, 1719, 4408, 1720, 4404, 1721, 4400, 1725, 4399, 1725, 4395, 1732, 4395, 1734, 4393, 1737, 4393, 1741, 4392, 1742, 4392, 1764, 4393, 1765, 4393, 1772, 4394, 1773, 4394, 1776, 4396, 1780, 4396, 1787, 4397, 1788, 4397, 1832, 4396, 1833, 4397, 1853, 4398, 1854, 4398, 1860, 4399, 1861, 4399, 1870, 4400, 1871, 4400, 1880, 4401, 1881, 4402, 1898, 4403, 1899, 4403, 1903, 4404, 1904, 4405, 1911, 4407, 1914, 4407, 1916, 4410, 1922, 4410, 1924, 4413, 1930, 4415, 1932, 4415, 1934, 4418, 1940, 4419, 1946, 4420, 1947, 4424, 1961, 4426, 1963, 4432, 1964, 4433, 1963, 4440, 1963, 4444, 1961, 4444, 1952, 4441, 1947, 4441, 1945, 4438, 1938, 4438, 1933, 4437, 1932, 4437, 1884, 4438, 1883, 4438, 1870, 4439, 1869, 4440, 1853, 4441, 1852, 4441, 1843, 4442, 1842, 4441, 1803, 4440, 1802, 4440, 1796, 4439, 1795, 4439, 1791, 4438, 1790, 4437, 1782, 4436, 1781, 4436, 1775, 4435, 1774, 4435, 1764, 4434, 1763, 4434, 1738, 4433, 1737, 4433, 1735, 4429, 1727, 4428, 1727, 4424, 1723, 4419, 1720]]"
