file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,hindwing,0.9696726202964783,"[4168.72412109375, 1915.5089111328125, 4352.69970703125, 2040.1297607421875]","[[4344, 1934, 4343, 1933, 4342, 1928, 4339, 1923, 4338, 1923, 4336, 1921, 4331, 1921, 4329, 1920, 4328, 1921, 4324, 1921, 4323, 1922, 4317, 1922, 4316, 1923, 4303, 1924, 4302, 1925, 4298, 1925, 4297, 1926, 4289, 1926, 4288, 1927, 4277, 1927, 4276, 1928, 4271, 1928, 4270, 1929, 4255, 1929, 4254, 1930, 4242, 1930, 4241, 1931, 4236, 1931, 4235, 1932, 4230, 1932, 4229, 1933, 4216, 1934, 4215, 1935, 4211, 1935, 4210, 1936, 4208, 1936, 4204, 1938, 4200, 1938, 4199, 1939, 4197, 1939, 4196, 1940, 4194, 1940, 4193, 1941, 4191, 1941, 4188, 1943, 4184, 1944, 4177, 1950, 4176, 1954, 4175, 1955, 4175, 1958, 4173, 1962, 4172, 1969, 4171, 1970, 4171, 1979, 4172, 1980, 4172, 1983, 4176, 1991, 4181, 1996, 4181, 1997, 4187, 2003, 4191, 2005, 4203, 2018, 4204, 2018, 4209, 2023, 4210, 2023, 4218, 2029, 4220, 2029, 4224, 2031, 4227, 2031, 4231, 2033, 4234, 2033, 4235, 2034, 4239, 2034, 4240, 2035, 4246, 2035, 4247, 2036, 4253, 2036, 4254, 2037, 4262, 2037, 4263, 2038, 4280, 2038, 4281, 2037, 4288, 2037, 4289, 2036, 4292, 2036, 4293, 2035, 4297, 2035, 4298, 2034, 4302, 2034, 4303, 2033, 4306, 2033, 4307, 2032, 4316, 2031, 4319, 2029, 4321, 2029, 4326, 2024, 4326, 2023, 4331, 2017, 4332, 2013, 4336, 2005, 4336, 2002, 4338, 1998, 4339, 1984, 4341, 1980, 4341, 1973, 4342, 1972, 4342, 1968, 4341, 1966, 4343, 1962, 4342, 1960, 4342, 1955, 4343, 1954, 4343, 1948, 4344, 1947, 4344, 1941, 4343, 1940]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,color_checker,0.9999042749404907,"[114.27813720703125, 251.6355438232422, 2373.27001953125, 3578.8603515625]","[[155, 289, 121, 423, 116, 742, 127, 3404, 154, 3515, 233, 3558, 385, 3568, 2039, 3573, 2249, 3561, 2315, 3518, 2340, 3463, 2359, 3287, 2350, 2688, 2331, 2458, 2336, 2095, 2315, 1860, 2340, 1611, 2308, 1268, 2337, 916, 2346, 424, 2315, 311, 2251, 267, 2130, 257, 236, 261]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,ruler,0.998902440071106,"[215.12319946289062, 3743.90966796875, 2075.0830078125, 3882.38818359375]","[[2074, 3789, 2067, 3763, 2047, 3751, 1986, 3747, 305, 3758, 249, 3762, 227, 3770, 216, 3787, 216, 3840, 221, 3861, 243, 3873, 348, 3879, 1928, 3874, 2041, 3866, 2062, 3859, 2072, 3846]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,tag,0.9986153841018677,"[4516.4794921875, 495.0052490234375, 4987.70068359375, 801.38037109375]","[[4533, 531, 4530, 543, 4528, 573, 4529, 591, 4523, 665, 4521, 725, 4523, 762, 4529, 773, 4533, 776, 4557, 786, 4572, 788, 4669, 790, 4814, 797, 4913, 797, 4947, 793, 4959, 786, 4970, 774, 4973, 759, 4975, 698, 4980, 656, 4980, 588, 4982, 576, 4977, 534, 4969, 520, 4963, 515, 4943, 509, 4753, 507, 4572, 509, 4557, 512, 4542, 519]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,tag,0.9974677562713623,"[3966.071044921875, 456.1126708984375, 4444.18505859375, 781.12353515625]","[[3972, 471, 3968, 491, 3967, 739, 3969, 760, 3975, 773, 4004, 777, 4115, 778, 4374, 775, 4404, 771, 4422, 762, 4435, 752, 4441, 672, 4442, 513, 4440, 482, 4434, 470, 4419, 464, 4397, 463, 4321, 464, 4257, 461, 4041, 459, 3991, 461, 3974, 468]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,tag,0.8970763683319092,"[352.96990966796875, 1.4936214685440063, 464.1263427734375, 97.80318450927734]","[[355, 10, 355, 12, 354, 13, 354, 23, 353, 24, 353, 48, 354, 49, 354, 63, 355, 64, 355, 68, 356, 69, 357, 69, 359, 71, 360, 71, 363, 74, 364, 74, 365, 75, 365, 76, 366, 76, 368, 78, 368, 79, 369, 79, 374, 83, 375, 83, 376, 84, 379, 85, 381, 87, 383, 87, 388, 90, 390, 90, 391, 91, 393, 91, 394, 92, 397, 92, 398, 93, 401, 93, 402, 94, 407, 94, 408, 95, 430, 95, 431, 94, 434, 94, 435, 93, 437, 93, 438, 92, 440, 92, 441, 91, 444, 91, 445, 90, 448, 89, 451, 86, 452, 86, 454, 84, 455, 84, 461, 78, 461, 77, 462, 76, 462, 71, 463, 70, 463, 9, 462, 8, 462, 5, 461, 4, 460, 4, 459, 3, 441, 3, 440, 4, 416, 4, 415, 3, 369, 3, 368, 4, 365, 4, 364, 5, 363, 5, 362, 6, 361, 6, 360, 7, 357, 8]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,body,0.7880327105522156,"[4386.8701171875, 1742.08935546875, 4449.8466796875, 1982.5325927734375]","[[4399, 1765, 4395, 1773, 4395, 1776, 4394, 1777, 4394, 1781, 4393, 1782, 4393, 1787, 4392, 1788, 4392, 1791, 4391, 1792, 4391, 1795, 4390, 1796, 4390, 1799, 4389, 1800, 4389, 1805, 4388, 1806, 4388, 1830, 4389, 1831, 4389, 1842, 4390, 1843, 4390, 1850, 4391, 1851, 4391, 1857, 4392, 1858, 4392, 1862, 4393, 1863, 4393, 1866, 4394, 1867, 4394, 1871, 4395, 1872, 4395, 1875, 4396, 1876, 4396, 1880, 4397, 1881, 4397, 1886, 4398, 1887, 4398, 1895, 4399, 1896, 4399, 1906, 4400, 1907, 4400, 1915, 4401, 1916, 4401, 1938, 4400, 1939, 4400, 1948, 4399, 1949, 4399, 1957, 4398, 1958, 4398, 1965, 4397, 1966, 4397, 1978, 4401, 1980, 4409, 1980, 4410, 1979, 4413, 1979, 4415, 1978, 4417, 1974, 4417, 1971, 4419, 1967, 4419, 1962, 4420, 1961, 4420, 1957, 4421, 1956, 4421, 1953, 4424, 1948, 4424, 1946, 4427, 1941, 4427, 1939, 4434, 1926, 4434, 1924, 4438, 1917, 4438, 1915, 4442, 1908, 4442, 1905, 4443, 1904, 4443, 1902, 4445, 1900, 4445, 1898, 4444, 1897, 4444, 1889, 4443, 1888, 4443, 1882, 4442, 1881, 4442, 1877, 4441, 1876, 4441, 1872, 4440, 1871, 4440, 1865, 4439, 1864, 4439, 1842, 4438, 1841, 4438, 1827, 4437, 1826, 4437, 1818, 4436, 1817, 4436, 1812, 4435, 1811, 4434, 1805, 4432, 1801, 4430, 1799, 4425, 1789, 4424, 1784, 4421, 1778, 4415, 1772, 4413, 1772, 4411, 1770, 4408, 1770, 4403, 1766]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,hindwing,0.9891204833984375,"[4195.30078125, 1847.4840087890625, 4378.61279296875, 1961.5157470703125]","[[4367, 1864, 4365, 1860, 4365, 1857, 4361, 1854, 4358, 1854, 4357, 1853, 4347, 1853, 4346, 1854, 4339, 1854, 4338, 1855, 4324, 1855, 4323, 1856, 4314, 1856, 4313, 1855, 4241, 1855, 4240, 1856, 4234, 1856, 4233, 1857, 4230, 1857, 4229, 1858, 4224, 1859, 4216, 1863, 4214, 1865, 4210, 1867, 4205, 1872, 4203, 1876, 4203, 1878, 4202, 1879, 4202, 1896, 4209, 1910, 4220, 1922, 4220, 1923, 4225, 1928, 4226, 1928, 4242, 1944, 4243, 1944, 4251, 1950, 4254, 1951, 4256, 1953, 4258, 1953, 4259, 1954, 4262, 1954, 4263, 1955, 4267, 1955, 4268, 1956, 4273, 1956, 4274, 1957, 4282, 1957, 4283, 1958, 4314, 1958, 4315, 1957, 4319, 1957, 4320, 1956, 4323, 1956, 4325, 1954, 4330, 1952, 4338, 1944, 4338, 1943, 4341, 1940, 4341, 1939, 4350, 1929, 4351, 1926, 4355, 1921, 4359, 1913, 4359, 1910, 4361, 1906, 4361, 1902, 4363, 1898, 4363, 1892, 4364, 1891, 4364, 1887, 4365, 1886, 4365, 1883, 4366, 1882, 4366, 1880, 4367, 1879, 4367, 1876, 4368, 1875, 4368, 1872, 4366, 1869, 4367, 1868]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,hindwing,0.9557766318321228,"[4432.14111328125, 1825.89306640625, 4624.818359375, 1945.616455078125]","[[4435, 1836, 4435, 1852, 4436, 1853, 4436, 1855, 4437, 1857, 4442, 1862, 4443, 1866, 4445, 1869, 4446, 1875, 4450, 1883, 4453, 1886, 4453, 1887, 4459, 1895, 4459, 1897, 4461, 1901, 4472, 1912, 4474, 1916, 4474, 1918, 4483, 1928, 4484, 1928, 4488, 1932, 4489, 1932, 4495, 1937, 4501, 1940, 4503, 1940, 4504, 1941, 4508, 1941, 4509, 1942, 4527, 1943, 4528, 1942, 4536, 1942, 4537, 1941, 4542, 1941, 4543, 1940, 4550, 1939, 4551, 1938, 4553, 1938, 4554, 1937, 4556, 1937, 4557, 1936, 4559, 1936, 4560, 1935, 4562, 1935, 4563, 1934, 4571, 1932, 4587, 1924, 4595, 1915, 4596, 1912, 4601, 1906, 4606, 1897, 4610, 1893, 4611, 1890, 4614, 1887, 4618, 1879, 4618, 1877, 4619, 1876, 4619, 1874, 4621, 1870, 4621, 1853, 4616, 1847, 4616, 1846, 4612, 1843, 4603, 1839, 4601, 1837, 4599, 1837, 4593, 1834, 4589, 1834, 4588, 1833, 4582, 1833, 4581, 1832, 4567, 1832, 4566, 1833, 4554, 1833, 4553, 1834, 4543, 1834, 4542, 1835, 4538, 1835, 4537, 1836, 4528, 1836, 4527, 1837, 4503, 1837, 4502, 1836, 4491, 1836, 4490, 1835, 4487, 1835, 4486, 1834, 4474, 1833, 4473, 1832, 4468, 1832, 4467, 1831, 4463, 1831, 4462, 1830, 4447, 1830, 4439, 1834, 4437, 1834]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,color_checker,0.9998884201049805,"[83.88253784179688, 232.6834259033203, 2384.53466796875, 3552.09375]","[[179, 268, 125, 329, 101, 405, 93, 2782, 105, 3377, 131, 3492, 206, 3537, 361, 3547, 2079, 3549, 2261, 3540, 2307, 3517, 2342, 3478, 2365, 3376, 2341, 2928, 2350, 2763, 2324, 2426, 2335, 2180, 2319, 1867, 2334, 1587, 2312, 1242, 2353, 406, 2315, 291, 2260, 252, 2097, 239, 410, 239, 209, 253]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,ruler,0.9990108013153076,"[210.30734252929688, 3743.482421875, 2082.46044921875, 3882.311279296875]","[[2081, 3784, 2074, 3762, 2056, 3751, 1984, 3746, 1175, 3755, 501, 3754, 243, 3764, 214, 3780, 213, 3850, 223, 3865, 247, 3874, 300, 3878, 1939, 3874, 2008, 3870, 2066, 3859, 2079, 3843]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,tag,0.9986140727996826,"[4118.03515625, 388.4307861328125, 4610.58935546875, 717.8539428710938]","[[4126, 404, 4121, 426, 4120, 643, 4122, 688, 4128, 697, 4160, 706, 4237, 713, 4504, 715, 4567, 711, 4582, 702, 4591, 692, 4595, 679, 4606, 572, 4607, 453, 4602, 418, 4589, 406, 4578, 402, 4551, 399, 4215, 392, 4148, 394]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,tag,0.998412013053894,"[4621.12353515625, 466.2064514160156, 5004.36474609375, 829.7206420898438]","[[4653, 481, 4644, 494, 4636, 527, 4631, 563, 4632, 578, 4626, 652, 4625, 752, 4628, 777, 4636, 793, 4654, 806, 4682, 812, 4723, 817, 4739, 816, 4809, 823, 4878, 824, 4944, 822, 4970, 813, 4977, 805, 4985, 784, 4990, 739, 4991, 705, 4998, 646, 5001, 537, 4997, 512, 4982, 501, 4957, 496, 4845, 488, 4808, 482, 4741, 477, 4724, 474, 4698, 472, 4668, 473]]"
D:/moth_photos/database\batch_13\img_moth_00024003.jpg,tag,0.8453930616378784,"[355.32867431640625, 1.8111027479171753, 466.04779052734375, 98.5865707397461]","[[357, 10, 357, 14, 356, 15, 356, 62, 357, 63, 357, 69, 359, 71, 360, 71, 368, 79, 369, 79, 372, 82, 373, 82, 375, 84, 376, 84, 377, 85, 378, 85, 379, 86, 380, 86, 381, 87, 382, 87, 387, 90, 389, 90, 392, 92, 394, 92, 395, 93, 397, 93, 398, 94, 401, 94, 402, 95, 406, 95, 407, 96, 433, 96, 434, 95, 436, 95, 439, 93, 441, 93, 442, 92, 445, 92, 446, 91, 449, 90, 452, 87, 453, 87, 455, 85, 458, 84, 463, 79, 463, 78, 464, 77, 464, 72, 465, 71, 465, 10, 464, 9, 464, 5, 463, 4, 461, 4, 460, 3, 445, 3, 444, 4, 412, 4, 411, 3, 376, 3, 375, 4, 370, 4, 369, 5, 367, 5, 366, 6, 364, 6, 363, 7, 362, 7]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,body,0.9181230068206787,"[4389.93115234375, 1720.0286865234375, 4450.64306640625, 1963.1619873046875]","[[4405, 1722, 4403, 1723, 4396, 1731, 4395, 1735, 4394, 1736, 4394, 1738, 4393, 1739, 4393, 1743, 4392, 1744, 4392, 1762, 4393, 1763, 4393, 1768, 4394, 1769, 4394, 1772, 4395, 1773, 4395, 1777, 4396, 1778, 4396, 1785, 4397, 1786, 4397, 1854, 4398, 1855, 4398, 1861, 4399, 1862, 4399, 1872, 4400, 1873, 4400, 1882, 4401, 1883, 4401, 1892, 4402, 1893, 4402, 1899, 4403, 1900, 4403, 1904, 4404, 1905, 4405, 1911, 4407, 1914, 4407, 1916, 4410, 1922, 4410, 1924, 4417, 1938, 4417, 1940, 4418, 1941, 4418, 1943, 4419, 1944, 4419, 1946, 4420, 1947, 4420, 1949, 4421, 1950, 4421, 1952, 4424, 1959, 4425, 1960, 4428, 1960, 4429, 1961, 4432, 1961, 4433, 1960, 4440, 1960, 4444, 1958, 4444, 1950, 4440, 1943, 4439, 1937, 4438, 1936, 4438, 1932, 4437, 1931, 4437, 1882, 4438, 1881, 4438, 1869, 4439, 1868, 4439, 1861, 4440, 1860, 4441, 1846, 4442, 1845, 4442, 1816, 4441, 1815, 4441, 1799, 4440, 1798, 4440, 1793, 4439, 1792, 4439, 1789, 4437, 1785, 4437, 1778, 4436, 1777, 4436, 1771, 4435, 1770, 4435, 1750, 4434, 1749, 4434, 1739, 4433, 1738, 4432, 1732, 4429, 1729, 4429, 1728, 4428, 1728, 4426, 1726, 4425, 1724, 4421, 1723, 4420, 1722]]"
