file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,hindwing,0.9945223331451416,"[3752.11083984375, 1919.52783203125, 4233.38818359375, 2283.99658203125]","[[4212, 1958, 4202, 1949, 4190, 1943, 4145, 1937, 4035, 1930, 3979, 1933, 3918, 1949, 3898, 1957, 3880, 1960, 3858, 1969, 3839, 1973, 3810, 1987, 3789, 2000, 3773, 2015, 3756, 2051, 3755, 2083, 3757, 2095, 3773, 2127, 3781, 2135, 3788, 2148, 3802, 2161, 3809, 2173, 3818, 2182, 3827, 2199, 3858, 2230, 3875, 2242, 3915, 2257, 3975, 2269, 4031, 2277, 4055, 2277, 4068, 2274, 4089, 2265, 4115, 2247, 4135, 2239, 4155, 2225, 4177, 2195, 4184, 2177, 4196, 2157, 4201, 2139, 4216, 2106, 4226, 2070, 4230, 2020, 4228, 1988, 4224, 1975]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,color_checker,0.9998340606689453,"[49.901092529296875, 263.5006408691406, 2324.17138671875, 3580.649658203125]","[[2204, 298, 2049, 277, 899, 280, 171, 329, 90, 404, 66, 549, 54, 914, 65, 2925, 89, 3272, 80, 3412, 91, 3519, 171, 3571, 2080, 3578, 2205, 3573, 2296, 3530, 2315, 3404, 2313, 2709, 2267, 1284, 2283, 1154, 2280, 440, 2232, 323]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,ruler,0.9989193677902222,"[175.43719482421875, 3798.208740234375, 2075.33447265625, 3950.916748046875]","[[2073, 3835, 2070, 3818, 2049, 3806, 1958, 3802, 295, 3824, 222, 3828, 186, 3839, 179, 3850, 178, 3885, 186, 3926, 211, 3942, 265, 3948, 1909, 3931, 1986, 3927, 2057, 3913, 2070, 3896]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,tag,0.9993947744369507,"[4442.9404296875, 455.2738952636719, 4923.876953125, 773.12939453125]","[[4457, 477, 4450, 494, 4447, 548, 4446, 671, 4450, 739, 4454, 749, 4463, 758, 4480, 765, 4499, 768, 4527, 766, 4590, 769, 4867, 770, 4898, 767, 4914, 755, 4918, 744, 4920, 726, 4919, 516, 4915, 493, 4908, 482, 4899, 474, 4888, 470, 4865, 467, 4499, 462, 4468, 467]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,tag,0.9976522326469421,"[3658.47265625, 457.918212890625, 4341.4404296875, 831.1995849609375]","[[4332, 502, 4319, 480, 4303, 471, 4210, 464, 3773, 472, 3713, 476, 3683, 483, 3672, 489, 3663, 503, 3665, 560, 3668, 570, 3663, 716, 3666, 800, 3675, 811, 3697, 824, 3731, 827, 3853, 828, 3953, 825, 4042, 817, 4161, 814, 4282, 805, 4315, 798, 4327, 791, 4332, 784, 4338, 734, 4339, 556]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,body,0.9936015009880066,"[4234.75390625, 1737.568115234375, 4445.7353515625, 2333.96533203125]","[[4374, 1753, 4362, 1753, 4337, 1760, 4318, 1776, 4305, 1782, 4276, 1807, 4272, 1814, 4267, 1833, 4262, 1897, 4262, 1933, 4254, 2006, 4250, 2023, 4249, 2044, 4253, 2067, 4263, 2102, 4265, 2123, 4260, 2288, 4262, 2300, 4268, 2314, 4278, 2326, 4290, 2331, 4315, 2332, 4334, 2329, 4341, 2323, 4346, 2312, 4355, 2281, 4360, 2252, 4363, 2215, 4371, 2175, 4379, 2145, 4405, 2073, 4415, 2031, 4424, 1977, 4442, 1920, 4444, 1898, 4444, 1826, 4441, 1807, 4426, 1788, 4398, 1762]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,hindwing,0.998538613319397,"[3771.82470703125, 1883.8651123046875, 4249.93359375, 2211.58544921875]","[[3789, 1947, 3779, 1969, 3778, 1996, 3792, 2038, 3801, 2051, 3807, 2067, 3827, 2093, 3836, 2101, 3843, 2115, 3852, 2125, 3861, 2144, 3876, 2165, 3898, 2183, 3929, 2195, 3997, 2208, 4051, 2208, 4063, 2206, 4092, 2197, 4122, 2178, 4143, 2157, 4150, 2144, 4160, 2134, 4169, 2118, 4177, 2110, 4185, 2097, 4212, 2067, 4244, 2000, 4248, 1974, 4247, 1935, 4243, 1920, 4239, 1915, 4230, 1910, 4216, 1907, 4074, 1907, 4020, 1904, 3971, 1898, 3899, 1898, 3864, 1906, 3826, 1920, 3805, 1932]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,hindwing,0.9976258873939514,"[4443.15771484375, 1877.052978515625, 4919.12890625, 2209.528564453125]","[[4902, 1921, 4877, 1902, 4826, 1892, 4781, 1888, 4735, 1888, 4697, 1892, 4652, 1900, 4512, 1907, 4483, 1911, 4470, 1919, 4462, 1927, 4451, 1949, 4449, 1972, 4452, 1990, 4457, 2002, 4463, 2027, 4473, 2042, 4480, 2060, 4489, 2069, 4497, 2085, 4507, 2095, 4512, 2109, 4523, 2125, 4533, 2148, 4546, 2164, 4564, 2181, 4596, 2195, 4627, 2199, 4650, 2205, 4670, 2207, 4723, 2206, 4760, 2195, 4815, 2168, 4850, 2146, 4864, 2133, 4883, 2098, 4887, 2083, 4897, 2066, 4916, 2014, 4917, 1954, 4913, 1937]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,color_checker,0.9998206496238708,"[48.060333251953125, 266.9636535644531, 2322.880859375, 3590.674560546875]","[[2201, 297, 2054, 280, 898, 284, 170, 338, 89, 413, 67, 541, 54, 898, 55, 2355, 67, 2938, 90, 3217, 80, 3413, 96, 3530, 173, 3580, 2067, 3588, 2203, 3583, 2294, 3540, 2314, 3411, 2301, 2136, 2271, 1809, 2284, 1637, 2268, 1269, 2287, 1151, 2280, 436, 2235, 326]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,ruler,0.9990437626838684,"[174.80941772460938, 3799.07470703125, 2084.55029296875, 3952.2412109375]","[[2081, 3840, 2077, 3819, 2052, 3807, 1926, 3803, 313, 3823, 208, 3829, 181, 3845, 177, 3883, 185, 3927, 213, 3944, 255, 3949, 672, 3949, 1429, 3935, 1900, 3933, 1993, 3928, 2066, 3910, 2077, 3890]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,tag,0.9988549947738647,"[4297.91162109375, 501.748046875, 4779.849609375, 780.0628662109375]","[[4312, 521, 4306, 535, 4306, 577, 4309, 584, 4312, 642, 4314, 746, 4317, 756, 4333, 769, 4356, 775, 4735, 777, 4754, 774, 4766, 766, 4774, 754, 4777, 733, 4778, 554, 4776, 535, 4768, 523, 4753, 516, 4723, 513, 4486, 510, 4396, 506, 4351, 506, 4337, 508, 4320, 513]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,tag,0.9984232187271118,"[3562.0498046875, 384.4968566894531, 4255.5634765625, 763.9661254882812]","[[3571, 404, 3567, 418, 3567, 512, 3563, 556, 3563, 729, 3566, 743, 3575, 754, 3614, 760, 4179, 761, 4225, 757, 4246, 745, 4253, 712, 4254, 463, 4250, 429, 4243, 415, 4218, 402, 4166, 398, 3798, 387, 3607, 388, 3591, 391]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,body,0.9880746006965637,"[4238.46142578125, 1744.2333984375, 4487.06201171875, 2422.691162109375]","[[4385, 1762, 4371, 1765, 4360, 1772, 4340, 1796, 4333, 1808, 4313, 1823, 4292, 1833, 4260, 1839, 4251, 1847, 4248, 1853, 4251, 1929, 4258, 1996, 4267, 2036, 4286, 2092, 4290, 2118, 4287, 2152, 4284, 2267, 4279, 2299, 4263, 2362, 4272, 2386, 4282, 2396, 4295, 2403, 4321, 2411, 4349, 2410, 4369, 2395, 4376, 2382, 4386, 2345, 4385, 2287, 4388, 2245, 4397, 2209, 4406, 2187, 4416, 2172, 4435, 2116, 4481, 2033, 4484, 2022, 4485, 1905, 4482, 1846, 4456, 1830, 4435, 1808, 4430, 1799, 4402, 1771]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,hindwing,0.9971907734870911,"[4466.5712890625, 1930.6328125, 4981.9814453125, 2301.09619140625]","[[4974, 2032, 4955, 2008, 4928, 1987, 4898, 1972, 4881, 1967, 4865, 1958, 4825, 1946, 4781, 1945, 4716, 1953, 4680, 1955, 4621, 1954, 4581, 1947, 4546, 1946, 4532, 1948, 4513, 1958, 4505, 1968, 4500, 1986, 4496, 2017, 4491, 2029, 4487, 2062, 4487, 2083, 4489, 2096, 4501, 2132, 4506, 2164, 4511, 2175, 4544, 2226, 4557, 2242, 4584, 2268, 4621, 2287, 4657, 2297, 4723, 2298, 4747, 2296, 4807, 2285, 4846, 2270, 4882, 2245, 4922, 2207, 4932, 2189, 4944, 2175, 4950, 2162, 4959, 2152, 4966, 2132, 4978, 2109, 4980, 2063, 4978, 2042]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,hindwing,0.996484637260437,"[3754.84423828125, 1907.8548583984375, 4257.1103515625, 2281.55712890625]","[[3772, 2006, 3760, 2032, 3758, 2044, 3758, 2070, 3761, 2087, 3770, 2102, 3775, 2116, 3786, 2129, 3793, 2146, 3804, 2159, 3812, 2176, 3820, 2185, 3829, 2201, 3852, 2223, 3888, 2249, 3924, 2266, 3976, 2276, 4050, 2278, 4071, 2275, 4101, 2265, 4128, 2252, 4136, 2246, 4158, 2236, 4194, 2210, 4217, 2181, 4226, 2154, 4228, 2141, 4236, 2125, 4252, 2065, 4253, 2012, 4250, 1990, 4241, 1967, 4232, 1951, 4212, 1941, 4118, 1939, 4061, 1933, 4013, 1924, 3961, 1922, 3890, 1938, 3874, 1945, 3853, 1950, 3841, 1957, 3824, 1963, 3795, 1983]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,color_checker,0.9998428821563721,"[43.02117919921875, 261.88616943359375, 2322.82958984375, 3595.2626953125]","[[2201, 292, 2048, 274, 892, 281, 164, 349, 83, 431, 50, 984, 54, 2354, 68, 2867, 100, 3184, 90, 3421, 106, 3534, 145, 3570, 298, 3592, 2202, 3587, 2293, 3543, 2313, 3419, 2307, 2193, 2288, 1873, 2296, 1620, 2277, 1304, 2294, 1090, 2285, 452, 2235, 320]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,ruler,0.9988644123077393,"[169.57928466796875, 3798.5380859375, 2090.385986328125, 3952.346435546875]","[[2086, 3827, 2080, 3816, 2058, 3807, 1940, 3803, 272, 3826, 190, 3839, 178, 3850, 175, 3873, 178, 3905, 190, 3931, 212, 3943, 256, 3949, 1900, 3932, 1999, 3926, 2065, 3909, 2082, 3885]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,tag,0.9991776347160339,"[4341.03564453125, 453.5346374511719, 4820.31494140625, 789.1719360351562]","[[4373, 471, 4364, 486, 4360, 503, 4347, 684, 4350, 736, 4354, 748, 4364, 758, 4383, 766, 4400, 768, 4420, 767, 4470, 773, 4581, 778, 4667, 786, 4779, 787, 4801, 784, 4811, 778, 4817, 761, 4819, 700, 4818, 514, 4811, 494, 4799, 488, 4778, 482, 4706, 476, 4646, 467, 4460, 458, 4398, 459, 4383, 464]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,tag,0.9982000589370728,"[3480.666015625, 412.8393859863281, 4275.1337890625, 834.4268798828125]","[[3488, 447, 3484, 476, 3483, 769, 3487, 796, 3496, 806, 3546, 818, 3687, 826, 4055, 832, 4225, 829, 4253, 820, 4265, 807, 4271, 772, 4272, 495, 4268, 467, 4259, 455, 4249, 449, 4227, 443, 4018, 430, 3588, 418, 3522, 422, 3495, 435]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,body,0.9954849481582642,"[4243.6064453125, 1814.3138427734375, 4458.6826171875, 2457.953857421875]","[[4375, 1823, 4365, 1825, 4346, 1838, 4323, 1860, 4260, 1889, 4252, 1901, 4247, 1928, 4260, 2101, 4275, 2170, 4278, 2195, 4285, 2314, 4284, 2412, 4291, 2431, 4301, 2440, 4316, 2445, 4340, 2444, 4360, 2448, 4373, 2448, 4385, 2445, 4393, 2439, 4402, 2425, 4404, 2407, 4403, 2325, 4405, 2258, 4412, 2171, 4420, 2135, 4438, 2077, 4444, 2017, 4454, 1979, 4457, 1942, 4454, 1906, 4422, 1878, 4397, 1840, 4383, 1827]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,hindwing,0.9944466352462769,"[4455.68115234375, 2009.293701171875, 4945.59228515625, 2348.44140625]","[[4460, 2059, 4457, 2093, 4463, 2123, 4471, 2137, 4477, 2154, 4488, 2171, 4495, 2190, 4506, 2207, 4513, 2231, 4532, 2269, 4549, 2286, 4564, 2296, 4593, 2309, 4607, 2313, 4622, 2321, 4639, 2326, 4651, 2333, 4687, 2343, 4710, 2343, 4745, 2337, 4804, 2322, 4840, 2307, 4873, 2286, 4889, 2273, 4907, 2252, 4915, 2234, 4924, 2223, 4932, 2206, 4940, 2195, 4943, 2179, 4942, 2148, 4937, 2135, 4922, 2113, 4907, 2098, 4888, 2087, 4828, 2061, 4789, 2054, 4763, 2046, 4738, 2043, 4659, 2021, 4614, 2014, 4569, 2015, 4554, 2019, 4534, 2021, 4481, 2040, 4466, 2050]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,hindwing,0.9937625527381897,"[3725.740234375, 1965.9324951171875, 4248.1005859375, 2365.040283203125]","[[3771, 2057, 3746, 2088, 3737, 2128, 3739, 2145, 3749, 2177, 3759, 2190, 3769, 2215, 3779, 2226, 3785, 2244, 3796, 2255, 3804, 2274, 3842, 2307, 3885, 2333, 3944, 2346, 4014, 2353, 4047, 2351, 4068, 2343, 4154, 2288, 4187, 2259, 4206, 2218, 4214, 2185, 4225, 2160, 4239, 2101, 4241, 2057, 4238, 2042, 4227, 2016, 4217, 2008, 4166, 1998, 4122, 1993, 4075, 1991, 4014, 1982, 3969, 1982, 3940, 1987, 3911, 1997, 3863, 2019, 3841, 2024, 3806, 2038]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,color_checker,0.9998173117637634,"[52.735382080078125, 272.7248840332031, 2311.31396484375, 3604.03076171875]","[[2195, 301, 2048, 284, 1526, 280, 486, 306, 172, 330, 93, 405, 68, 537, 57, 916, 59, 2372, 95, 3290, 86, 3430, 107, 3544, 175, 3591, 335, 3601, 2190, 3596, 2283, 3553, 2304, 3268, 2283, 562, 2270, 419, 2232, 332]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,ruler,0.9989839196205139,"[175.60894775390625, 3798.575439453125, 2087.4990234375, 3954.290771484375]","[[2084, 3840, 2079, 3818, 2056, 3808, 1933, 3803, 269, 3828, 192, 3841, 182, 3851, 179, 3887, 190, 3933, 210, 3945, 259, 3951, 1911, 3934, 2005, 3927, 2062, 3912, 2079, 3889]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,tag,0.9988729357719421,"[4379.501953125, 551.6456298828125, 4888.25830078125, 843.4986572265625]","[[4393, 577, 4390, 586, 4392, 636, 4391, 723, 4387, 777, 4389, 784, 4388, 797, 4395, 814, 4400, 819, 4423, 828, 4475, 832, 4616, 832, 4751, 841, 4853, 840, 4864, 838, 4879, 827, 4883, 817, 4885, 802, 4887, 692, 4886, 589, 4879, 574, 4861, 567, 4843, 564, 4476, 559, 4437, 560, 4415, 563, 4403, 567]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,tag,0.9968320727348328,"[3574.17431640625, 435.3233642578125, 4294.92431640625, 829.5228271484375]","[[3604, 456, 3598, 482, 3595, 556, 3582, 598, 3577, 642, 3578, 768, 3583, 784, 3592, 794, 3611, 802, 3638, 807, 3714, 814, 4063, 824, 4203, 819, 4231, 813, 4261, 794, 4268, 779, 4277, 709, 4286, 686, 4292, 653, 4293, 522, 4290, 504, 4282, 493, 4243, 481, 4176, 475, 4120, 466, 4002, 461, 3919, 452, 3725, 439, 3637, 440, 3617, 447]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,tag,0.8021548986434937,"[304.4974365234375, 49.41774368286133, 419.72613525390625, 169.22442626953125]","[[324, 59, 317, 66, 317, 67, 315, 69, 315, 70, 308, 78, 308, 79, 306, 81, 306, 84, 305, 85, 305, 130, 306, 131, 306, 136, 312, 142, 312, 143, 316, 147, 317, 147, 320, 150, 320, 151, 321, 152, 322, 152, 325, 155, 326, 155, 328, 157, 329, 157, 340, 163, 342, 163, 343, 164, 345, 164, 346, 165, 351, 165, 352, 166, 360, 166, 361, 167, 386, 167, 387, 166, 390, 166, 391, 165, 394, 165, 395, 164, 397, 164, 398, 163, 403, 161, 408, 156, 408, 155, 411, 152, 411, 151, 414, 147, 414, 146, 417, 141, 417, 139, 418, 138, 418, 128, 419, 127, 419, 88, 418, 87, 418, 78, 417, 77, 417, 75, 412, 69, 412, 68, 402, 58, 399, 57, 397, 55, 396, 55, 393, 53, 391, 53, 388, 51, 381, 51, 380, 50, 352, 50, 351, 51, 346, 51, 343, 53, 340, 53, 339, 54, 337, 54, 336, 55, 334, 55, 333, 56, 331, 56, 330, 57, 328, 57, 327, 58]]"
