file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,color_checker,0.9998821020126343,"[26.968231201171875, 247.54010009765625, 2352.859375, 3619.3935546875]","[[2229, 287, 2073, 263, 1816, 278, 886, 266, 321, 279, 151, 308, 68, 408, 45, 642, 35, 1130, 44, 2356, 65, 2590, 58, 2844, 91, 3185, 83, 3443, 101, 3558, 144, 3596, 316, 3615, 2005, 3615, 2228, 3604, 2301, 3558, 2335, 3439, 2324, 2799, 2294, 2476, 2305, 2113, 2286, 1832, 2299, 1622, 2284, 1262, 2313, 663, 2305, 428, 2253, 308]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,ruler,0.9985119700431824,"[168.27886962890625, 3798.5087890625, 2068.200927734375, 3953.198486328125]","[[2063, 3819, 2044, 3807, 1971, 3803, 328, 3822, 203, 3830, 175, 3848, 172, 3883, 175, 3906, 185, 3928, 222, 3944, 276, 3949, 809, 3947, 1917, 3930, 2017, 3923, 2058, 3911, 2065, 3894]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,tag,0.9982308745384216,"[4402.48681640625, 519.5267944335938, 4895.83447265625, 825.8372192382812]","[[4875, 545, 4869, 539, 4858, 534, 4834, 531, 4797, 533, 4458, 533, 4446, 535, 4435, 540, 4425, 548, 4418, 566, 4415, 780, 4420, 801, 4432, 812, 4444, 819, 4464, 821, 4535, 819, 4606, 814, 4819, 814, 4850, 812, 4882, 800, 4889, 791, 4893, 767, 4892, 656, 4886, 579]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,tag,0.9823050498962402,"[3551.24658203125, 374.6117248535156, 4342.02001953125, 835.2260131835938]","[[3563, 399, 3556, 419, 3554, 446, 3553, 702, 3555, 769, 3559, 791, 3565, 800, 3617, 808, 3811, 821, 4007, 830, 4183, 831, 4272, 826, 4296, 798, 4303, 777, 4313, 716, 4330, 540, 4326, 448, 4310, 429, 4297, 423, 3877, 393, 3594, 386]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,body,0.9797749519348145,"[4228.19970703125, 1737.2965087890625, 4462.77099609375, 2344.0908203125]","[[4327, 1752, 4314, 1755, 4302, 1762, 4282, 1786, 4275, 1799, 4263, 1809, 4257, 1818, 4243, 1826, 4236, 1835, 4232, 1865, 4232, 1908, 4239, 1985, 4248, 2031, 4268, 2101, 4277, 2139, 4279, 2159, 4298, 2226, 4307, 2297, 4316, 2312, 4330, 2323, 4353, 2329, 4383, 2329, 4399, 2325, 4413, 2313, 4428, 2290, 4432, 2268, 4433, 2202, 4444, 2077, 4444, 1984, 4447, 1946, 4454, 1899, 4456, 1854, 4450, 1828, 4430, 1808, 4423, 1804, 4401, 1799, 4390, 1794, 4362, 1775, 4347, 1759, 4341, 1755]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,hindwing,0.9920728802680969,"[4449.16552734375, 1869.7506103515625, 4925.03125, 2212.76953125]","[[4895, 1919, 4883, 1909, 4850, 1897, 4798, 1890, 4782, 1885, 4740, 1880, 4695, 1880, 4676, 1882, 4635, 1891, 4596, 1896, 4575, 1902, 4540, 1907, 4489, 1909, 4475, 1912, 4466, 1920, 4458, 1932, 4453, 1955, 4451, 2012, 4453, 2037, 4457, 2054, 4472, 2087, 4487, 2107, 4517, 2139, 4538, 2159, 4570, 2183, 4599, 2197, 4640, 2208, 4675, 2209, 4779, 2186, 4801, 2175, 4833, 2150, 4854, 2126, 4871, 2101, 4878, 2080, 4887, 2068, 4895, 2050, 4904, 2037, 4919, 1998, 4921, 1985, 4920, 1961, 4916, 1948, 4909, 1935]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,hindwing,0.9916473627090454,"[3744.97705078125, 1919.6043701171875, 4241.2333984375, 2282.265869140625]","[[3786, 2003, 3768, 2025, 3760, 2044, 3756, 2063, 3758, 2091, 3769, 2118, 3835, 2206, 3857, 2228, 3874, 2240, 3903, 2251, 3968, 2266, 4036, 2276, 4059, 2275, 4072, 2272, 4087, 2265, 4114, 2247, 4147, 2229, 4166, 2210, 4175, 2194, 4183, 2185, 4191, 2161, 4204, 2136, 4210, 2116, 4219, 2100, 4225, 2078, 4230, 2029, 4233, 2017, 4231, 1998, 4221, 1970, 4211, 1958, 4196, 1947, 4156, 1940, 4039, 1931, 3984, 1933, 3881, 1960, 3858, 1969, 3837, 1974]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,color_checker,0.9998887777328491,"[59.02752685546875, 235.68453979492188, 2349.19873046875, 3615.73046875]","[[2226, 277, 2061, 253, 1250, 285, 929, 264, 593, 292, 342, 280, 181, 293, 98, 361, 70, 497, 66, 2849, 81, 3442, 97, 3554, 180, 3604, 1996, 3612, 2226, 3601, 2300, 3554, 2332, 3428, 2326, 2822, 2295, 2476, 2307, 2102, 2285, 1820, 2299, 1625, 2288, 1258, 2307, 1142, 2315, 638, 2303, 416]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,ruler,0.9985242486000061,"[170.55020141601562, 3799.052490234375, 2064.976318359375, 3953.043212890625]","[[2060, 3819, 2040, 3807, 1953, 3803, 334, 3823, 224, 3828, 185, 3839, 176, 3850, 174, 3884, 188, 3929, 223, 3944, 271, 3949, 1894, 3931, 2017, 3923, 2054, 3912, 2062, 3894]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,tag,0.9992353916168213,"[4448.78857421875, 448.33154296875, 4918.6416015625, 778.2384643554688]","[[4458, 485, 4455, 496, 4452, 548, 4451, 683, 4454, 739, 4457, 750, 4462, 754, 4485, 765, 4507, 768, 4524, 766, 4567, 769, 4646, 769, 4743, 773, 4875, 772, 4894, 768, 4910, 758, 4915, 736, 4916, 706, 4915, 517, 4910, 488, 4899, 477, 4888, 473, 4863, 470, 4809, 470, 4729, 465, 4568, 461, 4501, 463, 4485, 466, 4470, 471]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,tag,0.9875023365020752,"[3663.153076171875, 451.87652587890625, 4334.681640625, 834.753662109375]","[[4323, 494, 4309, 477, 4299, 471, 4225, 465, 4033, 464, 3888, 467, 3703, 477, 3685, 482, 3674, 489, 3668, 504, 3670, 589, 3668, 750, 3672, 801, 3675, 807, 3688, 815, 3717, 824, 3743, 827, 3857, 828, 4111, 816, 4268, 805, 4291, 800, 4320, 783, 4330, 733, 4332, 578, 4328, 516]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,body,0.9941722750663757,"[4232.9267578125, 1738.114990234375, 4447.1083984375, 2332.41455078125]","[[4377, 1755, 4360, 1755, 4337, 1763, 4324, 1774, 4302, 1788, 4279, 1808, 4272, 1827, 4270, 1851, 4264, 1878, 4261, 1933, 4252, 2023, 4252, 2049, 4261, 2090, 4265, 2125, 4261, 2283, 4265, 2304, 4275, 2321, 4284, 2327, 4293, 2329, 4325, 2329, 4336, 2326, 4346, 2310, 4356, 2277, 4362, 2243, 4364, 2218, 4379, 2153, 4407, 2069, 4415, 2035, 4424, 1976, 4443, 1915, 4445, 1892, 4445, 1831, 4442, 1812, 4415, 1780, 4396, 1763]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,hindwing,0.9977231621742249,"[3772.58642578125, 1886.0927734375, 4252.9716796875, 2206.089111328125]","[[3789, 1948, 3779, 1969, 3778, 1994, 3793, 2037, 3802, 2050, 3811, 2072, 3837, 2103, 3878, 2165, 3897, 2180, 3919, 2190, 3936, 2195, 3983, 2203, 4047, 2204, 4073, 2202, 4096, 2194, 4122, 2178, 4145, 2154, 4151, 2142, 4161, 2131, 4171, 2113, 4180, 2104, 4216, 2057, 4221, 2044, 4233, 2023, 4238, 2006, 4244, 1994, 4249, 1972, 4249, 1946, 4244, 1922, 4227, 1909, 4210, 1906, 4084, 1907, 3971, 1898, 3903, 1898, 3866, 1906, 3827, 1920, 3807, 1931]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,hindwing,0.9954214692115784,"[4442.31298828125, 1875.4033203125, 4925.66748046875, 2208.589111328125]","[[4905, 1924, 4887, 1909, 4870, 1901, 4782, 1889, 4734, 1888, 4628, 1901, 4546, 1905, 4520, 1904, 4488, 1907, 4470, 1915, 4460, 1927, 4454, 1940, 4449, 1964, 4459, 2013, 4479, 2058, 4490, 2071, 4496, 2084, 4508, 2098, 4513, 2112, 4522, 2125, 4533, 2149, 4552, 2170, 4567, 2182, 4589, 2192, 4604, 2196, 4625, 2198, 4658, 2205, 4723, 2205, 4762, 2194, 4829, 2159, 4849, 2145, 4871, 2120, 4875, 2106, 4886, 2090, 4896, 2062, 4905, 2046, 4919, 2001, 4921, 1988, 4920, 1953, 4916, 1941]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,color_checker,0.9998842477798462,"[28.193206787109375, 220.405517578125, 2347.254638671875, 3633.86474609375]","[[2223, 271, 2056, 249, 1809, 285, 1555, 276, 1241, 303, 902, 276, 739, 295, 315, 295, 152, 316, 69, 402, 47, 636, 38, 1077, 53, 1496, 47, 2357, 72, 2594, 62, 2843, 89, 3102, 84, 3451, 108, 3571, 146, 3606, 304, 3627, 2001, 3627, 2223, 3614, 2287, 3569, 2328, 3454, 2323, 2719, 2296, 2479, 2305, 2114, 2282, 1804, 2295, 1622, 2286, 1250, 2308, 1135, 2317, 632, 2302, 403]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,ruler,0.9989631175994873,"[180.50537109375, 3799.71630859375, 2057.142578125, 3953.9140625]","[[2055, 3831, 2051, 3818, 2028, 3807, 1931, 3804, 310, 3823, 208, 3829, 184, 3849, 182, 3887, 190, 3927, 203, 3938, 228, 3946, 308, 3951, 1890, 3933, 1996, 3927, 2045, 3916, 2055, 3897]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,tag,0.9985981583595276,"[4304.15478515625, 497.0513610839844, 4783.0947265625, 781.852783203125]","[[4314, 525, 4310, 538, 4309, 563, 4310, 635, 4315, 721, 4314, 737, 4318, 756, 4330, 766, 4346, 773, 4362, 775, 4535, 778, 4736, 778, 4755, 775, 4765, 769, 4774, 759, 4778, 738, 4780, 697, 4780, 551, 4777, 532, 4765, 520, 4754, 516, 4723, 513, 4696, 514, 4540, 509, 4356, 507, 4329, 512, 4322, 516]]"
D:/moth_photos/database\batch_11\img_moth_00020004.jpg,tag,0.9950319528579712,"[3562.37548828125, 380.2818298339844, 4261.951171875, 769.4774169921875]","[[3575, 401, 3569, 428, 3569, 510, 3564, 575, 3564, 716, 3566, 737, 3576, 754, 3626, 761, 3724, 760, 3954, 765, 4158, 764, 4199, 762, 4223, 756, 4245, 744, 4252, 734, 4259, 629, 4258, 466, 4251, 428, 4244, 417, 4230, 407, 4200, 400, 4133, 396, 3651, 386, 3598, 389]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,body,0.9454401731491089,"[4241.62353515625, 1753.121337890625, 4492.1728515625, 2415.953857421875]","[[4380, 1766, 4372, 1768, 4361, 1777, 4320, 1822, 4291, 1836, 4281, 1837, 4263, 1845, 4256, 1852, 4252, 1864, 4253, 1934, 4258, 1990, 4270, 2047, 4286, 2093, 4288, 2116, 4286, 2255, 4275, 2321, 4266, 2354, 4268, 2380, 4291, 2403, 4316, 2409, 4347, 2408, 4357, 2405, 4369, 2394, 4376, 2382, 4383, 2359, 4386, 2336, 4386, 2275, 4392, 2233, 4404, 2199, 4419, 2172, 4440, 2108, 4476, 2029, 4487, 1983, 4487, 1944, 4483, 1910, 4484, 1859, 4404, 1779, 4389, 1768]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,hindwing,0.9931372404098511,"[4478.7880859375, 1934.8048095703125, 4989.32958984375, 2302.00439453125]","[[4972, 2031, 4949, 2003, 4929, 1989, 4907, 1977, 4888, 1971, 4871, 1962, 4856, 1959, 4828, 1949, 4798, 1946, 4651, 1955, 4575, 1948, 4541, 1948, 4524, 1951, 4505, 1967, 4500, 1979, 4490, 2072, 4492, 2096, 4502, 2146, 4519, 2193, 4529, 2203, 4537, 2217, 4550, 2229, 4556, 2240, 4591, 2273, 4618, 2286, 4666, 2297, 4720, 2298, 4752, 2295, 4800, 2286, 4836, 2274, 4880, 2246, 4912, 2218, 4930, 2195, 4939, 2177, 4948, 2166, 4968, 2129, 4983, 2087, 4983, 2059]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,hindwing,0.9925330877304077,"[3752.53515625, 1909.47998046875, 4264.59423828125, 2279.638916015625]","[[3773, 2005, 3760, 2033, 3758, 2042, 3757, 2066, 3759, 2078, 3775, 2114, 3785, 2126, 3793, 2144, 3802, 2154, 3810, 2171, 3821, 2185, 3827, 2197, 3850, 2220, 3868, 2234, 3899, 2253, 3926, 2265, 3985, 2275, 4048, 2276, 4074, 2273, 4100, 2264, 4125, 2252, 4164, 2228, 4205, 2189, 4221, 2166, 4236, 2116, 4244, 2098, 4253, 2052, 4254, 2033, 4252, 2010, 4242, 1969, 4237, 1959, 4223, 1945, 4218, 1942, 4203, 1940, 4169, 1942, 4121, 1940, 4008, 1924, 3956, 1924, 3889, 1939, 3849, 1952, 3815, 1969, 3792, 1986]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,color_checker,0.9998884201049805,"[60.4119873046875, 231.27005004882812, 2349.811767578125, 3626.3583984375]","[[2227, 272, 2064, 249, 1815, 268, 1402, 262, 1252, 280, 913, 264, 598, 304, 496, 294, 182, 309, 99, 371, 70, 526, 68, 2841, 86, 3446, 112, 3563, 150, 3595, 325, 3621, 2009, 3621, 2225, 3609, 2292, 3565, 2326, 3469, 2325, 2741, 2300, 2475, 2308, 2132, 2287, 1874, 2299, 1631, 2289, 1258, 2310, 1142, 2315, 636, 2305, 414]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,ruler,0.9984752535820007,"[176.02578735351562, 3800.231201171875, 2080.912353515625, 3953.0615234375]","[[2078, 3839, 2074, 3820, 2050, 3808, 1911, 3804, 476, 3821, 221, 3830, 188, 3842, 181, 3852, 179, 3877, 181, 3906, 198, 3934, 222, 3944, 291, 3950, 1920, 3931, 2011, 3924, 2062, 3911, 2076, 3888]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,tag,0.9987416863441467,"[4348.6650390625, 447.98358154296875, 4821.1103515625, 795.2216186523438]","[[4372, 477, 4365, 493, 4356, 566, 4352, 648, 4354, 738, 4358, 749, 4364, 755, 4382, 765, 4407, 770, 4526, 775, 4678, 788, 4784, 790, 4798, 788, 4812, 778, 4817, 761, 4819, 723, 4819, 536, 4816, 506, 4812, 497, 4805, 491, 4786, 485, 4684, 472, 4568, 463, 4490, 460, 4406, 461, 4391, 464]]"
D:/moth_photos/database\batch_11\img_moth_00020005.jpg,tag,0.9790468811988831,"[3480.958984375, 407.3459777832031, 4269.611328125, 840.5540161132812]","[[3490, 446, 3486, 482, 3485, 712, 3487, 775, 3496, 803, 3549, 814, 3694, 824, 4082, 833, 4200, 828, 4238, 814, 4253, 806, 4257, 800, 4262, 739, 4262, 491, 4255, 465, 4227, 448, 4118, 438, 3921, 427, 3605, 420, 3525, 423, 3506, 430]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,body,0.9927023649215698,"[4249.41357421875, 1812.365478515625, 4457.66162109375, 2457.9287109375]","[[4376, 1827, 4367, 1828, 4349, 1838, 4331, 1858, 4308, 1874, 4283, 1883, 4261, 1897, 4253, 1918, 4261, 2096, 4265, 2126, 4277, 2169, 4279, 2189, 4281, 2256, 4287, 2319, 4284, 2398, 4287, 2417, 4292, 2430, 4304, 2440, 4360, 2446, 4379, 2446, 4386, 2443, 4396, 2433, 4401, 2424, 4403, 2407, 4403, 2309, 4406, 2238, 4413, 2167, 4421, 2130, 4437, 2077, 4444, 2008, 4453, 1976, 4455, 1955, 4455, 1915, 4453, 1908, 4432, 1891, 4415, 1873, 4396, 1842, 4386, 1832]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,hindwing,0.9879437685012817,"[4463.369140625, 2011.9967041015625, 4949.8115234375, 2344.4912109375]","[[4468, 2056, 4465, 2071, 4465, 2106, 4468, 2127, 4481, 2159, 4494, 2181, 4500, 2200, 4513, 2225, 4518, 2242, 4534, 2268, 4559, 2292, 4573, 2299, 4646, 2328, 4674, 2337, 4702, 2340, 4757, 2332, 4811, 2318, 4856, 2296, 4894, 2267, 4911, 2244, 4920, 2225, 4930, 2212, 4943, 2185, 4945, 2171, 4941, 2148, 4931, 2125, 4907, 2099, 4888, 2088, 4823, 2061, 4789, 2055, 4768, 2048, 4745, 2045, 4688, 2031, 4664, 2023, 4619, 2016, 4575, 2016, 4542, 2021, 4495, 2037, 4474, 2048]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,hindwing,0.9845458269119263,"[3729.32666015625, 1969.6480712890625, 4251.0966796875, 2362.1474609375]","[[3771, 2058, 3753, 2078, 3747, 2089, 3739, 2115, 3737, 2133, 3743, 2158, 3750, 2175, 3761, 2191, 3770, 2214, 3781, 2227, 3788, 2246, 3799, 2259, 3806, 2274, 3846, 2309, 3884, 2331, 3939, 2344, 4008, 2351, 4037, 2351, 4056, 2347, 4069, 2341, 4095, 2322, 4149, 2289, 4169, 2273, 4186, 2255, 4201, 2218, 4209, 2204, 4219, 2169, 4229, 2144, 4237, 2103, 4240, 2074, 4238, 2051, 4231, 2027, 4225, 2016, 4217, 2011, 4167, 2000, 4018, 1984, 3966, 1984, 3943, 1987, 3906, 2000, 3895, 2007, 3869, 2015, 3858, 2021, 3826, 2030, 3816, 2036, 3794, 2044]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,color_checker,0.9998472929000854,"[32.406097412109375, 244.03404235839844, 2359.764404296875, 3635.57958984375]","[[2234, 286, 2080, 260, 330, 284, 157, 310, 73, 399, 51, 553, 41, 932, 50, 2347, 76, 2597, 69, 2856, 95, 3113, 90, 3454, 117, 3574, 152, 3606, 312, 3628, 2007, 3629, 2235, 3613, 2286, 3575, 2332, 3456, 2292, 2492, 2289, 1756, 2313, 665, 2304, 425]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,ruler,0.998530387878418,"[181.09249877929688, 3799.9677734375, 2074.178466796875, 3955.6435546875]","[[2071, 3836, 2066, 3819, 2044, 3809, 1969, 3805, 1355, 3809, 239, 3830, 195, 3841, 185, 3853, 183, 3888, 187, 3917, 199, 3936, 228, 3947, 282, 3952, 1922, 3933, 2008, 3926, 2058, 3913, 2070, 3892]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,tag,0.9986826777458191,"[4380.04248046875, 546.0725708007812, 4889.5966796875, 847.94482421875]","[[4395, 583, 4393, 594, 4394, 638, 4390, 668, 4386, 780, 4389, 804, 4394, 812, 4404, 821, 4430, 828, 4476, 831, 4626, 834, 4760, 844, 4856, 842, 4874, 833, 4882, 823, 4886, 784, 4888, 620, 4886, 585, 4881, 574, 4877, 571, 4863, 566, 4845, 564, 4516, 558, 4443, 561, 4421, 565, 4404, 571]]"
D:/moth_photos/database\batch_11\img_moth_00020006.jpg,tag,0.9872267842292786,"[3574.1904296875, 430.0096435546875, 4296.45166015625, 831.7378540039062]","[[3606, 459, 3601, 476, 3595, 554, 3583, 599, 3578, 651, 3579, 767, 3585, 786, 3595, 795, 3633, 805, 3731, 813, 4020, 823, 4183, 818, 4230, 807, 4250, 795, 4266, 751, 4274, 707, 4289, 655, 4293, 605, 4293, 531, 4291, 510, 4282, 493, 4257, 485, 4198, 474, 4072, 462, 3942, 456, 3813, 444, 3661, 438, 3621, 446, 3612, 451]]"
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,body,0.9795701503753662,"[4341.94775390625, 1812.6121826171875, 4598.2216796875, 2438.41845703125]","[[4463, 1820, 4455, 1822, 4432, 1838, 4417, 1854, 4401, 1864, 4392, 1874, 4355, 1894, 4346, 1916, 4345, 2035, 4356, 2092, 4376, 2152, 4382, 2181, 4387, 2225, 4390, 2293, 4400, 2329, 4427, 2385, 4442, 2402, 4447, 2411, 4466, 2430, 4475, 2434, 4485, 2434, 4496, 2429, 4504, 2413, 4514, 2361, 4522, 2339, 4532, 2299, 4541, 2181, 4568, 2089, 4581, 2021, 4591, 1982, 4592, 1947, 4586, 1913, 4574, 1897, 4562, 1888, 4528, 1874, 4509, 1854, 4501, 1841, 4482, 1822]]"
