file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,color_checker,0.9998699426651001,"[73.447265625, 265.7504577636719, 2299.6884765625, 3562.297119140625]","[[2256, 309, 2180, 277, 429, 281, 191, 300, 113, 375, 91, 439, 81, 670, 83, 3386, 95, 3502, 113, 3529, 191, 3553, 2044, 3560, 2181, 3556, 2255, 3533, 2274, 3511, 2291, 3392, 2287, 510, 2278, 378]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,ruler,0.998852014541626,"[156.48504638671875, 3770.084228515625, 2048.384033203125, 3925.61328125]","[[2046, 3812, 2036, 3794, 2014, 3786, 1881, 3780, 250, 3789, 186, 3796, 165, 3805, 158, 3819, 158, 3872, 163, 3892, 180, 3904, 282, 3915, 1900, 3914, 1986, 3906, 2034, 3890, 2045, 3868]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,tag,0.9978153705596924,"[4557.060546875, 503.52569580078125, 4956.9130859375, 780.1945190429688]","[[4564, 520, 4561, 528, 4559, 545, 4559, 676, 4561, 742, 4563, 760, 4574, 774, 4588, 777, 4926, 778, 4945, 775, 4949, 771, 4953, 755, 4953, 690, 4948, 648, 4946, 609, 4947, 567, 4952, 540, 4951, 519, 4948, 515, 4936, 510, 4731, 511, 4692, 509, 4594, 509, 4578, 511]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,tag,0.9947189092636108,"[3919.42724609375, 423.405029296875, 4494.2177734375, 778.173095703125]","[[4484, 455, 4477, 444, 4463, 434, 4419, 428, 4356, 426, 4160, 430, 4070, 429, 3985, 433, 3942, 441, 3929, 451, 3924, 466, 3926, 540, 3922, 593, 3921, 671, 3925, 745, 3929, 755, 3937, 763, 3950, 770, 3986, 775, 4258, 775, 4347, 770, 4411, 772, 4459, 768, 4482, 759, 4489, 745, 4491, 724, 4490, 489]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,body,0.993131697177887,"[4158.81689453125, 1793.65576171875, 4315.17431640625, 2463.942626953125]","[[4245, 1805, 4240, 1805, 4235, 1810, 4218, 1851, 4200, 1877, 4195, 1901, 4192, 1979, 4178, 2065, 4175, 2096, 4173, 2283, 4177, 2307, 4184, 2330, 4187, 2356, 4181, 2431, 4185, 2449, 4189, 2456, 4195, 2460, 4207, 2462, 4249, 2462, 4257, 2460, 4264, 2451, 4269, 2431, 4274, 2376, 4281, 2342, 4287, 2293, 4286, 2201, 4296, 2098, 4295, 1979, 4297, 1923, 4284, 1889, 4275, 1849, 4257, 1819]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,hindwing,0.9968173503875732,"[4313.2275390625, 1989.78173828125, 4827.14697265625, 2371.046630859375]","[[4322, 2035, 4319, 2054, 4319, 2091, 4326, 2107, 4335, 2146, 4343, 2161, 4356, 2197, 4380, 2228, 4391, 2247, 4421, 2279, 4425, 2286, 4438, 2296, 4446, 2307, 4459, 2319, 4462, 2325, 4484, 2347, 4501, 2357, 4523, 2362, 4614, 2358, 4708, 2345, 4727, 2333, 4767, 2293, 4775, 2278, 4786, 2267, 4795, 2247, 4801, 2240, 4806, 2225, 4812, 2186, 4819, 2173, 4822, 2159, 4822, 2125, 4805, 2094, 4785, 2073, 4743, 2047, 4722, 2042, 4706, 2033, 4684, 2028, 4671, 2021, 4649, 2017, 4612, 2016, 4562, 2019, 4510, 2019, 4460, 2014, 4401, 2003, 4372, 2003, 4349, 2009, 4336, 2017]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,hindwing,0.9965724945068359,"[3640.6005859375, 1991.5159912109375, 4151.40283203125, 2358.462158203125]","[[3662, 2076, 3646, 2115, 3645, 2150, 3648, 2166, 3654, 2176, 3660, 2196, 3671, 2210, 3679, 2226, 3689, 2235, 3699, 2252, 3707, 2260, 3716, 2283, 3752, 2325, 3759, 2330, 3777, 2335, 3795, 2336, 3828, 2343, 3891, 2347, 3919, 2351, 3943, 2351, 3977, 2344, 4002, 2326, 4019, 2305, 4027, 2291, 4038, 2280, 4043, 2270, 4054, 2260, 4062, 2245, 4073, 2235, 4083, 2219, 4091, 2212, 4102, 2192, 4112, 2181, 4117, 2168, 4130, 2150, 4145, 2119, 4148, 2101, 4147, 2051, 4142, 2025, 4133, 2017, 4114, 2009, 4072, 2005, 3933, 2006, 3849, 2003, 3813, 2006, 3704, 2044, 3679, 2060]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,color_checker,0.9998804330825806,"[63.472686767578125, 263.3548583984375, 2300.68994140625, 3547.922119140625]","[[179, 303, 103, 388, 86, 435, 74, 691, 76, 3381, 91, 3496, 181, 3539, 2062, 3546, 2259, 3523, 2283, 3489, 2293, 3380, 2290, 533, 2266, 313, 2174, 274, 1585, 267, 418, 279]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,ruler,0.9988895058631897,"[153.02288818359375, 3770.515625, 2053.82470703125, 3926.090087890625]","[[2052, 3820, 2046, 3798, 2031, 3789, 1916, 3781, 269, 3790, 188, 3797, 157, 3812, 154, 3848, 157, 3886, 168, 3900, 260, 3915, 1894, 3915, 1984, 3907, 2037, 3890, 2050, 3867]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,tag,0.9986088871955872,"[4799.037109375, 487.7093200683594, 5195.2783203125, 770.7254028320312]","[[4806, 497, 4802, 516, 4802, 564, 4811, 661, 4813, 736, 4816, 746, 4826, 756, 4837, 761, 4872, 764, 5014, 765, 5081, 768, 5173, 767, 5180, 765, 5188, 757, 5191, 732, 5192, 514, 5191, 501, 5187, 492, 5163, 488, 4848, 488, 4816, 491]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,tag,0.9969021081924438,"[4127.30615234375, 470.53729248046875, 4708.74951171875, 831.8057250976562]","[[4697, 499, 4688, 487, 4678, 481, 4640, 475, 4597, 473, 4422, 475, 4206, 485, 4159, 492, 4143, 499, 4137, 504, 4133, 514, 4131, 560, 4130, 738, 4137, 801, 4154, 819, 4188, 827, 4649, 816, 4676, 812, 4698, 804, 4705, 789, 4707, 765, 4707, 630, 4704, 527]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,body,0.9963306784629822,"[4186.2607421875, 2012.5164794921875, 4364.578125, 2603.14453125]","[[4246, 2023, 4215, 2058, 4212, 2068, 4193, 2105, 4191, 2129, 4195, 2157, 4205, 2190, 4222, 2276, 4231, 2393, 4238, 2439, 4238, 2469, 4226, 2538, 4226, 2555, 4234, 2591, 4240, 2599, 4247, 2601, 4275, 2601, 4287, 2596, 4305, 2558, 4332, 2475, 4344, 2425, 4356, 2342, 4362, 2268, 4361, 2117, 4355, 2090, 4340, 2074, 4310, 2061, 4294, 2051, 4284, 2040, 4266, 2032, 4259, 2026]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,hindwing,0.9962632060050964,"[4366.451171875, 2083.6044921875, 4845.576171875, 2422.47216796875]","[[4813, 2124, 4785, 2111, 4723, 2098, 4697, 2095, 4653, 2095, 4629, 2098, 4599, 2106, 4534, 2117, 4441, 2122, 4393, 2129, 4379, 2136, 4374, 2146, 4371, 2164, 4373, 2198, 4385, 2234, 4402, 2260, 4431, 2286, 4436, 2295, 4451, 2309, 4457, 2318, 4468, 2328, 4473, 2337, 4505, 2370, 4570, 2407, 4595, 2417, 4608, 2419, 4649, 2419, 4665, 2417, 4700, 2406, 4735, 2388, 4751, 2383, 4775, 2371, 4789, 2359, 4797, 2341, 4805, 2331, 4810, 2318, 4814, 2293, 4824, 2274, 4833, 2243, 4840, 2227, 4843, 2203, 4841, 2161, 4826, 2135]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,hindwing,0.9954453706741333,"[3744.23779296875, 2192.18408203125, 4198.2373046875, 2526.610107421875]","[[4189, 2211, 4177, 2199, 4168, 2196, 4143, 2194, 4105, 2196, 4046, 2207, 4019, 2214, 3871, 2230, 3830, 2242, 3780, 2268, 3762, 2284, 3748, 2306, 3746, 2319, 3746, 2367, 3748, 2380, 3763, 2412, 3797, 2456, 3803, 2461, 3809, 2473, 3832, 2495, 3849, 2506, 3865, 2512, 3894, 2512, 3962, 2522, 4006, 2523, 4030, 2518, 4044, 2512, 4064, 2490, 4071, 2478, 4080, 2469, 4087, 2457, 4096, 2448, 4104, 2430, 4112, 2421, 4121, 2405, 4144, 2377, 4176, 2323, 4186, 2294, 4191, 2285, 4194, 2271, 4194, 2238]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,color_checker,0.9998564720153809,"[79.9453125, 262.9850769042969, 2304.6787109375, 3579.810791015625]","[[2261, 307, 2185, 275, 893, 268, 433, 283, 199, 304, 119, 395, 103, 439, 87, 909, 81, 2367, 91, 3375, 120, 3534, 197, 3567, 2032, 3577, 2186, 3572, 2274, 3528, 2295, 3404, 2291, 440]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,ruler,0.9986067414283752,"[152.6715087890625, 3771.598876953125, 2077.849365234375, 3927.11474609375]","[[2074, 3811, 2065, 3795, 2049, 3788, 1923, 3780, 452, 3788, 257, 3794, 186, 3802, 160, 3813, 155, 3860, 159, 3888, 171, 3901, 267, 3917, 1906, 3914, 2000, 3904, 2051, 3884, 2071, 3859]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,tag,0.9985062479972839,"[4372.2841796875, 531.1547241210938, 4775.451171875, 822.5343627929688]","[[4768, 547, 4762, 543, 4749, 539, 4707, 537, 4634, 537, 4600, 539, 4474, 538, 4416, 540, 4395, 546, 4388, 553, 4385, 563, 4383, 764, 4385, 792, 4389, 803, 4400, 813, 4408, 817, 4421, 819, 4666, 817, 4727, 814, 4741, 812, 4753, 807, 4761, 796, 4766, 777, 4773, 703, 4774, 582, 4772, 556]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,tag,0.9966405630111694,"[3690.610107421875, 512.29248046875, 4260.529296875, 841.0980834960938]","[[3697, 529, 3693, 541, 3693, 759, 3697, 814, 3701, 824, 3712, 833, 3727, 837, 3756, 839, 4169, 837, 4229, 828, 4250, 815, 4257, 777, 4259, 671, 4258, 559, 4254, 538, 4248, 530, 4228, 523, 4203, 521, 3893, 514, 3785, 514, 3721, 517, 3707, 522]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,body,0.9949727058410645,"[4289.55859375, 1986.6593017578125, 4443.9912109375, 2546.671875]","[[4359, 1997, 4330, 2014, 4323, 2026, 4320, 2039, 4309, 2065, 4298, 2076, 4294, 2095, 4294, 2132, 4297, 2159, 4304, 2174, 4310, 2219, 4323, 2280, 4325, 2303, 4324, 2382, 4336, 2471, 4337, 2521, 4342, 2537, 4362, 2543, 4389, 2544, 4401, 2543, 4412, 2538, 4421, 2516, 4420, 2450, 4427, 2399, 4424, 2301, 4438, 2178, 4438, 2111, 4436, 2089, 4431, 2072, 4405, 2044, 4398, 2030, 4383, 2016, 4376, 2006, 4365, 1997]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,hindwing,0.9983177185058594,"[4448.32666015625, 2095.904296875, 4908.65966796875, 2438.36083984375]","[[4456, 2140, 4453, 2156, 4453, 2188, 4465, 2224, 4470, 2234, 4477, 2242, 4487, 2262, 4494, 2268, 4500, 2279, 4511, 2291, 4516, 2301, 4543, 2329, 4549, 2340, 4569, 2362, 4574, 2364, 4600, 2386, 4609, 2390, 4616, 2397, 4624, 2401, 4635, 2411, 4654, 2422, 4668, 2426, 4705, 2425, 4737, 2416, 4769, 2411, 4783, 2404, 4817, 2394, 4832, 2385, 4839, 2378, 4858, 2347, 4861, 2335, 4873, 2315, 4878, 2298, 4890, 2277, 4905, 2237, 4905, 2186, 4900, 2173, 4893, 2164, 4869, 2145, 4857, 2142, 4840, 2134, 4817, 2129, 4802, 2123, 4757, 2122, 4669, 2131, 4620, 2132, 4554, 2122, 4480, 2120, 4468, 2124]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,hindwing,0.9977893829345703,"[3813.872314453125, 2114.7158203125, 4283.5673828125, 2439.7177734375]","[[4276, 2163, 4270, 2141, 4265, 2132, 4259, 2128, 4224, 2129, 4206, 2135, 4164, 2140, 4139, 2146, 4091, 2150, 4030, 2148, 3978, 2139, 3906, 2134, 3885, 2140, 3865, 2150, 3844, 2163, 3834, 2172, 3829, 2180, 3822, 2200, 3821, 2225, 3833, 2263, 3845, 2283, 3851, 2301, 3859, 2310, 3868, 2331, 3876, 2342, 3884, 2364, 3894, 2374, 3905, 2391, 3922, 2402, 3939, 2406, 3961, 2415, 4014, 2426, 4057, 2430, 4073, 2429, 4091, 2425, 4112, 2414, 4136, 2395, 4163, 2378, 4192, 2355, 4201, 2342, 4214, 2329, 4219, 2316, 4229, 2305, 4233, 2293, 4244, 2275, 4254, 2245, 4263, 2233, 4275, 2188]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,color_checker,0.9998828172683716,"[50.35382080078125, 252.6930694580078, 2302.964111328125, 3576.793701171875]","[[169, 303, 82, 431, 62, 897, 59, 2827, 69, 3391, 90, 3516, 173, 3563, 341, 3573, 2183, 3569, 2262, 3540, 2293, 3407, 2291, 509, 2267, 310, 2178, 266, 1540, 258, 426, 273]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,ruler,0.9987885355949402,"[152.40463256835938, 3769.450927734375, 2049.67041015625, 3925.59228515625]","[[2048, 3821, 2044, 3800, 2028, 3788, 1889, 3779, 249, 3790, 184, 3797, 163, 3805, 154, 3821, 157, 3887, 171, 3901, 253, 3914, 1899, 3914, 1973, 3908, 2031, 3892, 2046, 3869]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,tag,0.9975264668464661,"[3944.5869140625, 519.879150390625, 4395.6748046875, 783.158203125]","[[3956, 535, 3951, 552, 3954, 595, 3951, 753, 3953, 760, 3963, 770, 3984, 778, 4352, 781, 4374, 778, 4387, 763, 4390, 752, 4390, 695, 4393, 668, 4394, 609, 4393, 552, 4387, 537, 4371, 530, 4355, 528, 4224, 526, 4104, 521, 3984, 522, 3968, 525]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,tag,0.9804120063781738,"[4466.5185546875, 499.7052307128906, 4820.8359375, 782.2291870117188]","[[4490, 506, 4484, 516, 4479, 545, 4478, 581, 4472, 628, 4473, 647, 4470, 682, 4474, 757, 4477, 769, 4482, 777, 4495, 780, 4750, 781, 4796, 780, 4812, 777, 4814, 775, 4817, 760, 4819, 724, 4819, 525, 4814, 515, 4779, 510, 4758, 511, 4674, 508, 4634, 504, 4569, 501, 4507, 501, 4495, 503]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,body,0.9955822825431824,"[4322.59228515625, 1764.228759765625, 4465.9912109375, 2353.41015625]","[[4381, 1777, 4361, 1786, 4351, 1802, 4331, 1826, 4328, 1834, 4328, 1862, 4333, 1920, 4341, 1951, 4347, 2024, 4346, 2092, 4349, 2145, 4349, 2199, 4357, 2272, 4359, 2324, 4365, 2342, 4370, 2348, 4377, 2350, 4408, 2350, 4422, 2347, 4426, 2343, 4438, 2324, 4444, 2299, 4444, 2241, 4448, 2199, 4450, 2132, 4458, 2092, 4460, 2070, 4458, 1861, 4454, 1837, 4448, 1827, 4431, 1809, 4419, 1801, 4404, 1786, 4391, 1778]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,hindwing,0.997626006603241,"[3906.646728515625, 1894.56298828125, 4332.3818359375, 2237.5859375]","[[4319, 1923, 4309, 1915, 4296, 1909, 4289, 1908, 4252, 1909, 4189, 1917, 4124, 1916, 4079, 1918, 4051, 1925, 3997, 1946, 3950, 1972, 3924, 1995, 3912, 2023, 3910, 2036, 3910, 2064, 3913, 2079, 3924, 2108, 3932, 2119, 3937, 2134, 3948, 2146, 3955, 2162, 3963, 2171, 3968, 2184, 3997, 2211, 4019, 2222, 4050, 2223, 4126, 2233, 4168, 2232, 4190, 2224, 4207, 2208, 4214, 2195, 4222, 2187, 4227, 2176, 4237, 2164, 4245, 2147, 4251, 2141, 4259, 2125, 4268, 2114, 4276, 2096, 4284, 2085, 4298, 2057, 4305, 2035, 4317, 2015, 4328, 1983, 4328, 1950, 4325, 1936]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,hindwing,0.9961712956428528,"[4470.4228515625, 1870.469482421875, 4925.400390625, 2202.037353515625]","[[4479, 1900, 4475, 1919, 4476, 1961, 4489, 2003, 4500, 2018, 4505, 2032, 4515, 2043, 4522, 2055, 4533, 2065, 4538, 2074, 4565, 2101, 4571, 2113, 4599, 2139, 4603, 2146, 4636, 2179, 4656, 2191, 4691, 2195, 4708, 2192, 4755, 2189, 4776, 2186, 4792, 2181, 4819, 2178, 4836, 2172, 4852, 2159, 4864, 2143, 4870, 2138, 4879, 2120, 4890, 2106, 4897, 2092, 4905, 2083, 4919, 2052, 4923, 2031, 4923, 1990, 4920, 1975, 4910, 1957, 4886, 1934, 4869, 1928, 4855, 1919, 4835, 1914, 4824, 1908, 4799, 1903, 4786, 1897, 4762, 1893, 4736, 1885, 4703, 1881, 4587, 1880, 4521, 1883, 4494, 1888]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,color_checker,0.9998767375946045,"[64.89962768554688, 264.5154724121094, 2300.59765625, 3557.55126953125]","[[174, 305, 105, 382, 85, 438, 75, 669, 76, 3369, 92, 3503, 183, 3548, 2095, 3555, 2184, 3551, 2260, 3527, 2280, 3498, 2292, 3385, 2289, 481, 2269, 320, 2185, 277, 899, 268, 408, 280]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,ruler,0.998842179775238,"[142.76010131835938, 3772.556396484375, 2051.01611328125, 3925.6083984375]","[[2049, 3817, 2043, 3798, 2028, 3789, 1913, 3780, 238, 3791, 175, 3799, 148, 3813, 145, 3839, 148, 3880, 159, 3895, 190, 3906, 256, 3914, 1882, 3915, 1975, 3908, 2034, 3891, 2047, 3870]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,tag,0.9985302686691284,"[4368.224609375, 470.3722229003906, 4764.5810546875, 759.1478271484375]","[[4395, 487, 4386, 506, 4384, 518, 4376, 657, 4376, 722, 4380, 734, 4386, 740, 4401, 748, 4414, 750, 4525, 750, 4623, 756, 4727, 755, 4740, 752, 4752, 743, 4757, 734, 4761, 683, 4763, 530, 4761, 506, 4757, 499, 4743, 489, 4715, 484, 4568, 479, 4503, 474, 4415, 475, 4403, 480]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,tag,0.9971680045127869,"[3710.60400390625, 404.9772033691406, 4300.8994140625, 781.864990234375]","[[3736, 425, 3730, 446, 3727, 524, 3719, 585, 3718, 697, 3721, 722, 3726, 733, 3736, 742, 3756, 751, 3775, 754, 3885, 759, 4140, 778, 4254, 777, 4272, 773, 4285, 761, 4293, 740, 4299, 660, 4299, 472, 4294, 453, 4289, 448, 4267, 440, 4219, 432, 4098, 421, 3953, 415, 3875, 408, 3784, 407, 3759, 411]]"
D:/moth_photos/database\batch_16\img_moth_00030007.jpg,body,0.9962557554244995,"[4267.189453125, 1952.015869140625, 4434.568359375, 2541.0908203125]","[[4349, 1959, 4341, 1961, 4313, 2001, 4299, 2029, 4281, 2045, 4274, 2069, 4275, 2127, 4284, 2177, 4289, 2241, 4293, 2382, 4300, 2453, 4301, 2530, 4306, 2537, 4321, 2540, 4361, 2539, 4370, 2535, 4374, 2529, 4379, 2510, 4385, 2463, 4403, 2398, 4420, 2317, 4426, 2269, 4431, 2196, 4431, 2109, 4427, 2071, 4421, 2045, 4400, 2008, 4397, 1994, 4389, 1979, 4383, 1979, 4377, 1982, 4371, 1981, 4355, 1962]]"
D:/moth_photos/database\batch_16\img_moth_00030007.jpg,hindwing,0.9975179433822632,"[4420.4296875, 2069.5234375, 4915.89697265625, 2416.256103515625]","[[4892, 2126, 4873, 2112, 4848, 2104, 4835, 2097, 4802, 2092, 4775, 2084, 4746, 2082, 4715, 2084, 4684, 2092, 4652, 2096, 4621, 2103, 4598, 2105, 4464, 2105, 4451, 2108, 4439, 2117, 4434, 2128, 4432, 2141, 4443, 2208, 4452, 2224, 4460, 2246, 4470, 2257, 4477, 2269, 4488, 2280, 4497, 2297, 4507, 2306, 4511, 2313, 4523, 2323, 4530, 2336, 4565, 2364, 4574, 2368, 4597, 2387, 4617, 2399, 4643, 2408, 4666, 2411, 4739, 2399, 4765, 2390, 4784, 2379, 4823, 2367, 4835, 2361, 4842, 2354, 4858, 2332, 4865, 2311, 4874, 2300, 4886, 2272, 4893, 2264, 4908, 2234, 4912, 2222, 4914, 2170, 4911, 2149]]"
