file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,color_checker,0.9999058246612549,"[71.67828369140625, 264.4570617675781, 2339.4765625, 3569.5244140625]","[[146, 309, 111, 344, 84, 436, 74, 2819, 81, 3396, 99, 3522, 192, 3561, 2108, 3566, 2216, 3560, 2300, 3510, 2322, 3397, 2318, 2690, 2299, 2450, 2314, 2264, 2299, 1786, 2316, 1615, 2293, 1274, 2311, 1149, 2320, 435, 2300, 323, 2219, 277, 428, 272, 192, 286]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,ruler,0.9987699389457703,"[142.18185424804688, 3773.70166015625, 2044.61865234375, 3921.6982421875]","[[2043, 3823, 2039, 3802, 2023, 3791, 1905, 3782, 253, 3791, 176, 3799, 149, 3813, 146, 3848, 149, 3881, 162, 3898, 239, 3913, 1835, 3914, 1955, 3909, 2025, 3893, 2040, 3874]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,tag,0.9981508851051331,"[4561.0068359375, 501.6391296386719, 4959.59619140625, 780.3836059570312]","[[4567, 516, 4563, 530, 4562, 721, 4563, 756, 4569, 774, 4597, 778, 4770, 779, 4933, 778, 4952, 774, 4956, 742, 4956, 692, 4951, 611, 4951, 563, 4954, 540, 4954, 524, 4951, 514, 4940, 509, 4608, 507, 4580, 509]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,tag,0.9777374267578125,"[3926.33154296875, 425.0910949707031, 4484.6650390625, 779.3463745117188]","[[4476, 444, 4470, 439, 4452, 432, 4363, 428, 4053, 430, 3967, 436, 3941, 443, 3936, 446, 3930, 464, 3928, 697, 3932, 748, 3936, 758, 3954, 769, 3972, 773, 4060, 775, 4268, 775, 4341, 771, 4408, 772, 4453, 769, 4474, 763, 4481, 747, 4483, 707, 4482, 475]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,body,0.992388904094696,"[4161.44775390625, 1781.446533203125, 4318.13330078125, 2465.11767578125]","[[4243, 1803, 4237, 1806, 4224, 1844, 4207, 1867, 4197, 1890, 4192, 1939, 4192, 1964, 4173, 2097, 4173, 2285, 4183, 2328, 4185, 2349, 4185, 2385, 4181, 2433, 4187, 2452, 4193, 2458, 4206, 2462, 4248, 2462, 4258, 2458, 4263, 2452, 4270, 2422, 4274, 2379, 4284, 2331, 4289, 2289, 4289, 2178, 4299, 2090, 4297, 1925, 4295, 1915, 4286, 1905, 4280, 1884, 4278, 1866, 4270, 1840, 4256, 1824, 4247, 1806]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,hindwing,0.990092933177948,"[4321.96630859375, 1989.101318359375, 4835.81201171875, 2371.970703125]","[[4331, 2022, 4327, 2035, 4325, 2060, 4327, 2107, 4343, 2162, 4357, 2188, 4360, 2198, 4373, 2214, 4381, 2229, 4390, 2238, 4398, 2255, 4466, 2325, 4473, 2336, 4497, 2354, 4524, 2360, 4616, 2357, 4698, 2347, 4713, 2342, 4734, 2326, 4761, 2298, 4793, 2255, 4798, 2245, 4807, 2202, 4821, 2159, 4823, 2142, 4819, 2120, 4812, 2105, 4790, 2080, 4759, 2058, 4735, 2046, 4694, 2031, 4645, 2018, 4514, 2019, 4441, 2010, 4424, 2005, 4388, 2001, 4368, 2003, 4350, 2008, 4338, 2015]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,hindwing,0.9892355799674988,"[3628.5458984375, 1990.714111328125, 4154.45849609375, 2356.884033203125]","[[3666, 2072, 3655, 2088, 3649, 2102, 3646, 2126, 3646, 2147, 3649, 2168, 3670, 2214, 3699, 2250, 3710, 2275, 3716, 2280, 3726, 2296, 3750, 2322, 3769, 2332, 3829, 2342, 3912, 2349, 3949, 2349, 3974, 2344, 4003, 2323, 4018, 2306, 4025, 2293, 4037, 2281, 4043, 2270, 4055, 2259, 4063, 2244, 4094, 2208, 4102, 2192, 4113, 2179, 4122, 2161, 4131, 2149, 4146, 2118, 4150, 2096, 4148, 2045, 4145, 2029, 4142, 2024, 4132, 2016, 4116, 2009, 4067, 2004, 3935, 2005, 3863, 2002, 3825, 2004, 3809, 2007, 3763, 2024, 3728, 2034, 3702, 2045, 3686, 2055]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,color_checker,0.9999080896377563,"[33.118560791015625, 251.66632080078125, 2340.83251953125, 3546.824951171875]","[[154, 290, 63, 428, 46, 1136, 66, 1495, 45, 2326, 67, 3488, 155, 3537, 2139, 3544, 2216, 3540, 2296, 3507, 2326, 3378, 2297, 2429, 2317, 2246, 2304, 1934, 2322, 1603, 2305, 1251, 2325, 517, 2301, 310, 2218, 265, 400, 262]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,ruler,0.9988034963607788,"[139.68548583984375, 3774.48681640625, 2048.531982421875, 3921.891357421875]","[[2047, 3822, 2041, 3799, 2015, 3788, 1886, 3782, 239, 3793, 172, 3801, 147, 3814, 143, 3835, 146, 3880, 157, 3897, 188, 3907, 247, 3914, 1885, 3914, 1968, 3908, 2030, 3892, 2044, 3873]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,tag,0.9989375472068787,"[4804.0908203125, 481.67010498046875, 5192.18359375, 770.5911865234375]","[[4810, 493, 4806, 509, 4805, 533, 4808, 734, 4810, 747, 4820, 758, 4838, 765, 4903, 767, 5168, 768, 5186, 765, 5190, 734, 5191, 573, 5189, 496, 5184, 486, 5149, 483, 4884, 483, 4826, 486]]"
D:/moth_photos/database\batch_16\img_moth_00030003.jpg,tag,0.990167498588562,"[4126.8857421875, 480.2907409667969, 4714.90234375, 835.330322265625]","[[4693, 500, 4683, 490, 4666, 485, 4523, 481, 4291, 484, 4191, 492, 4153, 500, 4141, 511, 4137, 524, 4139, 557, 4137, 576, 4140, 593, 4133, 646, 4131, 727, 4139, 804, 4150, 816, 4165, 823, 4179, 826, 4212, 827, 4342, 823, 4466, 823, 4659, 813, 4683, 808, 4694, 803, 4705, 791, 4709, 772, 4710, 638, 4701, 589, 4704, 577, 4701, 535]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,body,0.9964641332626343,"[4187.1748046875, 2009.2061767578125, 4377.0751953125, 2604.664306640625]","[[4257, 2049, 4251, 2050, 4236, 2058, 4214, 2083, 4192, 2102, 4190, 2106, 4189, 2134, 4190, 2151, 4210, 2230, 4218, 2277, 4219, 2293, 4226, 2330, 4229, 2386, 4233, 2401, 4237, 2440, 4234, 2493, 4227, 2529, 4226, 2551, 4231, 2577, 4239, 2594, 4254, 2601, 4269, 2601, 4278, 2599, 4285, 2594, 4294, 2581, 4321, 2509, 4333, 2467, 4348, 2401, 4355, 2356, 4357, 2318, 4361, 2296, 4365, 2212, 4369, 2180, 4369, 2143, 4366, 2124, 4358, 2104, 4333, 2077, 4307, 2069, 4278, 2052]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,hindwing,0.9918344020843506,"[4363.8701171875, 2081.45849609375, 4850.59765625, 2423.2119140625]","[[4811, 2123, 4772, 2108, 4733, 2103, 4699, 2096, 4665, 2094, 4636, 2097, 4601, 2105, 4533, 2116, 4442, 2120, 4424, 2124, 4400, 2125, 4384, 2130, 4377, 2138, 4371, 2160, 4373, 2193, 4384, 2231, 4402, 2259, 4429, 2282, 4437, 2296, 4466, 2326, 4474, 2339, 4489, 2356, 4506, 2372, 4578, 2410, 4597, 2416, 4610, 2418, 4653, 2417, 4692, 2408, 4718, 2397, 4733, 2388, 4751, 2382, 4775, 2370, 4794, 2350, 4809, 2320, 4820, 2279, 4830, 2260, 4845, 2200, 4844, 2173, 4835, 2150, 4828, 2139]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,hindwing,0.9910207390785217,"[3743.98583984375, 2193.829345703125, 4207.02783203125, 2529.47509765625]","[[4183, 2212, 4168, 2199, 4107, 2198, 4004, 2215, 3932, 2221, 3905, 2226, 3872, 2229, 3853, 2233, 3834, 2240, 3800, 2256, 3779, 2269, 3762, 2284, 3751, 2301, 3748, 2309, 3746, 2328, 3746, 2359, 3749, 2381, 3765, 2414, 3794, 2453, 3803, 2462, 3812, 2477, 3830, 2493, 3851, 2506, 3868, 2511, 3895, 2512, 3934, 2518, 4000, 2522, 4033, 2516, 4055, 2499, 4060, 2489, 4086, 2462, 4094, 2447, 4103, 2438, 4110, 2423, 4120, 2412, 4128, 2396, 4136, 2388, 4142, 2376, 4153, 2362, 4160, 2345, 4168, 2335, 4175, 2321, 4193, 2274, 4194, 2242, 4188, 2221]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,color_checker,0.9999006986618042,"[74.80462646484375, 235.94754028320312, 2327.127197265625, 3588.915771484375]","[[2276, 280, 2208, 250, 415, 255, 195, 273, 115, 350, 92, 414, 77, 2124, 87, 3396, 115, 3543, 195, 3577, 2017, 3586, 2207, 3579, 2293, 3530, 2315, 3292, 2314, 497, 2302, 343]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,ruler,0.9987344145774841,"[138.46774291992188, 3775.405029296875, 2069.039794921875, 3922.704833984375]","[[2067, 3824, 2062, 3801, 2041, 3790, 1942, 3783, 447, 3789, 242, 3796, 174, 3804, 148, 3816, 143, 3838, 147, 3883, 160, 3899, 235, 3915, 1854, 3914, 1977, 3907, 2042, 3890, 2063, 3868]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,tag,0.9986411929130554,"[4369.90869140625, 526.7415771484375, 4780.490234375, 825.5017700195312]","[[4772, 548, 4758, 539, 4728, 536, 4423, 539, 4402, 544, 4390, 553, 4385, 576, 4385, 619, 4381, 689, 4381, 778, 4385, 799, 4399, 814, 4417, 820, 4662, 820, 4727, 816, 4744, 813, 4753, 809, 4763, 799, 4769, 779, 4776, 710, 4778, 673, 4778, 580, 4775, 555]]"
D:/moth_photos/database\batch_16\img_moth_00030004.jpg,tag,0.9927157759666443,"[3692.04736328125, 511.6349182128906, 4261.2587890625, 843.39599609375]","[[3699, 530, 3695, 547, 3696, 766, 3702, 817, 3711, 827, 3722, 834, 3731, 837, 3771, 840, 4130, 838, 4186, 832, 4214, 825, 4236, 814, 4251, 795, 4257, 752, 4257, 570, 4253, 542, 4248, 535, 4238, 529, 4224, 525, 4194, 522, 4072, 521, 3907, 515, 3786, 515, 3722, 518, 3703, 525]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,body,0.9971567392349243,"[4289.84375, 1979.592041015625, 4448.15625, 2542.248046875]","[[4357, 1998, 4346, 2003, 4332, 2013, 4326, 2020, 4316, 2051, 4298, 2080, 4295, 2089, 4294, 2101, 4295, 2145, 4298, 2170, 4304, 2190, 4306, 2210, 4311, 2224, 4322, 2282, 4324, 2387, 4336, 2467, 4337, 2515, 4343, 2534, 4361, 2539, 4401, 2539, 4416, 2531, 4421, 2512, 4420, 2449, 4428, 2392, 4428, 2367, 4425, 2339, 4425, 2300, 4429, 2268, 4432, 2218, 4438, 2187, 4437, 2128, 4433, 2089, 4424, 2066, 4410, 2054, 4395, 2023, 4384, 2016, 4370, 2000, 4366, 1998]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,hindwing,0.9949069619178772,"[4446.443359375, 2095.77734375, 4911.5703125, 2432.24267578125]","[[4465, 2130, 4455, 2150, 4453, 2169, 4454, 2188, 4465, 2226, 4484, 2259, 4508, 2287, 4517, 2303, 4542, 2328, 4550, 2342, 4586, 2378, 4605, 2388, 4644, 2415, 4670, 2424, 4702, 2423, 4732, 2418, 4780, 2406, 4823, 2390, 4839, 2376, 4856, 2350, 4864, 2327, 4872, 2315, 4881, 2292, 4891, 2274, 4905, 2233, 4907, 2213, 4905, 2191, 4892, 2164, 4868, 2146, 4821, 2131, 4790, 2125, 4765, 2124, 4666, 2132, 4618, 2133, 4587, 2130, 4555, 2124, 4509, 2120, 4481, 2121, 4469, 2125]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,hindwing,0.9927006959915161,"[3803.877685546875, 2112.7333984375, 4284.06005859375, 2434.4990234375]","[[4275, 2154, 4267, 2131, 4259, 2125, 4223, 2127, 4208, 2132, 4152, 2142, 4100, 2147, 4019, 2145, 3939, 2135, 3898, 2136, 3865, 2150, 3846, 2161, 3828, 2181, 3824, 2188, 3821, 2200, 3820, 2221, 3823, 2242, 3832, 2257, 3844, 2287, 3851, 2296, 3859, 2315, 3868, 2327, 3877, 2352, 3897, 2382, 3910, 2395, 3931, 2405, 3984, 2420, 4043, 2428, 4071, 2428, 4096, 2421, 4121, 2407, 4137, 2393, 4175, 2367, 4197, 2347, 4202, 2339, 4213, 2328, 4243, 2281, 4255, 2245, 4263, 2234, 4275, 2192]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,color_checker,0.9999047517776489,"[61.585052490234375, 257.5949401855469, 2333.0576171875, 3562.537109375]","[[156, 297, 102, 354, 82, 410, 69, 638, 73, 3389, 89, 3511, 182, 3554, 2134, 3559, 2212, 3554, 2280, 3525, 2302, 3501, 2319, 3393, 2303, 2446, 2317, 1594, 2300, 1264, 2319, 502, 2297, 314, 2213, 270, 416, 266, 189, 282]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,ruler,0.9987539052963257,"[137.68203735351562, 3773.435791015625, 2043.4925537109375, 3921.713623046875]","[[2042, 3818, 2037, 3799, 2020, 3789, 1907, 3781, 247, 3792, 169, 3801, 146, 3813, 142, 3848, 145, 3881, 157, 3897, 239, 3913, 1887, 3913, 1968, 3907, 2027, 3892, 2039, 3876]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,tag,0.9972966313362122,"[3954.19287109375, 518.1333618164062, 4390.75732421875, 783.4876098632812]","[[3961, 531, 3956, 551, 3957, 754, 3962, 769, 3981, 776, 4000, 779, 4353, 781, 4376, 778, 4383, 772, 4387, 759, 4389, 565, 4387, 546, 4382, 535, 4367, 530, 4345, 528, 4172, 525, 4107, 521, 3985, 522, 3974, 524]]"
D:/moth_photos/database\batch_16\img_moth_00030005.jpg,tag,0.9905524253845215,"[4466.81494140625, 493.4364318847656, 4831.861328125, 787.9486694335938]","[[4485, 509, 4482, 515, 4477, 538, 4470, 608, 4470, 752, 4473, 771, 4484, 782, 4506, 785, 4789, 786, 4815, 782, 4820, 764, 4824, 711, 4825, 631, 4828, 593, 4828, 529, 4824, 517, 4812, 511, 4788, 507, 4737, 507, 4518, 497, 4498, 499]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,body,0.9955006241798401,"[4320.109375, 1766.1470947265625, 4468.3369140625, 2355.332275390625]","[[4384, 1780, 4371, 1783, 4362, 1788, 4344, 1813, 4331, 1839, 4331, 1877, 4342, 1983, 4349, 2213, 4356, 2272, 4356, 2304, 4358, 2321, 4364, 2339, 4369, 2347, 4385, 2351, 4403, 2351, 4420, 2348, 4426, 2343, 4438, 2324, 4444, 2303, 4444, 2253, 4449, 2199, 4451, 2134, 4461, 2070, 4461, 1938, 4457, 1859, 4452, 1839, 4447, 1830, 4403, 1788, 4391, 1781]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,hindwing,0.9908542633056641,"[3905.206787109375, 1897.7974853515625, 4335.74853515625, 2238.700927734375]","[[4322, 1928, 4316, 1921, 4304, 1913, 4289, 1909, 4238, 1911, 4191, 1916, 4127, 1915, 4085, 1918, 4054, 1924, 4042, 1930, 4022, 1936, 4010, 1943, 3993, 1949, 3949, 1974, 3937, 1983, 3920, 2002, 3911, 2029, 3910, 2063, 3922, 2102, 3933, 2121, 3937, 2134, 3949, 2148, 3954, 2160, 3963, 2171, 3970, 2187, 3999, 2212, 4022, 2222, 4074, 2225, 4135, 2232, 4158, 2232, 4171, 2230, 4191, 2223, 4224, 2184, 4230, 2171, 4240, 2160, 4246, 2146, 4253, 2139, 4261, 2123, 4269, 2113, 4328, 1991, 4330, 1981, 4330, 1951, 4327, 1938]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,hindwing,0.986137330532074,"[4475.02001953125, 1872.349365234375, 4932.5263671875, 2200.8212890625]","[[4483, 1900, 4480, 1910, 4478, 1935, 4480, 1968, 4492, 2007, 4502, 2022, 4510, 2039, 4536, 2068, 4543, 2080, 4554, 2090, 4560, 2100, 4571, 2110, 4577, 2121, 4600, 2142, 4629, 2173, 4645, 2185, 4652, 2188, 4677, 2193, 4739, 2190, 4780, 2185, 4829, 2174, 4843, 2166, 4863, 2146, 4871, 2133, 4880, 2123, 4887, 2107, 4899, 2091, 4914, 2065, 4919, 2042, 4924, 2030, 4926, 2010, 4924, 1993, 4911, 1959, 4896, 1943, 4859, 1922, 4837, 1916, 4826, 1910, 4801, 1905, 4785, 1899, 4748, 1892, 4726, 1885, 4704, 1883, 4575, 1882, 4531, 1885, 4498, 1889]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,color_checker,0.9999072551727295,"[70.6351318359375, 250.1954345703125, 2340.47607421875, 3575.437255859375]","[[156, 294, 111, 338, 85, 416, 76, 616, 80, 3381, 99, 3525, 192, 3566, 2077, 3572, 2215, 3565, 2298, 3515, 2322, 3402, 2319, 2790, 2297, 2450, 2315, 2309, 2302, 1730, 2317, 1609, 2294, 1258, 2313, 1129, 2323, 513, 2296, 309, 2220, 265, 428, 260, 195, 275]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,ruler,0.9990389347076416,"[172.42840576171875, 3773.50830078125, 2036.207763671875, 3922.073974609375]","[[2035, 3818, 2030, 3798, 2011, 3788, 1891, 3781, 208, 3794, 183, 3802, 174, 3814, 173, 3872, 178, 3896, 188, 3904, 272, 3915, 1874, 3914, 1956, 3909, 2022, 3894, 2033, 3877]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,tag,0.9985508322715759,"[4369.4765625, 466.0712585449219, 4769.7998046875, 763.6873168945312]","[[4397, 487, 4392, 496, 4387, 516, 4375, 671, 4375, 721, 4378, 734, 4385, 742, 4399, 749, 4412, 752, 4542, 754, 4659, 760, 4736, 758, 4748, 753, 4755, 746, 4760, 728, 4766, 609, 4765, 517, 4762, 503, 4750, 491, 4735, 486, 4671, 484, 4611, 479, 4509, 474, 4418, 475, 4404, 480]]"
D:/moth_photos/database\batch_16\img_moth_00030006.jpg,tag,0.9952827095985413,"[3716.575927734375, 404.8926696777344, 4299.1396484375, 782.9259643554688]","[[3736, 427, 3729, 451, 3722, 532, 3720, 640, 3724, 722, 3728, 731, 3737, 739, 3766, 751, 3788, 754, 3911, 761, 4032, 773, 4142, 778, 4255, 776, 4270, 771, 4287, 755, 4291, 740, 4297, 656, 4297, 483, 4295, 463, 4288, 449, 4264, 440, 4183, 429, 3885, 410, 3768, 410, 3747, 417]]"
D:/moth_photos/database\batch_16\img_moth_00030007.jpg,body,0.9971932768821716,"[4269.283203125, 1946.1282958984375, 4436.3779296875, 2538.751220703125]","[[4349, 1963, 4345, 1963, 4337, 1969, 4320, 1998, 4307, 2014, 4302, 2025, 4282, 2044, 4275, 2061, 4273, 2081, 4275, 2132, 4281, 2167, 4287, 2225, 4293, 2391, 4298, 2427, 4300, 2461, 4300, 2525, 4305, 2534, 4315, 2537, 4361, 2536, 4367, 2534, 4373, 2528, 4379, 2506, 4384, 2464, 4404, 2401, 4422, 2316, 4433, 2190, 4433, 2123, 4426, 2069, 4417, 2039, 4402, 2019, 4391, 1986, 4388, 1984, 4378, 1987, 4367, 1985, 4360, 1977, 4356, 1968]]"
D:/moth_photos/database\batch_16\img_moth_00030007.jpg,hindwing,0.9953952431678772,"[4423.8623046875, 2069.311767578125, 4921.1572265625, 2411.045654296875]","[[4883, 2120, 4863, 2109, 4823, 2096, 4773, 2085, 4733, 2083, 4629, 2101, 4596, 2104, 4453, 2104, 4438, 2113, 4431, 2131, 4431, 2148, 4437, 2172, 4442, 2210, 4448, 2225, 4464, 2253, 4490, 2283, 4497, 2297, 4526, 2326, 4532, 2335, 4555, 2356, 4575, 2368, 4590, 2381, 4609, 2392, 4645, 2406, 4673, 2407, 4701, 2405, 4752, 2394, 4786, 2378, 4823, 2367, 4846, 2348, 4855, 2332, 4863, 2323, 4869, 2304, 4880, 2288, 4891, 2263, 4902, 2245, 4915, 2211, 4917, 2180, 4914, 2161, 4901, 2136]]"
D:/moth_photos/database\batch_16\img_moth_00030007.jpg,hindwing,0.9937124848365784,"[3779.77685546875, 2088.477783203125, 4270.337890625, 2440.5830078125]","[[3801, 2167, 3793, 2183, 3789, 2204, 3792, 2233, 3798, 2256, 3812, 2281, 3819, 2299, 3827, 2309, 3837, 2333, 3845, 2343, 3852, 2363, 3869, 2387, 3884, 2399, 3918, 2412, 3954, 2418, 3980, 2425, 4028, 2431, 4051, 2431, 4075, 2425, 4096, 2411, 4117, 2390, 4123, 2387, 4146, 2366, 4213, 2287, 4222, 2271, 4231, 2262, 4240, 2245, 4248, 2236, 4262, 2208, 4266, 2188, 4266, 2161, 4262, 2133, 4253, 2118, 4243, 2109, 4132, 2120, 4089, 2121, 4033, 2116, 3964, 2106, 3941, 2105, 3909, 2111, 3861, 2129, 3833, 2142]]"
