file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,hindwing,0.9968990087509155,"[3080.55029296875, 1591.7803955078125, 3395.1796875, 1806.7396240234375]","[[3090, 1633, 3085, 1646, 3084, 1658, 3085, 1665, 3088, 1671, 3091, 1683, 3096, 1692, 3112, 1711, 3117, 1730, 3126, 1748, 3136, 1760, 3150, 1772, 3184, 1789, 3201, 1793, 3211, 1797, 3253, 1803, 3288, 1803, 3309, 1797, 3329, 1782, 3338, 1773, 3340, 1769, 3346, 1763, 3352, 1749, 3358, 1743, 3363, 1733, 3370, 1726, 3374, 1706, 3382, 1687, 3385, 1672, 3390, 1661, 3392, 1649, 3392, 1626, 3390, 1617, 3381, 1608, 3373, 1606, 3331, 1608, 3301, 1614, 3289, 1614, 3288, 1615, 3242, 1616, 3241, 1615, 3218, 1614, 3188, 1607, 3175, 1607, 3138, 1602, 3119, 1605, 3095, 1626]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,color_checker,0.9998291730880737,"[83.06350708007812, 187.5214385986328, 2410.4892578125, 3602.816162109375]","[[2286, 218, 2127, 198, 942, 209, 207, 285, 124, 341, 91, 585, 92, 1845, 151, 3173, 144, 3429, 153, 3540, 197, 3582, 388, 3601, 2212, 3600, 2364, 3584, 2387, 3560, 2407, 3331, 2392, 1578, 2358, 1233, 2369, 955, 2354, 367, 2316, 248]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,ruler,0.9982313513755798,"[255.9993896484375, 3810.369384765625, 2204.2080078125, 3974.08251953125]","[[2201, 3853, 2192, 3819, 2157, 3812, 1500, 3818, 1209, 3834, 358, 3859, 275, 3875, 264, 3886, 261, 3903, 272, 3947, 282, 3958, 329, 3971, 1075, 3968, 2112, 3937, 2189, 3918, 2200, 3900]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,tag,0.9989385008811951,"[3047.7998046875, 10.38276481628418, 3729.717041015625, 335.3544006347656]","[[3718, 27, 3707, 19, 3693, 14, 3636, 12, 3227, 23, 3091, 30, 3067, 35, 3059, 39, 3055, 45, 3051, 60, 3052, 225, 3063, 309, 3068, 318, 3082, 326, 3125, 332, 3307, 331, 3598, 323, 3644, 320, 3698, 309, 3718, 294, 3723, 282, 3726, 259, 3727, 150]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,tag,0.998473584651947,"[3968.083984375, 15.555356979370117, 4623.03173828125, 355.7657165527344]","[[4603, 50, 4590, 32, 4556, 24, 4180, 25, 4002, 33, 3994, 36, 3979, 47, 3974, 58, 3972, 79, 3973, 202, 3970, 300, 3973, 328, 3980, 338, 3996, 344, 4042, 349, 4537, 344, 4586, 340, 4603, 334, 4615, 325, 4620, 296, 4619, 177, 4615, 106, 4611, 72]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,tag,0.9893112778663635,"[4859.541015625, 0.0, 5366.61767578125, 345.1822204589844]","[[5321, 20, 5305, 9, 5290, 6, 5262, 6, 5216, 14, 5195, 21, 5165, 27, 5111, 45, 5084, 51, 5069, 58, 5045, 63, 5028, 70, 5003, 75, 4980, 84, 4962, 88, 4946, 96, 4932, 100, 4920, 107, 4901, 112, 4879, 125, 4870, 141, 4872, 165, 4880, 191, 4890, 206, 4898, 241, 4908, 253, 4916, 276, 4928, 297, 4932, 311, 4937, 319, 4959, 333, 4984, 333, 5061, 317, 5109, 299, 5135, 292, 5174, 276, 5201, 269, 5213, 263, 5279, 243, 5307, 232, 5331, 220, 5344, 211, 5357, 198, 5362, 188, 5364, 173, 5363, 148, 5361, 136, 5350, 106, 5346, 83, 5334, 57, 5328, 35]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,body,0.9913020133972168,"[3679.39404296875, 1377.8153076171875, 3759.99853515625, 1654.3599853515625]","[[3727, 1380, 3718, 1381, 3714, 1383, 3714, 1384, 3712, 1385, 3706, 1392, 3699, 1414, 3696, 1419, 3695, 1424, 3691, 1432, 3691, 1438, 3690, 1439, 3689, 1486, 3688, 1487, 3688, 1527, 3689, 1528, 3689, 1545, 3690, 1546, 3690, 1558, 3691, 1559, 3691, 1580, 3690, 1581, 3689, 1608, 3688, 1609, 3688, 1634, 3689, 1635, 3689, 1641, 3691, 1645, 3697, 1650, 3703, 1650, 3704, 1651, 3710, 1650, 3718, 1644, 3723, 1634, 3725, 1632, 3725, 1630, 3730, 1620, 3730, 1618, 3735, 1610, 3735, 1607, 3738, 1600, 3739, 1590, 3740, 1589, 3740, 1584, 3741, 1583, 3741, 1579, 3742, 1578, 3743, 1562, 3744, 1561, 3744, 1554, 3745, 1553, 3746, 1524, 3747, 1523, 3747, 1516, 3748, 1515, 3749, 1503, 3750, 1502, 3750, 1489, 3751, 1488, 3752, 1467, 3753, 1466, 3753, 1446, 3754, 1445, 3754, 1430, 3753, 1429, 3753, 1424, 3752, 1423, 3750, 1413, 3746, 1403, 3746, 1400, 3741, 1388, 3736, 1383, 3732, 1381, 3728, 1381]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,hindwing,0.9954276084899902,"[3764.2060546875, 1432.06005859375, 4056.6181640625, 1646.0130615234375]","[[3769, 1465, 3769, 1475, 3776, 1492, 3779, 1495, 3784, 1504, 3789, 1519, 3793, 1524, 3798, 1536, 3804, 1542, 3807, 1550, 3814, 1558, 3819, 1568, 3825, 1574, 3828, 1581, 3844, 1593, 3851, 1600, 3854, 1601, 3860, 1607, 3864, 1609, 3870, 1615, 3874, 1617, 3893, 1635, 3905, 1642, 3914, 1644, 3937, 1643, 3980, 1628, 4000, 1611, 4010, 1607, 4016, 1607, 4023, 1605, 4032, 1599, 4045, 1587, 4052, 1575, 4053, 1570, 4052, 1540, 4051, 1539, 4048, 1511, 4044, 1496, 4032, 1475, 4020, 1466, 4012, 1462, 4006, 1461, 3996, 1456, 3979, 1453, 3965, 1448, 3938, 1445, 3925, 1441, 3903, 1440, 3902, 1439, 3871, 1439, 3870, 1440, 3858, 1440, 3857, 1441, 3849, 1441, 3839, 1443, 3830, 1443, 3824, 1445, 3811, 1446, 3799, 1450, 3782, 1453, 3775, 1457]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,hindwing,0.9934316277503967,"[3383.19921875, 1444.91455078125, 3675.6904296875, 1654.8780517578125]","[[3651, 1463, 3626, 1458, 3618, 1458, 3608, 1455, 3575, 1456, 3574, 1455, 3550, 1455, 3549, 1454, 3499, 1454, 3498, 1455, 3480, 1456, 3474, 1458, 3453, 1461, 3435, 1469, 3419, 1480, 3408, 1493, 3405, 1499, 3403, 1510, 3396, 1528, 3396, 1536, 3395, 1537, 3396, 1575, 3397, 1576, 3396, 1605, 3402, 1614, 3415, 1622, 3424, 1626, 3427, 1629, 3447, 1634, 3454, 1637, 3467, 1639, 3479, 1642, 3482, 1644, 3500, 1647, 3511, 1651, 3517, 1651, 3518, 1652, 3534, 1651, 3538, 1648, 3544, 1646, 3557, 1635, 3561, 1628, 3567, 1624, 3581, 1607, 3589, 1600, 3594, 1589, 3599, 1585, 3604, 1575, 3633, 1548, 3636, 1542, 3640, 1538, 3646, 1524, 3650, 1520, 3655, 1511, 3661, 1495, 3661, 1488, 3660, 1487, 3661, 1478, 3657, 1470]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,color_checker,0.9998089671134949,"[88.06320190429688, 212.28550720214844, 2414.14794921875, 3589.2255859375]","[[2290, 236, 2150, 219, 877, 226, 212, 288, 129, 351, 99, 509, 103, 2323, 152, 3167, 153, 3529, 195, 3567, 340, 3587, 2212, 3587, 2372, 3571, 2391, 3548, 2410, 3344, 2407, 2196, 2391, 1597, 2353, 1252, 2355, 391, 2326, 272]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,ruler,0.9980911612510681,"[266.2239990234375, 3813.07568359375, 2205.7109375, 3976.289794921875]","[[2203, 3871, 2198, 3828, 2169, 3815, 1484, 3821, 1200, 3837, 365, 3860, 279, 3877, 270, 3890, 269, 3915, 276, 3950, 286, 3962, 328, 3973, 1063, 3970, 2103, 3941, 2162, 3932, 2191, 3921, 2201, 3905]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,tag,0.998658299446106,"[3704.543701171875, 170.49514770507812, 4275.796875, 495.1309509277344]","[[3715, 198, 3711, 210, 3707, 429, 3709, 454, 3718, 466, 3735, 472, 3772, 477, 3796, 476, 3822, 479, 3981, 484, 4105, 491, 4231, 490, 4246, 487, 4266, 476, 4271, 463, 4273, 442, 4274, 252, 4273, 213, 4265, 196, 4240, 187, 4193, 183, 3943, 176, 3773, 177, 3739, 181, 3724, 187]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,tag,0.9954202771186829,"[2828.837646484375, 115.87586975097656, 3555.056396484375, 548.6748657226562]","[[2886, 162, 2859, 260, 2843, 366, 2850, 387, 2863, 401, 2929, 421, 2973, 428, 2993, 436, 3023, 441, 3051, 452, 3158, 474, 3253, 499, 3281, 503, 3308, 513, 3386, 528, 3465, 534, 3489, 525, 3500, 513, 3510, 473, 3525, 443, 3534, 370, 3541, 353, 3545, 328, 3541, 293, 3524, 272, 3506, 261, 3400, 227, 3361, 221, 3337, 210, 3308, 207, 3274, 196, 3235, 189, 3206, 179, 3103, 157, 3078, 148, 3046, 145, 3000, 134, 2973, 130, 2919, 131, 2907, 137]]"
D:/moth_photos/database\batch_03\img_moth_00004003.jpg,tag,0.9844680428504944,"[4854.16455078125, 0.0, 5367.20703125, 348.3292236328125]","[[5314, 18, 5302, 10, 5287, 7, 5262, 7, 5222, 14, 5198, 22, 5175, 26, 5115, 46, 5095, 50, 5033, 71, 5008, 76, 4989, 84, 4972, 87, 4934, 102, 4918, 111, 4898, 116, 4877, 127, 4868, 142, 4869, 167, 4875, 189, 4886, 206, 4895, 242, 4906, 255, 4909, 268, 4922, 290, 4931, 317, 4950, 333, 4965, 336, 4991, 335, 5027, 325, 5056, 320, 5102, 302, 5123, 297, 5137, 290, 5162, 283, 5171, 278, 5200, 271, 5212, 265, 5308, 233, 5332, 221, 5347, 210, 5361, 192, 5364, 169, 5360, 144, 5353, 130, 5345, 91, 5334, 68, 5328, 44]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,body,0.9913762211799622,"[3705.593994140625, 1318.07568359375, 3785.423583984375, 1720.0958251953125]","[[3746, 1323, 3736, 1325, 3724, 1332, 3720, 1338, 3717, 1349, 3717, 1391, 3711, 1423, 3711, 1441, 3712, 1442, 3714, 1473, 3716, 1481, 3719, 1536, 3720, 1537, 3720, 1572, 3721, 1573, 3721, 1593, 3722, 1594, 3721, 1701, 3723, 1714, 3728, 1718, 3749, 1718, 3755, 1715, 3760, 1702, 3760, 1698, 3764, 1686, 3771, 1629, 3771, 1613, 3773, 1598, 3773, 1580, 3775, 1567, 3776, 1541, 3782, 1491, 3783, 1436, 3782, 1435, 3782, 1417, 3779, 1397, 3778, 1378, 3775, 1362, 3775, 1353, 3767, 1334, 3758, 1327]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,hindwing,0.9938883185386658,"[3382.673828125, 1421.640380859375, 3696.16455078125, 1680.3719482421875]","[[3690, 1429, 3681, 1425, 3655, 1426, 3637, 1431, 3627, 1430, 3614, 1431, 3596, 1436, 3558, 1436, 3533, 1434, 3522, 1436, 3510, 1435, 3464, 1438, 3435, 1445, 3410, 1454, 3405, 1460, 3396, 1480, 3393, 1492, 3392, 1513, 3396, 1572, 3400, 1584, 3404, 1591, 3406, 1600, 3414, 1611, 3417, 1618, 3432, 1632, 3459, 1651, 3486, 1667, 3497, 1671, 3518, 1676, 3538, 1678, 3571, 1678, 3578, 1677, 3588, 1671, 3602, 1653, 3609, 1638, 3614, 1633, 3618, 1624, 3626, 1614, 3630, 1605, 3637, 1597, 3641, 1588, 3648, 1580, 3654, 1566, 3661, 1556, 3663, 1546, 3670, 1535, 3675, 1516, 3684, 1501, 3692, 1479, 3693, 1442]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,hindwing,0.993492066860199,"[3800.605224609375, 1406.884033203125, 4115.1025390625, 1669.6318359375]","[[3806, 1416, 3803, 1429, 3803, 1457, 3807, 1476, 3814, 1495, 3818, 1500, 3825, 1517, 3832, 1525, 3835, 1533, 3843, 1542, 3847, 1553, 3855, 1562, 3858, 1572, 3865, 1579, 3868, 1590, 3877, 1603, 3880, 1611, 3887, 1618, 3891, 1628, 3900, 1636, 3904, 1646, 3917, 1659, 3929, 1666, 3941, 1668, 3985, 1668, 4007, 1665, 4028, 1658, 4039, 1652, 4056, 1646, 4079, 1631, 4092, 1617, 4101, 1601, 4111, 1562, 4113, 1540, 4113, 1488, 4110, 1474, 4101, 1456, 4093, 1446, 4082, 1437, 4063, 1427, 4031, 1419, 3942, 1413, 3932, 1411, 3821, 1410, 3814, 1411]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,color_checker,0.9998212456703186,"[88.65170288085938, 185.79156494140625, 2407.1943359375, 3616.466796875]","[[2283, 214, 2137, 197, 951, 211, 629, 264, 211, 289, 130, 343, 103, 459, 95, 622, 103, 2329, 153, 3180, 146, 3438, 158, 3555, 201, 3595, 455, 3615, 2201, 3613, 2346, 3598, 2382, 3572, 2403, 3399, 2392, 1586, 2366, 1233, 2375, 949, 2357, 368, 2317, 248]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,ruler,0.9981334805488586,"[263.12713623046875, 3808.6103515625, 2209.3837890625, 3973.553466796875]","[[2202, 3828, 2194, 3819, 2152, 3811, 1464, 3819, 1220, 3833, 368, 3857, 276, 3876, 268, 3890, 267, 3912, 274, 3947, 289, 3964, 383, 3972, 1041, 3969, 1564, 3951, 2024, 3943, 2126, 3936, 2191, 3917, 2204, 3896]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,tag,0.9971664547920227,"[3082.185791015625, 12.511211395263672, 3768.545654296875, 370.1092834472656]","[[3731, 31, 3715, 19, 3702, 17, 3632, 21, 3490, 41, 3464, 48, 3388, 59, 3311, 65, 3263, 74, 3217, 78, 3194, 84, 3142, 91, 3108, 103, 3101, 108, 3092, 123, 3091, 159, 3103, 223, 3107, 283, 3112, 312, 3130, 352, 3142, 359, 3161, 362, 3269, 354, 3543, 315, 3681, 290, 3737, 272, 3749, 262, 3758, 249, 3761, 228, 3761, 184, 3740, 72, 3730, 45]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,tag,0.9957238435745239,"[3805.7568359375, 0.0, 4355.21875, 346.08233642578125]","[[4294, 18, 4282, 11, 4254, 6, 4153, 8, 3989, 7, 3916, 15, 3833, 39, 3823, 52, 3821, 68, 3831, 113, 3840, 132, 3848, 214, 3860, 252, 3865, 291, 3873, 318, 3886, 332, 3913, 341, 3991, 330, 4006, 324, 4038, 319, 4110, 298, 4144, 292, 4203, 274, 4228, 270, 4247, 263, 4287, 255, 4317, 245, 4329, 238, 4339, 227, 4345, 206, 4345, 196, 4339, 172, 4332, 125, 4321, 97, 4313, 54]]"
D:/moth_photos/database\batch_03\img_moth_00004004.jpg,tag,0.9841895699501038,"[4851.4765625, 0.0, 5365.005859375, 347.53338623046875]","[[5315, 19, 5300, 9, 5287, 7, 5261, 7, 5222, 14, 5206, 20, 5172, 27, 5155, 34, 5134, 38, 5118, 45, 5094, 50, 5027, 72, 5004, 76, 4989, 83, 4965, 88, 4949, 96, 4931, 101, 4917, 109, 4896, 114, 4875, 126, 4867, 142, 4869, 169, 4876, 189, 4884, 201, 4893, 235, 4905, 254, 4908, 267, 4917, 279, 4926, 305, 4932, 315, 4949, 331, 4967, 335, 4989, 334, 5021, 325, 5047, 321, 5109, 299, 5129, 294, 5179, 275, 5195, 272, 5256, 250, 5283, 243, 5292, 238, 5315, 231, 5340, 218, 5356, 202, 5360, 193, 5362, 181, 5361, 153, 5357, 137, 5350, 122, 5341, 83, 5332, 65, 5325, 38]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,body,0.9948434829711914,"[3594.60009765625, 1224.638916015625, 3781.28515625, 1771.1512451171875]","[[3709, 1230, 3689, 1231, 3673, 1243, 3657, 1260, 3639, 1269, 3634, 1277, 3616, 1294, 3609, 1311, 3609, 1366, 3614, 1392, 3615, 1411, 3609, 1484, 3610, 1550, 3605, 1602, 3605, 1716, 3608, 1732, 3613, 1742, 3624, 1751, 3636, 1756, 3652, 1755, 3669, 1747, 3687, 1730, 3691, 1722, 3697, 1701, 3704, 1687, 3719, 1645, 3734, 1576, 3744, 1548, 3749, 1521, 3758, 1502, 3763, 1469, 3769, 1458, 3772, 1444, 3775, 1412, 3774, 1349, 3770, 1314, 3766, 1296, 3737, 1246, 3724, 1235]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,hindwing,0.9978610873222351,"[3163.7421875, 1359.3255615234375, 3609.28076171875, 1666.4671630859375]","[[3605, 1408, 3600, 1389, 3596, 1383, 3587, 1374, 3575, 1371, 3551, 1371, 3512, 1378, 3441, 1383, 3362, 1381, 3296, 1376, 3254, 1377, 3235, 1381, 3218, 1389, 3198, 1402, 3181, 1418, 3168, 1439, 3167, 1464, 3171, 1481, 3178, 1494, 3181, 1505, 3190, 1517, 3198, 1538, 3209, 1555, 3216, 1574, 3225, 1584, 3230, 1596, 3260, 1622, 3294, 1641, 3313, 1646, 3405, 1660, 3438, 1660, 3459, 1656, 3493, 1642, 3524, 1618, 3541, 1597, 3549, 1573, 3556, 1565, 3563, 1544, 3576, 1521, 3580, 1507, 3589, 1495, 3596, 1470, 3601, 1462, 3606, 1441]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,hindwing,0.9909458160400391,"[3776.56787109375, 1234.5810546875, 4229.60595703125, 1579.5362548828125]","[[4214, 1264, 4198, 1249, 4190, 1245, 4170, 1240, 4132, 1240, 4079, 1246, 4060, 1250, 4029, 1262, 4017, 1269, 3995, 1276, 3970, 1288, 3962, 1294, 3948, 1298, 3930, 1307, 3868, 1322, 3841, 1323, 3803, 1330, 3795, 1337, 3785, 1356, 3781, 1379, 3782, 1420, 3794, 1462, 3809, 1486, 3845, 1520, 3866, 1534, 3885, 1550, 3913, 1563, 3949, 1569, 3996, 1568, 4040, 1562, 4067, 1553, 4092, 1537, 4125, 1510, 4168, 1487, 4180, 1476, 4192, 1461, 4210, 1414, 4215, 1360, 4224, 1322, 4224, 1290]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,color_checker,0.9998325109481812,"[86.77395629882812, 213.36224365234375, 2414.77587890625, 3590.56396484375]","[[2289, 236, 2131, 219, 874, 227, 211, 289, 128, 351, 98, 506, 102, 2325, 152, 3159, 154, 3530, 197, 3569, 415, 3589, 2226, 3588, 2372, 3572, 2394, 3545, 2410, 3414, 2408, 2203, 2392, 1594, 2356, 1248, 2354, 390, 2327, 275]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,ruler,0.9981901049613953,"[263.9382019042969, 3812.724365234375, 2211.791015625, 3975.136962890625]","[[2207, 3869, 2201, 3828, 2192, 3820, 2166, 3815, 1496, 3821, 1199, 3838, 363, 3861, 275, 3879, 267, 3914, 274, 3948, 282, 3959, 297, 3968, 324, 3972, 1054, 3970, 2111, 3940, 2192, 3920, 2205, 3902]]"
