file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,hindwing,0.9869750738143921,"[4954.68017578125, 1429.98095703125, 5454.21533203125, 1687.5389404296875]","[[4970, 1497, 4970, 1533, 4973, 1554, 4996, 1598, 5016, 1614, 5027, 1628, 5062, 1664, 5086, 1676, 5122, 1682, 5228, 1682, 5254, 1678, 5283, 1668, 5330, 1644, 5373, 1630, 5393, 1621, 5413, 1609, 5429, 1597, 5446, 1576, 5449, 1570, 5452, 1553, 5452, 1531, 5449, 1517, 5431, 1497, 5410, 1485, 5390, 1478, 5337, 1466, 5315, 1464, 5302, 1460, 5228, 1454, 5205, 1454, 5113, 1460, 5088, 1464, 5068, 1464, 5052, 1468, 5033, 1468, 5017, 1475, 4995, 1476, 4982, 1479, 4974, 1487]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,color_checker,0.9998683929443359,"[360.0215148925781, 201.4213409423828, 2696.7490234375, 3628.1220703125]","[[2583, 236, 2474, 220, 1909, 210, 661, 223, 485, 240, 401, 327, 378, 384, 366, 1101, 382, 2342, 400, 2568, 392, 2834, 419, 3193, 411, 3446, 431, 3565, 476, 3607, 641, 3625, 2574, 3619, 2664, 3577, 2689, 3440, 2685, 871, 2671, 382, 2617, 264]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,ruler,0.9990648627281189,"[532.015625, 3812.377685546875, 2460.4951171875, 3966.347900390625]","[[2454, 3853, 2440, 3831, 2356, 3819, 1759, 3820, 853, 3833, 626, 3840, 559, 3850, 535, 3865, 533, 3910, 538, 3940, 553, 3952, 660, 3963, 2305, 3951, 2382, 3947, 2444, 3933, 2456, 3912]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,tag,0.9987025260925293,"[4067.8349609375, 112.68943786621094, 4729.39990234375, 421.4126892089844]","[[4078, 147, 4073, 186, 4070, 249, 4069, 376, 4070, 393, 4074, 403, 4080, 409, 4103, 416, 4123, 417, 4626, 416, 4694, 410, 4711, 403, 4720, 394, 4726, 346, 4727, 155, 4724, 137, 4715, 125, 4683, 118, 4504, 121, 4146, 118, 4101, 123, 4088, 130]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,tag,0.9984090924263,"[3478.7080078125, 166.6085968017578, 3899.997802734375, 483.50836181640625]","[[3508, 183, 3499, 206, 3496, 222, 3481, 365, 3482, 398, 3486, 409, 3497, 421, 3514, 429, 3538, 436, 3577, 440, 3602, 447, 3709, 463, 3726, 468, 3770, 474, 3791, 479, 3822, 481, 3851, 480, 3861, 478, 3869, 472, 3873, 466, 3881, 443, 3886, 375, 3896, 319, 3898, 296, 3897, 230, 3892, 222, 3877, 213, 3832, 209, 3799, 202, 3754, 198, 3724, 191, 3676, 186, 3649, 180, 3565, 171, 3530, 171, 3515, 177]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,tag,0.9981222748756409,"[4774.82958984375, 93.89818572998047, 5300.771484375, 454.4888000488281]","[[4786, 113, 4780, 135, 4777, 187, 4776, 375, 4777, 384, 4783, 398, 4819, 412, 4875, 418, 4912, 426, 4976, 430, 5037, 439, 5125, 444, 5172, 450, 5255, 450, 5267, 445, 5278, 434, 5283, 410, 5289, 329, 5296, 291, 5299, 223, 5298, 161, 5294, 148, 5282, 138, 5266, 133, 5215, 129, 5163, 120, 5109, 117, 5044, 109, 4840, 97, 4806, 100]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,body,0.992429792881012,"[4147.02685546875, 1319.5279541015625, 4315.25537109375, 1915.7479248046875]","[[4290, 1342, 4281, 1343, 4267, 1356, 4259, 1360, 4227, 1364, 4211, 1369, 4191, 1391, 4188, 1397, 4175, 1406, 4168, 1414, 4167, 1439, 4171, 1486, 4167, 1572, 4168, 1632, 4164, 1691, 4159, 1710, 4157, 1729, 4153, 1871, 4154, 1904, 4162, 1913, 4192, 1913, 4203, 1906, 4219, 1880, 4230, 1868, 4251, 1828, 4270, 1778, 4285, 1694, 4287, 1634, 4301, 1552, 4311, 1440, 4311, 1408, 4306, 1372, 4297, 1348]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,hindwing,0.9958286881446838,"[4302.6962890625, 1480.2694091796875, 4706.87548828125, 1778.346435546875]","[[4316, 1496, 4309, 1514, 4307, 1538, 4309, 1560, 4313, 1572, 4315, 1593, 4319, 1610, 4334, 1639, 4343, 1649, 4351, 1662, 4355, 1665, 4363, 1681, 4371, 1690, 4377, 1701, 4385, 1709, 4392, 1722, 4424, 1755, 4444, 1765, 4490, 1774, 4513, 1776, 4559, 1775, 4598, 1765, 4610, 1758, 4622, 1754, 4651, 1734, 4675, 1709, 4689, 1679, 4696, 1635, 4701, 1625, 4704, 1605, 4704, 1574, 4701, 1560, 4689, 1539, 4675, 1526, 4657, 1520, 4641, 1512, 4614, 1506, 4561, 1506, 4479, 1501, 4426, 1493, 4407, 1488, 4380, 1485, 4334, 1485, 4323, 1489]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,hindwing,0.9919624924659729,"[3756.964599609375, 1389.6341552734375, 4166.369140625, 1707.5701904296875]","[[4148, 1418, 4141, 1412, 4127, 1412, 4101, 1417, 4085, 1424, 4070, 1422, 4056, 1427, 4043, 1436, 4018, 1438, 3943, 1436, 3908, 1430, 3896, 1424, 3881, 1422, 3865, 1415, 3849, 1415, 3822, 1422, 3806, 1433, 3789, 1450, 3776, 1478, 3771, 1502, 3769, 1531, 3771, 1568, 3775, 1588, 3788, 1613, 3823, 1650, 3863, 1684, 3878, 1694, 3896, 1702, 3911, 1705, 3935, 1706, 4002, 1705, 4018, 1703, 4042, 1695, 4065, 1682, 4084, 1668, 4112, 1641, 4136, 1624, 4151, 1602, 4160, 1529, 4159, 1461, 4155, 1451, 4154, 1440]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,color_checker,0.9998703002929688,"[364.5735168457031, 202.21530151367188, 2703.405029296875, 3624.92236328125]","[[2594, 237, 2494, 218, 1922, 210, 652, 222, 489, 235, 406, 316, 380, 384, 372, 553, 389, 2837, 415, 3180, 406, 3443, 430, 3564, 472, 3601, 654, 3622, 2581, 3616, 2674, 3568, 2696, 3356, 2689, 866, 2677, 382, 2626, 264]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,ruler,0.9990769624710083,"[522.8303833007812, 3810.488525390625, 2474.43994140625, 3963.57568359375]","[[2467, 3871, 2454, 3829, 2359, 3817, 1980, 3816, 832, 3831, 618, 3838, 547, 3850, 529, 3862, 525, 3904, 529, 3931, 542, 3946, 621, 3960, 1338, 3960, 2259, 3950, 2379, 3945, 2442, 3930, 2456, 3922, 2465, 3907]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,tag,0.9985359907150269,"[3489.03466796875, 164.86843872070312, 3899.1552734375, 472.40692138671875]","[[3509, 181, 3503, 201, 3491, 343, 3491, 395, 3495, 407, 3501, 413, 3524, 423, 3539, 427, 3569, 430, 3603, 438, 3706, 451, 3737, 458, 3822, 469, 3864, 468, 3874, 463, 3881, 456, 3886, 437, 3887, 391, 3893, 359, 3897, 313, 3898, 235, 3896, 221, 3889, 211, 3877, 206, 3850, 201, 3787, 195, 3753, 188, 3700, 183, 3661, 176, 3616, 173, 3598, 169, 3532, 168, 3521, 171]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,tag,0.9976466298103333,"[4028.93115234375, 68.40745544433594, 4697.64453125, 406.33782958984375]","[[4679, 86, 4660, 73, 4609, 71, 4549, 79, 4489, 83, 4354, 102, 4261, 106, 4152, 118, 4111, 126, 4062, 130, 4043, 136, 4032, 149, 4031, 215, 4036, 304, 4050, 387, 4062, 400, 4071, 402, 4159, 403, 4500, 360, 4545, 357, 4629, 343, 4673, 332, 4683, 327, 4691, 318, 4695, 298, 4694, 150, 4691, 129, 4680, 98]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,tag,0.9975608587265015,"[5003.69970703125, 147.3545379638672, 5555.8896484375, 533.7949829101562]","[[5041, 168, 5027, 240, 5015, 419, 5015, 445, 5020, 457, 5027, 464, 5053, 476, 5100, 481, 5131, 489, 5189, 494, 5231, 503, 5295, 509, 5329, 517, 5413, 528, 5487, 530, 5506, 526, 5520, 514, 5527, 499, 5531, 482, 5540, 376, 5547, 356, 5553, 309, 5553, 228, 5549, 217, 5540, 209, 5525, 202, 5463, 191, 5405, 186, 5365, 177, 5285, 172, 5231, 163, 5071, 153, 5054, 158]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,body,0.9875132441520691,"[4327.72021484375, 1380.8084716796875, 4524.6015625, 1902.0782470703125]","[[4449, 1390, 4415, 1403, 4398, 1418, 4384, 1434, 4373, 1440, 4346, 1462, 4339, 1481, 4338, 1525, 4342, 1554, 4349, 1572, 4357, 1608, 4358, 1667, 4364, 1716, 4370, 1746, 4376, 1764, 4378, 1780, 4383, 1794, 4391, 1829, 4420, 1893, 4429, 1900, 4458, 1901, 4473, 1898, 4478, 1892, 4480, 1882, 4485, 1818, 4484, 1735, 4505, 1622, 4515, 1594, 4520, 1568, 4522, 1545, 4522, 1481, 4517, 1456, 4503, 1433, 4495, 1408, 4486, 1400]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,hindwing,0.9951435327529907,"[4544.380859375, 1465.5103759765625, 4972.62255859375, 1701.4117431640625]","[[4970, 1502, 4964, 1492, 4951, 1484, 4933, 1479, 4912, 1478, 4887, 1481, 4856, 1482, 4829, 1486, 4779, 1486, 4717, 1491, 4656, 1506, 4644, 1507, 4620, 1514, 4592, 1519, 4568, 1528, 4565, 1531, 4559, 1544, 4556, 1558, 4556, 1579, 4561, 1604, 4564, 1611, 4565, 1622, 4577, 1645, 4596, 1662, 4635, 1686, 4660, 1693, 4699, 1694, 4755, 1691, 4796, 1684, 4825, 1675, 4877, 1666, 4907, 1651, 4917, 1640, 4922, 1637, 4929, 1624, 4939, 1614, 4944, 1596, 4955, 1579, 4959, 1562, 4969, 1546, 4971, 1530]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,hindwing,0.35175588726997375,"[3867.92822265625, 1415.5074462890625, 4323.38720703125, 1602.8829345703125]","[[3902, 1451, 3904, 1458, 3903, 1473, 3914, 1484, 3921, 1503, 3929, 1511, 3934, 1532, 3937, 1538, 3953, 1554, 3961, 1558, 3970, 1567, 3987, 1574, 4010, 1577, 4027, 1581, 4057, 1583, 4087, 1587, 4142, 1599, 4196, 1600, 4233, 1594, 4254, 1587, 4288, 1572, 4295, 1562, 4297, 1554, 4295, 1539, 4298, 1520, 4296, 1504, 4291, 1493, 4279, 1486, 4275, 1479, 4256, 1471, 4235, 1467, 4225, 1468, 4198, 1467, 4188, 1469, 4161, 1470, 4094, 1470, 4039, 1468, 4007, 1463, 3985, 1463, 3944, 1458, 3938, 1456, 3925, 1448, 3908, 1447]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,color_checker,0.9998713731765747,"[357.30120849609375, 203.8880157470703, 2703.29638671875, 3626.917724609375]","[[2585, 236, 2490, 221, 1920, 212, 669, 221, 482, 239, 399, 327, 375, 389, 367, 564, 382, 2349, 420, 3193, 412, 3443, 432, 3565, 470, 3602, 672, 3624, 2583, 3617, 2673, 3569, 2696, 3326, 2688, 853, 2675, 385, 2620, 264]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,ruler,0.99905925989151,"[532.7246704101562, 3813.8095703125, 2465.234130859375, 3966.6318359375]","[[2462, 3892, 2458, 3854, 2446, 3832, 2372, 3820, 2054, 3818, 832, 3833, 627, 3840, 554, 3851, 535, 3867, 534, 3919, 539, 3941, 554, 3953, 635, 3963, 2361, 3949, 2429, 3939, 2453, 3928]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,tag,0.9986428618431091,"[4641.7099609375, 166.41322326660156, 5296.38134765625, 481.8785705566406]","[[4656, 183, 4652, 202, 4647, 318, 4647, 431, 4654, 456, 4661, 464, 4671, 469, 4721, 476, 4872, 472, 4978, 478, 5208, 478, 5263, 475, 5283, 468, 5288, 462, 5293, 438, 5295, 376, 5295, 225, 5291, 202, 5278, 192, 5257, 186, 5178, 180, 4914, 174, 4820, 169, 4681, 170, 4671, 172]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,tag,0.9985557198524475,"[3493.732177734375, 155.9766387939453, 3904.661865234375, 467.32061767578125]","[[3513, 174, 3509, 184, 3506, 202, 3496, 320, 3495, 382, 3497, 395, 3504, 406, 3528, 418, 3543, 422, 3561, 423, 3600, 432, 3627, 435, 3667, 443, 3701, 446, 3736, 454, 3798, 463, 3837, 465, 3868, 463, 3874, 461, 3885, 450, 3890, 429, 3892, 381, 3895, 361, 3899, 352, 3903, 303, 3903, 221, 3902, 216, 3896, 207, 3888, 202, 3878, 199, 3774, 187, 3737, 179, 3693, 175, 3661, 169, 3614, 166, 3575, 161, 3534, 161, 3522, 166]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,tag,0.9978721141815186,"[4057.316162109375, 95.29808044433594, 4560.73828125, 476.5206604003906]","[[4097, 116, 4093, 127, 4089, 169, 4079, 218, 4071, 318, 4064, 357, 4065, 389, 4070, 400, 4077, 407, 4100, 420, 4156, 432, 4214, 438, 4265, 447, 4332, 453, 4385, 462, 4454, 468, 4484, 468, 4509, 463, 4522, 454, 4528, 442, 4534, 416, 4540, 375, 4544, 319, 4549, 292, 4554, 280, 4557, 256, 4558, 181, 4556, 169, 4550, 161, 4534, 152, 4497, 147, 4462, 138, 4412, 133, 4382, 125, 4320, 120, 4263, 110, 4161, 102, 4120, 102, 4102, 111]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,body,0.9940100908279419,"[4586.41845703125, 1434.39892578125, 4795.943359375, 2107.874755859375]","[[4686, 1449, 4658, 1459, 4627, 1488, 4613, 1511, 4597, 1528, 4591, 1542, 4591, 1573, 4602, 1716, 4619, 1803, 4620, 1891, 4625, 1932, 4632, 1956, 4642, 1979, 4667, 2020, 4679, 2055, 4694, 2080, 4710, 2091, 4723, 2087, 4730, 2080, 4734, 2072, 4738, 2052, 4749, 1934, 4749, 1830, 4751, 1801, 4759, 1750, 4770, 1708, 4775, 1678, 4792, 1622, 4794, 1540, 4789, 1519, 4770, 1500, 4760, 1485, 4728, 1460, 4703, 1451]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,hindwing,0.9964160919189453,"[4792.02734375, 1524.3021240234375, 5247.74853515625, 1818.7288818359375]","[[5242, 1571, 5233, 1556, 5221, 1543, 5209, 1538, 5188, 1538, 5167, 1543, 5125, 1548, 5082, 1558, 5062, 1565, 5043, 1568, 5026, 1574, 4995, 1579, 4980, 1579, 4964, 1583, 4927, 1582, 4898, 1575, 4862, 1574, 4848, 1577, 4830, 1586, 4824, 1593, 4821, 1600, 4818, 1622, 4812, 1637, 4808, 1655, 4809, 1688, 4823, 1717, 4826, 1727, 4835, 1738, 4840, 1750, 4858, 1767, 4883, 1780, 4893, 1788, 4910, 1797, 4947, 1809, 4959, 1811, 4980, 1811, 4998, 1804, 5019, 1790, 5037, 1785, 5062, 1774, 5089, 1746, 5108, 1737, 5129, 1732, 5141, 1725, 5153, 1721, 5191, 1693, 5210, 1672, 5220, 1650, 5228, 1638, 5235, 1612, 5242, 1600]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,hindwing,0.956965446472168,"[4165.2705078125, 1469.6822509765625, 4589.955078125, 1738.2923583984375]","[[4187, 1496, 4187, 1514, 4200, 1551, 4206, 1558, 4215, 1575, 4225, 1587, 4229, 1597, 4237, 1604, 4246, 1620, 4252, 1625, 4258, 1641, 4268, 1652, 4271, 1658, 4291, 1676, 4309, 1684, 4342, 1703, 4367, 1727, 4378, 1733, 4410, 1736, 4440, 1735, 4476, 1728, 4490, 1723, 4506, 1715, 4535, 1693, 4556, 1682, 4574, 1666, 4582, 1647, 4582, 1608, 4577, 1589, 4567, 1570, 4556, 1560, 4553, 1549, 4538, 1535, 4522, 1537, 4503, 1535, 4487, 1538, 4477, 1537, 4460, 1530, 4409, 1529, 4363, 1531, 4337, 1529, 4311, 1524, 4294, 1519, 4280, 1511, 4266, 1509, 4247, 1503, 4203, 1495, 4188, 1494]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,color_checker,0.9998664855957031,"[362.7913513183594, 204.2770233154297, 2707.776123046875, 3617.9931640625]","[[2585, 236, 1940, 213, 676, 223, 488, 237, 404, 320, 378, 390, 370, 627, 393, 2828, 420, 3181, 409, 3439, 428, 3555, 465, 3591, 618, 3615, 2584, 3610, 2676, 3566, 2699, 3435, 2689, 880, 2675, 387, 2621, 266]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,ruler,0.999098539352417,"[531.6234741210938, 3811.414306640625, 2466.37353515625, 3964.832275390625]","[[2462, 3874, 2459, 3853, 2446, 3830, 2343, 3818, 1971, 3817, 639, 3839, 555, 3850, 535, 3864, 533, 3918, 538, 3940, 561, 3954, 674, 3962, 2306, 3950, 2390, 3945, 2441, 3934, 2458, 3918]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,tag,0.9987192153930664,"[3998.466796875, 256.490966796875, 4659.72802734375, 548.03271484375]","[[4012, 292, 4004, 412, 4005, 502, 4010, 527, 4014, 532, 4028, 539, 4060, 544, 4584, 544, 4625, 539, 4639, 530, 4649, 514, 4657, 465, 4657, 298, 4650, 278, 4637, 270, 4624, 266, 4585, 264, 4257, 265, 4078, 262, 4033, 268, 4019, 278]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,tag,0.9984487295150757,"[3489.408203125, 147.8707275390625, 3908.52734375, 461.85528564453125]","[[3515, 163, 3509, 175, 3507, 185, 3502, 261, 3495, 302, 3491, 352, 3493, 381, 3496, 389, 3506, 400, 3525, 409, 3542, 414, 3588, 420, 3603, 425, 3647, 431, 3665, 436, 3719, 442, 3736, 447, 3781, 453, 3795, 457, 3845, 459, 3867, 456, 3875, 451, 3880, 444, 3888, 420, 3895, 356, 3904, 322, 3906, 303, 3907, 219, 3905, 211, 3900, 205, 3864, 195, 3824, 191, 3787, 182, 3752, 178, 3737, 173, 3687, 168, 3636, 159, 3613, 158, 3570, 152, 3541, 151, 3524, 156]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,tag,0.9983592629432678,"[4799.6396484375, 259.0030517578125, 5387.384765625, 592.1864624023438]","[[4806, 275, 4803, 289, 4803, 314, 4814, 427, 4817, 550, 4820, 564, 4832, 574, 4849, 581, 4867, 584, 4933, 587, 5295, 589, 5352, 584, 5365, 578, 5376, 568, 5381, 553, 5383, 531, 5385, 310, 5382, 289, 5374, 277, 5354, 270, 5318, 268, 5234, 268, 5145, 263, 4965, 260, 4831, 262, 4817, 266]]"
D:/moth_photos/database\batch_05\img_moth_00008006.jpg,body,0.9861441850662231,"[4529.703125, 1412.6492919921875, 4624.0478515625, 1691.7999267578125]","[[4592, 1422, 4581, 1422, 4580, 1423, 4571, 1424, 4566, 1426, 4558, 1432, 4555, 1433, 4552, 1436, 4550, 1441, 4546, 1445, 4544, 1449, 4537, 1456, 4535, 1461, 4535, 1464, 4534, 1465, 4534, 1474, 4533, 1475, 4533, 1564, 4534, 1565, 4534, 1577, 4535, 1578, 4536, 1598, 4537, 1599, 4537, 1633, 4538, 1634, 4539, 1647, 4540, 1648, 4541, 1657, 4544, 1662, 4544, 1664, 4546, 1668, 4557, 1680, 4566, 1684, 4572, 1683, 4576, 1681, 4580, 1677, 4581, 1674, 4584, 1671, 4586, 1667, 4586, 1664, 4589, 1659, 4589, 1657, 4593, 1647, 4593, 1644, 4598, 1630, 4599, 1622, 4600, 1621, 4600, 1618, 4604, 1607, 4604, 1604, 4605, 1603, 4605, 1600, 4606, 1599, 4606, 1596, 4607, 1595, 4607, 1592, 4609, 1587, 4609, 1583, 4610, 1582, 4610, 1579, 4611, 1578, 4611, 1575, 4613, 1570, 4614, 1557, 4615, 1556, 4616, 1536, 4617, 1535, 4618, 1522, 4619, 1521, 4619, 1514, 4620, 1513, 4620, 1508, 4621, 1507, 4622, 1475, 4621, 1474, 4621, 1468, 4620, 1467, 4619, 1458, 4617, 1454, 4617, 1451, 4616, 1450, 4615, 1445, 4610, 1434, 4601, 1425, 4597, 1423, 4593, 1423]]"
