file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,hindwing,0.977850079536438,"[4952.6494140625, 1434.15087890625, 5457.513671875, 1685.726806640625]","[[4970, 1504, 4969, 1534, 4972, 1556, 4992, 1602, 5004, 1613, 5014, 1619, 5035, 1643, 5059, 1665, 5078, 1674, 5110, 1680, 5140, 1682, 5232, 1681, 5251, 1678, 5271, 1672, 5335, 1642, 5377, 1628, 5399, 1618, 5423, 1602, 5436, 1590, 5448, 1573, 5453, 1558, 5454, 1535, 5450, 1518, 5434, 1500, 5420, 1491, 5401, 1483, 5342, 1469, 5320, 1467, 5303, 1462, 5220, 1454, 5161, 1456, 5143, 1459, 5068, 1465, 5052, 1469, 5032, 1469, 5015, 1476, 4996, 1476, 4985, 1481, 4974, 1490]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,color_checker,0.9998998641967773,"[367.0771179199219, 177.06790161132812, 2693.64111328125, 3639.304931640625]","[[2589, 215, 2397, 200, 2153, 224, 1903, 203, 1550, 237, 1245, 207, 735, 209, 492, 229, 407, 307, 384, 362, 374, 530, 388, 2847, 418, 3202, 408, 3458, 432, 3575, 475, 3615, 736, 3636, 2570, 3626, 2659, 3580, 2685, 3455, 2679, 472, 2659, 303]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,ruler,0.9988369345664978,"[538.9871826171875, 3815.476806640625, 2446.32861328125, 3965.276123046875]","[[2445, 3872, 2433, 3834, 2412, 3825, 2356, 3821, 1738, 3821, 658, 3837, 570, 3846, 543, 3861, 540, 3915, 546, 3941, 559, 3951, 637, 3961, 1248, 3962, 2381, 3946, 2430, 3937, 2443, 3922]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,tag,0.9981905817985535,"[4063.02587890625, 109.92835998535156, 4729.78662109375, 421.84722900390625]","[[4083, 142, 4068, 238, 4066, 319, 4068, 395, 4074, 406, 4099, 415, 4122, 417, 4637, 414, 4694, 408, 4707, 403, 4719, 393, 4726, 341, 4726, 167, 4722, 137, 4718, 129, 4712, 125, 4688, 119, 4131, 120, 4099, 125, 4089, 132]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,tag,0.9978445768356323,"[4773.9384765625, 95.3982925415039, 5305.69482421875, 454.14984130859375]","[[4786, 115, 4781, 131, 4778, 170, 4775, 320, 4776, 379, 4780, 395, 4784, 400, 4822, 413, 4878, 419, 4903, 425, 4976, 431, 5042, 440, 5161, 449, 5255, 449, 5266, 445, 5278, 432, 5285, 404, 5292, 306, 5299, 271, 5302, 197, 5301, 168, 5298, 154, 5285, 140, 5271, 135, 5163, 121, 5047, 110, 4925, 103, 4814, 101, 4802, 103]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,tag,0.9976558685302734,"[3485.51513671875, 168.0086669921875, 3897.69140625, 483.10394287109375]","[[3503, 185, 3496, 207, 3490, 244, 3487, 302, 3486, 388, 3488, 411, 3491, 421, 3494, 424, 3511, 430, 3519, 435, 3535, 439, 3555, 440, 3637, 456, 3685, 462, 3778, 478, 3846, 480, 3865, 477, 3871, 471, 3878, 459, 3882, 444, 3884, 415, 3891, 378, 3894, 349, 3896, 234, 3893, 221, 3888, 213, 3878, 209, 3860, 209, 3770, 199, 3741, 193, 3685, 187, 3655, 181, 3573, 172, 3534, 171, 3520, 173, 3509, 179]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,body,0.9934425354003906,"[4143.73583984375, 1324.220458984375, 4319.82763671875, 1913.7044677734375]","[[4291, 1344, 4278, 1346, 4259, 1362, 4219, 1368, 4210, 1371, 4204, 1380, 4193, 1389, 4167, 1417, 4170, 1493, 4168, 1529, 4168, 1648, 4163, 1698, 4157, 1734, 4157, 1776, 4154, 1829, 4155, 1903, 4160, 1909, 4165, 1911, 4191, 1911, 4198, 1909, 4204, 1905, 4217, 1887, 4220, 1880, 4230, 1868, 4254, 1823, 4270, 1778, 4275, 1758, 4287, 1690, 4289, 1628, 4300, 1572, 4306, 1526, 4308, 1473, 4311, 1450, 4310, 1400, 4299, 1352, 4297, 1348]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,hindwing,0.9942007064819336,"[4301.3896484375, 1465.11767578125, 4709.322265625, 1779.850830078125]","[[4318, 1491, 4311, 1513, 4310, 1552, 4313, 1562, 4314, 1583, 4319, 1606, 4335, 1638, 4357, 1667, 4363, 1682, 4372, 1691, 4393, 1723, 4424, 1753, 4449, 1765, 4467, 1769, 4515, 1776, 4557, 1775, 4600, 1763, 4622, 1753, 4654, 1731, 4676, 1708, 4688, 1683, 4692, 1670, 4698, 1631, 4703, 1617, 4705, 1578, 4702, 1562, 4695, 1546, 4674, 1525, 4651, 1514, 4635, 1510, 4606, 1507, 4536, 1506, 4482, 1501, 4424, 1491, 4409, 1484, 4374, 1478, 4338, 1479, 4324, 1485]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,hindwing,0.9903712868690491,"[3759.21826171875, 1391.0760498046875, 4169.1416015625, 1705.6376953125]","[[3778, 1472, 3771, 1516, 3772, 1566, 3778, 1593, 3792, 1617, 3825, 1651, 3860, 1681, 3878, 1693, 3894, 1700, 3909, 1703, 3988, 1704, 4018, 1702, 4030, 1699, 4049, 1691, 4065, 1681, 4095, 1657, 4116, 1637, 4135, 1624, 4152, 1598, 4161, 1526, 4160, 1462, 4156, 1452, 4154, 1437, 4149, 1419, 4145, 1415, 4131, 1413, 4116, 1416, 4105, 1416, 4090, 1421, 4072, 1420, 4060, 1424, 4051, 1431, 4043, 1434, 4012, 1435, 3946, 1431, 3926, 1423, 3903, 1417, 3884, 1416, 3869, 1411, 3850, 1411, 3825, 1417, 3804, 1434, 3790, 1449]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,color_checker,0.9998950958251953,"[369.8514404296875, 171.592041015625, 2701.3486328125, 3638.50048828125]","[[2592, 208, 2408, 193, 2156, 218, 1904, 201, 1741, 211, 1583, 245, 1253, 208, 662, 210, 577, 229, 493, 224, 410, 299, 386, 357, 376, 531, 387, 2837, 414, 3194, 405, 3454, 432, 3576, 474, 3613, 635, 3634, 2575, 3625, 2665, 3576, 2695, 3334, 2684, 464, 2665, 300]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,ruler,0.9989373087882996,"[536.5017700195312, 3814.09619140625, 2456.40966796875, 3962.806884765625]","[[2454, 3868, 2449, 3844, 2437, 3830, 2406, 3822, 2338, 3819, 825, 3830, 571, 3842, 542, 3857, 537, 3902, 541, 3934, 553, 3947, 570, 3954, 630, 3959, 1382, 3959, 2380, 3944, 2441, 3930, 2453, 3910]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,tag,0.9978526830673218,"[3496.1318359375, 166.365478515625, 3897.71142578125, 469.71319580078125]","[[3507, 181, 3503, 191, 3500, 208, 3497, 274, 3497, 400, 3500, 413, 3504, 418, 3534, 429, 3596, 438, 3621, 444, 3684, 450, 3765, 464, 3850, 467, 3873, 464, 3880, 458, 3886, 445, 3889, 430, 3895, 349, 3896, 224, 3893, 212, 3889, 206, 3876, 201, 3801, 195, 3768, 189, 3718, 185, 3684, 179, 3618, 173, 3604, 170, 3532, 169, 3519, 171]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,tag,0.9957524538040161,"[5016.8134765625, 149.31143188476562, 5555.169921875, 530.7305908203125]","[[5040, 169, 5035, 182, 5031, 223, 5025, 249, 5019, 326, 5019, 444, 5024, 461, 5032, 468, 5046, 474, 5107, 486, 5375, 525, 5479, 528, 5507, 525, 5520, 515, 5529, 498, 5532, 484, 5539, 402, 5548, 361, 5551, 332, 5553, 246, 5551, 223, 5545, 211, 5526, 202, 5483, 194, 5418, 187, 5371, 178, 5288, 172, 5205, 162, 5076, 155, 5058, 158]]"
D:/moth_photos/database\batch_05\img_moth_00008003.jpg,tag,0.9954553842544556,"[4024.111083984375, 67.32723999023438, 4700.4609375, 410.38873291015625]","[[4680, 85, 4663, 73, 4610, 71, 4494, 82, 4351, 101, 4249, 107, 4154, 118, 4051, 134, 4034, 144, 4029, 165, 4029, 210, 4035, 286, 4048, 382, 4059, 397, 4075, 405, 4096, 407, 4158, 405, 4545, 358, 4570, 352, 4620, 346, 4677, 332, 4692, 320, 4697, 294, 4695, 156, 4681, 99]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,body,0.992741048336029,"[4330.779296875, 1393.0115966796875, 4527.8251953125, 1903.231689453125]","[[4441, 1397, 4425, 1401, 4404, 1413, 4397, 1423, 4389, 1430, 4362, 1445, 4354, 1453, 4348, 1456, 4340, 1474, 4339, 1534, 4345, 1567, 4351, 1585, 4356, 1617, 4358, 1676, 4361, 1699, 4389, 1826, 4396, 1844, 4418, 1888, 4426, 1898, 4433, 1901, 4465, 1901, 4473, 1898, 4477, 1894, 4480, 1878, 4485, 1822, 4485, 1727, 4506, 1620, 4512, 1603, 4519, 1571, 4523, 1537, 4524, 1493, 4514, 1465, 4502, 1443, 4497, 1422, 4492, 1414, 4471, 1401, 4454, 1397]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,hindwing,0.9934921860694885,"[4550.4072265625, 1475.012939453125, 4974.7431640625, 1700.3687744140625]","[[4970, 1502, 4962, 1492, 4950, 1485, 4935, 1480, 4916, 1479, 4861, 1484, 4840, 1488, 4719, 1493, 4664, 1504, 4647, 1505, 4628, 1512, 4619, 1513, 4606, 1518, 4587, 1522, 4572, 1528, 4564, 1536, 4558, 1551, 4558, 1583, 4564, 1599, 4570, 1628, 4583, 1648, 4604, 1665, 4643, 1688, 4663, 1693, 4700, 1694, 4756, 1691, 4791, 1685, 4828, 1674, 4875, 1666, 4895, 1658, 4901, 1653, 4908, 1650, 4913, 1645, 4916, 1640, 4925, 1632, 4930, 1622, 4941, 1610, 4946, 1594, 4955, 1580, 4961, 1559, 4967, 1551, 4972, 1536, 4972, 1511]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,color_checker,0.9998811483383179,"[362.6920166015625, 204.2664031982422, 2690.31640625, 3632.64404296875]","[[477, 241, 387, 357, 371, 536, 379, 2346, 395, 2569, 389, 2839, 422, 3190, 411, 3452, 431, 3571, 487, 3617, 645, 3629, 2566, 3622, 2647, 3593, 2671, 3532, 2685, 3368, 2676, 387, 2641, 266, 2566, 222, 732, 217]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,ruler,0.9988019466400146,"[538.5931396484375, 3815.832763671875, 2448.65478515625, 3965.842529296875]","[[2447, 3868, 2436, 3834, 2412, 3824, 2355, 3821, 841, 3831, 666, 3836, 570, 3845, 543, 3860, 539, 3901, 545, 3940, 563, 3953, 662, 3962, 1353, 3962, 2384, 3946, 2436, 3935, 2446, 3917]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,tag,0.9981456995010376,"[4649.763671875, 166.8631134033203, 5293.75390625, 481.5361328125]","[[4659, 183, 4653, 243, 4651, 371, 4655, 452, 4661, 466, 4686, 473, 4728, 476, 4855, 472, 4974, 478, 5197, 478, 5266, 475, 5282, 469, 5286, 462, 5290, 441, 5292, 389, 5292, 226, 5289, 204, 5278, 192, 5259, 186, 5197, 181, 4835, 171, 4677, 172]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,tag,0.9979269504547119,"[3499.2333984375, 158.6665496826172, 3906.006591796875, 467.3389892578125]","[[3514, 170, 3509, 178, 3505, 192, 3501, 238, 3500, 391, 3502, 404, 3506, 413, 3542, 426, 3564, 427, 3632, 441, 3699, 448, 3768, 461, 3816, 464, 3856, 464, 3875, 461, 3882, 455, 3888, 445, 3892, 428, 3894, 393, 3901, 355, 3903, 332, 3905, 234, 3904, 217, 3897, 199, 3879, 193, 3804, 188, 3766, 181, 3609, 163, 3543, 161, 3521, 164]]"
D:/moth_photos/database\batch_05\img_moth_00008004.jpg,tag,0.9974913597106934,"[4065.977783203125, 100.5632095336914, 4555.6455078125, 471.6989440917969]","[[4098, 118, 4091, 135, 4086, 158, 4078, 234, 4072, 266, 4069, 306, 4069, 389, 4073, 403, 4083, 412, 4117, 426, 4195, 441, 4271, 447, 4315, 454, 4436, 465, 4493, 464, 4508, 459, 4517, 452, 4525, 438, 4530, 416, 4541, 337, 4549, 304, 4552, 279, 4553, 181, 4550, 165, 4545, 157, 4489, 143, 4444, 138, 4406, 130, 4348, 124, 4302, 116, 4214, 109, 4201, 106, 4122, 105, 4106, 110]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,body,0.9945423603057861,"[4580.46875, 1436.7392578125, 4806.1376953125, 2106.3125]","[[4688, 1455, 4664, 1461, 4632, 1486, 4602, 1528, 4592, 1536, 4589, 1552, 4600, 1665, 4604, 1731, 4618, 1807, 4619, 1883, 4623, 1927, 4631, 1956, 4643, 1982, 4667, 2020, 4682, 2060, 4693, 2078, 4713, 2092, 4721, 2089, 4729, 2082, 4734, 2071, 4738, 2048, 4748, 1938, 4751, 1822, 4766, 1730, 4773, 1709, 4785, 1649, 4801, 1593, 4802, 1543, 4787, 1516, 4774, 1505, 4759, 1487, 4744, 1478, 4735, 1468, 4713, 1458]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,hindwing,0.9965062141418457,"[4796.833984375, 1530.152099609375, 5249.25, 1809.994873046875]","[[5241, 1574, 5232, 1558, 5220, 1546, 5208, 1541, 5190, 1541, 5110, 1553, 5060, 1566, 4998, 1577, 4981, 1577, 4969, 1580, 4931, 1581, 4913, 1580, 4878, 1574, 4863, 1575, 4836, 1584, 4826, 1593, 4820, 1611, 4819, 1625, 4814, 1636, 4811, 1651, 4810, 1676, 4812, 1688, 4816, 1701, 4829, 1727, 4841, 1745, 4863, 1768, 4889, 1782, 4898, 1789, 4919, 1797, 4954, 1804, 4982, 1804, 4998, 1799, 5055, 1775, 5065, 1769, 5092, 1743, 5117, 1733, 5138, 1727, 5163, 1715, 5182, 1701, 5199, 1685, 5204, 1677, 5213, 1668, 5218, 1655, 5229, 1636, 5234, 1616, 5241, 1599, 5243, 1585]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,hindwing,0.9446970224380493,"[4159.333984375, 1471.07666015625, 4587.42431640625, 1734.5546875]","[[4190, 1494, 4188, 1509, 4189, 1524, 4193, 1539, 4200, 1548, 4206, 1565, 4216, 1579, 4224, 1597, 4234, 1606, 4238, 1614, 4247, 1623, 4253, 1638, 4287, 1674, 4298, 1680, 4316, 1694, 4335, 1703, 4346, 1714, 4352, 1717, 4366, 1729, 4380, 1732, 4450, 1732, 4477, 1730, 4504, 1723, 4520, 1713, 4540, 1691, 4554, 1681, 4560, 1673, 4571, 1665, 4579, 1655, 4582, 1637, 4580, 1619, 4570, 1588, 4562, 1579, 4546, 1568, 4538, 1560, 4531, 1548, 4521, 1540, 4501, 1535, 4486, 1535, 4456, 1526, 4354, 1517, 4333, 1510, 4313, 1508, 4273, 1497, 4258, 1495, 4243, 1490, 4215, 1485, 4197, 1485]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,color_checker,0.9998821020126343,"[370.2461242675781, 203.7667694091797, 2693.18115234375, 3618.817626953125]","[[2615, 245, 2569, 222, 732, 219, 494, 234, 409, 314, 383, 388, 390, 2847, 418, 3186, 404, 3439, 423, 3557, 495, 3608, 2388, 3616, 2571, 3610, 2663, 3569, 2688, 3343, 2678, 387, 2651, 282]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,ruler,0.9988589286804199,"[537.1744384765625, 3814.3525390625, 2449.305908203125, 3964.33447265625]","[[2446, 3854, 2435, 3833, 2410, 3824, 2350, 3820, 1792, 3820, 824, 3832, 569, 3845, 540, 3863, 538, 3911, 542, 3935, 552, 3947, 573, 3955, 633, 3960, 1227, 3961, 2384, 3945, 2431, 3936, 2445, 3923]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,tag,0.9985502362251282,"[4804.28662109375, 250.6414794921875, 5394.25146484375, 597.1635131835938]","[[4812, 268, 4808, 279, 4806, 301, 4812, 542, 4817, 564, 4827, 573, 4856, 584, 4926, 589, 5263, 593, 5341, 589, 5366, 580, 5376, 570, 5383, 551, 5384, 469, 5390, 377, 5390, 307, 5386, 287, 5380, 279, 5361, 271, 5322, 267, 5027, 263, 4975, 260, 4835, 260, 4815, 265]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,tag,0.9980660080909729,"[3997.578125, 256.494384765625, 4659.0537109375, 553.7173461914062]","[[4015, 291, 4012, 347, 4005, 392, 4005, 512, 4009, 530, 4026, 541, 4060, 547, 4144, 545, 4561, 547, 4599, 544, 4625, 536, 4639, 526, 4647, 511, 4653, 482, 4656, 441, 4656, 305, 4651, 282, 4645, 274, 4639, 271, 4606, 265, 4070, 264, 4034, 270, 4021, 279]]"
D:/moth_photos/database\batch_05\img_moth_00008005.jpg,tag,0.9978641867637634,"[3495.4609375, 149.44125366210938, 3910.19921875, 461.39959716796875]","[[3510, 166, 3502, 203, 3497, 281, 3496, 371, 3498, 391, 3503, 403, 3530, 415, 3543, 418, 3564, 419, 3641, 435, 3709, 443, 3771, 455, 3802, 458, 3856, 458, 3873, 455, 3878, 450, 3889, 424, 3898, 359, 3903, 344, 3906, 323, 3909, 226, 3907, 211, 3901, 203, 3880, 195, 3830, 190, 3811, 185, 3765, 179, 3741, 173, 3578, 153, 3544, 152, 3527, 154, 3518, 158]]"
D:/moth_photos/database\batch_05\img_moth_00008006.jpg,body,0.9855072498321533,"[4528.689453125, 1415.5006103515625, 4623.6552734375, 1687.2154541015625]","[[4589, 1422, 4584, 1422, 4579, 1424, 4570, 1425, 4569, 1426, 4566, 1426, 4561, 1429, 4559, 1432, 4551, 1438, 4549, 1442, 4544, 1447, 4542, 1451, 4539, 1454, 4536, 1459, 4535, 1468, 4534, 1469, 4534, 1485, 4533, 1486, 4533, 1491, 4534, 1492, 4534, 1504, 4533, 1505, 4533, 1514, 4534, 1515, 4534, 1518, 4533, 1519, 4533, 1561, 4534, 1562, 4534, 1571, 4535, 1572, 4536, 1590, 4537, 1591, 4537, 1600, 4538, 1601, 4538, 1635, 4539, 1636, 4540, 1653, 4544, 1664, 4554, 1676, 4567, 1683, 4572, 1682, 4576, 1680, 4582, 1674, 4587, 1664, 4589, 1656, 4591, 1653, 4591, 1650, 4595, 1639, 4597, 1628, 4599, 1624, 4599, 1620, 4604, 1606, 4604, 1603, 4607, 1595, 4607, 1592, 4608, 1591, 4608, 1588, 4610, 1583, 4610, 1579, 4611, 1578, 4611, 1575, 4612, 1574, 4612, 1571, 4614, 1566, 4614, 1559, 4615, 1558, 4615, 1551, 4616, 1550, 4617, 1533, 4618, 1532, 4618, 1528, 4619, 1527, 4619, 1520, 4620, 1519, 4620, 1513, 4621, 1512, 4621, 1469, 4620, 1468, 4619, 1461, 4617, 1457, 4617, 1454, 4616, 1453, 4612, 1439, 4604, 1428, 4597, 1424, 4594, 1424]]"
D:/moth_photos/database\batch_05\img_moth_00008006.jpg,hindwing,0.9891369342803955,"[4143.70166015625, 1468.0418701171875, 4526.9892578125, 1748.3050537109375]","[[4176, 1491, 4162, 1505, 4147, 1541, 4146, 1564, 4148, 1583, 4154, 1593, 4158, 1607, 4174, 1633, 4181, 1641, 4189, 1660, 4196, 1670, 4201, 1684, 4215, 1699, 4230, 1712, 4248, 1724, 4275, 1736, 4300, 1743, 4313, 1745, 4353, 1744, 4371, 1736, 4378, 1730, 4386, 1726, 4398, 1716, 4447, 1664, 4470, 1642, 4515, 1571, 4517, 1560, 4517, 1547, 4507, 1513, 4493, 1500, 4478, 1497, 4464, 1491, 4423, 1486, 4405, 1481, 4377, 1477, 4357, 1472, 4315, 1470, 4256, 1472, 4222, 1476, 4202, 1480]]"
D:/moth_photos/database\batch_05\img_moth_00008006.jpg,hindwing,0.9862068295478821,"[4613.1865234375, 1497.16162109375, 5009.2451171875, 1764.3935546875]","[[5005, 1590, 5005, 1559, 5003, 1551, 4991, 1529, 4974, 1511, 4965, 1505, 4955, 1501, 4937, 1499, 4772, 1500, 4713, 1504, 4677, 1511, 4665, 1518, 4643, 1539, 4633, 1568, 4641, 1590, 4666, 1614, 4671, 1625, 4680, 1636, 4685, 1647, 4694, 1658, 4700, 1671, 4713, 1688, 4738, 1713, 4742, 1720, 4769, 1745, 4785, 1754, 4807, 1760, 4838, 1760, 4875, 1751, 4895, 1742, 4912, 1729, 4933, 1716, 4949, 1700, 4965, 1676, 4970, 1664, 4977, 1656, 4982, 1643, 4990, 1631, 4995, 1618, 5002, 1606]]"
D:/moth_photos/database\batch_05\img_moth_00008006.jpg,color_checker,0.9998780488967896,"[369.98822021484375, 206.40451049804688, 2693.343994140625, 3623.5693359375]","[[2619, 249, 2569, 224, 728, 221, 494, 237, 411, 315, 384, 386, 376, 590, 389, 2842, 419, 3192, 406, 3442, 427, 3562, 500, 3612, 685, 3621, 2570, 3614, 2662, 3572, 2688, 3357, 2678, 388, 2652, 285]]"
