file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,color_checker,0.999840259552002,"[220.5692138671875, 179.5767059326172, 2483.272216796875, 3484.139892578125]","[[302, 216, 261, 257, 235, 347, 226, 619, 230, 3301, 250, 3433, 338, 3474, 2284, 3481, 2441, 3458, 2465, 3423, 2477, 3196, 2478, 475, 2457, 228, 2441, 208, 2364, 190, 572, 185, 349, 196]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,ruler,0.9990857839584351,"[323.1676025390625, 3678.572509765625, 2227.77783203125, 3826.73828125]","[[325, 3726, 329, 3778, 346, 3796, 417, 3811, 533, 3815, 2102, 3823, 2171, 3818, 2214, 3806, 2224, 3789, 2223, 3720, 2203, 3705, 2125, 3696, 1981, 3692, 468, 3688, 352, 3697, 332, 3707]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.9993553757667542,"[5362.5908203125, 123.69103240966797, 5807.482421875, 370.15679931640625]","[[5800, 129, 5781, 125, 5738, 125, 5532, 132, 5483, 132, 5385, 138, 5369, 143, 5364, 156, 5364, 191, 5370, 359, 5375, 365, 5382, 367, 5416, 369, 5785, 365, 5798, 362, 5803, 355, 5806, 340, 5805, 150, 5803, 135]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.9993257522583008,"[3883.6728515625, 140.8787841796875, 4611.8525390625, 456.4212951660156]","[[4605, 168, 4599, 157, 4573, 145, 4505, 144, 4380, 152, 4052, 164, 3942, 173, 3910, 179, 3893, 193, 3889, 224, 3891, 273, 3897, 302, 3909, 437, 3926, 450, 3943, 453, 4040, 453, 4243, 443, 4328, 436, 4495, 430, 4591, 417, 4606, 406, 4610, 386, 4610, 202]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.9992122650146484,"[4732.09814453125, 165.62979125976562, 5256.6728515625, 503.15802001953125]","[[4741, 184, 4735, 206, 4734, 429, 4735, 449, 4739, 461, 4754, 473, 4786, 480, 4872, 489, 5061, 500, 5193, 500, 5214, 497, 5229, 485, 5235, 462, 5239, 393, 5251, 352, 5254, 321, 5255, 242, 5253, 220, 5247, 208, 5226, 200, 5156, 191, 5098, 189, 5027, 181, 4891, 175, 4872, 172, 4808, 170, 4764, 172, 4749, 178]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,tag,0.9987816214561462,"[3199.6533203125, 67.01083374023438, 3822.0341796875, 423.1611633300781]","[[3221, 91, 3217, 117, 3223, 302, 3232, 378, 3239, 392, 3256, 406, 3272, 409, 3714, 414, 3762, 410, 3782, 405, 3796, 398, 3811, 378, 3815, 354, 3819, 284, 3819, 120, 3817, 107, 3811, 94, 3799, 85, 3789, 81, 3758, 79, 3264, 76, 3233, 80]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,body,0.7635794878005981,"[4304.8603515625, 1798.79296875, 4386.384765625, 2013.6917724609375]","[[4371, 1822, 4364, 1822, 4360, 1820, 4352, 1820, 4351, 1821, 4347, 1821, 4341, 1824, 4334, 1831, 4333, 1833, 4333, 1835, 4332, 1836, 4332, 1838, 4331, 1839, 4331, 1842, 4330, 1843, 4330, 1846, 4329, 1847, 4329, 1854, 4328, 1855, 4328, 1868, 4327, 1869, 4327, 1875, 4326, 1876, 4326, 1884, 4325, 1885, 4325, 1892, 4324, 1893, 4324, 1899, 4323, 1900, 4323, 1905, 4322, 1906, 4322, 1912, 4321, 1913, 4321, 1918, 4320, 1919, 4320, 1922, 4319, 1923, 4319, 1928, 4318, 1929, 4318, 1932, 4317, 1933, 4317, 1935, 4316, 1936, 4316, 1938, 4314, 1942, 4314, 1945, 4308, 1957, 4308, 1960, 4307, 1961, 4307, 1964, 4306, 1965, 4306, 1971, 4305, 1972, 4305, 1997, 4306, 1998, 4306, 2003, 4307, 2005, 4311, 2009, 4313, 2009, 4314, 2010, 4316, 2010, 4317, 2009, 4322, 2008, 4325, 2006, 4327, 2006, 4328, 2005, 4333, 2004, 4337, 2002, 4339, 2000, 4340, 2000, 4344, 1996, 4349, 1986, 4352, 1983, 4354, 1979, 4354, 1977, 4357, 1972, 4357, 1970, 4359, 1967, 4359, 1965, 4360, 1964, 4360, 1962, 4361, 1961, 4361, 1959, 4362, 1958, 4363, 1953, 4365, 1951, 4366, 1946, 4368, 1943, 4369, 1938, 4371, 1935, 4371, 1932, 4373, 1929, 4373, 1927, 4374, 1926, 4374, 1924, 4375, 1923, 4375, 1921, 4377, 1917, 4377, 1914, 4378, 1913, 4378, 1911, 4379, 1910, 4379, 1906, 4380, 1905, 4380, 1897, 4381, 1896, 4381, 1862, 4380, 1861, 4380, 1845, 4379, 1844, 4379, 1839, 4378, 1838, 4378, 1832, 4376, 1829, 4376, 1827, 4375, 1825]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,hindwing,0.9909512996673584,"[4400.69580078125, 1859.215576171875, 4622.2158203125, 2042.703125]","[[4603, 1884, 4585, 1875, 4583, 1875, 4576, 1872, 4572, 1872, 4560, 1867, 4556, 1867, 4555, 1866, 4551, 1866, 4550, 1865, 4545, 1865, 4544, 1864, 4535, 1864, 4534, 1863, 4516, 1863, 4515, 1864, 4508, 1864, 4507, 1865, 4487, 1866, 4486, 1867, 4481, 1867, 4476, 1869, 4454, 1870, 4453, 1871, 4445, 1871, 4444, 1872, 4441, 1872, 4436, 1874, 4431, 1879, 4429, 1883, 4422, 1888, 4420, 1893, 4420, 1896, 4422, 1900, 4422, 1908, 4426, 1917, 4426, 1919, 4431, 1929, 4432, 1934, 4435, 1940, 4439, 1945, 4441, 1950, 4445, 1954, 4451, 1969, 4454, 1972, 4455, 1975, 4462, 1984, 4467, 1996, 4470, 1999, 4470, 2001, 4475, 2012, 4480, 2019, 4481, 2023, 4490, 2033, 4499, 2037, 4504, 2037, 4505, 2038, 4518, 2038, 4519, 2037, 4525, 2037, 4526, 2036, 4531, 2036, 4532, 2035, 4538, 2034, 4546, 2029, 4548, 2029, 4556, 2023, 4564, 2019, 4581, 2002, 4583, 1998, 4588, 1993, 4590, 1986, 4594, 1980, 4598, 1972, 4599, 1967, 4605, 1958, 4607, 1950, 4612, 1942, 4614, 1932, 4615, 1931, 4615, 1927, 4617, 1922, 4617, 1908, 4616, 1907, 4616, 1904, 4615, 1903, 4614, 1898, 4612, 1894]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,hindwing,0.8345449566841125,"[4081.46630859375, 1823.9447021484375, 4324.369140625, 2003.775390625]","[[4095, 1871, 4096, 1888, 4097, 1889, 4097, 1895, 4098, 1896, 4099, 1906, 4100, 1907, 4101, 1913, 4103, 1915, 4105, 1920, 4106, 1928, 4107, 1929, 4108, 1940, 4110, 1946, 4114, 1952, 4114, 1954, 4118, 1963, 4122, 1967, 4124, 1971, 4131, 1978, 4132, 1978, 4136, 1983, 4150, 1994, 4165, 2000, 4169, 2000, 4170, 2001, 4184, 2001, 4185, 2000, 4188, 2000, 4195, 1996, 4197, 1996, 4206, 1989, 4215, 1979, 4225, 1971, 4227, 1968, 4236, 1960, 4238, 1955, 4244, 1950, 4247, 1945, 4253, 1939, 4255, 1935, 4261, 1931, 4266, 1926, 4269, 1925, 4272, 1921, 4279, 1915, 4282, 1910, 4289, 1903, 4289, 1902, 4302, 1890, 4307, 1879, 4307, 1873, 4308, 1872, 4308, 1867, 4309, 1865, 4305, 1858, 4305, 1853, 4302, 1850, 4294, 1849, 4293, 1848, 4292, 1849, 4282, 1849, 4281, 1848, 4259, 1847, 4252, 1851, 4239, 1851, 4238, 1850, 4221, 1849, 4220, 1848, 4209, 1847, 4200, 1843, 4187, 1841, 4186, 1840, 4181, 1840, 4180, 1839, 4141, 1837, 4140, 1838, 4135, 1838, 4128, 1842, 4120, 1844, 4117, 1847, 4113, 1849, 4108, 1854, 4105, 1859, 4099, 1864, 4097, 1869]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,color_checker,0.9998514652252197,"[201.34066772460938, 148.81700134277344, 2506.799560546875, 3392.82080078125]","[[259, 198, 212, 323, 215, 2186, 253, 3336, 323, 3384, 2310, 3391, 2468, 3374, 2495, 3334, 2496, 1973, 2454, 1142, 2467, 802, 2448, 450, 2456, 320, 2425, 206, 2383, 170, 2302, 158, 482, 156, 324, 165]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,ruler,0.9984544515609741,"[371.7651672363281, 3618.638671875, 2290.0078125, 3769.947998046875]","[[2286, 3666, 2281, 3637, 2265, 3627, 2192, 3622, 754, 3639, 473, 3648, 408, 3658, 380, 3670, 374, 3714, 379, 3743, 396, 3759, 483, 3768, 2104, 3753, 2204, 3747, 2265, 3733, 2284, 3714]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,tag,0.999178946018219,"[3319.31396484375, 68.33433532714844, 3741.984375, 412.73919677734375]","[[3326, 85, 3322, 104, 3320, 176, 3322, 368, 3326, 394, 3339, 406, 3368, 410, 3414, 411, 3653, 409, 3679, 407, 3711, 401, 3723, 396, 3734, 385, 3739, 359, 3740, 108, 3737, 90, 3732, 82, 3717, 75, 3702, 73, 3421, 70, 3346, 73, 3339, 75]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,tag,0.9989929795265198,"[3829.70654296875, 153.98721313476562, 4500.806640625, 495.38482666015625]","[[3840, 172, 3836, 194, 3837, 425, 3843, 444, 3852, 454, 3862, 459, 3889, 467, 3912, 470, 4034, 476, 4125, 484, 4299, 487, 4412, 485, 4454, 481, 4473, 474, 4491, 451, 4496, 427, 4499, 387, 4500, 265, 4499, 213, 4496, 201, 4489, 192, 4462, 184, 4418, 179, 4349, 177, 4260, 168, 4134, 163, 4060, 157, 3873, 157, 3857, 160]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,tag,0.998610258102417,"[4630.4140625, 124.51860046386719, 5258.7763671875, 492.151123046875]","[[4662, 152, 4656, 171, 4649, 258, 4638, 306, 4633, 345, 4633, 419, 4637, 433, 4646, 441, 4662, 448, 4693, 453, 4800, 463, 4889, 467, 4961, 476, 5122, 484, 5177, 480, 5201, 472, 5211, 461, 5219, 406, 5233, 355, 5238, 310, 5243, 288, 5251, 273, 5255, 250, 5255, 208, 5253, 198, 5246, 190, 5224, 180, 5200, 176, 5050, 162, 4993, 153, 4908, 148, 4850, 139, 4753, 131, 4702, 129, 4686, 132, 4673, 139]]"
D:/moth_photos/database\batch_04\img_moth_00006004.jpg,tag,0.3270612061023712,"[3331.3720703125, 3248.9794921875, 4249.146484375, 3492.72607421875]","[[3333, 3279, 3333, 3461, 3336, 3473, 3347, 3482, 3387, 3484, 3521, 3481, 3732, 3469, 4172, 3464, 4216, 3453, 4233, 3436, 4238, 3421, 4246, 3316, 4245, 3291, 4238, 3277, 4203, 3266, 3881, 3265, 3725, 3261, 3470, 3262, 3355, 3265, 3340, 3269]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,body,0.9851025342941284,"[4528.48095703125, 1550.004150390625, 4759.646484375, 2349.5751953125]","[[4671, 1574, 4646, 1575, 4618, 1585, 4588, 1613, 4555, 1667, 4543, 1708, 4535, 1818, 4538, 1878, 4543, 1904, 4560, 2126, 4565, 2160, 4586, 2230, 4619, 2311, 4636, 2338, 4653, 2344, 4664, 2342, 4673, 2334, 4684, 2303, 4687, 2253, 4708, 2108, 4712, 2015, 4719, 1944, 4742, 1847, 4749, 1711, 4742, 1677, 4729, 1651, 4716, 1615, 4692, 1583]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,hindwing,0.9990994930267334,"[4760.7099609375, 1778.608642578125, 5276.23046875, 2124.9208984375]","[[4775, 1822, 4774, 1849, 4777, 1871, 4785, 1908, 4795, 1937, 4800, 1976, 4805, 1992, 4813, 2007, 4818, 2031, 4832, 2052, 4835, 2068, 4839, 2076, 4846, 2083, 4852, 2095, 4870, 2108, 4884, 2113, 4948, 2121, 4998, 2119, 5047, 2110, 5067, 2103, 5091, 2098, 5130, 2082, 5178, 2049, 5198, 2026, 5207, 2010, 5217, 1999, 5225, 1982, 5236, 1971, 5243, 1955, 5253, 1945, 5258, 1933, 5269, 1920, 5271, 1912, 5272, 1885, 5268, 1870, 5253, 1852, 5227, 1839, 5029, 1827, 4928, 1812, 4859, 1798, 4831, 1795, 4810, 1796, 4790, 1801, 4781, 1809]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,hindwing,0.9971176385879517,"[3998.44873046875, 1691.4642333984375, 4522.11279296875, 2062.31396484375]","[[4017, 1725, 4006, 1738, 4001, 1751, 4002, 1791, 4011, 1804, 4020, 1830, 4032, 1852, 4038, 1879, 4051, 1902, 4059, 1924, 4067, 1932, 4077, 1951, 4117, 1989, 4207, 2046, 4238, 2058, 4254, 2060, 4353, 2060, 4367, 2058, 4384, 2049, 4403, 2030, 4413, 2011, 4422, 2002, 4433, 1983, 4443, 1971, 4451, 1949, 4461, 1938, 4470, 1921, 4482, 1908, 4498, 1878, 4518, 1819, 4519, 1782, 4515, 1765, 4511, 1760, 4493, 1754, 4440, 1748, 4373, 1744, 4346, 1740, 4325, 1734, 4284, 1729, 4179, 1707, 4122, 1701, 4081, 1701, 4055, 1705, 4040, 1710]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,color_checker,0.9998862743377686,"[218.97509765625, 180.6446533203125, 2488.87548828125, 3490.60009765625]","[[297, 217, 258, 256, 234, 344, 225, 584, 230, 3303, 249, 3434, 331, 3478, 461, 3487, 2370, 3484, 2448, 3462, 2470, 3427, 2482, 3273, 2485, 677, 2482, 369, 2463, 230, 2446, 209, 2365, 190, 549, 185, 342, 196]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,ruler,0.9989522695541382,"[317.3048400878906, 3681.843994140625, 2233.76416015625, 3828.956298828125]","[[320, 3730, 328, 3781, 345, 3796, 402, 3812, 507, 3818, 2088, 3826, 2157, 3822, 2203, 3812, 2221, 3803, 2230, 3774, 2229, 3726, 2212, 3710, 2064, 3699, 484, 3692, 350, 3701, 330, 3709]]"
D:/moth_photos/database\batch_04\img_moth_00006005.jpg,tag,0.9995244741439819,"[5258.58251953125, 151.62185668945312, 5699.453125, 430.5763854980469]","[[5271, 170, 5267, 183, 5266, 239, 5262, 282, 5262, 330, 5265, 406, 5269, 415, 5277, 422, 5286, 426, 5312, 429, 5630, 429, 5674, 425, 5690, 414, 5694, 405, 5696, 389, 5698, 239, 5696, 182, 5691, 169, 5686, 165, 5675, 160, 5652, 158, 5430, 157, 5374, 155, 5293, 159, 5282, 161]]"
