file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,color_checker,0.9965401887893677,"[526.19384765625, 1313.9986572265625, 1821.906982421875, 3060.884765625]","[[549, 1335, 531, 1404, 527, 2780, 531, 2975, 542, 3039, 601, 3055, 1630, 3058, 1759, 3041, 1772, 3029, 1781, 2970, 1769, 2616, 1774, 2079, 1809, 1515, 1810, 1406, 1790, 1344, 1750, 1322, 1408, 1315, 812, 1315, 593, 1321]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,ruler,0.9878872632980347,"[559.9327392578125, 3243.537841796875, 1609.490478515625, 3332.260009765625]","[[1604, 3293, 1598, 3260, 1591, 3255, 1459, 3248, 722, 3248, 579, 3259, 567, 3266, 561, 3275, 561, 3311, 567, 3320, 578, 3324, 1101, 3329, 1556, 3328, 1588, 3325, 1598, 3321, 1603, 3311]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,tag,0.9891913533210754,"[3454.6728515625, 343.75067138671875, 3666.796142578125, 505.3551025390625]","[[3456, 347, 3456, 351, 3455, 352, 3455, 496, 3458, 503, 3470, 503, 3471, 504, 3652, 503, 3653, 502, 3659, 502, 3662, 500, 3664, 494, 3664, 483, 3665, 482, 3665, 457, 3664, 456, 3665, 455, 3665, 407, 3666, 406, 3666, 364, 3665, 363, 3665, 352, 3662, 347, 3660, 346, 3649, 346, 3648, 345, 3595, 345, 3594, 344, 3591, 345, 3586, 345, 3585, 344, 3464, 344, 3463, 345, 3458, 345]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,tag,0.9876958131790161,"[2946.604736328125, 206.2456817626953, 3428.0673828125, 554.4150390625]","[[3412, 224, 3402, 217, 3380, 214, 3186, 218, 3033, 216, 2990, 219, 2970, 224, 2962, 231, 2954, 245, 2951, 272, 2950, 525, 2954, 538, 2973, 549, 3045, 552, 3364, 550, 3391, 548, 3404, 544, 3413, 536, 3418, 523, 3424, 441, 3424, 368, 3421, 336, 3422, 257, 3420, 244]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,body,0.9952623844146729,"[3392.14697265625, 2040.28857421875, 3583.00390625, 2606.052734375]","[[3546, 2060, 3540, 2063, 3477, 2062, 3466, 2066, 3451, 2076, 3436, 2081, 3429, 2090, 3416, 2132, 3411, 2194, 3411, 2305, 3406, 2338, 3401, 2408, 3401, 2475, 3406, 2519, 3415, 2564, 3421, 2582, 3428, 2595, 3436, 2602, 3441, 2603, 3472, 2601, 3489, 2588, 3502, 2581, 3512, 2571, 3527, 2562, 3542, 2531, 3562, 2456, 3570, 2397, 3570, 2348, 3566, 2288, 3567, 2272, 3573, 2244, 3579, 2199, 3579, 2128, 3576, 2111, 3571, 2102, 3561, 2091, 3556, 2074]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,hindwing,0.867525041103363,"[3561.04345703125, 2135.64794921875, 4248.771484375, 2841.65478515625]","[[3596, 2198, 3586, 2223, 3581, 2274, 3598, 2301, 3608, 2326, 3628, 2348, 3655, 2392, 3664, 2425, 3679, 2447, 3688, 2485, 3702, 2513, 3712, 2557, 3726, 2586, 3735, 2626, 3750, 2659, 3762, 2707, 3775, 2727, 3786, 2759, 3806, 2787, 3829, 2809, 3843, 2817, 3892, 2834, 3929, 2838, 4000, 2838, 4039, 2834, 4091, 2810, 4116, 2790, 4167, 2734, 4219, 2650, 4243, 2579, 4246, 2537, 4243, 2392, 4218, 2302, 4190, 2249, 4140, 2205, 4106, 2187, 4041, 2164, 3939, 2146, 3816, 2148, 3767, 2154, 3744, 2161, 3674, 2166, 3646, 2177, 3622, 2181]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,hindwing,0.8255722522735596,"[2682.444580078125, 2084.934326171875, 3373.13720703125, 2801.01904296875]","[[3360, 2108, 3339, 2097, 3293, 2092, 3116, 2089, 3067, 2093, 3050, 2097, 3019, 2114, 2989, 2125, 2896, 2137, 2861, 2145, 2815, 2166, 2801, 2178, 2769, 2196, 2742, 2222, 2728, 2251, 2709, 2331, 2702, 2419, 2702, 2481, 2708, 2537, 2715, 2566, 2741, 2629, 2812, 2730, 2849, 2767, 2893, 2790, 2919, 2796, 3057, 2797, 3092, 2788, 3122, 2771, 3147, 2747, 3169, 2715, 3196, 2663, 3204, 2630, 3217, 2607, 3230, 2559, 3243, 2533, 3256, 2488, 3268, 2465, 3280, 2428, 3361, 2278, 3369, 2230, 3367, 2142]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,color_checker,0.9962837100028992,"[526.3569946289062, 1307.7115478515625, 1819.740966796875, 3062.379150390625]","[[549, 1327, 531, 1395, 528, 2844, 531, 2969, 543, 3040, 604, 3056, 869, 3061, 1657, 3059, 1757, 3043, 1771, 3030, 1780, 2970, 1767, 2617, 1772, 2081, 1806, 1549, 1807, 1397, 1788, 1340, 1747, 1316, 1410, 1309, 593, 1314]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,ruler,0.9885664582252502,"[560.8186645507812, 3243.269287109375, 1609.158447265625, 3332.193603515625]","[[561, 3288, 562, 3311, 571, 3321, 661, 3325, 1100, 3329, 1554, 3328, 1594, 3323, 1601, 3317, 1604, 3301, 1598, 3260, 1591, 3255, 1504, 3249, 1391, 3247, 702, 3248, 581, 3258, 564, 3269]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,tag,0.9922624826431274,"[3552.220458984375, 329.4412841796875, 3759.83203125, 487.46160888671875]","[[3555, 332, 3553, 337, 3553, 349, 3552, 350, 3553, 473, 3554, 474, 3555, 484, 3562, 485, 3563, 486, 3733, 486, 3734, 485, 3751, 485, 3752, 484, 3756, 484, 3758, 477, 3758, 460, 3759, 459, 3759, 346, 3758, 345, 3758, 336, 3756, 331, 3750, 331, 3749, 330, 3574, 330, 3573, 331, 3559, 331, 3558, 332]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,tag,0.9922372698783875,"[3170.930419921875, 276.8736877441406, 3533.391357421875, 496.76080322265625]","[[3530, 281, 3525, 278, 3509, 277, 3355, 277, 3225, 279, 3189, 281, 3178, 284, 3174, 289, 3172, 298, 3172, 330, 3175, 373, 3173, 467, 3174, 481, 3177, 490, 3182, 493, 3200, 495, 3417, 495, 3527, 493, 3530, 488, 3532, 479, 3532, 294]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,body,0.9883556365966797,"[3338.3544921875, 2008.7216796875, 3510.86083984375, 2473.1962890625]","[[3424, 2021, 3401, 2027, 3384, 2036, 3372, 2037, 3361, 2043, 3349, 2065, 3346, 2077, 3346, 2133, 3348, 2144, 3349, 2195, 3354, 2247, 3353, 2344, 3355, 2365, 3361, 2396, 3363, 2431, 3371, 2453, 3383, 2462, 3403, 2469, 3418, 2471, 3447, 2471, 3459, 2469, 3481, 2455, 3487, 2449, 3496, 2435, 3503, 2415, 3508, 2393, 3509, 2312, 3506, 2282, 3499, 2256, 3492, 2216, 3492, 2158, 3495, 2097, 3494, 2079, 3489, 2051, 3485, 2042, 3474, 2031, 3454, 2024]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,hindwing,0.941927433013916,"[2565.37890625, 1675.43408203125, 2930.4501953125, 2090.091796875]","[[2583, 1682, 2577, 1696, 2571, 1786, 2574, 1847, 2582, 1905, 2589, 1921, 2591, 1934, 2603, 1960, 2606, 1972, 2621, 2003, 2635, 2023, 2671, 2057, 2700, 2073, 2728, 2085, 2781, 2088, 2843, 2086, 2871, 2082, 2897, 2071, 2901, 2067, 2908, 2050, 2910, 2039, 2911, 1977, 2925, 1922, 2925, 1883, 2921, 1844, 2918, 1765, 2914, 1737, 2905, 1708, 2897, 1701, 2884, 1703, 2839, 1744, 2821, 1750, 2803, 1750, 2781, 1745, 2768, 1737, 2741, 1732, 2726, 1723, 2697, 1694, 2664, 1682, 2617, 1678, 2594, 1679]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,hindwing,0.8237595558166504,"[3533.150390625, 2100.39990234375, 4228.94921875, 2782.496337890625]","[[3545, 2122, 3539, 2160, 3542, 2213, 3578, 2293, 3629, 2431, 3652, 2526, 3663, 2616, 3689, 2680, 3712, 2701, 3723, 2706, 3756, 2710, 3846, 2708, 3866, 2713, 3936, 2770, 3964, 2777, 4014, 2777, 4033, 2772, 4068, 2753, 4097, 2730, 4146, 2673, 4176, 2624, 4199, 2572, 4221, 2481, 4223, 2375, 4218, 2333, 4199, 2265, 4169, 2210, 4120, 2169, 4096, 2157, 3925, 2112, 3839, 2108, 3733, 2112, 3719, 2122, 3694, 2121, 3681, 2137, 3669, 2142, 3645, 2140, 3620, 2128, 3595, 2125, 3580, 2112, 3564, 2111]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,color_checker,0.9966249465942383,"[529.6780395507812, 1314.2269287109375, 1818.2464599609375, 3057.6591796875]","[[552, 1333, 534, 1403, 531, 2842, 534, 2970, 545, 3036, 603, 3052, 1632, 3055, 1757, 3039, 1772, 3024, 1780, 2967, 1766, 2607, 1771, 2090, 1807, 1427, 1789, 1345, 1749, 1322, 1381, 1315, 598, 1320]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,ruler,0.9896629452705383,"[560.485595703125, 3245.718505859375, 1621.8702392578125, 3331.6875]","[[561, 3276, 563, 3316, 577, 3324, 1084, 3329, 1565, 3328, 1603, 3322, 1609, 3317, 1613, 3302, 1608, 3262, 1603, 3258, 1483, 3249, 697, 3248, 578, 3256, 563, 3269]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,tag,0.9982920289039612,"[2980.706787109375, 261.8399963378906, 3448.634033203125, 533.3623657226562]","[[2989, 279, 2985, 288, 2983, 308, 2983, 474, 2987, 507, 2996, 519, 3007, 524, 3028, 528, 3193, 528, 3364, 531, 3417, 528, 3430, 522, 3440, 511, 3445, 484, 3446, 370, 3444, 315, 3441, 294, 3433, 279, 3427, 273, 3413, 267, 3400, 265, 3024, 265, 3004, 269]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,tag,0.9951440095901489,"[3466.449462890625, 349.05804443359375, 3689.559814453125, 512.2156982421875]","[[3468, 353, 3467, 357, 3467, 500, 3468, 501, 3469, 509, 3472, 510, 3485, 510, 3486, 511, 3629, 511, 3630, 510, 3676, 510, 3677, 509, 3684, 509, 3686, 507, 3688, 499, 3688, 358, 3684, 351, 3676, 351, 3675, 350, 3560, 350, 3559, 349, 3539, 349, 3538, 350, 3475, 350, 3474, 351, 3470, 351]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,body,0.9927603006362915,"[3437.84765625, 2154.62158203125, 3595.6845703125, 2597.4970703125]","[[3489, 2159, 3480, 2162, 3473, 2170, 3469, 2177, 3464, 2198, 3457, 2215, 3453, 2239, 3446, 2258, 3443, 2273, 3443, 2309, 3453, 2376, 3456, 2442, 3465, 2491, 3468, 2524, 3478, 2569, 3484, 2583, 3490, 2591, 3500, 2594, 3519, 2594, 3545, 2590, 3563, 2582, 3576, 2571, 3582, 2563, 3584, 2557, 3589, 2529, 3590, 2483, 3592, 2466, 3592, 2421, 3586, 2376, 3586, 2332, 3590, 2287, 3587, 2256, 3583, 2238, 3576, 2225, 3560, 2202, 3553, 2197, 3545, 2188, 3533, 2181, 3514, 2162, 3504, 2159]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,hindwing,0.8842436075210571,"[2679.824462890625, 2265.913330078125, 3340.064208984375, 2944.91552734375]","[[2879, 2271, 2828, 2294, 2810, 2309, 2783, 2321, 2735, 2373, 2706, 2449, 2689, 2578, 2691, 2644, 2706, 2713, 2733, 2771, 2783, 2833, 2850, 2889, 2891, 2915, 2935, 2934, 2969, 2941, 3094, 2940, 3140, 2916, 3167, 2894, 3193, 2865, 3217, 2818, 3226, 2766, 3237, 2737, 3249, 2653, 3261, 2618, 3272, 2569, 3302, 2483, 3328, 2439, 3332, 2402, 3332, 2348, 3328, 2320, 3304, 2326, 3281, 2303, 3257, 2304, 3212, 2293, 3188, 2278, 3090, 2275, 2980, 2267]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,hindwing,0.8080827593803406,"[3619.84033203125, 2265.067626953125, 4335.46240234375, 2973.683837890625]","[[3650, 2313, 3632, 2331, 3629, 2356, 3633, 2384, 3643, 2408, 3659, 2427, 3675, 2455, 3697, 2479, 3714, 2517, 3726, 2567, 3743, 2609, 3754, 2683, 3770, 2733, 3780, 2804, 3793, 2830, 3801, 2861, 3832, 2909, 3863, 2938, 3903, 2961, 3934, 2969, 4046, 2971, 4096, 2966, 4145, 2943, 4172, 2921, 4279, 2811, 4304, 2775, 4326, 2706, 4330, 2648, 4329, 2490, 4323, 2454, 4302, 2405, 4272, 2369, 4198, 2323, 4142, 2299, 4069, 2275, 4037, 2271, 3918, 2270, 3844, 2275, 3785, 2287, 3760, 2297, 3705, 2301, 3660, 2308]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,color_checker,0.9966791868209839,"[526.90087890625, 1314.898193359375, 1824.701904296875, 3054.420654296875]","[[551, 1335, 532, 1403, 528, 2789, 541, 3030, 550, 3040, 594, 3048, 1623, 3052, 1762, 3035, 1776, 3021, 1784, 2963, 1770, 2610, 1776, 2081, 1812, 1404, 1794, 1346, 1755, 1323, 1401, 1316, 806, 1316, 593, 1322]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,ruler,0.9896965026855469,"[561.2695922851562, 3245.77734375, 1625.9498291015625, 3331.7001953125]","[[1615, 3295, 1609, 3278, 1609, 3262, 1525, 3250, 1449, 3248, 686, 3249, 580, 3257, 571, 3262, 562, 3275, 562, 3310, 565, 3318, 574, 3323, 593, 3325, 1077, 3329, 1568, 3328, 1593, 3325, 1609, 3318]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,tag,0.9973213076591492,"[2920.375, 230.23977661132812, 3381.71728515625, 527.5405883789062]","[[3375, 246, 3373, 243, 3356, 235, 3326, 233, 3189, 239, 3006, 239, 2963, 241, 2943, 245, 2933, 254, 2928, 262, 2924, 279, 2924, 463, 2926, 509, 2928, 515, 2934, 522, 2956, 526, 3356, 524, 3369, 520, 3377, 511, 3380, 492, 3380, 278]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,tag,0.9932079911231995,"[3427.111083984375, 334.14654541015625, 3638.2412109375, 493.76202392578125]","[[3430, 337, 3430, 340, 3429, 341, 3429, 370, 3428, 371, 3428, 481, 3429, 482, 3430, 490, 3436, 492, 3621, 492, 3622, 491, 3630, 491, 3634, 489, 3635, 481, 3636, 480, 3636, 462, 3637, 461, 3637, 346, 3634, 337, 3629, 337, 3628, 336, 3600, 336, 3599, 335, 3525, 335, 3524, 334, 3444, 334, 3443, 335, 3435, 335]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,body,0.973714292049408,"[3368.89599609375, 1995.1236572265625, 3545.739990234375, 2400.28955078125]","[[3439, 2007, 3414, 2012, 3407, 2021, 3401, 2036, 3398, 2056, 3398, 2077, 3400, 2086, 3401, 2111, 3398, 2154, 3393, 2176, 3392, 2188, 3377, 2228, 3374, 2252, 3373, 2282, 3375, 2334, 3383, 2367, 3393, 2381, 3398, 2385, 3421, 2394, 3447, 2394, 3471, 2396, 3484, 2394, 3488, 2392, 3497, 2383, 3504, 2367, 3519, 2321, 3525, 2277, 3527, 2227, 3531, 2195, 3531, 2175, 3533, 2165, 3533, 2150, 3536, 2122, 3540, 2104, 3541, 2072, 3537, 2060, 3532, 2052, 3514, 2030, 3499, 2016, 3492, 2013, 3471, 2010, 3466, 2008]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,hindwing,0.9557497501373291,"[2628.4365234375, 2091.768798828125, 3312.5302734375, 2642.665771484375]","[[3300, 2137, 3252, 2123, 3178, 2119, 3106, 2104, 3008, 2095, 2939, 2097, 2861, 2105, 2811, 2115, 2779, 2131, 2730, 2174, 2684, 2221, 2657, 2279, 2647, 2399, 2653, 2486, 2653, 2555, 2659, 2575, 2678, 2600, 2708, 2626, 2738, 2638, 2763, 2637, 2807, 2624, 2860, 2617, 2909, 2605, 2958, 2602, 3056, 2604, 3102, 2583, 3122, 2586, 3154, 2597, 3160, 2591, 3180, 2550, 3187, 2517, 3191, 2456, 3209, 2404, 3220, 2340, 3245, 2282, 3304, 2197, 3306, 2165]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,hindwing,0.9361768364906311,"[3975.696533203125, 1774.705322265625, 4366.716796875, 2120.975830078125]","[[4342, 1805, 4333, 1798, 4314, 1791, 4295, 1788, 4252, 1788, 4236, 1791, 4212, 1799, 4165, 1808, 4051, 1811, 4030, 1822, 4022, 1833, 4014, 1855, 3994, 1937, 3995, 1956, 4014, 2007, 4015, 2031, 4009, 2074, 4012, 2091, 4023, 2101, 4038, 2104, 4125, 2112, 4152, 2112, 4173, 2109, 4190, 2104, 4236, 2080, 4244, 2073, 4253, 2069, 4306, 2033, 4322, 2017, 4336, 1993, 4351, 1939, 4354, 1912, 4355, 1852, 4350, 1818]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,color_checker,0.9966222047805786,"[527.4033203125, 1315.2464599609375, 1819.9713134765625, 3055.675537109375]","[[551, 1334, 541, 1348, 532, 1404, 529, 2849, 542, 3033, 550, 3042, 599, 3050, 1630, 3053, 1759, 3036, 1773, 3021, 1781, 2966, 1767, 2607, 1772, 2070, 1808, 1432, 1790, 1346, 1750, 1323, 1378, 1316, 816, 1316, 592, 1322]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,ruler,0.9894276261329651,"[559.8375244140625, 3243.565673828125, 1608.201416015625, 3333.0087890625]","[[1603, 3294, 1597, 3261, 1589, 3255, 1404, 3247, 709, 3248, 579, 3258, 563, 3269, 560, 3288, 562, 3315, 577, 3324, 1019, 3329, 1561, 3328, 1589, 3325, 1597, 3321, 1602, 3311]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,tag,0.9921324849128723,"[2921.68212890625, 276.3773193359375, 3413.701171875, 544.0794677734375]","[[3396, 307, 3391, 298, 3376, 287, 3354, 283, 3281, 280, 3242, 283, 3031, 285, 2980, 288, 2943, 294, 2929, 303, 2925, 310, 2924, 318, 2925, 461, 2932, 520, 2940, 530, 2954, 536, 2968, 539, 3064, 537, 3207, 538, 3247, 535, 3345, 533, 3371, 531, 3387, 527, 3398, 518, 3404, 508, 3410, 443, 3408, 393, 3401, 358]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,tag,0.9916027188301086,"[3421.1357421875, 367.4073791503906, 3649.357421875, 539.111083984375]","[[3430, 370, 3428, 375, 3427, 415, 3426, 416, 3425, 448, 3424, 449, 3423, 477, 3422, 478, 3422, 521, 3423, 522, 3423, 526, 3426, 531, 3435, 534, 3534, 535, 3535, 536, 3565, 536, 3566, 537, 3632, 537, 3633, 536, 3637, 536, 3640, 534, 3643, 527, 3643, 520, 3645, 513, 3646, 479, 3647, 478, 3647, 456, 3648, 455, 3648, 381, 3645, 373, 3635, 370, 3604, 369, 3603, 368, 3438, 368]]"
D:/moth_photos/database\batch_19\img_moth_00036007.jpg,body,0.9915522336959839,"[3395.3212890625, 2100.37255859375, 3560.9716796875, 2583.591552734375]","[[3461, 2103, 3447, 2107, 3434, 2116, 3411, 2122, 3408, 2125, 3401, 2142, 3401, 2166, 3406, 2186, 3410, 2194, 3408, 2249, 3413, 2285, 3413, 2355, 3410, 2392, 3410, 2423, 3415, 2452, 3421, 2466, 3436, 2487, 3439, 2494, 3457, 2513, 3460, 2519, 3468, 2562, 3474, 2574, 3487, 2580, 3514, 2580, 3528, 2577, 3534, 2572, 3539, 2564, 3558, 2474, 3558, 2385, 3551, 2317, 3551, 2269, 3558, 2232, 3559, 2158, 3557, 2145, 3553, 2138, 3535, 2123, 3522, 2118, 3506, 2116, 3495, 2108, 3486, 2104]]"
D:/moth_photos/database\batch_19\img_moth_00036007.jpg,hindwing,0.9704084992408752,"[3572.567138671875, 2145.00048828125, 4233.7041015625, 2757.299560546875]","[[3586, 2190, 3580, 2199, 3575, 2228, 3574, 2271, 3578, 2317, 3602, 2374, 3622, 2405, 3636, 2420, 3646, 2444, 3662, 2466, 3670, 2489, 3685, 2508, 3696, 2547, 3710, 2579, 3722, 2658, 3742, 2701, 3749, 2708, 3798, 2734, 3898, 2737, 3991, 2732, 4016, 2737, 4038, 2749, 4055, 2754, 4081, 2754, 4101, 2749, 4131, 2722, 4146, 2699, 4179, 2660, 4189, 2632, 4208, 2598, 4229, 2531, 4231, 2438, 4226, 2371, 4201, 2289, 4185, 2261, 4155, 2236, 4125, 2224, 4078, 2193, 4042, 2184, 4009, 2171, 3982, 2170, 3963, 2165, 3931, 2166, 3847, 2152, 3721, 2150, 3675, 2153, 3627, 2166]]"
