file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,hindwing,0.5298655033111572,"[2709.26171875, 2075.97119140625, 3382.6669921875, 2801.76806640625]","[[3369, 2089, 3322, 2082, 3159, 2078, 3059, 2084, 3045, 2089, 3008, 2115, 2988, 2123, 2912, 2134, 2840, 2156, 2786, 2186, 2766, 2202, 2743, 2228, 2734, 2243, 2726, 2269, 2714, 2339, 2712, 2492, 2717, 2545, 2737, 2608, 2764, 2661, 2816, 2737, 2854, 2770, 2888, 2789, 2913, 2796, 2961, 2799, 3059, 2797, 3089, 2791, 3128, 2766, 3153, 2739, 3181, 2690, 3207, 2633, 3222, 2581, 3235, 2553, 3240, 2529, 3292, 2402, 3370, 2269, 3377, 2231, 3379, 2190, 3377, 2132]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,hindwing,0.5025902986526489,"[3557.17919921875, 2149.42822265625, 4263.21875, 2838.8916015625]","[[3594, 2192, 3585, 2204, 3572, 2235, 3575, 2284, 3595, 2313, 3602, 2335, 3626, 2360, 3649, 2394, 3662, 2431, 3679, 2456, 3689, 2494, 3704, 2528, 3716, 2576, 3728, 2601, 3740, 2645, 3754, 2674, 3762, 2707, 3789, 2764, 3819, 2802, 3847, 2819, 3889, 2832, 3956, 2836, 4019, 2835, 4061, 2827, 4096, 2806, 4125, 2783, 4152, 2754, 4180, 2716, 4229, 2632, 4254, 2535, 4256, 2477, 4253, 2437, 4236, 2359, 4210, 2285, 4186, 2250, 4156, 2220, 4124, 2199, 4077, 2177, 4024, 2160, 3995, 2156, 3863, 2154, 3670, 2161, 3643, 2173, 3620, 2176]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,color_checker,0.9679858684539795,"[332.1917724609375, 1029.066650390625, 1799.539794921875, 3171.47802734375]","[[1771, 1113, 1723, 1094, 1668, 1110, 1401, 1094, 1099, 1112, 829, 1112, 618, 1141, 512, 1200, 477, 1296, 464, 1370, 481, 1673, 486, 2219, 447, 2607, 443, 2817, 422, 3053, 478, 3134, 520, 3153, 665, 3161, 1345, 3165, 1722, 3143, 1754, 3110, 1779, 3057, 1790, 2909, 1774, 2444, 1795, 1370, 1783, 1148]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,tag,0.9612647891044617,"[3175.992919921875, 276.6441650390625, 3542.54443359375, 500.33404541015625]","[[3537, 281, 3534, 279, 3510, 277, 3364, 277, 3195, 280, 3183, 283, 3179, 289, 3177, 301, 3177, 471, 3178, 485, 3181, 495, 3202, 498, 3375, 498, 3456, 494, 3535, 494, 3539, 487, 3541, 475, 3541, 317, 3540, 297]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,tag,0.7869806289672852,"[3549.693359375, 318.5704650878906, 3766.36279296875, 493.68798828125]","[[3553, 327, 3550, 340, 3550, 457, 3551, 458, 3551, 481, 3554, 490, 3568, 491, 3569, 492, 3597, 492, 3598, 491, 3718, 492, 3719, 491, 3753, 491, 3754, 490, 3759, 490, 3762, 488, 3764, 481, 3764, 469, 3765, 468, 3764, 340, 3762, 332, 3756, 326, 3749, 324, 3740, 324, 3739, 323, 3737, 324, 3717, 324, 3716, 323, 3666, 323, 3665, 322, 3635, 322, 3634, 321, 3590, 321, 3589, 322, 3566, 323, 3565, 324, 3560, 324]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,body,0.9929463267326355,"[3336.86669921875, 1990.9412841796875, 3511.90673828125, 2475.297607421875]","[[3417, 2022, 3397, 2028, 3390, 2032, 3371, 2038, 3365, 2042, 3358, 2050, 3350, 2066, 3346, 2082, 3345, 2115, 3347, 2130, 3347, 2173, 3353, 2242, 3353, 2347, 3355, 2367, 3360, 2391, 3363, 2429, 3368, 2445, 3373, 2454, 3384, 2461, 3404, 2469, 3421, 2472, 3445, 2472, 3459, 2469, 3477, 2458, 3489, 2445, 3496, 2433, 3508, 2392, 3509, 2306, 3494, 2221, 3494, 2099, 3491, 2069, 3487, 2051, 3477, 2034, 3465, 2027, 3452, 2023]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,hindwing,0.8664977550506592,"[2568.640625, 1691.1302490234375, 2924.17529296875, 2088.806640625]","[[2584, 1697, 2578, 1711, 2573, 1786, 2574, 1834, 2581, 1891, 2593, 1938, 2609, 1978, 2622, 2004, 2637, 2024, 2674, 2058, 2700, 2072, 2730, 2084, 2752, 2086, 2835, 2085, 2867, 2081, 2885, 2075, 2897, 2068, 2905, 2054, 2908, 2039, 2910, 1974, 2918, 1940, 2920, 1918, 2916, 1812, 2908, 1757, 2899, 1726, 2892, 1720, 2880, 1721, 2872, 1726, 2865, 1734, 2842, 1747, 2816, 1751, 2789, 1746, 2769, 1737, 2744, 1731, 2726, 1722, 2703, 1704, 2688, 1696, 2672, 1694, 2611, 1693]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,hindwing,0.6486304402351379,"[3539.806640625, 2109.942138671875, 4236.001953125, 2775.896240234375]","[[3553, 2128, 3547, 2164, 3547, 2203, 3552, 2235, 3584, 2307, 3598, 2359, 3609, 2379, 3618, 2413, 3634, 2452, 3668, 2630, 3695, 2684, 3709, 2696, 3726, 2704, 3766, 2708, 3852, 2708, 3877, 2718, 3930, 2763, 3955, 2770, 4002, 2772, 4045, 2766, 4078, 2746, 4099, 2728, 4149, 2669, 4179, 2621, 4209, 2550, 4225, 2478, 4228, 2425, 4223, 2348, 4207, 2280, 4174, 2215, 4135, 2181, 4108, 2164, 4034, 2140, 3950, 2119, 3789, 2121, 3775, 2129, 3750, 2130, 3735, 2146, 3699, 2149, 3676, 2159, 3601, 2151, 3593, 2144, 3580, 2121, 3563, 2122]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,color_checker,0.9704456329345703,"[333.9053955078125, 1039.4190673828125, 1807.3046875, 3171.19482421875]","[[1780, 1126, 1729, 1104, 1676, 1121, 1432, 1105, 1100, 1121, 833, 1120, 676, 1149, 623, 1148, 517, 1202, 481, 1296, 466, 1380, 483, 1685, 487, 2219, 445, 2608, 419, 3056, 483, 3135, 516, 3151, 1165, 3166, 1576, 3153, 1675, 3139, 1728, 3142, 1747, 3127, 1784, 3057, 1795, 2912, 1774, 2447, 1800, 1737, 1802, 1375, 1790, 1158]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,tag,0.9962083101272583,"[2981.2978515625, 263.5906677246094, 3439.32958984375, 531.9391479492188]","[[2989, 284, 2986, 295, 2985, 314, 2986, 402, 2984, 426, 2984, 483, 2987, 509, 2989, 515, 2994, 519, 3011, 526, 3022, 528, 3396, 529, 3416, 527, 3426, 523, 3432, 518, 3436, 504, 3438, 467, 3437, 307, 3434, 287, 3431, 280, 3427, 277, 3400, 268, 3226, 269, 3181, 267, 3033, 267, 3006, 271, 2993, 279]]"
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,tag,0.9138953685760498,"[3459.91845703125, 347.5379638671875, 3691.427490234375, 521.7266235351562]","[[3463, 351, 3461, 358, 3461, 391, 3460, 392, 3461, 499, 3462, 500, 3462, 508, 3466, 515, 3471, 518, 3481, 518, 3482, 519, 3545, 519, 3546, 518, 3669, 517, 3670, 516, 3681, 516, 3687, 514, 3690, 502, 3690, 363, 3687, 351, 3674, 350, 3673, 349, 3577, 349, 3576, 348, 3496, 348, 3495, 349, 3470, 349]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,body,0.9919890761375427,"[3434.772216796875, 2138.004150390625, 3601.878662109375, 2603.327880859375]","[[3495, 2153, 3481, 2159, 3472, 2169, 3466, 2180, 3457, 2210, 3450, 2251, 3445, 2263, 3442, 2297, 3445, 2334, 3452, 2379, 3454, 2429, 3458, 2460, 3463, 2481, 3466, 2514, 3476, 2560, 3485, 2584, 3492, 2591, 3501, 2594, 3516, 2594, 3535, 2589, 3552, 2587, 3564, 2582, 3580, 2568, 3583, 2563, 3588, 2546, 3591, 2519, 3595, 2448, 3594, 2415, 3589, 2375, 3589, 2338, 3592, 2278, 3586, 2243, 3582, 2229, 3571, 2209, 3563, 2201, 3557, 2198, 3538, 2176, 3525, 2168, 3515, 2157, 3506, 2153]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,hindwing,0.6663039922714233,"[2695.115234375, 2277.446044921875, 3371.36328125, 2935.53125]","[[2845, 2286, 2778, 2329, 2746, 2358, 2722, 2403, 2706, 2450, 2698, 2512, 2697, 2646, 2701, 2690, 2720, 2741, 2748, 2792, 2801, 2849, 2841, 2883, 2913, 2924, 2941, 2931, 3082, 2933, 3117, 2929, 3149, 2908, 3175, 2885, 3199, 2854, 3217, 2812, 3244, 2675, 3255, 2598, 3265, 2572, 3284, 2494, 3295, 2467, 3310, 2451, 3317, 2427, 3334, 2406, 3343, 2382, 3310, 2345, 3287, 2355, 3278, 2334, 3263, 2318, 3237, 2318, 3214, 2309, 3190, 2306, 3162, 2292, 3141, 2290, 3117, 2304, 3093, 2300, 3069, 2310, 3051, 2289, 2998, 2280, 2898, 2279]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,hindwing,0.5702714920043945,"[3622.60546875, 2281.1845703125, 4352.55908203125, 2977.3798828125]","[[3638, 2309, 3634, 2316, 3631, 2351, 3635, 2392, 3647, 2420, 3664, 2440, 3676, 2469, 3696, 2490, 3719, 2545, 3749, 2639, 3756, 2691, 3774, 2748, 3786, 2822, 3812, 2878, 3839, 2916, 3872, 2945, 3912, 2965, 3945, 2972, 4055, 2973, 4105, 2965, 4135, 2950, 4168, 2925, 4246, 2847, 4291, 2793, 4319, 2740, 4325, 2716, 4333, 2578, 4329, 2493, 4318, 2444, 4293, 2392, 4265, 2364, 4237, 2343, 4165, 2311, 4112, 2293, 4057, 2286, 3894, 2285, 3684, 2293, 3661, 2296]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,color_checker,0.9648035764694214,"[335.55950927734375, 1015.75830078125, 1807.4505615234375, 3179.410400390625]","[[1780, 1105, 1728, 1085, 1677, 1104, 1406, 1091, 1099, 1109, 830, 1111, 676, 1145, 624, 1146, 518, 1202, 486, 1281, 469, 1361, 488, 2131, 446, 2599, 427, 3059, 488, 3142, 519, 3158, 653, 3166, 1365, 3171, 1572, 3159, 1676, 3141, 1728, 3146, 1761, 3106, 1783, 3064, 1796, 2915, 1775, 2445, 1784, 2376, 1803, 1415, 1789, 1130]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,tag,0.9972670078277588,"[2929.377197265625, 236.17225646972656, 3382.483154296875, 527.6109619140625]","[[3375, 251, 3362, 241, 3349, 239, 3187, 242, 2995, 241, 2953, 244, 2938, 251, 2932, 269, 2930, 308, 2931, 504, 2935, 522, 2960, 526, 3327, 525, 3360, 523, 3373, 518, 3379, 503, 3381, 472, 3380, 293]]"
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,tag,0.8845962882041931,"[3422.1826171875, 324.7690734863281, 3641.80224609375, 501.5693054199219]","[[3429, 332, 3425, 348, 3425, 370, 3424, 371, 3424, 484, 3426, 491, 3430, 495, 3434, 497, 3439, 497, 3440, 498, 3548, 497, 3549, 498, 3622, 499, 3623, 498, 3630, 498, 3637, 493, 3639, 487, 3639, 476, 3640, 475, 3640, 398, 3641, 397, 3640, 344, 3637, 335, 3631, 335, 3624, 333, 3616, 333, 3615, 332, 3541, 329, 3540, 328, 3505, 327, 3504, 326, 3444, 326, 3443, 327, 3433, 328]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,body,0.9444869160652161,"[3364.5087890625, 1963.428955078125, 3552.60498046875, 2403.612548828125]","[[3445, 1996, 3414, 2005, 3406, 2019, 3400, 2069, 3401, 2115, 3399, 2124, 3398, 2147, 3391, 2189, 3378, 2225, 3373, 2265, 3374, 2304, 3377, 2339, 3380, 2356, 3384, 2367, 3395, 2382, 3402, 2387, 3424, 2393, 3444, 2393, 3470, 2396, 3480, 2394, 3488, 2390, 3496, 2381, 3503, 2368, 3518, 2322, 3523, 2299, 3525, 2281, 3527, 2234, 3533, 2191, 3535, 2134, 3540, 2101, 3541, 2081, 3537, 2063, 3531, 2050, 3527, 2045, 3521, 2032, 3508, 2018, 3501, 2006, 3489, 2001, 3473, 2002, 3455, 1996]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,hindwing,0.8795903325080872,"[3980.1318359375, 1773.38720703125, 4363.9755859375, 2120.981201171875]","[[4337, 1805, 4327, 1798, 4288, 1789, 4247, 1789, 4207, 1797, 4167, 1800, 4115, 1797, 4096, 1798, 4055, 1793, 4041, 1797, 4027, 1805, 4008, 1866, 4004, 1902, 3996, 1936, 3997, 1958, 4012, 2002, 4014, 2016, 4014, 2033, 4009, 2072, 4011, 2089, 4014, 2094, 4024, 2102, 4031, 2104, 4114, 2112, 4151, 2113, 4176, 2109, 4191, 2104, 4220, 2087, 4234, 2081, 4307, 2032, 4321, 2018, 4333, 1999, 4346, 1959, 4352, 1918, 4352, 1852, 4348, 1827, 4345, 1818]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,hindwing,0.7727935910224915,"[2639.48291015625, 2083.615234375, 3339.0224609375, 2654.289306640625]","[[3315, 2154, 3276, 2132, 3226, 2122, 3201, 2122, 3125, 2104, 3008, 2092, 2972, 2093, 2850, 2106, 2801, 2121, 2785, 2130, 2745, 2161, 2694, 2210, 2676, 2237, 2660, 2277, 2649, 2344, 2645, 2423, 2655, 2500, 2653, 2527, 2656, 2558, 2670, 2589, 2694, 2615, 2726, 2638, 2743, 2640, 2775, 2635, 2827, 2619, 2949, 2604, 3026, 2608, 3052, 2606, 3101, 2584, 3126, 2585, 3151, 2595, 3166, 2579, 3176, 2563, 3186, 2523, 3191, 2460, 3209, 2403, 3214, 2359, 3223, 2324, 3244, 2276, 3306, 2194, 3314, 2175]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,color_checker,0.9724586009979248,"[329.07757568359375, 1054.3521728515625, 1801.1025390625, 3173.6904296875]","[[1774, 1135, 1724, 1112, 1669, 1128, 1478, 1114, 1129, 1129, 828, 1128, 670, 1158, 616, 1157, 512, 1214, 477, 1318, 470, 1387, 488, 1992, 485, 2197, 443, 2672, 423, 3051, 431, 3074, 485, 3137, 517, 3152, 655, 3161, 1368, 3166, 1723, 3144, 1766, 3094, 1780, 3061, 1791, 2917, 1773, 2449, 1797, 1503, 1785, 1167]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,tag,0.9139831066131592,"[3420.71044921875, 362.5469970703125, 3653.3818359375, 546.59716796875]","[[3428, 370, 3426, 377, 3425, 397, 3424, 398, 3425, 405, 3424, 406, 3424, 419, 3423, 420, 3422, 489, 3421, 490, 3422, 525, 3425, 534, 3431, 536, 3445, 537, 3446, 538, 3530, 539, 3531, 540, 3549, 540, 3550, 541, 3561, 541, 3562, 542, 3573, 542, 3574, 543, 3635, 543, 3641, 540, 3644, 535, 3646, 527, 3648, 496, 3649, 495, 3649, 483, 3650, 482, 3650, 467, 3651, 466, 3652, 387, 3651, 386, 3651, 379, 3649, 374, 3637, 370, 3609, 369, 3608, 368, 3582, 367, 3581, 366, 3564, 366, 3563, 365, 3534, 365, 3533, 364, 3469, 364, 3468, 363, 3463, 363, 3462, 364, 3439, 364, 3438, 365, 3433, 365]]"
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,tag,0.7634487152099609,"[2934.69580078125, 279.5539245605469, 3405.803466796875, 543.3372802734375]","[[3395, 311, 3381, 293, 3370, 289, 3342, 285, 3302, 283, 3009, 287, 2958, 291, 2944, 295, 2938, 304, 2936, 312, 2935, 468, 2936, 511, 2939, 528, 2943, 534, 2955, 538, 2998, 540, 3232, 538, 3363, 532, 3386, 526, 3394, 522, 3399, 515, 3403, 489, 3403, 376, 3400, 333]]"
D:/moth_photos/database\batch_19\img_moth_00036007.jpg,body,0.9772032499313354,"[3392.47216796875, 2089.148681640625, 3565.455078125, 2590.11865234375]","[[3463, 2101, 3409, 2124, 3402, 2133, 3399, 2148, 3401, 2166, 3408, 2188, 3409, 2219, 3405, 2246, 3412, 2295, 3411, 2422, 3413, 2439, 3418, 2459, 3427, 2477, 3436, 2488, 3440, 2496, 3453, 2508, 3460, 2523, 3467, 2555, 3472, 2567, 3478, 2574, 3489, 2581, 3505, 2582, 3526, 2575, 3537, 2565, 3544, 2546, 3548, 2519, 3559, 2478, 3562, 2423, 3558, 2359, 3553, 2315, 3553, 2269, 3562, 2213, 3562, 2167, 3560, 2154, 3556, 2145, 3548, 2133, 3540, 2126, 3531, 2122, 3511, 2120, 3477, 2103]]"
D:/moth_photos/database\batch_19\img_moth_00036007.jpg,hindwing,0.8922721147537231,"[3588.3642578125, 2165.4658203125, 4247.44873046875, 2770.23193359375]","[[3600, 2194, 3592, 2218, 3590, 2312, 3595, 2352, 3618, 2403, 3674, 2491, 3687, 2525, 3699, 2546, 3710, 2592, 3723, 2629, 3729, 2673, 3738, 2694, 3767, 2719, 3810, 2732, 3883, 2735, 3958, 2728, 3994, 2729, 4009, 2734, 4047, 2756, 4070, 2762, 4093, 2754, 4111, 2742, 4147, 2701, 4170, 2668, 4181, 2645, 4193, 2631, 4203, 2599, 4216, 2573, 4223, 2544, 4231, 2469, 4224, 2370, 4217, 2338, 4198, 2283, 4187, 2265, 4142, 2230, 4069, 2193, 4024, 2183, 3998, 2183, 3977, 2177, 3953, 2186, 3927, 2185, 3906, 2191, 3891, 2176, 3863, 2172, 3687, 2171, 3640, 2176]]"
D:/moth_photos/database\batch_19\img_moth_00036007.jpg,hindwing,0.7468132376670837,"[2795.54638671875, 2157.218994140625, 3388.8974609375, 2800.03857421875]","[[3369, 2186, 3337, 2171, 3295, 2164, 3229, 2161, 3121, 2169, 3047, 2186, 2936, 2230, 2916, 2244, 2889, 2255, 2827, 2302, 2803, 2331, 2797, 2354, 2796, 2380, 2797, 2654, 2802, 2678, 2815, 2697, 2880, 2748, 2931, 2773, 2956, 2780, 2976, 2781, 2989, 2766, 2992, 2741, 3002, 2719, 3017, 2708, 3038, 2704, 3079, 2708, 3102, 2723, 3121, 2727, 3225, 2736, 3260, 2752, 3272, 2761, 3287, 2740, 3294, 2626, 3308, 2522, 3330, 2457, 3342, 2432, 3352, 2396, 3383, 2322, 3386, 2284, 3384, 2229, 3378, 2196]]"
D:/moth_photos/database\batch_19\img_moth_00036007.jpg,color_checker,0.9712427258491516,"[331.928955078125, 1043.730224609375, 1801.33251953125, 3172.915771484375]","[[1773, 1123, 1722, 1101, 1672, 1118, 1399, 1104, 1099, 1121, 830, 1122, 673, 1152, 620, 1151, 513, 1208, 480, 1301, 469, 1379, 483, 1684, 486, 2196, 447, 2617, 423, 3054, 489, 3140, 518, 3153, 672, 3162, 1338, 3166, 1560, 3155, 1669, 3139, 1722, 3143, 1759, 3100, 1779, 3057, 1790, 2914, 1775, 2446, 1797, 1382, 1786, 1158]]"
