file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,ruler,0.9891784191131592,"[173.05490112304688, 3664.359619140625, 3041.302001953125, 3875.670166015625]","[[3034, 3754, 3015, 3705, 2970, 3691, 684, 3695, 222, 3712, 184, 3734, 177, 3786, 182, 3840, 196, 3856, 299, 3871, 2905, 3864, 3007, 3844, 3030, 3818]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,tag,0.9878844618797302,"[3709.91748046875, 1730.10400390625, 4459.669921875, 2263.8095703125]","[[4445, 1758, 4419, 1742, 4394, 1738, 4188, 1735, 3797, 1750, 3764, 1755, 3743, 1764, 3731, 1776, 3725, 1799, 3735, 1889, 3743, 2030, 3745, 2217, 3755, 2239, 3771, 2255, 3797, 2259, 4113, 2259, 4217, 2250, 4392, 2245, 4423, 2239, 4445, 2230, 4453, 2215, 4456, 2178, 4456, 1832, 4454, 1796]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,tag,0.9788925647735596,"[4637.740234375, 1756.8409423828125, 5232.42626953125, 2225.6953125]","[[5200, 1782, 5180, 1768, 5147, 1764, 4744, 1776, 4670, 1784, 4648, 1793, 4641, 1813, 4643, 1920, 4655, 2027, 4665, 2181, 4676, 2201, 4690, 2213, 4708, 2218, 5058, 2219, 5181, 2214, 5202, 2209, 5218, 2200, 5226, 2184, 5227, 2142, 5214, 2032, 5209, 1813]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,body,0.9908899664878845,"[2144.96142578125, 1972.90966796875, 2264.5029296875, 2416.747314453125]","[[2224, 1981, 2215, 1983, 2202, 1989, 2182, 2009, 2176, 2022, 2170, 2049, 2159, 2062, 2153, 2075, 2147, 2116, 2147, 2160, 2150, 2174, 2157, 2191, 2167, 2250, 2171, 2263, 2178, 2301, 2177, 2334, 2175, 2347, 2171, 2357, 2163, 2390, 2163, 2409, 2168, 2413, 2178, 2415, 2196, 2415, 2202, 2413, 2214, 2394, 2220, 2378, 2232, 2325, 2246, 2282, 2251, 2257, 2254, 2180, 2259, 2153, 2262, 2124, 2262, 2024, 2257, 2012, 2245, 2005, 2238, 1998, 2232, 1987]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,hindwing,0.9979491829872131,"[2269.86376953125, 2106.415283203125, 2609.203857421875, 2333.477783203125]","[[2272, 2152, 2273, 2187, 2280, 2209, 2284, 2234, 2291, 2247, 2293, 2254, 2294, 2270, 2297, 2284, 2309, 2309, 2323, 2320, 2334, 2325, 2391, 2326, 2422, 2323, 2459, 2316, 2498, 2299, 2513, 2290, 2528, 2277, 2535, 2273, 2546, 2261, 2563, 2238, 2594, 2209, 2604, 2192, 2607, 2175, 2606, 2164, 2603, 2157, 2596, 2150, 2579, 2141, 2554, 2137, 2536, 2132, 2517, 2131, 2486, 2124, 2453, 2121, 2420, 2114, 2371, 2114, 2328, 2111, 2288, 2116, 2281, 2121, 2277, 2128]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,hindwing,0.9970352649688721,"[1810.6025390625, 2129.2158203125, 2151.009521484375, 2351.3486328125]","[[2148, 2217, 2144, 2193, 2144, 2184, 2138, 2158, 2132, 2148, 2121, 2144, 2110, 2144, 2099, 2142, 2049, 2142, 2048, 2143, 2028, 2142, 1984, 2146, 1962, 2152, 1940, 2154, 1917, 2159, 1888, 2162, 1873, 2168, 1862, 2170, 1855, 2174, 1840, 2178, 1825, 2186, 1814, 2202, 1812, 2220, 1813, 2228, 1816, 2235, 1826, 2247, 1853, 2270, 1886, 2305, 1907, 2319, 1921, 2326, 1932, 2329, 1945, 2335, 1975, 2342, 2047, 2347, 2074, 2347, 2103, 2340, 2109, 2337, 2124, 2322, 2136, 2291, 2139, 2271, 2146, 2249, 2148, 2237]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,ruler,0.9910539984703064,"[174.89053344726562, 3667.478759765625, 3049.185791015625, 3878.074951171875]","[[3040, 3764, 3029, 3724, 3010, 3706, 2910, 3695, 795, 3699, 222, 3720, 187, 3738, 179, 3790, 181, 3829, 201, 3858, 327, 3874, 2806, 3870, 2919, 3865, 3014, 3846, 3037, 3821]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,tag,0.9929996728897095,"[3902.37353515625, 1926.58935546875, 4374.5166015625, 2347.5859375]","[[3910, 1948, 3905, 1963, 3907, 2201, 3914, 2310, 3925, 2327, 3945, 2335, 4006, 2342, 4083, 2340, 4172, 2342, 4333, 2331, 4348, 2328, 4365, 2316, 4370, 2296, 4372, 2017, 4367, 1969, 4360, 1949, 4352, 1941, 4317, 1932, 4266, 1930, 4051, 1930, 3930, 1938]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,tag,0.9921578168869019,"[4562.35888671875, 1920.1900634765625, 5130.40673828125, 2365.515380859375]","[[4587, 1942, 4582, 1961, 4582, 2096, 4578, 2229, 4575, 2252, 4575, 2309, 4579, 2326, 4586, 2334, 4606, 2346, 4632, 2351, 4733, 2358, 4901, 2362, 5059, 2360, 5081, 2357, 5102, 2341, 5109, 2321, 5115, 2212, 5125, 2106, 5128, 1987, 5126, 1960, 5119, 1946, 5101, 1937, 4795, 1926, 4636, 1924, 4609, 1928, 4596, 1934]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,tag,0.9892828464508057,"[3819.9072265625, 1289.528076171875, 4805.03076171875, 1742.250244140625]","[[3841, 1345, 3853, 1569, 3852, 1704, 3857, 1716, 3873, 1728, 3918, 1735, 4217, 1727, 4380, 1734, 4689, 1733, 4758, 1727, 4787, 1715, 4792, 1704, 4795, 1679, 4794, 1522, 4801, 1376, 4794, 1331, 4787, 1319, 4750, 1307, 4625, 1309, 3934, 1304, 3871, 1310, 3857, 1320]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,body,0.988146960735321,"[2071.035888671875, 2038.3834228515625, 2164.849853515625, 2406.75439453125]","[[2147, 2042, 2133, 2043, 2126, 2050, 2117, 2062, 2107, 2066, 2102, 2066, 2099, 2068, 2092, 2069, 2079, 2081, 2078, 2084, 2077, 2112, 2081, 2127, 2085, 2179, 2086, 2180, 2087, 2244, 2085, 2252, 2084, 2275, 2083, 2276, 2082, 2295, 2081, 2296, 2080, 2313, 2077, 2332, 2077, 2369, 2080, 2387, 2084, 2400, 2086, 2403, 2090, 2405, 2109, 2405, 2112, 2404, 2117, 2400, 2125, 2387, 2133, 2364, 2140, 2319, 2146, 2303, 2151, 2280, 2153, 2254, 2155, 2244, 2155, 2234, 2157, 2224, 2157, 2214, 2158, 2213, 2158, 2201, 2160, 2192, 2161, 2170, 2162, 2169, 2163, 2111, 2162, 2110, 2160, 2057, 2156, 2047]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,hindwing,0.9962737560272217,"[2154.771484375, 2164.5390625, 2488.08154296875, 2349.8095703125]","[[2165, 2193, 2165, 2216, 2167, 2227, 2168, 2257, 2170, 2271, 2173, 2278, 2175, 2289, 2179, 2298, 2187, 2308, 2196, 2339, 2204, 2346, 2217, 2348, 2330, 2347, 2351, 2344, 2363, 2341, 2372, 2337, 2398, 2322, 2414, 2308, 2423, 2302, 2446, 2280, 2462, 2260, 2469, 2249, 2475, 2234, 2475, 2228, 2479, 2217, 2479, 2206, 2476, 2201, 2470, 2196, 2446, 2189, 2437, 2189, 2423, 2186, 2413, 2186, 2412, 2187, 2395, 2186, 2390, 2188, 2374, 2188, 2362, 2190, 2358, 2189, 2338, 2190, 2306, 2186, 2286, 2180, 2253, 2178, 2246, 2176, 2230, 2175, 2219, 2172, 2189, 2170, 2182, 2171, 2168, 2180]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,hindwing,0.9961930513381958,"[1768.686279296875, 2132.257568359375, 2083.3193359375, 2329.95751953125]","[[1778, 2158, 1776, 2163, 1776, 2170, 1779, 2185, 1783, 2191, 1792, 2213, 1812, 2240, 1818, 2254, 1837, 2276, 1853, 2292, 1863, 2300, 1886, 2313, 1917, 2321, 1938, 2324, 1949, 2327, 1958, 2327, 1959, 2328, 2009, 2327, 2017, 2325, 2025, 2321, 2044, 2306, 2056, 2291, 2062, 2278, 2064, 2269, 2068, 2261, 2068, 2255, 2070, 2251, 2071, 2240, 2077, 2219, 2079, 2206, 2079, 2174, 2077, 2163, 2066, 2156, 2057, 2154, 2016, 2154, 2015, 2153, 1965, 2153, 1964, 2152, 1918, 2153, 1917, 2152, 1905, 2152, 1899, 2150, 1866, 2145, 1815, 2143, 1786, 2149]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,ruler,0.9892722368240356,"[124.25546264648438, 3658.74609375, 3020.74267578125, 3879.562744140625]","[[3016, 3752, 3004, 3714, 2989, 3700, 2957, 3692, 825, 3690, 238, 3715, 171, 3733, 155, 3766, 166, 3803, 159, 3828, 178, 3851, 227, 3865, 321, 3873, 2778, 3868, 2988, 3851, 3013, 3826]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,tag,0.9911474585533142,"[3795.99462890625, 1919.181884765625, 4293.041015625, 2343.830810546875]","[[4281, 1940, 4266, 1928, 4231, 1923, 3957, 1926, 3819, 1931, 3804, 1937, 3797, 1962, 3799, 2166, 3803, 2245, 3806, 2257, 3805, 2278, 3809, 2307, 3815, 2320, 3821, 2326, 3838, 2332, 4035, 2341, 4180, 2341, 4245, 2338, 4262, 2335, 4283, 2323, 4288, 2309, 4290, 2282, 4291, 2140, 4289, 1985, 4286, 1958]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,tag,0.9886466860771179,"[4582.669921875, 1922.4649658203125, 5176.7734375, 2386.138427734375]","[[4592, 1947, 4586, 1962, 4585, 1990, 4598, 2320, 4601, 2346, 4616, 2365, 4628, 2372, 4654, 2378, 4997, 2381, 5128, 2377, 5145, 2373, 5166, 2359, 5171, 2337, 5168, 2111, 5163, 2064, 5162, 1980, 5156, 1947, 5147, 1938, 5115, 1930, 4877, 1928, 4650, 1934, 4614, 1937]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,body,0.9859302639961243,"[2093.380615234375, 1917.2373046875, 2203.45068359375, 2323.347412109375]","[[2189, 1927, 2171, 1940, 2167, 1941, 2160, 1939, 2150, 1932, 2137, 1934, 2119, 1933, 2112, 1937, 2103, 1946, 2100, 1952, 2100, 1968, 2106, 1983, 2108, 1994, 2107, 2009, 2102, 2037, 2103, 2141, 2102, 2142, 2101, 2188, 2099, 2203, 2100, 2291, 2103, 2315, 2107, 2320, 2114, 2322, 2146, 2322, 2150, 2321, 2155, 2316, 2166, 2286, 2171, 2262, 2175, 2234, 2178, 2175, 2184, 2113, 2191, 2070, 2197, 2057, 2200, 2035, 2199, 1992, 2201, 1976, 2201, 1960, 2197, 1937, 2194, 1931]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,hindwing,0.9982463121414185,"[2195.77783203125, 2079.625732421875, 2545.68701171875, 2271.88916015625]","[[2198, 2097, 2196, 2133, 2197, 2134, 2197, 2158, 2199, 2170, 2206, 2186, 2210, 2207, 2219, 2225, 2223, 2244, 2233, 2257, 2242, 2262, 2254, 2264, 2280, 2265, 2293, 2268, 2312, 2270, 2369, 2269, 2390, 2265, 2423, 2251, 2444, 2239, 2459, 2236, 2476, 2236, 2489, 2231, 2504, 2219, 2507, 2213, 2532, 2186, 2542, 2171, 2543, 2140, 2539, 2130, 2524, 2122, 2480, 2112, 2469, 2107, 2462, 2106, 2454, 2102, 2434, 2096, 2404, 2092, 2340, 2091, 2339, 2090, 2288, 2091, 2256, 2089, 2245, 2087, 2229, 2087, 2202, 2091]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,hindwing,0.9966385364532471,"[1740.7042236328125, 2044.237548828125, 2096.463134765625, 2259.816162109375]","[[1746, 2086, 1743, 2097, 1746, 2119, 1757, 2138, 1765, 2146, 1770, 2154, 1793, 2178, 1808, 2206, 1821, 2219, 1837, 2228, 1850, 2232, 1875, 2243, 1897, 2250, 1962, 2256, 2001, 2253, 2016, 2250, 2027, 2246, 2051, 2228, 2067, 2209, 2071, 2201, 2073, 2192, 2083, 2173, 2092, 2145, 2094, 2125, 2093, 2075, 2090, 2066, 2088, 2064, 2081, 2062, 2021, 2063, 1944, 2060, 1902, 2056, 1861, 2057, 1844, 2060, 1796, 2064, 1771, 2069, 1755, 2077]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,ruler,0.9912900924682617,"[192.62200927734375, 3667.958984375, 3027.617919921875, 3878.656982421875]","[[3020, 3760, 3013, 3730, 2996, 3708, 2977, 3698, 2243, 3690, 724, 3700, 241, 3718, 202, 3737, 195, 3802, 201, 3845, 214, 3858, 336, 3874, 2799, 3870, 2908, 3865, 2995, 3848, 3018, 3820]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,tag,0.9904168844223022,"[3760.371826171875, 1333.045654296875, 4739.3466796875, 1783.3387451171875]","[[3769, 1370, 3764, 1401, 3769, 1524, 3766, 1725, 3770, 1748, 3779, 1762, 3810, 1769, 4107, 1763, 4633, 1774, 4691, 1767, 4711, 1756, 4720, 1744, 4723, 1702, 4717, 1585, 4730, 1416, 4724, 1383, 4710, 1368, 4692, 1358, 4655, 1353, 4441, 1353, 4204, 1345, 3810, 1346, 3777, 1356]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,tag,0.9898707270622253,"[3880.790771484375, 1949.7474365234375, 4365.9541015625, 2405.59033203125]","[[3904, 1974, 3899, 1990, 3895, 2153, 3888, 2262, 3889, 2364, 3901, 2385, 3920, 2394, 3941, 2397, 4191, 2402, 4318, 2398, 4328, 2395, 4343, 2383, 4351, 2367, 4357, 2334, 4364, 2094, 4360, 2028, 4352, 2007, 4341, 1995, 4326, 1987, 4302, 1981, 4249, 1978, 4173, 1969, 4012, 1959, 3938, 1957, 3923, 1961]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,tag,0.9880701899528503,"[4520.04833984375, 2020.1116943359375, 5046.51318359375, 2444.320068359375]","[[4528, 2041, 4524, 2064, 4524, 2353, 4529, 2404, 4541, 2417, 4561, 2426, 4583, 2429, 4684, 2431, 4852, 2441, 5001, 2441, 5027, 2436, 5037, 2427, 5042, 2411, 5044, 2380, 5044, 2093, 5040, 2056, 5029, 2042, 5018, 2036, 4998, 2033, 4923, 2032, 4825, 2025, 4592, 2022, 4547, 2026]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,body,0.7762926816940308,"[2098.480224609375, 1977.736083984375, 2176.07763671875, 2195.7509765625]","[[2127, 1981, 2123, 1984, 2119, 1986, 2117, 1986, 2116, 1987, 2105, 1987, 2102, 1989, 2102, 1991, 2100, 1995, 2100, 2006, 2101, 2007, 2101, 2010, 2102, 2011, 2102, 2014, 2103, 2015, 2104, 2020, 2106, 2023, 2106, 2025, 2108, 2029, 2108, 2032, 2110, 2036, 2110, 2041, 2111, 2042, 2111, 2058, 2110, 2059, 2110, 2064, 2109, 2065, 2109, 2068, 2108, 2069, 2107, 2075, 2106, 2076, 2106, 2080, 2105, 2081, 2105, 2085, 2104, 2086, 2104, 2096, 2103, 2097, 2103, 2112, 2104, 2113, 2104, 2123, 2105, 2124, 2105, 2128, 2106, 2129, 2106, 2134, 2107, 2135, 2107, 2142, 2108, 2143, 2108, 2146, 2110, 2146, 2111, 2147, 2115, 2147, 2116, 2146, 2119, 2146, 2122, 2144, 2129, 2144, 2133, 2146, 2135, 2148, 2137, 2152, 2137, 2154, 2138, 2155, 2138, 2158, 2139, 2159, 2139, 2164, 2140, 2165, 2140, 2169, 2141, 2171, 2144, 2173, 2147, 2173, 2149, 2172, 2153, 2168, 2153, 2166, 2154, 2165, 2154, 2162, 2155, 2161, 2155, 2157, 2156, 2156, 2156, 2152, 2157, 2151, 2157, 2144, 2158, 2143, 2158, 2138, 2159, 2137, 2161, 2129, 2166, 2123, 2168, 2118, 2171, 2115, 2173, 2111, 2173, 2109, 2174, 2108, 2174, 2099, 2175, 2098, 2175, 2043, 2174, 2042, 2174, 2012, 2173, 2011, 2173, 2009, 2171, 2005, 2168, 2002, 2167, 2002, 2164, 1999, 2163, 1999, 2158, 1993, 2157, 1993, 2154, 1990, 2153, 1990, 2149, 1986, 2143, 1983, 2138, 1982, 2137, 1981]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,hindwing,0.9911842942237854,"[2154.848388671875, 2105.4970703125, 2447.2197265625, 2259.83447265625]","[[2159, 2127, 2159, 2142, 2164, 2153, 2164, 2163, 2168, 2177, 2170, 2180, 2171, 2189, 2172, 2190, 2172, 2212, 2173, 2213, 2173, 2220, 2174, 2221, 2174, 2226, 2176, 2234, 2180, 2238, 2186, 2239, 2199, 2247, 2211, 2250, 2216, 2253, 2225, 2256, 2231, 2256, 2232, 2257, 2319, 2257, 2320, 2256, 2327, 2256, 2328, 2255, 2333, 2255, 2334, 2254, 2352, 2251, 2363, 2246, 2375, 2236, 2404, 2219, 2419, 2207, 2431, 2195, 2436, 2185, 2436, 2181, 2438, 2175, 2438, 2164, 2435, 2158, 2426, 2151, 2414, 2145, 2393, 2137, 2390, 2137, 2380, 2133, 2364, 2131, 2358, 2129, 2316, 2126, 2304, 2123, 2296, 2123, 2295, 2122, 2288, 2122, 2287, 2121, 2281, 2121, 2280, 2120, 2274, 2120, 2266, 2118, 2243, 2116, 2234, 2113, 2210, 2110, 2209, 2109, 2202, 2109, 2201, 2108, 2191, 2108, 2183, 2111, 2180, 2111, 2167, 2118]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,hindwing,0.969876229763031,"[1824.4354248046875, 2092.3701171875, 2122.3310546875, 2254.6513671875]","[[2097, 2233, 2097, 2229, 2099, 2224, 2098, 2177, 2099, 2176, 2100, 2159, 2103, 2150, 2104, 2125, 2103, 2124, 2103, 2117, 2099, 2106, 2089, 2100, 2082, 2099, 2081, 2100, 2064, 2102, 2052, 2105, 2022, 2107, 2021, 2108, 2008, 2108, 2007, 2109, 1991, 2109, 1990, 2110, 1908, 2110, 1907, 2111, 1891, 2112, 1884, 2114, 1861, 2115, 1840, 2120, 1834, 2124, 1830, 2129, 1829, 2136, 1837, 2153, 1853, 2170, 1870, 2183, 1873, 2184, 1888, 2195, 1894, 2197, 1908, 2206, 1914, 2208, 1936, 2220, 1941, 2221, 1945, 2224, 1955, 2227, 1999, 2251, 2003, 2252, 2027, 2252, 2028, 2253, 2043, 2253, 2044, 2252, 2065, 2251, 2072, 2248, 2085, 2246, 2095, 2237]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,ruler,0.9892043471336365,"[187.87088012695312, 3662.59130859375, 3055.46337890625, 3876.322021484375]","[[3048, 3748, 3042, 3720, 3026, 3700, 3005, 3690, 647, 3694, 236, 3708, 197, 3731, 190, 3791, 194, 3841, 205, 3856, 238, 3867, 321, 3872, 2802, 3868, 2921, 3863, 3020, 3843, 3043, 3820]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,tag,0.9898492097854614,"[3799.336669921875, 1704.28515625, 4508.6357421875, 2228.6298828125]","[[3811, 1734, 3805, 1754, 3809, 1858, 3809, 2103, 3813, 2182, 3828, 2202, 3840, 2208, 3881, 2213, 4197, 2219, 4331, 2212, 4448, 2211, 4477, 2203, 4496, 2192, 4501, 2176, 4504, 2126, 4507, 1758, 4502, 1732, 4495, 1724, 4472, 1719, 4370, 1721, 4203, 1714, 3977, 1711, 3837, 1719]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,tag,0.9787023067474365,"[4698.9619140625, 1760.01220703125, 5279.33251953125, 2244.280517578125]","[[5232, 1779, 5209, 1768, 4947, 1777, 4828, 1778, 4749, 1784, 4730, 1789, 4716, 1797, 4709, 1804, 4704, 1819, 4708, 1923, 4714, 1973, 4724, 2167, 4730, 2200, 4740, 2222, 4749, 2231, 4767, 2237, 5065, 2239, 5138, 2236, 5230, 2227, 5253, 2221, 5267, 2212, 5273, 2198, 5274, 2161, 5260, 2062, 5243, 1817, 5237, 1786]]"
