file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,ruler,0.9037523865699768,"[140.390625, 3710.067626953125, 2258.545166015625, 3888.638671875]","[[151, 3783, 155, 3842, 165, 3856, 194, 3867, 271, 3876, 2220, 3868, 2250, 3859, 2257, 3841, 2256, 3759, 2249, 3744, 2223, 3731, 1226, 3735, 249, 3725, 195, 3732, 172, 3744, 159, 3758]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,tag,0.9100315570831299,"[4636.72021484375, 1746.76025390625, 5227.302734375, 2234.409423828125]","[[5199, 1779, 5188, 1770, 5174, 1765, 5061, 1765, 4730, 1779, 4672, 1784, 4655, 1791, 4646, 1800, 4642, 1821, 4645, 1948, 4652, 2002, 4664, 2155, 4671, 2190, 4683, 2207, 4689, 2212, 4709, 2217, 5047, 2219, 5174, 2214, 5214, 2198, 5218, 2193, 5221, 2177, 5221, 2124, 5209, 1933, 5208, 1804, 5205, 1789]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,tag,0.5871434807777405,"[3729.41259765625, 1725.32177734375, 4452.48681640625, 2270.89306640625]","[[4438, 1755, 4417, 1744, 4403, 1742, 4089, 1740, 3822, 1750, 3771, 1755, 3743, 1764, 3736, 1774, 3734, 1787, 3734, 1873, 3748, 2015, 3747, 2223, 3755, 2240, 3776, 2254, 3813, 2259, 3882, 2254, 4093, 2256, 4229, 2247, 4283, 2238, 4316, 2239, 4385, 2233, 4423, 2222, 4439, 2201, 4443, 2152, 4448, 1828, 4445, 1782]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,body,0.9950788021087646,"[2145.310302734375, 1985.3472900390625, 2272.18115234375, 2419.978759765625]","[[2225, 1988, 2214, 1988, 2207, 1990, 2196, 1999, 2187, 2004, 2179, 2013, 2175, 2023, 2171, 2045, 2167, 2052, 2157, 2062, 2152, 2071, 2151, 2089, 2147, 2111, 2147, 2159, 2151, 2179, 2157, 2197, 2164, 2238, 2171, 2266, 2177, 2299, 2176, 2340, 2163, 2394, 2164, 2412, 2174, 2417, 2198, 2416, 2202, 2413, 2211, 2398, 2218, 2381, 2230, 2333, 2235, 2321, 2241, 2298, 2244, 2293, 2252, 2256, 2255, 2191, 2266, 2131, 2267, 2082, 2265, 2063, 2265, 2037, 2262, 2021, 2258, 2014, 2250, 2009, 2234, 1991]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,hindwing,0.9952653646469116,"[2269.010498046875, 2108.849365234375, 2615.753662109375, 2333.7265625]","[[2271, 2154, 2271, 2175, 2273, 2191, 2279, 2207, 2283, 2230, 2289, 2241, 2292, 2250, 2297, 2283, 2303, 2293, 2309, 2308, 2319, 2317, 2336, 2325, 2387, 2326, 2424, 2323, 2456, 2317, 2496, 2300, 2519, 2285, 2540, 2268, 2550, 2257, 2554, 2249, 2564, 2239, 2567, 2234, 2596, 2207, 2600, 2202, 2609, 2182, 2609, 2167, 2606, 2161, 2599, 2152, 2584, 2144, 2550, 2135, 2521, 2132, 2487, 2125, 2452, 2122, 2436, 2118, 2420, 2116, 2358, 2116, 2344, 2114, 2320, 2114, 2290, 2119, 2283, 2122, 2277, 2128, 2273, 2139]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,hindwing,0.9882239103317261,"[1808.46337890625, 2128.779296875, 2158.49658203125, 2351.56005859375]","[[2152, 2211, 2148, 2199, 2147, 2180, 2144, 2167, 2139, 2155, 2132, 2148, 2126, 2145, 2097, 2141, 2021, 2142, 1988, 2145, 1962, 2151, 1935, 2154, 1918, 2158, 1883, 2163, 1839, 2178, 1823, 2187, 1813, 2203, 1811, 2215, 1814, 2232, 1820, 2241, 1836, 2257, 1852, 2270, 1883, 2304, 1908, 2320, 1942, 2334, 1968, 2341, 2040, 2347, 2079, 2347, 2089, 2345, 2110, 2337, 2122, 2326, 2132, 2311, 2138, 2291, 2138, 2285, 2143, 2275, 2143, 2270, 2153, 2233]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,ruler,0.9126648306846619,"[131.20285034179688, 3712.88232421875, 2335.41748046875, 3891.774169921875]","[[148, 3785, 151, 3845, 166, 3860, 217, 3873, 312, 3879, 2300, 3869, 2326, 3862, 2334, 3844, 2331, 3754, 2319, 3741, 2296, 3732, 1102, 3738, 244, 3730, 206, 3735, 178, 3747, 175, 3755, 158, 3761]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,tag,0.9621908664703369,"[4566.583984375, 1915.2501220703125, 5126.671875, 2372.9091796875]","[[4589, 1941, 4583, 1956, 4579, 2198, 4575, 2251, 4576, 2318, 4585, 2333, 4618, 2347, 4668, 2353, 4915, 2362, 4998, 2363, 5057, 2360, 5082, 2356, 5101, 2344, 5108, 2331, 5112, 2298, 5121, 2142, 5123, 1972, 5121, 1957, 5115, 1945, 5094, 1936, 5068, 1934, 4640, 1925, 4607, 1930, 4595, 1935]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,tag,0.9595485925674438,"[3905.30029296875, 1918.2852783203125, 4372.22412109375, 2355.361572265625]","[[3913, 1948, 3908, 1968, 3909, 2208, 3913, 2305, 3915, 2316, 3925, 2327, 3947, 2337, 3987, 2341, 4173, 2342, 4327, 2333, 4346, 2327, 4363, 2316, 4366, 2302, 4368, 2250, 4368, 2004, 4364, 1962, 4351, 1940, 4343, 1936, 4319, 1932, 4063, 1931, 3931, 1938]]"
D:/moth_photos/database\batch_20\img_moth_00038003.jpg,tag,0.9495960474014282,"[3840.681884765625, 1291.7275390625, 4805.70263671875, 1743.7681884765625]","[[3847, 1349, 3845, 1393, 3851, 1677, 3857, 1712, 3872, 1722, 3891, 1729, 3917, 1731, 4241, 1724, 4407, 1733, 4514, 1732, 4552, 1726, 4685, 1728, 4753, 1716, 4777, 1703, 4782, 1678, 4782, 1536, 4794, 1448, 4797, 1374, 4788, 1333, 4769, 1321, 4722, 1313, 4633, 1316, 4411, 1310, 4017, 1308, 3891, 1311, 3859, 1321]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,body,0.9913480877876282,"[2069.892578125, 2034.93310546875, 2168.75390625, 2409.38720703125]","[[2149, 2040, 2140, 2040, 2134, 2042, 2126, 2050, 2123, 2056, 2114, 2064, 2110, 2064, 2100, 2068, 2095, 2068, 2086, 2074, 2080, 2080, 2077, 2092, 2077, 2110, 2080, 2120, 2082, 2149, 2083, 2150, 2083, 2164, 2085, 2174, 2086, 2236, 2085, 2237, 2085, 2249, 2084, 2250, 2084, 2262, 2083, 2263, 2083, 2275, 2081, 2286, 2079, 2318, 2077, 2329, 2076, 2353, 2077, 2354, 2077, 2371, 2081, 2391, 2085, 2402, 2089, 2406, 2094, 2408, 2110, 2407, 2121, 2394, 2128, 2381, 2130, 2371, 2133, 2364, 2138, 2333, 2144, 2309, 2149, 2296, 2151, 2284, 2154, 2251, 2157, 2233, 2158, 2209, 2159, 2208, 2159, 2200, 2163, 2173, 2163, 2163, 2164, 2162, 2165, 2119, 2164, 2118, 2164, 2107, 2162, 2095, 2162, 2076, 2161, 2075, 2160, 2053, 2157, 2046, 2152, 2041]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,hindwing,0.9888888001441956,"[2159.127197265625, 2159.2685546875, 2497.894287109375, 2355.463134765625]","[[2164, 2201, 2168, 2256, 2174, 2289, 2186, 2312, 2189, 2323, 2193, 2331, 2193, 2338, 2195, 2344, 2206, 2351, 2219, 2353, 2301, 2353, 2302, 2352, 2322, 2351, 2353, 2345, 2377, 2333, 2382, 2332, 2391, 2325, 2406, 2317, 2415, 2306, 2431, 2294, 2453, 2271, 2461, 2257, 2468, 2248, 2471, 2237, 2474, 2232, 2474, 2225, 2478, 2219, 2480, 2212, 2480, 2203, 2474, 2196, 2464, 2190, 2455, 2188, 2442, 2188, 2417, 2185, 2378, 2186, 2363, 2188, 2319, 2187, 2318, 2186, 2309, 2186, 2272, 2178, 2262, 2178, 2249, 2174, 2240, 2174, 2225, 2171, 2211, 2170, 2201, 2167, 2187, 2167, 2173, 2173, 2169, 2177, 2165, 2187, 2165, 2200]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,hindwing,0.984327495098114,"[1767.119384765625, 2124.327880859375, 2084.43798828125, 2328.642578125]","[[1776, 2155, 1775, 2166, 1777, 2176, 1787, 2193, 1789, 2202, 1795, 2215, 1808, 2233, 1817, 2252, 1825, 2262, 1851, 2289, 1863, 2298, 1885, 2311, 1913, 2319, 1951, 2326, 2006, 2326, 2013, 2325, 2027, 2319, 2048, 2300, 2057, 2287, 2063, 2274, 2064, 2267, 2067, 2260, 2068, 2250, 2070, 2246, 2071, 2236, 2073, 2231, 2079, 2200, 2078, 2199, 2078, 2188, 2079, 2187, 2078, 2170, 2068, 2156, 2055, 2153, 2038, 2153, 2037, 2152, 1907, 2148, 1884, 2143, 1876, 2140, 1844, 2139, 1843, 2138, 1805, 2140, 1794, 2145, 1787, 2146, 1783, 2148]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,ruler,0.8922001123428345,"[148.12271118164062, 3708.46630859375, 2245.87255859375, 3888.485595703125]","[[155, 3779, 160, 3843, 173, 3859, 224, 3871, 290, 3876, 2209, 3867, 2239, 3857, 2245, 3827, 2242, 3750, 2231, 3736, 2211, 3728, 1049, 3733, 252, 3723, 185, 3731, 161, 3756]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,tag,0.9726724028587341,"[3798.525390625, 1910.7432861328125, 4286.283203125, 2345.1240234375]","[[4275, 1933, 4260, 1923, 4208, 1922, 3823, 1929, 3807, 1935, 3802, 1946, 3800, 1963, 3800, 2120, 3807, 2306, 3814, 2320, 3823, 2328, 3838, 2333, 4077, 2341, 4234, 2337, 4249, 2333, 4275, 2317, 4279, 2308, 4281, 2288, 4283, 2190, 4283, 1997, 4281, 1960]]"
D:/moth_photos/database\batch_20\img_moth_00038004.jpg,tag,0.9687843918800354,"[4580.4296875, 1909.16015625, 5171.9775390625, 2383.940185546875]","[[4589, 1948, 4585, 1968, 4586, 2078, 4600, 2341, 4608, 2355, 4621, 2368, 4631, 2374, 4644, 2376, 5034, 2379, 5129, 2375, 5140, 2372, 5161, 2359, 5166, 2341, 5169, 2257, 5168, 2135, 5161, 1967, 5155, 1949, 5142, 1934, 5106, 1928, 5021, 1926, 4654, 1930, 4612, 1936]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,body,0.9945967197418213,"[2091.615966796875, 1922.833740234375, 2210.20947265625, 2324.602294921875]","[[2191, 1929, 2184, 1930, 2176, 1936, 2165, 1940, 2153, 1933, 2143, 1933, 2138, 1935, 2121, 1935, 2110, 1940, 2105, 1946, 2100, 1956, 2101, 1973, 2108, 1987, 2108, 2004, 2105, 2016, 2102, 2042, 2103, 2102, 2102, 2103, 2102, 2149, 2098, 2230, 2099, 2231, 2100, 2294, 2104, 2317, 2106, 2320, 2115, 2323, 2143, 2323, 2153, 2319, 2163, 2294, 2170, 2266, 2176, 2228, 2180, 2159, 2183, 2142, 2187, 2100, 2191, 2077, 2200, 2044, 2202, 2030, 2199, 2004, 2200, 1984, 2202, 1976, 2202, 1958, 2196, 1935]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,hindwing,0.994652271270752,"[2196.27197265625, 2080.8310546875, 2552.71484375, 2274.124267578125]","[[2198, 2100, 2197, 2111, 2198, 2160, 2201, 2176, 2207, 2191, 2209, 2204, 2217, 2220, 2222, 2240, 2226, 2249, 2238, 2261, 2249, 2264, 2278, 2266, 2307, 2271, 2350, 2271, 2372, 2269, 2397, 2263, 2443, 2240, 2481, 2234, 2497, 2224, 2511, 2210, 2516, 2202, 2536, 2180, 2547, 2161, 2548, 2153, 2547, 2144, 2541, 2134, 2529, 2125, 2502, 2117, 2485, 2114, 2474, 2109, 2464, 2107, 2446, 2100, 2424, 2095, 2373, 2091, 2349, 2091, 2348, 2090, 2292, 2091, 2291, 2090, 2265, 2090, 2245, 2087, 2210, 2088, 2202, 2090]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,hindwing,0.9921408891677856,"[1740.129150390625, 2043.3382568359375, 2099.90966796875, 2260.4384765625]","[[1746, 2087, 1743, 2102, 1746, 2117, 1754, 2133, 1764, 2144, 1768, 2151, 1789, 2173, 1807, 2205, 1820, 2218, 1836, 2227, 1849, 2231, 1882, 2245, 1900, 2250, 1946, 2255, 1978, 2255, 2004, 2252, 2029, 2243, 2048, 2228, 2059, 2216, 2068, 2202, 2073, 2191, 2076, 2177, 2085, 2159, 2095, 2124, 2096, 2109, 2095, 2075, 2091, 2067, 2080, 2062, 1994, 2061, 1952, 2059, 1915, 2055, 1862, 2056, 1839, 2060, 1797, 2064, 1772, 2069, 1755, 2077]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,ruler,0.9136916995048523,"[144.06207275390625, 3711.316650390625, 2323.239501953125, 3890.78369140625]","[[152, 3782, 159, 3848, 173, 3861, 282, 3878, 2288, 3869, 2314, 3862, 2322, 3843, 2320, 3755, 2309, 3740, 2285, 3730, 1092, 3737, 253, 3727, 192, 3734, 158, 3760]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,tag,0.9649114012718201,"[4526.552734375, 2013.15771484375, 5050.6904296875, 2449.429931640625]","[[4535, 2036, 4531, 2052, 4529, 2298, 4531, 2385, 4536, 2413, 4566, 2426, 4591, 2430, 4884, 2445, 5010, 2443, 5022, 2441, 5041, 2425, 5045, 2406, 5047, 2354, 5045, 2087, 5041, 2057, 5029, 2042, 5012, 2034, 4991, 2031, 4632, 2024, 4593, 2021, 4556, 2024]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,tag,0.952191948890686,"[3770.3251953125, 1333.6629638671875, 4716.7275390625, 1779.2626953125]","[[3779, 1373, 3774, 1407, 3775, 1678, 3778, 1738, 3787, 1756, 3879, 1763, 3999, 1758, 4160, 1758, 4326, 1767, 4541, 1765, 4600, 1768, 4671, 1760, 4699, 1750, 4704, 1740, 4709, 1654, 4712, 1404, 4706, 1378, 4699, 1367, 4649, 1360, 4511, 1360, 4255, 1350, 4011, 1349, 3817, 1353, 3787, 1359]]"
D:/moth_photos/database\batch_20\img_moth_00038005.jpg,tag,0.9027553796768188,"[3891.64404296875, 1944.5989990234375, 4362.5693359375, 2408.648681640625]","[[3910, 1970, 3902, 1993, 3896, 2127, 3895, 2341, 3896, 2366, 3903, 2382, 3917, 2390, 3933, 2394, 4035, 2400, 4178, 2403, 4230, 2400, 4310, 2400, 4321, 2398, 4338, 2387, 4351, 2366, 4354, 2351, 4359, 2185, 4358, 2043, 4353, 2016, 4338, 1996, 4304, 1984, 4274, 1979, 4135, 1971, 4059, 1962, 3938, 1960, 3917, 1964]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,body,0.6276009678840637,"[2097.074951171875, 1977.8624267578125, 2181.4326171875, 2206.62939453125]","[[2129, 1982, 2115, 1989, 2104, 1989, 2102, 1990, 2101, 1994, 2100, 1995, 2100, 2006, 2102, 2010, 2102, 2013, 2103, 2014, 2103, 2016, 2104, 2017, 2106, 2025, 2108, 2028, 2109, 2036, 2110, 2037, 2110, 2057, 2109, 2058, 2109, 2064, 2108, 2065, 2107, 2072, 2106, 2073, 2106, 2075, 2104, 2079, 2104, 2082, 2103, 2083, 2103, 2088, 2102, 2089, 2102, 2117, 2103, 2118, 2103, 2129, 2104, 2130, 2104, 2138, 2105, 2139, 2105, 2142, 2106, 2143, 2107, 2149, 2108, 2150, 2115, 2150, 2116, 2149, 2129, 2149, 2133, 2153, 2134, 2155, 2134, 2161, 2135, 2162, 2136, 2167, 2138, 2170, 2138, 2173, 2139, 2174, 2140, 2178, 2143, 2180, 2145, 2180, 2147, 2179, 2154, 2172, 2156, 2168, 2156, 2166, 2158, 2162, 2158, 2150, 2159, 2149, 2159, 2145, 2164, 2136, 2164, 2134, 2165, 2133, 2165, 2131, 2166, 2130, 2168, 2122, 2178, 2102, 2178, 2099, 2179, 2098, 2179, 2090, 2180, 2089, 2180, 2057, 2179, 2056, 2179, 2050, 2178, 2049, 2178, 2046, 2177, 2045, 2177, 2042, 2176, 2041, 2176, 2034, 2175, 2033, 2175, 2012, 2171, 2005, 2167, 2003, 2158, 1994, 2157, 1994, 2147, 1986, 2143, 1984, 2141, 1984, 2140, 1983, 2137, 1983, 2136, 1982]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,hindwing,0.9674186706542969,"[2150.59716796875, 2104.33154296875, 2457.681884765625, 2261.099609375]","[[2159, 2128, 2160, 2138, 2163, 2143, 2163, 2145, 2168, 2151, 2168, 2170, 2169, 2171, 2169, 2179, 2170, 2180, 2169, 2215, 2170, 2216, 2171, 2235, 2177, 2243, 2181, 2246, 2188, 2247, 2202, 2252, 2211, 2253, 2222, 2257, 2228, 2257, 2229, 2258, 2313, 2258, 2314, 2257, 2322, 2257, 2323, 2256, 2334, 2255, 2354, 2250, 2376, 2236, 2379, 2233, 2399, 2222, 2418, 2208, 2433, 2191, 2436, 2185, 2436, 2180, 2439, 2169, 2438, 2162, 2431, 2154, 2397, 2139, 2363, 2130, 2356, 2130, 2355, 2129, 2349, 2129, 2341, 2127, 2321, 2126, 2320, 2125, 2299, 2123, 2298, 2122, 2290, 2122, 2289, 2121, 2277, 2121, 2276, 2120, 2270, 2120, 2269, 2119, 2264, 2119, 2251, 2116, 2245, 2116, 2244, 2115, 2224, 2112, 2209, 2108, 2202, 2108, 2201, 2107, 2188, 2108, 2182, 2110, 2169, 2117, 2161, 2124]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,hindwing,0.7844166159629822,"[1819.126953125, 2087.8017578125, 2132.10400390625, 2249.7919921875]","[[2099, 2240, 2099, 2237, 2103, 2227, 2103, 2219, 2104, 2218, 2102, 2213, 2099, 2175, 2100, 2174, 2100, 2163, 2102, 2159, 2102, 2154, 2106, 2148, 2107, 2124, 2105, 2120, 2104, 2112, 2101, 2108, 2100, 2103, 2095, 2098, 2090, 2097, 2089, 2098, 2070, 2099, 2053, 2104, 2002, 2105, 2001, 2106, 1950, 2107, 1949, 2108, 1945, 2108, 1944, 2107, 1913, 2108, 1907, 2110, 1860, 2114, 1851, 2116, 1838, 2121, 1832, 2126, 1830, 2130, 1833, 2143, 1840, 2156, 1853, 2170, 1864, 2179, 1898, 2201, 1918, 2210, 1935, 2220, 1937, 2220, 1950, 2227, 1966, 2233, 1979, 2241, 1992, 2246, 2002, 2247, 2003, 2248, 2063, 2248, 2064, 2247, 2090, 2246, 2093, 2245]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,ruler,0.8999163508415222,"[136.14743041992188, 3709.46044921875, 2264.58837890625, 3888.410888671875]","[[151, 3780, 154, 3840, 164, 3855, 191, 3866, 250, 3875, 2226, 3867, 2255, 3859, 2263, 3841, 2261, 3753, 2250, 3738, 2227, 3729, 1084, 3734, 247, 3725, 199, 3731, 172, 3744, 173, 3750, 159, 3757]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,tag,0.9241915941238403,"[4702.796875, 1749.1202392578125, 5277.3525390625, 2250.1337890625]","[[5230, 1777, 5223, 1772, 5205, 1767, 5011, 1772, 4945, 1778, 4753, 1785, 4729, 1790, 4717, 1798, 4709, 1811, 4707, 1832, 4708, 1957, 4724, 2169, 4730, 2204, 4744, 2225, 4754, 2233, 4771, 2237, 5072, 2238, 5207, 2230, 5233, 2225, 5263, 2212, 5268, 2206, 5271, 2189, 5269, 2122, 5260, 2062, 5250, 1881, 5243, 1811, 5239, 1793]]"
D:/moth_photos/database\batch_20\img_moth_00038006.jpg,tag,0.6291549205780029,"[3812.700439453125, 1705.2039794921875, 4500.5830078125, 2108.52001953125]","[[3823, 1727, 3816, 1747, 3815, 1807, 3819, 2091, 3822, 2102, 3847, 2106, 3909, 2107, 4401, 2106, 4466, 2101, 4476, 2089, 4481, 2057, 4489, 2033, 4496, 1980, 4499, 1773, 4497, 1743, 4488, 1725, 4465, 1721, 4334, 1722, 4184, 1717, 3980, 1716, 3849, 1719]]"
