file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00026011.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n9732\n', 'RBDominick\nCharlesREdwards\nMcCleldanville\nSouthCarolina\n\n1SApyil 19\n\njatkoo\n']","['C\n9732\n', 'RRD\nCR\nC\n0C\n\n1 19\n']","['WPC\n9732\n', 'C\nC\n0C\n\n1 19\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026012.jpg,"[4000, 6000]",36.96153846153846,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanyille\n\n16Y4I11967\n\nDCFerguson\n', 'WPC\n9733\n']","['CR\nC\n\n164111967\n\nDC\n', 'C\n9733\n']","['C\nWP\nC\n\n164111967\n\nCP\n', 'WPC\n9733\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026013.jpg,"[4000, 6000]",37.09615384615385,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust 1968\nDCFerguson\n', 'WPC\n9734\n']","['CRC\nC\n1968\nDC\n', 'RC\n9734\n']","['CC\nW P\nC\n1968\nC\n', 'WPC\n9734\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026014.jpg,"[4000, 6000]",36.69811320754717,"['SOUTHCAROLINA\nWedgePlantation\nMcClellafiville\nAugust 4 1968\nDCFeratison\n', 'WPCC\n9735\n']","['CR\nC1\n4 1968\nDC\n', 'RC\n9735\n']","['C\nWP\nC1\n4 1968\nCP\n', 'WPCC\n9735\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026015.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n9737\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellafville\nAugust 1966\nfPerauson\n']","['C\n9737\n', '0CR\nC\n1966\nR\n']","['WPC\n9737\n', '0C\nWP\nC\n1966\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026016.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n9736\n', 'eVUTHCAROLINA\nWedge Plantation\nMcClellagville\nAugust A 1968\nDCFerguson\n']","['RC\n9736\n', 'CRR\nC\n1968\nDC\n']","['WPC\n9736\n', 'C\nW P\nC\n1968\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026017.jpg,"[4000, 6000]",36.96153846153846,"['OUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust g 1968\n7\nDCFerguacn\n', 'WPC\n9738\n']","['CCR\nC11\n1968\n\n7\nDC\n', 'C\n9738\n']","['CC\nW P\nC11\n1968\n7\nCP\n', 'WPC\n9738\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026018.jpg,"[4000, 6000]",37.0,"['WPC\n9739\n', 'Ssi\n\nSOUTH CAROLINA\nwedge Plantation\nmocleTSis\n\nVill1968\n\ni c VIMtn\n']","['C\n9739\n', 'CR\n\n1968\n\nC\n']","['WPC\n9739\n', 'C\nW P\n\nW1968\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026019.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n9740\n', 'RBDominick\nCharlesREdwards Pr\nMcClellanville\nSouthCarolina29458\n']","['C\n9740\n', 'RD\nCR 22\nC\nC29458\n']","['WPC\n9740\n', 'C 22\nC\nC29458\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026020.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n9741\n', 'VicClellanville\nSouthCarolina\nDominick\n\nBla iS\n']","['RC\n9741\n', 'C\nC\nD\n\n16 6\n']","['WPC\n9741\n', 'C\nC\n\n1W6 6\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026021.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n9742\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n3OMary196F\nJy3ekbkL\n']","['C\n9742\n', 'RRD\nCR\nC\nC29458\n\n31969\n3\n']","['WPC\n9742\n', 'C\nC\nC29458\n\n3W1969\n3\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026022.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n9743\n', 'McClellanville\nSouth Carolina\nBDominick\n\nfe fiuy6 Lf\n\nlig\n']","['C\n9743\n', 'C\nC\nRD\n\n2 6 1\n']","['WPC\n9743\n', 'C\nC\n\n2 6 1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026023.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n9744\n', 'MiCClelfanville\nSouthCarolina\nOminick\n']","['C\n9744\n', 'CC\nC\n']","['WPC\n9744\n', 'CC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026024.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n9745\n', 'RBDominick\nChariesREdwards\nMcClellanville\nSouthCarolina29458\n\n7 May A967\n']","['C\n9745\n', 'RRD\nCR\nC\nC29458\n\n7 967\n']","['WPC\n9745\n', 'C\nC\nC29458\n\n7 967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026025.jpg,"[4000, 6000]",36.69811320754717,"['9746\n', 'RbDominick\nChariesREdwards\nMcClellanville\nSouthCarolina\n\n2 t42\nOo\n', 'DMBC00847\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n', 'Nita\nPatch\n']","['9746\n', 'RD\nCR\nC\nC\n\n2 42\n', 'DC00847\nRCRD8DC\n\n8RCC\nRCR\n', '']","['9746\n', 'C\nC\nC\n\n2 42\n', 'PC00847\nC8PC\n\n8CC\nC\n', 'P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026026.jpg,"[4000, 6000]",36.65384615384615,"['RBDominick\nCharlesREdwanrdis7\nMcClellanville\nSouthCarelina29458\n\nBOmay17LE\nLicht\n', 'WPC\n9747\n', 'a\n\nSf\n\nG\n\nCrom\n\ncelts\n', 'DMBC00845\nRICHARDBDOMINICK\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n']","['RRD\nCR7\nC\nC29458\n\n8176\nC\n', 'C\n9747\n', 'C\n', 'DC00845\nRCRD8DC\n08RCC\n\nRCR\n']","['C7\nC\nC29458\n\n8176\nC\n', 'WPC\n9747\n', 'C\n', 'PC00845\nC8WC\n08CC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026027.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n9748\n', 'NDVominick\nMcClellanville\nSouthCarolina\n\nBOet1975\n', '']","['C\n9748\n', 'D\nC\nC\n\n8D1975\n', '']","['WPC\n9748\n', 'C\nC\n\n81975\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026028.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n9749\n', 'KRbVomMINICK\nMcClellanville\n\nSouthCarolina\nB4Seph05\nPY e\n\nHAIR\nCommennow\nneiDhebhnkSPStow\n', '']","['RC\n9749\n', 'RDC\nC\n\nC\n405\n\nCR\nC\nD\n', '']","['WPC\n9749\n', 'C\nC\n\nC\n405\nP\n\nCC\nC\nP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026029.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n9750\n', 'nBVominick\nCharlesREdwards\neClenhanville\n\n7Judy 4\nlrah\n', '']","['C\n9750\n', '6D\nCR\nC\n\n7 4\n', '']","['WPC\n9750\n', '6\nC\nC\n\n7 4\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026030.jpg,"[4000, 6000]",36.88461538461538,"['aseDVMOMINICK\nChariesREdwandis\nMcClellanville\nSouthCarolina e\n\nlIalyLV7\nfJutly197\n', 'WPC\n9751\n', '']","['DC\nCR\nC\nC\n\n97\n197\n', 'C\n9751\n', '']","['C\nC\nC\nC\n\n97\n197\n', 'WPC\n9751\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026031.jpg,"[4000, 6000]",37.0,"['WPC\n9752\n', 'KBDominick\nCharlesREdwards\nMcClellanville\nSoutHCarolina\n\nIFJely194\nLuche an\n', '']","['C\n9752\n', 'RD\nCR\nC\nC\n\n79194\n', '']","['WPC\n9752\n', 'C\nC\nC\n\n79194\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026032.jpg,"[4000, 6000]",36.730769230769226,"['', 'KBVominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\nTJunesorr\nLishs\n', '']","['', 'R\nCR\nC\nC29458\n7\n', '']","['', 'C\n\nC\n\nC29458\n7\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026033.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n9754\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\nZIYar971\n\nfrsunfS\n', '']","['C\n9754\n', 'RRD\nCR\nC\nC\n2971\n', '']","['WPC\n9754\n', 'C\n\nC\n\nC\n2971\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026034.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n9755\n', 'KBVominick\nChariesREdwards\nMcClellanville\nSouthC4rolinae\n', 'i1\n']","['C\n9755\n', 'R\nCR\nC\n0C4\n', '1\n']","['WPC\n9755\n', 'C\nC\n0C4\n', '1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026035.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n9756\n', 'KBDominick\nCharlesREdwards\n\nMc feeanville\nSouthCa\n26tudy177\n\nliah\n', '']","['C\n9756\n', 'D\nCR\n\nC\n26177\n', '']","['WPC\n9756\n', 'C\n\nC\n26177\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026036.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n9757\n', '2BDominick\nharlesREdwards\nMcGlellanvillee\nSouthCarolina\n\n26Jure9Tl\nUthtA\n']","['C\n9757\n', '2RD\nR\nC\nC0\n\n269\nR\n']","['WPC\n9757\n', '2\nC\nC0\n\n269\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026037.jpg,"[4000, 6000]",36.96226415094339,"['WPC\n9758\n', 'RBDeominick\nChariesREdwards\nMcClellanville\nSouthCarolina 29458\n\n30ay\nfocnel 763\n', '', '']","['C\n9758\n', 'RRD\nCR\nC\nC 29458\n\n30\n763\n', '', '']","['WPC\n9758\n', 'C\nC\nC 29458\n\n30\n763\n', '', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026038.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n9759\n', 'RB Dominick\nMcClellanville\nSouthGarolina\n\n25Se at 7a\n\n', '', 'DMBC0085\n\nRICHARDBDOMINICK\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['RC\n9759\n', 'R D\nC\nC\n\n25 72\n\n', '', 'DC0085\n\nRCRD8DC\n8RCC\nR0CRC\n\n']","['WPC\n9759\n', 'C\nC\n\n25 72\n\n', '', 'PC0085\n\nC8C\n8CC\n0CC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026039.jpg,"[4000, 6000]",36.88679245283019,"['WPC\n9760\n', 'RBDominick\nMcClellanville\nSouthCarolina\n24funel4N\nlieLhare\n']","['C\n9760\n', 'RD\nC\nC\n244\n']","['WPC\n9760\n', 'C\nC\n244\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026040.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n9761\n', 'RBDominick\nMcClellanville\n\nSouthCarolina\n22Seph99\n72Sephf 3\n', '']","['C\n9761\n', 'RRD\nC\n\nC\n2299\n725 3\n', '']","['WPC\n9761\n', 'C\n\nC\n2299\n725 3\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026041.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n9762\n', 'DVOMINIcK\nMcC lellanville\nSoutheC arolina\n\n2s Stub Bi\n', '']","['C\n9762\n', 'DC\nC\nC\n\n2 D2\n', '']","['WPC\n9762\n', 'C\nC\nC\n\n2 2\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026042.jpg,"[4000, 6000]",37.0,"['WPC\n9763\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\n214uly1491\nParia\n']","['C\n9763\n', 'RD\nC\nC\n\n2141491\n']","['WPC\n9763\n', 'C\nC\n\n2141491\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026043.jpg,"[4000, 6000]",36.59615384615385,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\n\nAugust23 1968\nDCFerguson\n', 'WPC\n9764\n']","['CR\nC\n\n23 1968\nDC\n', 'C\n9764\n']","['C\nW P\nC\n\n23 1968\nCP\n', 'WPC\n9764\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026044.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n9765\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\nAugust921968\nDeCz Ferguson\n', '', 'JPlantation\nlellafville\n\nistQ21968\n\nFerguson\na\n\nWPC\n9765\n']","['C\n9765\n', 'CR\nC1\n\n921968\nDC\n', '', '7\n\n221968\n\nC\n9765\n']","['WPC\n9765\n', 'C\nWP\nC1\n\n921968\nC P\n', '', '7P\n\n221968\n\nP\n\nWPC\n9765\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026045.jpg,"[4000, 6000]",36.92307692307692,"['SOUTHCAROLINA\nWedgePlantation\nMcCiellanville\nAugust 3 1968\nDCFerguson\n', '9766\n']","['CR\nC\n3 1968\nDC\n', '9766\n']","['C\nWP\nC\n3 1968\nCP\n', '9766\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026046.jpg,"[4000, 6000]",36.716981132075475,"['', 'KBDominick\nMcClellanville\nth Carolina\n\nayIF7I\n74aly199\n', '']","['', 'RRD\nC\nC\n\n971\n74199\n', '']","['', 'C\nC\n\n971\n74199\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026047.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n9768\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\n19MayA7\nLope\n']","['C\n9768\n', 'RD\nC\nC\n\n1947\n']","['WPC\n9768\n', 'C\nC\n\n1947\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026048.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n9769\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\nAGSept1967\nrite\n\n', '']","['RC\n9769\n', 'RD\nC\nC\n\n41967\n\n', '']","['WPC\n9769\n', 'C\nC\n\n41967\n\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026049.jpg,"[4000, 6000]",36.60377358490566,"['SOUTH CAROLINA\nwedge Plantation\nAVI ille\n\n10V 196s\n\nDC UeEson\n', 'WPC\n9770\n', 'UTHCAROLINA\n\nagePlantation WPC\n\nVit3268\nWf9\ncFerguson 9770\n']","['CR\n\n10 19D\n\nDC\n', 'C\n9770\n', 'CR\n\nR C\n\n3268\n9\nC 9770\n']","['C\nW P\n\n10 196\n\nC W\n', 'WPC\n9770\n', 'C\n\nP WPC\n\nW368\nW9\nCP 9770\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026050.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n9771\n', 'KDVominick\nMcClellanville\nSouthCarolina\n\n7 1968\nb3\n']","['C\n9771\n', 'RDD\nC\nC\n\n7 1968\n3\n']","['WPC\n9771\n', 'C\nC\n\n7 1968\n3\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026051.jpg,"[4000, 6000]",36.71153846153846,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanyille\n\n1CVI18\n\nDCFerguson\n', 'WPC\n9772\n']","['CRC\nC1\n\n1C18\n\nDC\n', 'RC\n9772\n']","['CC\nWP\nC1\n\n1CW18\n\nCP\n', 'WPC\n9772\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026052.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n9773\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanyille\n\nIGVUI1988\n\nDCFerguson\n', '']","['C\n9773\n', 'CR\nC1\n\n11988\n\nDC\n', '']","['WPC\n9773\n', 'C\nW P\nC1\n\n1W1988\n\nCP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026053.jpg,"[4000, 6000]",37.17307692307693,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nAugust S 1968\nDc Ferguson\n', 'WPC\n9774\n', 'UTHCAROLINA\n\ndgePlantation WPt\nClellanville\n977\n\ne\ngust S 1968\nCFerguson\n\n']","['CR\nC1\n3 1968\nDC\n', 'C\n9774\n', 'CR\n\nR\nC\n977\n\n1968\nC\n\n']","['C\nWP\nC1\n3 1968\nC P\n', 'WPC\n9774\n', 'C\n\nP WP\nC\n977\n\n1968\nCP\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026054.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n9775\n', 'SOUTH CAROLINA\nweage Plantation\nMcClellanyille\n\n2Vil1968\n\nDCFerguson\n']","['C\n9775\n', 'CR\nC\n\n21968\n\nDC\n']","['WPC\n9775\n', 'C\nW P\nC\n\n21968\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026055.jpg,"[4000, 6000]",36.60377358490566,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nAugust 22 1968\nDc Feraiteon\n', 'WPC\n9776\n']","['CCRC\nC\n22 1968\nDC\n', 'C\n9776\n']","['CCC\nWP\nC\n22 1968\nC P\n', 'WPC\n9776\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026056.jpg,"[4000, 6000]",36.62264150943396,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanyille\n\n2Vile194X\n\nDCFerguson\n', 'WPC\n9777\n', '']","['CR\nC\n\n21949\n\nDC\n', 'C\n9777\n', '']","['C\nWP\nC\n\n2W1949\n\nCP\n', 'WPC\n9777\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026057.jpg,"[4000, 6000]",36.94230769230769,"['SOUTHCAROLINA\nWedgePlantation\nMcClellahville\nAugust 4 1968\nDCjFeragnson\n', '9778\n']","['CRC\nC\n4 1968\nDC\n', '9778\n']","['CC\nWP\nC\n4 1968\nCP\n', '9778\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026058.jpg,"[4000, 6000]",37.05769230769231,"['SOUTHCAROLINA\nWedgePlancation\nMcClellanyille\n16Viij19\n\nDCFerguson\n', 'WPC\n9779\n']","['CR\nC\n1619\n\nDC\n', 'C\n9779\n']","['C\nWP\nC\n16W19\n\nC\n', 'WPC\n9779\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026059.jpg,"[4000, 6000]",36.62264150943396,"['SOUTHCAROLINA\nWedgePlantation\nMcClellafville\nAugust 3 1968\nDCFerguson\n', 'WPC\n9780\n', 'UTHCAROLINA\ndgePlantation WPC\nClellafville\n\nSust 3 1968\nCFerguson\n\n']","['CRC\nC\n3 1968\nDC\n', 'C\n9780\n', 'CR\nRC\nC\n\n3 1968\nC\n\n']","['CC\nWP\nC\n3 1968\nCP\n', 'WPC\n9780\n', 'C\nP WPC\nC\n\n3 1968\nCP\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026060.jpg,"[4000, 6000]",36.64150943396226,"['WPC\n9782\n', 'SOUTHCAROLINA\nWedgePlantation\nI9Valhesg\n\nVue 1969Y\n\n3 CFerguson\n']","['C\n9782\n', 'CR\n9\n\n1969\n\n3 C\n']","['WPC\n9782\n', 'C\nWP\n9\n\n1969\n\n3 CP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026061.jpg,"[4000, 6000]",36.60377358490566,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\n\n10 Viie1\n\nFerguson\n', 'WPC\n9781\n', '']","['CR\nC1\n\n10 1\n', 'C\n9781\n', '']","['C\nW P\nC1\n\n10 W1\n\nP\n', 'WPC\n9781\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026062.jpg,"[4000, 6000]",37.230769230769226,"['WPC\n9783\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\n16 ViNe196P\n\nCFerguson\n']","['RC\n9783\n', 'CRC\nC1\n\n16 1969\n\nC\n']","['WPC\n9783\n', 'CC\nWP\nC1\n\n16 W196P\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026063.jpg,"[4000, 6000]",37.21153846153847,"['SOUTHCAROLINA\nWedgePlantation\nMcClellamille\n1OVill1969\n\nDCFerguson\n', 'WPC\n9784\n', '', 'UTHCAROLINA\nigePlantation\nlellamille\nVilli9\nCFerguson\n\nee\n\nWPC\n9784\n']","['CR\nC\n101969\n\nDC\n', 'C\n9784\n', '', 'CR\n19\nC\n\nC\n9784\n']","['C\nWP\nC\n101969\n\nCP\n', 'WPC\n9784\n', '', 'C\n\nP\nW19\nC\n\nWPC\n9784\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026064.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n9785\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nAugust 13 1968\nDCFerguson\n', 'HCAROLINA\nePlantation WPC\nellanville\nst 13 1968 97285\n\nFerguson\n\n']","['C\n9785\n', 'CR\nC1\n13 1968\nDC\n', 'CR\nC\n13 1968 97285\n\n']","['WPC\n9785\n', 'C\nWP\nC1\n13 1968\nCP\n', 'C\nP WPC\n13 1968 97285\n\nP\n\n']",modelv1.0__2026-05-21 12:02:16
