file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,hindwing,0.9946117401123047,"[4077.1708984375, 1915.977783203125, 4498.8916015625, 2176.48583984375]","[[4083, 1946, 4084, 1986, 4088, 1995, 4089, 2004, 4096, 2025, 4104, 2039, 4111, 2058, 4118, 2066, 4127, 2082, 4133, 2088, 4140, 2103, 4167, 2135, 4187, 2153, 4232, 2173, 4351, 2174, 4374, 2172, 4402, 2163, 4420, 2150, 4448, 2115, 4456, 2098, 4465, 2086, 4481, 2055, 4491, 2023, 4493, 2007, 4492, 1990, 4482, 1963, 4466, 1946, 4448, 1937, 4425, 1933, 4219, 1933, 4189, 1931, 4155, 1925, 4122, 1924, 4098, 1927, 4088, 1935]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,color_checker,0.9998636245727539,"[78.451904296875, 133.64401245117188, 2349.21533203125, 3502.848388671875]","[[2221, 150, 1588, 137, 440, 153, 199, 177, 119, 273, 83, 758, 87, 2739, 105, 3326, 134, 3440, 201, 3485, 348, 3496, 2013, 3499, 2229, 3490, 2312, 3442, 2338, 3323, 2343, 850, 2335, 309, 2309, 197]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,ruler,0.9993512034416199,"[181.84652709960938, 3687.783203125, 2084.593505859375, 3824.45068359375]","[[2083, 3723, 2076, 3709, 2055, 3701, 1931, 3693, 214, 3705, 191, 3714, 184, 3726, 187, 3785, 196, 3802, 223, 3813, 278, 3820, 1918, 3820, 2007, 3817, 2069, 3807, 2082, 3790]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,tag,0.9987775683403015,"[3052.4580078125, 188.97250366210938, 3498.98828125, 546.88330078125]","[[3083, 202, 3075, 220, 3070, 246, 3066, 306, 3058, 369, 3055, 491, 3057, 513, 3060, 521, 3085, 531, 3105, 534, 3332, 543, 3444, 543, 3462, 540, 3471, 531, 3479, 517, 3482, 504, 3488, 426, 3494, 388, 3497, 319, 3497, 242, 3491, 223, 3481, 217, 3461, 213, 3401, 209, 3358, 203, 3278, 199, 3213, 193, 3107, 192, 3091, 195]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,tag,0.9978964328765869,"[4480.13525390625, 189.75997924804688, 5011.92919921875, 553.9610595703125]","[[4504, 208, 4498, 224, 4490, 284, 4486, 360, 4485, 477, 4486, 495, 4492, 505, 4518, 521, 4545, 527, 4623, 536, 4800, 547, 4876, 550, 4955, 549, 4971, 547, 4989, 534, 4995, 512, 5007, 389, 5007, 266, 5004, 245, 4995, 232, 4979, 223, 4958, 218, 4799, 202, 4628, 195, 4542, 194, 4521, 197]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,tag,0.9971728324890137,"[3676.37939453125, 215.8833770751953, 4305.19580078125, 515.6136474609375]","[[3684, 237, 3678, 278, 3677, 427, 3679, 454, 3688, 467, 3736, 476, 3873, 485, 4016, 501, 4142, 510, 4251, 510, 4273, 502, 4287, 487, 4296, 457, 4301, 421, 4302, 296, 4297, 283, 4284, 274, 4272, 270, 4203, 260, 4020, 246, 3854, 227, 3763, 220, 3710, 221, 3687, 231]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,body,0.9879491329193115,"[3997.553466796875, 1899.9476318359375, 4175.556640625, 2332.7626953125]","[[4127, 1901, 4098, 1902, 4090, 1904, 4069, 1927, 4052, 1935, 4049, 1938, 4043, 1952, 4042, 2010, 4045, 2031, 4045, 2053, 4041, 2112, 4034, 2154, 4028, 2178, 4025, 2184, 4022, 2202, 4017, 2214, 4011, 2243, 4009, 2269, 4002, 2306, 4003, 2323, 4008, 2328, 4025, 2329, 4031, 2327, 4064, 2296, 4077, 2275, 4085, 2266, 4098, 2238, 4104, 2220, 4113, 2179, 4117, 2169, 4119, 2155, 4122, 2149, 4130, 2119, 4135, 2110, 4143, 2078, 4149, 2047, 4151, 2020, 4158, 1991, 4167, 1980, 4170, 1969, 4169, 1954, 4162, 1932, 4153, 1911, 4147, 1904]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,hindwing,0.9975862503051758,"[4167.40087890625, 2026.4859619140625, 4537.82861328125, 2243.45166015625]","[[4177, 2058, 4177, 2084, 4180, 2093, 4184, 2121, 4193, 2146, 4202, 2157, 4215, 2169, 4225, 2191, 4232, 2198, 4236, 2206, 4250, 2221, 4258, 2227, 4268, 2232, 4292, 2237, 4306, 2237, 4317, 2239, 4345, 2239, 4366, 2235, 4385, 2229, 4412, 2215, 4428, 2210, 4453, 2196, 4468, 2182, 4475, 2170, 4481, 2163, 4488, 2143, 4496, 2127, 4498, 2119, 4510, 2100, 4513, 2085, 4509, 2070, 4501, 2066, 4471, 2064, 4452, 2060, 4411, 2056, 4393, 2051, 4363, 2047, 4285, 2045, 4259, 2040, 4240, 2032, 4220, 2029, 4193, 2030, 4188, 2033, 4180, 2044]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,hindwing,0.9940727353096008,"[3683.918701171875, 1946.263671875, 4032.16552734375, 2201.421630859375]","[[3686, 1978, 3686, 1999, 3688, 2013, 3695, 2025, 3697, 2034, 3702, 2042, 3707, 2059, 3708, 2070, 3712, 2085, 3718, 2094, 3723, 2107, 3735, 2124, 3760, 2145, 3767, 2148, 3787, 2164, 3814, 2180, 3839, 2191, 3866, 2195, 3903, 2196, 3914, 2194, 3926, 2189, 3941, 2176, 3967, 2145, 3972, 2135, 3981, 2125, 3985, 2117, 3991, 2111, 3998, 2099, 4007, 2089, 4012, 2079, 4021, 2069, 4026, 2060, 4028, 2052, 4029, 2020, 4027, 2005, 4025, 2002, 4018, 1998, 4002, 1992, 3934, 1990, 3907, 1983, 3889, 1981, 3874, 1976, 3839, 1970, 3836, 1968, 3812, 1963, 3791, 1956, 3750, 1949, 3715, 1950, 3698, 1959, 3689, 1969]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,color_checker,0.9998493194580078,"[75.7060546875, 127.94727325439453, 2352.870849609375, 3507.19873046875]","[[2278, 169, 2192, 144, 1614, 133, 452, 152, 197, 179, 116, 280, 81, 764, 85, 2731, 102, 3325, 133, 3446, 168, 3474, 342, 3500, 2014, 3503, 2230, 3494, 2312, 3448, 2341, 3327, 2346, 847, 2338, 308, 2313, 204]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,ruler,0.9993165731430054,"[183.34213256835938, 3688.326171875, 2101.0908203125, 3824.90869140625]","[[2099, 3726, 2092, 3712, 2068, 3703, 1929, 3694, 501, 3698, 219, 3705, 191, 3716, 185, 3753, 187, 3783, 198, 3804, 228, 3815, 282, 3821, 1940, 3820, 2032, 3815, 2086, 3803, 2098, 3786]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,tag,0.9987720847129822,"[3619.36572265625, 251.7720489501953, 4256.18505859375, 556.3861083984375]","[[3641, 279, 3624, 373, 3623, 467, 3625, 485, 3630, 496, 3647, 509, 3672, 519, 4031, 553, 4203, 553, 4220, 550, 4230, 538, 4238, 494, 4248, 463, 4254, 401, 4253, 330, 4249, 318, 4240, 310, 4221, 304, 4179, 301, 4160, 297, 3973, 282, 3918, 274, 3726, 256, 3695, 255, 3668, 258, 3650, 266]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,tag,0.9987209439277649,"[3051.65234375, 188.90635681152344, 3500.4453125, 546.323486328125]","[[3083, 205, 3072, 245, 3057, 408, 3055, 494, 3057, 514, 3061, 520, 3091, 532, 3139, 536, 3196, 536, 3365, 543, 3431, 543, 3460, 540, 3468, 534, 3480, 515, 3483, 503, 3489, 423, 3495, 386, 3498, 319, 3498, 245, 3496, 234, 3491, 226, 3475, 217, 3455, 214, 3402, 210, 3363, 204, 3205, 193, 3111, 192, 3095, 195]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,tag,0.9914764761924744,"[4456.400390625, 284.0118103027344, 4997.37158203125, 655.7947387695312]","[[4475, 302, 4468, 321, 4464, 347, 4458, 479, 4460, 570, 4464, 585, 4472, 595, 4506, 609, 4600, 627, 4802, 649, 4910, 651, 4929, 645, 4944, 628, 4957, 595, 4963, 548, 4973, 515, 4979, 475, 4991, 431, 4995, 370, 4994, 357, 4986, 341, 4968, 334, 4839, 321, 4783, 312, 4713, 306, 4675, 299, 4569, 290, 4504, 289, 4487, 293]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,body,0.989779531955719,"[4110.71044921875, 1745.082763671875, 4256.388671875, 2244.1142578125]","[[4163, 1748, 4156, 1753, 4145, 1775, 4140, 1781, 4118, 1829, 4116, 1843, 4117, 1961, 4131, 2052, 4136, 2159, 4142, 2206, 4148, 2225, 4156, 2239, 4161, 2241, 4181, 2241, 4192, 2235, 4201, 2219, 4205, 2208, 4224, 2111, 4238, 1972, 4238, 1948, 4241, 1918, 4240, 1841, 4237, 1824, 4231, 1806, 4219, 1784, 4209, 1774, 4201, 1761, 4190, 1749, 4182, 1747]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,hindwing,0.9929948449134827,"[3708.47216796875, 1838.7738037109375, 4103.83251953125, 2105.277587890625]","[[3711, 1880, 3710, 1915, 3711, 1927, 3715, 1943, 3724, 1966, 3732, 1976, 3755, 2021, 3773, 2042, 3799, 2064, 3812, 2072, 3828, 2078, 3859, 2094, 3882, 2102, 3929, 2103, 3957, 2101, 3971, 2097, 3988, 2088, 4016, 2063, 4036, 2035, 4044, 2028, 4050, 2019, 4074, 1996, 4095, 1966, 4101, 1948, 4100, 1900, 4096, 1888, 4090, 1882, 4068, 1873, 4052, 1873, 4042, 1870, 4026, 1869, 4010, 1864, 3961, 1854, 3900, 1848, 3845, 1847, 3811, 1842, 3770, 1843, 3743, 1851, 3727, 1860, 3715, 1871]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,hindwing,0.9926193356513977,"[4266.400390625, 1836.6236572265625, 4655.482421875, 2104.3076171875]","[[4645, 1855, 4636, 1846, 4624, 1840, 4574, 1839, 4387, 1860, 4357, 1867, 4345, 1874, 4323, 1881, 4285, 1881, 4273, 1883, 4269, 1892, 4267, 1906, 4267, 1928, 4269, 1943, 4277, 1957, 4281, 1968, 4291, 1981, 4297, 1993, 4318, 2016, 4323, 2026, 4345, 2052, 4349, 2061, 4359, 2072, 4367, 2085, 4382, 2099, 4398, 2102, 4472, 2101, 4489, 2099, 4511, 2088, 4533, 2070, 4544, 2065, 4576, 2044, 4611, 2012, 4616, 2002, 4622, 1995, 4630, 1972, 4639, 1956, 4643, 1938, 4650, 1925, 4653, 1909, 4652, 1869]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,color_checker,0.9998778104782104,"[84.58950805664062, 138.2050323486328, 2337.74365234375, 3491.7333984375]","[[2296, 185, 2216, 152, 924, 142, 444, 155, 205, 176, 125, 263, 107, 317, 88, 761, 90, 2719, 105, 3315, 125, 3427, 204, 3477, 340, 3486, 2217, 3482, 2307, 3437, 2332, 3217, 2327, 313]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,ruler,0.9994437098503113,"[187.15365600585938, 3683.880615234375, 2087.0791015625, 3824.288818359375]","[[2086, 3730, 2082, 3712, 2057, 3700, 1876, 3691, 1338, 3690, 281, 3700, 200, 3711, 190, 3722, 193, 3792, 204, 3805, 243, 3816, 291, 3820, 1934, 3819, 2020, 3815, 2074, 3804, 2085, 3786]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,tag,0.9988572597503662,"[3662.883544921875, 235.76744079589844, 4309.8974609375, 500.6444396972656]","[[3669, 266, 3666, 298, 3666, 404, 3669, 461, 3674, 478, 3701, 490, 3730, 495, 3827, 497, 4214, 496, 4250, 493, 4271, 487, 4289, 477, 4298, 466, 4302, 450, 4307, 397, 4308, 299, 4305, 259, 4296, 247, 4275, 243, 3909, 244, 3841, 241, 3738, 241, 3700, 244, 3685, 248, 3673, 256]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,tag,0.9988436698913574,"[3050.309814453125, 182.5790252685547, 3500.87939453125, 541.788818359375]","[[3083, 198, 3076, 214, 3070, 240, 3058, 371, 3054, 442, 3054, 490, 3058, 514, 3072, 522, 3090, 528, 3138, 533, 3212, 536, 3429, 539, 3460, 536, 3471, 528, 3478, 518, 3483, 504, 3489, 421, 3496, 381, 3499, 310, 3499, 238, 3497, 226, 3491, 217, 3477, 210, 3174, 186, 3104, 187, 3090, 192]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,tag,0.9981251358985901,"[4518.8251953125, 183.4847869873047, 4983.955078125, 536.8155517578125]","[[4556, 200, 4551, 214, 4546, 250, 4539, 273, 4524, 372, 4521, 469, 4524, 489, 4528, 496, 4548, 506, 4573, 512, 4787, 530, 4911, 534, 4941, 531, 4951, 524, 4961, 507, 4965, 488, 4971, 413, 4979, 353, 4982, 268, 4981, 241, 4975, 223, 4956, 213, 4928, 208, 4843, 198, 4756, 194, 4681, 187, 4576, 187, 4567, 190]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,body,0.9729551076889038,"[4152.61328125, 1812.1356201171875, 4216.908203125, 2071.354736328125]","[[4190, 1822, 4186, 1822, 4181, 1826, 4180, 1830, 4177, 1835, 4177, 1837, 4175, 1839, 4173, 1844, 4169, 1848, 4167, 1852, 4167, 1855, 4166, 1856, 4164, 1918, 4163, 1919, 4163, 1924, 4162, 1925, 4162, 1938, 4161, 1939, 4161, 1947, 4160, 1948, 4160, 1958, 4159, 1959, 4158, 1971, 4157, 1972, 4157, 1976, 4156, 1977, 4156, 1981, 4155, 1982, 4155, 2031, 4156, 2032, 4157, 2056, 4158, 2057, 4159, 2066, 4161, 2068, 4163, 2069, 4166, 2069, 4167, 2070, 4175, 2069, 4179, 2065, 4182, 2059, 4182, 2057, 4186, 2050, 4186, 2048, 4189, 2042, 4191, 2034, 4193, 2031, 4193, 2029, 4196, 2023, 4196, 2020, 4197, 2019, 4197, 2017, 4199, 2013, 4199, 2010, 4200, 2009, 4200, 2004, 4201, 2003, 4201, 2000, 4202, 1999, 4202, 1995, 4203, 1994, 4204, 1982, 4205, 1981, 4205, 1976, 4206, 1975, 4206, 1966, 4207, 1965, 4208, 1950, 4209, 1949, 4209, 1944, 4210, 1943, 4211, 1933, 4212, 1932, 4212, 1919, 4213, 1918, 4213, 1857, 4212, 1856, 4212, 1845, 4211, 1844, 4211, 1841, 4208, 1835, 4204, 1831, 4202, 1831, 4199, 1829, 4195, 1824, 4191, 1823]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,hindwing,0.9826532602310181,"[3969.552734375, 1864.474609375, 4157.75146484375, 1992.0335693359375]","[[3977, 1890, 3977, 1891, 3972, 1898, 3972, 1916, 3975, 1921, 3976, 1927, 3986, 1947, 3988, 1949, 3990, 1953, 3996, 1959, 4000, 1961, 4003, 1964, 4006, 1965, 4020, 1977, 4027, 1981, 4033, 1982, 4034, 1983, 4038, 1983, 4039, 1984, 4049, 1985, 4050, 1986, 4066, 1987, 4067, 1988, 4087, 1988, 4088, 1987, 4091, 1987, 4100, 1982, 4106, 1976, 4107, 1976, 4108, 1974, 4117, 1965, 4118, 1962, 4132, 1948, 4134, 1944, 4137, 1941, 4139, 1936, 4142, 1932, 4142, 1930, 4144, 1927, 4145, 1922, 4148, 1916, 4150, 1914, 4151, 1910, 4152, 1909, 4152, 1907, 4154, 1904, 4154, 1891, 4149, 1884, 4142, 1881, 4140, 1879, 4136, 1879, 4127, 1875, 4119, 1875, 4118, 1874, 4114, 1874, 4113, 1873, 4103, 1873, 4102, 1872, 4094, 1872, 4093, 1871, 4087, 1871, 4086, 1870, 4081, 1870, 4080, 1869, 4067, 1869, 4066, 1868, 4038, 1868, 4037, 1869, 4029, 1869, 4028, 1870, 4025, 1870, 4024, 1871, 4021, 1871, 4020, 1872, 4017, 1872, 4016, 1873, 4012, 1873, 4011, 1874, 4008, 1874, 4007, 1875, 4005, 1875, 4001, 1877, 3998, 1877, 3997, 1878, 3992, 1879, 3985, 1883]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,hindwing,0.9351876378059387,"[4228.87451171875, 1899.0474853515625, 4402.5986328125, 2026.4603271484375]","[[4231, 1904, 4231, 1907, 4230, 1908, 4230, 1933, 4231, 1934, 4232, 1941, 4236, 1948, 4236, 1950, 4238, 1952, 4241, 1958, 4243, 1967, 4246, 1972, 4246, 1974, 4248, 1977, 4249, 1981, 4252, 1984, 4252, 1985, 4255, 1989, 4256, 1989, 4261, 1993, 4264, 1994, 4267, 1997, 4268, 1997, 4270, 1999, 4274, 2001, 4279, 2006, 4283, 2008, 4286, 2011, 4289, 2012, 4294, 2016, 4304, 2021, 4306, 2021, 4307, 2022, 4310, 2022, 4311, 2023, 4317, 2023, 4318, 2024, 4325, 2024, 4326, 2023, 4333, 2023, 4334, 2022, 4338, 2022, 4339, 2021, 4342, 2021, 4343, 2020, 4345, 2020, 4347, 2019, 4351, 2015, 4351, 2014, 4353, 2013, 4358, 2008, 4359, 2008, 4364, 2004, 4369, 2002, 4372, 1999, 4373, 1999, 4380, 1993, 4381, 1993, 4386, 1988, 4387, 1988, 4392, 1982, 4392, 1981, 4394, 1979, 4396, 1975, 4396, 1973, 4398, 1969, 4398, 1966, 4399, 1965, 4399, 1953, 4398, 1952, 4398, 1950, 4396, 1946, 4391, 1940, 4391, 1939, 4382, 1930, 4381, 1930, 4378, 1927, 4377, 1927, 4369, 1921, 4361, 1917, 4359, 1917, 4358, 1916, 4356, 1916, 4352, 1914, 4349, 1914, 4348, 1913, 4342, 1913, 4341, 1912, 4331, 1912, 4330, 1911, 4324, 1911, 4323, 1910, 4308, 1910, 4307, 1909, 4292, 1909, 4291, 1908, 4282, 1908, 4281, 1907, 4279, 1907, 4273, 1904, 4268, 1904, 4267, 1903, 4264, 1903, 4263, 1902, 4259, 1902, 4258, 1901, 4251, 1901, 4250, 1902, 4249, 1901, 4237, 1901, 4236, 1902, 4233, 1902]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,color_checker,0.9998315572738647,"[68.936279296875, 137.00428771972656, 2353.28173828125, 3508.026611328125]","[[2266, 175, 2165, 153, 1633, 143, 444, 158, 191, 184, 142, 244, 104, 316, 77, 803, 84, 2725, 106, 3330, 141, 3447, 177, 3477, 366, 3500, 2016, 3503, 2227, 3494, 2310, 3447, 2340, 3329, 2343, 891, 2334, 317, 2312, 228]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,ruler,0.9993459582328796,"[189.94244384765625, 3682.97509765625, 2093.283203125, 3821.455810546875]","[[2092, 3727, 2088, 3710, 2072, 3700, 1944, 3689, 495, 3694, 223, 3705, 194, 3720, 192, 3750, 194, 3780, 204, 3800, 228, 3810, 287, 3817, 1963, 3816, 2038, 3811, 2081, 3800, 2091, 3782]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,tag,0.9981670379638672,"[3055.654296875, 187.02967834472656, 3496.443359375, 547.1600952148438]","[[3078, 204, 3074, 213, 3068, 244, 3058, 336, 3057, 498, 3059, 516, 3063, 525, 3079, 531, 3117, 536, 3325, 544, 3443, 544, 3465, 540, 3471, 534, 3478, 523, 3482, 506, 3490, 440, 3494, 380, 3495, 245, 3493, 230, 3486, 219, 3466, 212, 3400, 207, 3359, 201, 3190, 190, 3105, 190, 3089, 193]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,tag,0.9970542192459106,"[4577.216796875, 184.67227172851562, 5150.67724609375, 555.35498046875]","[[4597, 205, 4590, 225, 4584, 275, 4580, 372, 4581, 496, 4586, 513, 4596, 521, 4633, 530, 4677, 532, 4735, 539, 4987, 550, 5097, 548, 5115, 540, 5123, 533, 5128, 523, 5143, 417, 5146, 366, 5145, 282, 5142, 255, 5138, 241, 5123, 225, 5099, 215, 4963, 201, 4775, 193, 4644, 190, 4612, 195]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,tag,0.9955184459686279,"[3649.2685546875, 318.1995849609375, 4345.37548828125, 623.57666015625]","[[3654, 334, 3650, 365, 3650, 534, 3653, 554, 3661, 565, 3726, 575, 3836, 581, 3935, 591, 4061, 609, 4164, 618, 4219, 620, 4303, 618, 4318, 610, 4324, 601, 4336, 551, 4342, 490, 4343, 384, 4340, 365, 4332, 355, 4303, 349, 4062, 338, 3807, 321, 3685, 321, 3662, 325]]"
D:/moth_photos/database\batch_06\img_moth_00010006.jpg,body,0.9754310846328735,"[4080.353515625, 1782.0533447265625, 4298.57177734375, 2457.7646484375]","[[4249, 1801, 4231, 1800, 4220, 1802, 4199, 1810, 4175, 1826, 4156, 1830, 4149, 1834, 4143, 1840, 4138, 1851, 4129, 1885, 4128, 1968, 4125, 2007, 4116, 2049, 4105, 2082, 4089, 2187, 4087, 2234, 4088, 2307, 4093, 2350, 4108, 2402, 4125, 2424, 4147, 2446, 4162, 2453, 4170, 2453, 4184, 2447, 4208, 2427, 4224, 2406, 4240, 2367, 4250, 2323, 4258, 2230, 4259, 2117, 4267, 2015, 4276, 1980, 4287, 1966, 4294, 1946, 4296, 1867, 4294, 1849, 4286, 1832, 4267, 1808]]"
