file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,hindwing,0.9974294304847717,"[3497.199462890625, 1850.521728515625, 3909.655517578125, 2126.329833984375]","[[3501, 1915, 3500, 1927, 3503, 1961, 3509, 1974, 3510, 1983, 3516, 2002, 3524, 2014, 3527, 2025, 3546, 2055, 3573, 2084, 3604, 2104, 3622, 2111, 3643, 2115, 3687, 2118, 3714, 2123, 3740, 2123, 3771, 2114, 3796, 2099, 3829, 2083, 3863, 2055, 3877, 2035, 3886, 2010, 3887, 2002, 3892, 1990, 3896, 1962, 3903, 1933, 3902, 1910, 3893, 1896, 3884, 1891, 3875, 1889, 3802, 1889, 3783, 1887, 3756, 1881, 3738, 1879, 3724, 1873, 3696, 1868, 3675, 1862, 3619, 1855, 3594, 1855, 3568, 1860, 3533, 1873, 3515, 1887, 3510, 1894]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,color_checker,0.9998754262924194,"[72.6690673828125, 163.18301391601562, 2371.157958984375, 3428.778076171875]","[[194, 202, 107, 336, 79, 775, 85, 2751, 109, 3379, 194, 3421, 2184, 3426, 2330, 3396, 2348, 3370, 2360, 3262, 2340, 2904, 2357, 864, 2348, 334, 2310, 221, 2251, 181, 1683, 165, 438, 174]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,ruler,0.999268114566803,"[195.5533447265625, 3680.163818359375, 2088.83447265625, 3828.38525390625]","[[2087, 3720, 2079, 3706, 2055, 3697, 1871, 3687, 277, 3700, 206, 3709, 197, 3721, 199, 3793, 207, 3807, 229, 3816, 293, 3823, 1950, 3821, 2039, 3815, 2079, 3804, 2087, 3786]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,tag,0.998839795589447,"[3050.20166015625, 191.709228515625, 3501.460693359375, 553.1355590820312]","[[3083, 206, 3072, 248, 3068, 278, 3065, 338, 3055, 431, 3054, 501, 3057, 514, 3063, 522, 3084, 530, 3133, 536, 3298, 541, 3417, 548, 3451, 545, 3461, 542, 3471, 533, 3477, 522, 3482, 503, 3488, 383, 3498, 319, 3500, 252, 3498, 236, 3490, 226, 3477, 218, 3427, 214, 3374, 206, 3289, 202, 3232, 195, 3176, 193, 3105, 194, 3091, 198]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,tag,0.9986218214035034,"[4473.0751953125, 190.8343963623047, 5012.07861328125, 551.963623046875]","[[4500, 214, 4496, 224, 4493, 246, 4486, 360, 4485, 419, 4480, 461, 4482, 497, 4498, 513, 4522, 523, 4587, 533, 4837, 548, 4960, 548, 4975, 545, 4989, 534, 4994, 515, 4996, 460, 5006, 392, 5009, 287, 5004, 244, 5000, 237, 4986, 226, 4959, 218, 4884, 212, 4840, 205, 4618, 194, 4526, 195, 4513, 200]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,tag,0.9982911944389343,"[3665.314453125, 216.12423706054688, 4305.5400390625, 519.7564697265625]","[[3685, 239, 3674, 296, 3676, 311, 3671, 357, 3670, 448, 3676, 460, 3691, 467, 3725, 475, 3803, 479, 3835, 484, 3905, 488, 3951, 495, 4046, 501, 4093, 507, 4199, 513, 4237, 513, 4262, 509, 4275, 504, 4286, 491, 4297, 449, 4302, 411, 4303, 304, 4297, 286, 4278, 275, 4192, 261, 4136, 258, 4079, 250, 4016, 247, 3964, 239, 3906, 235, 3874, 229, 3753, 219, 3723, 220, 3700, 225, 3691, 230]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,body,0.9872960448265076,"[4000.169921875, 1879.2347412109375, 4172.0849609375, 2346.026123046875]","[[4126, 1889, 4113, 1889, 4089, 1901, 4066, 1925, 4053, 1932, 4048, 1937, 4042, 1953, 4041, 1987, 4046, 2036, 4042, 2109, 4031, 2172, 4026, 2184, 4023, 2202, 4014, 2229, 4011, 2258, 4003, 2304, 4005, 2325, 4010, 2332, 4015, 2334, 4022, 2334, 4034, 2327, 4046, 2313, 4051, 2311, 4056, 2306, 4070, 2284, 4080, 2274, 4097, 2241, 4108, 2203, 4111, 2184, 4115, 2173, 4124, 2131, 4134, 2104, 4136, 2089, 4147, 2044, 4152, 2002, 4155, 1993, 4162, 1985, 4167, 1973, 4167, 1949, 4165, 1937, 4156, 1914, 4141, 1897]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,hindwing,0.9977007508277893,"[4169.8896484375, 2024.4432373046875, 4519.26123046875, 2243.400634765625]","[[4177, 2064, 4177, 2083, 4179, 2087, 4180, 2098, 4186, 2122, 4196, 2141, 4217, 2165, 4222, 2179, 4227, 2184, 4233, 2196, 4241, 2205, 4246, 2214, 4257, 2225, 4271, 2232, 4287, 2236, 4305, 2237, 4314, 2239, 4331, 2239, 4332, 2240, 4350, 2239, 4375, 2233, 4411, 2215, 4425, 2211, 4453, 2196, 4467, 2184, 4471, 2175, 4479, 2167, 4485, 2153, 4491, 2144, 4495, 2125, 4505, 2108, 4510, 2091, 4509, 2074, 4506, 2068, 4500, 2063, 4476, 2061, 4461, 2058, 4451, 2058, 4439, 2055, 4418, 2054, 4397, 2049, 4374, 2046, 4284, 2045, 4254, 2038, 4239, 2032, 4214, 2029, 4199, 2032, 4186, 2039, 4182, 2044]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,hindwing,0.9958122372627258,"[3688.165283203125, 1944.8665771484375, 4029.13330078125, 2199.12646484375]","[[3689, 1976, 3690, 2013, 3696, 2025, 3708, 2060, 3713, 2086, 3726, 2110, 3741, 2128, 3760, 2143, 3781, 2156, 3800, 2171, 3832, 2188, 3863, 2194, 3904, 2195, 3920, 2191, 3930, 2186, 3939, 2178, 3944, 2170, 3965, 2146, 3970, 2136, 3978, 2128, 3983, 2119, 3988, 2115, 3996, 2102, 4004, 2093, 4009, 2083, 4016, 2076, 4022, 2067, 4025, 2059, 4027, 2037, 4024, 2004, 4019, 2000, 3998, 1992, 3948, 1991, 3924, 1988, 3905, 1982, 3885, 1980, 3866, 1974, 3841, 1970, 3826, 1964, 3815, 1963, 3779, 1952, 3747, 1947, 3728, 1947, 3715, 1949, 3700, 1957, 3692, 1965]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,color_checker,0.9998759031295776,"[71.98443603515625, 162.43301391601562, 2374.662109375, 3443.4892578125]","[[2275, 192, 2128, 171, 881, 165, 362, 178, 197, 202, 171, 222, 107, 341, 78, 811, 96, 3280, 117, 3399, 193, 3435, 2010, 3442, 2252, 3437, 2339, 3397, 2363, 3269, 2344, 2917, 2356, 2137, 2345, 1741, 2360, 1528, 2350, 338, 2310, 221]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,ruler,0.9992687106132507,"[193.75570678710938, 3680.996826171875, 2106.50146484375, 3828.97265625]","[[2104, 3725, 2097, 3710, 2074, 3701, 1947, 3691, 1287, 3689, 1049, 3696, 273, 3701, 203, 3711, 196, 3720, 194, 3743, 202, 3805, 229, 3817, 294, 3824, 1937, 3822, 2034, 3816, 2091, 3802, 2103, 3784]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,tag,0.9988296627998352,"[3620.91943359375, 252.11016845703125, 4252.1474609375, 556.3175659179688]","[[3643, 278, 3639, 313, 3627, 354, 3625, 370, 3623, 457, 3625, 485, 3628, 493, 3647, 510, 3679, 521, 3759, 526, 4024, 553, 4198, 554, 4220, 551, 4230, 540, 4238, 498, 4244, 485, 4249, 461, 4251, 410, 4250, 329, 4245, 317, 4234, 310, 4220, 306, 4179, 303, 4152, 298, 4086, 294, 4029, 286, 3965, 282, 3925, 275, 3712, 255, 3672, 257, 3651, 266]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,tag,0.9988194108009338,"[3049.925048828125, 192.4147186279297, 3503.80908203125, 553.5693969726562]","[[3087, 204, 3081, 216, 3070, 275, 3063, 385, 3054, 460, 3055, 506, 3058, 516, 3064, 523, 3074, 528, 3092, 532, 3142, 537, 3299, 541, 3388, 547, 3444, 546, 3462, 541, 3471, 534, 3483, 505, 3491, 353, 3499, 315, 3501, 292, 3501, 249, 3498, 237, 3482, 222, 3467, 218, 3427, 215, 3380, 207, 3297, 203, 3237, 196, 3118, 194, 3101, 196]]"
D:/moth_photos/database\batch_06\img_moth_00010003.jpg,tag,0.995050847530365,"[4447.357421875, 282.31170654296875, 4996.41650390625, 661.0435791015625]","[[4475, 304, 4468, 326, 4464, 425, 4454, 501, 4454, 552, 4457, 572, 4466, 588, 4474, 596, 4496, 606, 4535, 615, 4616, 625, 4650, 632, 4710, 636, 4770, 645, 4883, 653, 4905, 653, 4925, 647, 4933, 642, 4945, 627, 4955, 601, 4961, 547, 4972, 517, 4983, 453, 4991, 435, 4994, 412, 4994, 358, 4989, 346, 4984, 341, 4963, 334, 4822, 320, 4789, 313, 4717, 307, 4668, 298, 4521, 287, 4500, 289, 4487, 294]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,body,0.9875348806381226,"[4112.650390625, 1741.6607666015625, 4249.90625, 2245.153564453125]","[[4170, 1743, 4162, 1745, 4156, 1751, 4146, 1771, 4139, 1780, 4128, 1807, 4119, 1824, 4117, 1837, 4117, 1917, 4119, 1969, 4126, 2005, 4133, 2056, 4134, 2119, 4137, 2169, 4141, 2202, 4146, 2221, 4153, 2238, 4163, 2243, 4178, 2243, 4189, 2240, 4201, 2222, 4209, 2189, 4215, 2148, 4223, 2109, 4225, 2071, 4239, 1921, 4239, 1839, 4236, 1822, 4229, 1803, 4219, 1784, 4207, 1770, 4203, 1761, 4195, 1750, 4188, 1744]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,hindwing,0.9963885545730591,"[4257.97216796875, 1836.611572265625, 4656.0625, 2108.103271484375]","[[4644, 1851, 4633, 1842, 4621, 1838, 4568, 1838, 4380, 1860, 4350, 1869, 4336, 1877, 4323, 1881, 4303, 1884, 4279, 1885, 4267, 1890, 4264, 1893, 4261, 1901, 4261, 1926, 4275, 1958, 4282, 1966, 4289, 1981, 4298, 1991, 4302, 1999, 4311, 2008, 4318, 2022, 4328, 2032, 4331, 2038, 4340, 2047, 4347, 2059, 4352, 2063, 4377, 2095, 4390, 2103, 4402, 2105, 4478, 2102, 4495, 2098, 4507, 2092, 4530, 2073, 4541, 2068, 4568, 2051, 4609, 2015, 4616, 2002, 4622, 1996, 4630, 1972, 4638, 1960, 4644, 1937, 4650, 1929, 4654, 1911, 4654, 1874, 4650, 1859]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,hindwing,0.9951030015945435,"[3708.5361328125, 1834.8677978515625, 4109.46826171875, 2112.906005859375]","[[3711, 1879, 3710, 1916, 3711, 1929, 3725, 1968, 3733, 1977, 3737, 1989, 3748, 2006, 3754, 2021, 3767, 2038, 3780, 2050, 3808, 2071, 3828, 2081, 3839, 2084, 3870, 2101, 3890, 2107, 3923, 2108, 3957, 2103, 3976, 2096, 4000, 2080, 4021, 2058, 4026, 2049, 4052, 2018, 4076, 1996, 4084, 1984, 4092, 1976, 4105, 1950, 4106, 1922, 4103, 1896, 4097, 1886, 4088, 1876, 4073, 1869, 4030, 1866, 3971, 1853, 3931, 1847, 3913, 1847, 3904, 1845, 3855, 1846, 3803, 1840, 3784, 1840, 3759, 1844, 3734, 1855, 3715, 1871]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,color_checker,0.999864935874939,"[75.77041625976562, 148.8325653076172, 2369.04833984375, 3479.912841796875]","[[2272, 181, 2173, 160, 1674, 151, 439, 165, 201, 195, 110, 327, 84, 680, 82, 2262, 101, 3304, 123, 3420, 202, 3467, 343, 3476, 2248, 3469, 2330, 3421, 2355, 3307, 2342, 2922, 2358, 895, 2347, 327, 2304, 207]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,ruler,0.9992485642433167,"[196.46392822265625, 3679.958740234375, 2104.743408203125, 3828.87158203125]","[[2103, 3732, 2097, 3711, 2072, 3699, 1901, 3688, 1314, 3687, 1087, 3694, 297, 3698, 207, 3709, 198, 3722, 200, 3794, 210, 3808, 239, 3817, 307, 3823, 1938, 3821, 2026, 3816, 2085, 3803, 2101, 3785]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,tag,0.9993293285369873,"[3664.569580078125, 237.4847869873047, 4307.09619140625, 506.5152282714844]","[[3671, 260, 3667, 282, 3670, 459, 3672, 471, 3680, 482, 3698, 490, 3727, 496, 3871, 499, 4206, 497, 4251, 494, 4277, 487, 4295, 472, 4299, 461, 4305, 401, 4305, 270, 4300, 252, 4292, 247, 4254, 243, 3968, 245, 3769, 240, 3698, 244, 3676, 252]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,tag,0.9988177418708801,"[3049.012451171875, 181.88182067871094, 3503.76416015625, 543.3921508789062]","[[3086, 197, 3079, 214, 3074, 249, 3069, 267, 3061, 388, 3054, 443, 3053, 489, 3056, 508, 3060, 514, 3082, 525, 3105, 529, 3294, 539, 3432, 541, 3461, 537, 3472, 528, 3481, 511, 3484, 497, 3488, 398, 3494, 342, 3498, 331, 3501, 305, 3502, 246, 3499, 229, 3494, 222, 3477, 213, 3463, 210, 3381, 205, 3305, 196, 3218, 192, 3173, 186, 3110, 186, 3101, 188]]"
D:/moth_photos/database\batch_06\img_moth_00010004.jpg,tag,0.9986222982406616,"[4506.302734375, 180.90176391601562, 4985.2431640625, 538.7156982421875]","[[4560, 195, 4556, 203, 4553, 225, 4547, 237, 4541, 263, 4537, 325, 4527, 366, 4519, 471, 4520, 481, 4529, 496, 4548, 507, 4565, 511, 4651, 516, 4711, 523, 4857, 534, 4927, 534, 4942, 530, 4951, 522, 4958, 507, 4964, 483, 4969, 390, 4972, 364, 4980, 329, 4982, 306, 4983, 248, 4980, 233, 4974, 224, 4959, 216, 4925, 208, 4865, 204, 4808, 196, 4693, 190, 4663, 185, 4582, 184, 4570, 187]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,body,0.9710190296173096,"[4151.56201171875, 1810.880615234375, 4216.4716796875, 2074.04638671875]","[[4190, 1821, 4186, 1821, 4180, 1826, 4175, 1838, 4173, 1840, 4172, 1843, 4168, 1847, 4166, 1851, 4166, 1854, 4165, 1855, 4163, 1920, 4162, 1921, 4162, 1927, 4161, 1928, 4161, 1943, 4160, 1944, 4159, 1962, 4158, 1963, 4158, 1969, 4157, 1970, 4157, 1974, 4156, 1975, 4156, 1980, 4155, 1981, 4155, 1989, 4154, 1990, 4154, 2015, 4155, 2016, 4155, 2034, 4156, 2035, 4157, 2056, 4158, 2057, 4158, 2063, 4159, 2064, 4159, 2067, 4160, 2069, 4164, 2072, 4173, 2072, 4177, 2069, 4185, 2053, 4189, 2039, 4194, 2029, 4194, 2027, 4195, 2026, 4195, 2024, 4199, 2014, 4199, 2010, 4200, 2009, 4200, 2005, 4201, 2004, 4201, 2000, 4202, 1999, 4203, 1987, 4204, 1986, 4204, 1980, 4205, 1979, 4205, 1974, 4206, 1973, 4207, 1953, 4208, 1952, 4208, 1948, 4209, 1947, 4209, 1943, 4211, 1939, 4211, 1933, 4212, 1932, 4212, 1918, 4213, 1917, 4213, 1897, 4214, 1896, 4214, 1885, 4213, 1884, 4213, 1852, 4212, 1851, 4212, 1844, 4211, 1843, 4211, 1840, 4208, 1833, 4206, 1831, 4199, 1828, 4194, 1822, 4191, 1822]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,hindwing,0.9926803112030029,"[3969.289306640625, 1860.739013671875, 4158.0224609375, 1993.422607421875]","[[3977, 1889, 3977, 1890, 3973, 1895, 3972, 1899, 3971, 1900, 3971, 1915, 3973, 1918, 3974, 1924, 3976, 1927, 3977, 1932, 3982, 1939, 3982, 1941, 3985, 1947, 3988, 1950, 3989, 1953, 3995, 1959, 3996, 1959, 4002, 1964, 4006, 1966, 4019, 1978, 4020, 1978, 4025, 1982, 4031, 1983, 4032, 1984, 4035, 1984, 4036, 1985, 4040, 1985, 4041, 1986, 4047, 1986, 4048, 1987, 4054, 1987, 4055, 1988, 4064, 1988, 4065, 1989, 4076, 1989, 4077, 1990, 4087, 1990, 4088, 1989, 4092, 1989, 4093, 1988, 4095, 1988, 4099, 1986, 4102, 1983, 4103, 1983, 4112, 1974, 4112, 1973, 4119, 1966, 4120, 1962, 4132, 1949, 4132, 1948, 4135, 1945, 4135, 1944, 4139, 1939, 4140, 1936, 4142, 1934, 4142, 1932, 4144, 1929, 4145, 1924, 4148, 1920, 4152, 1912, 4152, 1910, 4154, 1907, 4154, 1904, 4155, 1903, 4155, 1890, 4154, 1889, 4154, 1887, 4149, 1881, 4141, 1877, 4137, 1877, 4136, 1876, 4132, 1876, 4131, 1875, 4125, 1875, 4124, 1874, 4119, 1874, 4115, 1872, 4106, 1872, 4105, 1871, 4096, 1871, 4095, 1870, 4068, 1869, 4067, 1868, 4031, 1868, 4030, 1869, 4024, 1869, 4023, 1870, 4018, 1870, 4017, 1871, 4014, 1871, 4008, 1874, 4005, 1874, 4004, 1875, 3996, 1877, 3986, 1882]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,hindwing,0.9664620161056519,"[4223.6162109375, 1896.36279296875, 4403.193359375, 2028.65478515625]","[[4226, 1903, 4226, 1905, 4225, 1906, 4225, 1928, 4226, 1929, 4226, 1932, 4229, 1936, 4231, 1940, 4231, 1942, 4234, 1946, 4237, 1952, 4237, 1954, 4241, 1960, 4241, 1962, 4242, 1963, 4244, 1971, 4248, 1977, 4248, 1979, 4249, 1980, 4250, 1984, 4255, 1989, 4259, 1991, 4262, 1994, 4267, 1996, 4269, 1998, 4273, 2000, 4282, 2008, 4286, 2010, 4290, 2014, 4291, 2014, 4296, 2018, 4306, 2023, 4312, 2024, 4313, 2025, 4330, 2025, 4331, 2024, 4341, 2023, 4342, 2022, 4344, 2022, 4348, 2020, 4361, 2008, 4362, 2008, 4364, 2006, 4368, 2004, 4371, 2001, 4375, 1999, 4385, 1990, 4386, 1990, 4393, 1983, 4396, 1977, 4396, 1975, 4399, 1969, 4399, 1965, 4400, 1964, 4400, 1955, 4399, 1954, 4399, 1950, 4396, 1944, 4390, 1937, 4390, 1936, 4380, 1927, 4366, 1919, 4364, 1919, 4359, 1916, 4357, 1916, 4353, 1914, 4343, 1913, 4342, 1912, 4326, 1911, 4325, 1910, 4309, 1910, 4308, 1909, 4297, 1909, 4296, 1908, 4281, 1907, 4280, 1906, 4276, 1906, 4271, 1903, 4263, 1902, 4262, 1901, 4258, 1901, 4257, 1900, 4253, 1900, 4252, 1899, 4233, 1899, 4232, 1900, 4228, 1901]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,color_checker,0.9997453093528748,"[65.43804931640625, 159.98281860351562, 2368.2841796875, 3496.072021484375]","[[2264, 192, 2159, 173, 821, 164, 352, 177, 190, 204, 166, 226, 107, 338, 78, 708, 82, 2735, 103, 3306, 135, 3436, 169, 3465, 389, 3491, 2246, 3483, 2326, 3433, 2354, 3320, 2343, 2965, 2352, 895, 2339, 338, 2297, 220]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,ruler,0.9991092085838318,"[195.56808471679688, 3676.06298828125, 2108.69580078125, 3827.661865234375]","[[2107, 3738, 2105, 3716, 2089, 3700, 1949, 3685, 500, 3692, 284, 3697, 216, 3705, 199, 3717, 200, 3792, 214, 3807, 317, 3821, 1945, 3819, 2030, 3814, 2089, 3800, 2105, 3781]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,tag,0.9986220598220825,"[3046.060791015625, 184.15988159179688, 3499.449462890625, 550.1383666992188]","[[3081, 202, 3066, 272, 3051, 422, 3049, 491, 3054, 516, 3059, 521, 3084, 531, 3125, 536, 3363, 547, 3447, 546, 3462, 542, 3472, 532, 3478, 520, 3481, 505, 3485, 420, 3496, 337, 3498, 251, 3496, 235, 3491, 225, 3476, 217, 3454, 212, 3379, 207, 3326, 199, 3241, 195, 3168, 187, 3103, 188, 3089, 195]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,tag,0.998201847076416,"[4575.35888671875, 186.47950744628906, 5150.603515625, 552.3526000976562]","[[4595, 206, 4590, 224, 4585, 274, 4579, 382, 4579, 494, 4584, 510, 4593, 519, 4625, 528, 4707, 536, 4997, 549, 5099, 547, 5111, 542, 5124, 531, 5129, 515, 5136, 427, 5143, 392, 5146, 277, 5141, 242, 5135, 232, 5122, 222, 5098, 214, 5014, 208, 4959, 201, 4822, 197, 4729, 191, 4626, 191, 4607, 196]]"
D:/moth_photos/database\batch_06\img_moth_00010005.jpg,tag,0.996425449848175,"[3640.553466796875, 315.3272705078125, 4341.552734375, 619.3389282226562]","[[3645, 339, 3642, 383, 3642, 532, 3644, 548, 3654, 560, 3708, 572, 3818, 577, 3928, 587, 4059, 606, 4165, 616, 4301, 615, 4314, 610, 4325, 594, 4336, 548, 4340, 489, 4340, 377, 4337, 362, 4327, 353, 4300, 348, 4172, 345, 3933, 327, 3729, 317, 3673, 320, 3652, 328]]"
