file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,color_checker,0.9999144077301025,"[58.825653076171875, 251.3895721435547, 2373.544921875, 3587.2109375]","[[2285, 286, 2249, 268, 2089, 259, 359, 264, 182, 285, 100, 385, 83, 433, 74, 653, 72, 2825, 93, 3152, 86, 3412, 109, 3527, 182, 3574, 319, 3583, 2054, 3585, 2246, 3575, 2317, 3527, 2348, 3408, 2322, 3051, 2308, 1738, 2327, 1622, 2319, 1263, 2343, 1145, 2353, 494, 2332, 344]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,ruler,0.9990096092224121,"[175.36981201171875, 3785.75927734375, 2063.978515625, 3928.5732421875]","[[177, 3825, 178, 3885, 191, 3905, 246, 3917, 306, 3921, 1896, 3923, 1977, 3919, 2044, 3905, 2059, 3888, 2062, 3827, 2056, 3811, 2034, 3802, 452, 3797, 214, 3802, 187, 3810]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,tag,0.998761773109436,"[4316.52490234375, 488.4757385253906, 4726.98974609375, 774.7262573242188]","[[4323, 508, 4320, 523, 4319, 561, 4320, 732, 4323, 754, 4325, 758, 4337, 768, 4350, 771, 4509, 772, 4686, 770, 4702, 767, 4713, 758, 4719, 731, 4723, 661, 4723, 561, 4721, 523, 4716, 512, 4706, 502, 4688, 498, 4633, 496, 4384, 493, 4340, 497, 4329, 502]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,tag,0.9273640513420105,"[3889.66552734375, 467.2001037597656, 4218.6396484375, 772.7174682617188]","[[4212, 488, 4202, 479, 4176, 476, 4052, 484, 3908, 488, 3897, 493, 3894, 497, 3891, 510, 3893, 680, 3895, 723, 3899, 749, 3904, 760, 3914, 766, 3928, 767, 3964, 764, 3988, 765, 4114, 762, 4154, 758, 4202, 757, 4212, 754, 4216, 745, 4217, 735, 4216, 516]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,body,0.986454427242279,"[4264.2900390625, 1822.596435546875, 4395.5576171875, 2212.29541015625]","[[4280, 1829, 4273, 1842, 4269, 1858, 4266, 1880, 4266, 1902, 4269, 1925, 4269, 1956, 4271, 1968, 4273, 2028, 4284, 2107, 4285, 2153, 4287, 2161, 4289, 2185, 4294, 2204, 4300, 2209, 4313, 2211, 4360, 2210, 4368, 2205, 4371, 2195, 4371, 2174, 4368, 2150, 4368, 2120, 4371, 2078, 4387, 1997, 4389, 1964, 4391, 1955, 4392, 1870, 4389, 1859, 4388, 1845, 4384, 1835, 4379, 1829, 4359, 1828, 4350, 1830, 4332, 1826, 4321, 1826, 4307, 1830]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,hindwing,0.9941089153289795,"[4397.90625, 1961.4560546875, 4573.95263671875, 2101.250732421875]","[[4411, 2059, 4415, 2064, 4419, 2073, 4421, 2075, 4425, 2085, 4428, 2088, 4430, 2092, 4437, 2098, 4439, 2098, 4440, 2099, 4445, 2099, 4446, 2100, 4468, 2100, 4469, 2099, 4474, 2099, 4475, 2098, 4477, 2098, 4479, 2096, 4483, 2095, 4486, 2092, 4491, 2089, 4503, 2078, 4503, 2077, 4509, 2069, 4511, 2064, 4515, 2059, 4517, 2054, 4522, 2049, 4524, 2045, 4539, 2030, 4540, 2030, 4541, 2028, 4548, 2021, 4549, 2021, 4570, 1999, 4571, 1997, 4571, 1982, 4567, 1977, 4557, 1972, 4555, 1972, 4552, 1970, 4549, 1970, 4548, 1969, 4541, 1968, 4540, 1967, 4529, 1967, 4528, 1968, 4522, 1968, 4521, 1969, 4512, 1970, 4508, 1972, 4504, 1972, 4503, 1973, 4500, 1973, 4499, 1974, 4496, 1974, 4495, 1975, 4489, 1975, 4488, 1976, 4476, 1976, 4475, 1975, 4468, 1975, 4467, 1974, 4460, 1974, 4459, 1973, 4450, 1972, 4446, 1970, 4443, 1970, 4436, 1967, 4428, 1966, 4427, 1965, 4418, 1965, 4417, 1966, 4414, 1966, 4409, 1970, 4408, 1970, 4405, 1974, 4403, 1978, 4403, 1980, 4401, 1983, 4401, 1990, 4400, 1991, 4400, 2002, 4401, 2003, 4401, 2010, 4402, 2011, 4402, 2015, 4403, 2016, 4403, 2021, 4404, 2022, 4404, 2027, 4405, 2028, 4405, 2034, 4406, 2035, 4406, 2039, 4407, 2040, 4407, 2043, 4408, 2044, 4408, 2047, 4409, 2048, 4409, 2051, 4410, 2052]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,hindwing,0.9898074269294739,"[4076.969970703125, 1970.45556640625, 4258.60400390625, 2112.427001953125]","[[4081, 1998, 4079, 2002, 4079, 2009, 4084, 2018, 4095, 2029, 4100, 2032, 4102, 2034, 4102, 2035, 4106, 2039, 4107, 2039, 4116, 2048, 4116, 2049, 4118, 2051, 4119, 2051, 4131, 2063, 4132, 2063, 4135, 2066, 4135, 2067, 4147, 2080, 4149, 2084, 4154, 2089, 4154, 2090, 4163, 2099, 4183, 2109, 4187, 2109, 4188, 2110, 4195, 2110, 4196, 2111, 4210, 2111, 4211, 2110, 4217, 2110, 4223, 2107, 4228, 2101, 4231, 2096, 4232, 2090, 4237, 2080, 4239, 2072, 4244, 2064, 4244, 2061, 4245, 2060, 4245, 2058, 4247, 2054, 4247, 2051, 4248, 2050, 4248, 2048, 4250, 2044, 4250, 2041, 4251, 2040, 4251, 2035, 4252, 2034, 4252, 2019, 4251, 2018, 4251, 2010, 4250, 2009, 4249, 2002, 4247, 1999, 4246, 1993, 4239, 1986, 4238, 1986, 4236, 1984, 4230, 1983, 4229, 1982, 4221, 1982, 4220, 1983, 4217, 1983, 4216, 1984, 4208, 1984, 4207, 1985, 4204, 1985, 4203, 1986, 4196, 1986, 4195, 1987, 4189, 1987, 4188, 1988, 4180, 1988, 4179, 1989, 4167, 1989, 4166, 1990, 4157, 1990, 4156, 1989, 4149, 1989, 4148, 1988, 4144, 1988, 4138, 1985, 4131, 1984, 4126, 1981, 4123, 1981, 4122, 1980, 4115, 1980, 4114, 1981, 4111, 1981, 4110, 1982, 4105, 1983, 4097, 1987, 4095, 1989, 4089, 1992, 4087, 1992]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,color_checker,0.9999123811721802,"[51.7518310546875, 256.2542724609375, 2383.18994140625, 3577.44384765625]","[[2285, 287, 2115, 263, 356, 269, 177, 292, 147, 317, 83, 434, 73, 1154, 89, 1411, 71, 2819, 96, 3148, 82, 3406, 101, 3518, 178, 3566, 2018, 3576, 2256, 3565, 2322, 3518, 2351, 3390, 2321, 3051, 2308, 1736, 2355, 430, 2321, 317]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,ruler,0.9990315437316895,"[166.65206909179688, 3785.7392578125, 2071.614990234375, 3930.005126953125]","[[168, 3844, 173, 3890, 192, 3907, 270, 3920, 1901, 3923, 1982, 3918, 2042, 3905, 2063, 3890, 2069, 3862, 2068, 3822, 2054, 3807, 1940, 3799, 258, 3800, 187, 3807, 174, 3815]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,tag,0.9981184005737305,"[4762.75244140625, 523.2473754882812, 5155.39794921875, 819.8431396484375]","[[4774, 542, 4770, 549, 4768, 560, 4767, 597, 4770, 757, 4774, 792, 4777, 798, 4786, 807, 4796, 813, 4807, 815, 5084, 816, 5120, 813, 5138, 806, 5143, 801, 5148, 791, 5150, 774, 5148, 579, 5143, 552, 5138, 541, 5134, 537, 5122, 532, 5109, 530, 5025, 528, 4840, 528, 4795, 531, 4782, 535]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,tag,0.9955392479896545,"[4247.06298828125, 452.0503234863281, 4721.8603515625, 795.6284790039062]","[[4255, 464, 4250, 480, 4248, 517, 4249, 745, 4251, 766, 4255, 776, 4273, 785, 4299, 789, 4582, 792, 4682, 789, 4698, 781, 4710, 770, 4713, 765, 4716, 742, 4720, 632, 4720, 509, 4716, 473, 4711, 465, 4698, 458, 4680, 456, 4570, 454, 4314, 454, 4268, 457]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,tag,0.9954653382301331,"[3503.93701171875, 416.5094299316406, 4135.0576171875, 749.6289672851562]","[[4123, 445, 4117, 434, 4108, 428, 4079, 421, 3667, 425, 3543, 431, 3518, 438, 3511, 445, 3507, 466, 3507, 668, 3511, 698, 3523, 717, 3532, 725, 3555, 737, 3580, 743, 3752, 739, 4056, 738, 4096, 735, 4111, 731, 4123, 724, 4130, 696, 4129, 503]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,body,0.9961459636688232,"[4261.369140625, 1905.7757568359375, 4402.53564453125, 2301.583251953125]","[[4346, 1915, 4334, 1915, 4322, 1921, 4314, 1929, 4301, 1937, 4293, 1945, 4284, 1949, 4268, 1952, 4264, 1956, 4262, 1966, 4262, 2014, 4264, 2036, 4267, 2123, 4273, 2158, 4281, 2183, 4286, 2193, 4290, 2209, 4289, 2267, 4293, 2281, 4299, 2293, 4303, 2297, 4316, 2300, 4351, 2300, 4358, 2297, 4361, 2292, 4363, 2281, 4363, 2256, 4361, 2240, 4362, 2212, 4367, 2190, 4370, 2185, 4376, 2166, 4377, 2158, 4384, 2140, 4391, 2112, 4395, 2065, 4400, 2029, 4401, 1978, 4399, 1956, 4397, 1952, 4384, 1939, 4370, 1933, 4358, 1921]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,hindwing,0.9954569339752197,"[4419.9736328125, 2009.2532958984375, 4716.54248046875, 2219.0029296875]","[[4704, 2037, 4688, 2026, 4670, 2021, 4666, 2021, 4662, 2019, 4650, 2017, 4640, 2017, 4639, 2016, 4612, 2016, 4611, 2017, 4593, 2018, 4572, 2023, 4551, 2026, 4544, 2029, 4528, 2032, 4518, 2036, 4500, 2039, 4468, 2038, 4467, 2039, 4450, 2040, 4436, 2045, 4425, 2054, 4423, 2066, 4424, 2094, 4431, 2111, 4438, 2120, 4442, 2129, 4447, 2135, 4453, 2147, 4453, 2149, 4460, 2162, 4462, 2171, 4466, 2179, 4472, 2187, 4487, 2200, 4509, 2212, 4518, 2215, 4525, 2215, 4526, 2216, 4541, 2216, 4552, 2214, 4574, 2214, 4575, 2213, 4585, 2213, 4595, 2211, 4610, 2205, 4623, 2197, 4640, 2189, 4669, 2166, 4682, 2150, 4685, 2140, 4693, 2128, 4698, 2111, 4703, 2102, 4706, 2083, 4708, 2078, 4708, 2073, 4711, 2067, 4711, 2060, 4712, 2059, 4711, 2050]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,hindwing,0.993217408657074,"[3948.739013671875, 2009.90869140625, 4254.94921875, 2230.665283203125]","[[3962, 2055, 3955, 2068, 3952, 2078, 3953, 2096, 3954, 2100, 3959, 2108, 3961, 2117, 3968, 2129, 3970, 2137, 3984, 2160, 3995, 2174, 4025, 2197, 4066, 2220, 4083, 2224, 4136, 2223, 4150, 2226, 4161, 2225, 4173, 2220, 4194, 2204, 4207, 2186, 4214, 2164, 4219, 2156, 4224, 2141, 4231, 2132, 4232, 2128, 4243, 2108, 4249, 2092, 4252, 2073, 4252, 2045, 4248, 2029, 4239, 2023, 4227, 2023, 4217, 2025, 4176, 2026, 4156, 2029, 4127, 2029, 4117, 2027, 4105, 2027, 4095, 2025, 4056, 2023, 4055, 2022, 4035, 2023, 4017, 2027, 4008, 2032, 3977, 2043]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,color_checker,0.9999057054519653,"[55.201263427734375, 235.2755584716797, 2377.2421875, 3599.44677734375]","[[2284, 273, 2253, 256, 2115, 246, 342, 257, 179, 283, 96, 390, 74, 634, 71, 2819, 95, 3166, 86, 3421, 114, 3539, 150, 3569, 340, 3595, 2034, 3597, 2250, 3585, 2315, 3538, 2349, 3420, 2323, 3056, 2308, 1936, 2355, 516, 2339, 360]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,ruler,0.9990019202232361,"[171.041015625, 3785.6435546875, 2076.713623046875, 3930.46923828125]","[[172, 3843, 174, 3881, 182, 3899, 206, 3911, 269, 3920, 1834, 3924, 1978, 3919, 2047, 3904, 2069, 3886, 2074, 3827, 2066, 3811, 2046, 3803, 1943, 3799, 461, 3797, 202, 3803, 178, 3814]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,tag,0.9971917271614075,"[3811.63525390625, 451.9280700683594, 4409.421875, 770.8588256835938]","[[3826, 471, 3822, 481, 3816, 622, 3816, 719, 3820, 749, 3822, 753, 3832, 758, 3870, 765, 4349, 768, 4384, 765, 4400, 754, 4405, 726, 4407, 673, 4407, 514, 4402, 481, 4398, 473, 4388, 467, 4359, 462, 4161, 462, 3991, 456, 3869, 456, 3844, 459]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,tag,0.9958634376525879,"[4421.81396484375, 495.4067687988281, 4807.62451171875, 781.417236328125]","[[4430, 511, 4426, 539, 4424, 674, 4427, 759, 4429, 766, 4437, 774, 4445, 777, 4465, 779, 4761, 779, 4790, 777, 4799, 774, 4804, 752, 4805, 710, 4804, 527, 4799, 512, 4788, 506, 4759, 503, 4741, 504, 4703, 501, 4598, 498, 4456, 497, 4438, 500]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,body,0.9825837016105652,"[4248.82958984375, 1876.6641845703125, 4415.6552734375, 2322.83154296875]","[[4314, 1895, 4305, 1899, 4299, 1915, 4296, 1932, 4289, 1943, 4281, 1951, 4261, 1956, 4255, 1964, 4251, 1986, 4251, 2030, 4256, 2062, 4272, 2129, 4274, 2151, 4274, 2223, 4280, 2277, 4286, 2299, 4293, 2315, 4301, 2320, 4362, 2321, 4370, 2319, 4376, 2311, 4379, 2293, 4381, 2257, 4393, 2204, 4395, 2155, 4399, 2124, 4405, 2094, 4409, 2044, 4412, 2031, 4412, 1986, 4406, 1972, 4398, 1967, 4378, 1961, 4371, 1957, 4363, 1949, 4360, 1944, 4346, 1931, 4338, 1920, 4329, 1900, 4323, 1895]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,hindwing,0.9921814203262329,"[4410.60693359375, 2060.18798828125, 4716.92822265625, 2264.345703125]","[[4421, 2091, 4422, 2116, 4428, 2145, 4440, 2178, 4447, 2215, 4452, 2223, 4456, 2237, 4461, 2245, 4468, 2253, 4481, 2260, 4492, 2262, 4519, 2262, 4520, 2263, 4592, 2262, 4601, 2260, 4626, 2247, 4639, 2244, 4657, 2242, 4667, 2236, 4674, 2229, 4681, 2225, 4690, 2215, 4711, 2174, 4712, 2170, 4712, 2141, 4706, 2123, 4705, 2116, 4701, 2108, 4691, 2097, 4681, 2091, 4642, 2073, 4630, 2070, 4619, 2070, 4612, 2072, 4602, 2072, 4593, 2074, 4575, 2074, 4574, 2075, 4504, 2075, 4503, 2074, 4479, 2072, 4475, 2070, 4464, 2068, 4448, 2068, 4437, 2070, 4425, 2078]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,hindwing,0.987809419631958,"[3951.9072265625, 2068.740478515625, 4259.4296875, 2294.224853515625]","[[4250, 2079, 4245, 2072, 4216, 2071, 4207, 2072, 4198, 2075, 4183, 2084, 4163, 2093, 4130, 2099, 4095, 2103, 4072, 2103, 4071, 2102, 4044, 2101, 4043, 2100, 4023, 2101, 4011, 2107, 3976, 2131, 3962, 2145, 3958, 2156, 3958, 2166, 3960, 2180, 3960, 2194, 3962, 2201, 3962, 2208, 3965, 2217, 3975, 2231, 4001, 2259, 4023, 2274, 4038, 2279, 4047, 2284, 4065, 2290, 4082, 2292, 4148, 2292, 4161, 2290, 4173, 2284, 4189, 2272, 4199, 2268, 4211, 2256, 4215, 2250, 4217, 2241, 4221, 2233, 4221, 2223, 4223, 2219, 4224, 2208, 4230, 2181, 4235, 2168, 4240, 2145, 4244, 2137, 4244, 2131, 4250, 2104]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,color_checker,0.9999140501022339,"[57.334259033203125, 243.22744750976562, 2374.44287109375, 3587.17578125]","[[2280, 277, 2244, 261, 2088, 252, 344, 261, 181, 284, 99, 387, 74, 653, 72, 2817, 95, 3163, 85, 3414, 107, 3527, 180, 3574, 315, 3583, 2046, 3585, 2251, 3574, 2319, 3527, 2349, 3386, 2306, 2461, 2309, 1732, 2325, 1618, 2318, 1291, 2342, 1139, 2353, 525, 2334, 350]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,ruler,0.9990880489349365,"[162.97430419921875, 3785.096435546875, 2069.447509765625, 3930.05322265625]","[[165, 3843, 170, 3890, 189, 3907, 262, 3920, 357, 3923, 1909, 3923, 1984, 3918, 2042, 3906, 2062, 3891, 2067, 3866, 2067, 3825, 2057, 3808, 2029, 3801, 1923, 3798, 283, 3800, 189, 3807, 171, 3817]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,tag,0.9990909099578857,"[4468.7109375, 439.4007263183594, 4869.787109375, 722.6270141601562]","[[4475, 458, 4472, 468, 4471, 662, 4472, 678, 4476, 695, 4480, 701, 4489, 708, 4509, 714, 4538, 714, 4579, 718, 4785, 720, 4843, 717, 4857, 707, 4862, 695, 4864, 678, 4864, 563, 4859, 494, 4853, 473, 4843, 464, 4833, 460, 4819, 458, 4781, 456, 4738, 451, 4582, 445, 4498, 447, 4488, 449]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,tag,0.9970449805259705,"[3903.23388671875, 403.3939514160156, 4378.0703125, 741.9260864257812]","[[4368, 423, 4352, 412, 4329, 409, 4200, 408, 3973, 415, 3928, 420, 3912, 427, 3906, 441, 3904, 470, 3905, 646, 3909, 690, 3913, 713, 3917, 721, 3927, 731, 3941, 736, 4037, 737, 4234, 733, 4325, 726, 4357, 715, 4363, 710, 4369, 699, 4374, 655, 4376, 580, 4375, 461, 4372, 434]]"
D:/moth_photos/database\batch_18\img_moth_00034006.jpg,body,0.9940966367721558,"[4302.2646484375, 1857.4102783203125, 4435.9677734375, 2241.246826171875]","[[4347, 1861, 4340, 1864, 4331, 1895, 4316, 1918, 4311, 1932, 4308, 1961, 4308, 1975, 4306, 1985, 4306, 2002, 4305, 2003, 4307, 2040, 4312, 2059, 4317, 2098, 4325, 2125, 4343, 2163, 4359, 2224, 4368, 2236, 4372, 2238, 4386, 2238, 4400, 2235, 4408, 2230, 4414, 2224, 4420, 2209, 4425, 2142, 4431, 2098, 4431, 2073, 4432, 2072, 4431, 2052, 4429, 2043, 4428, 1998, 4424, 1969, 4421, 1960, 4416, 1921, 4414, 1915, 4409, 1909, 4405, 1907, 4399, 1900, 4396, 1899, 4390, 1893, 4384, 1881, 4372, 1864, 4362, 1861]]"
