file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,color_checker,0.9998939037322998,"[85.89669799804688, 286.4158020019531, 2325.275390625, 3562.45556640625]","[[2283, 329, 2205, 298, 386, 295, 204, 308, 127, 378, 101, 458, 88, 2162, 98, 3371, 126, 3524, 204, 3554, 2048, 3561, 2205, 3557, 2295, 3518, 2316, 3390, 2304, 1856, 2311, 435]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,ruler,0.9991044402122498,"[155.31491088867188, 3783.9658203125, 2084.427734375, 3929.7822265625]","[[158, 3833, 163, 3884, 171, 3896, 190, 3906, 258, 3919, 1913, 3923, 2000, 3916, 2054, 3898, 2072, 3884, 2081, 3847, 2078, 3813, 2064, 3803, 1946, 3795, 269, 3798, 186, 3805, 167, 3812]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,tag,0.9987747073173523,"[4311.5986328125, 490.62847900390625, 4721.62353515625, 772.0518188476562]","[[4323, 506, 4318, 517, 4317, 525, 4320, 715, 4323, 748, 4326, 756, 4334, 764, 4348, 769, 4617, 769, 4640, 767, 4685, 767, 4697, 764, 4708, 756, 4713, 745, 4716, 728, 4719, 673, 4720, 584, 4718, 523, 4714, 513, 4706, 505, 4697, 501, 4681, 499, 4385, 493, 4342, 496, 4330, 500]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,tag,0.988978922367096,"[3895.15283203125, 476.64849853515625, 4216.65966796875, 766.0972900390625]","[[4210, 489, 4204, 483, 4197, 480, 4150, 479, 4078, 485, 3932, 488, 3911, 490, 3900, 495, 3896, 506, 3896, 686, 3899, 752, 3903, 760, 3912, 763, 4067, 763, 4164, 756, 4199, 757, 4210, 754, 4215, 740, 4214, 511]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,body,0.9542710185050964,"[4265.2607421875, 1817.6165771484375, 4389.08447265625, 2220.2412109375]","[[4280, 1825, 4273, 1837, 4267, 1868, 4267, 1921, 4271, 1975, 4273, 2031, 4284, 2108, 4285, 2147, 4288, 2182, 4293, 2200, 4302, 2216, 4307, 2218, 4353, 2218, 4360, 2215, 4370, 2199, 4372, 2185, 4368, 2142, 4370, 2093, 4372, 2072, 4379, 2035, 4382, 2026, 4386, 1993, 4387, 1968, 4386, 1842, 4381, 1829, 4373, 1824, 4365, 1825, 4349, 1831, 4339, 1829, 4332, 1825, 4327, 1824, 4320, 1825, 4311, 1830, 4300, 1830, 4287, 1825]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,hindwing,0.9955904483795166,"[4393.75732421875, 1958.4490966796875, 4574.330078125, 2102.211181640625]","[[4408, 2049, 4411, 2054, 4411, 2056, 4414, 2062, 4414, 2064, 4420, 2074, 4421, 2078, 4425, 2083, 4428, 2089, 4435, 2096, 4440, 2099, 4442, 2099, 4443, 2100, 4448, 2100, 4449, 2101, 4464, 2101, 4465, 2100, 4472, 2100, 4473, 2099, 4475, 2099, 4485, 2094, 4501, 2081, 4502, 2078, 4508, 2071, 4511, 2064, 4514, 2061, 4517, 2054, 4521, 2050, 4523, 2046, 4525, 2044, 4526, 2044, 4527, 2042, 4532, 2037, 4533, 2037, 4534, 2035, 4539, 2030, 4540, 2030, 4541, 2028, 4545, 2024, 4546, 2024, 4547, 2022, 4549, 2020, 4550, 2020, 4566, 2004, 4566, 2003, 4571, 1997, 4571, 1994, 4572, 1993, 4572, 1985, 4571, 1984, 4571, 1980, 4566, 1974, 4556, 1969, 4550, 1968, 4549, 1967, 4546, 1967, 4545, 1966, 4542, 1966, 4541, 1965, 4527, 1965, 4526, 1966, 4518, 1967, 4517, 1968, 4513, 1968, 4512, 1969, 4509, 1969, 4508, 1970, 4505, 1970, 4501, 1972, 4493, 1973, 4492, 1974, 4472, 1974, 4471, 1973, 4465, 1973, 4464, 1972, 4460, 1972, 4459, 1971, 4456, 1971, 4455, 1970, 4452, 1970, 4451, 1969, 4447, 1969, 4446, 1968, 4444, 1968, 4440, 1966, 4437, 1966, 4433, 1964, 4430, 1964, 4429, 1963, 4416, 1963, 4415, 1964, 4413, 1964, 4409, 1966, 4409, 1967, 4403, 1974, 4401, 1978, 4400, 1988, 4399, 1989, 4399, 2002, 4400, 2003, 4400, 2011, 4401, 2012, 4401, 2016, 4402, 2017, 4402, 2019, 4405, 2025]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,hindwing,0.9925812482833862,"[4073.284423828125, 1965.6265869140625, 4258.810546875, 2112.21875]","[[4080, 1998, 4079, 2002, 4078, 2003, 4078, 2007, 4079, 2008, 4079, 2011, 4080, 2012, 4081, 2016, 4091, 2026, 4095, 2028, 4108, 2040, 4109, 2040, 4114, 2046, 4114, 2047, 4116, 2048, 4140, 2071, 4140, 2072, 4146, 2078, 4147, 2081, 4151, 2085, 4153, 2089, 4160, 2096, 4160, 2097, 4161, 2097, 4164, 2100, 4169, 2102, 4171, 2104, 4175, 2106, 4180, 2107, 4183, 2109, 4186, 2109, 4187, 2110, 4194, 2110, 4195, 2111, 4211, 2111, 4212, 2110, 4217, 2110, 4223, 2107, 4229, 2100, 4232, 2093, 4233, 2087, 4235, 2085, 4237, 2081, 4239, 2073, 4241, 2069, 4243, 2067, 4243, 2065, 4245, 2061, 4245, 2057, 4248, 2051, 4248, 2049, 4250, 2045, 4250, 2042, 4251, 2041, 4251, 2036, 4252, 2035, 4252, 2027, 4253, 2026, 4253, 2018, 4252, 2017, 4252, 2007, 4251, 2006, 4251, 1999, 4248, 1994, 4247, 1989, 4237, 1981, 4235, 1980, 4221, 1980, 4220, 1981, 4217, 1981, 4216, 1982, 4213, 1982, 4212, 1983, 4209, 1983, 4208, 1984, 4198, 1985, 4197, 1986, 4191, 1986, 4190, 1987, 4179, 1987, 4178, 1988, 4155, 1989, 4154, 1988, 4151, 1988, 4150, 1987, 4144, 1987, 4143, 1986, 4139, 1986, 4138, 1985, 4135, 1985, 4134, 1984, 4129, 1984, 4124, 1981, 4115, 1980, 4114, 1981, 4108, 1982, 4103, 1985, 4101, 1985, 4095, 1988, 4093, 1990, 4084, 1994]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,color_checker,0.999876856803894,"[89.31619262695312, 293.60174560546875, 2328.260009765625, 3561.29541015625]","[[2287, 335, 2209, 304, 852, 296, 210, 313, 149, 353, 104, 468, 93, 1019, 100, 3389, 111, 3500, 129, 3528, 286, 3558, 2207, 3556, 2297, 3518, 2319, 3391, 2301, 1872, 2315, 1637, 2318, 529]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,ruler,0.9990739822387695,"[152.65045166015625, 3784.489013671875, 2083.1513671875, 3929.976318359375]","[[2080, 3825, 2070, 3807, 2050, 3800, 1924, 3795, 431, 3796, 188, 3804, 164, 3813, 157, 3824, 161, 3880, 172, 3896, 214, 3912, 280, 3920, 1891, 3923, 1996, 3916, 2061, 3894, 2076, 3875]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,tag,0.9976428151130676,"[3498.942626953125, 416.766845703125, 4134.8076171875, 745.3593139648438]","[[4124, 444, 4119, 434, 4100, 423, 4078, 420, 3670, 425, 3568, 428, 3524, 434, 3508, 445, 3503, 465, 3505, 646, 3507, 671, 3512, 691, 3523, 715, 3529, 721, 3555, 737, 3581, 742, 4057, 738, 4100, 736, 4122, 729, 4129, 716, 4132, 680, 4129, 471]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,tag,0.9975925087928772,"[4759.12109375, 524.6332397460938, 5154.0126953125, 815.3787231445312]","[[4773, 541, 4768, 555, 4767, 577, 4772, 654, 4774, 772, 4776, 789, 4789, 805, 4800, 810, 4817, 812, 5093, 813, 5128, 809, 5136, 805, 5143, 798, 5147, 790, 5149, 775, 5149, 685, 5146, 615, 5147, 575, 5142, 551, 5135, 538, 5117, 531, 5085, 529, 4855, 527, 4804, 529, 4783, 534]]"
D:/moth_photos/database\batch_18\img_moth_00034003.jpg,tag,0.9972255229949951,"[4237.830078125, 454.93463134765625, 4724.63720703125, 793.1358032226562]","[[4246, 472, 4241, 499, 4240, 642, 4243, 745, 4246, 765, 4260, 781, 4271, 786, 4288, 789, 4612, 791, 4687, 788, 4697, 785, 4709, 774, 4716, 753, 4718, 731, 4717, 714, 4723, 610, 4723, 508, 4719, 474, 4707, 462, 4696, 458, 4667, 456, 4283, 456, 4259, 460]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,body,0.9897261261940002,"[4252.55029296875, 1907.5828857421875, 4401.80615234375, 2309.039794921875]","[[4343, 1915, 4329, 1918, 4317, 1924, 4307, 1934, 4291, 1941, 4283, 1948, 4266, 1951, 4261, 1955, 4256, 1970, 4257, 2002, 4263, 2038, 4265, 2095, 4269, 2138, 4274, 2161, 4283, 2183, 4290, 2209, 4290, 2241, 4289, 2242, 4290, 2275, 4297, 2291, 4303, 2297, 4316, 2305, 4327, 2307, 4351, 2306, 4357, 2302, 4362, 2292, 4364, 2277, 4364, 2258, 4362, 2244, 4363, 2205, 4365, 2196, 4373, 2177, 4375, 2166, 4391, 2116, 4394, 2094, 4395, 2067, 4399, 2044, 4400, 2028, 4400, 1961, 4398, 1952, 4388, 1940, 4371, 1934, 4361, 1923]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,hindwing,0.9958886504173279,"[4417.451171875, 2008.5733642578125, 4707.2607421875, 2217.702880859375]","[[4703, 2034, 4689, 2025, 4661, 2017, 4644, 2016, 4643, 2015, 4610, 2015, 4555, 2024, 4523, 2032, 4513, 2036, 4505, 2036, 4504, 2037, 4462, 2036, 4431, 2042, 4422, 2051, 4421, 2055, 4420, 2078, 4421, 2079, 4422, 2094, 4430, 2109, 4436, 2116, 4440, 2124, 4446, 2130, 4448, 2136, 4457, 2152, 4462, 2171, 4467, 2177, 4472, 2187, 4485, 2199, 4502, 2209, 4509, 2211, 4514, 2214, 4520, 2215, 4578, 2214, 4607, 2207, 4611, 2204, 4635, 2193, 4674, 2162, 4678, 2153, 4683, 2147, 4689, 2132, 4694, 2126, 4697, 2116, 4704, 2102, 4705, 2087, 4706, 2086, 4706, 2044]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,hindwing,0.9956554174423218,"[3953.333984375, 2009.2547607421875, 4251.21435546875, 2226.670654296875]","[[3965, 2051, 3956, 2066, 3954, 2081, 3955, 2099, 3963, 2117, 3966, 2129, 3971, 2135, 3977, 2150, 3997, 2176, 4008, 2185, 4014, 2188, 4020, 2194, 4024, 2195, 4041, 2207, 4062, 2218, 4083, 2224, 4109, 2224, 4123, 2222, 4162, 2224, 4170, 2222, 4181, 2216, 4196, 2202, 4199, 2196, 4204, 2191, 4208, 2182, 4209, 2175, 4215, 2164, 4221, 2145, 4227, 2137, 4232, 2126, 4237, 2120, 4246, 2100, 4248, 2092, 4249, 2042, 4245, 2026, 4237, 2023, 4222, 2024, 4214, 2026, 4202, 2026, 4192, 2028, 4182, 2027, 4154, 2031, 4134, 2031, 4110, 2027, 4069, 2024, 4068, 2023, 4056, 2023, 4055, 2022, 4032, 2023, 4019, 2026, 4013, 2030, 4002, 2033, 3990, 2039, 3977, 2042]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,color_checker,0.9998795986175537,"[88.3623046875, 296.4387512207031, 2326.58837890625, 3566.82275390625]","[[175, 331, 128, 380, 105, 456, 95, 702, 91, 2839, 100, 3392, 117, 3514, 205, 3558, 2081, 3565, 2207, 3561, 2286, 3535, 2305, 3505, 2317, 3401, 2304, 1844, 2318, 586, 2297, 351, 2206, 306, 423, 303, 215, 314]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,ruler,0.9988741278648376,"[161.63021850585938, 3784.18310546875, 2093.967041015625, 3930.349609375]","[[164, 3859, 170, 3890, 191, 3906, 258, 3919, 1911, 3923, 2017, 3913, 2069, 3891, 2085, 3870, 2090, 3826, 2083, 3810, 2062, 3801, 1931, 3795, 277, 3798, 202, 3802, 171, 3812, 164, 3826]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,tag,0.998365581035614,"[3806.85791015625, 452.5358581542969, 4414.5263671875, 773.6217651367188]","[[3826, 471, 3823, 485, 3823, 551, 3817, 602, 3813, 702, 3816, 744, 3826, 756, 3832, 759, 3873, 766, 4017, 764, 4159, 769, 4355, 770, 4380, 767, 4398, 755, 4403, 745, 4406, 732, 4412, 532, 4408, 489, 4397, 472, 4382, 464, 4342, 461, 4183, 463, 4070, 461, 3995, 456, 3874, 455, 3841, 460]]"
D:/moth_photos/database\batch_18\img_moth_00034004.jpg,tag,0.9966837763786316,"[4427.0224609375, 494.90570068359375, 4802.34716796875, 778.2102661132812]","[[4438, 504, 4434, 511, 4430, 554, 4430, 730, 4432, 760, 4434, 766, 4439, 772, 4457, 776, 4751, 776, 4789, 773, 4795, 769, 4799, 752, 4800, 736, 4800, 523, 4794, 510, 4782, 506, 4642, 502, 4586, 498, 4511, 496, 4453, 497, 4443, 499]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,body,0.975557804107666,"[4249.3662109375, 1878.359375, 4407.7099609375, 2324.433837890625]","[[4313, 1896, 4304, 1903, 4295, 1935, 4287, 1947, 4279, 1954, 4263, 1955, 4259, 1957, 4254, 1964, 4251, 1990, 4252, 2035, 4256, 2062, 4269, 2108, 4273, 2129, 4275, 2151, 4274, 2223, 4278, 2269, 4286, 2301, 4293, 2316, 4297, 2320, 4303, 2322, 4359, 2323, 4364, 2322, 4372, 2317, 4377, 2304, 4380, 2265, 4385, 2237, 4390, 2219, 4394, 2154, 4400, 2121, 4404, 2084, 4405, 1978, 4399, 1967, 4378, 1960, 4367, 1952, 4340, 1923, 4325, 1897]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,hindwing,0.9928382039070129,"[4406.24609375, 2059.947265625, 4709.89013671875, 2264.448486328125]","[[4423, 2079, 4419, 2092, 4420, 2113, 4424, 2123, 4428, 2142, 4433, 2151, 4438, 2165, 4440, 2177, 4446, 2197, 4447, 2210, 4451, 2228, 4453, 2233, 4458, 2239, 4460, 2245, 4471, 2255, 4483, 2261, 4501, 2262, 4502, 2263, 4583, 2263, 4584, 2262, 4594, 2262, 4608, 2257, 4614, 2253, 4626, 2248, 4635, 2246, 4652, 2245, 4659, 2243, 4669, 2237, 4684, 2223, 4695, 2209, 4700, 2195, 4705, 2188, 4708, 2175, 4708, 2126, 4706, 2114, 4700, 2105, 4683, 2091, 4674, 2088, 4649, 2074, 4628, 2068, 4619, 2068, 4597, 2072, 4572, 2073, 4571, 2074, 4504, 2074, 4481, 2071, 4465, 2067, 4451, 2067, 4433, 2071]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,hindwing,0.9881011247634888,"[3953.263671875, 2073.093994140625, 4247.45263671875, 2292.60205078125]","[[4242, 2077, 4236, 2075, 4200, 2076, 4177, 2088, 4162, 2094, 4148, 2097, 4128, 2098, 4117, 2102, 4106, 2104, 4087, 2104, 4086, 2105, 4061, 2104, 4053, 2102, 4043, 2102, 4032, 2100, 4021, 2102, 4010, 2107, 3984, 2126, 3978, 2129, 3964, 2142, 3960, 2148, 3957, 2163, 3959, 2169, 3959, 2177, 3961, 2186, 3960, 2194, 3962, 2200, 3963, 2211, 3966, 2219, 3996, 2255, 4009, 2266, 4022, 2274, 4033, 2277, 4045, 2283, 4062, 2289, 4079, 2291, 4150, 2291, 4151, 2290, 4159, 2290, 4169, 2286, 4188, 2271, 4205, 2260, 4211, 2254, 4213, 2250, 4224, 2202, 4227, 2178, 4241, 2138, 4244, 2116, 4244, 2083]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,color_checker,0.9998897314071655,"[83.92584228515625, 284.4412536621094, 2328.18212890625, 3567.603759765625]","[[2282, 327, 2210, 297, 363, 295, 203, 308, 125, 384, 100, 459, 87, 2090, 98, 3399, 125, 3526, 201, 3558, 2052, 3566, 2206, 3562, 2295, 3525, 2319, 3391, 2305, 1891, 2319, 573, 2310, 414]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,ruler,0.9990077614784241,"[149.54672241210938, 3783.950439453125, 2089.74609375, 3930.083251953125]","[[2086, 3828, 2082, 3813, 2059, 3801, 1942, 3795, 240, 3800, 166, 3812, 157, 3821, 154, 3845, 158, 3875, 170, 3896, 215, 3913, 290, 3921, 1913, 3923, 2004, 3915, 2065, 3891, 2079, 3875]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,tag,0.9990308284759521,"[4459.8701171875, 441.554931640625, 4867.25634765625, 723.4572143554688]","[[4474, 456, 4469, 466, 4467, 477, 4468, 549, 4466, 578, 4468, 587, 4469, 646, 4471, 678, 4475, 696, 4488, 709, 4497, 713, 4510, 715, 4526, 714, 4568, 718, 4782, 721, 4841, 718, 4856, 708, 4860, 700, 4863, 678, 4863, 570, 4861, 535, 4859, 528, 4857, 493, 4854, 480, 4850, 472, 4841, 464, 4831, 460, 4802, 458, 4787, 455, 4597, 445, 4505, 445, 4483, 450]]"
D:/moth_photos/database\batch_18\img_moth_00034005.jpg,tag,0.9986635446548462,"[3899.65234375, 405.2361755371094, 4380.3623046875, 741.0899047851562]","[[4369, 423, 4354, 412, 4338, 409, 4206, 408, 4097, 413, 3971, 415, 3930, 418, 3911, 425, 3903, 435, 3901, 447, 3902, 645, 3906, 687, 3910, 698, 3910, 713, 3914, 724, 3924, 734, 3942, 738, 4211, 735, 4334, 729, 4356, 724, 4371, 710, 4375, 691, 4377, 661, 4377, 461, 4374, 437]]"
D:/moth_photos/database\batch_18\img_moth_00034006.jpg,body,0.9868152737617493,"[4301.451171875, 1856.244873046875, 4433.5234375, 2237.93212890625]","[[4346, 1859, 4339, 1863, 4333, 1890, 4325, 1906, 4317, 1915, 4312, 1927, 4308, 1932, 4305, 1954, 4306, 1972, 4305, 1973, 4304, 2004, 4303, 2005, 4306, 2043, 4312, 2065, 4316, 2097, 4324, 2124, 4343, 2162, 4353, 2199, 4354, 2209, 4359, 2225, 4365, 2234, 4371, 2236, 4402, 2235, 4407, 2233, 4410, 2230, 4417, 2219, 4423, 2187, 4424, 2147, 4428, 2122, 4428, 2112, 4431, 2090, 4431, 2057, 4429, 2042, 4428, 1997, 4425, 1985, 4423, 1967, 4420, 1957, 4419, 1944, 4412, 1915, 4392, 1895, 4384, 1876, 4374, 1862, 4365, 1859, 4355, 1858]]"
