file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,hindwing,0.9908664226531982,"[3226.04541015625, 1922.0914306640625, 3735.84716796875, 2207.60009765625]","[[3233, 1996, 3233, 2021, 3242, 2050, 3247, 2077, 3258, 2097, 3264, 2118, 3268, 2125, 3276, 2133, 3284, 2146, 3303, 2165, 3324, 2180, 3348, 2193, 3360, 2197, 3382, 2199, 3418, 2195, 3470, 2178, 3508, 2173, 3545, 2165, 3619, 2132, 3679, 2091, 3691, 2081, 3713, 2057, 3729, 2021, 3731, 1980, 3725, 1967, 3692, 1956, 3671, 1954, 3589, 1954, 3558, 1951, 3495, 1941, 3476, 1936, 3383, 1926, 3336, 1926, 3292, 1934, 3267, 1946, 3248, 1965]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,color_checker,0.9998279809951782,"[0.0, 170.20887756347656, 2272.7041015625, 3533.010498046875]","[[2182, 214, 2144, 197, 1997, 192, 1749, 212, 1495, 198, 1197, 215, 436, 199, 282, 209, 123, 256, 67, 350, 46, 1051, 64, 1443, 44, 2150, 61, 2443, 43, 2741, 56, 3128, 41, 3353, 73, 3472, 105, 3497, 199, 3520, 2003, 3529, 2150, 3523, 2242, 3475, 2265, 3254, 2264, 485, 2248, 309, 2232, 265]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,ruler,0.9982665777206421,"[136.95895385742188, 3704.228515625, 2023.3875732421875, 3841.358154296875]","[[2020, 3769, 2015, 3731, 2003, 3721, 1882, 3712, 235, 3713, 154, 3719, 141, 3729, 140, 3800, 157, 3820, 230, 3833, 1919, 3836, 2005, 3819, 2018, 3803]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,tag,0.9982815980911255,"[2933.755859375, 407.06146240234375, 3580.812744140625, 734.5662231445312]","[[2956, 457, 2940, 547, 2939, 686, 2945, 717, 2957, 723, 2984, 729, 3070, 731, 3475, 729, 3528, 724, 3545, 717, 3559, 704, 3565, 681, 3569, 647, 3571, 542, 3567, 507, 3569, 467, 3558, 435, 3544, 424, 3502, 418, 3149, 418, 3022, 423, 2994, 426, 2968, 435]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,tag,0.9980822801589966,"[3622.4404296875, 516.2012329101562, 4353.22021484375, 796.3954467773438]","[[3631, 553, 3625, 650, 3627, 752, 3630, 762, 3636, 769, 3663, 777, 3703, 782, 3851, 785, 3969, 791, 4187, 792, 4266, 789, 4287, 786, 4320, 771, 4328, 756, 4346, 690, 4350, 645, 4348, 560, 4340, 547, 4313, 539, 4253, 536, 4047, 535, 3876, 527, 3706, 525, 3655, 531, 3641, 538]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,tag,0.9978038668632507,"[4515.7578125, 397.28619384765625, 5073.5380859375, 775.6492919921875]","[[4549, 431, 4540, 457, 4534, 525, 4520, 618, 4518, 689, 4520, 715, 4526, 728, 4555, 738, 4580, 743, 4736, 751, 4925, 769, 4997, 770, 5021, 768, 5033, 763, 5046, 752, 5051, 741, 5053, 727, 5057, 616, 5064, 553, 5063, 497, 5057, 471, 5050, 458, 5025, 439, 4961, 428, 4840, 415, 4707, 409, 4586, 412, 4564, 417]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,body,0.9930834770202637,"[3715.06689453125, 1817.5247802734375, 3852.1923828125, 2403.12890625]","[[3768, 1834, 3762, 1836, 3756, 1841, 3741, 1863, 3726, 1927, 3726, 1977, 3731, 2020, 3731, 2117, 3734, 2189, 3740, 2230, 3748, 2257, 3760, 2319, 3770, 2354, 3784, 2382, 3796, 2396, 3802, 2397, 3809, 2392, 3814, 2381, 3821, 2340, 3825, 2211, 3823, 2095, 3826, 2052, 3837, 1994, 3839, 1910, 3833, 1890, 3813, 1856, 3800, 1843, 3775, 1834]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,hindwing,0.9867983460426331,"[3219.0546875, 1948.276123046875, 3702.97509765625, 2313.716796875]","[[3694, 1978, 3674, 1963, 3660, 1957, 3650, 1956, 3566, 1960, 3458, 1960, 3381, 1957, 3346, 1960, 3326, 1964, 3292, 1975, 3255, 1993, 3239, 2007, 3232, 2020, 3225, 2042, 3224, 2077, 3227, 2097, 3232, 2107, 3237, 2126, 3246, 2140, 3258, 2166, 3268, 2178, 3275, 2196, 3283, 2209, 3292, 2237, 3311, 2258, 3329, 2269, 3364, 2285, 3389, 2290, 3412, 2298, 3472, 2310, 3523, 2309, 3543, 2299, 3558, 2287, 3578, 2266, 3584, 2255, 3596, 2243, 3603, 2229, 3614, 2218, 3619, 2207, 3632, 2191, 3638, 2176, 3646, 2167, 3654, 2144, 3666, 2125, 3671, 2107, 3683, 2085, 3697, 2047, 3699, 2007]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,hindwing,0.9824140667915344,"[3851.360595703125, 1946.634521484375, 4345.27734375, 2288.548583984375]","[[4303, 1982, 4285, 1971, 4266, 1964, 4232, 1958, 4131, 1957, 4089, 1960, 4040, 1967, 3926, 1965, 3895, 1969, 3886, 1974, 3867, 1997, 3860, 2016, 3859, 2038, 3865, 2052, 3870, 2073, 3889, 2106, 3917, 2140, 3926, 2160, 3937, 2171, 3943, 2183, 3953, 2192, 3961, 2208, 3986, 2235, 4004, 2249, 4014, 2260, 4052, 2282, 4073, 2286, 4126, 2285, 4143, 2282, 4177, 2257, 4211, 2252, 4250, 2235, 4267, 2223, 4290, 2198, 4295, 2183, 4305, 2165, 4314, 2135, 4324, 2117, 4337, 2062, 4336, 2039, 4329, 2015, 4321, 2001]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,color_checker,0.9998575448989868,"[0.0, 174.0871124267578, 2260.932861328125, 3491.090087890625]","[[2184, 217, 2139, 195, 432, 198, 266, 211, 122, 256, 68, 351, 45, 1056, 62, 1188, 41, 1530, 53, 1853, 41, 2132, 61, 2418, 62, 3103, 47, 3315, 71, 3431, 100, 3456, 200, 3482, 1984, 3488, 2141, 3482, 2231, 3438, 2253, 3204, 2252, 459, 2236, 299, 2220, 252]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,ruler,0.9983685612678528,"[129.36062622070312, 3678.296142578125, 2001.3306884765625, 3821.325439453125]","[[1999, 3726, 1990, 3706, 1970, 3698, 1824, 3688, 161, 3695, 138, 3705, 131, 3718, 135, 3786, 146, 3798, 229, 3813, 1859, 3817, 1931, 3813, 1981, 3801, 1997, 3781]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,tag,0.9989598989486694,"[4761.4140625, 421.8743896484375, 5248.71923828125, 736.6088256835938]","[[4772, 458, 4768, 470, 4763, 550, 4764, 690, 4766, 709, 4771, 719, 4807, 727, 4883, 731, 5190, 732, 5217, 728, 5229, 722, 5238, 713, 5244, 690, 5246, 658, 5246, 544, 5243, 481, 5239, 467, 5222, 451, 5204, 445, 5038, 439, 4931, 432, 4864, 431, 4802, 436, 4784, 443]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,tag,0.9982805252075195,"[2930.97119140625, 391.8460693359375, 3573.0341796875, 712.8702392578125]","[[3555, 421, 3545, 409, 3530, 404, 3447, 400, 3126, 401, 3064, 405, 3010, 405, 2987, 407, 2966, 413, 2953, 426, 2941, 472, 2935, 554, 2935, 674, 2938, 692, 2942, 700, 2957, 707, 3004, 710, 3392, 710, 3485, 707, 3520, 701, 3545, 687, 3549, 683, 3553, 669, 3561, 573, 3560, 488, 3563, 480, 3562, 443]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,tag,0.9669144153594971,"[3677.6123046875, 378.49420166015625, 4591.263671875, 850.8704223632812]","[[3714, 420, 3709, 443, 3699, 586, 3693, 624, 3690, 748, 3693, 777, 3742, 804, 3791, 814, 4208, 842, 4290, 843, 4491, 842, 4509, 838, 4542, 808, 4554, 775, 4564, 728, 4582, 583, 4582, 545, 4574, 473, 4562, 452, 4543, 436, 4511, 429, 4383, 415, 4122, 398, 3821, 384, 3750, 388, 3731, 399]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,body,0.7549242973327637,"[3608.886474609375, 1875.5504150390625, 3728.600830078125, 2169.27783203125]","[[3705, 1881, 3702, 1886, 3702, 1888, 3700, 1890, 3696, 1890, 3695, 1896, 3693, 1900, 3693, 1904, 3691, 1905, 3688, 1901, 3686, 1904, 3686, 1907, 3683, 1913, 3679, 1911, 3674, 1915, 3671, 1915, 3667, 1917, 3661, 1922, 3660, 1933, 3657, 1941, 3655, 1955, 3639, 1988, 3639, 1992, 3638, 1993, 3637, 2002, 3636, 2003, 3636, 2008, 3635, 2009, 3635, 2015, 3634, 2016, 3633, 2023, 3631, 2027, 3631, 2032, 3630, 2033, 3629, 2051, 3628, 2052, 3628, 2058, 3626, 2065, 3625, 2079, 3622, 2088, 3621, 2097, 3617, 2109, 3616, 2121, 3615, 2122, 3615, 2129, 3614, 2130, 3614, 2141, 3613, 2142, 3613, 2152, 3612, 2153, 3613, 2154, 3613, 2161, 3614, 2164, 3619, 2166, 3632, 2166, 3635, 2165, 3639, 2161, 3644, 2152, 3649, 2146, 3655, 2134, 3655, 2132, 3660, 2124, 3664, 2112, 3664, 2109, 3667, 2102, 3668, 2092, 3672, 2081, 3680, 2047, 3685, 2039, 3686, 2034, 3695, 2016, 3695, 2013, 3701, 1995, 3703, 1980, 3704, 1979, 3704, 1974, 3705, 1973, 3705, 1965, 3706, 1964, 3705, 1921, 3709, 1914, 3711, 1902, 3715, 1891, 3713, 1886]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,hindwing,0.9863892197608948,"[3705.03173828125, 1977.8433837890625, 3981.009765625, 2123.872314453125]","[[3714, 2000, 3714, 2012, 3715, 2013, 3715, 2016, 3721, 2023, 3721, 2025, 3723, 2028, 3724, 2033, 3727, 2038, 3728, 2042, 3731, 2045, 3737, 2055, 3744, 2063, 3746, 2069, 3751, 2073, 3766, 2089, 3778, 2095, 3793, 2112, 3804, 2117, 3814, 2118, 3815, 2119, 3821, 2119, 3822, 2120, 3828, 2120, 3829, 2121, 3868, 2122, 3869, 2121, 3883, 2121, 3884, 2120, 3893, 2119, 3894, 2118, 3902, 2117, 3911, 2114, 3927, 2107, 3934, 2102, 3956, 2080, 3957, 2080, 3971, 2064, 3976, 2053, 3976, 2048, 3977, 2047, 3976, 2038, 3973, 2029, 3971, 2026, 3970, 2021, 3963, 2011, 3956, 2004, 3953, 2003, 3950, 2000, 3944, 1998, 3937, 1994, 3934, 1994, 3923, 1990, 3907, 1989, 3906, 1988, 3905, 1989, 3846, 1989, 3845, 1990, 3824, 1991, 3823, 1992, 3807, 1992, 3806, 1993, 3800, 1993, 3799, 1994, 3777, 1994, 3776, 1993, 3772, 1993, 3771, 1992, 3767, 1992, 3766, 1991, 3757, 1990, 3756, 1989, 3734, 1989, 3733, 1988, 3729, 1988, 3719, 1992]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,hindwing,0.9827519059181213,"[3360.938232421875, 1971.226318359375, 3628.368896484375, 2114.449462890625]","[[3611, 1992, 3608, 1988, 3607, 1984, 3604, 1982, 3602, 1982, 3601, 1983, 3593, 1983, 3590, 1985, 3584, 1986, 3583, 1987, 3577, 1987, 3576, 1988, 3565, 1989, 3564, 1990, 3555, 1990, 3554, 1991, 3551, 1991, 3546, 1993, 3475, 1994, 3474, 1995, 3452, 1996, 3451, 1997, 3437, 1998, 3436, 1999, 3429, 1999, 3428, 2000, 3398, 2001, 3397, 2002, 3394, 2002, 3383, 2015, 3379, 2023, 3378, 2029, 3377, 2030, 3377, 2040, 3382, 2054, 3397, 2071, 3401, 2078, 3401, 2080, 3408, 2087, 3412, 2093, 3413, 2093, 3421, 2101, 3424, 2102, 3426, 2104, 3440, 2110, 3451, 2111, 3452, 2112, 3513, 2112, 3514, 2111, 3519, 2111, 3529, 2106, 3538, 2100, 3544, 2094, 3550, 2091, 3556, 2085, 3567, 2077, 3572, 2070, 3580, 2062, 3583, 2057, 3587, 2053, 3592, 2043, 3592, 2041, 3600, 2027, 3601, 2022, 3609, 2006, 3609, 1998, 3611, 1995]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,color_checker,0.9998683929443359,"[16.80889892578125, 189.63682556152344, 2268.68310546875, 3517.78271484375]","[[137, 251, 73, 367, 44, 1058, 68, 1199, 45, 1546, 54, 1922, 41, 2164, 56, 2397, 41, 2749, 61, 3091, 48, 3344, 75, 3458, 139, 3499, 359, 3513, 2149, 3510, 2228, 3483, 2245, 3458, 2260, 3311, 2261, 476, 2256, 364, 2228, 264, 2139, 212, 451, 205, 300, 213]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,ruler,0.9977522492408752,"[127.77163696289062, 3705.13037109375, 2004.141357421875, 3841.422607421875]","[[129, 3731, 129, 3785, 137, 3811, 165, 3823, 238, 3831, 1896, 3839, 1979, 3829, 1995, 3819, 2001, 3803, 2000, 3750, 1992, 3733, 1968, 3723, 1596, 3712, 164, 3710, 139, 3716]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,tag,0.9986088871955872,"[2816.97607421875, 431.1468505859375, 3449.71826171875, 770.7028198242188]","[[2828, 464, 2823, 509, 2821, 636, 2824, 731, 2826, 740, 2830, 744, 2864, 754, 2892, 758, 3271, 765, 3386, 762, 3411, 753, 3426, 740, 3441, 624, 3444, 562, 3441, 493, 3434, 474, 3419, 461, 3373, 454, 3347, 455, 3140, 446, 2877, 444, 2848, 448, 2836, 455]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,tag,0.998285710811615,"[4625.9287109375, 431.738525390625, 5150.33935546875, 840.4595336914062]","[[4668, 456, 4661, 468, 4656, 484, 4648, 526, 4632, 655, 4630, 753, 4635, 771, 4639, 775, 4676, 791, 4734, 798, 4769, 807, 4935, 825, 5033, 833, 5073, 833, 5100, 825, 5109, 817, 5117, 801, 5128, 745, 5143, 604, 5146, 555, 5145, 520, 5143, 509, 5134, 497, 5121, 489, 5075, 479, 4802, 446, 4693, 444, 4675, 450]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,tag,0.9885662198066711,"[3581.05712890625, 433.28253173828125, 4492.37060546875, 879.5355834960938]","[[3608, 488, 3605, 522, 3594, 552, 3590, 586, 3584, 753, 3587, 839, 3595, 855, 3610, 863, 3658, 873, 3781, 874, 3967, 871, 4369, 856, 4412, 851, 4445, 841, 4467, 808, 4477, 699, 4479, 576, 4466, 491, 4457, 476, 4442, 465, 4401, 458, 4316, 454, 3702, 449, 3662, 453, 3630, 463, 3615, 473]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,body,0.9924812316894531,"[4161.9970703125, 1788.8433837890625, 4423.017578125, 2650.127197265625]","[[4318, 1817, 4305, 1818, 4288, 1826, 4242, 1879, 4215, 1901, 4193, 1908, 4176, 1918, 4172, 1939, 4168, 2036, 4169, 2092, 4173, 2115, 4188, 2162, 4192, 2195, 4191, 2376, 4200, 2454, 4219, 2517, 4230, 2538, 4258, 2618, 4273, 2642, 4292, 2647, 4324, 2643, 4345, 2614, 4386, 2483, 4396, 2391, 4390, 2200, 4413, 2111, 4418, 2052, 4415, 1968, 4409, 1942, 4400, 1924, 4373, 1897, 4342, 1833, 4334, 1823]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,hindwing,0.9768138527870178,"[3512.193603515625, 2049.225341796875, 4174.97021484375, 2492.915283203125]","[[3521, 2163, 3522, 2176, 3537, 2231, 3576, 2304, 3586, 2343, 3593, 2357, 3636, 2401, 3664, 2422, 3719, 2454, 3771, 2464, 3807, 2475, 3855, 2478, 3949, 2458, 3973, 2447, 3999, 2428, 4028, 2398, 4036, 2385, 4099, 2328, 4125, 2296, 4147, 2251, 4162, 2180, 4163, 2149, 4145, 2110, 4127, 2091, 4114, 2083, 4094, 2080, 3901, 2079, 3852, 2074, 3785, 2062, 3690, 2056, 3633, 2056, 3593, 2064, 3567, 2080, 3541, 2117, 3523, 2153]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,hindwing,0.8775581121444702,"[4432.6806640625, 2021.0377197265625, 4983.1328125, 2477.037841796875]","[[4453, 2062, 4442, 2088, 4441, 2135, 4453, 2192, 4468, 2237, 4478, 2257, 4501, 2286, 4514, 2310, 4534, 2338, 4545, 2348, 4555, 2364, 4584, 2393, 4592, 2406, 4629, 2440, 4666, 2455, 4751, 2466, 4780, 2466, 4817, 2459, 4854, 2447, 4895, 2441, 4929, 2416, 4959, 2403, 4970, 2388, 4957, 2367, 4913, 2343, 4902, 2333, 4869, 2312, 4849, 2292, 4839, 2273, 4840, 2257, 4846, 2242, 4842, 2224, 4853, 2208, 4849, 2191, 4859, 2176, 4859, 2129, 4873, 2110, 4868, 2093, 4857, 2084, 4819, 2078, 4758, 2084, 4580, 2083, 4520, 2072, 4502, 2064, 4461, 2053]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,color_checker,0.9998544454574585,"[38.979583740234375, 181.8919219970703, 2254.663330078125, 3482.26806640625]","[[2171, 218, 2135, 200, 399, 212, 156, 238, 78, 335, 46, 963, 60, 3309, 70, 3421, 86, 3440, 152, 3470, 1498, 3481, 2122, 3476, 2213, 3456, 2230, 3435, 2249, 3243, 2244, 449, 2226, 295]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,ruler,0.9988634586334229,"[148.53314208984375, 3689.24267578125, 2010.36328125, 3830.634033203125]","[[2009, 3722, 2002, 3706, 1977, 3697, 1771, 3694, 261, 3711, 170, 3717, 152, 3731, 150, 3761, 160, 3808, 195, 3822, 238, 3827, 1845, 3823, 1942, 3819, 1999, 3808, 2009, 3785]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.9987346529960632,"[4550.5029296875, 405.6204833984375, 5045.11328125, 757.536865234375]","[[5018, 436, 5005, 423, 4984, 418, 4878, 418, 4773, 423, 4725, 423, 4631, 431, 4594, 437, 4576, 443, 4567, 449, 4560, 465, 4562, 487, 4560, 500, 4563, 512, 4563, 555, 4568, 637, 4573, 672, 4583, 711, 4584, 724, 4589, 738, 4594, 743, 4611, 750, 4640, 752, 4899, 751, 5000, 744, 5026, 735, 5036, 726, 5040, 710, 5041, 623, 5039, 571, 5030, 513, 5029, 472]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.9977293610572815,"[2798.24951171875, 420.55230712890625, 3431.208251953125, 760.42333984375]","[[2811, 463, 2806, 494, 2802, 552, 2803, 718, 2810, 742, 2830, 748, 2869, 752, 3366, 754, 3397, 746, 3405, 741, 3415, 728, 3419, 717, 3426, 640, 3428, 579, 3423, 484, 3419, 472, 3408, 461, 3397, 455, 3361, 448, 3009, 437, 2950, 441, 2853, 440, 2831, 444, 2821, 449]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.996058464050293,"[5167.92724609375, 391.603515625, 5942.73388671875, 737.835205078125]","[[5907, 411, 5889, 399, 5876, 396, 5747, 397, 5575, 412, 5434, 419, 5231, 438, 5199, 445, 5181, 459, 5177, 472, 5174, 554, 5179, 634, 5196, 714, 5206, 725, 5218, 731, 5265, 734, 5824, 707, 5873, 703, 5908, 695, 5921, 682, 5927, 670, 5921, 619, 5917, 480]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.983032763004303,"[3592.157958984375, 397.0009765625, 4455.84765625, 844.7702026367188]","[[4440, 446, 4423, 427, 4407, 418, 4368, 411, 3814, 414, 3705, 421, 3632, 432, 3622, 437, 3607, 453, 3603, 482, 3598, 668, 3605, 805, 3668, 826, 3702, 830, 3952, 832, 4016, 836, 4245, 836, 4336, 832, 4379, 827, 4440, 804, 4443, 792, 4449, 714, 4450, 545, 4448, 488]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,body,0.91985684633255,"[3727.03173828125, 1846.720947265625, 3815.68408203125, 2165.392333984375]","[[3785, 1866, 3784, 1867, 3781, 1867, 3780, 1866, 3774, 1867, 3773, 1866, 3767, 1869, 3763, 1873, 3760, 1879, 3754, 1886, 3751, 1893, 3748, 1897, 3746, 1903, 3746, 1907, 3743, 1916, 3742, 1925, 3739, 1934, 3739, 1940, 3738, 1941, 3737, 1953, 3736, 1954, 3737, 2023, 3738, 2024, 3739, 2054, 3740, 2055, 3740, 2077, 3741, 2078, 3741, 2082, 3740, 2083, 3740, 2139, 3741, 2140, 3743, 2149, 3747, 2152, 3756, 2151, 3762, 2147, 3776, 2140, 3778, 2140, 3785, 2135, 3792, 2128, 3793, 2125, 3799, 2117, 3801, 2111, 3802, 2102, 3803, 2101, 3803, 2095, 3804, 2094, 3805, 2068, 3804, 2067, 3804, 2057, 3803, 2056, 3802, 2022, 3801, 2021, 3801, 2011, 3800, 2010, 3800, 2000, 3799, 1999, 3799, 1989, 3798, 1988, 3798, 1971, 3797, 1970, 3797, 1960, 3796, 1959, 3796, 1940, 3798, 1935, 3799, 1921, 3800, 1920, 3799, 1919, 3799, 1910, 3798, 1908, 3799, 1907, 3799, 1901, 3801, 1895, 3801, 1874, 3798, 1871, 3793, 1871, 3790, 1868]]"
