file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,tag,0.9986000657081604,"[3627.202880859375, 519.0556640625, 4350.7431640625, 793.42919921875]","[[3632, 547, 3629, 581, 3630, 754, 3639, 771, 3665, 779, 3705, 783, 3854, 785, 3960, 790, 4280, 788, 4308, 780, 4322, 770, 4341, 728, 4345, 713, 4349, 672, 4348, 562, 4345, 553, 4339, 547, 4317, 540, 4267, 537, 4061, 536, 3811, 525, 3694, 523, 3664, 525, 3642, 532]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,body,0.993378758430481,"[3716.61669921875, 1818.28173828125, 3847.42578125, 2405.287353515625]","[[3770, 1829, 3760, 1834, 3754, 1840, 3741, 1861, 3729, 1911, 3726, 1933, 3727, 1971, 3731, 1997, 3733, 2032, 3732, 2128, 3736, 2204, 3741, 2232, 3749, 2258, 3760, 2317, 3771, 2357, 3783, 2382, 3795, 2397, 3802, 2399, 3808, 2395, 3815, 2379, 3821, 2339, 3823, 2241, 3819, 2096, 3823, 2046, 3832, 1997, 3833, 1963, 3837, 1936, 3837, 1907, 3833, 1890, 3823, 1868, 3809, 1848, 3797, 1839, 3785, 1836]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,hindwing,0.9948694705963135,"[3214.15380859375, 1943.0743408203125, 3708.12353515625, 2317.256591796875]","[[3699, 1975, 3671, 1958, 3647, 1954, 3551, 1959, 3367, 1956, 3341, 1959, 3301, 1970, 3253, 1993, 3236, 2009, 3231, 2018, 3225, 2042, 3223, 2070, 3233, 2122, 3243, 2138, 3252, 2159, 3264, 2173, 3272, 2191, 3279, 2200, 3288, 2232, 3311, 2259, 3363, 2285, 3399, 2293, 3420, 2301, 3481, 2313, 3510, 2313, 3521, 2311, 3543, 2301, 3552, 2292, 3561, 2287, 3577, 2269, 3587, 2253, 3598, 2243, 3604, 2229, 3617, 2217, 3621, 2204, 3632, 2193, 3639, 2174, 3649, 2162, 3660, 2135, 3669, 2124, 3677, 2097, 3687, 2081, 3694, 2057, 3701, 2043, 3704, 1999]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,hindwing,0.9891716837882996,"[3841.66748046875, 1940.9844970703125, 4340.6884765625, 2296.359130859375]","[[4296, 1973, 4281, 1965, 4260, 1958, 4231, 1954, 4130, 1954, 4037, 1966, 3970, 1966, 3922, 1963, 3895, 1966, 3880, 1971, 3864, 1993, 3857, 2011, 3856, 2036, 3880, 2095, 3889, 2105, 3899, 2122, 3909, 2132, 3916, 2147, 3944, 2182, 3952, 2197, 3967, 2214, 3981, 2226, 3990, 2240, 4000, 2246, 4023, 2267, 4045, 2281, 4063, 2289, 4087, 2293, 4121, 2292, 4151, 2282, 4173, 2268, 4230, 2246, 4260, 2229, 4285, 2204, 4292, 2189, 4299, 2180, 4307, 2150, 4319, 2128, 4327, 2098, 4333, 2088, 4337, 2051, 4334, 2026, 4320, 1997]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,color_checker,0.9998733997344971,"[31.003326416015625, 194.47752380371094, 2258.36865234375, 3503.14892578125]","[[2140, 209, 862, 200, 305, 211, 152, 235, 128, 254, 65, 371, 42, 837, 55, 3327, 86, 3439, 115, 3464, 192, 3489, 353, 3498, 2137, 3496, 2229, 3455, 2250, 3330, 2252, 3167, 2250, 488, 2234, 303, 2218, 251]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,ruler,0.998719334602356,"[123.17120361328125, 3676.201904296875, 2015.0606689453125, 3825.4248046875]","[[2012, 3734, 2001, 3705, 1956, 3694, 1536, 3685, 160, 3695, 132, 3705, 124, 3737, 127, 3778, 138, 3796, 159, 3805, 220, 3814, 1858, 3819, 1939, 3814, 1990, 3799, 2007, 3783]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,tag,0.9994165897369385,"[4753.173828125, 426.37347412109375, 5246.0830078125, 734.6474609375]","[[4773, 451, 4768, 470, 4765, 523, 4759, 558, 4757, 609, 4759, 701, 4761, 709, 4770, 718, 4795, 726, 4855, 730, 5188, 732, 5219, 728, 5228, 723, 5238, 713, 5244, 683, 5245, 568, 5243, 500, 5239, 468, 5227, 453, 5209, 446, 5189, 443, 5093, 438, 4972, 436, 4896, 431, 4813, 433, 4790, 438, 4779, 444]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,tag,0.9988190531730652,"[2932.673095703125, 391.6704406738281, 3562.91259765625, 718.0601806640625]","[[2952, 422, 2940, 509, 2936, 596, 2936, 683, 2941, 700, 2948, 705, 2970, 712, 3003, 714, 3418, 714, 3512, 708, 3535, 701, 3553, 686, 3557, 660, 3560, 580, 3559, 443, 3551, 416, 3539, 407, 3526, 403, 3498, 401, 3368, 399, 3006, 401, 2966, 408]]"
D:/moth_photos/database\batch_08\img_moth_00014003.jpg,tag,0.9960708618164062,"[3675.90673828125, 378.3664245605469, 4598.7197265625, 852.0980834960938]","[[3711, 419, 3702, 523, 3684, 655, 3680, 734, 3682, 776, 3690, 792, 3742, 812, 3781, 817, 3863, 820, 4160, 844, 4369, 849, 4523, 846, 4534, 843, 4561, 810, 4589, 608, 4591, 534, 4587, 469, 4573, 447, 4555, 433, 4408, 414, 3795, 381, 3745, 387, 3724, 400]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,body,0.7313312888145447,"[3608.416259765625, 1893.9700927734375, 3718.44140625, 2168.5537109375]","[[3689, 1915, 3688, 1915, 3685, 1919, 3682, 1917, 3672, 1917, 3671, 1918, 3666, 1919, 3660, 1927, 3659, 1932, 3658, 1933, 3658, 1940, 3657, 1941, 3656, 1951, 3655, 1952, 3654, 1957, 3652, 1960, 3651, 1965, 3643, 1978, 3643, 1980, 3637, 1996, 3636, 2007, 3633, 2014, 3632, 2023, 3631, 2024, 3631, 2029, 3629, 2034, 3629, 2040, 3628, 2041, 3628, 2052, 3627, 2053, 3627, 2061, 3626, 2062, 3626, 2067, 3625, 2068, 3625, 2073, 3624, 2074, 3624, 2082, 3623, 2083, 3623, 2087, 3621, 2092, 3620, 2101, 3619, 2102, 3619, 2105, 3618, 2106, 3618, 2109, 3616, 2114, 3616, 2121, 3615, 2122, 3615, 2130, 3614, 2131, 3614, 2139, 3613, 2140, 3612, 2158, 3613, 2159, 3613, 2163, 3615, 2165, 3617, 2165, 3618, 2166, 3632, 2166, 3633, 2165, 3635, 2165, 3642, 2157, 3644, 2152, 3648, 2147, 3652, 2138, 3654, 2136, 3654, 2134, 3658, 2129, 3661, 2123, 3661, 2121, 3665, 2111, 3666, 2104, 3667, 2103, 3667, 2098, 3668, 2097, 3668, 2094, 3669, 2093, 3669, 2090, 3671, 2085, 3671, 2081, 3672, 2080, 3672, 2077, 3674, 2072, 3674, 2068, 3675, 2067, 3678, 2052, 3681, 2045, 3681, 2042, 3682, 2041, 3683, 2036, 3686, 2031, 3686, 2029, 3688, 2026, 3688, 2024, 3690, 2021, 3690, 2019, 3696, 2007, 3696, 2004, 3697, 2003, 3697, 2000, 3699, 1995, 3699, 1991, 3701, 1987, 3701, 1981, 3702, 1980, 3702, 1976, 3704, 1971, 3704, 1965, 3705, 1964, 3705, 1940, 3704, 1939, 3704, 1934, 3703, 1933, 3702, 1928]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,hindwing,0.9890639185905457,"[3708.7470703125, 1977.583984375, 3976.97607421875, 2127.231689453125]","[[3714, 2000, 3714, 2008, 3715, 2009, 3716, 2016, 3720, 2022, 3730, 2044, 3743, 2058, 3750, 2069, 3753, 2072, 3759, 2075, 3769, 2085, 3779, 2093, 3784, 2098, 3786, 2102, 3792, 2107, 3798, 2114, 3816, 2120, 3827, 2121, 3828, 2122, 3846, 2123, 3847, 2124, 3871, 2124, 3872, 2123, 3880, 2123, 3881, 2122, 3886, 2122, 3887, 2121, 3894, 2120, 3901, 2117, 3907, 2116, 3915, 2112, 3920, 2111, 3928, 2107, 3931, 2104, 3935, 2102, 3966, 2071, 3972, 2062, 3974, 2056, 3974, 2045, 3975, 2044, 3974, 2043, 3974, 2033, 3973, 2032, 3972, 2026, 3964, 2011, 3952, 2000, 3942, 1995, 3922, 1989, 3915, 1989, 3914, 1988, 3854, 1988, 3853, 1989, 3827, 1990, 3826, 1991, 3819, 1991, 3818, 1992, 3781, 1993, 3780, 1994, 3779, 1993, 3774, 1993, 3773, 1992, 3769, 1992, 3763, 1990, 3757, 1990, 3756, 1989, 3729, 1988, 3728, 1989, 3722, 1990, 3716, 1996]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,hindwing,0.9880166053771973,"[3361.8984375, 1969.1163330078125, 3630.06005859375, 2117.02197265625]","[[3615, 1986, 3614, 1985, 3614, 1982, 3608, 1979, 3596, 1979, 3591, 1983, 3585, 1986, 3576, 1987, 3571, 1989, 3565, 1989, 3564, 1990, 3556, 1990, 3549, 1993, 3543, 1993, 3542, 1994, 3517, 1994, 3516, 1995, 3500, 1995, 3499, 1996, 3468, 1996, 3467, 1997, 3451, 1997, 3450, 1998, 3445, 1998, 3444, 1999, 3427, 2000, 3426, 2001, 3405, 2001, 3404, 2002, 3396, 2002, 3385, 2011, 3382, 2015, 3381, 2019, 3376, 2028, 3376, 2040, 3383, 2056, 3398, 2072, 3402, 2081, 3408, 2087, 3410, 2091, 3423, 2103, 3428, 2105, 3430, 2107, 3441, 2111, 3460, 2113, 3461, 2114, 3509, 2114, 3510, 2113, 3514, 2113, 3515, 2112, 3521, 2111, 3531, 2105, 3538, 2098, 3549, 2091, 3555, 2085, 3561, 2081, 3570, 2073, 3575, 2065, 3578, 2063, 3585, 2053, 3587, 2052, 3592, 2042, 3602, 2027, 3604, 2021, 3608, 2015, 3608, 2013, 3611, 2008, 3611, 2006, 3613, 2003, 3613, 1996, 3616, 1992, 3615, 1991]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,color_checker,0.9998571872711182,"[32.54754638671875, 222.49655151367188, 2270.259521484375, 3488.60546875]","[[151, 255, 121, 281, 69, 397, 50, 858, 51, 3318, 66, 3434, 149, 3477, 2073, 3487, 2230, 3468, 2256, 3430, 2265, 759, 2260, 405, 2235, 279, 2152, 235, 440, 228]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,ruler,0.9980877041816711,"[109.75570678710938, 3700.63427734375, 2037.6002197265625, 3844.81689453125]","[[111, 3739, 115, 3790, 127, 3811, 208, 3830, 1886, 3841, 1964, 3833, 2003, 3806, 2012, 3749, 2010, 3739, 1993, 3729, 1938, 3721, 1545, 3710, 188, 3708, 121, 3716]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,tag,0.9990506768226624,"[4628.62548828125, 441.3114013671875, 5145.20703125, 832.701904296875]","[[4666, 458, 4652, 496, 4643, 571, 4633, 626, 4631, 751, 4634, 768, 4641, 777, 4656, 786, 4675, 791, 4746, 803, 4804, 808, 4856, 817, 5026, 830, 5083, 829, 5099, 826, 5106, 820, 5112, 811, 5121, 783, 5129, 699, 5137, 658, 5143, 532, 5140, 507, 5132, 496, 5115, 486, 5060, 479, 5028, 472, 4952, 466, 4904, 458, 4769, 445, 4691, 445, 4673, 451]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,tag,0.9987389445304871,"[2816.896484375, 439.98358154296875, 3445.1650390625, 770.5271606445312]","[[2828, 464, 2823, 518, 2822, 699, 2825, 738, 2828, 743, 2836, 747, 2877, 756, 3113, 764, 3363, 766, 3392, 764, 3410, 759, 3419, 754, 3432, 737, 3439, 689, 3441, 651, 3442, 504, 3439, 480, 3435, 472, 3412, 457, 3366, 452, 3200, 450, 3048, 444, 2877, 444, 2849, 447, 2832, 457]]"
D:/moth_photos/database\batch_08\img_moth_00014004.jpg,tag,0.9961150884628296,"[3585.60205078125, 441.6856689453125, 4481.47705078125, 871.6217041015625]","[[3603, 495, 3601, 522, 3592, 556, 3587, 804, 3592, 845, 3602, 858, 3613, 863, 3666, 869, 3835, 869, 4343, 860, 4428, 852, 4461, 840, 4469, 833, 4476, 805, 4478, 764, 4477, 518, 4471, 490, 4453, 470, 4440, 462, 4379, 456, 3802, 447, 3697, 449, 3629, 460, 3613, 474]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,body,0.9933211207389832,"[4151.80419921875, 1793.0054931640625, 4421.0556640625, 2649.87060546875]","[[4319, 1813, 4309, 1814, 4282, 1829, 4235, 1884, 4196, 1906, 4181, 1910, 4170, 1920, 4165, 1930, 4166, 1994, 4160, 2046, 4159, 2083, 4164, 2110, 4181, 2144, 4188, 2167, 4192, 2196, 4191, 2372, 4200, 2450, 4219, 2515, 4231, 2538, 4258, 2620, 4272, 2643, 4287, 2647, 4321, 2646, 4329, 2642, 4348, 2609, 4381, 2512, 4388, 2483, 4400, 2389, 4400, 2356, 4389, 2204, 4395, 2177, 4410, 2137, 4417, 2094, 4416, 1966, 4409, 1941, 4400, 1923, 4376, 1900, 4340, 1827, 4329, 1817]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,hindwing,0.9829615950584412,"[3514.57763671875, 2041.9364013671875, 4176.4794921875, 2485.180419921875]","[[3521, 2160, 3523, 2193, 3531, 2207, 3543, 2251, 3558, 2270, 3566, 2291, 3576, 2304, 3588, 2350, 3612, 2379, 3655, 2416, 3714, 2454, 3808, 2477, 3831, 2480, 3862, 2479, 3939, 2463, 3977, 2449, 3999, 2430, 4015, 2410, 4030, 2397, 4039, 2381, 4094, 2331, 4124, 2298, 4144, 2261, 4151, 2241, 4162, 2192, 4165, 2164, 4163, 2144, 4146, 2114, 4128, 2096, 4110, 2087, 4079, 2083, 3969, 2085, 3913, 2082, 3855, 2075, 3788, 2062, 3675, 2054, 3627, 2055, 3600, 2059, 3572, 2074, 3543, 2111, 3525, 2146]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,hindwing,0.9578834772109985,"[4428.4912109375, 2036.1944580078125, 4986.189453125, 2485.934814453125]","[[4449, 2066, 4440, 2092, 4437, 2145, 4452, 2201, 4470, 2246, 4487, 2272, 4502, 2289, 4514, 2311, 4542, 2344, 4553, 2361, 4585, 2394, 4592, 2406, 4609, 2424, 4637, 2447, 4657, 2454, 4749, 2469, 4780, 2469, 4797, 2466, 4821, 2456, 4870, 2449, 4894, 2441, 4966, 2397, 4967, 2381, 4956, 2364, 4934, 2354, 4900, 2330, 4876, 2319, 4854, 2297, 4844, 2283, 4842, 2268, 4847, 2238, 4861, 2221, 4860, 2204, 4871, 2189, 4870, 2170, 4865, 2156, 4867, 2143, 4874, 2130, 4886, 2124, 4890, 2108, 4884, 2103, 4879, 2092, 4853, 2080, 4799, 2080, 4748, 2085, 4613, 2085, 4539, 2079, 4516, 2073, 4498, 2064, 4457, 2057]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,color_checker,0.9998558759689331,"[35.546539306640625, 203.38966369628906, 2259.4912109375, 3526.427490234375]","[[2176, 235, 2140, 217, 385, 221, 154, 250, 67, 381, 43, 1017, 51, 2758, 71, 3349, 109, 3465, 142, 3492, 232, 3516, 1994, 3521, 2142, 3514, 2226, 3475, 2251, 3349, 2246, 457, 2226, 301]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,ruler,0.9987409710884094,"[150.22238159179688, 3686.09716796875, 2029.012939453125, 3834.835693359375]","[[2027, 3724, 2017, 3704, 1996, 3697, 1840, 3692, 180, 3715, 158, 3724, 151, 3758, 153, 3790, 163, 3812, 204, 3826, 259, 3831, 1874, 3823, 1957, 3818, 2012, 3805, 2026, 3782]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.9989610910415649,"[4546.94189453125, 411.1941833496094, 5043.27294921875, 754.1954956054688]","[[5017, 431, 4998, 420, 4938, 417, 4674, 425, 4594, 434, 4568, 440, 4555, 453, 4553, 472, 4561, 515, 4567, 638, 4578, 685, 4582, 725, 4586, 737, 4596, 745, 4609, 750, 4717, 751, 4928, 750, 4999, 744, 5015, 741, 5026, 736, 5035, 728, 5040, 710, 5040, 605, 5038, 569, 5029, 519, 5028, 475, 5023, 442]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.9980621933937073,"[2795.9072265625, 424.101806640625, 3431.0654296875, 756.5982055664062]","[[2813, 454, 2809, 465, 2800, 603, 2801, 725, 2808, 740, 2828, 747, 2866, 750, 3330, 754, 3393, 750, 3409, 741, 3419, 726, 3424, 702, 3428, 632, 3427, 489, 3421, 465, 3403, 451, 3360, 445, 3241, 441, 2872, 435, 2832, 440, 2822, 445]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.997732400894165,"[3590.34716796875, 400.3586730957031, 4473.0869140625, 840.0974731445312]","[[4452, 451, 4436, 422, 4417, 413, 4389, 407, 3783, 414, 3690, 418, 3629, 429, 3611, 439, 3600, 454, 3594, 650, 3598, 803, 3605, 814, 3622, 821, 3687, 833, 4341, 837, 4402, 835, 4434, 830, 4457, 816, 4465, 800, 4467, 785, 4463, 547, 4457, 506, 4459, 486]]"
D:/moth_photos/database\batch_08\img_moth_00014005.jpg,tag,0.9975202679634094,"[5173.2236328125, 390.0737609863281, 5928.447265625, 737.8572998046875]","[[5907, 409, 5884, 395, 5848, 392, 5788, 393, 5623, 405, 5573, 412, 5291, 430, 5216, 439, 5195, 445, 5180, 457, 5176, 474, 5178, 631, 5192, 716, 5200, 725, 5213, 732, 5272, 735, 5611, 714, 5865, 702, 5905, 694, 5919, 682, 5924, 663, 5920, 482]]"
