file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,hindwing,0.9952667951583862,"[3875.990478515625, 1865.441650390625, 4171.1982421875, 2079.352294921875]","[[3886, 1883, 3879, 1892, 3877, 1900, 3877, 1926, 3879, 1936, 3885, 1946, 3889, 1957, 3895, 1965, 3899, 1980, 3904, 1987, 3910, 2002, 3915, 2007, 3919, 2015, 3939, 2033, 3986, 2060, 4006, 2069, 4044, 2076, 4075, 2076, 4093, 2071, 4104, 2061, 4115, 2046, 4119, 2037, 4125, 2030, 4132, 2013, 4136, 2009, 4142, 1997, 4148, 1990, 4151, 1981, 4159, 1968, 4166, 1939, 4168, 1914, 4165, 1893, 4160, 1887, 4153, 1883, 4138, 1883, 4123, 1887, 4106, 1888, 4105, 1889, 4085, 1889, 4084, 1890, 4058, 1889, 4057, 1888, 4029, 1886, 4020, 1883, 4005, 1881, 3973, 1872, 3968, 1872, 3951, 1868, 3936, 1868, 3935, 1867, 3913, 1869, 3899, 1874]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,color_checker,0.9998815059661865,"[70.0982666015625, 247.35182189941406, 2315.796875, 3598.671875]","[[2195, 261, 2044, 252, 912, 256, 511, 276, 190, 312, 109, 393, 85, 540, 74, 985, 84, 2834, 107, 3175, 98, 3423, 120, 3538, 190, 3587, 374, 3596, 2198, 3589, 2287, 3547, 2309, 3421, 2311, 2208, 2286, 1280, 2293, 422, 2264, 308]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,ruler,0.9987609386444092,"[218.74356079101562, 3773.098388671875, 2080.973876953125, 3932.13525390625]","[[2080, 3821, 2075, 3792, 2049, 3779, 1927, 3775, 1543, 3779, 880, 3799, 310, 3808, 228, 3819, 221, 3829, 219, 3863, 221, 3895, 230, 3912, 253, 3922, 314, 3928, 1934, 3909, 2036, 3901, 2070, 3890, 2078, 3876]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,tag,0.9993095397949219,"[4729.0439453125, 534.4755859375, 5194.1748046875, 817.8076782226562]","[[4735, 558, 4732, 576, 4731, 772, 4734, 794, 4742, 804, 4754, 810, 4775, 814, 4934, 813, 5135, 815, 5153, 814, 5168, 810, 5175, 806, 5185, 794, 5190, 772, 5192, 583, 5189, 559, 5179, 549, 5169, 545, 5152, 543, 4784, 542, 4753, 545, 4744, 549]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,tag,0.9976925849914551,"[3630.09130859375, 513.97705078125, 4243.0068359375, 828.6448974609375]","[[3639, 531, 3634, 550, 3635, 631, 3632, 684, 3634, 787, 3639, 812, 3655, 822, 3717, 825, 3901, 820, 4170, 818, 4211, 813, 4226, 801, 4232, 790, 4236, 770, 4238, 734, 4240, 562, 4237, 541, 4232, 531, 4210, 522, 4189, 519, 3723, 516, 3662, 519]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,tag,0.9788751006126404,"[4295.25927734375, 502.5137634277344, 4625.29443359375, 798.4314575195312]","[[4303, 508, 4299, 517, 4297, 732, 4300, 782, 4306, 792, 4326, 796, 4479, 797, 4544, 794, 4610, 793, 4619, 789, 4623, 772, 4624, 740, 4624, 524, 4622, 511, 4619, 506, 4608, 504, 4324, 503, 4314, 504]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,body,0.9844724535942078,"[4176.666015625, 1900.7220458984375, 4279.23779296875, 2241.795166015625]","[[4223, 1903, 4214, 1905, 4210, 1909, 4200, 1915, 4191, 1928, 4190, 1932, 4184, 1942, 4180, 1955, 4180, 1961, 4179, 1962, 4179, 1988, 4180, 1989, 4182, 2007, 4185, 2016, 4185, 2020, 4190, 2041, 4189, 2089, 4190, 2090, 4192, 2128, 4193, 2129, 4195, 2180, 4196, 2181, 4196, 2188, 4199, 2200, 4204, 2212, 4207, 2216, 4214, 2220, 4218, 2225, 4228, 2230, 4233, 2234, 4241, 2235, 4252, 2226, 4260, 2212, 4260, 2210, 4274, 2180, 4277, 2170, 4278, 2126, 4277, 2125, 4277, 2108, 4273, 2091, 4273, 2056, 4274, 2053, 4266, 2040, 4261, 2036, 4254, 2019, 4254, 2012, 4258, 1994, 4259, 1976, 4262, 1962, 4261, 1943, 4257, 1930, 4251, 1917, 4239, 1906, 4229, 1903]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,hindwing,0.9978824257850647,"[4270.033203125, 1995.700927734375, 4603.5673828125, 2230.259033203125]","[[4599, 2049, 4579, 2031, 4564, 2023, 4544, 2019, 4524, 2013, 4515, 2013, 4490, 2009, 4470, 2003, 4435, 2000, 4406, 2002, 4377, 2007, 4355, 2007, 4327, 2003, 4307, 2003, 4298, 2005, 4284, 2016, 4281, 2025, 4281, 2042, 4283, 2048, 4284, 2060, 4289, 2074, 4292, 2095, 4295, 2154, 4298, 2166, 4306, 2182, 4320, 2201, 4333, 2211, 4342, 2214, 4355, 2216, 4359, 2218, 4369, 2218, 4412, 2227, 4467, 2227, 4489, 2223, 4505, 2218, 4533, 2203, 4542, 2195, 4544, 2191, 4552, 2183, 4556, 2174, 4566, 2161, 4569, 2153, 4581, 2136, 4588, 2129, 4597, 2114, 4600, 2107, 4602, 2094, 4602, 2063]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,hindwing,0.9977306723594666,"[3844.794921875, 1994.77197265625, 4185.7373046875, 2234.897216796875]","[[4170, 2013, 4162, 2004, 4156, 1999, 4152, 1998, 4102, 1997, 4090, 1998, 4072, 2002, 4042, 2004, 3999, 2010, 3950, 2013, 3916, 2021, 3899, 2028, 3886, 2030, 3871, 2038, 3858, 2050, 3849, 2070, 3847, 2079, 3847, 2099, 3849, 2109, 3859, 2129, 3865, 2136, 3870, 2145, 3879, 2154, 3896, 2183, 3909, 2198, 3919, 2206, 3936, 2216, 3958, 2221, 3989, 2222, 4045, 2229, 4068, 2228, 4081, 2225, 4095, 2224, 4116, 2216, 4122, 2212, 4146, 2189, 4151, 2177, 4157, 2169, 4161, 2153, 4164, 2126, 4171, 2101, 4173, 2074, 4177, 2050, 4176, 2048, 4177, 2033]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,color_checker,0.9998792409896851,"[90.46774291992188, 248.0529327392578, 2317.125, 3553.431884765625]","[[2193, 262, 2081, 254, 917, 259, 438, 280, 290, 302, 209, 294, 128, 360, 105, 422, 91, 1638, 108, 3491, 130, 3526, 276, 3551, 2199, 3549, 2275, 3535, 2293, 3515, 2312, 3380, 2296, 423, 2265, 307]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,ruler,0.9987531900405884,"[219.36273193359375, 3775.013916015625, 2087.792724609375, 3935.192138671875]","[[2086, 3813, 2081, 3795, 2061, 3783, 1943, 3777, 248, 3816, 228, 3823, 221, 3836, 220, 3884, 225, 3909, 247, 3923, 361, 3932, 1931, 3913, 2027, 3905, 2074, 3892, 2085, 3871]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,tag,0.9992853999137878,"[4518.5390625, 547.47119140625, 4993.36376953125, 833.4457397460938]","[[4526, 573, 4523, 582, 4522, 599, 4523, 795, 4527, 812, 4539, 822, 4554, 828, 4569, 830, 4723, 828, 4935, 831, 4961, 828, 4972, 822, 4978, 816, 4985, 800, 4987, 788, 4991, 712, 4991, 591, 4988, 577, 4979, 567, 4967, 561, 4951, 558, 4746, 558, 4569, 554, 4541, 560]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,tag,0.9981516003608704,"[3764.35986328125, 516.19580078125, 4432.2900390625, 872.0046997070312]","[[4427, 540, 4420, 530, 4403, 525, 4356, 521, 4019, 527, 3845, 524, 3800, 527, 3792, 530, 3779, 541, 3771, 560, 3775, 649, 3769, 752, 3769, 821, 3773, 850, 3788, 865, 3822, 870, 4241, 869, 4326, 865, 4401, 854, 4421, 842, 4427, 827, 4431, 735, 4431, 566]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,body,0.5789720416069031,"[4086.109375, 1726.75537109375, 4215.12353515625, 2056.068359375]","[[4204, 1729, 4200, 1728, 4170, 1728, 4162, 1732, 4154, 1745, 4135, 1835, 4129, 1845, 4126, 1862, 4121, 1874, 4117, 1899, 4113, 1912, 4113, 1916, 4109, 1932, 4108, 1956, 4106, 1962, 4104, 1979, 4096, 1992, 4092, 2002, 4090, 2011, 4090, 2019, 4089, 2020, 4090, 2041, 4092, 2047, 4096, 2050, 4100, 2050, 4101, 2051, 4107, 2050, 4118, 2044, 4120, 2044, 4126, 2041, 4135, 2031, 4141, 2018, 4151, 1989, 4154, 1984, 4165, 1946, 4175, 1933, 4183, 1916, 4187, 1911, 4192, 1894, 4196, 1887, 4196, 1884, 4202, 1866, 4211, 1844, 4213, 1836, 4213, 1823, 4214, 1822, 4214, 1751, 4213, 1750, 4212, 1736, 4209, 1732]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,hindwing,0.9904305338859558,"[3877.5732421875, 1779.079345703125, 4148.4443359375, 1988.4351806640625]","[[3888, 1802, 3880, 1820, 3879, 1835, 3880, 1836, 3881, 1852, 3885, 1862, 3886, 1868, 3894, 1885, 3897, 1915, 3900, 1927, 3910, 1946, 3927, 1965, 3947, 1977, 3962, 1979, 3963, 1980, 3978, 1981, 3979, 1982, 3995, 1982, 3996, 1983, 4018, 1980, 4056, 1964, 4063, 1958, 4068, 1956, 4074, 1950, 4086, 1942, 4108, 1922, 4125, 1889, 4125, 1887, 4128, 1883, 4130, 1873, 4138, 1860, 4139, 1850, 4142, 1843, 4142, 1834, 4140, 1827, 4137, 1823, 4128, 1817, 4113, 1814, 4106, 1811, 4097, 1811, 4087, 1808, 4071, 1807, 4055, 1803, 4044, 1802, 4033, 1799, 4028, 1796, 4018, 1794, 4009, 1789, 3999, 1787, 3986, 1782, 3969, 1781, 3968, 1780, 3921, 1781, 3901, 1789]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,hindwing,0.9879196882247925,"[4198.52783203125, 1835.5560302734375, 4467.701171875, 2051.92578125]","[[4212, 1854, 4210, 1863, 4210, 1869, 4209, 1870, 4209, 1881, 4208, 1882, 4208, 1900, 4209, 1901, 4208, 1909, 4209, 1910, 4209, 1928, 4211, 1938, 4211, 1950, 4218, 1979, 4222, 1987, 4234, 2001, 4261, 2027, 4274, 2036, 4285, 2039, 4291, 2042, 4301, 2044, 4313, 2045, 4326, 2048, 4345, 2048, 4346, 2049, 4348, 2048, 4371, 2047, 4395, 2041, 4405, 2033, 4417, 2020, 4419, 2016, 4435, 2001, 4447, 1987, 4448, 1984, 4457, 1972, 4463, 1955, 4463, 1941, 4464, 1940, 4463, 1931, 4460, 1921, 4456, 1913, 4445, 1900, 4439, 1897, 4432, 1895, 4425, 1891, 4414, 1889, 4401, 1884, 4365, 1881, 4339, 1875, 4324, 1873, 4310, 1867, 4297, 1865, 4288, 1860, 4280, 1858, 4271, 1851, 4261, 1849, 4249, 1842, 4238, 1839, 4224, 1839, 4222, 1840]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,color_checker,0.9998493194580078,"[55.79022216796875, 224.77220153808594, 2316.3701171875, 3601.337646484375]","[[2217, 256, 2114, 233, 1562, 228, 444, 251, 178, 292, 96, 373, 75, 503, 61, 885, 64, 2316, 80, 2819, 108, 3092, 110, 3421, 139, 3540, 176, 3574, 329, 3594, 2194, 3587, 2282, 3542, 2309, 3417, 2305, 2135, 2283, 1858, 2296, 1609, 2258, 1250, 2289, 900, 2290, 403, 2252, 286]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,ruler,0.9984147548675537,"[213.3533935546875, 3745.303466796875, 2073.60009765625, 3907.543212890625]","[[2072, 3783, 2067, 3765, 2050, 3753, 1932, 3747, 1559, 3750, 891, 3769, 535, 3773, 243, 3788, 218, 3800, 214, 3837, 218, 3881, 225, 3889, 246, 3899, 295, 3904, 561, 3904, 1467, 3882, 1921, 3877, 2007, 3872, 2060, 3862, 2071, 3846]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,tag,0.9986969828605652,"[4567.9140625, 569.1498413085938, 4976.31396484375, 874.8812866210938]","[[4590, 588, 4585, 598, 4583, 614, 4577, 773, 4578, 828, 4580, 836, 4589, 850, 4604, 859, 4615, 862, 4676, 866, 4726, 865, 4806, 869, 4886, 870, 4919, 867, 4938, 863, 4947, 858, 4957, 848, 4962, 829, 4971, 768, 4974, 727, 4974, 608, 4970, 597, 4966, 593, 4954, 587, 4924, 582, 4763, 578, 4682, 573, 4615, 573, 4603, 577]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,tag,0.9978356957435608,"[3731.30126953125, 572.7249755859375, 4508.81103515625, 828.6016845703125]","[[3734, 597, 3734, 791, 3738, 805, 3749, 813, 3773, 818, 3810, 819, 3992, 818, 4397, 826, 4450, 824, 4476, 819, 4492, 811, 4501, 796, 4506, 762, 4507, 619, 4502, 598, 4492, 590, 4426, 582, 3792, 576, 3745, 582, 3739, 586]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,tag,0.7180489301681519,"[294.5377502441406, 5.905002593994141, 408.07196044921875, 117.56509399414062]","[[312, 14, 305, 21, 304, 21, 300, 25, 300, 26, 298, 28, 298, 29, 297, 30, 297, 32, 296, 33, 296, 38, 295, 39, 295, 79, 296, 80, 296, 85, 297, 86, 297, 87, 299, 89, 299, 90, 302, 93, 302, 94, 306, 98, 307, 98, 313, 103, 316, 104, 319, 107, 320, 107, 321, 108, 322, 108, 329, 112, 331, 112, 332, 113, 334, 113, 335, 114, 337, 114, 338, 115, 347, 115, 348, 116, 372, 116, 373, 115, 377, 115, 380, 113, 382, 113, 383, 112, 385, 112, 387, 110, 389, 110, 390, 109, 391, 109, 394, 106, 395, 106, 404, 97, 404, 96, 406, 93, 406, 88, 407, 87, 407, 32, 406, 31, 406, 26, 405, 25, 404, 22, 396, 15, 395, 15, 393, 13, 392, 13, 387, 10, 384, 10, 383, 9, 380, 9, 379, 8, 372, 8, 371, 7, 342, 7, 341, 8, 335, 8, 334, 9, 330, 9, 329, 10, 325, 10, 324, 11, 321, 11, 320, 12, 317, 12, 316, 13, 314, 13, 313, 14]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,body,0.9916467070579529,"[4166.2333984375, 1880.1385498046875, 4308.37109375, 2323.724365234375]","[[4250, 1886, 4239, 1887, 4225, 1897, 4217, 1905, 4192, 1937, 4181, 1946, 4176, 1954, 4172, 1965, 4170, 2001, 4172, 2041, 4175, 2061, 4177, 2113, 4175, 2138, 4170, 2168, 4169, 2209, 4171, 2235, 4178, 2267, 4179, 2315, 4184, 2321, 4203, 2321, 4209, 2317, 4233, 2267, 4244, 2256, 4248, 2247, 4255, 2239, 4261, 2227, 4270, 2191, 4274, 2154, 4283, 2102, 4291, 2088, 4294, 2079, 4300, 2078, 4305, 2061, 4307, 2026, 4307, 1967, 4305, 1956, 4302, 1949, 4292, 1939, 4277, 1912, 4263, 1896]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,hindwing,0.9974306225776672,"[4307.0341796875, 2032.858154296875, 4646.5654296875, 2277.59619140625]","[[4312, 2066, 4310, 2081, 4312, 2141, 4323, 2177, 4329, 2190, 4331, 2204, 4335, 2217, 4340, 2224, 4345, 2237, 4356, 2250, 4366, 2259, 4385, 2268, 4422, 2274, 4467, 2273, 4510, 2267, 4550, 2259, 4577, 2249, 4583, 2244, 4587, 2237, 4595, 2229, 4600, 2218, 4606, 2213, 4613, 2201, 4618, 2197, 4624, 2185, 4632, 2176, 4643, 2151, 4645, 2124, 4644, 2106, 4640, 2096, 4633, 2086, 4619, 2073, 4612, 2069, 4588, 2061, 4549, 2055, 4444, 2055, 4436, 2052, 4417, 2049, 4399, 2042, 4376, 2036, 4341, 2035, 4331, 2037, 4321, 2045, 4316, 2054]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,hindwing,0.9969511032104492,"[3822.99267578125, 1999.2755126953125, 4166.5234375, 2242.619873046875]","[[3835, 2033, 3828, 2043, 3824, 2054, 3825, 2103, 3836, 2122, 3843, 2129, 3851, 2143, 3857, 2149, 3862, 2159, 3870, 2168, 3873, 2179, 3887, 2203, 3900, 2213, 3917, 2219, 3949, 2226, 3965, 2232, 3999, 2238, 4062, 2238, 4077, 2232, 4089, 2222, 4103, 2206, 4107, 2197, 4113, 2190, 4120, 2177, 4128, 2169, 4139, 2149, 4146, 2120, 4153, 2105, 4163, 2063, 4163, 2044, 4160, 2027, 4153, 2019, 4147, 2016, 4140, 2015, 4089, 2017, 4049, 2023, 4002, 2018, 3969, 2009, 3944, 2005, 3922, 2005, 3887, 2009, 3852, 2019]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,color_checker,0.9998844861984253,"[75.36383056640625, 248.38131713867188, 2311.59228515625, 3603.669189453125]","[[2223, 278, 2113, 255, 902, 258, 505, 279, 194, 311, 115, 390, 91, 529, 80, 901, 87, 2853, 106, 3180, 100, 3429, 122, 3542, 197, 3592, 2074, 3598, 2194, 3593, 2283, 3550, 2305, 3425, 2307, 2122, 2284, 1277, 2290, 427, 2261, 309]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,ruler,0.998648464679718,"[214.837646484375, 3773.10986328125, 2077.052490234375, 3931.425048828125]","[[2076, 3814, 2072, 3793, 2053, 3781, 1979, 3776, 1542, 3779, 306, 3808, 243, 3813, 223, 3820, 216, 3837, 216, 3879, 222, 3905, 240, 3917, 361, 3928, 1915, 3909, 2032, 3901, 2065, 3891, 2075, 3872]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,tag,0.9986333250999451,"[4726.0703125, 575.9715576171875, 5225.71240234375, 864.4595947265625]","[[4743, 595, 4738, 610, 4738, 643, 4736, 650, 4730, 777, 4732, 821, 4738, 837, 4746, 844, 4765, 852, 4777, 854, 4915, 854, 5156, 859, 5178, 857, 5196, 852, 5203, 848, 5211, 839, 5218, 815, 5224, 701, 5223, 609, 5220, 599, 5213, 592, 5198, 586, 5168, 584, 5002, 583, 4907, 579, 4788, 579, 4754, 586]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,tag,0.9967666864395142,"[4186.9423828125, 463.7736511230469, 4655.1435546875, 844.7271728515625]","[[4639, 480, 4630, 471, 4611, 466, 4486, 466, 4261, 473, 4215, 478, 4201, 485, 4195, 490, 4189, 509, 4188, 593, 4192, 759, 4196, 807, 4203, 826, 4216, 837, 4277, 842, 4571, 840, 4610, 837, 4632, 829, 4644, 814, 4649, 796, 4647, 688, 4650, 652, 4649, 528, 4647, 505]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,tag,0.9897719025611877,"[3281.290283203125, 284.86175537109375, 4087.317626953125, 894.3346557617188]","[[4073, 320, 4044, 297, 3982, 293, 3903, 299, 3379, 305, 3327, 313, 3308, 324, 3293, 340, 3287, 404, 3285, 672, 3292, 844, 3297, 863, 3314, 883, 3354, 890, 3722, 880, 3907, 882, 4028, 874, 4071, 862, 4083, 837, 4086, 774, 4084, 403, 4080, 342]]"
D:/moth_photos/database\batch_10\img_moth_00018006.jpg,body,0.9890023469924927,"[4119.0283203125, 1712.216552734375, 4241.6376953125, 2183.23388671875]","[[4225, 1720, 4220, 1720, 4215, 1729, 4207, 1735, 4203, 1735, 4191, 1730, 4182, 1730, 4177, 1732, 4164, 1746, 4147, 1775, 4135, 1806, 4134, 1850, 4136, 1868, 4137, 1946, 4135, 1974, 4129, 2018, 4128, 2098, 4123, 2124, 4123, 2144, 4126, 2159, 4134, 2174, 4140, 2178, 4147, 2180, 4178, 2181, 4193, 2176, 4217, 2142, 4215, 2126, 4206, 2109, 4205, 2087, 4217, 2042, 4215, 1974, 4220, 1928, 4229, 1885, 4236, 1876, 4239, 1863, 4239, 1816, 4235, 1776, 4230, 1755, 4232, 1735, 4230, 1727]]"
