file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,hindwing,0.9934360980987549,"[3874.5283203125, 1867.2796630859375, 4172.83203125, 2079.356689453125]","[[3885, 1886, 3877, 1901, 3877, 1926, 3881, 1934, 3886, 1950, 3894, 1963, 3896, 1972, 3905, 1988, 3906, 1993, 3920, 2016, 3930, 2026, 3950, 2040, 3989, 2062, 4009, 2070, 4034, 2075, 4052, 2076, 4053, 2077, 4082, 2076, 4092, 2073, 4097, 2070, 4107, 2060, 4116, 2047, 4122, 2035, 4128, 2028, 4133, 2014, 4138, 2008, 4143, 1997, 4151, 1986, 4153, 1979, 4160, 1967, 4165, 1950, 4168, 1929, 4167, 1900, 4164, 1893, 4156, 1886, 4135, 1885, 4125, 1888, 4109, 1889, 4108, 1890, 4043, 1889, 4006, 1883, 3995, 1879, 3987, 1878, 3974, 1874, 3948, 1870, 3913, 1871, 3898, 1876]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,color_checker,0.9999148845672607,"[62.4715576171875, 203.88746643066406, 2337.472412109375, 3624.244140625]","[[2230, 237, 2044, 217, 1401, 243, 1243, 266, 914, 246, 758, 276, 183, 297, 103, 366, 77, 508, 67, 967, 80, 2835, 109, 3169, 97, 3444, 124, 3561, 165, 3598, 337, 3619, 2215, 3605, 2295, 3551, 2325, 3442, 2331, 3198, 2325, 2219, 2296, 1856, 2312, 1602, 2289, 1257, 2308, 1122, 2309, 385, 2263, 264]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,ruler,0.9986293315887451,"[212.23828125, 3774.61669921875, 2078.098388671875, 3930.463134765625]","[[2074, 3797, 2056, 3783, 1981, 3777, 1552, 3780, 339, 3807, 250, 3813, 222, 3821, 214, 3839, 214, 3876, 221, 3904, 236, 3914, 264, 3922, 338, 3927, 878, 3925, 1935, 3908, 2040, 3900, 2065, 3891, 2075, 3876]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,tag,0.9992021918296814,"[4733.416015625, 531.3474731445312, 5196.974609375, 819.6522827148438]","[[4740, 554, 4736, 576, 4735, 774, 4737, 793, 4743, 805, 4762, 812, 4790, 815, 5126, 816, 5158, 814, 5175, 806, 5185, 794, 5190, 774, 5192, 746, 5194, 606, 5190, 559, 5178, 547, 5154, 542, 4847, 540, 4761, 544, 4751, 547]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,tag,0.9966146349906921,"[3640.115478515625, 514.309326171875, 4238.38671875, 827.9766845703125]","[[3646, 532, 3642, 554, 3641, 740, 3643, 794, 3646, 809, 3652, 818, 3665, 822, 3731, 823, 3855, 819, 4146, 816, 4184, 814, 4201, 810, 4222, 801, 4228, 793, 4234, 748, 4236, 575, 4232, 540, 4224, 529, 4205, 523, 4178, 520, 3727, 517, 3671, 519, 3651, 525]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,tag,0.9795240759849548,"[4291.97607421875, 498.7834777832031, 4634.02294921875, 805.0728759765625]","[[4304, 504, 4298, 513, 4295, 550, 4294, 691, 4295, 756, 4297, 777, 4301, 787, 4307, 794, 4319, 799, 4332, 800, 4377, 798, 4492, 800, 4548, 796, 4605, 797, 4618, 794, 4627, 789, 4631, 768, 4632, 528, 4630, 513, 4626, 505, 4612, 502, 4344, 500, 4318, 501]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,body,0.9778962135314941,"[4179.2890625, 1913.944091796875, 4281.9853515625, 2239.955078125]","[[4209, 1915, 4199, 1918, 4194, 1925, 4185, 1943, 4181, 1954, 4181, 1969, 4180, 1970, 4181, 1996, 4182, 1997, 4183, 2012, 4191, 2047, 4188, 2060, 4187, 2083, 4188, 2084, 4188, 2093, 4190, 2100, 4192, 2128, 4193, 2129, 4193, 2152, 4194, 2153, 4195, 2179, 4196, 2180, 4196, 2187, 4199, 2199, 4206, 2214, 4220, 2226, 4228, 2230, 4235, 2235, 4243, 2235, 4252, 2226, 4258, 2216, 4265, 2198, 4276, 2176, 4279, 2165, 4279, 2159, 4280, 2158, 4280, 2122, 4279, 2121, 4279, 2114, 4278, 2113, 4277, 2104, 4273, 2090, 4273, 2071, 4275, 2066, 4276, 2058, 4266, 2036, 4256, 2024, 4256, 2014, 4257, 2013, 4256, 2011, 4256, 1994, 4257, 1993, 4257, 1988, 4261, 1983, 4263, 1977, 4264, 1965, 4262, 1957, 4261, 1943, 4257, 1936, 4255, 1928, 4250, 1920, 4243, 1916, 4238, 1916, 4237, 1915]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,hindwing,0.9948945045471191,"[4269.09765625, 1994.3927001953125, 4609.5634765625, 2231.54638671875]","[[4280, 2021, 4279, 2035, 4281, 2052, 4289, 2084, 4293, 2128, 4294, 2159, 4298, 2173, 4310, 2191, 4321, 2202, 4334, 2211, 4347, 2215, 4371, 2218, 4385, 2222, 4417, 2227, 4467, 2227, 4494, 2222, 4503, 2217, 4510, 2215, 4537, 2198, 4547, 2188, 4571, 2153, 4576, 2142, 4595, 2117, 4606, 2089, 4605, 2066, 4603, 2059, 4597, 2049, 4579, 2033, 4552, 2021, 4527, 2017, 4508, 2012, 4487, 2010, 4469, 2005, 4443, 2002, 4418, 2002, 4396, 2004, 4377, 2008, 4355, 2008, 4338, 2004, 4313, 2001, 4301, 2002, 4295, 2004, 4284, 2012]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,hindwing,0.9937916398048401,"[3846.243896484375, 1999.0906982421875, 4184.4365234375, 2234.363525390625]","[[4171, 2018, 4157, 2003, 4154, 2002, 4102, 2000, 4054, 2002, 4030, 2006, 4000, 2008, 3974, 2013, 3944, 2016, 3908, 2025, 3874, 2037, 3863, 2045, 3858, 2051, 3852, 2061, 3848, 2078, 3848, 2098, 3850, 2109, 3860, 2129, 3872, 2146, 3880, 2154, 3884, 2163, 3896, 2182, 3910, 2198, 3923, 2208, 3936, 2215, 3961, 2221, 3999, 2223, 4039, 2228, 4065, 2228, 4085, 2224, 4094, 2224, 4113, 2217, 4123, 2211, 4135, 2201, 4147, 2188, 4158, 2171, 4171, 2119, 4171, 2112, 4176, 2087, 4176, 2073, 4179, 2058, 4178, 2047, 4179, 2036]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,color_checker,0.9999170303344727,"[62.088775634765625, 208.7975616455078, 2332.07666015625, 3597.497802734375]","[[2232, 244, 2032, 222, 1393, 248, 1243, 272, 926, 245, 758, 267, 428, 263, 182, 289, 103, 358, 82, 444, 71, 646, 79, 2820, 107, 3162, 91, 3420, 106, 3535, 182, 3587, 2041, 3594, 2212, 3588, 2300, 3547, 2325, 3350, 2303, 1292, 2313, 503, 2296, 337, 2264, 270]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,ruler,0.9982832670211792,"[206.50991821289062, 3779.952392578125, 2059.71923828125, 3934.577392578125]","[[2056, 3798, 2044, 3787, 1924, 3781, 351, 3811, 226, 3821, 212, 3832, 209, 3877, 219, 3908, 234, 3917, 274, 3927, 353, 3931, 1913, 3913, 2027, 3906, 2048, 3899, 2058, 3882]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,tag,0.9992615580558777,"[4523.345703125, 542.8439331054688, 4998.4677734375, 840.4819946289062]","[[4531, 570, 4528, 578, 4526, 599, 4525, 792, 4527, 813, 4532, 823, 4557, 832, 4581, 835, 4704, 832, 4891, 837, 4956, 834, 4971, 827, 4982, 815, 4986, 799, 4990, 762, 4989, 749, 4995, 669, 4995, 615, 4992, 579, 4980, 566, 4961, 560, 4939, 558, 4796, 559, 4666, 555, 4577, 555, 4551, 559, 4535, 566]]"
D:/moth_photos/database\batch_10\img_moth_00018003.jpg,tag,0.9948495030403137,"[3779.4248046875, 511.0493469238281, 4431.34228515625, 877.3948974609375]","[[4423, 538, 4419, 533, 4399, 526, 4356, 523, 3854, 525, 3812, 527, 3791, 535, 3785, 544, 3782, 566, 3781, 707, 3782, 840, 3789, 863, 3804, 870, 3837, 873, 4219, 871, 4352, 862, 4395, 853, 4413, 846, 4419, 841, 4423, 830, 4429, 742, 4429, 567]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,body,0.767380952835083,"[4085.14208984375, 1732.810791015625, 4217.77490234375, 2067.548583984375]","[[4209, 1736, 4202, 1734, 4171, 1734, 4164, 1736, 4161, 1739, 4156, 1750, 4150, 1775, 4147, 1782, 4144, 1798, 4138, 1816, 4136, 1827, 4129, 1841, 4123, 1860, 4122, 1870, 4119, 1877, 4117, 1893, 4114, 1901, 4114, 1905, 4112, 1910, 4110, 1925, 4109, 1926, 4108, 1941, 4107, 1942, 4107, 1957, 4106, 1958, 4106, 1965, 4103, 1978, 4090, 2003, 4089, 2018, 4088, 2019, 4088, 2032, 4089, 2033, 4089, 2040, 4091, 2047, 4096, 2052, 4107, 2051, 4109, 2049, 4125, 2042, 4130, 2037, 4136, 2028, 4143, 2015, 4147, 2001, 4151, 1994, 4153, 1986, 4160, 1969, 4164, 1953, 4173, 1941, 4180, 1926, 4184, 1921, 4193, 1899, 4199, 1877, 4211, 1847, 4216, 1824, 4216, 1750, 4215, 1749, 4215, 1742]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,hindwing,0.9903513789176941,"[4192.8134765625, 1839.984130859375, 4465.5361328125, 2051.11279296875]","[[4216, 1847, 4211, 1858, 4210, 1871, 4209, 1872, 4209, 1882, 4206, 1890, 4206, 1898, 4208, 1903, 4207, 1918, 4206, 1919, 4207, 1920, 4207, 1936, 4208, 1937, 4208, 1948, 4209, 1949, 4209, 1955, 4210, 1956, 4212, 1971, 4215, 1979, 4221, 1988, 4228, 1995, 4232, 2002, 4253, 2021, 4257, 2023, 4264, 2030, 4270, 2034, 4297, 2043, 4309, 2044, 4323, 2047, 4366, 2047, 4386, 2042, 4390, 2042, 4394, 2040, 4406, 2030, 4418, 2014, 4443, 1989, 4454, 1974, 4461, 1958, 4461, 1949, 4462, 1948, 4461, 1926, 4453, 1910, 4442, 1900, 4432, 1895, 4416, 1891, 4403, 1886, 4374, 1883, 4373, 1882, 4333, 1876, 4324, 1872, 4313, 1870, 4293, 1863, 4285, 1858, 4273, 1855, 4266, 1850, 4249, 1843, 4226, 1842, 4221, 1843]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,hindwing,0.9842559695243835,"[3877.36376953125, 1778.0457763671875, 4145.63818359375, 1988.9833984375]","[[3887, 1804, 3880, 1820, 3879, 1834, 3880, 1835, 3881, 1851, 3884, 1862, 3894, 1886, 3896, 1909, 3899, 1924, 3908, 1942, 3927, 1963, 3942, 1970, 3953, 1977, 3974, 1980, 3975, 1981, 3984, 1981, 3985, 1982, 4009, 1982, 4025, 1978, 4055, 1966, 4096, 1937, 4110, 1924, 4118, 1909, 4119, 1904, 4125, 1894, 4126, 1887, 4128, 1884, 4129, 1879, 4132, 1873, 4140, 1864, 4141, 1845, 4142, 1844, 4140, 1826, 4134, 1821, 4119, 1815, 4111, 1815, 4107, 1813, 4091, 1811, 4083, 1808, 4064, 1807, 4034, 1800, 4026, 1796, 4017, 1794, 4006, 1789, 3997, 1787, 3987, 1783, 3969, 1781, 3968, 1780, 3931, 1780, 3930, 1781, 3924, 1781, 3908, 1786, 3899, 1791]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,color_checker,0.9998844861984253,"[44.10479736328125, 207.4332733154297, 2351.541259765625, 3579.28271484375]","[[2237, 240, 2083, 217, 1424, 215, 429, 236, 167, 277, 85, 358, 62, 502, 52, 835, 59, 2319, 86, 2559, 83, 2804, 110, 3153, 99, 3403, 114, 3517, 152, 3554, 309, 3575, 2228, 3565, 2309, 3515, 2338, 3402, 2328, 2675, 2295, 2440, 2277, 1225, 2309, 869, 2315, 386, 2270, 267]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,ruler,0.9983787536621094,"[211.09396362304688, 3745.94873046875, 2054.91162109375, 3909.220947265625]","[[2052, 3767, 2042, 3754, 2006, 3748, 1568, 3751, 298, 3781, 227, 3793, 216, 3802, 213, 3841, 216, 3871, 226, 3888, 257, 3900, 309, 3905, 818, 3901, 1549, 3880, 1912, 3876, 2016, 3870, 2046, 3862, 2053, 3850]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,tag,0.9985339641571045,"[4570.2021484375, 564.26123046875, 4980.5205078125, 879.99072265625]","[[4589, 589, 4584, 609, 4581, 684, 4575, 760, 4575, 823, 4578, 838, 4590, 853, 4602, 859, 4618, 863, 4672, 868, 4746, 869, 4856, 874, 4927, 870, 4944, 865, 4959, 852, 4965, 829, 4974, 754, 4978, 679, 4977, 610, 4975, 601, 4965, 591, 4957, 587, 4934, 583, 4852, 578, 4687, 573, 4620, 573, 4606, 576, 4598, 580]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,tag,0.9830209016799927,"[3720.85595703125, 568.88134765625, 4507.1328125, 830.7415161132812]","[[3729, 600, 3731, 791, 3740, 807, 3758, 814, 3809, 819, 4029, 818, 4315, 826, 4418, 826, 4447, 824, 4477, 817, 4493, 807, 4499, 789, 4504, 745, 4504, 618, 4501, 601, 4489, 590, 4443, 585, 4354, 582, 3816, 575, 3762, 578, 3747, 582, 3735, 589]]"
D:/moth_photos/database\batch_10\img_moth_00018004.jpg,tag,0.8974851369857788,"[294.79901123046875, 6.304547309875488, 409.1409912109375, 123.06283569335938]","[[300, 21, 297, 25, 297, 28, 296, 29, 296, 40, 295, 41, 295, 80, 296, 81, 296, 90, 297, 91, 297, 93, 302, 98, 303, 101, 309, 106, 310, 106, 312, 108, 317, 110, 321, 113, 323, 113, 326, 115, 329, 115, 330, 116, 331, 116, 332, 117, 334, 117, 337, 119, 341, 119, 342, 120, 351, 120, 352, 121, 373, 121, 374, 120, 377, 120, 384, 116, 386, 116, 387, 115, 389, 115, 390, 114, 391, 114, 399, 106, 400, 106, 403, 102, 404, 102, 406, 100, 406, 98, 407, 97, 407, 91, 408, 90, 408, 33, 407, 32, 407, 26, 406, 25, 406, 23, 401, 18, 398, 17, 395, 14, 394, 14, 387, 10, 385, 10, 384, 9, 381, 9, 380, 8, 369, 8, 368, 7, 345, 7, 344, 8, 333, 8, 332, 9, 328, 9, 327, 10, 324, 10, 323, 11, 319, 11, 318, 12, 316, 12, 315, 13, 310, 14, 304, 19, 303, 19, 301, 21]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,body,0.9947452545166016,"[4162.44580078125, 1888.7958984375, 4314.5751953125, 2327.4150390625]","[[4253, 1892, 4236, 1893, 4227, 1897, 4219, 1903, 4198, 1930, 4186, 1940, 4174, 1957, 4170, 1971, 4169, 2027, 4173, 2067, 4174, 2131, 4169, 2169, 4169, 2213, 4175, 2254, 4179, 2271, 4180, 2315, 4182, 2320, 4189, 2323, 4202, 2323, 4209, 2317, 4215, 2307, 4216, 2302, 4230, 2272, 4241, 2260, 4244, 2253, 4252, 2244, 4262, 2226, 4270, 2198, 4276, 2152, 4281, 2132, 4283, 2115, 4286, 2110, 4295, 2103, 4299, 2084, 4305, 2069, 4311, 2039, 4312, 1974, 4308, 1958, 4287, 1933, 4274, 1907, 4262, 1895]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,hindwing,0.9963787198066711,"[4306.31201171875, 2033.8741455078125, 4652.55712890625, 2275.34033203125]","[[4311, 2071, 4309, 2098, 4311, 2110, 4310, 2124, 4312, 2143, 4322, 2176, 4328, 2189, 4334, 2215, 4341, 2225, 4345, 2236, 4362, 2255, 4376, 2264, 4400, 2271, 4449, 2273, 4488, 2270, 4532, 2262, 4551, 2257, 4579, 2244, 4585, 2239, 4611, 2206, 4618, 2194, 4625, 2187, 4627, 2182, 4637, 2169, 4647, 2147, 4649, 2133, 4648, 2112, 4646, 2106, 4636, 2090, 4623, 2077, 4613, 2071, 4582, 2062, 4545, 2057, 4448, 2057, 4412, 2048, 4405, 2044, 4382, 2037, 4337, 2036, 4328, 2038, 4320, 2046, 4316, 2054]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,hindwing,0.9945517182350159,"[3817.83642578125, 2002.435302734375, 4168.37158203125, 2241.419189453125]","[[3833, 2037, 3822, 2054, 3820, 2060, 3820, 2088, 3822, 2098, 3834, 2118, 3841, 2125, 3845, 2133, 3853, 2142, 3858, 2152, 3864, 2158, 3872, 2175, 3875, 2178, 3886, 2198, 3898, 2209, 3914, 2216, 3973, 2232, 4005, 2237, 4019, 2238, 4061, 2237, 4078, 2230, 4086, 2224, 4104, 2206, 4109, 2197, 4114, 2192, 4118, 2183, 4131, 2169, 4141, 2151, 4148, 2117, 4154, 2105, 4159, 2075, 4163, 2063, 4163, 2040, 4161, 2031, 4158, 2025, 4153, 2020, 4140, 2016, 4110, 2016, 4063, 2021, 4042, 2021, 4007, 2017, 3985, 2011, 3958, 2006, 3924, 2005, 3898, 2008, 3869, 2014, 3848, 2023]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,color_checker,0.9999176263809204,"[58.3333740234375, 207.471923828125, 2335.345947265625, 3606.858642578125]","[[2228, 240, 2042, 220, 1399, 244, 1237, 267, 912, 249, 749, 279, 343, 285, 179, 300, 98, 376, 76, 511, 66, 907, 73, 2336, 90, 2567, 83, 2826, 114, 3173, 94, 3426, 113, 3544, 152, 3580, 303, 3603, 2214, 3593, 2298, 3548, 2325, 3426, 2329, 3236, 2325, 2190, 2301, 1849, 2313, 1591, 2288, 1239, 2307, 1122, 2308, 416, 2264, 272]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,ruler,0.9989235997200012,"[209.74356079101562, 3775.1591796875, 2075.899658203125, 3928.826904296875]","[[2075, 3826, 2070, 3794, 2053, 3783, 1938, 3777, 503, 3802, 233, 3815, 215, 3826, 212, 3874, 220, 3903, 259, 3920, 310, 3925, 870, 3924, 1913, 3908, 2026, 3901, 2061, 3892, 2073, 3876]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,tag,0.9986804127693176,"[4735.02978515625, 565.38232421875, 5225.16064453125, 866.70458984375]","[[4743, 600, 4738, 665, 4737, 806, 4741, 839, 4745, 844, 4770, 853, 4791, 856, 4903, 857, 5005, 861, 5158, 861, 5186, 857, 5198, 852, 5211, 841, 5217, 821, 5223, 714, 5222, 610, 5220, 601, 5211, 592, 5196, 586, 5162, 583, 4839, 577, 4792, 579, 4770, 583, 4752, 590]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,tag,0.9885282516479492,"[4193.13330078125, 460.3892517089844, 4648.765625, 847.4105224609375]","[[4637, 481, 4624, 470, 4612, 467, 4520, 467, 4475, 470, 4265, 474, 4222, 480, 4202, 489, 4198, 497, 4195, 517, 4195, 670, 4198, 788, 4200, 812, 4204, 820, 4216, 831, 4228, 836, 4274, 842, 4492, 843, 4574, 840, 4598, 837, 4614, 833, 4637, 819, 4641, 814, 4644, 794, 4646, 675, 4645, 520, 4642, 493]]"
D:/moth_photos/database\batch_10\img_moth_00018005.jpg,tag,0.9275781512260437,"[3317.8046875, 296.6878967285156, 4078.64599609375, 892.4254150390625]","[[4064, 334, 4038, 313, 4011, 306, 3357, 314, 3331, 323, 3321, 352, 3319, 810, 3326, 880, 3333, 885, 3355, 887, 3897, 883, 4031, 875, 4064, 866, 4074, 840, 4077, 790, 4075, 446, 4070, 358]]"
