file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,hindwing,0.9836595058441162,"[4398.27880859375, 1788.6673583984375, 4926.84130859375, 2185.8642578125]","[[4924, 1852, 4917, 1829, 4899, 1807, 4878, 1797, 4861, 1794, 4845, 1795, 4675, 1828, 4606, 1831, 4551, 1839, 4509, 1842, 4426, 1842, 4419, 1846, 4407, 1861, 4405, 1895, 4413, 1910, 4420, 1933, 4430, 1947, 4438, 1969, 4452, 1989, 4459, 2005, 4471, 2020, 4479, 2037, 4490, 2048, 4515, 2085, 4538, 2110, 4556, 2125, 4596, 2152, 4614, 2158, 4635, 2160, 4670, 2171, 4687, 2173, 4715, 2172, 4741, 2166, 4752, 2159, 4759, 2150, 4762, 2138, 4757, 2096, 4760, 2028, 4769, 1995, 4778, 1976, 4787, 1966, 4803, 1960, 4832, 1957, 4891, 1957, 4904, 1953, 4919, 1938, 4923, 1924, 4925, 1895]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,color_checker,0.9998739957809448,"[173.52438354492188, 202.21530151367188, 2431.404052734375, 3477.1435546875]","[[243, 245, 212, 279, 185, 376, 178, 2749, 185, 3302, 209, 3434, 292, 3469, 2181, 3475, 2312, 3471, 2389, 3446, 2409, 3418, 2422, 3309, 2414, 375, 2384, 260, 2310, 218, 1731, 207, 462, 209, 293, 219]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,ruler,0.9989162683486938,"[282.39825439453125, 3687.739013671875, 2161.845458984375, 3829.228515625]","[[287, 3744, 291, 3784, 300, 3797, 317, 3806, 383, 3818, 2058, 3825, 2117, 3819, 2149, 3809, 2158, 3793, 2160, 3759, 2158, 3725, 2138, 3712, 1888, 3701, 554, 3698, 344, 3707, 302, 3716, 290, 3725]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,tag,0.9991602897644043,"[3288.012451171875, 102.73627471923828, 3715.106689453125, 438.3660583496094]","[[3306, 119, 3298, 144, 3292, 193, 3289, 312, 3291, 409, 3295, 422, 3305, 431, 3324, 436, 3357, 437, 3632, 436, 3681, 433, 3695, 428, 3706, 420, 3711, 409, 3713, 389, 3713, 154, 3711, 133, 3705, 119, 3691, 112, 3663, 109, 3633, 110, 3444, 105, 3324, 108]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,tag,0.999045193195343,"[4667.10107421875, 177.64361572265625, 5145.3388671875, 525.2734985351562]","[[4674, 190, 4669, 208, 4671, 470, 4674, 483, 4686, 494, 4721, 501, 5007, 523, 5107, 522, 5122, 519, 5133, 509, 5139, 494, 5141, 473, 5142, 253, 5137, 222, 5124, 207, 5101, 199, 5051, 194, 4919, 188, 4829, 181, 4692, 181]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,tag,0.9979028701782227,"[3861.383056640625, 192.41281127929688, 4502.9189453125, 533.2376098632812]","[[3894, 211, 3885, 242, 3880, 302, 3869, 362, 3866, 401, 3867, 466, 3872, 480, 3885, 489, 3901, 495, 3927, 499, 4070, 510, 4146, 520, 4272, 530, 4446, 531, 4470, 527, 4481, 514, 4496, 450, 4501, 388, 4501, 268, 4499, 256, 4491, 244, 4471, 238, 4431, 232, 4328, 226, 4172, 207, 4100, 203, 4040, 196, 3935, 195, 3912, 199]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,body,0.9922187328338623,"[4274.6982421875, 1761.9832763671875, 4429.181640625, 2228.072021484375]","[[4365, 1768, 4347, 1770, 4338, 1776, 4330, 1784, 4321, 1805, 4307, 1826, 4304, 1837, 4301, 1861, 4294, 1873, 4292, 1884, 4292, 1994, 4290, 2014, 4290, 2037, 4287, 2054, 4286, 2091, 4291, 2135, 4291, 2156, 4294, 2186, 4304, 2208, 4309, 2211, 4316, 2211, 4321, 2208, 4325, 2199, 4332, 2190, 4340, 2165, 4344, 2158, 4346, 2148, 4356, 2122, 4365, 2086, 4373, 2036, 4386, 2011, 4399, 1996, 4409, 1973, 4422, 1921, 4426, 1897, 4427, 1850, 4424, 1837, 4382, 1780, 4370, 1770]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,hindwing,0.9931031465530396,"[4425.8984375, 1889.458984375, 4725.712890625, 2093.439208984375]","[[4722, 1929, 4712, 1918, 4698, 1910, 4670, 1905, 4643, 1905, 4636, 1907, 4623, 1907, 4608, 1910, 4594, 1910, 4582, 1912, 4563, 1919, 4550, 1926, 4537, 1928, 4502, 1927, 4466, 1920, 4441, 1921, 4434, 1936, 4433, 1949, 4438, 1971, 4445, 1982, 4450, 2000, 4457, 2012, 4460, 2023, 4467, 2031, 4470, 2044, 4472, 2048, 4477, 2053, 4481, 2063, 4493, 2076, 4512, 2083, 4527, 2086, 4536, 2090, 4551, 2091, 4552, 2092, 4580, 2092, 4581, 2091, 4599, 2090, 4611, 2086, 4623, 2084, 4630, 2080, 4638, 2078, 4657, 2068, 4667, 2061, 4681, 2046, 4686, 2037, 4690, 2033, 4695, 2022, 4700, 2018, 4705, 2010, 4713, 2002, 4715, 1997, 4722, 1987, 4724, 1977, 4724, 1936]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,hindwing,0.9913396239280701,"[3991.390625, 1875.5733642578125, 4286.73095703125, 2075.151123046875]","[[3994, 1925, 3994, 1943, 4004, 1968, 4011, 1976, 4015, 1983, 4030, 1997, 4036, 2009, 4044, 2019, 4057, 2032, 4060, 2033, 4072, 2043, 4090, 2052, 4097, 2054, 4105, 2059, 4123, 2066, 4153, 2071, 4163, 2071, 4164, 2072, 4182, 2071, 4206, 2067, 4219, 2060, 4231, 2047, 4236, 2038, 4242, 2032, 4247, 2020, 4253, 2014, 4257, 2005, 4262, 2000, 4269, 1983, 4274, 1978, 4282, 1965, 4285, 1952, 4284, 1921, 4281, 1913, 4276, 1907, 4272, 1905, 4245, 1905, 4244, 1906, 4201, 1905, 4200, 1904, 4184, 1903, 4167, 1897, 4150, 1893, 4132, 1890, 4101, 1888, 4092, 1886, 4055, 1884, 4054, 1883, 4030, 1883, 4017, 1886, 4009, 1892, 4001, 1903, 3996, 1914]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,color_checker,0.9998704195022583,"[158.707763671875, 215.7979736328125, 2437.372314453125, 3517.7587890625]","[[216, 275, 176, 391, 168, 1070, 183, 3343, 220, 3458, 283, 3501, 475, 3513, 2316, 3506, 2399, 3455, 2424, 3345, 2419, 390, 2395, 274, 2315, 229, 489, 219, 280, 230]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,ruler,0.9990191459655762,"[285.89117431640625, 3686.138916015625, 2155.166259765625, 3829.336181640625]","[[289, 3734, 293, 3781, 301, 3796, 346, 3812, 426, 3819, 2035, 3826, 2133, 3816, 2149, 3806, 2153, 3790, 2153, 3729, 2144, 3715, 2110, 3708, 1985, 3702, 548, 3696, 336, 3704, 299, 3714]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,tag,0.9989411234855652,"[3286.45556640625, 102.814697265625, 3714.41552734375, 440.6464538574219]","[[3304, 120, 3297, 142, 3291, 192, 3288, 281, 3289, 406, 3293, 423, 3305, 434, 3337, 439, 3657, 437, 3689, 432, 3706, 420, 3710, 410, 3712, 391, 3713, 254, 3712, 144, 3710, 131, 3705, 120, 3691, 113, 3666, 110, 3644, 111, 3599, 108, 3433, 105, 3333, 107, 3317, 111]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,tag,0.998664379119873,"[4543.119140625, 193.37550354003906, 5082.05078125, 533.9681396484375]","[[4552, 209, 4547, 227, 4547, 287, 4560, 480, 4565, 503, 4571, 508, 4590, 518, 4645, 523, 4728, 523, 4920, 530, 5036, 528, 5053, 524, 5072, 511, 5076, 502, 5078, 481, 5078, 260, 5072, 236, 5056, 220, 5032, 214, 4956, 207, 4700, 197, 4572, 200]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,tag,0.9983817338943481,"[3810.746337890625, 187.00225830078125, 4427.07568359375, 517.5894165039062]","[[3841, 210, 3834, 231, 3829, 275, 3827, 329, 3817, 439, 3820, 459, 3835, 476, 3885, 490, 3985, 497, 4113, 512, 4164, 515, 4379, 515, 4403, 511, 4413, 500, 4418, 480, 4424, 393, 4425, 258, 4421, 238, 4409, 228, 4388, 222, 4336, 219, 4285, 212, 4215, 208, 4154, 201, 4046, 197, 3985, 191, 3874, 191, 3855, 197]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,body,0.9600845575332642,"[4343.55322265625, 1869.1097412109375, 4477.224609375, 2252.822265625]","[[4428, 1873, 4418, 1873, 4412, 1875, 4402, 1883, 4390, 1896, 4387, 1901, 4363, 1923, 4359, 1930, 4358, 1977, 4360, 1986, 4362, 2016, 4364, 2022, 4364, 2056, 4361, 2069, 4358, 2096, 4349, 2131, 4348, 2179, 4353, 2222, 4357, 2234, 4363, 2245, 4366, 2248, 4371, 2250, 4387, 2249, 4393, 2243, 4399, 2230, 4404, 2211, 4405, 2201, 4409, 2189, 4409, 2183, 4414, 2161, 4415, 2149, 4420, 2137, 4420, 2133, 4425, 2118, 4438, 2094, 4442, 2083, 4446, 2067, 4448, 2039, 4453, 2015, 4455, 2010, 4465, 1996, 4468, 1978, 4472, 1971, 4474, 1961, 4475, 1931, 4473, 1918, 4461, 1899, 4448, 1885, 4441, 1881, 4436, 1876]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,hindwing,0.9844314455986023,"[4488.9765625, 2007.0975341796875, 4732.47216796875, 2190.530517578125]","[[4498, 2022, 4497, 2034, 4496, 2035, 4497, 2090, 4498, 2091, 4498, 2100, 4499, 2101, 4501, 2112, 4505, 2121, 4508, 2136, 4512, 2142, 4515, 2152, 4519, 2160, 4535, 2175, 4553, 2183, 4569, 2184, 4570, 2185, 4593, 2185, 4594, 2184, 4633, 2184, 4634, 2183, 4642, 2183, 4649, 2181, 4669, 2168, 4677, 2160, 4687, 2155, 4702, 2142, 4707, 2134, 4712, 2129, 4716, 2120, 4720, 2115, 4723, 2109, 4725, 2101, 4728, 2096, 4729, 2083, 4730, 2082, 4729, 2064, 4725, 2049, 4721, 2041, 4715, 2034, 4707, 2029, 4687, 2021, 4668, 2017, 4664, 2015, 4653, 2014, 4652, 2013, 4643, 2013, 4642, 2012, 4611, 2012, 4610, 2013, 4592, 2013, 4591, 2014, 4559, 2014, 4558, 2013, 4551, 2013, 4550, 2012, 4544, 2012, 4543, 2011, 4533, 2011, 4532, 2010, 4513, 2010, 4512, 2011, 4509, 2011, 4503, 2015]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,hindwing,0.7722846865653992,"[4082.95947265625, 1901.75390625, 4346.908203125, 2136.356689453125]","[[4116, 1934, 4112, 1938, 4108, 1946, 4103, 1952, 4099, 1961, 4095, 1977, 4095, 1993, 4099, 2005, 4103, 2024, 4118, 2050, 4122, 2060, 4138, 2081, 4159, 2101, 4169, 2108, 4187, 2117, 4199, 2120, 4212, 2125, 4216, 2125, 4227, 2128, 4233, 2128, 4234, 2129, 4259, 2129, 4275, 2123, 4288, 2114, 4296, 2106, 4306, 2093, 4311, 2084, 4319, 2074, 4325, 2063, 4328, 2048, 4337, 2023, 4339, 2012, 4342, 2005, 4342, 1985, 4340, 1981, 4339, 1973, 4332, 1965, 4316, 1969, 4292, 1970, 4286, 1972, 4248, 1970, 4247, 1969, 4230, 1967, 4220, 1964, 4208, 1953, 4205, 1952, 4191, 1942, 4182, 1938, 4161, 1935, 4153, 1932, 4149, 1933, 4121, 1933, 4120, 1934]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,color_checker,0.999848484992981,"[157.77923583984375, 222.6861114501953, 2434.884521484375, 3511.047119140625]","[[217, 280, 175, 398, 170, 2768, 182, 3336, 216, 3453, 279, 3496, 477, 3507, 2313, 3502, 2387, 3471, 2424, 3341, 2416, 396, 2394, 282, 2314, 236, 560, 225, 281, 237]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,ruler,0.9990146160125732,"[280.6590270996094, 3684.51220703125, 2156.911376953125, 3829.34814453125]","[[285, 3731, 292, 3782, 302, 3796, 356, 3814, 452, 3820, 1995, 3827, 2124, 3819, 2151, 3805, 2155, 3787, 2155, 3728, 2146, 3713, 2118, 3706, 1992, 3700, 542, 3695, 337, 3702, 295, 3713]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,tag,0.9990597367286682,"[3285.870849609375, 104.76437377929688, 3717.110595703125, 443.2620544433594]","[[3301, 122, 3293, 151, 3289, 196, 3287, 375, 3289, 415, 3293, 427, 3302, 435, 3324, 441, 3369, 442, 3655, 439, 3687, 435, 3699, 430, 3709, 421, 3713, 411, 3715, 393, 3716, 318, 3715, 145, 3709, 121, 3695, 114, 3674, 111, 3368, 107, 3323, 109, 3310, 114]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,tag,0.9981997013092041,"[3830.679931640625, 235.8839874267578, 4416.95361328125, 527.6491088867188]","[[3842, 271, 3839, 314, 3840, 336, 3835, 416, 3836, 502, 3840, 509, 3850, 515, 3877, 522, 3902, 524, 4328, 526, 4386, 522, 4398, 510, 4412, 441, 4415, 401, 4415, 266, 4412, 250, 4404, 241, 4386, 238, 3890, 238, 3861, 243, 3850, 250]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,tag,0.9979603290557861,"[4579.56640625, 207.3024139404297, 5104.0908203125, 581.047119140625]","[[4587, 226, 4583, 244, 4587, 498, 4594, 521, 4605, 532, 4627, 541, 4683, 549, 4765, 556, 4814, 564, 4904, 571, 4926, 575, 4968, 577, 5057, 576, 5066, 573, 5079, 562, 5086, 543, 5102, 409, 5102, 293, 5099, 279, 5095, 274, 5076, 264, 5062, 261, 4926, 245, 4896, 237, 4849, 232, 4801, 222, 4715, 213, 4647, 210, 4613, 212, 4601, 215]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,body,0.977033257484436,"[4299.20947265625, 1698.9415283203125, 4441.25, 2088.887451171875]","[[4387, 1706, 4372, 1707, 4359, 1714, 4348, 1726, 4340, 1732, 4338, 1736, 4329, 1745, 4328, 1748, 4318, 1760, 4315, 1777, 4306, 1808, 4304, 1880, 4305, 1881, 4305, 1912, 4306, 1913, 4306, 1982, 4310, 2016, 4310, 2029, 4313, 2054, 4316, 2067, 4319, 2073, 4326, 2080, 4330, 2081, 4335, 2080, 4345, 2074, 4359, 2056, 4365, 2040, 4372, 2029, 4379, 2010, 4391, 1987, 4396, 1970, 4400, 1940, 4404, 1926, 4407, 1920, 4412, 1915, 4416, 1906, 4423, 1899, 4424, 1894, 4433, 1876, 4438, 1860, 4439, 1832, 4440, 1831, 4440, 1780, 4439, 1779, 4438, 1747, 4435, 1742, 4425, 1732, 4410, 1723, 4401, 1713]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,hindwing,0.9917764663696289,"[4446.48681640625, 1831.0643310546875, 4701.94873046875, 2020.271240234375]","[[4458, 1847, 4456, 1855, 4456, 1860, 4455, 1861, 4455, 1874, 4454, 1875, 4454, 1918, 4455, 1919, 4457, 1939, 4464, 1959, 4466, 1976, 4475, 1998, 4480, 2004, 4495, 2012, 4511, 2014, 4512, 2015, 4518, 2015, 4519, 2016, 4526, 2016, 4527, 2017, 4579, 2017, 4580, 2016, 4587, 2016, 4591, 2014, 4604, 2011, 4619, 2002, 4629, 1998, 4635, 1997, 4639, 1994, 4645, 1992, 4652, 1987, 4675, 1958, 4690, 1942, 4699, 1927, 4700, 1911, 4701, 1910, 4701, 1888, 4700, 1887, 4699, 1873, 4686, 1859, 4662, 1845, 4632, 1838, 4595, 1838, 4594, 1837, 4579, 1837, 4578, 1836, 4569, 1836, 4568, 1835, 4559, 1835, 4558, 1834, 4476, 1834, 4467, 1838]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,hindwing,0.9529834389686584,"[4049.98193359375, 1789.5279541015625, 4294.85205078125, 1988.863525390625]","[[4062, 1798, 4053, 1814, 4052, 1822, 4051, 1823, 4051, 1845, 4061, 1878, 4066, 1886, 4069, 1894, 4069, 1897, 4074, 1904, 4078, 1913, 4096, 1933, 4122, 1955, 4139, 1967, 4150, 1973, 4166, 1979, 4175, 1980, 4176, 1981, 4185, 1981, 4186, 1982, 4229, 1982, 4230, 1981, 4236, 1981, 4237, 1980, 4245, 1979, 4255, 1972, 4266, 1961, 4276, 1944, 4280, 1931, 4285, 1922, 4290, 1903, 4291, 1889, 4292, 1888, 4293, 1858, 4292, 1857, 4291, 1835, 4288, 1831, 4281, 1826, 4273, 1823, 4251, 1823, 4250, 1822, 4228, 1820, 4218, 1817, 4210, 1817, 4197, 1813, 4169, 1809, 4152, 1804, 4135, 1802, 4122, 1797, 4113, 1796, 4098, 1792, 4086, 1792, 4085, 1791, 4071, 1792]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,color_checker,0.9998630285263062,"[162.57110595703125, 213.87562561035156, 2429.838623046875, 3532.65087890625]","[[248, 244, 201, 294, 177, 387, 169, 1095, 179, 3240, 188, 3357, 237, 3473, 285, 3507, 462, 3523, 2308, 3518, 2356, 3495, 2390, 3462, 2414, 3374, 2420, 894, 2414, 387, 2392, 272, 2309, 227, 500, 217, 283, 227]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,ruler,0.9989595413208008,"[287.41168212890625, 3687.072021484375, 2164.119384765625, 3829.9482421875]","[[290, 3735, 294, 3784, 313, 3804, 376, 3817, 2021, 3827, 2104, 3822, 2144, 3813, 2158, 3801, 2161, 3727, 2150, 3714, 2110, 3707, 1987, 3702, 586, 3696, 329, 3705, 300, 3714]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,tag,0.9992914199829102,"[4527.1982421875, 160.7272491455078, 5057.8046875, 477.3960876464844]","[[4536, 177, 4531, 188, 4529, 217, 4534, 373, 4539, 429, 4543, 448, 4553, 457, 4569, 464, 4587, 467, 4620, 467, 4667, 471, 4748, 470, 4855, 474, 4997, 473, 5021, 468, 5036, 459, 5041, 449, 5043, 437, 5044, 392, 5051, 355, 5055, 316, 5056, 199, 5053, 183, 5047, 174, 5029, 168, 4666, 164, 4622, 168, 4554, 170]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,tag,0.9991868138313293,"[3845.43505859375, 184.42335510253906, 4412.0732421875, 475.0706481933594]","[[3852, 202, 3847, 231, 3849, 435, 3852, 450, 3864, 459, 3879, 463, 3909, 466, 4027, 466, 4129, 471, 4299, 471, 4361, 467, 4376, 460, 4385, 448, 4395, 374, 4405, 345, 4410, 303, 4410, 228, 4408, 217, 4400, 205, 4382, 198, 4363, 196, 3959, 187, 3874, 189, 3855, 197]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,tag,0.9989736080169678,"[3285.599853515625, 102.77761840820312, 3715.509521484375, 440.5018615722656]","[[3303, 121, 3296, 146, 3291, 186, 3287, 368, 3289, 412, 3292, 422, 3305, 434, 3322, 438, 3350, 439, 3660, 437, 3685, 434, 3697, 429, 3706, 422, 3711, 411, 3713, 394, 3714, 253, 3713, 144, 3710, 127, 3705, 119, 3690, 112, 3674, 110, 3422, 105, 3330, 107, 3314, 112]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,body,0.9778301119804382,"[4118.6962890625, 1669.281494140625, 4210.29541015625, 1978.4169921875]","[[4192, 1672, 4186, 1673, 4182, 1678, 4179, 1684, 4177, 1697, 4173, 1708, 4169, 1712, 4163, 1715, 4160, 1719, 4151, 1727, 4149, 1731, 4141, 1739, 4134, 1755, 4134, 1764, 4133, 1765, 4133, 1795, 4134, 1796, 4134, 1835, 4135, 1836, 4135, 1876, 4134, 1877, 4134, 1890, 4133, 1891, 4132, 1907, 4128, 1921, 4122, 1932, 4120, 1939, 4119, 1965, 4120, 1966, 4120, 1972, 4121, 1973, 4124, 1973, 4127, 1971, 4130, 1971, 4134, 1969, 4137, 1969, 4149, 1965, 4159, 1956, 4161, 1953, 4162, 1949, 4166, 1942, 4167, 1937, 4169, 1935, 4173, 1926, 4173, 1923, 4179, 1906, 4181, 1894, 4184, 1887, 4184, 1883, 4186, 1879, 4187, 1872, 4190, 1865, 4190, 1860, 4191, 1859, 4193, 1847, 4197, 1834, 4200, 1829, 4201, 1825, 4205, 1821, 4207, 1817, 4207, 1813, 4208, 1812, 4208, 1751, 4207, 1750, 4206, 1738, 4197, 1706, 4197, 1682, 4196, 1681, 4195, 1674]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,hindwing,0.9962728023529053,"[4219.1875, 1772.3990478515625, 4482.86962890625, 1953.5067138671875]","[[4480, 1798, 4477, 1788, 4467, 1781, 4458, 1780, 4457, 1779, 4433, 1780, 4432, 1781, 4411, 1782, 4410, 1783, 4340, 1785, 4339, 1786, 4305, 1787, 4304, 1788, 4278, 1789, 4277, 1790, 4243, 1791, 4237, 1795, 4233, 1796, 4229, 1800, 4222, 1814, 4222, 1824, 4229, 1849, 4232, 1855, 4235, 1858, 4240, 1871, 4247, 1878, 4250, 1885, 4254, 1888, 4257, 1893, 4258, 1898, 4275, 1917, 4279, 1924, 4284, 1927, 4296, 1939, 4309, 1947, 4324, 1951, 4336, 1951, 4337, 1952, 4369, 1951, 4390, 1945, 4396, 1941, 4404, 1938, 4407, 1935, 4414, 1932, 4419, 1928, 4427, 1925, 4430, 1922, 4433, 1921, 4452, 1902, 4455, 1895, 4462, 1885, 4466, 1863, 4468, 1860, 4471, 1850, 4475, 1827, 4479, 1821]]"
