file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,hindwing,0.9595264196395874,"[4400.32470703125, 1789.467529296875, 4932.3173828125, 2173.16796875]","[[4928, 1874, 4923, 1844, 4906, 1817, 4887, 1803, 4867, 1798, 4850, 1798, 4799, 1805, 4690, 1827, 4616, 1830, 4564, 1837, 4427, 1844, 4416, 1851, 4409, 1862, 4407, 1893, 4421, 1932, 4437, 1959, 4442, 1975, 4454, 1990, 4462, 2008, 4472, 2021, 4479, 2036, 4496, 2059, 4509, 2072, 4518, 2088, 4544, 2113, 4563, 2124, 4580, 2139, 4600, 2150, 4620, 2156, 4637, 2157, 4671, 2167, 4707, 2169, 4735, 2166, 4752, 2158, 4759, 2150, 4761, 2139, 4759, 2077, 4765, 2015, 4774, 2002, 4778, 1989, 4786, 1975, 4790, 1971, 4808, 1964, 4880, 1958, 4906, 1952, 4914, 1944, 4925, 1921]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,color_checker,0.9998964071273804,"[166.4527587890625, 181.77964782714844, 2434.1015625, 3516.44482421875]","[[276, 215, 197, 318, 180, 480, 175, 2751, 187, 3339, 218, 3456, 287, 3501, 542, 3512, 2313, 3504, 2396, 3456, 2412, 3396, 2425, 3239, 2421, 407, 2393, 241, 2312, 197, 606, 190]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,ruler,0.9992356300354004,"[296.90057373046875, 3691.98486328125, 2137.93359375, 3826.670654296875]","[[299, 3737, 301, 3783, 317, 3804, 379, 3816, 2040, 3824, 2121, 3816, 2134, 3806, 2137, 3783, 2134, 3719, 2121, 3711, 2092, 3707, 561, 3700, 329, 3709, 308, 3717]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,tag,0.9994660019874573,"[3293.224609375, 106.80030059814453, 3715.96630859375, 437.8150329589844]","[[3303, 123, 3300, 129, 3297, 149, 3294, 220, 3295, 413, 3300, 431, 3333, 436, 3638, 435, 3686, 431, 3699, 425, 3708, 417, 3713, 389, 3714, 245, 3712, 149, 3708, 125, 3690, 114, 3665, 111, 3371, 109, 3316, 112]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,tag,0.998936116695404,"[4669.5869140625, 176.6818389892578, 5146.0205078125, 529.5303955078125]","[[4677, 187, 4673, 198, 4671, 222, 4671, 399, 4673, 477, 4678, 493, 4692, 500, 4713, 504, 4831, 512, 4943, 523, 5005, 526, 5109, 524, 5120, 521, 5134, 509, 5139, 497, 5142, 446, 5142, 256, 5138, 223, 5126, 207, 5113, 201, 5086, 196, 4832, 181, 4692, 181]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,tag,0.9973397850990295,"[3857.77880859375, 189.2972412109375, 4504.76171875, 533.6796875]","[[3892, 213, 3883, 244, 3866, 423, 3867, 465, 3872, 478, 3882, 485, 3903, 494, 3922, 498, 4243, 529, 4436, 531, 4471, 527, 4481, 515, 4497, 450, 4502, 379, 4502, 273, 4499, 255, 4491, 244, 4471, 237, 4405, 229, 4309, 223, 4262, 216, 4033, 195, 3922, 195, 3901, 203]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,body,0.9898518919944763,"[4272.74169921875, 1768.5078125, 4430.93798828125, 2215.05859375]","[[4369, 1773, 4356, 1773, 4341, 1776, 4328, 1788, 4318, 1809, 4306, 1824, 4302, 1840, 4300, 1858, 4292, 1872, 4291, 1878, 4291, 1986, 4285, 2081, 4295, 2191, 4303, 2207, 4308, 2210, 4317, 2210, 4323, 2206, 4329, 2197, 4337, 2179, 4360, 2112, 4376, 2032, 4385, 2020, 4387, 2014, 4399, 2000, 4406, 1985, 4417, 1950, 4427, 1905, 4428, 1849, 4426, 1841, 4412, 1819, 4406, 1813, 4400, 1803, 4391, 1794, 4388, 1788, 4376, 1776]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,hindwing,0.9935802221298218,"[4431.8662109375, 1889.126708984375, 4734.6513671875, 2093.575439453125]","[[4720, 1929, 4710, 1918, 4699, 1912, 4684, 1908, 4669, 1907, 4668, 1906, 4629, 1907, 4624, 1909, 4616, 1909, 4615, 1910, 4599, 1910, 4598, 1911, 4578, 1912, 4555, 1923, 4534, 1927, 4504, 1926, 4482, 1919, 4459, 1918, 4448, 1914, 4444, 1918, 4436, 1933, 4434, 1944, 4434, 1954, 4435, 1955, 4435, 1961, 4441, 1975, 4446, 1993, 4450, 1999, 4453, 2007, 4454, 2014, 4456, 2018, 4462, 2024, 4466, 2036, 4472, 2044, 4478, 2060, 4485, 2067, 4491, 2076, 4511, 2084, 4524, 2086, 4541, 2091, 4549, 2091, 4550, 2092, 4592, 2091, 4624, 2083, 4640, 2077, 4655, 2069, 4673, 2055, 4687, 2039, 4694, 2024, 4711, 2004, 4715, 1995, 4721, 1987, 4727, 1972, 4728, 1954, 4725, 1946, 4723, 1935]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,hindwing,0.9896988272666931,"[3991.33251953125, 1872.3590087890625, 4285.62548828125, 2074.179931640625]","[[3994, 1925, 3995, 1944, 4003, 1965, 4008, 1971, 4015, 1983, 4030, 1997, 4037, 2010, 4054, 2029, 4076, 2045, 4093, 2052, 4103, 2058, 4121, 2065, 4140, 2068, 4145, 2070, 4183, 2071, 4206, 2067, 4219, 2060, 4230, 2049, 4234, 2041, 4240, 2035, 4245, 2023, 4252, 2015, 4256, 2006, 4262, 1999, 4266, 1988, 4279, 1970, 4283, 1957, 4283, 1925, 4282, 1924, 4282, 1919, 4279, 1912, 4270, 1904, 4246, 1904, 4238, 1906, 4210, 1906, 4196, 1903, 4183, 1902, 4157, 1896, 4153, 1894, 4146, 1894, 4138, 1892, 4119, 1891, 4118, 1890, 4094, 1888, 4093, 1887, 4083, 1887, 4082, 1886, 4036, 1884, 4035, 1885, 4022, 1886, 4016, 1888, 4012, 1891, 4001, 1903, 3996, 1915]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,color_checker,0.999919056892395,"[177.24444580078125, 187.08297729492188, 2435.638671875, 3504.9013671875]","[[267, 224, 218, 277, 199, 329, 186, 511, 190, 3308, 210, 3446, 297, 3494, 2221, 3500, 2314, 3495, 2388, 3463, 2420, 3363, 2423, 438, 2398, 245, 2316, 201, 557, 194, 306, 207]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,ruler,0.9992495179176331,"[297.2439880371094, 3690.431396484375, 2137.35595703125, 3826.465087890625]","[[299, 3735, 302, 3784, 319, 3804, 428, 3818, 2029, 3824, 2111, 3819, 2132, 3808, 2136, 3792, 2132, 3717, 2108, 3708, 576, 3698, 328, 3706, 307, 3715]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,tag,0.9993242025375366,"[3291.418212890625, 106.7177734375, 3715.119140625, 438.8816223144531]","[[3300, 125, 3295, 151, 3292, 234, 3292, 386, 3294, 419, 3299, 432, 3328, 437, 3639, 436, 3681, 433, 3695, 427, 3706, 418, 3711, 398, 3713, 348, 3712, 152, 3707, 123, 3691, 114, 3667, 111, 3367, 109, 3315, 112]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,tag,0.9985368251800537,"[3814.0322265625, 184.7062225341797, 4424.90234375, 520.1282348632812]","[[3841, 210, 3835, 228, 3829, 271, 3819, 417, 3819, 445, 3824, 468, 3834, 475, 3858, 484, 3890, 490, 4016, 500, 4091, 510, 4163, 516, 4366, 517, 4397, 514, 4413, 501, 4417, 486, 4423, 295, 4421, 248, 4418, 237, 4412, 230, 4389, 222, 4316, 217, 4249, 209, 3986, 192, 3882, 190, 3860, 195, 3850, 200]]"
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,tag,0.9984481334686279,"[4543.45361328125, 192.54595947265625, 5082.171875, 534.4454345703125]","[[4553, 206, 4547, 235, 4553, 433, 4557, 479, 4563, 503, 4570, 509, 4595, 520, 4654, 525, 4898, 531, 5037, 528, 5054, 523, 5072, 511, 5076, 499, 5078, 475, 5078, 258, 5074, 235, 5057, 219, 5034, 213, 4970, 207, 4729, 197, 4572, 199]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,body,0.9395665526390076,"[4344.0244140625, 1877.7396240234375, 4473.2705078125, 2249.332763671875]","[[4432, 1880, 4416, 1880, 4402, 1884, 4369, 1917, 4364, 1919, 4361, 1922, 4356, 1935, 4355, 1977, 4359, 1991, 4360, 2008, 4364, 2027, 4364, 2059, 4361, 2072, 4361, 2080, 4358, 2098, 4353, 2114, 4349, 2134, 4349, 2190, 4353, 2219, 4357, 2233, 4362, 2243, 4364, 2245, 4370, 2247, 4387, 2247, 4393, 2244, 4399, 2233, 4403, 2220, 4404, 2209, 4409, 2190, 4409, 2184, 4416, 2146, 4423, 2122, 4434, 2098, 4444, 2070, 4451, 2021, 4460, 2002, 4468, 1965, 4470, 1961, 4470, 1953, 4471, 1952, 4470, 1918, 4457, 1895, 4445, 1884]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,hindwing,0.9869973659515381,"[4490.1953125, 2001.538330078125, 4737.0751953125, 2186.26171875]","[[4499, 2020, 4497, 2027, 4497, 2055, 4498, 2056, 4498, 2074, 4499, 2075, 4499, 2098, 4501, 2104, 4501, 2110, 4505, 2119, 4507, 2130, 4512, 2141, 4514, 2143, 4520, 2159, 4530, 2170, 4544, 2178, 4555, 2181, 4592, 2183, 4593, 2182, 4628, 2182, 4629, 2181, 4643, 2180, 4653, 2177, 4698, 2144, 4706, 2136, 4717, 2121, 4719, 2115, 4725, 2105, 4728, 2096, 4729, 2082, 4730, 2081, 4729, 2064, 4728, 2063, 4727, 2054, 4724, 2047, 4718, 2038, 4714, 2034, 4711, 2033, 4706, 2029, 4692, 2026, 4680, 2021, 4671, 2020, 4663, 2017, 4652, 2016, 4651, 2015, 4638, 2015, 4637, 2014, 4598, 2014, 4597, 2015, 4569, 2016, 4568, 2015, 4559, 2015, 4558, 2014, 4545, 2013, 4544, 2012, 4526, 2010, 4525, 2009, 4511, 2010, 4509, 2012, 4504, 2014]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,hindwing,0.8395792245864868,"[4089.083984375, 1909.1912841796875, 4348.91064453125, 2130.274169921875]","[[4122, 1928, 4106, 1945, 4102, 1953, 4101, 1960, 4098, 1967, 4097, 1992, 4098, 1993, 4098, 2001, 4099, 2002, 4100, 2010, 4108, 2033, 4113, 2040, 4116, 2048, 4125, 2064, 4134, 2076, 4147, 2089, 4166, 2105, 4184, 2115, 4189, 2116, 4197, 2120, 4219, 2123, 4230, 2126, 4252, 2127, 4253, 2126, 4261, 2126, 4274, 2121, 4288, 2112, 4308, 2089, 4314, 2078, 4320, 2071, 4328, 2055, 4329, 2047, 4333, 2035, 4333, 2031, 4337, 2024, 4338, 2015, 4340, 2010, 4340, 2004, 4341, 2003, 4341, 1989, 4339, 1982, 4339, 1976, 4335, 1969, 4333, 1968, 4332, 1969, 4323, 1969, 4322, 1970, 4303, 1970, 4302, 1971, 4293, 1971, 4292, 1972, 4267, 1971, 4266, 1970, 4257, 1969, 4240, 1962, 4233, 1961, 4215, 1944, 4204, 1941, 4192, 1935, 4187, 1934, 4173, 1928, 4160, 1926, 4159, 1925, 4156, 1926, 4134, 1926, 4131, 1925]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,color_checker,0.9998874664306641,"[180.40219116210938, 231.01437377929688, 2431.96875, 3533.12109375]","[[214, 291, 191, 403, 184, 1111, 198, 3361, 234, 3471, 301, 3513, 453, 3523, 2099, 3525, 2311, 3515, 2359, 3491, 2406, 3414, 2424, 3238, 2420, 405, 2401, 283, 2324, 243, 485, 234, 298, 242]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,ruler,0.9992042183876038,"[297.69744873046875, 3688.99365234375, 2137.9619140625, 3826.80908203125]","[[300, 3726, 302, 3783, 318, 3804, 415, 3818, 2048, 3824, 2122, 3816, 2135, 3804, 2133, 3716, 2091, 3705, 582, 3697, 334, 3704, 311, 3711]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,tag,0.9992181062698364,"[3291.00732421875, 107.92627716064453, 3717.967529296875, 442.53778076171875]","[[3298, 124, 3295, 138, 3292, 190, 3291, 321, 3292, 408, 3294, 425, 3299, 436, 3312, 439, 3344, 441, 3644, 439, 3685, 436, 3698, 431, 3710, 421, 3714, 406, 3716, 370, 3716, 166, 3714, 135, 3709, 121, 3692, 113, 3667, 111, 3341, 110, 3311, 113]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,tag,0.9985652565956116,"[3834.4873046875, 235.47145080566406, 4416.0283203125, 529.7197265625]","[[3848, 262, 3843, 281, 3837, 419, 3839, 503, 3843, 513, 3847, 516, 3869, 522, 3898, 525, 4337, 527, 4384, 524, 4399, 512, 4407, 484, 4414, 403, 4414, 276, 4411, 253, 4403, 241, 4374, 238, 3885, 240, 3866, 245, 3857, 250]]"
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,tag,0.9976153373718262,"[4581.9169921875, 209.31158447265625, 5107.6591796875, 585.4846801757812]","[[4591, 223, 4588, 229, 4585, 251, 4587, 504, 4591, 522, 4601, 532, 4621, 542, 4649, 547, 4783, 562, 4817, 568, 4934, 579, 5027, 580, 5057, 578, 5068, 573, 5081, 560, 5086, 547, 5093, 465, 5104, 394, 5105, 298, 5102, 281, 5096, 273, 5084, 266, 5063, 261, 4935, 246, 4905, 239, 4854, 233, 4810, 224, 4730, 215, 4610, 214]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,body,0.979536771774292,"[4300.83349609375, 1705.3031005859375, 4441.09765625, 2083.077392578125]","[[4388, 1708, 4373, 1708, 4363, 1712, 4344, 1731, 4335, 1738, 4326, 1750, 4317, 1766, 4314, 1783, 4307, 1805, 4306, 1831, 4305, 1832, 4307, 1996, 4310, 2014, 4312, 2048, 4315, 2062, 4320, 2076, 4326, 2080, 4335, 2080, 4343, 2077, 4353, 2066, 4360, 2055, 4367, 2037, 4374, 2026, 4381, 2007, 4392, 1986, 4398, 1968, 4401, 1949, 4405, 1935, 4408, 1928, 4413, 1923, 4425, 1900, 4438, 1862, 4439, 1821, 4440, 1820, 4438, 1750, 4426, 1735, 4415, 1728, 4398, 1711]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,hindwing,0.993377149105072,"[4446.853515625, 1824.98974609375, 4705.19970703125, 2018.6307373046875]","[[4458, 1846, 4458, 1849, 4456, 1853, 4456, 1859, 4455, 1860, 4454, 1894, 4453, 1895, 4453, 1912, 4454, 1913, 4454, 1921, 4455, 1922, 4458, 1946, 4462, 1954, 4466, 1970, 4466, 1975, 4469, 1984, 4477, 2001, 4487, 2008, 4495, 2011, 4504, 2013, 4510, 2013, 4511, 2014, 4518, 2014, 4519, 2015, 4530, 2015, 4531, 2016, 4584, 2015, 4602, 2010, 4627, 1997, 4637, 1995, 4649, 1988, 4658, 1980, 4660, 1976, 4674, 1960, 4678, 1953, 4692, 1937, 4702, 1918, 4703, 1889, 4702, 1888, 4701, 1879, 4695, 1869, 4687, 1861, 4678, 1855, 4643, 1842, 4627, 1840, 4626, 1839, 4589, 1839, 4588, 1838, 4575, 1838, 4574, 1837, 4548, 1836, 4547, 1835, 4519, 1835, 4515, 1836, 4503, 1833, 4481, 1832, 4479, 1831, 4475, 1833, 4472, 1833, 4465, 1837, 4460, 1841]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,hindwing,0.9761213064193726,"[4049.873046875, 1784.171875, 4296.79052734375, 1984.118896484375]","[[4060, 1799, 4054, 1812, 4052, 1819, 4052, 1825, 4051, 1826, 4052, 1848, 4054, 1856, 4057, 1862, 4060, 1875, 4067, 1887, 4069, 1896, 4077, 1911, 4082, 1916, 4087, 1924, 4104, 1940, 4121, 1954, 4127, 1957, 4140, 1967, 4151, 1972, 4153, 1974, 4161, 1977, 4165, 1977, 4174, 1980, 4181, 1980, 4182, 1981, 4227, 1981, 4228, 1980, 4236, 1980, 4248, 1977, 4256, 1971, 4267, 1959, 4271, 1950, 4277, 1941, 4282, 1926, 4286, 1919, 4292, 1895, 4293, 1877, 4294, 1876, 4293, 1847, 4292, 1846, 4292, 1841, 4290, 1837, 4283, 1829, 4280, 1829, 4276, 1827, 4263, 1826, 4257, 1824, 4244, 1823, 4238, 1821, 4231, 1821, 4223, 1818, 4212, 1817, 4203, 1814, 4198, 1814, 4197, 1813, 4174, 1810, 4164, 1807, 4159, 1807, 4143, 1803, 4136, 1800, 4124, 1798, 4110, 1793, 4100, 1792, 4099, 1791, 4082, 1790, 4081, 1789, 4075, 1790, 4067, 1793]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,color_checker,0.9999222755432129,"[170.152587890625, 190.126220703125, 2433.472412109375, 3526.883056640625]","[[210, 286, 188, 355, 177, 2757, 190, 3348, 227, 3465, 291, 3508, 449, 3519, 2099, 3521, 2312, 3512, 2391, 3464, 2412, 3395, 2425, 3234, 2421, 368, 2397, 247, 2312, 203, 529, 197, 290, 211]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,ruler,0.9992384910583496,"[292.698486328125, 3689.004638671875, 2147.6884765625, 3824.8896484375]","[[296, 3727, 298, 3783, 305, 3795, 333, 3808, 403, 3817, 2028, 3823, 2124, 3817, 2142, 3806, 2146, 3790, 2146, 3728, 2140, 3715, 2082, 3706, 551, 3699, 331, 3706, 304, 3715]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,tag,0.9994006156921387,"[3851.313720703125, 185.3563995361328, 4406.7177734375, 471.37164306640625]","[[3858, 200, 3853, 230, 3853, 357, 3856, 438, 3858, 448, 3863, 454, 3884, 460, 3907, 463, 4240, 469, 4360, 466, 4377, 459, 4385, 448, 4388, 422, 4401, 367, 4404, 337, 4405, 229, 4402, 211, 4396, 201, 4376, 196, 4014, 189, 3878, 190, 3863, 195]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,tag,0.9993771910667419,"[3290.05517578125, 106.26069641113281, 3715.7548828125, 438.5407409667969]","[[3301, 122, 3297, 129, 3294, 148, 3291, 217, 3291, 394, 3293, 420, 3298, 432, 3338, 437, 3639, 436, 3688, 432, 3701, 425, 3708, 418, 3711, 408, 3713, 385, 3713, 159, 3708, 124, 3704, 120, 3693, 114, 3675, 111, 3409, 108, 3324, 110, 3311, 113]]"
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,tag,0.9991273283958435,"[4523.14892578125, 156.64715576171875, 5060.8291015625, 484.14361572265625]","[[4532, 181, 4527, 201, 4530, 290, 4535, 325, 4537, 431, 4544, 453, 4550, 458, 4572, 468, 4657, 474, 4941, 479, 4984, 478, 5012, 474, 5030, 467, 5041, 455, 5044, 443, 5046, 384, 5056, 316, 5058, 201, 5056, 188, 5050, 175, 5036, 169, 5019, 167, 4697, 164, 4552, 171]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,body,0.961249053478241,"[4120.07421875, 1680.864990234375, 4208.341796875, 1981.564208984375]","[[4191, 1683, 4184, 1683, 4180, 1686, 4180, 1689, 4178, 1693, 4177, 1700, 4174, 1708, 4152, 1727, 4148, 1734, 4140, 1744, 4135, 1760, 4134, 1786, 4135, 1787, 4135, 1821, 4136, 1822, 4136, 1832, 4135, 1833, 4135, 1854, 4136, 1857, 4135, 1858, 4135, 1876, 4134, 1877, 4132, 1908, 4129, 1918, 4124, 1926, 4124, 1929, 4121, 1938, 4121, 1971, 4124, 1973, 4127, 1971, 4136, 1970, 4146, 1967, 4153, 1962, 4158, 1957, 4167, 1938, 4169, 1936, 4173, 1924, 4173, 1921, 4176, 1915, 4176, 1912, 4177, 1911, 4179, 1900, 4182, 1893, 4182, 1889, 4185, 1881, 4186, 1874, 4188, 1871, 4189, 1862, 4190, 1861, 4191, 1853, 4195, 1841, 4195, 1838, 4198, 1829, 4201, 1825, 4201, 1823, 4203, 1820, 4206, 1810, 4206, 1758, 4205, 1757, 4205, 1746, 4204, 1745, 4204, 1738, 4203, 1737, 4202, 1728, 4198, 1719, 4196, 1709, 4195, 1708, 4195, 1686]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,hindwing,0.9943821430206299,"[4219.220703125, 1774.07568359375, 4487.873046875, 1950.2481689453125]","[[4479, 1795, 4474, 1787, 4464, 1782, 4457, 1782, 4456, 1781, 4434, 1782, 4428, 1784, 4414, 1784, 4413, 1785, 4406, 1785, 4405, 1786, 4336, 1787, 4335, 1788, 4275, 1789, 4274, 1790, 4259, 1789, 4253, 1791, 4242, 1791, 4237, 1796, 4233, 1798, 4226, 1807, 4223, 1813, 4223, 1827, 4229, 1847, 4238, 1863, 4240, 1871, 4246, 1877, 4249, 1884, 4255, 1890, 4259, 1900, 4276, 1918, 4277, 1921, 4284, 1926, 4290, 1933, 4300, 1940, 4310, 1945, 4317, 1947, 4344, 1948, 4345, 1949, 4350, 1949, 4351, 1948, 4375, 1948, 4395, 1942, 4430, 1923, 4439, 1916, 4455, 1897, 4466, 1870, 4470, 1839, 4474, 1831, 4474, 1828, 4478, 1816]]"
