file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,ruler,0.9992479681968689,"[249.41143798828125, 3746.064697265625, 2133.77392578125, 3892.130615234375]","[[251, 3857, 260, 3871, 311, 3881, 1967, 3886, 2053, 3881, 2109, 3868, 2127, 3854, 2131, 3823, 2129, 3783, 2114, 3769, 1998, 3759, 524, 3755, 305, 3764, 262, 3775, 253, 3784]]"
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,tag,0.9988100528717041,"[3632.68994140625, 431.45758056640625, 4473.52392578125, 808.904296875]","[[3642, 473, 3639, 525, 3640, 756, 3646, 778, 3670, 791, 3734, 799, 4036, 797, 4348, 800, 4398, 797, 4422, 792, 4456, 776, 4464, 763, 4469, 736, 4472, 585, 4468, 503, 4460, 475, 4430, 455, 4398, 450, 4334, 447, 3724, 443, 3671, 448, 3647, 463]]"
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,tag,0.9983906745910645,"[4583.40234375, 489.7150573730469, 4981.787109375, 788.6259155273438]","[[4598, 506, 4595, 518, 4594, 536, 4595, 580, 4592, 651, 4592, 710, 4596, 758, 4598, 763, 4609, 773, 4630, 780, 4689, 784, 4938, 787, 4961, 785, 4969, 781, 4975, 767, 4978, 734, 4979, 535, 4978, 526, 4974, 517, 4963, 506, 4945, 501, 4663, 491, 4616, 494, 4605, 499]]"
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,tag,0.8014384508132935,"[425.2612609863281, 1.5894782543182373, 538.919677734375, 91.8166275024414]","[[427, 12, 427, 14, 426, 15, 426, 30, 425, 31, 425, 44, 426, 45, 426, 58, 427, 59, 427, 62, 428, 63, 428, 64, 430, 66, 431, 66, 432, 67, 432, 68, 444, 80, 445, 80, 447, 82, 448, 82, 449, 83, 450, 83, 455, 86, 457, 86, 458, 87, 460, 87, 461, 88, 465, 88, 466, 89, 472, 89, 473, 90, 509, 90, 510, 89, 513, 89, 516, 87, 518, 87, 519, 86, 522, 85, 524, 83, 525, 83, 529, 79, 530, 79, 532, 77, 532, 76, 536, 72, 536, 70, 537, 69, 537, 64, 538, 63, 538, 14, 537, 13, 537, 8, 535, 5, 534, 5, 533, 4, 530, 4, 529, 3, 514, 3, 513, 4, 486, 4, 485, 3, 441, 3, 440, 4, 438, 4, 437, 5, 435, 5, 433, 7, 432, 7]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,body,0.9785568118095398,"[4368.43017578125, 2148.489990234375, 4533.841796875, 2856.96435546875]","[[4471, 2152, 4455, 2153, 4445, 2160, 4416, 2211, 4406, 2236, 4401, 2262, 4382, 2313, 4378, 2334, 4375, 2432, 4377, 2515, 4389, 2587, 4398, 2621, 4413, 2660, 4420, 2710, 4420, 2782, 4416, 2814, 4418, 2844, 4424, 2850, 4440, 2854, 4457, 2854, 4470, 2849, 4477, 2838, 4483, 2818, 4490, 2757, 4490, 2658, 4494, 2635, 4517, 2567, 4530, 2482, 4531, 2317, 4527, 2258, 4519, 2230, 4495, 2186, 4484, 2159]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,hindwing,0.9835477471351624,"[3685.79150390625, 2353.164794921875, 4388.2099609375, 3084.875]","[[4274, 2384, 4149, 2360, 4043, 2359, 4002, 2364, 3975, 2372, 3899, 2385, 3848, 2408, 3816, 2444, 3767, 2521, 3760, 2548, 3764, 2602, 3786, 2679, 3790, 2785, 3779, 2841, 3762, 2876, 3751, 2888, 3754, 2904, 3759, 2911, 3769, 2915, 3798, 2916, 3866, 2932, 3926, 2960, 3966, 2985, 4006, 3021, 4038, 3069, 4049, 3078, 4074, 3081, 4099, 3074, 4168, 2976, 4218, 2912, 4256, 2875, 4302, 2814, 4355, 2732, 4375, 2676, 4378, 2658, 4377, 2622, 4367, 2575, 4357, 2475, 4349, 2444, 4337, 2419, 4327, 2409]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,hindwing,0.9670522809028625,"[4509.52978515625, 2379.626708984375, 5159.9365234375, 3085.651611328125]","[[4918, 2389, 4845, 2387, 4730, 2409, 4613, 2422, 4591, 2432, 4568, 2437, 4563, 2442, 4541, 2509, 4531, 2566, 4530, 2622, 4539, 2667, 4549, 2687, 4559, 2726, 4595, 2796, 4628, 2880, 4652, 2921, 4716, 2995, 4752, 3056, 4770, 3073, 4786, 3079, 4823, 3081, 4846, 3073, 4953, 2991, 5005, 2965, 5086, 2949, 5124, 2934, 5137, 2920, 5142, 2897, 5134, 2846, 5121, 2796, 5120, 2743, 5143, 2595, 5143, 2569, 5134, 2538, 5107, 2492, 5057, 2436, 5028, 2425, 5006, 2412]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,color_checker,0.9998533725738525,"[145.18478393554688, 246.98130798339844, 2402.99658203125, 3582.025146484375]","[[226, 281, 185, 323, 158, 421, 153, 3284, 157, 3406, 183, 3522, 265, 3566, 457, 3576, 2283, 3572, 2366, 3525, 2380, 3475, 2395, 3274, 2391, 416, 2375, 300, 2285, 257, 503, 250, 266, 261]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,ruler,0.9991681575775146,"[243.93942260742188, 3747.498046875, 2132.0087890625, 3890.28125]","[[246, 3857, 252, 3868, 277, 3877, 344, 3883, 1979, 3885, 2049, 3881, 2108, 3868, 2124, 3857, 2129, 3831, 2128, 3787, 2111, 3769, 1972, 3757, 1551, 3761, 520, 3755, 303, 3765, 259, 3776, 248, 3786]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,tag,0.9986618757247925,"[4644.0498046875, 452.79058837890625, 5028.6591796875, 775.6129150390625]","[[4659, 467, 4653, 483, 4651, 501, 4646, 682, 4649, 726, 4652, 734, 4663, 746, 4678, 753, 4690, 755, 4804, 763, 4846, 769, 4897, 773, 4990, 773, 5008, 770, 5012, 767, 5018, 757, 5021, 743, 5026, 658, 5026, 509, 5024, 493, 5012, 478, 4988, 471, 4949, 466, 4851, 462, 4756, 455, 4688, 455, 4672, 458]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,tag,0.9985740184783936,"[3651.0703125, 354.9649963378906, 4500.314453125, 788.209228515625]","[[3677, 392, 3668, 467, 3671, 491, 3660, 558, 3656, 637, 3657, 718, 3665, 740, 3677, 751, 3705, 759, 3757, 766, 3981, 768, 4198, 783, 4384, 785, 4440, 780, 4459, 769, 4474, 749, 4484, 718, 4491, 664, 4497, 540, 4496, 434, 4488, 408, 4456, 389, 4214, 371, 3750, 366, 3696, 373, 3687, 378]]"
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,tag,0.7932590842247009,"[425.32879638671875, 1.5298138856887817, 539.024169921875, 91.32071685791016]","[[428, 10, 428, 11, 426, 14, 426, 58, 427, 59, 427, 62, 429, 64, 429, 65, 430, 65, 433, 68, 433, 69, 439, 75, 440, 75, 446, 81, 449, 82, 451, 84, 453, 84, 454, 85, 455, 85, 456, 86, 458, 86, 459, 87, 462, 87, 463, 88, 467, 88, 468, 89, 482, 89, 483, 90, 501, 90, 502, 89, 512, 89, 515, 87, 517, 87, 518, 86, 521, 85, 523, 83, 524, 83, 526, 81, 527, 81, 535, 73, 535, 72, 537, 69, 537, 65, 538, 64, 538, 13, 537, 12, 537, 7, 535, 5, 534, 5, 533, 4, 530, 4, 529, 3, 514, 3, 513, 4, 488, 4, 487, 3, 441, 3, 440, 4, 437, 4, 436, 5, 433, 6]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,body,0.9663723707199097,"[4401.9990234375, 2140.68505859375, 4619.71728515625, 2872.202880859375]","[[4529, 2161, 4490, 2164, 4467, 2172, 4460, 2178, 4451, 2192, 4445, 2208, 4442, 2286, 4427, 2385, 4416, 2514, 4409, 2676, 4413, 2717, 4421, 2745, 4453, 2797, 4474, 2842, 4487, 2862, 4502, 2870, 4540, 2871, 4555, 2870, 4567, 2865, 4580, 2843, 4591, 2806, 4603, 2730, 4603, 2666, 4596, 2607, 4596, 2572, 4603, 2520, 4599, 2401, 4601, 2333, 4594, 2284, 4582, 2243, 4579, 2204, 4571, 2180, 4564, 2170, 4552, 2163]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,hindwing,0.9812399744987488,"[3609.966796875, 2390.895751953125, 4402.8720703125, 3276.6083984375]","[[4359, 2418, 4331, 2407, 4275, 2402, 4062, 2396, 3965, 2403, 3900, 2424, 3859, 2446, 3807, 2465, 3755, 2494, 3706, 2535, 3669, 2597, 3658, 2662, 3626, 2785, 3626, 2819, 3645, 2865, 3717, 2972, 3742, 3039, 3747, 3103, 3724, 3196, 3722, 3229, 3737, 3241, 3764, 3238, 3823, 3219, 3893, 3214, 3943, 3219, 3992, 3236, 4049, 3247, 4136, 3254, 4244, 3238, 4275, 3212, 4284, 3198, 4308, 3118, 4339, 2980, 4347, 2884, 4362, 2790, 4360, 2691, 4378, 2538, 4380, 2481, 4376, 2438]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,hindwing,0.9646835923194885,"[4602.1650390625, 2323.59130859375, 5496.349609375, 3136.42431640625]","[[4653, 2387, 4636, 2431, 4617, 2570, 4618, 2625, 4640, 2735, 4708, 2930, 4739, 2976, 4789, 3026, 4840, 3103, 4870, 3113, 4909, 3113, 4969, 3100, 5020, 3081, 5066, 3075, 5129, 3081, 5179, 3103, 5224, 3110, 5334, 3107, 5446, 3121, 5456, 3113, 5468, 3092, 5397, 2980, 5380, 2916, 5380, 2877, 5400, 2773, 5429, 2712, 5453, 2679, 5461, 2657, 5462, 2627, 5453, 2598, 5437, 2579, 5405, 2521, 5388, 2466, 5352, 2416, 5320, 2389, 5255, 2358, 5156, 2335, 5088, 2329, 5000, 2330, 4876, 2347, 4715, 2358, 4680, 2366]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,color_checker,0.9998906850814819,"[145.5802001953125, 233.7905731201172, 2408.23388671875, 3564.86865234375]","[[237, 266, 186, 321, 164, 387, 153, 628, 156, 3389, 176, 3506, 266, 3553, 2165, 3562, 2286, 3557, 2375, 3506, 2398, 3276, 2382, 1835, 2398, 1605, 2395, 405, 2377, 288, 2288, 245, 457, 239, 266, 251]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,ruler,0.9992341995239258,"[235.49588012695312, 3744.431640625, 2136.97900390625, 3893.1708984375]","[[238, 3850, 246, 3867, 261, 3874, 341, 3883, 1972, 3886, 2061, 3880, 2115, 3865, 2130, 3850, 2134, 3798, 2130, 3780, 2114, 3768, 2029, 3758, 521, 3755, 326, 3761, 258, 3773, 239, 3791]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,tag,0.998883068561554,"[4510.333984375, 476.2198486328125, 4940.564453125, 794.1542358398438]","[[4519, 494, 4513, 515, 4513, 594, 4517, 670, 4520, 686, 4526, 763, 4530, 771, 4542, 783, 4549, 787, 4564, 790, 4699, 792, 4897, 792, 4919, 788, 4927, 776, 4933, 745, 4937, 675, 4938, 607, 4936, 518, 4933, 507, 4925, 492, 4917, 487, 4895, 483, 4557, 479, 4534, 483]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,tag,0.991841197013855,"[3880.157958984375, 426.8835754394531, 4418.3056640625, 819.56982421875]","[[4399, 447, 4387, 438, 4363, 432, 4264, 431, 4185, 438, 3977, 443, 3909, 451, 3893, 458, 3885, 469, 3882, 490, 3887, 678, 3898, 740, 3900, 781, 3906, 796, 3919, 809, 3933, 814, 4024, 815, 4107, 810, 4177, 810, 4363, 793, 4396, 785, 4410, 770, 4414, 744, 4412, 700, 4413, 522, 4408, 479]]"
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,tag,0.7893646359443665,"[426.1046447753906, 1.2568097114562988, 539.6511840820312, 90.29253387451172]","[[428, 11, 428, 12, 427, 13, 427, 20, 426, 21, 426, 50, 427, 51, 427, 59, 428, 60, 428, 62, 429, 63, 429, 64, 430, 65, 431, 65, 435, 69, 435, 70, 443, 78, 444, 78, 447, 81, 448, 81, 450, 83, 451, 83, 454, 85, 456, 85, 457, 86, 460, 86, 461, 87, 465, 87, 466, 88, 482, 88, 483, 89, 504, 89, 505, 88, 513, 88, 514, 87, 516, 87, 517, 86, 519, 86, 521, 84, 522, 84, 523, 83, 524, 83, 526, 81, 527, 81, 535, 73, 535, 72, 537, 70, 537, 68, 538, 67, 538, 57, 539, 56, 539, 21, 538, 20, 538, 8, 537, 7, 537, 6, 535, 4, 532, 4, 531, 3, 499, 3, 498, 4, 496, 4, 495, 3, 479, 3, 478, 2, 446, 2, 445, 3, 440, 3, 439, 4, 437, 4, 436, 5, 433, 6, 431, 8, 430, 8, 430, 9]]"
D:/moth_photos/database\batch_17\img_moth_00032006.jpg,body,0.9673328399658203,"[4411.3369140625, 2029.055908203125, 4576.26220703125, 2696.217041015625]","[[4485, 2034, 4466, 2038, 4441, 2050, 4432, 2058, 4419, 2116, 4414, 2168, 4413, 2224, 4417, 2318, 4420, 2349, 4426, 2361, 4462, 2473, 4471, 2570, 4499, 2683, 4508, 2693, 4540, 2694, 4548, 2691, 4552, 2685, 4553, 2464, 4560, 2394, 4573, 2348, 4574, 2138, 4569, 2112, 4560, 2091, 4551, 2058, 4541, 2041, 4532, 2036]]"
D:/moth_photos/database\batch_17\img_moth_00032006.jpg,hindwing,0.9848151206970215,"[3755.200927734375, 2230.450439453125, 4403.85546875, 2944.61083984375]","[[3894, 2283, 3847, 2312, 3811, 2346, 3799, 2369, 3780, 2425, 3772, 2476, 3771, 2520, 3782, 2567, 3798, 2600, 3803, 2626, 3819, 2665, 3826, 2702, 3826, 2746, 3822, 2774, 3798, 2837, 3786, 2855, 3783, 2881, 3789, 2889, 3811, 2889, 3858, 2870, 3899, 2866, 3947, 2869, 3971, 2876, 4007, 2894, 4034, 2913, 4075, 2932, 4096, 2936, 4184, 2932, 4206, 2919, 4234, 2888, 4285, 2810, 4330, 2716, 4341, 2677, 4354, 2651, 4363, 2611, 4376, 2581, 4390, 2521, 4394, 2469, 4384, 2342, 4371, 2290, 4354, 2268, 4326, 2259, 4185, 2253, 4045, 2240, 4019, 2242, 3970, 2255]]"
