file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,hindwing,0.9962921142578125,"[3687.96435546875, 2302.72265625, 4132.4892578125, 2545.92822265625]","[[3691, 2367, 3706, 2403, 3715, 2413, 3723, 2433, 3734, 2448, 3738, 2460, 3747, 2470, 3756, 2488, 3773, 2505, 3789, 2517, 3807, 2527, 3839, 2537, 3881, 2544, 4000, 2543, 4012, 2541, 4028, 2534, 4052, 2515, 4057, 2507, 4067, 2498, 4071, 2491, 4083, 2481, 4088, 2472, 4094, 2466, 4104, 2444, 4115, 2430, 4124, 2413, 4128, 2395, 4128, 2364, 4124, 2347, 4116, 2339, 4109, 2335, 4081, 2334, 4046, 2339, 4011, 2339, 3998, 2335, 3979, 2334, 3965, 2329, 3950, 2328, 3932, 2324, 3884, 2319, 3838, 2311, 3790, 2308, 3759, 2310, 3727, 2321, 3703, 2340, 3694, 2353]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,color_checker,0.999879002571106,"[82.531494140625, 124.78828430175781, 2380.838623046875, 3428.65087890625]","[[2258, 139, 925, 128, 369, 139, 205, 154, 162, 183, 108, 298, 92, 644, 87, 2690, 102, 3246, 124, 3321, 172, 3377, 205, 3395, 369, 3406, 624, 3393, 858, 3412, 2011, 3421, 2257, 3403, 2300, 3369, 2338, 3254, 2312, 2802, 2309, 1127, 2343, 778, 2360, 308, 2339, 192]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,ruler,0.9989030361175537,"[180.36776733398438, 3576.065673828125, 2072.20458984375, 3723.1875]","[[181, 3625, 186, 3683, 200, 3698, 273, 3712, 1925, 3717, 1990, 3712, 2045, 3697, 2063, 3684, 2069, 3658, 2068, 3620, 2055, 3604, 2000, 3594, 1903, 3589, 273, 3586, 195, 3594, 184, 3606]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,tag,0.9992111921310425,"[2984.50390625, 463.62774658203125, 3553.5947265625, 705.0557861328125]","[[3544, 493, 3531, 479, 3512, 473, 3442, 469, 3314, 472, 3194, 481, 3147, 487, 3078, 492, 3012, 502, 2995, 510, 2990, 516, 2987, 525, 2988, 674, 2991, 692, 2996, 698, 3015, 702, 3161, 702, 3322, 696, 3501, 683, 3529, 676, 3545, 666, 3550, 642, 3550, 540, 3548, 509]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,tag,0.9987553358078003,"[4767.04345703125, 338.6904602050781, 5323.7001953125, 713.2275390625]","[[4807, 357, 4796, 386, 4789, 423, 4773, 565, 4772, 652, 4776, 670, 4784, 678, 4817, 689, 4857, 695, 5093, 709, 5252, 710, 5281, 706, 5295, 695, 5302, 681, 5317, 576, 5321, 522, 5321, 395, 5317, 377, 5312, 370, 5291, 363, 5210, 355, 5060, 351, 4928, 343, 4834, 344, 4816, 350]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,tag,0.9359252452850342,"[3690.7314453125, 405.9578857421875, 4624.6005859375, 847.37744140625]","[[3713, 460, 3707, 515, 3709, 545, 3703, 617, 3702, 714, 3706, 794, 3714, 807, 3785, 824, 4117, 838, 4479, 839, 4539, 832, 4581, 808, 4593, 781, 4608, 704, 4616, 492, 4607, 463, 4576, 446, 4505, 440, 4254, 435, 3955, 419, 3807, 419, 3767, 425, 3739, 434, 3725, 442]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,body,0.9779501557350159,"[4246.5517578125, 2010.0589599609375, 4408.83349609375, 2765.630859375]","[[4344, 2036, 4315, 2042, 4285, 2065, 4258, 2100, 4249, 2128, 4249, 2203, 4271, 2428, 4272, 2597, 4279, 2668, 4281, 2721, 4289, 2754, 4304, 2760, 4312, 2759, 4329, 2751, 4353, 2757, 4358, 2756, 4364, 2751, 4372, 2728, 4362, 2585, 4363, 2460, 4378, 2368, 4399, 2292, 4406, 2250, 4407, 2123, 4405, 2102, 4389, 2071, 4376, 2052, 4362, 2040]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,hindwing,0.9989500641822815,"[4420.80224609375, 2168.94287109375, 4834.93017578125, 2454.62255859375]","[[4427, 2215, 4426, 2245, 4437, 2276, 4445, 2287, 4453, 2304, 4462, 2314, 4469, 2328, 4477, 2337, 4483, 2352, 4490, 2359, 4497, 2371, 4504, 2377, 4510, 2389, 4520, 2400, 4527, 2413, 4544, 2432, 4561, 2442, 4579, 2447, 4622, 2452, 4678, 2451, 4695, 2446, 4723, 2432, 4768, 2400, 4790, 2380, 4804, 2361, 4817, 2336, 4821, 2318, 4827, 2304, 4830, 2289, 4829, 2263, 4817, 2236, 4803, 2223, 4788, 2214, 4751, 2201, 4718, 2199, 4669, 2204, 4585, 2207, 4556, 2203, 4531, 2202, 4504, 2196, 4488, 2190, 4469, 2188, 4455, 2190, 4443, 2194, 4432, 2205]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,hindwing,0.9978891015052795,"[3827.333984375, 2158.925537109375, 4242.77587890625, 2433.781494140625]","[[3833, 2271, 3838, 2281, 3839, 2291, 3845, 2312, 3852, 2324, 3860, 2347, 3877, 2371, 3916, 2402, 3949, 2422, 3972, 2430, 4061, 2430, 4088, 2423, 4105, 2414, 4166, 2354, 4181, 2337, 4207, 2301, 4215, 2284, 4218, 2273, 4226, 2260, 4236, 2228, 4235, 2209, 4233, 2201, 4222, 2179, 4217, 2175, 4205, 2172, 4135, 2178, 4076, 2177, 3954, 2170, 3923, 2172, 3897, 2178, 3872, 2189, 3861, 2196, 3844, 2213, 3835, 2233, 3833, 2247]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,color_checker,0.9998743534088135,"[73.72467041015625, 145.29591369628906, 2407.637451171875, 3420.77978515625]","[[178, 180, 150, 203, 103, 318, 86, 778, 77, 2701, 87, 3246, 115, 3362, 206, 3400, 766, 3416, 2037, 3418, 2282, 3393, 2317, 3360, 2336, 3246, 2314, 2311, 2320, 1138, 2341, 670, 2376, 321, 2340, 204, 2281, 164, 2155, 152, 438, 150]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,ruler,0.9988204836845398,"[147.58969116210938, 3598.092041015625, 2070.75244140625, 3738.3154296875]","[[149, 3629, 150, 3687, 159, 3707, 185, 3718, 261, 3726, 1976, 3736, 2037, 3728, 2060, 3714, 2066, 3697, 2066, 3645, 2048, 3625, 1934, 3618, 223, 3604, 164, 3610, 154, 3615]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,tag,0.9990373849868774,"[2980.8642578125, 461.89593505859375, 3547.87841796875, 703.190673828125]","[[3542, 485, 3539, 479, 3532, 474, 3509, 469, 3422, 468, 3343, 470, 3117, 487, 3029, 497, 3007, 502, 2989, 512, 2985, 519, 2983, 532, 2986, 624, 2985, 672, 2987, 689, 2995, 698, 3008, 700, 3144, 701, 3317, 695, 3434, 686, 3478, 685, 3505, 682, 3536, 673, 3541, 667, 3545, 649, 3546, 520]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,tag,0.9988885521888733,"[4727.44287109375, 399.7200012207031, 5205.033203125, 748.5173950195312]","[[4742, 428, 4736, 441, 4733, 457, 4729, 586, 4730, 699, 4732, 718, 4737, 729, 4765, 741, 4782, 743, 4924, 743, 5027, 746, 5163, 744, 5177, 741, 5189, 730, 5195, 714, 5199, 685, 5202, 627, 5202, 555, 5199, 455, 5196, 441, 5186, 427, 5167, 418, 5147, 415, 4838, 407, 4769, 412, 4752, 418]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,tag,0.9848620891571045,"[3694.82666015625, 399.77496337890625, 4547.822265625, 836.9095458984375]","[[3699, 454, 3697, 565, 3700, 768, 3704, 801, 3708, 810, 3717, 816, 3748, 826, 3780, 830, 4352, 830, 4469, 820, 4505, 805, 4518, 795, 4525, 769, 4527, 738, 4526, 545, 4516, 453, 4509, 439, 4498, 431, 4456, 421, 4376, 416, 3798, 413, 3740, 418, 3709, 431]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,body,0.9943205118179321,"[4306.330078125, 2173.017333984375, 4471.15234375, 2723.697265625]","[[4418, 2187, 4398, 2188, 4379, 2198, 4364, 2216, 4354, 2232, 4347, 2248, 4331, 2275, 4326, 2295, 4323, 2340, 4324, 2481, 4315, 2542, 4311, 2666, 4314, 2688, 4321, 2714, 4331, 2721, 4378, 2722, 4391, 2720, 4397, 2717, 4415, 2689, 4421, 2667, 4424, 2509, 4429, 2487, 4462, 2384, 4467, 2345, 4468, 2296, 4463, 2242, 4456, 2214, 4449, 2202, 4443, 2196]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,hindwing,0.9941228032112122,"[4472.5556640625, 2267.02392578125, 4861.291015625, 2473.62255859375]","[[4853, 2278, 4848, 2272, 4837, 2269, 4788, 2270, 4770, 2276, 4735, 2284, 4678, 2303, 4640, 2312, 4629, 2316, 4617, 2317, 4604, 2322, 4574, 2326, 4528, 2328, 4492, 2333, 4482, 2339, 4478, 2343, 4476, 2349, 4477, 2391, 4482, 2411, 4489, 2425, 4497, 2434, 4501, 2443, 4516, 2457, 4535, 2468, 4547, 2471, 4593, 2471, 4609, 2469, 4630, 2463, 4675, 2441, 4699, 2422, 4719, 2412, 4725, 2406, 4746, 2393, 4752, 2386, 4760, 2382, 4768, 2373, 4774, 2370, 4783, 2361, 4799, 2351, 4809, 2341, 4816, 2337, 4824, 2327, 4833, 2321, 4845, 2306, 4851, 2292, 4851, 2284]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,hindwing,0.99124675989151,"[3923.45947265625, 2228.74072265625, 4332.41015625, 2457.19970703125]","[[3929, 2233, 3927, 2240, 3927, 2253, 3930, 2262, 3941, 2281, 3951, 2293, 3956, 2302, 3980, 2327, 3984, 2334, 4007, 2351, 4028, 2372, 4034, 2375, 4047, 2388, 4064, 2400, 4073, 2409, 4086, 2419, 4097, 2425, 4102, 2430, 4120, 2440, 4146, 2447, 4187, 2454, 4226, 2454, 4252, 2448, 4270, 2437, 4275, 2430, 4285, 2422, 4291, 2414, 4301, 2405, 4306, 2391, 4316, 2374, 4324, 2346, 4324, 2337, 4320, 2329, 4315, 2324, 4305, 2318, 4279, 2311, 4249, 2308, 4239, 2305, 4196, 2299, 4183, 2294, 4136, 2284, 4102, 2270, 4074, 2256, 4063, 2248, 4043, 2242, 4033, 2237, 4014, 2232, 3989, 2230, 3943, 2230]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,color_checker,0.9998605251312256,"[107.882080078125, 175.59608459472656, 2357.0615234375, 3399.091064453125]","[[149, 216, 118, 345, 114, 3116, 144, 3347, 224, 3382, 1281, 3396, 2237, 3386, 2297, 3355, 2317, 3332, 2338, 3230, 2311, 2311, 2329, 1949, 2310, 1610, 2331, 1505, 2315, 1152, 2335, 1024, 2346, 490, 2329, 218, 2222, 181, 385, 180, 227, 186]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,ruler,0.9990191459655762,"[192.03790283203125, 3573.871337890625, 2072.062744140625, 3724.446533203125]","[[193, 3614, 195, 3682, 208, 3700, 274, 3712, 1927, 3717, 1993, 3712, 2049, 3697, 2065, 3682, 2070, 3646, 2068, 3614, 2053, 3600, 1918, 3589, 324, 3585, 217, 3590, 201, 3597]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,tag,0.9991078972816467,"[2982.9443359375, 461.9024353027344, 3553.67041015625, 703.734619140625]","[[3546, 484, 3541, 478, 3526, 472, 3497, 469, 3382, 468, 3318, 470, 3114, 487, 3029, 498, 3010, 503, 2994, 511, 2986, 525, 2985, 546, 2989, 603, 2988, 654, 2991, 691, 3002, 699, 3020, 701, 3159, 701, 3330, 695, 3433, 687, 3482, 686, 3502, 684, 3542, 674, 3547, 668, 3550, 658, 3552, 604, 3551, 514]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,tag,0.9981192946434021,"[4651.43896484375, 393.1567077636719, 5149.69580078125, 751.7565307617188]","[[4693, 414, 4686, 427, 4675, 481, 4656, 618, 4655, 695, 4659, 707, 4667, 714, 4681, 721, 4710, 726, 4826, 736, 5009, 747, 5105, 747, 5119, 743, 5130, 733, 5135, 721, 5141, 692, 5147, 612, 5147, 488, 5144, 462, 5140, 453, 5134, 447, 5122, 440, 5100, 435, 5013, 423, 4861, 407, 4787, 402, 4724, 402, 4709, 405]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,tag,0.9648348689079285,"[3664.04150390625, 386.113037109375, 4490.84765625, 833.6792602539062]","[[3674, 425, 3670, 442, 3673, 529, 3669, 732, 3674, 792, 3680, 800, 3736, 814, 3883, 821, 4340, 821, 4415, 812, 4463, 794, 4476, 777, 4486, 689, 4487, 464, 4476, 423, 4452, 409, 4419, 404, 4064, 396, 3766, 395, 3708, 399, 3682, 413]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,body,0.9945441484451294,"[4207.6630859375, 1847.3834228515625, 4395.14453125, 2382.7763671875]","[[4311, 1856, 4304, 1859, 4293, 1870, 4259, 1919, 4248, 1928, 4244, 1935, 4235, 1944, 4230, 1952, 4227, 1966, 4225, 1986, 4227, 2109, 4226, 2127, 4214, 2196, 4212, 2269, 4214, 2299, 4222, 2339, 4234, 2375, 4238, 2379, 4246, 2381, 4285, 2381, 4293, 2378, 4297, 2375, 4313, 2338, 4315, 2329, 4328, 2298, 4335, 2267, 4339, 2257, 4345, 2220, 4349, 2168, 4357, 2122, 4381, 2049, 4391, 2028, 4393, 1999, 4393, 1945, 4391, 1932, 4385, 1926, 4373, 1919, 4348, 1892, 4339, 1887, 4332, 1880, 4321, 1862, 4317, 1858]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,hindwing,0.994664192199707,"[4393.77587890625, 1986.37841796875, 4761.86669921875, 2203.42138671875]","[[4747, 2073, 4746, 2035, 4744, 2028, 4733, 2008, 4728, 2003, 4715, 1995, 4708, 1994, 4682, 1994, 4668, 1996, 4610, 1999, 4602, 2001, 4558, 2005, 4549, 2008, 4522, 2012, 4499, 2014, 4474, 2014, 4443, 2011, 4428, 2012, 4408, 2019, 4399, 2028, 4396, 2037, 4396, 2056, 4400, 2072, 4405, 2081, 4408, 2091, 4416, 2101, 4424, 2119, 4431, 2127, 4435, 2138, 4443, 2146, 4449, 2159, 4477, 2190, 4491, 2199, 4504, 2201, 4549, 2201, 4568, 2199, 4583, 2193, 4594, 2186, 4608, 2180, 4649, 2176, 4664, 2171, 4680, 2163, 4691, 2156, 4707, 2140, 4712, 2131, 4720, 2123, 4724, 2114, 4731, 2107, 4737, 2089, 4744, 2080]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,hindwing,0.9941844344139099,"[3849.325927734375, 1941.3983154296875, 4224.6865234375, 2193.67041015625]","[[3866, 2007, 3868, 2014, 3868, 2020, 3866, 2024, 3867, 2044, 3874, 2055, 3877, 2065, 3885, 2075, 3894, 2095, 3899, 2101, 3905, 2114, 3922, 2133, 3934, 2143, 3947, 2151, 3961, 2164, 3977, 2171, 4014, 2177, 4041, 2187, 4063, 2191, 4092, 2191, 4103, 2189, 4118, 2182, 4153, 2156, 4168, 2140, 4173, 2130, 4179, 2124, 4188, 2105, 4193, 2099, 4202, 2079, 4206, 2075, 4212, 2064, 4217, 2050, 4219, 2039, 4217, 2018, 4207, 1996, 4197, 1982, 4190, 1975, 4177, 1974, 4172, 1977, 4159, 1980, 4149, 1980, 4136, 1977, 4093, 1977, 4068, 1979, 4050, 1983, 4024, 1984, 4000, 1982, 3980, 1977, 3964, 1975, 3950, 1970, 3939, 1968, 3906, 1968, 3896, 1970, 3883, 1979, 3871, 1991, 3867, 2000]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,color_checker,0.9998834133148193,"[71.84902954101562, 158.06118774414062, 2397.14453125, 3421.908203125]","[[180, 187, 144, 216, 102, 330, 86, 780, 76, 2707, 86, 3240, 113, 3353, 196, 3398, 348, 3408, 2057, 3418, 2272, 3398, 2312, 3361, 2332, 3250, 2309, 2330, 2313, 1135, 2331, 677, 2367, 340, 2336, 216, 2273, 174, 2136, 163, 413, 162]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,ruler,0.9987053871154785,"[140.59085083007812, 3597.951171875, 2075.67431640625, 3741.5556640625]","[[142, 3636, 145, 3690, 156, 3708, 189, 3719, 243, 3726, 1971, 3739, 2051, 3726, 2066, 3716, 2072, 3698, 2071, 3641, 2058, 3626, 1954, 3618, 242, 3604, 169, 3608, 147, 3618]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,tag,0.999058187007904,"[2980.73486328125, 462.48065185546875, 3552.16455078125, 704.6268920898438]","[[3542, 483, 3531, 475, 3513, 471, 3442, 469, 3358, 470, 3193, 481, 3174, 485, 3109, 489, 3028, 499, 3008, 504, 2990, 514, 2984, 527, 2985, 649, 2988, 690, 2991, 695, 3000, 700, 3018, 702, 3159, 702, 3319, 696, 3439, 687, 3484, 686, 3526, 679, 3541, 672, 3546, 665, 3548, 657, 3550, 553, 3548, 501]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,tag,0.9986087679862976,"[4719.6474609375, 365.4900817871094, 5232.7451171875, 732.1018676757812]","[[5190, 385, 5173, 372, 5166, 370, 5107, 369, 4993, 380, 4918, 390, 4837, 394, 4821, 398, 4766, 404, 4745, 411, 4733, 424, 4728, 439, 4726, 463, 4727, 573, 4738, 671, 4743, 697, 4757, 719, 4763, 725, 4776, 727, 4857, 728, 5033, 720, 5187, 703, 5205, 698, 5223, 689, 5228, 677, 5230, 662, 5227, 587, 5207, 478, 5206, 462, 5202, 452, 5196, 409]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,tag,0.9799972772598267,"[3732.59765625, 453.01617431640625, 4591.83251953125, 890.5881958007812]","[[4575, 507, 4566, 490, 4547, 475, 4494, 470, 4090, 471, 3786, 484, 3749, 493, 3738, 508, 3736, 520, 3739, 733, 3747, 863, 3768, 882, 3779, 884, 4039, 886, 4207, 882, 4325, 870, 4489, 862, 4549, 851, 4575, 832, 4580, 818, 4584, 781, 4584, 563]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,body,0.9982910752296448,"[4182.93603515625, 1890.4512939453125, 4347.74560546875, 2443.42333984375]","[[4298, 1910, 4271, 1910, 4262, 1912, 4255, 1916, 4248, 1924, 4234, 1932, 4215, 1952, 4210, 1959, 4202, 1978, 4197, 2107, 4198, 2158, 4195, 2273, 4197, 2316, 4203, 2354, 4215, 2399, 4223, 2419, 4232, 2434, 4247, 2441, 4261, 2441, 4270, 2438, 4275, 2431, 4282, 2408, 4287, 2384, 4296, 2313, 4300, 2252, 4305, 2212, 4335, 2074, 4341, 2026, 4342, 1977, 4332, 1940, 4327, 1930, 4313, 1915, 4308, 1912]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,hindwing,0.9977734684944153,"[4331.63330078125, 2025.0518798828125, 4738.908203125, 2270.9169921875]","[[4337, 2071, 4337, 2091, 4350, 2111, 4370, 2131, 4376, 2143, 4384, 2152, 4394, 2175, 4408, 2194, 4426, 2212, 4452, 2231, 4466, 2238, 4478, 2248, 4495, 2258, 4512, 2263, 4528, 2264, 4538, 2262, 4572, 2264, 4587, 2261, 4611, 2245, 4634, 2236, 4674, 2214, 4686, 2201, 4693, 2196, 4697, 2188, 4707, 2178, 4714, 2162, 4723, 2150, 4732, 2122, 4732, 2100, 4722, 2081, 4712, 2071, 4700, 2063, 4680, 2057, 4675, 2054, 4642, 2047, 4594, 2046, 4539, 2048, 4493, 2045, 4455, 2045, 4421, 2042, 4398, 2036, 4380, 2034, 4362, 2039, 4350, 2045, 4343, 2055]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,hindwing,0.9956788420677185,"[3817.9208984375, 1995.92333984375, 4188.17626953125, 2230.678466796875]","[[3822, 2089, 3835, 2119, 3840, 2125, 3847, 2141, 3856, 2151, 3860, 2159, 3876, 2176, 3914, 2203, 3929, 2211, 3943, 2215, 3950, 2219, 3970, 2224, 3988, 2226, 4054, 2225, 4077, 2220, 4095, 2212, 4115, 2198, 4129, 2182, 4140, 2159, 4147, 2148, 4151, 2134, 4157, 2127, 4166, 2108, 4171, 2103, 4182, 2085, 4185, 2076, 4186, 2066, 4185, 2033, 4183, 2025, 4180, 2021, 4168, 2017, 4152, 2018, 4104, 2015, 4046, 2015, 3956, 2008, 3922, 2008, 3890, 2012, 3877, 2015, 3857, 2024, 3854, 2027, 3847, 2030, 3833, 2043, 3823, 2059]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,color_checker,0.9998687505722046,"[73.53524780273438, 121.45144653320312, 2384.92138671875, 3393.072021484375]","[[183, 158, 153, 185, 103, 294, 85, 750, 80, 2651, 91, 3208, 115, 3334, 199, 3378, 2065, 3390, 2284, 3366, 2322, 3333, 2347, 3219, 2320, 2976, 2305, 2313, 2307, 1107, 2360, 320, 2330, 180, 2260, 138, 470, 131]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,ruler,0.9987351298332214,"[174.55453491210938, 3578.193359375, 2081.486572265625, 3725.286376953125]","[[175, 3621, 178, 3681, 195, 3702, 274, 3715, 1937, 3718, 2007, 3712, 2061, 3696, 2075, 3680, 2079, 3644, 2076, 3616, 2064, 3605, 1930, 3593, 251, 3587, 186, 3595]]"
