file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,hindwing,0.9968516230583191,"[3690.35205078125, 2291.080322265625, 4133.28564453125, 2549.34716796875]","[[3696, 2360, 3698, 2379, 3703, 2387, 3709, 2404, 3721, 2422, 3724, 2433, 3734, 2443, 3742, 2462, 3749, 2469, 3756, 2483, 3773, 2500, 3780, 2504, 3789, 2513, 3817, 2529, 3848, 2538, 3897, 2546, 3983, 2545, 4014, 2540, 4035, 2529, 4042, 2522, 4049, 2518, 4059, 2506, 4080, 2488, 4096, 2469, 4101, 2460, 4103, 2451, 4112, 2439, 4125, 2408, 4129, 2391, 4129, 2361, 4127, 2350, 4117, 2334, 4109, 2326, 4081, 2327, 4061, 2334, 4025, 2342, 3988, 2344, 3945, 2336, 3901, 2324, 3856, 2317, 3836, 2312, 3815, 2310, 3778, 2310, 3756, 2313, 3739, 2319, 3719, 2329, 3706, 2340]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,color_checker,0.9998078942298889,"[79.18240356445312, 150.1175537109375, 2339.805908203125, 3368.19287109375]","[[191, 182, 160, 207, 110, 321, 89, 760, 84, 2657, 93, 3188, 112, 3312, 200, 3357, 2137, 3365, 2219, 3360, 2306, 3311, 2323, 3198, 2301, 2854, 2307, 1931, 2285, 1707, 2308, 1475, 2294, 1127, 2321, 816, 2325, 318, 2308, 205, 2235, 165, 2142, 156, 553, 155]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,ruler,0.9986227750778198,"[181.11383056640625, 3572.92724609375, 2067.38134765625, 3728.114990234375]","[[182, 3612, 183, 3676, 193, 3697, 222, 3708, 326, 3716, 1904, 3720, 1986, 3715, 2039, 3702, 2060, 3687, 2065, 3659, 2063, 3613, 2048, 3599, 1910, 3588, 269, 3584, 197, 3591, 187, 3598]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,tag,0.9990949630737305,"[4762.8017578125, 339.6507263183594, 5325.234375, 711.140625]","[[4806, 357, 4801, 370, 4796, 410, 4787, 444, 4779, 540, 4769, 612, 4771, 656, 4774, 664, 4786, 676, 4811, 685, 4869, 695, 5086, 708, 5272, 708, 5285, 704, 5297, 692, 5303, 673, 5310, 583, 5319, 546, 5322, 518, 5323, 391, 5321, 381, 5314, 370, 5296, 363, 5250, 357, 5047, 351, 4938, 343, 4831, 344]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,tag,0.9990272521972656,"[2972.873046875, 464.4604797363281, 3554.9716796875, 704.2194213867188]","[[3546, 495, 3533, 479, 3518, 473, 3486, 470, 3394, 469, 3273, 475, 3190, 482, 3158, 487, 3064, 494, 3024, 499, 3005, 504, 2994, 510, 2980, 528, 2980, 546, 2987, 571, 2990, 596, 2989, 682, 2995, 692, 3013, 700, 3032, 702, 3106, 702, 3482, 683, 3528, 676, 3545, 667, 3550, 658, 3552, 644, 3552, 544]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,tag,0.9945560693740845,"[3682.16650390625, 409.3048095703125, 4626.62353515625, 851.544677734375]","[[3700, 462, 3696, 520, 3700, 549, 3690, 667, 3691, 782, 3699, 811, 3711, 817, 3761, 829, 4485, 846, 4543, 843, 4585, 823, 4597, 807, 4606, 781, 4615, 720, 4623, 504, 4615, 463, 4592, 449, 4576, 444, 4530, 440, 4275, 436, 3943, 416, 3800, 414, 3729, 427, 3710, 442]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,body,0.9914063215255737,"[4240.9921875, 2001.351318359375, 4409.8359375, 2765.525390625]","[[4350, 2032, 4324, 2034, 4287, 2058, 4281, 2064, 4275, 2077, 4260, 2092, 4247, 2115, 4244, 2127, 4245, 2206, 4270, 2437, 4271, 2599, 4279, 2714, 4286, 2752, 4291, 2757, 4301, 2761, 4311, 2760, 4327, 2752, 4334, 2752, 4351, 2758, 4357, 2757, 4364, 2751, 4371, 2731, 4372, 2720, 4361, 2570, 4362, 2461, 4368, 2413, 4378, 2362, 4395, 2312, 4406, 2262, 4408, 2198, 4406, 2103, 4403, 2093, 4384, 2058, 4363, 2037]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,hindwing,0.9985456466674805,"[4418.22216796875, 2172.8662109375, 4828.2236328125, 2459.16552734375]","[[4425, 2218, 4423, 2226, 4424, 2249, 4431, 2261, 4437, 2278, 4444, 2286, 4451, 2300, 4460, 2309, 4467, 2322, 4472, 2326, 4480, 2343, 4486, 2349, 4495, 2365, 4502, 2372, 4510, 2386, 4516, 2392, 4525, 2410, 4537, 2426, 4552, 2439, 4567, 2446, 4578, 2449, 4616, 2455, 4665, 2455, 4692, 2448, 4721, 2434, 4764, 2404, 4795, 2375, 4811, 2348, 4817, 2329, 4825, 2312, 4826, 2255, 4822, 2241, 4808, 2225, 4796, 2216, 4761, 2201, 4744, 2198, 4716, 2198, 4703, 2201, 4677, 2203, 4570, 2206, 4524, 2203, 4469, 2193, 4454, 2195, 4440, 2200, 4431, 2208]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,hindwing,0.9980625510215759,"[3832.40966796875, 2155.59912109375, 4244.3076171875, 2439.18798828125]","[[3835, 2277, 3838, 2292, 3844, 2302, 3850, 2325, 3860, 2342, 3863, 2353, 3873, 2364, 3878, 2373, 3906, 2396, 3914, 2400, 3934, 2415, 3957, 2427, 3971, 2432, 3994, 2436, 4046, 2435, 4084, 2427, 4106, 2417, 4123, 2402, 4142, 2380, 4183, 2339, 4187, 2332, 4197, 2322, 4212, 2298, 4220, 2272, 4227, 2261, 4237, 2221, 4232, 2201, 4225, 2188, 4219, 2181, 4208, 2175, 4072, 2177, 4052, 2175, 3982, 2174, 3946, 2170, 3915, 2173, 3895, 2178, 3878, 2186, 3860, 2197, 3848, 2208, 3839, 2222, 3835, 2234]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,color_checker,0.9998698234558105,"[91.30307006835938, 162.20901489257812, 2353.45556640625, 3414.25537109375]","[[178, 196, 132, 249, 110, 331, 96, 804, 96, 3124, 124, 3360, 220, 3397, 756, 3411, 2230, 3403, 2302, 3356, 2328, 3240, 2297, 2898, 2286, 1752, 2307, 1500, 2292, 1146, 2337, 331, 2317, 219, 2232, 174, 424, 166, 212, 179]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,ruler,0.9984889030456543,"[139.00332641601562, 3593.436279296875, 2064.539794921875, 3742.103759765625]","[[140, 3631, 142, 3687, 152, 3707, 192, 3720, 254, 3726, 1960, 3739, 2004, 3734, 2047, 3718, 2059, 3688, 2059, 3643, 2046, 3628, 2031, 3622, 1903, 3616, 237, 3600, 163, 3605, 145, 3613]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,tag,0.9989425539970398,"[4725.8369140625, 403.8479919433594, 5203.443359375, 743.1795043945312]","[[4744, 423, 4738, 434, 4732, 455, 4728, 539, 4728, 695, 4730, 715, 4733, 724, 4737, 728, 4754, 737, 4778, 740, 5128, 742, 5176, 739, 5184, 736, 5192, 726, 5196, 715, 5199, 693, 5201, 649, 5200, 463, 5195, 435, 5182, 422, 5168, 417, 5153, 415, 4849, 406, 4781, 409, 4754, 416]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,tag,0.9987506866455078,"[2969.431396484375, 463.90386962890625, 3556.486328125, 702.75732421875]","[[3549, 492, 3535, 476, 3519, 471, 3497, 469, 3399, 469, 3314, 472, 3194, 481, 3161, 486, 3061, 493, 3004, 502, 2988, 513, 2980, 527, 2980, 546, 2983, 552, 2988, 596, 2988, 684, 2996, 694, 3009, 699, 3030, 701, 3104, 701, 3485, 683, 3510, 680, 3534, 674, 3549, 663, 3553, 648, 3554, 560, 3552, 507]]"
D:/moth_photos/database\batch_12\img_moth_00022003.jpg,tag,0.9968523383140564,"[3688.29248046875, 407.0767517089844, 4529.130859375, 830.2158203125]","[[3695, 436, 3690, 458, 3690, 652, 3695, 783, 3702, 808, 3724, 822, 3780, 827, 4392, 827, 4475, 822, 4513, 809, 4520, 799, 4525, 775, 4527, 728, 4526, 496, 4523, 461, 4518, 446, 4512, 438, 4492, 425, 4438, 419, 4210, 414, 3781, 411, 3731, 414, 3703, 425]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,body,0.9843857884407043,"[4306.48828125, 2161.714599609375, 4472.0341796875, 2738.40478515625]","[[4421, 2184, 4400, 2184, 4392, 2186, 4371, 2203, 4357, 2225, 4340, 2260, 4333, 2269, 4326, 2292, 4323, 2342, 4325, 2487, 4314, 2553, 4310, 2623, 4310, 2668, 4314, 2693, 4326, 2723, 4332, 2732, 4345, 2736, 4375, 2736, 4386, 2732, 4402, 2712, 4417, 2687, 4423, 2647, 4423, 2517, 4425, 2501, 4443, 2441, 4460, 2396, 4465, 2372, 4468, 2341, 4469, 2295, 4463, 2233, 4457, 2212, 4452, 2203, 4438, 2190]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,hindwing,0.9958500862121582,"[4468.791015625, 2252.92724609375, 4851.29443359375, 2476.8212890625]","[[4846, 2258, 4844, 2256, 4833, 2255, 4802, 2257, 4791, 2262, 4746, 2276, 4734, 2282, 4718, 2286, 4708, 2291, 4692, 2295, 4682, 2300, 4666, 2303, 4655, 2308, 4638, 2310, 4623, 2316, 4614, 2316, 4598, 2321, 4583, 2322, 4571, 2325, 4525, 2327, 4489, 2332, 4477, 2344, 4474, 2357, 4476, 2383, 4481, 2406, 4485, 2417, 4492, 2426, 4497, 2439, 4500, 2443, 4505, 2446, 4514, 2456, 4524, 2463, 4542, 2471, 4569, 2474, 4592, 2473, 4617, 2468, 4639, 2460, 4648, 2454, 4657, 2451, 4671, 2443, 4678, 2437, 4685, 2434, 4691, 2428, 4696, 2426, 4701, 2421, 4723, 2409, 4737, 2399, 4757, 2382, 4765, 2378, 4776, 2367, 4791, 2357, 4799, 2349, 4805, 2346, 4814, 2336, 4821, 2332, 4830, 2322, 4842, 2313, 4847, 2305, 4849, 2296, 4849, 2272]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,hindwing,0.99111407995224,"[3924.25244140625, 2212.70849609375, 4329.36376953125, 2459.79150390625]","[[3928, 2225, 3926, 2234, 3926, 2248, 3928, 2260, 3936, 2271, 3939, 2279, 3949, 2288, 3955, 2302, 3981, 2329, 3985, 2335, 3991, 2338, 4027, 2371, 4035, 2376, 4044, 2386, 4063, 2399, 4070, 2407, 4088, 2421, 4119, 2441, 4135, 2444, 4150, 2449, 4173, 2452, 4188, 2456, 4223, 2456, 4249, 2450, 4265, 2441, 4298, 2410, 4310, 2388, 4322, 2353, 4323, 2338, 4321, 2332, 4313, 2323, 4308, 2320, 4271, 2312, 4231, 2308, 4210, 2302, 4190, 2300, 4176, 2295, 4161, 2292, 4146, 2286, 4132, 2283, 4121, 2277, 4099, 2270, 4074, 2256, 4062, 2247, 4032, 2231, 4019, 2228, 4005, 2221, 3991, 2217, 3979, 2215, 3943, 2215, 3933, 2218]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,color_checker,0.9998379945755005,"[76.10906982421875, 141.0094451904297, 2346.83642578125, 3355.17578125]","[[2306, 183, 2225, 151, 860, 143, 362, 152, 199, 170, 162, 198, 111, 311, 116, 431, 88, 778, 85, 2671, 95, 3184, 127, 3310, 199, 3344, 2085, 3353, 2224, 3348, 2310, 3304, 2329, 3180, 2304, 2845, 2295, 2247, 2310, 1918, 2293, 1649, 2310, 1465, 2298, 1112, 2323, 895, 2332, 308]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,ruler,0.9988095760345459,"[161.49407958984375, 3573.75341796875, 2087.00927734375, 3725.613525390625]","[[165, 3617, 168, 3670, 180, 3693, 245, 3711, 356, 3716, 1929, 3718, 2011, 3711, 2068, 3689, 2080, 3667, 2081, 3614, 2054, 3597, 1903, 3588, 325, 3584, 192, 3592, 173, 3602]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,tag,0.9989660978317261,"[2977.247314453125, 463.3677062988281, 3556.717529296875, 703.532958984375]","[[3551, 491, 3545, 481, 3523, 471, 3470, 467, 3392, 467, 3276, 473, 3197, 480, 3145, 487, 3069, 493, 3024, 499, 3006, 504, 2997, 509, 2986, 520, 2982, 533, 2984, 562, 2992, 589, 2992, 679, 2994, 686, 3000, 693, 3009, 698, 3028, 701, 3135, 701, 3409, 686, 3489, 684, 3508, 682, 3544, 673, 3552, 663, 3555, 639, 3555, 545]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,tag,0.9985981583595276,"[4652.134765625, 396.3643493652344, 5150.392578125, 751.3009643554688]","[[4690, 416, 4686, 426, 4680, 465, 4674, 487, 4666, 561, 4659, 592, 4655, 628, 4655, 695, 4659, 706, 4667, 713, 4682, 721, 4705, 725, 4989, 747, 5107, 748, 5123, 743, 5130, 736, 5135, 724, 5141, 695, 5146, 647, 5148, 484, 5145, 460, 5141, 452, 5128, 441, 5108, 435, 5084, 433, 5032, 423, 4983, 420, 4911, 411, 4802, 405, 4776, 401, 4737, 400, 4713, 402, 4696, 410]]"
D:/moth_photos/database\batch_12\img_moth_00022004.jpg,tag,0.9956252574920654,"[3651.331787109375, 386.9937744140625, 4496.2314453125, 827.2177734375]","[[3661, 418, 3656, 440, 3659, 758, 3666, 792, 3694, 810, 3749, 819, 3855, 822, 4371, 822, 4436, 815, 4468, 802, 4485, 786, 4493, 708, 4494, 462, 4486, 425, 4466, 409, 4451, 404, 4405, 401, 3746, 391, 3692, 394, 3668, 407]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,body,0.9881210327148438,"[4214.43115234375, 1836.6240234375, 4392.166015625, 2382.3291015625]","[[4314, 1851, 4306, 1852, 4297, 1860, 4282, 1886, 4273, 1897, 4269, 1906, 4254, 1920, 4251, 1927, 4237, 1941, 4229, 1958, 4226, 1971, 4225, 2039, 4227, 2069, 4227, 2124, 4225, 2140, 4220, 2158, 4215, 2196, 4215, 2297, 4221, 2336, 4227, 2357, 4234, 2375, 4243, 2381, 4286, 2381, 4293, 2379, 4300, 2369, 4306, 2350, 4314, 2335, 4328, 2297, 4342, 2240, 4348, 2170, 4354, 2130, 4361, 2105, 4389, 2026, 4390, 1937, 4388, 1929, 4381, 1919, 4365, 1910, 4359, 1901, 4342, 1886, 4329, 1872, 4320, 1855]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,hindwing,0.9959130883216858,"[4394.26904296875, 1986.3748779296875, 4750.55126953125, 2203.87109375]","[[4747, 2033, 4744, 2024, 4735, 2010, 4718, 1995, 4707, 1992, 4679, 1992, 4667, 1994, 4616, 1997, 4595, 2001, 4563, 2004, 4543, 2009, 4516, 2013, 4490, 2015, 4457, 2014, 4443, 2012, 4431, 2013, 4413, 2018, 4404, 2026, 4398, 2035, 4397, 2052, 4398, 2061, 4402, 2068, 4409, 2091, 4416, 2099, 4422, 2115, 4432, 2129, 4434, 2137, 4442, 2145, 4448, 2158, 4456, 2165, 4460, 2171, 4469, 2178, 4475, 2187, 4487, 2196, 4502, 2201, 4559, 2200, 4577, 2195, 4603, 2180, 4615, 2177, 4643, 2177, 4656, 2174, 4670, 2167, 4682, 2163, 4708, 2138, 4714, 2128, 4720, 2123, 4728, 2106, 4735, 2097, 4741, 2083, 4746, 2077]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,hindwing,0.9955512285232544,"[3858.16015625, 1952.9476318359375, 4218.34375, 2193.514892578125]","[[3872, 2000, 3871, 2026, 3869, 2032, 3871, 2050, 3881, 2065, 3888, 2086, 3895, 2093, 3899, 2104, 3905, 2110, 3913, 2124, 3925, 2135, 3945, 2148, 3965, 2166, 3982, 2171, 4017, 2177, 4038, 2185, 4058, 2190, 4089, 2191, 4101, 2189, 4122, 2179, 4131, 2171, 4148, 2160, 4165, 2144, 4169, 2137, 4178, 2129, 4181, 2121, 4188, 2113, 4196, 2093, 4202, 2087, 4211, 2073, 4215, 2061, 4216, 2027, 4212, 2009, 4197, 1995, 4185, 1990, 4171, 1989, 4164, 1991, 4144, 1991, 4134, 1988, 4107, 1989, 4070, 1988, 4057, 1990, 4028, 1990, 3971, 1985, 3927, 1971, 3910, 1970, 3902, 1971, 3888, 1978, 3875, 1991]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,color_checker,0.9998750686645508,"[91.76449584960938, 140.27720642089844, 2332.251708984375, 3420.67431640625]","[[188, 176, 132, 248, 113, 312, 98, 748, 102, 3245, 127, 3363, 246, 3402, 795, 3417, 2211, 3410, 2294, 3361, 2316, 3250, 2315, 1951, 2300, 1702, 2316, 1492, 2302, 1131, 2321, 400, 2298, 198, 2201, 153, 1652, 142, 449, 146]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,ruler,0.9984727501869202,"[137.62216186523438, 3593.81982421875, 2077.232421875, 3743.24267578125]","[[139, 3630, 142, 3692, 164, 3713, 236, 3726, 1963, 3740, 2012, 3735, 2058, 3718, 2069, 3701, 2072, 3655, 2067, 3633, 2041, 3622, 1587, 3611, 232, 3601, 156, 3608, 145, 3613]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,tag,0.9989296793937683,"[4714.9326171875, 362.1441345214844, 5236.3349609375, 729.8591918945312]","[[5192, 382, 5170, 367, 5131, 364, 4990, 378, 4944, 386, 4836, 392, 4817, 397, 4760, 401, 4739, 407, 4724, 421, 4720, 434, 4721, 511, 4736, 667, 4742, 697, 4754, 720, 4759, 724, 4777, 727, 4893, 727, 4966, 723, 4983, 720, 5080, 714, 5129, 706, 5189, 701, 5206, 696, 5223, 686, 5229, 678, 5232, 667, 5232, 629, 5221, 577, 5215, 516, 5203, 474, 5198, 407]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,tag,0.9986802935600281,"[2972.28076171875, 464.1439514160156, 3556.22021484375, 704.9838256835938]","[[3547, 493, 3532, 477, 3520, 473, 3495, 471, 3374, 471, 3313, 473, 3193, 482, 3165, 487, 3067, 494, 3009, 503, 2995, 510, 2982, 527, 2981, 546, 2984, 553, 2990, 594, 2989, 684, 2996, 694, 3013, 701, 3095, 703, 3486, 684, 3533, 676, 3546, 668, 3551, 659, 3553, 649, 3553, 546, 3551, 512]]"
D:/moth_photos/database\batch_12\img_moth_00022005.jpg,tag,0.9971708655357361,"[3726.1083984375, 466.0956115722656, 4588.416015625, 885.5463256835938]","[[4576, 497, 4569, 487, 4557, 481, 4519, 473, 4244, 471, 3772, 485, 3743, 495, 3734, 503, 3729, 520, 3741, 863, 3756, 878, 3794, 883, 4151, 882, 4333, 870, 4488, 867, 4572, 849, 4580, 836, 4584, 816, 4586, 567, 4583, 523]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,body,0.9955255389213562,"[4184.708984375, 1896.9573974609375, 4346.94775390625, 2461.44482421875]","[[4295, 1909, 4278, 1910, 4252, 1918, 4236, 1934, 4223, 1940, 4218, 1945, 4207, 1965, 4202, 1991, 4201, 2069, 4198, 2101, 4197, 2241, 4195, 2276, 4197, 2321, 4207, 2372, 4221, 2418, 4236, 2439, 4256, 2452, 4263, 2452, 4270, 2444, 4275, 2434, 4281, 2412, 4288, 2376, 4299, 2281, 4300, 2243, 4305, 2204, 4317, 2144, 4333, 2078, 4344, 2011, 4344, 1976, 4335, 1939, 4323, 1921, 4305, 1911]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,hindwing,0.9978659749031067,"[4337.546875, 2025.7249755859375, 4735.3525390625, 2270.630126953125]","[[4341, 2067, 4340, 2084, 4343, 2095, 4354, 2109, 4374, 2127, 4383, 2148, 4393, 2163, 4395, 2170, 4409, 2188, 4428, 2208, 4480, 2249, 4499, 2260, 4512, 2263, 4576, 2263, 4586, 2261, 4604, 2251, 4608, 2247, 4639, 2234, 4674, 2214, 4691, 2197, 4696, 2188, 4704, 2181, 4710, 2167, 4718, 2158, 4723, 2146, 4728, 2139, 4733, 2123, 4732, 2095, 4728, 2087, 4716, 2072, 4704, 2063, 4679, 2053, 4642, 2044, 4440, 2044, 4421, 2042, 4387, 2035, 4356, 2043, 4345, 2055]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,hindwing,0.9974706172943115,"[3819.813720703125, 1998.986572265625, 4187.7119140625, 2232.694580078125]","[[3822, 2061, 3823, 2096, 3829, 2105, 3836, 2122, 3842, 2129, 3849, 2145, 3856, 2151, 3862, 2162, 3876, 2176, 3892, 2186, 3903, 2196, 3917, 2205, 3957, 2222, 3979, 2226, 4012, 2226, 4042, 2228, 4065, 2225, 4082, 2220, 4107, 2205, 4119, 2195, 4133, 2174, 4138, 2161, 4145, 2153, 4147, 2144, 4152, 2133, 4157, 2128, 4164, 2114, 4172, 2105, 4183, 2088, 4186, 2077, 4186, 2035, 4181, 2020, 4169, 2016, 4043, 2016, 4012, 2014, 3975, 2009, 3924, 2007, 3904, 2009, 3887, 2014, 3878, 2015, 3858, 2024, 3834, 2042, 3825, 2053]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,color_checker,0.9998623132705688,"[75.99737548828125, 139.36529541015625, 2334.431396484375, 3367.6259765625]","[[186, 171, 155, 197, 108, 310, 88, 771, 83, 2671, 94, 3200, 115, 3313, 196, 3355, 375, 3364, 2214, 3361, 2293, 3331, 2322, 3194, 2300, 1926, 2278, 1696, 2301, 1467, 2286, 1119, 2307, 988, 2320, 312, 2299, 191, 2206, 151, 1627, 141, 434, 146]]"
