file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00032024.jpg,"[4000, 6000]",37.13725490196079,"['RRDominick\n\nCharlesREdwards\n\nMcQlellanville\n\nSouth Carolina 29458\nGNovFey\nfar2\n', 'WPC\n15392\n', '']","['RRD\n\nCR\n\nC 29458\n472\n', 'C\n15392\n', '']","['C\nC 29458\n472\n', 'WPC\n15392\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032025.jpg,"[4000, 6000]",37.0,"['WPC\n15393\n', 'RBDominick\nCharlesREdwaris\nMcClellanville\nSouthCarolina29458\n\nNi\n74 l6y1G6 v\n', '']","['C\n15393\n', 'RD\nCR\nC\nC29458\n\n74 6146\n', '']","['WPC\n15393\n', 'C\nC\nC29458\n\n74 6146\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032026.jpg,"[4000, 6000]",37.11764705882353,"['WPC\n15394\n', 'CharlesR Edwards\nMcClellanville\nVOW968\n\ni7\n', '']","['C\n15394\n', 'CR\nC\n968\n\n7\n', '']","['WPC\n15394\n', 'C\nC\nW968\n\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032027.jpg,"[4000, 6000]",36.745098039215684,"['WPC\n15395\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n9 eye\n\nyaaod\n', '']","['C\n15395\n', 'RRD\nCR\nC\nC29458\n\n9\n', '']","['WPC\n15395\n', 'C\nC\nC29458\n\n9\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032028.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n15397\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n9Mor19bF\nlAareSt\n', '']","['RC\n15397\n', 'RRD\nCR\nC\nC29458\n\n9196\n', '']","['WPC\n15397\n', 'C\nC\nC29458\n\n9196\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032029.jpg,"[4000, 6000]",36.769230769230774,"['RBDominicsk\nCharlesREdwards\nMcCle lianville\nSoutheCarolina 29458\nGAov1964\nI3le at\n', 'WPC\n15396\n', '']","['RRD\n\nCR\n\nC\n\nC 29458\n01964\n3\n', 'C\n15396\n', '']","['C\n\nC\n\nC 29458\n01964\n3\n', 'WPC\n15396\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032030.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n15398\n', 'McUlellianville\nSouthCarolina\nRBDominick\n', '']","['C\n15398\n', 'CC\nC\nRRD\n', '']","['WPC\n15398\n', 'CC\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032031.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n15399\n', 'McClellanviile\nSouth Carolina\nBeDominick\n\n27Gef1968\nRL\n', '']","['C\n15399\n', 'C\nC\nRD\n\n271968\nR\n', '']","['WPC\n15399\n', 'C\nC\n\n271968\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032032.jpg,"[4000, 6000]",37.254901960784316,"['WPC\n15400\n', 'McClellanville\nSouthCarolina\nRBDominick\n', '']","['RC\n15400\n', 'C\nC\nRRD\n', '']","['WPC\n15400\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032033.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n15401\n', 'ViCUlelianville\nSouthCarolina\nR BDominick\n\n2eOf1966\nI\n', '']","['C\n15401\n', 'CC\nC\nR D\n\n2D1966\n2\n', '']","['WPC\n15401\n', 'CC\nC\n\n21966\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032034.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n15402\n', 'CUleLianville\nSouth Carolina\nDominick\n\n29def 1966\nPonph\n', '']","['C\n15402\n', 'C\nC\nD\n\n29 1966\n', '']","['WPC\n15402\n', 'C\nC\n\n29 1966\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032035.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n15403\n', 'McClellanville\nSouthCarolina\nRBDominic\n\nz7Och1986G\nRacbLoF\n', '']","['C\n15403\n', 'C\nC\nRRD\n\n27D1986\nR7\n', '']","['WPC\n15403\n', 'C\nC\n\n271986\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032036.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n15404\n', 'McClellanville\nSouth Carolina\nfon\n\n19mes8 18\n', '']","['RC\n15404\n', 'C\nC\n9\n\n198 18\n', '']","['WPC\n15404\n', 'C\nC\n9\n\n198 18\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032037.jpg,"[4000, 6000]",36.78846153846154,"['RBDominick\n\nCharlesREdwardis\nf McClellanville\n\nSouthCarolina29458\n\n3asf\n', 'WPC\n15405\n', '']","['RD\n\nCR\nC\n\nC29458\n\n3\n', 'C\n15405\n', '']","['C\nC\nC29458\n\n3\n', 'WPC\n15405\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032038.jpg,"[4000, 6000]",37.09803921568628,"['WPC\n15406\n', 'ficClelianviite\njou Carolina\narS\n\n2igmey\n', '']","['C\n15406\n', 'C\nC\n\n2\n', '']","['WPC\n15406\n', 'C\nC\n\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032039.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n45407\n', 'McClellanvilie\nSouthCarolina\nRB Rominick\n', '']","['C\n45407\n', 'C\n5C\nRR R\n', '']","['WPC\n45407\n', 'C\n5C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032040.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n15408\n', '', '']","['RC\n15408\n', '', '']","['WPC\n15408\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032041.jpg,"[4000, 6000]",36.7843137254902,"['WPC\n15409\n', 'SSeBte244V11i21410K\nChariesREdwards\nMeClelignville\nSouthCarolina e\n\nLSHug1972\naye\n', '']","['C\n15409\n', '24411121410\nCR\nC\nC\n\n1972\n', '']","['WPC\n15409\n', '24411121410\nC\nC\nC\n\n1972\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032042.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n15410\n', 'NDVominick\nChariesREdwards\nMcClellanville\n25fuly7\nJuly\neM\n', '']","['RC\n15410\n', 'D\nCR\nC\n257\n', '']","['WPC\n15410\n', '6\nC\nC\n257\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032043.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n15411\n', 'ANe9eAZOTIIITIICK\nCharlesREdwards\nGeilanville\nSouthCaro e\n\n25July19\noyrn\n', '']","['C\n15411\n', '0904C\nCR\nC0\n\n2519\n', '']","['WPC\n15411\n', '0904C\nC\nC0\n\n2519\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032044.jpg,"[4000, 6000]",37.05882352941176,"['WPC\n15412\n', 'viCcClellanville\nSout Carolina\nXBDominick\n\n27May146g\nRe\n', '']","['C\n15412\n', 'CC\n0 C\nRD\n\n27146\n4\n', '']","['WPC\n15412\n', 'CC\n0 C\n\n27146\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032045.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15413\n', 'b6bVominick\nChariesREdwards\nMcClellanville\nSouthCarbdlina\n\n22FUNHe 19\nf22f\n', '', 'DvominicKk\narlesREdwards\nClellanville WPC\nithCarbdlina\n\nFuneT2h15413\n']","['C\n15413\n', '6\nCR\nC\nC\n\n229 19\n22\n', '', 'D\nR\nC C\n1C\n\n7215413\n']","['WPC\n15413\n', '6\nC\nC\nC\n\n229 19\n22\n', '', 'C WPC\n1C\n\n7215413\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032046.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n15414\n', 'KBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nF4une 37\nfartY\n', '']","['C\n15414\n', 'RRD\nCR\nC\nC\n\n4 37\n', '']","['WPC\n15414\n', 'C\nC\nC\n\n4 37\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032047.jpg,"[4000, 6000]",36.53846153846154,"['15415\n', 'BDomini\nCharlesR Edwards\nMcCiellanville\nSouth Carolina\n\nZflyN39C\n', '']","['15415\n', 'RD\nCR\nC\nC\n\n2139C\n', '']","['15415\n', 'C\nC\nC\n\n2139C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032048.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n15416\n', 'McClellanville\nSouthCarolina\nRBDominick\n\nSH\n', '']","['C\n15416\n', 'C\nC\nRRD\n\n274\n', '']","['WPC\n15416\n', 'C\nC\n\n274\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032049.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n15417\n', 'BVomiInicr\nharlesREdwards\nMicClellanville\nsouthC\n\n18Jod00\n', '']","['C\n15417\n', 'DC\nR\nC\n0C\n\n18000\n', '']","['WPC\n15417\n', 'C\nC\n0C\n\n18000\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032050.jpg,"[4000, 6000]",36.75,"['Wize\n15418\n', 'McClelianville\nSouth Carolina\nB iB\n\n8S\n', '']","['6\n15418\n', 'C\nC\n1\n\n81\n', '']","['W6\n15418\n', 'C\nC\n1\n\n81\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032051.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15419\n', 'MWMiCVWiletiGdbvisiv\nSouth Carolina\nDominick\n\nqi 386\ndrnpF4\n', '']","['C\n15419\n', 'C121\nC\nD\n\n386\n44\n', '']","['WPC\n15419\n', 'WCW121\nC\n\n386\n44\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032052.jpg,"[4000, 6000]",36.94117647058823,"['WPC\n15420\n', 'McClellanville\nSouth Carolina\nominick\n\n4 Mey i36e\n\naut\n', '', 'McClellanville\nSouthCarolina\n\nRBDominic\ne 7\n']","['C\n15420\n', 'C\nC\n\n4 36\n', '', 'CC\nC\n\nRD\n7\n']","['WPC\n15420\n', 'C\nC\n\n4 W 36\n', '', 'CC\nC\n\n7\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032053.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n15421\n', 'cUlClianville\nouth Carolina\nDominick\n\n5May1969\n', '']","['C\n15421\n', 'CC\nC\nD\n\n51969\n', '']","['WPC\n15421\n', 'CC\nC\n\n51969\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032054.jpg,"[4000, 6000]",37.0,"['WPC\n15422\n', 'McClellanviite\nSouthCarolina\nDominic\n\nP7May19G\nPham\n', '']","['RC\n15422\n', 'C1\nC\nD\n\n719\n', '']","['WPC\n15422\n', 'C1\nC\n\nP719\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032055.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n15423\n', 'icClellanville\nSouthCarolina\n2BDominick\n\n25lYay8\nt5May\n', '']","['C\n15423\n', 'C\nC\n2RD\n\n258\n5\n', '']","['WPC\n15423\n', 'C\nC\n2\n\n258\n5\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032056.jpg,"[4000, 6000]",37.0,"['WPC\n15424\n', 'McCUleiianiviiicd\nSouth Caroling\n\nMay96\nact\n', '']","['C\n15424\n', 'CC\nC\n\n96\n', '']","['WPC\n15424\n', 'CC\nC\n\n96\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032057.jpg,"[4000, 6000]",37.05882352941176,"['WPC\n15425\n', 'McecCilelianvisse\nSouthCarolina\nRBDominick\n\n3h\n', '']","['C\n15425\n', 'C\nC\nRRD\n\n3\n', '']","['WPC\n15425\n', 'C\nC\n\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032058.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n15426\n', 'McClellanvillie\nSouthCarolina\nRB Dominick\n', '']","['C\n15426\n', 'C\nC\nRR D\n', '']","['WPC\n15426\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032059.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n15427\n', 'het RBDominick q\n\nTeolaCharlesREdwards\neceare\n\nPBincoduscf\n24Meu1970Bait\n', '']","['C\n15427\n', 'R RRD\n\n70CR\n\n9R\n241970\n', '']","['WPC\n15427\n', '70C\n\nP\n241970\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032060.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n15428\n', 'teeta RBDominick\nfe CharlesR ards\na MeCyliqnvilie7F\na ou arolina\ntMey290Bait\n', '']","['C\n15428\n', 'RD\nCR\nC7D\n4\n2290R\n', '']","['WPC\n15428\n', 'C\nC7\n4\n2290\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032061.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15429\n', 'McClellanville\nsou Carolina\n\n', '']","['C\n15429\n', 'C\nC\n\n', '']","['WPC\n15429\n', 'C\nC\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032062.jpg,"[4000, 6000]",36.94117647058823,"['WPC\n\n15430\n', 'fiCWTleCilaliviiic\nsouthCarolina\n28Dominick\n\n27MeyA\noRhoySS\n', '']","['RC\n\n15430\n', 'CCC\nC\n28D\n\n27\nR18\n', '']","['WPC\n\n15430\n', 'CWCC\nC\n28\n\n27P\nC8\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032063.jpg,"[4000, 6000]",36.75,"['WPC\n15431\n', 'McUilellanville\nSouthCarolina\nDominik\n', '']","['C\n15431\n', 'C\nD\n', '']","['WPC\n15431\n', 'C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032064.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n15432\n', 'MDAOTIDICN\nCharlesREdwards\nMicClellanville\nSouthCa\n\njgel70\n', '']","['C\n15432\n', 'DDC\nCR\nC\n0C\n\n70\n', '']","['WPC\n15432\n', 'C\nC\nC\n0C\n\n70\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032065.jpg,"[4000, 6000]",37.254901960784316,"['WPC\n15433\n', 'McClellanviiie\n\nSoum Carolina\nDominic\n\nats\n\nLeattt7\n', '']","['C\n15433\n', 'C\n\nC\nD\n\n7\n', '']","['WPC\n15433\n', 'C\n\nC\nP\n\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032066.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15434\n', 'MCUL11anviliile\nCarolina\nDominick\n\neh 168\n\nBalH27\n', '']","['C\n15434\n', 'C11\nC\nD\n\n168\n\n27\n', '']","['WPC\n15434\n', 'C11\nC\n\n168\n\n27\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032067.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n15435\n', 'wiCcUlClianvirile\nSouthCarolina\nR BDominick\n\nig\n\nTow or\n', '']","['C\n15435\n', 'CCC\nC\nR D\n', '']","['WPC\n15435\n', 'WCWCC\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032068.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n15436\n', 'icCiellanville\nouthCarolina\n2BDominicl\n\nZ 68\nwhy 97\n\nLs\n', '']","['C\n15436\n', 'C\nC\n2RD\n\n68\n97\n', '']","['WPC\n15436\n', 'C\nC\n2\n\n68\n97\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032069.jpg,"[4000, 6000]",36.75,"['WPC\n15437\n', '1ICWClelliallviisc\nouth Carolina\nDominick\n\n2WaoI468\n', '']","['C\n15437\n', '1CC\nC\nD\n\n2468\n', '']","['WPC\n15437\n', '1CWC\nC\nP\n\n2W468\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032070.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n15438\n', 'McClellanviile\nCS Carolina\n1963\n\nhey\n\nGado\n', '']","['C\n15438\n', 'C\nC\n1963\n', '']","['WPC\n15438\n', 'C\nC\n1963\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032071.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15439\n', 'McUlelianvilie\nsouth Carolina\n\nck\nj 196\nthy\ndranff2\n', '']","['C\n15439\n', 'C\n\n196\n6\n2\n', '']","['WPC\n15439\n', 'C\n\n196\n6\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032072.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n15440\n', 'wmCULCllanville\nSouthCarolina\nRBDominick\n\nier\n\ndraty2\n', '']","['C\n15440\n', 'CC\nC\nRRD\n\n2\n', '']","['WPC\n15440\n', 'CC\nC\n\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032073.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n15441\n', 'ficClelianvilic\n\njouth Carolina\nAse\n\n16\nyah i\n', '']","['C\n15441\n', 'C\n\nC\n19\n\n16\n', '']","['WPC\n15441\n', 'C\n\nC\n19\n\n16\nP\n', '']",modelv1.0__2026-05-21 19:38:55
