file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,hindwing,0.9988409876823425,"[3961.395263671875, 1902.2962646484375, 4382.361328125, 2173.45458984375]","[[4380, 1994, 4379, 1960, 4376, 1949, 4369, 1937, 4359, 1925, 4346, 1919, 4330, 1916, 4298, 1917, 4287, 1920, 4266, 1922, 4228, 1931, 4172, 1939, 4112, 1938, 4028, 1930, 4007, 1931, 3983, 1928, 3968, 1941, 3966, 1950, 3967, 1976, 3973, 1990, 3975, 2003, 3981, 2022, 3987, 2033, 3993, 2053, 4021, 2110, 4073, 2157, 4088, 2164, 4112, 2170, 4174, 2171, 4198, 2168, 4222, 2162, 4252, 2151, 4303, 2124, 4318, 2110, 4333, 2090, 4339, 2073, 4349, 2057, 4354, 2042, 4375, 2011]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,hindwing,0.997087299823761,"[3403.66455078125, 1975.2127685546875, 3790.68408203125, 2239.5927734375]","[[3786, 1981, 3783, 1978, 3770, 1976, 3729, 1976, 3699, 1978, 3687, 1981, 3677, 1990, 3671, 1993, 3660, 1995, 3643, 2005, 3620, 2012, 3564, 2020, 3546, 2021, 3531, 2025, 3511, 2026, 3450, 2034, 3436, 2041, 3423, 2052, 3409, 2075, 3407, 2081, 3406, 2101, 3409, 2126, 3420, 2146, 3436, 2163, 3442, 2166, 3455, 2178, 3470, 2198, 3479, 2206, 3500, 2218, 3547, 2230, 3614, 2236, 3687, 2235, 3714, 2230, 3734, 2218, 3747, 2205, 3758, 2188, 3761, 2180, 3766, 2139, 3775, 2106, 3780, 2051, 3786, 2021]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,color_checker,0.9998552799224854,"[15.7525634765625, 238.88034057617188, 2311.91943359375, 3618.83154296875]","[[2193, 267, 2038, 251, 869, 256, 464, 278, 139, 320, 70, 403, 42, 655, 29, 1136, 51, 1978, 40, 2358, 66, 3148, 53, 3441, 76, 3558, 117, 3592, 321, 3616, 2113, 3616, 2219, 3605, 2285, 3566, 2303, 3405, 2281, 420, 2229, 299]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,ruler,0.9991725087165833,"[136.19403076171875, 3828.774658203125, 2051.527587890625, 3973.682373046875]","[[2049, 3876, 2038, 3847, 2016, 3838, 1864, 3832, 259, 3851, 168, 3856, 147, 3864, 138, 3876, 141, 3949, 152, 3960, 225, 3970, 1897, 3965, 1983, 3959, 2039, 3946, 2048, 3931]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,tag,0.999376118183136,"[4626.84716796875, 98.11019134521484, 5232.60009765625, 335.7301940917969]","[[4634, 126, 4634, 163, 4637, 170, 4640, 248, 4644, 273, 4647, 281, 4654, 289, 4680, 302, 4709, 308, 4786, 317, 4944, 328, 5059, 333, 5199, 332, 5221, 325, 5228, 315, 5231, 282, 5231, 149, 5227, 137, 5222, 132, 5207, 127, 5178, 123, 5126, 121, 5062, 115, 4806, 106, 4689, 106, 4661, 108, 4647, 113]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,tag,0.9993388056755066,"[3131.794921875, 126.92609405517578, 3657.9521484375, 469.9267578125]","[[3139, 146, 3134, 168, 3134, 225, 3140, 393, 3143, 417, 3149, 437, 3156, 445, 3179, 457, 3458, 467, 3616, 465, 3636, 461, 3650, 453, 3656, 425, 3656, 183, 3653, 157, 3647, 146, 3629, 138, 3594, 134, 3575, 136, 3362, 136, 3276, 132, 3167, 134, 3154, 137]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,tag,0.997734546661377,"[3759.12841796875, 95.39112854003906, 4501.7744140625, 378.3952331542969]","[[3764, 121, 3760, 191, 3762, 295, 3767, 311, 3788, 323, 3852, 334, 4063, 348, 4137, 357, 4404, 372, 4462, 368, 4488, 355, 4495, 343, 4500, 277, 4500, 181, 4497, 160, 4490, 150, 4456, 140, 4414, 135, 4219, 124, 4052, 107, 3866, 98, 3790, 100, 3769, 109]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,body,0.9906762838363647,"[4274.1982421875, 1641.4278564453125, 4521.884765625, 2459.815673828125]","[[4421, 1666, 4402, 1667, 4384, 1675, 4366, 1693, 4344, 1709, 4323, 1745, 4300, 1772, 4290, 1807, 4285, 2017, 4304, 2180, 4305, 2269, 4317, 2315, 4328, 2390, 4340, 2424, 4358, 2447, 4366, 2452, 4382, 2455, 4411, 2452, 4418, 2446, 4427, 2430, 4446, 2352, 4459, 2320, 4473, 2296, 4482, 2269, 4487, 2209, 4501, 2127, 4504, 2087, 4504, 2007, 4499, 1979, 4498, 1943, 4508, 1921, 4513, 1889, 4514, 1820, 4509, 1772, 4498, 1743, 4477, 1706, 4460, 1693, 4445, 1676]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,hindwing,0.9985244870185852,"[4515.220703125, 1874.056640625, 5056.70947265625, 2242.892578125]","[[4531, 1920, 4527, 1943, 4531, 2000, 4540, 2052, 4547, 2070, 4555, 2104, 4568, 2127, 4576, 2157, 4587, 2172, 4598, 2209, 4615, 2226, 4641, 2238, 4674, 2241, 4748, 2240, 4765, 2237, 4828, 2218, 4894, 2214, 4910, 2210, 4937, 2198, 4953, 2188, 5010, 2138, 5032, 2113, 5048, 2089, 5052, 2079, 5053, 2037, 5051, 2025, 5031, 1985, 5014, 1968, 4996, 1958, 4952, 1943, 4915, 1936, 4895, 1929, 4828, 1917, 4758, 1911, 4701, 1901, 4680, 1900, 4587, 1886, 4563, 1888, 4552, 1893, 4542, 1901]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,hindwing,0.9968488812446594,"[3736.75537109375, 1857.423828125, 4279.59423828125, 2217.29296875]","[[3759, 1926, 3745, 1955, 3742, 1966, 3741, 1992, 3743, 2003, 3761, 2034, 3810, 2081, 3819, 2099, 3840, 2123, 3848, 2128, 3857, 2138, 3897, 2163, 3999, 2200, 4053, 2212, 4119, 2214, 4147, 2211, 4176, 2201, 4195, 2184, 4216, 2151, 4222, 2134, 4236, 2111, 4245, 2081, 4254, 2067, 4265, 2020, 4271, 2006, 4274, 1986, 4275, 1936, 4270, 1907, 4266, 1900, 4251, 1888, 4232, 1884, 4177, 1888, 4121, 1887, 4058, 1883, 4007, 1875, 3918, 1874, 3824, 1885, 3783, 1904]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,color_checker,0.9998711347579956,"[15.602691650390625, 231.869140625, 2329.66064453125, 3544.218017578125]","[[139, 288, 81, 408, 62, 878, 90, 1926, 77, 3365, 89, 3485, 141, 3527, 318, 3542, 2205, 3539, 2288, 3513, 2308, 3483, 2321, 3369, 2318, 408, 2297, 290, 2205, 241, 387, 243, 258, 255]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,ruler,0.99913090467453,"[170.35491943359375, 3767.100341796875, 2077.56640625, 3919.32763671875]","[[2075, 3807, 2065, 3789, 2046, 3782, 1921, 3773, 461, 3783, 201, 3794, 174, 3808, 171, 3842, 174, 3881, 184, 3896, 207, 3904, 273, 3911, 1919, 3908, 2010, 3900, 2062, 3883, 2073, 3863]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.9993541836738586,"[4606.8642578125, 179.7952880859375, 5176.33447265625, 399.8976745605469]","[[5173, 209, 5166, 197, 5126, 188, 4836, 188, 4668, 194, 4632, 198, 4617, 205, 4612, 212, 4610, 220, 4610, 364, 4612, 377, 4618, 386, 4631, 392, 4665, 397, 5006, 395, 5112, 392, 5145, 387, 5159, 380, 5166, 372, 5171, 355, 5174, 295]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.9992626309394836,"[3197.92236328125, 197.65895080566406, 3721.308837890625, 537.0847778320312]","[[3204, 213, 3199, 239, 3201, 462, 3208, 505, 3224, 521, 3237, 526, 3256, 529, 3337, 532, 3646, 533, 3674, 531, 3691, 527, 3705, 520, 3713, 512, 3717, 499, 3719, 476, 3718, 356, 3715, 326, 3717, 236, 3714, 221, 3708, 213, 3693, 206, 3670, 203, 3416, 201, 3223, 203, 3207, 209]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.9990262985229492,"[3846.221923828125, 201.73440551757812, 4468.05615234375, 475.4606018066406]","[[3849, 223, 3847, 295, 3852, 431, 3856, 444, 3872, 454, 3918, 460, 3995, 460, 4189, 468, 4376, 470, 4436, 464, 4449, 457, 4457, 449, 4460, 442, 4466, 386, 4467, 267, 4465, 240, 4463, 235, 4456, 230, 4434, 224, 4391, 221, 4238, 219, 4112, 212, 3925, 206, 3878, 207, 3854, 214]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.6371358036994934,"[329.3193359375, 1.2149710655212402, 438.12060546875, 91.25922393798828]","[[331, 6, 331, 9, 330, 10, 330, 30, 329, 31, 329, 44, 330, 45, 330, 60, 331, 61, 331, 63, 340, 72, 340, 73, 341, 73, 348, 80, 349, 80, 351, 82, 352, 82, 355, 84, 357, 84, 360, 86, 363, 86, 364, 87, 368, 87, 369, 88, 375, 88, 376, 89, 404, 89, 405, 88, 409, 88, 410, 87, 412, 87, 413, 86, 415, 86, 416, 85, 418, 85, 419, 84, 422, 83, 424, 81, 425, 81, 434, 72, 434, 71, 436, 68, 436, 65, 437, 64, 437, 12, 436, 11, 436, 6, 434, 4, 433, 4, 432, 3, 415, 3, 414, 4, 402, 4, 401, 3, 382, 3, 381, 2, 345, 2, 344, 3, 338, 3, 337, 4, 335, 4, 334, 5]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,body,0.9926052093505859,"[4072.261962890625, 1635.3349609375, 4284.01171875, 2313.799072265625]","[[4167, 1639, 4155, 1643, 4140, 1656, 4123, 1664, 4098, 1688, 4088, 1711, 4080, 1753, 4077, 1808, 4077, 1873, 4081, 1917, 4093, 1988, 4097, 2051, 4110, 2158, 4126, 2208, 4148, 2262, 4159, 2284, 4171, 2301, 4183, 2308, 4193, 2302, 4204, 2282, 4228, 2210, 4237, 2169, 4246, 2112, 4253, 2011, 4270, 1944, 4276, 1909, 4281, 1846, 4281, 1771, 4276, 1720, 4262, 1688, 4239, 1664, 4216, 1654, 4201, 1643, 4189, 1639]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,hindwing,0.9987877011299133,"[4279.41015625, 1780.8614501953125, 4716.64501953125, 2076.200439453125]","[[4698, 1834, 4682, 1815, 4667, 1801, 4651, 1794, 4639, 1792, 4601, 1793, 4566, 1799, 4502, 1804, 4347, 1803, 4319, 1806, 4310, 1810, 4302, 1817, 4296, 1831, 4293, 1862, 4294, 1912, 4297, 1936, 4311, 1967, 4338, 2002, 4345, 2018, 4352, 2026, 4362, 2043, 4379, 2061, 4394, 2068, 4406, 2071, 4457, 2074, 4491, 2073, 4536, 2063, 4598, 2042, 4621, 2030, 4633, 2022, 4665, 1986, 4670, 1974, 4671, 1966, 4680, 1954, 4689, 1934, 4698, 1922, 4711, 1891, 4713, 1881, 4711, 1860]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,hindwing,0.9984702467918396,"[3635.423583984375, 1771.5372314453125, 4077.399169921875, 2071.652587890625]","[[3652, 1817, 3640, 1841, 3639, 1857, 3641, 1873, 3647, 1883, 3655, 1904, 3667, 1923, 3670, 1932, 3680, 1945, 3686, 1962, 3693, 1970, 3702, 1987, 3719, 2005, 3747, 2026, 3769, 2037, 3834, 2058, 3866, 2066, 3893, 2069, 3944, 2068, 3965, 2060, 3980, 2048, 3985, 2039, 3993, 2031, 4001, 2016, 4010, 2005, 4019, 1984, 4045, 1949, 4057, 1924, 4062, 1895, 4066, 1851, 4066, 1826, 4063, 1805, 4059, 1796, 4053, 1789, 4030, 1789, 4003, 1793, 3963, 1795, 3919, 1800, 3841, 1802, 3752, 1789, 3711, 1787, 3689, 1790, 3674, 1796]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,color_checker,0.999859094619751,"[29.8729248046875, 235.65065002441406, 2309.43115234375, 3625.63818359375]","[[2188, 263, 2027, 249, 870, 251, 151, 306, 70, 391, 48, 584, 36, 1132, 54, 3449, 77, 3565, 151, 3611, 308, 3622, 2095, 3623, 2210, 3614, 2283, 3574, 2301, 3451, 2301, 2195, 2281, 449, 2272, 390, 2229, 301]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,ruler,0.9991675615310669,"[131.9366455078125, 3827.869873046875, 2047.444580078125, 3973.716064453125]","[[2045, 3877, 2034, 3847, 2014, 3838, 1913, 3832, 1602, 3831, 232, 3849, 162, 3855, 142, 3864, 134, 3876, 137, 3946, 148, 3958, 166, 3965, 244, 3970, 1892, 3965, 1971, 3960, 2032, 3948, 2044, 3932]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,tag,0.9994351267814636,"[4775.7607421875, 73.3384017944336, 5349.9033203125, 305.2452392578125]","[[4779, 113, 4777, 130, 4784, 275, 4791, 287, 4810, 296, 4844, 301, 5290, 297, 5321, 294, 5337, 289, 5343, 285, 5347, 275, 5348, 163, 5346, 115, 5343, 107, 5336, 100, 5320, 90, 5293, 85, 4927, 82, 4806, 93, 4786, 101]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,tag,0.9993553757667542,"[3142.002685546875, 120.9344482421875, 3665.39794921875, 459.134521484375]","[[3149, 134, 3144, 152, 3147, 383, 3149, 408, 3154, 426, 3167, 439, 3186, 448, 3206, 451, 3443, 457, 3622, 456, 3645, 452, 3657, 443, 3662, 425, 3664, 386, 3663, 165, 3661, 150, 3654, 137, 3636, 130, 3608, 127, 3500, 127, 3360, 123, 3183, 123, 3161, 126]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,tag,0.9984316229820251,"[3779.56884765625, 126.99961853027344, 4546.23095703125, 381.45477294921875]","[[3782, 156, 3781, 253, 3785, 341, 3792, 359, 3821, 371, 3874, 375, 3902, 372, 4454, 371, 4488, 368, 4518, 361, 4535, 349, 4540, 337, 4544, 276, 4541, 178, 4531, 158, 4505, 147, 4413, 143, 4253, 143, 3868, 130, 3825, 131, 3794, 137, 3786, 144]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,body,0.9907642602920532,"[4303.564453125, 1785.634765625, 4578.39453125, 2642.72998046875]","[[4487, 1790, 4462, 1791, 4442, 1798, 4418, 1818, 4397, 1842, 4375, 1858, 4357, 1884, 4341, 1923, 4330, 2014, 4313, 2101, 4311, 2130, 4313, 2266, 4320, 2335, 4324, 2426, 4339, 2508, 4345, 2603, 4355, 2632, 4373, 2640, 4417, 2640, 4435, 2634, 4447, 2616, 4454, 2598, 4472, 2495, 4498, 2384, 4510, 2294, 4537, 2198, 4557, 2104, 4570, 2016, 4571, 1952, 4568, 1923, 4558, 1892, 4524, 1816, 4507, 1796]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,hindwing,0.9984018206596375,"[4560.46875, 2016.6373291015625, 5067.3740234375, 2364.122802734375]","[[4578, 2108, 4587, 2172, 4601, 2233, 4611, 2246, 4617, 2262, 4627, 2275, 4635, 2292, 4656, 2326, 4670, 2338, 4696, 2350, 4734, 2357, 4778, 2357, 4819, 2352, 4861, 2338, 4933, 2298, 4970, 2273, 4980, 2259, 4991, 2249, 4999, 2233, 5010, 2221, 5016, 2203, 5025, 2192, 5037, 2165, 5047, 2149, 5061, 2111, 5062, 2083, 5060, 2072, 5049, 2057, 5038, 2050, 5003, 2045, 4988, 2049, 4967, 2051, 4837, 2055, 4767, 2047, 4695, 2046, 4641, 2041, 4606, 2050, 4586, 2070]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,hindwing,0.995242714881897,"[3822.470703125, 1912.0089111328125, 4303.49462890625, 2299.643798828125]","[[3844, 1946, 3827, 1973, 3825, 1987, 3826, 2018, 3842, 2061, 3855, 2084, 3862, 2116, 3872, 2133, 3876, 2145, 3895, 2173, 3973, 2241, 4036, 2280, 4069, 2288, 4122, 2292, 4167, 2285, 4210, 2267, 4227, 2254, 4243, 2236, 4250, 2224, 4253, 2208, 4269, 2168, 4272, 2155, 4282, 2140, 4297, 2092, 4299, 2077, 4298, 2030, 4292, 2016, 4281, 2006, 4262, 1998, 4246, 1995, 4208, 1992, 4189, 1987, 4104, 1977, 4087, 1971, 4039, 1960, 3995, 1932, 3984, 1928, 3921, 1918, 3899, 1919, 3875, 1926, 3864, 1931]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,color_checker,0.999879002571106,"[23.733306884765625, 219.703125, 2333.20263671875, 3555.677734375]","[[2211, 232, 2070, 225, 495, 232, 265, 249, 149, 277, 79, 398, 47, 1118, 69, 1249, 88, 1940, 80, 3378, 95, 3496, 134, 3531, 312, 3553, 2221, 3546, 2302, 3503, 2323, 3379, 2319, 398, 2292, 279]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,ruler,0.9990824460983276,"[176.52548217773438, 3765.92724609375, 2074.887451171875, 3920.8916015625]","[[2073, 3821, 2068, 3798, 2048, 3785, 1924, 3775, 278, 3787, 207, 3792, 184, 3801, 177, 3818, 180, 3886, 192, 3900, 274, 3912, 1909, 3910, 2000, 3903, 2060, 3884, 2071, 3861]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.9993382096290588,"[3205.609130859375, 186.51422119140625, 3728.205322265625, 528.6561279296875]","[[3213, 203, 3208, 225, 3207, 434, 3209, 483, 3213, 498, 3220, 504, 3236, 512, 3252, 516, 3477, 526, 3685, 525, 3701, 522, 3718, 510, 3724, 491, 3726, 451, 3726, 225, 3722, 207, 3717, 201, 3700, 195, 3675, 193, 3438, 193, 3299, 190, 3233, 192]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.9992578625679016,"[4817.8291015625, 193.40972900390625, 5407.900390625, 423.25872802734375]","[[5401, 235, 5394, 222, 5384, 213, 5361, 204, 5341, 202, 5161, 201, 5037, 203, 4892, 211, 4849, 217, 4833, 225, 4825, 238, 4824, 256, 4826, 261, 4826, 289, 4830, 326, 4828, 362, 4831, 376, 4832, 403, 4844, 413, 4863, 418, 4928, 421, 5231, 418, 5341, 414, 5377, 409, 5395, 401, 5401, 394, 5403, 385, 5405, 315]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.9987021684646606,"[3956.901123046875, 184.32264709472656, 4587.93603515625, 496.7236633300781]","[[4572, 200, 4550, 189, 4459, 187, 4356, 194, 4171, 199, 3993, 215, 3969, 221, 3961, 231, 3958, 248, 3960, 337, 3963, 356, 3975, 389, 3982, 447, 3988, 472, 3997, 485, 4007, 492, 4075, 494, 4521, 471, 4552, 468, 4574, 462, 4581, 457, 4584, 448, 4586, 390, 4585, 252, 4582, 224]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.777680516242981,"[329.3857421875, 1.4415607452392578, 438.79364013671875, 92.59477233886719]","[[331, 7, 331, 10, 330, 11, 330, 60, 331, 61, 331, 63, 349, 81, 350, 81, 351, 82, 352, 82, 357, 85, 359, 85, 360, 86, 362, 86, 363, 87, 365, 87, 366, 88, 370, 88, 371, 89, 376, 89, 377, 90, 407, 90, 408, 89, 411, 89, 412, 88, 414, 88, 417, 86, 419, 86, 420, 85, 423, 84, 427, 80, 428, 80, 433, 75, 433, 74, 436, 71, 436, 69, 437, 68, 437, 61, 438, 60, 438, 15, 437, 14, 437, 7, 436, 6, 436, 5, 435, 5, 434, 4, 432, 4, 431, 3, 417, 3, 416, 4, 399, 4, 398, 3, 378, 3, 377, 2, 350, 2, 349, 3, 340, 3, 339, 4, 337, 4, 336, 5, 334, 5, 332, 7]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,body,0.988375186920166,"[4253.94921875, 1572.70361328125, 4444.7255859375, 2209.279052734375]","[[4352, 1580, 4326, 1597, 4310, 1615, 4298, 1621, 4270, 1665, 4264, 1680, 4260, 1702, 4258, 1765, 4268, 1880, 4279, 1947, 4282, 1983, 4296, 2064, 4301, 2077, 4308, 2111, 4323, 2157, 4351, 2202, 4359, 2206, 4379, 2206, 4389, 2200, 4394, 2190, 4404, 2160, 4409, 2133, 4418, 1924, 4424, 1894, 4436, 1857, 4441, 1830, 4442, 1691, 4441, 1673, 4434, 1653, 4414, 1623, 4378, 1588, 4367, 1581]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,hindwing,0.9991145730018616,"[4443.53515625, 1713.1590576171875, 4856.03759765625, 1983.4649658203125]","[[4850, 1746, 4839, 1736, 4833, 1733, 4822, 1731, 4676, 1739, 4638, 1739, 4602, 1736, 4579, 1736, 4556, 1740, 4523, 1741, 4480, 1736, 4466, 1741, 4458, 1756, 4457, 1786, 4461, 1817, 4476, 1862, 4485, 1872, 4490, 1889, 4500, 1903, 4506, 1922, 4512, 1927, 4520, 1944, 4528, 1953, 4533, 1963, 4540, 1970, 4554, 1979, 4568, 1981, 4623, 1982, 4657, 1980, 4689, 1971, 4719, 1956, 4757, 1943, 4777, 1932, 4794, 1919, 4811, 1893, 4831, 1842, 4838, 1835, 4851, 1813, 4854, 1791, 4854, 1765]]"
