file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,hindwing,0.9987252354621887,"[3970.84716796875, 1901.7183837890625, 4388.98828125, 2171.461669921875]","[[4382, 1953, 4373, 1937, 4358, 1923, 4336, 1915, 4303, 1915, 4289, 1918, 4217, 1925, 4203, 1929, 4139, 1930, 4111, 1927, 4090, 1927, 3992, 1918, 3978, 1924, 3973, 1942, 3972, 1974, 3975, 1998, 3984, 2020, 3991, 2045, 3996, 2055, 4000, 2071, 4008, 2089, 4035, 2126, 4054, 2143, 4063, 2155, 4076, 2164, 4089, 2168, 4174, 2170, 4206, 2167, 4245, 2155, 4297, 2129, 4314, 2117, 4329, 2099, 4333, 2088, 4340, 2078, 4350, 2049, 4355, 2044, 4363, 2029, 4373, 2018, 4382, 1999, 4385, 1982, 4385, 1964]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,hindwing,0.9937072396278381,"[3393.96435546875, 1963.85009765625, 3800.5068359375, 2239.2333984375]","[[3787, 1970, 3782, 1967, 3767, 1965, 3718, 1965, 3686, 1968, 3675, 1979, 3662, 1981, 3647, 1989, 3633, 1992, 3619, 1999, 3606, 2000, 3592, 2005, 3574, 2007, 3559, 2012, 3545, 2013, 3532, 2018, 3473, 2026, 3444, 2035, 3426, 2047, 3420, 2059, 3410, 2073, 3407, 2091, 3407, 2118, 3411, 2134, 3425, 2155, 3436, 2163, 3468, 2197, 3485, 2210, 3506, 2220, 3544, 2230, 3602, 2236, 3692, 2235, 3720, 2229, 3734, 2220, 3751, 2200, 3766, 2163, 3769, 2148, 3772, 2112, 3781, 2069, 3781, 2057, 3789, 2008, 3789, 1976]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,color_checker,0.9998918771743774,"[31.53094482421875, 186.93223571777344, 2294.793701171875, 3655.570556640625]","[[2176, 223, 2012, 222, 1773, 268, 1449, 280, 874, 266, 152, 290, 72, 362, 48, 540, 37, 1103, 43, 2870, 57, 3473, 97, 3593, 131, 3620, 307, 3647, 2173, 3645, 2261, 3602, 2289, 3360, 2282, 485, 2255, 309]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,ruler,0.998960018157959,"[152.42861938476562, 3830.47802734375, 2029.4033203125, 3972.843505859375]","[[2028, 3870, 2022, 3849, 2003, 3838, 1931, 3834, 241, 3849, 185, 3853, 161, 3862, 153, 3878, 157, 3950, 170, 3961, 253, 3969, 1876, 3964, 1996, 3957, 2020, 3949, 2028, 3930]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,tag,0.9994609951972961,"[4624.8232421875, 99.6524429321289, 5236.94970703125, 336.4176330566406]","[[4633, 129, 4633, 163, 4636, 171, 4635, 199, 4641, 271, 4645, 281, 4653, 289, 4680, 303, 4721, 311, 4784, 319, 5000, 333, 5193, 333, 5208, 331, 5224, 324, 5230, 314, 5234, 276, 5235, 156, 5231, 137, 5226, 130, 5204, 124, 5159, 120, 4987, 111, 4794, 106, 4699, 106, 4651, 111, 4642, 116]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,tag,0.9990882873535156,"[3133.9072265625, 127.86256408691406, 3662.775146484375, 470.7497863769531]","[[3142, 143, 3136, 169, 3138, 368, 3143, 421, 3150, 439, 3157, 445, 3176, 456, 3194, 459, 3425, 467, 3615, 465, 3634, 461, 3652, 451, 3657, 435, 3660, 390, 3660, 189, 3657, 159, 3650, 146, 3635, 139, 3611, 135, 3361, 137, 3314, 134, 3195, 133, 3161, 135]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,tag,0.9954232573509216,"[3760.502197265625, 95.7633056640625, 4501.71875, 374.75042724609375]","[[3767, 121, 3762, 185, 3764, 290, 3769, 311, 3785, 321, 3849, 333, 4055, 346, 4144, 356, 4380, 370, 4439, 369, 4460, 366, 4486, 354, 4494, 339, 4499, 276, 4499, 179, 4494, 154, 4483, 145, 4458, 139, 4412, 134, 4212, 123, 4024, 106, 3875, 100, 3798, 100, 3773, 108]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,body,0.9931275844573975,"[4275.53955078125, 1647.0926513671875, 4531.14794921875, 2473.040771484375]","[[4418, 1669, 4397, 1673, 4377, 1682, 4352, 1703, 4317, 1747, 4308, 1767, 4300, 1777, 4291, 1828, 4286, 1918, 4286, 2025, 4295, 2105, 4302, 2143, 4305, 2188, 4305, 2257, 4309, 2283, 4319, 2318, 4330, 2398, 4345, 2429, 4355, 2441, 4371, 2449, 4388, 2451, 4406, 2448, 4418, 2442, 4426, 2434, 4436, 2401, 4443, 2363, 4452, 2336, 4474, 2288, 4481, 2262, 4486, 2206, 4501, 2128, 4505, 2051, 4502, 1956, 4516, 1876, 4515, 1807, 4511, 1778, 4500, 1745, 4480, 1712, 4450, 1682, 4434, 1673]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,hindwing,0.9961322546005249,"[4519.56494140625, 1873.9354248046875, 5064.98046875, 2243.9716796875]","[[4531, 1928, 4529, 1973, 4532, 1996, 4536, 2010, 4543, 2062, 4556, 2105, 4575, 2143, 4578, 2159, 4591, 2183, 4601, 2210, 4622, 2227, 4646, 2236, 4703, 2241, 4744, 2239, 4820, 2219, 4895, 2213, 4920, 2205, 4953, 2186, 5000, 2145, 5038, 2104, 5053, 2076, 5056, 2050, 5039, 1997, 5019, 1972, 4978, 1952, 4938, 1941, 4915, 1938, 4897, 1932, 4824, 1918, 4759, 1912, 4588, 1886, 4568, 1888, 4548, 1898, 4538, 1912]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,hindwing,0.9960939288139343,"[3735.831298828125, 1857.0560302734375, 4280.564453125, 2213.195068359375]","[[3758, 1928, 3745, 1957, 3742, 1969, 3742, 1992, 3745, 2004, 3758, 2028, 3808, 2078, 3820, 2098, 3837, 2118, 3858, 2137, 3878, 2151, 3921, 2172, 3998, 2198, 4053, 2209, 4127, 2210, 4155, 2207, 4180, 2196, 4198, 2178, 4217, 2147, 4225, 2127, 4234, 2115, 4246, 2080, 4254, 2067, 4270, 2002, 4273, 1979, 4274, 1936, 4269, 1901, 4256, 1886, 4238, 1880, 4157, 1884, 4093, 1882, 3994, 1872, 3917, 1873, 3822, 1886, 3783, 1904]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,color_checker,0.9998714923858643,"[71.07696533203125, 223.13720703125, 2303.87744140625, 3569.22509765625]","[[155, 265, 111, 308, 84, 400, 74, 750, 86, 3391, 105, 3514, 188, 3557, 2064, 3566, 2185, 3562, 2264, 3540, 2288, 3485, 2300, 3285, 2299, 495, 2279, 269, 2262, 248, 2171, 230, 418, 232, 193, 247]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,ruler,0.9991652965545654,"[171.3515625, 3770.003662109375, 2067.41845703125, 3914.69677734375]","[[2066, 3811, 2061, 3793, 2036, 3781, 1936, 3775, 273, 3788, 208, 3793, 184, 3801, 173, 3818, 175, 3880, 188, 3897, 262, 3909, 1917, 3907, 1996, 3902, 2050, 3889, 2064, 3871]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.9994251728057861,"[4607.5009765625, 176.5635223388672, 5173.02001953125, 402.50750732421875]","[[5169, 206, 5166, 198, 5160, 193, 5142, 189, 5108, 186, 4940, 185, 4918, 187, 4842, 187, 4638, 196, 4618, 203, 4614, 208, 4611, 218, 4610, 317, 4611, 366, 4614, 382, 4617, 387, 4634, 394, 4675, 399, 4778, 397, 5003, 398, 5107, 394, 5143, 388, 5153, 384, 5163, 375, 5167, 360, 5171, 276, 5171, 219]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.9988794922828674,"[3205.546875, 198.5736541748047, 3721.319091796875, 532.5724487304688]","[[3211, 214, 3207, 239, 3208, 465, 3211, 503, 3214, 509, 3225, 517, 3249, 526, 3288, 528, 3613, 530, 3683, 526, 3696, 520, 3711, 508, 3716, 490, 3718, 459, 3718, 364, 3715, 300, 3717, 246, 3715, 226, 3710, 214, 3692, 206, 3673, 204, 3392, 202, 3231, 204, 3214, 209]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.9987047910690308,"[3858.025390625, 200.3583984375, 4469.568359375, 476.1533508300781]","[[3862, 224, 3859, 265, 3860, 409, 3863, 440, 3869, 451, 3888, 456, 3918, 459, 4014, 460, 4121, 467, 4397, 471, 4416, 469, 4437, 463, 4451, 454, 4457, 445, 4465, 394, 4468, 338, 4467, 248, 4463, 234, 4457, 229, 4437, 224, 4394, 221, 4193, 217, 3987, 208, 3890, 209, 3868, 214]]"
D:/moth_photos/database\batch_01\img_moth_00000003.jpg,tag,0.711031973361969,"[330.4211730957031, 0.9878692626953125, 439.1117248535156, 95.56450653076172]","[[332, 5, 332, 8, 331, 9, 331, 62, 332, 63, 332, 67, 333, 68, 336, 69, 337, 70, 337, 71, 339, 73, 340, 76, 341, 77, 342, 77, 348, 83, 349, 83, 350, 84, 351, 84, 356, 87, 358, 87, 359, 88, 361, 88, 362, 89, 365, 89, 366, 90, 370, 90, 371, 91, 375, 91, 376, 92, 405, 92, 406, 91, 408, 91, 409, 90, 411, 90, 412, 89, 414, 89, 415, 88, 417, 88, 418, 87, 421, 86, 425, 82, 426, 82, 434, 74, 434, 73, 436, 71, 436, 70, 437, 69, 437, 63, 438, 62, 438, 13, 437, 12, 437, 6, 435, 4, 434, 4, 433, 3, 385, 3, 384, 2, 343, 2, 342, 3, 337, 3, 336, 4, 334, 4, 333, 5]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,body,0.9911738038063049,"[4073.3515625, 1632.2989501953125, 4287.1474609375, 2311.446533203125]","[[4173, 1643, 4142, 1657, 4121, 1673, 4109, 1679, 4103, 1685, 4089, 1712, 4082, 1740, 4077, 1809, 4077, 1869, 4081, 1913, 4094, 1996, 4103, 2108, 4110, 2155, 4126, 2206, 4159, 2284, 4174, 2303, 4186, 2306, 4195, 2300, 4214, 2255, 4231, 2204, 4240, 2157, 4247, 2099, 4251, 2030, 4258, 1987, 4271, 1935, 4277, 1886, 4282, 1790, 4279, 1741, 4276, 1726, 4255, 1685, 4224, 1661, 4188, 1644]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,hindwing,0.9993740916252136,"[4276.49169921875, 1779.89013671875, 4718.61083984375, 2073.187255859375]","[[4697, 1838, 4664, 1804, 4649, 1797, 4635, 1794, 4601, 1796, 4570, 1801, 4494, 1806, 4367, 1803, 4342, 1804, 4315, 1808, 4310, 1811, 4300, 1823, 4296, 1837, 4294, 1854, 4294, 1887, 4297, 1931, 4309, 1964, 4318, 1974, 4328, 1990, 4334, 1995, 4342, 2012, 4360, 2039, 4379, 2059, 4402, 2068, 4447, 2071, 4496, 2070, 4534, 2063, 4581, 2049, 4622, 2029, 4641, 2014, 4666, 1984, 4671, 1973, 4673, 1963, 4682, 1950, 4692, 1928, 4701, 1914, 4711, 1882, 4710, 1869, 4707, 1859]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,hindwing,0.997819185256958,"[3634.067138671875, 1770.990478515625, 4078.988525390625, 2071.220458984375]","[[3652, 1818, 3640, 1845, 3639, 1851, 3642, 1872, 3652, 1898, 3659, 1907, 3668, 1927, 3678, 1941, 3684, 1958, 3692, 1968, 3700, 1984, 3719, 2005, 3746, 2025, 3767, 2036, 3829, 2057, 3864, 2066, 3883, 2068, 3939, 2068, 3951, 2066, 3965, 2060, 3980, 2048, 3986, 2038, 3996, 2027, 4002, 2015, 4012, 2003, 4019, 1987, 4046, 1949, 4051, 1935, 4057, 1926, 4063, 1891, 4066, 1830, 4061, 1799, 4056, 1791, 4052, 1789, 4032, 1788, 3995, 1793, 3912, 1800, 3844, 1802, 3747, 1789, 3704, 1788, 3690, 1790, 3675, 1797]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,color_checker,0.9998683929443359,"[0.0, 215.796875, 2298.016845703125, 3645.032470703125]","[[2187, 248, 2004, 236, 1764, 260, 1517, 251, 1183, 268, 851, 246, 700, 266, 446, 267, 123, 311, 58, 399, 40, 634, 31, 1112, 54, 1255, 49, 1754, 64, 1985, 47, 2355, 65, 2581, 50, 3464, 80, 3581, 120, 3616, 342, 3639, 2174, 3636, 2266, 3594, 2292, 3380, 2284, 512, 2262, 340]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,ruler,0.9989587068557739,"[147.97677612304688, 3829.598876953125, 2027.545166015625, 3971.738037109375]","[[2026, 3869, 2020, 3849, 2000, 3837, 1915, 3833, 229, 3847, 181, 3851, 152, 3866, 149, 3929, 154, 3950, 175, 3963, 248, 3968, 1864, 3964, 1989, 3957, 2017, 3949, 2026, 3932]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,tag,0.9993101358413696,"[4779.6513671875, 71.1756591796875, 5350.4658203125, 305.01141357421875]","[[4782, 108, 4781, 207, 4783, 268, 4785, 284, 4789, 292, 4797, 295, 4831, 301, 5183, 301, 5257, 299, 5320, 294, 5341, 287, 5346, 277, 5348, 260, 5346, 113, 5339, 99, 5319, 88, 5290, 84, 5240, 82, 4926, 80, 4810, 88, 4790, 94]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,tag,0.9991366267204285,"[3136.295654296875, 118.1769027709961, 3667.08544921875, 461.412109375]","[[3145, 133, 3140, 154, 3139, 200, 3140, 309, 3145, 406, 3152, 431, 3172, 446, 3189, 452, 3232, 455, 3584, 458, 3634, 455, 3657, 441, 3663, 411, 3665, 368, 3665, 206, 3663, 158, 3656, 137, 3639, 130, 3612, 127, 3403, 126, 3326, 122, 3180, 122, 3160, 124]]"
D:/moth_photos/database\batch_01\img_moth_00000004.jpg,tag,0.9970165491104126,"[3784.319091796875, 129.63070678710938, 4543.400390625, 377.1802062988281]","[[3789, 154, 3786, 186, 3786, 274, 3790, 340, 3793, 353, 3798, 360, 3821, 368, 3870, 372, 4001, 369, 4457, 369, 4496, 365, 4520, 358, 4529, 353, 4536, 337, 4540, 289, 4538, 177, 4532, 159, 4510, 148, 4453, 143, 4230, 143, 3955, 134, 3822, 135, 3798, 140]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,body,0.9860464930534363,"[4303.99853515625, 1788.3240966796875, 4596.87841796875, 2651.4375]","[[4495, 1797, 4455, 1798, 4436, 1808, 4415, 1823, 4394, 1846, 4383, 1853, 4354, 1890, 4340, 1927, 4333, 1984, 4315, 2078, 4311, 2123, 4313, 2238, 4327, 2445, 4336, 2481, 4347, 2609, 4360, 2639, 4382, 2647, 4404, 2647, 4426, 2641, 4448, 2615, 4455, 2599, 4471, 2510, 4498, 2392, 4516, 2267, 4552, 2127, 4573, 2015, 4577, 1954, 4571, 1925, 4529, 1825, 4508, 1801]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,hindwing,0.9977814555168152,"[4565.162109375, 2011.5673828125, 5070.6513671875, 2368.8291015625]","[[4590, 2172, 4605, 2234, 4615, 2247, 4622, 2263, 4630, 2273, 4645, 2305, 4662, 2330, 4672, 2339, 4682, 2345, 4702, 2352, 4728, 2356, 4774, 2357, 4810, 2354, 4851, 2342, 4908, 2315, 4955, 2286, 4978, 2266, 4982, 2259, 4994, 2247, 5001, 2232, 5012, 2217, 5018, 2200, 5028, 2185, 5039, 2159, 5047, 2146, 5060, 2106, 5060, 2082, 5054, 2068, 5042, 2056, 5009, 2049, 4861, 2056, 4745, 2045, 4644, 2043, 4610, 2057, 4595, 2069, 4592, 2082, 4586, 2094, 4586, 2122]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,hindwing,0.9936237335205078,"[3818.142578125, 1912.275146484375, 4310.52783203125, 2296.8134765625]","[[3839, 1954, 3827, 1973, 3824, 1984, 3825, 2016, 3831, 2027, 3838, 2050, 3850, 2072, 3859, 2105, 3866, 2118, 3873, 2139, 3892, 2169, 3923, 2199, 3969, 2238, 4013, 2267, 4038, 2280, 4073, 2287, 4108, 2290, 4126, 2290, 4179, 2281, 4214, 2264, 4238, 2241, 4249, 2221, 4262, 2178, 4273, 2159, 4290, 2116, 4301, 2071, 4303, 2056, 4302, 2028, 4291, 2008, 4283, 2000, 4265, 1993, 4253, 1991, 4212, 1989, 4198, 1985, 4108, 1975, 4087, 1968, 4039, 1958, 3984, 1929, 3930, 1920, 3902, 1920, 3875, 1927, 3856, 1938]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,color_checker,0.9998825788497925,"[52.771270751953125, 220.4591827392578, 2314.22265625, 3583.966552734375]","[[2273, 254, 2116, 226, 400, 231, 174, 251, 93, 335, 72, 401, 57, 844, 63, 2834, 78, 3404, 107, 3523, 177, 3567, 318, 3578, 2193, 3574, 2283, 3529, 2309, 3294, 2306, 398, 2291, 281]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,ruler,0.9992337226867676,"[181.7486572265625, 3769.92431640625, 2057.980712890625, 3916.158935546875]","[[2057, 3819, 2052, 3794, 2033, 3784, 1902, 3776, 213, 3791, 193, 3798, 183, 3813, 184, 3883, 192, 3897, 215, 3906, 266, 3910, 1891, 3909, 1988, 3904, 2044, 3892, 2055, 3877]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.9992794394493103,"[4824.39599609375, 193.54896545410156, 5406.677734375, 424.0412292480469]","[[5398, 232, 5396, 227, 5383, 214, 5364, 206, 5345, 203, 5293, 201, 5036, 202, 4908, 208, 4851, 213, 4833, 220, 4827, 242, 4828, 371, 4831, 404, 4834, 411, 4851, 417, 4895, 421, 5231, 420, 5332, 415, 5379, 407, 5396, 396, 5402, 362, 5401, 270]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.9990673661231995,"[3209.334228515625, 185.94923400878906, 3734.725341796875, 525.2483520507812]","[[3217, 201, 3213, 214, 3211, 239, 3211, 450, 3215, 494, 3219, 500, 3239, 509, 3259, 514, 3346, 520, 3472, 523, 3646, 523, 3688, 521, 3702, 518, 3718, 504, 3723, 496, 3730, 434, 3732, 234, 3730, 216, 3724, 202, 3704, 194, 3678, 192, 3355, 190, 3237, 192]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.9982154369354248,"[3958.8193359375, 184.99673461914062, 4590.6103515625, 495.6803894042969]","[[4574, 204, 4570, 199, 4557, 192, 4541, 189, 4425, 189, 4314, 196, 4136, 201, 3995, 215, 3970, 221, 3964, 230, 3961, 243, 3961, 336, 3967, 380, 3978, 412, 3988, 468, 3994, 478, 4008, 490, 4064, 492, 4152, 487, 4399, 480, 4466, 474, 4532, 472, 4556, 469, 4574, 463, 4582, 457, 4586, 441, 4588, 345, 4585, 243, 4581, 222]]"
D:/moth_photos/database\batch_01\img_moth_00000005.jpg,tag,0.8221773505210876,"[330.1368713378906, 1.078952670097351, 439.6886901855469, 96.74031066894531]","[[332, 6, 332, 8, 331, 9, 331, 19, 330, 20, 330, 51, 331, 52, 331, 64, 332, 65, 332, 67, 333, 68, 334, 68, 339, 73, 339, 74, 341, 76, 341, 77, 342, 77, 348, 83, 349, 83, 350, 84, 351, 84, 356, 87, 358, 87, 359, 88, 361, 88, 362, 89, 365, 89, 366, 90, 370, 90, 371, 91, 375, 91, 376, 92, 380, 92, 381, 93, 392, 93, 393, 94, 396, 94, 397, 93, 406, 93, 407, 92, 409, 92, 412, 90, 415, 90, 418, 88, 420, 88, 422, 86, 423, 86, 427, 82, 428, 82, 431, 79, 431, 78, 436, 73, 436, 72, 437, 71, 437, 69, 438, 68, 438, 55, 439, 54, 439, 22, 438, 21, 438, 8, 437, 7, 437, 5, 436, 4, 434, 4, 433, 3, 383, 3, 382, 2, 346, 2, 345, 3, 339, 3, 338, 4, 336, 4, 335, 5, 333, 5]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,body,0.9921229481697083,"[4250.98095703125, 1568.0931396484375, 4455.6357421875, 2208.818115234375]","[[4355, 1587, 4334, 1594, 4318, 1610, 4306, 1617, 4285, 1644, 4268, 1672, 4261, 1695, 4259, 1714, 4258, 1785, 4267, 1873, 4279, 1945, 4281, 1976, 4295, 2061, 4301, 2078, 4307, 2108, 4323, 2156, 4349, 2197, 4357, 2204, 4378, 2205, 4389, 2199, 4399, 2180, 4409, 2136, 4419, 1923, 4439, 1850, 4445, 1808, 4443, 1748, 4444, 1691, 4441, 1669, 4428, 1646, 4414, 1630, 4410, 1621, 4380, 1593, 4370, 1588]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,hindwing,0.9993048906326294,"[4454.67822265625, 1714.34619140625, 4857.869140625, 1978.4521484375]","[[4850, 1751, 4836, 1738, 4822, 1734, 4802, 1734, 4765, 1738, 4642, 1740, 4592, 1736, 4524, 1740, 4498, 1736, 4474, 1736, 4461, 1745, 4458, 1754, 4458, 1805, 4466, 1827, 4472, 1852, 4481, 1867, 4486, 1884, 4493, 1893, 4501, 1911, 4510, 1922, 4515, 1936, 4524, 1945, 4529, 1957, 4546, 1974, 4574, 1977, 4664, 1976, 4677, 1974, 4692, 1969, 4727, 1952, 4750, 1944, 4779, 1928, 4798, 1912, 4813, 1887, 4820, 1865, 4833, 1839, 4846, 1823, 4853, 1806, 4854, 1765]]"
