file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,color_checker,0.9998773336410522,"[91.8797607421875, 236.43197631835938, 2417.58642578125, 3565.551513671875]","[[198, 268, 163, 296, 115, 407, 98, 2339, 109, 3389, 131, 3508, 216, 3553, 2049, 3564, 2299, 3544, 2342, 3505, 2359, 3391, 2341, 3150, 2338, 1953, 2365, 1604, 2359, 1246, 2380, 1131, 2395, 410, 2363, 297, 2293, 254, 2134, 244, 428, 243]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,ruler,0.9985972046852112,"[189.55563354492188, 3761.62890625, 2092.667724609375, 3912.490478515625]","[[190, 3809, 191, 3861, 197, 3878, 225, 3892, 281, 3896, 1924, 3906, 2010, 3899, 2061, 3883, 2080, 3870, 2089, 3840, 2088, 3801, 2071, 3785, 1927, 3773, 278, 3771, 205, 3780, 195, 3788]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,tag,0.9988466501235962,"[4523.9638671875, 437.9566650390625, 4930.8681640625, 758.0015869140625]","[[4554, 460, 4550, 466, 4539, 500, 4531, 545, 4528, 712, 4530, 729, 4537, 738, 4553, 747, 4574, 751, 4666, 750, 4783, 754, 4886, 752, 4898, 748, 4909, 738, 4913, 731, 4915, 721, 4919, 656, 4926, 593, 4927, 490, 4925, 473, 4918, 462, 4910, 457, 4889, 452, 4644, 444, 4578, 446, 4565, 451]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,tag,0.9983416795730591,"[4056.50927734375, 453.5217590332031, 4508.15234375, 734.88232421875]","[[4065, 472, 4061, 485, 4059, 519, 4060, 696, 4065, 711, 4093, 721, 4111, 723, 4235, 726, 4345, 732, 4471, 732, 4489, 729, 4499, 719, 4503, 689, 4506, 577, 4506, 501, 4504, 485, 4499, 475, 4483, 469, 4461, 466, 4268, 462, 4183, 457, 4097, 458, 4081, 461]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,tag,0.8580915927886963,"[4092.64453125, 438.9114685058594, 4923.359375, 749.6854858398438]","[[4920, 465, 4908, 452, 4883, 449, 4628, 446, 4570, 453, 4522, 484, 4507, 476, 4431, 464, 4107, 455, 4096, 465, 4093, 477, 4094, 709, 4099, 721, 4107, 728, 4426, 739, 4476, 735, 4599, 747, 4821, 748, 4908, 744, 4917, 729, 4921, 699]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,body,0.9621851444244385,"[4409.91455078125, 1718.0313720703125, 4480.30029296875, 1952.6368408203125]","[[4433, 1722, 4432, 1723, 4427, 1724, 4422, 1728, 4417, 1737, 4417, 1739, 4415, 1743, 4415, 1746, 4413, 1750, 4413, 1755, 4412, 1756, 4412, 1787, 4413, 1788, 4413, 1808, 4414, 1809, 4414, 1819, 4415, 1820, 4415, 1826, 4416, 1827, 4416, 1832, 4417, 1833, 4417, 1837, 4418, 1838, 4418, 1843, 4419, 1844, 4419, 1850, 4420, 1851, 4420, 1855, 4421, 1856, 4422, 1867, 4423, 1868, 4423, 1871, 4424, 1872, 4424, 1876, 4425, 1877, 4425, 1881, 4426, 1882, 4426, 1886, 4427, 1887, 4427, 1891, 4428, 1892, 4428, 1899, 4429, 1900, 4429, 1905, 4430, 1906, 4431, 1915, 4432, 1916, 4432, 1918, 4433, 1919, 4433, 1923, 4434, 1924, 4434, 1940, 4435, 1941, 4435, 1946, 4436, 1948, 4439, 1950, 4451, 1950, 4452, 1949, 4456, 1948, 4460, 1940, 4460, 1938, 4462, 1936, 4465, 1929, 4467, 1927, 4467, 1925, 4470, 1920, 4470, 1918, 4472, 1914, 4473, 1902, 4474, 1901, 4475, 1884, 4476, 1883, 4476, 1875, 4477, 1874, 4477, 1862, 4478, 1861, 4478, 1843, 4479, 1842, 4479, 1836, 4478, 1835, 4478, 1821, 4477, 1820, 4477, 1816, 4476, 1815, 4476, 1811, 4475, 1810, 4475, 1807, 4474, 1806, 4474, 1801, 4473, 1800, 4473, 1789, 4472, 1788, 4472, 1772, 4471, 1771, 4471, 1765, 4470, 1764, 4470, 1756, 4469, 1755, 4469, 1752, 4467, 1749, 4467, 1746, 4464, 1741, 4464, 1739, 4456, 1730, 4456, 1729, 4455, 1729, 4453, 1727, 4449, 1725, 4444, 1724, 4443, 1723]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,hindwing,0.9941587448120117,"[4472.939453125, 1798.50732421875, 4806.5068359375, 1991.3267822265625]","[[4478, 1829, 4479, 1831, 4478, 1857, 4480, 1871, 4486, 1891, 4492, 1901, 4499, 1921, 4520, 1948, 4535, 1962, 4541, 1965, 4550, 1974, 4569, 1983, 4588, 1988, 4611, 1989, 4612, 1988, 4659, 1987, 4681, 1981, 4693, 1975, 4719, 1959, 4736, 1944, 4743, 1940, 4782, 1903, 4790, 1893, 4795, 1883, 4801, 1864, 4800, 1849, 4798, 1843, 4793, 1834, 4785, 1827, 4773, 1821, 4753, 1814, 4720, 1808, 4694, 1808, 4679, 1810, 4621, 1812, 4620, 1813, 4592, 1813, 4591, 1812, 4571, 1812, 4563, 1810, 4548, 1809, 4539, 1805, 4523, 1802, 4507, 1802, 4499, 1804, 4483, 1814, 4479, 1822]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,hindwing,0.9928641319274902,"[4091.3486328125, 1827.202392578125, 4410.28076171875, 2025.7972412109375]","[[4404, 1846, 4393, 1831, 4390, 1830, 4329, 1831, 4325, 1832, 4319, 1838, 4314, 1840, 4240, 1844, 4221, 1848, 4209, 1849, 4175, 1858, 4160, 1865, 4141, 1878, 4121, 1895, 4117, 1897, 4106, 1909, 4102, 1916, 4098, 1929, 4098, 1939, 4102, 1952, 4105, 1957, 4118, 1971, 4138, 1985, 4188, 2015, 4202, 2020, 4232, 2024, 4297, 2024, 4298, 2023, 4318, 2022, 4326, 2020, 4337, 2015, 4350, 2004, 4355, 1996, 4361, 1990, 4367, 1977, 4373, 1971, 4378, 1958, 4384, 1950, 4389, 1933, 4396, 1922, 4405, 1885, 4406, 1858, 4404, 1853]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,color_checker,0.9998831748962402,"[109.43115234375, 248.5569610595703, 2424.910400390625, 3536.593017578125]","[[185, 285, 151, 315, 129, 387, 117, 605, 116, 3371, 132, 3493, 150, 3515, 370, 3534, 2125, 3535, 2311, 3515, 2351, 3477, 2360, 3362, 2341, 3163, 2338, 1947, 2357, 1608, 2354, 1244, 2385, 895, 2397, 459, 2363, 308, 2300, 267, 2143, 255, 440, 253, 239, 262]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,ruler,0.9986147880554199,"[180.42507934570312, 3761.185302734375, 2087.391357421875, 3911.559814453125]","[[182, 3855, 188, 3875, 204, 3885, 284, 3895, 1931, 3905, 2005, 3899, 2065, 3880, 2082, 3856, 2085, 3817, 2081, 3796, 2061, 3783, 1937, 3773, 298, 3771, 213, 3777, 193, 3784, 182, 3804]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,tag,0.999107301235199,"[4550.431640625, 421.7795104980469, 4956.26953125, 735.5213012695312]","[[4568, 449, 4562, 475, 4557, 547, 4556, 684, 4560, 696, 4561, 707, 4573, 720, 4585, 726, 4598, 728, 4709, 728, 4890, 732, 4920, 729, 4936, 714, 4939, 708, 4943, 687, 4952, 574, 4951, 480, 4947, 466, 4937, 454, 4925, 448, 4901, 445, 4761, 439, 4693, 433, 4601, 431, 4582, 436]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,tag,0.9968973398208618,"[4028.11328125, 370.6453552246094, 4500.80908203125, 720.5089721679688]","[[4036, 386, 4031, 401, 4029, 433, 4029, 649, 4031, 690, 4037, 704, 4057, 714, 4085, 717, 4292, 716, 4386, 709, 4428, 710, 4457, 708, 4489, 689, 4493, 679, 4499, 570, 4498, 420, 4495, 400, 4489, 389, 4476, 382, 4446, 378, 4282, 378, 4157, 374, 4065, 375, 4052, 377]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,body,0.8438108563423157,"[4393.92578125, 1757.8837890625, 4462.84619140625, 1969.9371337890625]","[[4420, 1762, 4417, 1764, 4408, 1766, 4404, 1768, 4401, 1771, 4400, 1771, 4396, 1776, 4396, 1781, 4395, 1782, 4395, 1822, 4396, 1823, 4396, 1833, 4397, 1834, 4397, 1847, 4398, 1848, 4398, 1863, 4399, 1864, 4399, 1887, 4400, 1888, 4400, 1914, 4401, 1915, 4401, 1924, 4402, 1925, 4402, 1929, 4403, 1930, 4403, 1932, 4407, 1940, 4409, 1942, 4409, 1943, 4417, 1951, 4418, 1951, 4424, 1956, 4430, 1959, 4432, 1959, 4433, 1960, 4442, 1960, 4443, 1958, 4449, 1952, 4453, 1944, 4453, 1942, 4455, 1939, 4455, 1937, 4458, 1931, 4458, 1929, 4460, 1925, 4460, 1922, 4461, 1921, 4461, 1855, 4460, 1854, 4460, 1852, 4453, 1846, 4450, 1840, 4450, 1806, 4449, 1805, 4449, 1800, 4448, 1799, 4448, 1797, 4441, 1784, 4441, 1780, 4440, 1779, 4439, 1770, 4435, 1766, 4434, 1764, 4432, 1764, 4429, 1762]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,hindwing,0.9868576526641846,"[4132.07080078125, 1830.7606201171875, 4404.3876953125, 1989.6021728515625]","[[4397, 1866, 4394, 1861, 4395, 1860, 4395, 1856, 4392, 1850, 4392, 1846, 4387, 1839, 4379, 1835, 4377, 1836, 4360, 1836, 4354, 1838, 4331, 1840, 4330, 1841, 4323, 1841, 4322, 1842, 4266, 1844, 4265, 1845, 4257, 1845, 4256, 1846, 4248, 1846, 4247, 1847, 4238, 1847, 4237, 1848, 4230, 1848, 4218, 1851, 4196, 1853, 4195, 1854, 4190, 1854, 4189, 1855, 4170, 1858, 4158, 1861, 4142, 1867, 4135, 1875, 4134, 1887, 4135, 1888, 4135, 1894, 4139, 1900, 4144, 1912, 4152, 1924, 4174, 1947, 4181, 1953, 4185, 1955, 4202, 1971, 4207, 1974, 4217, 1978, 4221, 1978, 4226, 1980, 4243, 1982, 4250, 1984, 4257, 1984, 4264, 1986, 4271, 1986, 4272, 1987, 4312, 1987, 4313, 1986, 4325, 1986, 4344, 1981, 4365, 1972, 4371, 1968, 4384, 1955, 4393, 1935, 4394, 1925, 4395, 1924, 4395, 1914, 4396, 1913, 4396, 1903, 4397, 1902, 4397, 1898, 4396, 1897, 4397, 1894]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,hindwing,0.9233456254005432,"[4389.7421875, 1791.8074951171875, 4714.8271484375, 1959.8978271484375]","[[4710, 1794, 4705, 1793, 4642, 1793, 4641, 1794, 4598, 1795, 4587, 1798, 4582, 1798, 4559, 1806, 4541, 1814, 4532, 1815, 4523, 1818, 4510, 1819, 4500, 1822, 4485, 1822, 4462, 1818, 4440, 1823, 4431, 1819, 4418, 1820, 4408, 1814, 4404, 1815, 4400, 1819, 4395, 1834, 4395, 1859, 4398, 1867, 4401, 1890, 4400, 1927, 4406, 1948, 4413, 1954, 4422, 1957, 4441, 1957, 4442, 1958, 4528, 1957, 4556, 1954, 4591, 1948, 4616, 1940, 4632, 1933, 4664, 1911, 4688, 1886, 4695, 1871, 4700, 1866, 4709, 1846, 4712, 1832, 4712, 1799]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,color_checker,0.9998829364776611,"[92.50579833984375, 223.05845642089844, 2394.68896484375, 3593.080078125]","[[206, 255, 171, 283, 118, 389, 107, 622, 97, 2810, 109, 3413, 145, 3531, 216, 3572, 363, 3582, 2059, 3590, 2284, 3568, 2324, 3532, 2356, 3414, 2332, 3053, 2328, 1967, 2367, 1609, 2355, 1241, 2370, 1129, 2377, 401, 2345, 283, 2271, 242, 484, 231]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,ruler,0.9986373782157898,"[197.04583740234375, 3759.59033203125, 2094.09521484375, 3912.781005859375]","[[198, 3800, 202, 3877, 231, 3893, 1925, 3906, 2010, 3899, 2064, 3881, 2082, 3867, 2091, 3831, 2089, 3800, 2070, 3784, 1940, 3774, 349, 3771, 228, 3776, 206, 3784]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,tag,0.998629093170166,"[4657.89892578125, 481.6915283203125, 5066.744140625, 803.1482543945312]","[[4681, 499, 4675, 510, 4670, 567, 4670, 603, 4662, 704, 4663, 760, 4667, 770, 4673, 777, 4693, 785, 4705, 787, 4809, 790, 4914, 797, 5006, 797, 5029, 791, 5036, 785, 5043, 774, 5046, 764, 5053, 673, 5062, 593, 5062, 532, 5059, 519, 5049, 509, 5030, 503, 4927, 494, 4767, 488, 4706, 488, 4692, 492]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,tag,0.9979447722434998,"[4147.0673828125, 511.86822509765625, 4609.666015625, 780.5806274414062]","[[4604, 525, 4600, 520, 4586, 515, 4519, 514, 4227, 519, 4175, 522, 4155, 527, 4150, 535, 4148, 550, 4149, 715, 4152, 755, 4155, 765, 4170, 775, 4187, 777, 4568, 775, 4594, 766, 4600, 762, 4603, 757, 4606, 739, 4608, 600, 4607, 538]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,body,0.9140000343322754,"[4415.40576171875, 1617.441650390625, 4490.81494140625, 1965.542236328125]","[[4448, 1945, 4447, 1946, 4446, 1946, 4448, 1946], [4454, 1619, 4453, 1620, 4447, 1620, 4438, 1623, 4440, 1636, 4445, 1648, 4438, 1655, 4435, 1656, 4428, 1662, 4425, 1667, 4423, 1674, 4423, 1678, 4422, 1679, 4422, 1686, 4421, 1687, 4421, 1704, 4420, 1705, 4420, 1719, 4419, 1720, 4421, 1772, 4422, 1773, 4422, 1791, 4423, 1792, 4423, 1812, 4422, 1813, 4422, 1827, 4421, 1828, 4421, 1853, 4422, 1854, 4422, 1860, 4425, 1866, 4427, 1875, 4433, 1888, 4442, 1898, 4448, 1908, 4449, 1926, 4451, 1931, 4454, 1932, 4455, 1928, 4459, 1925, 4461, 1921, 4466, 1917, 4474, 1904, 4481, 1887, 4482, 1877, 4483, 1876, 4483, 1855, 4482, 1854, 4482, 1841, 4481, 1840, 4480, 1814, 4479, 1813, 4479, 1804, 4480, 1803, 4480, 1795, 4481, 1794, 4481, 1783, 4482, 1782, 4482, 1771, 4480, 1765, 4479, 1746, 4478, 1745, 4478, 1716, 4477, 1715, 4476, 1706, 4474, 1703, 4471, 1692, 4466, 1681, 4463, 1659, 4462, 1658, 4463, 1623, 4460, 1620, 4455, 1620]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,hindwing,0.9961065649986267,"[4103.470703125, 1736.82861328125, 4422.98876953125, 1926.5032958984375]","[[4419, 1778, 4418, 1777, 4418, 1766, 4413, 1756, 4405, 1750, 4396, 1748, 4368, 1747, 4367, 1748, 4341, 1748, 4327, 1750, 4221, 1749, 4220, 1750, 4204, 1750, 4203, 1751, 4170, 1753, 4162, 1755, 4141, 1757, 4131, 1760, 4118, 1767, 4112, 1774, 4109, 1782, 4109, 1789, 4111, 1792, 4113, 1801, 4124, 1817, 4129, 1829, 4135, 1834, 4141, 1844, 4146, 1848, 4148, 1853, 4158, 1865, 4162, 1872, 4175, 1884, 4193, 1893, 4209, 1904, 4225, 1912, 4283, 1924, 4331, 1924, 4349, 1920, 4364, 1912, 4382, 1898, 4399, 1877, 4406, 1859, 4410, 1833, 4417, 1808]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,hindwing,0.9810989499092102,"[4462.5224609375, 1706.36865234375, 4790.9423828125, 1904.310546875]","[[4785, 1710, 4766, 1707, 4678, 1708, 4655, 1712, 4639, 1718, 4618, 1722, 4598, 1728, 4588, 1729, 4576, 1733, 4510, 1736, 4491, 1741, 4481, 1751, 4479, 1759, 4481, 1763, 4484, 1779, 4483, 1801, 4482, 1802, 4483, 1826, 4487, 1844, 4490, 1851, 4490, 1856, 4496, 1867, 4497, 1872, 4503, 1879, 4512, 1877, 4526, 1877, 4544, 1888, 4573, 1897, 4595, 1900, 4616, 1900, 4645, 1895, 4662, 1889, 4668, 1885, 4699, 1872, 4708, 1866, 4723, 1851, 4739, 1839, 4753, 1823, 4759, 1804, 4763, 1798, 4771, 1780, 4775, 1776, 4787, 1757, 4789, 1745, 4789, 1724, 4788, 1717]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,color_checker,0.999887228012085,"[126.67291259765625, 228.72589111328125, 2401.8681640625, 3593.9970703125]","[[165, 294, 139, 391, 131, 3296, 161, 3534, 245, 3574, 2051, 3591, 2283, 3570, 2323, 3534, 2351, 3417, 2328, 2446, 2335, 1968, 2375, 1614, 2362, 1250, 2386, 674, 2384, 405, 2356, 289, 2281, 246, 445, 236, 248, 245]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,ruler,0.9986100196838379,"[191.88995361328125, 3761.28369140625, 2106.378173828125, 3913.538818359375]","[[192, 3824, 197, 3877, 224, 3893, 1905, 3906, 2013, 3899, 2072, 3878, 2096, 3854, 2102, 3811, 2091, 3791, 2073, 3784, 1942, 3774, 467, 3770, 226, 3776, 197, 3789]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,tag,0.9986361861228943,"[4457.66259765625, 443.8595275878906, 4852.5693359375, 782.2159423828125]","[[4491, 461, 4484, 475, 4474, 529, 4460, 670, 4460, 731, 4462, 741, 4467, 748, 4476, 754, 4494, 759, 4521, 760, 4558, 766, 4705, 777, 4795, 778, 4807, 776, 4817, 771, 4823, 765, 4832, 739, 4842, 643, 4848, 609, 4850, 505, 4848, 493, 4844, 484, 4830, 476, 4813, 471, 4676, 456, 4565, 449, 4532, 449, 4507, 451]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,tag,0.9985370635986328,"[3950.3408203125, 460.5683288574219, 4401.091796875, 734.7940063476562]","[[3957, 474, 3953, 487, 3952, 660, 3954, 705, 3959, 719, 3976, 726, 3996, 730, 4199, 730, 4261, 732, 4365, 731, 4376, 729, 4389, 719, 4393, 711, 4396, 690, 4399, 579, 4398, 501, 4392, 485, 4364, 478, 4314, 474, 4124, 465, 3993, 464, 3973, 466]]"
