file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,color_checker,0.9998514652252197,"[116.5001220703125, 260.6326599121094, 2373.186767578125, 3497.080322265625]","[[2332, 304, 2253, 272, 470, 265, 235, 276, 164, 318, 129, 433, 120, 1012, 129, 3439, 156, 3478, 310, 3495, 2254, 3492, 2339, 3454, 2356, 3321, 2330, 3208, 2306, 2417, 2305, 1935, 2349, 1596, 2361, 434]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,ruler,0.9986166954040527,"[167.49993896484375, 3754.1630859375, 2108.025146484375, 3914.622802734375]","[[169, 3806, 171, 3862, 180, 3878, 241, 3894, 1941, 3907, 2021, 3899, 2076, 3874, 2096, 3854, 2103, 3821, 2100, 3797, 2074, 3782, 1994, 3774, 316, 3766, 197, 3775, 176, 3786]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,tag,0.9986991882324219,"[4051.23046875, 457.33447265625, 4510.1982421875, 734.3438110351562]","[[4064, 473, 4058, 490, 4054, 657, 4056, 697, 4060, 707, 4066, 713, 4088, 722, 4105, 724, 4216, 726, 4330, 732, 4471, 732, 4488, 729, 4496, 720, 4500, 697, 4502, 646, 4506, 615, 4508, 510, 4505, 487, 4502, 481, 4492, 474, 4482, 470, 4457, 467, 4226, 459, 4090, 460, 4076, 463]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,tag,0.9985893368721008,"[4524.0546875, 439.55377197265625, 4929.1435546875, 753.5241088867188]","[[4555, 459, 4550, 467, 4541, 501, 4537, 530, 4534, 581, 4534, 624, 4530, 668, 4529, 708, 4531, 726, 4535, 734, 4541, 740, 4558, 748, 4574, 750, 4683, 748, 4864, 751, 4895, 748, 4909, 737, 4915, 715, 4918, 652, 4924, 615, 4926, 574, 4926, 479, 4921, 465, 4904, 454, 4884, 451, 4745, 449, 4640, 444, 4594, 444, 4579, 446, 4562, 453]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,tag,0.4922524690628052,"[4099.90087890625, 449.12640380859375, 4850.08642578125, 741.1134643554688]","[[4515, 571, 4516, 572, 4516, 576, 4517, 577, 4517, 590, 4518, 591, 4518, 592, 4519, 593, 4519, 595, 4521, 598, 4521, 604, 4522, 605, 4522, 614, 4523, 615, 4523, 622, 4524, 623, 4524, 635, 4525, 636, 4525, 655, 4524, 656, 4524, 666, 4523, 667, 4523, 676, 4524, 677, 4524, 681, 4525, 682, 4525, 684, 4523, 687, 4523, 689, 4522, 690, 4522, 692, 4520, 695, 4520, 698, 4519, 699, 4519, 701, 4518, 702, 4518, 704, 4517, 705, 4517, 708, 4516, 709, 4516, 712, 4514, 714, 4510, 714, 4509, 713, 4506, 713, 4505, 712, 4503, 712, 4501, 710, 4500, 710, 4499, 709, 4499, 708, 4497, 706, 4497, 704, 4495, 702, 4495, 701, 4494, 700, 4494, 697, 4493, 696, 4493, 694, 4489, 690, 4489, 689, 4487, 687, 4487, 683, 4489, 681, 4490, 681, 4492, 679, 4493, 679, 4497, 675, 4498, 675, 4500, 673, 4500, 670, 4499, 669, 4499, 660, 4500, 659, 4500, 655, 4501, 654, 4501, 640, 4502, 639, 4502, 637, 4503, 636, 4503, 634, 4504, 633, 4504, 629, 4505, 628, 4505, 620, 4506, 619, 4506, 615, 4507, 614, 4507, 610, 4508, 609, 4508, 600, 4509, 599, 4509, 597, 4510, 596, 4510, 594, 4512, 591, 4512, 582, 4513, 581, 4513, 574], [4847, 464, 4840, 454, 4831, 452, 4587, 452, 4556, 464, 4533, 495, 4518, 506, 4515, 512, 4502, 492, 4473, 474, 4456, 469, 4349, 461, 4113, 456, 4104, 463, 4100, 475, 4101, 715, 4112, 729, 4282, 732, 4348, 737, 4463, 735, 4485, 725, 4488, 716, 4514, 717, 4516, 725, 4532, 735, 4555, 738, 4840, 738, 4846, 734, 4849, 714]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,body,0.978675365447998,"[4408.291015625, 1717.748779296875, 4479.1083984375, 1952.9263916015625]","[[4435, 1723, 4434, 1724, 4430, 1724, 4429, 1725, 4425, 1726, 4420, 1731, 4417, 1736, 4415, 1744, 4412, 1749, 4412, 1752, 4411, 1753, 4411, 1761, 4410, 1762, 4411, 1801, 4412, 1802, 4412, 1814, 4413, 1815, 4413, 1820, 4414, 1821, 4415, 1832, 4416, 1833, 4416, 1837, 4417, 1838, 4417, 1842, 4418, 1843, 4418, 1849, 4419, 1850, 4419, 1854, 4420, 1855, 4420, 1859, 4421, 1860, 4421, 1865, 4422, 1866, 4423, 1874, 4424, 1875, 4424, 1879, 4425, 1880, 4426, 1888, 4427, 1889, 4427, 1894, 4428, 1895, 4429, 1907, 4430, 1908, 4431, 1915, 4434, 1922, 4434, 1931, 4435, 1932, 4435, 1943, 4436, 1944, 4436, 1948, 4442, 1951, 4448, 1951, 4449, 1950, 4452, 1950, 4454, 1949, 4458, 1944, 4461, 1937, 4463, 1935, 4470, 1921, 4470, 1919, 4472, 1915, 4472, 1912, 4473, 1911, 4474, 1896, 4475, 1895, 4475, 1888, 4476, 1887, 4476, 1878, 4477, 1877, 4477, 1857, 4478, 1856, 4478, 1828, 4477, 1827, 4477, 1816, 4476, 1815, 4476, 1811, 4475, 1810, 4475, 1806, 4474, 1805, 4474, 1800, 4473, 1799, 4473, 1787, 4472, 1786, 4472, 1770, 4471, 1769, 4470, 1755, 4469, 1754, 4467, 1746, 4465, 1743, 4465, 1741, 4463, 1737, 4454, 1728, 4448, 1725]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,hindwing,0.9963017702102661,"[4475.8779296875, 1795.2420654296875, 4800.83837890625, 1989.91943359375]","[[4479, 1820, 4480, 1875, 4485, 1890, 4491, 1902, 4496, 1908, 4501, 1922, 4512, 1938, 4521, 1947, 4524, 1952, 4534, 1961, 4538, 1963, 4548, 1973, 4557, 1977, 4562, 1981, 4581, 1987, 4590, 1988, 4657, 1987, 4676, 1983, 4696, 1974, 4716, 1962, 4723, 1955, 4730, 1951, 4731, 1949, 4749, 1935, 4758, 1926, 4762, 1924, 4766, 1918, 4789, 1896, 4797, 1883, 4799, 1874, 4799, 1847, 4796, 1836, 4786, 1826, 4778, 1822, 4738, 1809, 4703, 1807, 4702, 1808, 4679, 1808, 4678, 1809, 4647, 1809, 4632, 1811, 4589, 1811, 4588, 1810, 4572, 1810, 4563, 1808, 4553, 1808, 4537, 1803, 4518, 1800, 4508, 1800, 4490, 1803, 4484, 1806, 4481, 1809]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,hindwing,0.9961853623390198,"[4095.32421875, 1825.24169921875, 4404.04443359375, 2029.0235595703125]","[[4398, 1834, 4390, 1829, 4372, 1828, 4359, 1830, 4345, 1835, 4320, 1838, 4309, 1844, 4231, 1848, 4224, 1850, 4217, 1850, 4198, 1854, 4192, 1854, 4180, 1857, 4163, 1864, 4144, 1876, 4120, 1894, 4108, 1906, 4099, 1924, 4098, 1938, 4100, 1945, 4107, 1960, 4120, 1973, 4181, 2012, 4201, 2021, 4228, 2026, 4291, 2027, 4292, 2026, 4307, 2025, 4331, 2019, 4345, 2010, 4348, 2005, 4358, 1995, 4361, 1988, 4367, 1982, 4372, 1972, 4378, 1965, 4381, 1959, 4382, 1952, 4391, 1937, 4393, 1929, 4399, 1917, 4402, 1900, 4402, 1857]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,color_checker,0.9998500347137451,"[114.35659790039062, 253.42457580566406, 2367.6953125, 3541.375732421875]","[[199, 287, 154, 333, 133, 402, 122, 630, 120, 3362, 136, 3493, 155, 3517, 363, 3538, 2248, 3534, 2306, 3508, 2334, 3482, 2349, 3370, 2320, 3017, 2300, 1986, 2342, 1604, 2357, 525, 2334, 310, 2247, 266, 471, 258, 241, 269]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,ruler,0.9987504482269287,"[171.21844482421875, 3753.7119140625, 2106.02783203125, 3913.595703125]","[[172, 3816, 174, 3864, 181, 3877, 208, 3888, 274, 3895, 1947, 3906, 2018, 3899, 2076, 3874, 2096, 3851, 2101, 3807, 2091, 3790, 2072, 3782, 1945, 3772, 960, 3772, 436, 3765, 206, 3773, 178, 3787]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,tag,0.9990105628967285,"[4547.576171875, 422.0111999511719, 4954.03125, 734.852783203125]","[[4569, 442, 4564, 450, 4561, 467, 4558, 562, 4558, 690, 4560, 707, 4566, 717, 4583, 727, 4593, 729, 4722, 729, 4810, 732, 4904, 732, 4920, 730, 4933, 721, 4940, 705, 4948, 622, 4951, 575, 4951, 491, 4947, 466, 4932, 450, 4914, 445, 4849, 443, 4742, 435, 4632, 430, 4594, 430, 4582, 433]]"
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,tag,0.9989036321640015,"[4015.47314453125, 370.7828674316406, 4498.13427734375, 716.7430419921875]","[[4030, 389, 4023, 411, 4020, 458, 4019, 614, 4024, 686, 4030, 699, 4038, 708, 4051, 713, 4070, 715, 4311, 715, 4376, 712, 4452, 712, 4470, 709, 4489, 697, 4494, 678, 4497, 578, 4497, 431, 4495, 402, 4489, 387, 4472, 379, 4441, 375, 4074, 373, 4043, 379]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,body,0.8564224243164062,"[4393.7880859375, 1756.149169921875, 4459.93017578125, 1961.646728515625]","[[4423, 1763, 4422, 1764, 4418, 1764, 4414, 1766, 4409, 1766, 4403, 1769, 4401, 1771, 4400, 1771, 4397, 1775, 4397, 1777, 4396, 1778, 4396, 1782, 4395, 1783, 4395, 1806, 4394, 1807, 4394, 1811, 4395, 1812, 4395, 1828, 4396, 1829, 4396, 1839, 4397, 1840, 4397, 1853, 4398, 1854, 4398, 1867, 4399, 1868, 4399, 1886, 4400, 1887, 4400, 1922, 4401, 1923, 4401, 1928, 4402, 1929, 4402, 1933, 4403, 1934, 4403, 1936, 4411, 1947, 4412, 1947, 4416, 1951, 4419, 1952, 4421, 1954, 4423, 1954, 4427, 1957, 4429, 1957, 4430, 1958, 4441, 1958, 4444, 1956, 4446, 1956, 4450, 1951, 4453, 1945, 4453, 1943, 4455, 1940, 4455, 1938, 4456, 1937, 4456, 1935, 4458, 1931, 4458, 1916, 4459, 1915, 4459, 1904, 4458, 1903, 4458, 1857, 4456, 1853, 4455, 1853, 4452, 1850, 4450, 1846, 4449, 1841, 4448, 1840, 4448, 1827, 4449, 1826, 4449, 1802, 4448, 1801, 4448, 1799, 4447, 1798, 4446, 1793, 4441, 1784, 4441, 1782, 4440, 1781, 4440, 1778, 4438, 1774, 4438, 1771, 4437, 1769, 4433, 1765, 4431, 1764, 4426, 1764, 4425, 1763]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,hindwing,0.9933300614356995,"[4128.80419921875, 1830.291015625, 4397.0986328125, 1989.6201171875]","[[4393, 1931, 4394, 1891, 4395, 1890, 4394, 1888, 4393, 1851, 4392, 1850, 4392, 1844, 4391, 1842, 4382, 1834, 4369, 1834, 4368, 1835, 4356, 1836, 4345, 1839, 4317, 1841, 4316, 1842, 4285, 1843, 4278, 1845, 4249, 1846, 4248, 1847, 4233, 1848, 4232, 1849, 4226, 1849, 4225, 1850, 4220, 1850, 4213, 1852, 4190, 1854, 4181, 1857, 4165, 1859, 4158, 1861, 4155, 1863, 4146, 1865, 4142, 1867, 4136, 1873, 4133, 1881, 4133, 1888, 4141, 1907, 4145, 1911, 4149, 1921, 4170, 1944, 4182, 1953, 4199, 1969, 4208, 1975, 4216, 1978, 4234, 1981, 4235, 1982, 4250, 1983, 4251, 1984, 4257, 1984, 4258, 1985, 4271, 1986, 4272, 1987, 4320, 1987, 4321, 1986, 4328, 1986, 4329, 1985, 4337, 1984, 4358, 1976, 4373, 1967, 4385, 1953, 4391, 1939, 4392, 1932]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,hindwing,0.9668899774551392,"[4396.744140625, 1787.86181640625, 4711.24951171875, 1962.00830078125]","[[4707, 1791, 4700, 1789, 4661, 1789, 4660, 1790, 4644, 1790, 4635, 1792, 4603, 1793, 4583, 1797, 4562, 1805, 4559, 1805, 4548, 1811, 4535, 1813, 4525, 1817, 4513, 1818, 4504, 1821, 4466, 1820, 4451, 1824, 4423, 1824, 4418, 1820, 4415, 1815, 4413, 1814, 4408, 1816, 4401, 1827, 4400, 1852, 4399, 1853, 4400, 1854, 4401, 1902, 4402, 1903, 4401, 1928, 4403, 1940, 4406, 1948, 4412, 1954, 4430, 1959, 4456, 1959, 4457, 1960, 4461, 1959, 4523, 1959, 4593, 1948, 4629, 1935, 4651, 1921, 4663, 1912, 4670, 1904, 4674, 1902, 4677, 1897, 4687, 1888, 4690, 1881, 4697, 1872, 4709, 1847, 4710, 1806, 4709, 1805, 4709, 1796]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,color_checker,0.999828577041626,"[118.40185546875, 241.4911651611328, 2352.265625, 3571.30859375]","[[2312, 285, 2230, 255, 467, 248, 237, 261, 158, 328, 131, 425, 119, 2330, 124, 3312, 135, 3451, 159, 3528, 238, 3557, 2099, 3569, 2234, 3563, 2318, 3516, 2338, 3368, 2308, 1959, 2340, 1614, 2338, 388]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,ruler,0.9989832043647766,"[177.500244140625, 3755.974609375, 2094.39111328125, 3913.095703125]","[[178, 3817, 180, 3866, 192, 3882, 227, 3892, 299, 3896, 1928, 3907, 2006, 3901, 2069, 3879, 2083, 3867, 2091, 3835, 2089, 3797, 2081, 3787, 2062, 3780, 1856, 3772, 275, 3769, 195, 3779, 180, 3795]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,tag,0.9982597231864929,"[4660.67431640625, 484.5500793457031, 5057.54736328125, 795.3682250976562]","[[4680, 501, 4676, 510, 4674, 523, 4671, 609, 4664, 696, 4665, 757, 4668, 767, 4678, 777, 4693, 784, 4706, 786, 4725, 785, 4764, 788, 4812, 788, 4917, 793, 5019, 792, 5029, 789, 5036, 781, 5043, 760, 5047, 713, 5053, 680, 5055, 656, 5056, 532, 5055, 523, 5050, 513, 5039, 507, 5023, 504, 4994, 503, 4942, 497, 4814, 493, 4745, 488, 4709, 488, 4693, 493]]"
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,tag,0.9981511235237122,"[4136.8828125, 512.203369140625, 4609.47509765625, 777.0873413085938]","[[4604, 524, 4592, 516, 4583, 514, 4537, 513, 4197, 521, 4162, 525, 4149, 531, 4144, 535, 4141, 542, 4140, 564, 4148, 626, 4151, 753, 4154, 762, 4166, 772, 4189, 775, 4541, 774, 4570, 772, 4592, 764, 4601, 755, 4605, 742, 4604, 686, 4607, 660, 4608, 548]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,body,0.8798034191131592,"[4415.16259765625, 1644.0526123046875, 4486.87744140625, 1923.1827392578125]","[[4454, 1657, 4448, 1660, 4445, 1660, 4441, 1662, 4431, 1664, 4427, 1667, 4422, 1678, 4421, 1695, 4420, 1696, 4420, 1702, 4419, 1703, 4419, 1709, 4418, 1710, 4418, 1717, 4417, 1718, 4418, 1720, 4419, 1755, 4420, 1756, 4421, 1772, 4422, 1773, 4422, 1792, 4423, 1793, 4423, 1820, 4422, 1821, 4422, 1829, 4421, 1830, 4421, 1837, 4420, 1838, 4420, 1853, 4421, 1854, 4421, 1859, 4424, 1866, 4424, 1869, 4428, 1876, 4429, 1880, 4445, 1898, 4451, 1910, 4456, 1917, 4460, 1917, 4462, 1918, 4468, 1913, 4471, 1907, 4473, 1905, 4479, 1892, 4479, 1890, 4481, 1886, 4481, 1883, 4482, 1882, 4482, 1879, 4483, 1878, 4482, 1845, 4481, 1844, 4481, 1835, 4480, 1834, 4480, 1830, 4479, 1829, 4479, 1824, 4478, 1823, 4478, 1819, 4477, 1818, 4477, 1801, 4476, 1800, 4476, 1796, 4477, 1795, 4477, 1784, 4476, 1783, 4476, 1746, 4477, 1745, 4477, 1734, 4478, 1733, 4478, 1722, 4479, 1721, 4479, 1717, 4478, 1716, 4477, 1707, 4475, 1704, 4473, 1697, 4470, 1693, 4466, 1683, 4464, 1681, 4459, 1661, 4456, 1657]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,hindwing,0.9975157976150513,"[4106.3076171875, 1736.4205322265625, 4417.69775390625, 1926.5908203125]","[[4416, 1777, 4415, 1776, 4415, 1764, 4412, 1753, 4400, 1748, 4365, 1748, 4364, 1749, 4344, 1749, 4343, 1750, 4306, 1751, 4305, 1752, 4261, 1751, 4260, 1750, 4206, 1750, 4205, 1751, 4192, 1751, 4164, 1755, 4146, 1756, 4133, 1759, 4120, 1765, 4111, 1775, 4109, 1781, 4109, 1790, 4112, 1800, 4116, 1805, 4119, 1813, 4125, 1819, 4131, 1832, 4148, 1851, 4152, 1859, 4159, 1866, 4163, 1873, 4175, 1884, 4192, 1892, 4198, 1897, 4205, 1900, 4209, 1904, 4222, 1911, 4234, 1913, 4250, 1918, 4266, 1920, 4282, 1924, 4316, 1925, 4317, 1924, 4337, 1923, 4359, 1915, 4379, 1900, 4392, 1885, 4400, 1868, 4404, 1863, 4409, 1838, 4413, 1827, 4415, 1815]]"
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,hindwing,0.9909646511077881,"[4466.59326171875, 1701.5191650390625, 4788.314453125, 1903.438720703125]","[[4785, 1710, 4781, 1705, 4771, 1703, 4699, 1704, 4659, 1710, 4645, 1715, 4632, 1717, 4619, 1722, 4610, 1723, 4598, 1728, 4576, 1732, 4534, 1733, 4533, 1734, 4517, 1733, 4495, 1736, 4477, 1748, 4473, 1762, 4481, 1789, 4479, 1801, 4480, 1819, 4495, 1861, 4498, 1863, 4501, 1870, 4506, 1875, 4513, 1873, 4529, 1874, 4536, 1880, 4551, 1889, 4571, 1896, 4593, 1900, 4620, 1900, 4646, 1895, 4667, 1887, 4675, 1882, 4702, 1871, 4751, 1827, 4755, 1814, 4762, 1802, 4768, 1785, 4782, 1768, 4785, 1762, 4787, 1751, 4787, 1719]]"
