file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,hindwing,0.9976097345352173,"[4379.966796875, 1933.2510986328125, 4822.45263671875, 2254.440673828125]","[[4807, 1984, 4780, 1961, 4770, 1956, 4733, 1945, 4703, 1944, 4645, 1947, 4541, 1956, 4460, 1956, 4420, 1954, 4404, 1956, 4395, 1961, 4388, 1968, 4383, 1990, 4383, 2019, 4396, 2078, 4400, 2088, 4408, 2098, 4413, 2112, 4423, 2122, 4430, 2134, 4441, 2144, 4447, 2157, 4458, 2167, 4476, 2191, 4494, 2209, 4520, 2229, 4542, 2240, 4566, 2248, 4585, 2251, 4618, 2250, 4656, 2240, 4721, 2205, 4731, 2197, 4738, 2194, 4752, 2182, 4785, 2143, 4793, 2126, 4804, 2109, 4808, 2096, 4817, 2079, 4820, 2065, 4820, 2011, 4817, 2000]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,hindwing,0.9961658716201782,"[3717.55029296875, 1941.200439453125, 4168.10205078125, 2252.613037109375]","[[3721, 2013, 3721, 2046, 3736, 2085, 3747, 2102, 3751, 2118, 3768, 2145, 3779, 2156, 3784, 2164, 3801, 2180, 3834, 2203, 3882, 2229, 3913, 2240, 3930, 2243, 3948, 2249, 3983, 2250, 4000, 2247, 4017, 2239, 4033, 2227, 4062, 2198, 4069, 2194, 4085, 2179, 4115, 2142, 4134, 2111, 4140, 2091, 4149, 2078, 4156, 2053, 4160, 2046, 4165, 2028, 4166, 1990, 4164, 1972, 4160, 1958, 4146, 1952, 4114, 1954, 4092, 1961, 4051, 1967, 4009, 1968, 3918, 1960, 3897, 1954, 3821, 1947, 3785, 1952, 3756, 1965, 3735, 1984]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,color_checker,0.9999043941497803,"[207.27639770507812, 245.6049346923828, 2440.9365234375, 3525.190673828125]","[[244, 308, 223, 387, 212, 632, 210, 3136, 231, 3483, 248, 3503, 325, 3519, 2244, 3523, 2400, 3495, 2420, 3466, 2432, 3350, 2431, 421, 2408, 303, 2322, 258, 511, 249, 326, 257]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,ruler,0.9985076785087585,"[286.79296875, 3732.748779296875, 2178.6640625, 3876.826416015625]","[[289, 3779, 290, 3831, 298, 3846, 331, 3857, 408, 3863, 2046, 3874, 2119, 3869, 2165, 3852, 2173, 3831, 2169, 3780, 2130, 3762, 1875, 3747, 383, 3738, 305, 3749, 295, 3759]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,tag,0.9987847208976746,"[4421.0380859375, 548.3402099609375, 4892.98046875, 831.2103271484375]","[[4875, 563, 4867, 557, 4852, 552, 4765, 551, 4619, 557, 4486, 559, 4463, 562, 4439, 571, 4428, 585, 4429, 627, 4431, 632, 4432, 787, 4436, 816, 4444, 826, 4458, 829, 4555, 830, 4817, 825, 4852, 822, 4874, 815, 4886, 804, 4890, 782, 4890, 658, 4887, 601, 4884, 583]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,tag,0.9979169964790344,"[3726.71875, 549.9737548828125, 4304.00146484375, 872.00634765625]","[[3732, 568, 3729, 594, 3733, 823, 3735, 841, 3740, 854, 3757, 866, 3782, 869, 3901, 869, 4174, 862, 4233, 858, 4272, 851, 4291, 843, 4297, 835, 4301, 810, 4303, 728, 4302, 595, 4298, 566, 4294, 559, 4288, 555, 4259, 551, 4200, 550, 3786, 551, 3747, 555, 3737, 561]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,body,0.9948053956031799,"[4215.271484375, 1736.599853515625, 4393.84765625, 2371.740966796875]","[[4308, 1750, 4277, 1765, 4269, 1774, 4245, 1788, 4239, 1800, 4229, 1810, 4219, 1836, 4218, 1877, 4224, 1934, 4238, 1985, 4246, 2034, 4259, 2269, 4266, 2313, 4275, 2339, 4287, 2360, 4300, 2368, 4320, 2369, 4340, 2367, 4354, 2359, 4365, 2336, 4371, 2302, 4376, 2246, 4376, 2216, 4383, 2165, 4383, 2147, 4373, 2052, 4373, 1995, 4386, 1886, 4387, 1855, 4386, 1838, 4382, 1826, 4359, 1782, 4347, 1767, 4333, 1756, 4321, 1751]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,hindwing,0.998127281665802,"[4401.2890625, 1909.4993896484375, 4886.966796875, 2252.720703125]","[[4405, 1947, 4404, 1984, 4407, 2001, 4416, 2015, 4421, 2034, 4432, 2057, 4437, 2079, 4451, 2103, 4458, 2123, 4468, 2136, 4475, 2158, 4484, 2169, 4491, 2187, 4501, 2199, 4512, 2221, 4531, 2237, 4564, 2248, 4588, 2250, 4617, 2249, 4668, 2240, 4714, 2225, 4774, 2199, 4795, 2186, 4832, 2151, 4838, 2140, 4847, 2130, 4854, 2111, 4864, 2097, 4883, 2057, 4885, 2021, 4883, 2000, 4879, 1989, 4867, 1972, 4852, 1958, 4842, 1951, 4807, 1935, 4781, 1931, 4744, 1929, 4561, 1933, 4529, 1931, 4466, 1920, 4427, 1921, 4414, 1927, 4409, 1933]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,hindwing,0.9966660141944885,"[3709.024658203125, 1897.73095703125, 4205.9482421875, 2236.35595703125]","[[4201, 1921, 4195, 1909, 4182, 1903, 4160, 1903, 4121, 1910, 4060, 1916, 3966, 1916, 3878, 1910, 3839, 1911, 3819, 1914, 3783, 1925, 3763, 1937, 3746, 1951, 3740, 1962, 3727, 1976, 3716, 2007, 3717, 2023, 3728, 2059, 3738, 2074, 3747, 2097, 3759, 2112, 3765, 2125, 3786, 2151, 3817, 2175, 3836, 2185, 3940, 2222, 3996, 2233, 4038, 2232, 4056, 2226, 4066, 2220, 4093, 2193, 4104, 2176, 4111, 2170, 4119, 2151, 4131, 2135, 4139, 2118, 4147, 2107, 4157, 2083, 4166, 2070, 4177, 2036, 4182, 2030, 4190, 2008, 4202, 1987, 4203, 1937]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,color_checker,0.9998699426651001,"[197.48849487304688, 241.43292236328125, 2439.02685546875, 3552.9619140625]","[[245, 304, 216, 391, 205, 654, 207, 3370, 226, 3495, 314, 3541, 2195, 3550, 2319, 3545, 2398, 3513, 2421, 3439, 2430, 3290, 2433, 533, 2410, 297, 2321, 253, 551, 244, 323, 254]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,ruler,0.9985570311546326,"[284.53564453125, 3734.284912109375, 2182.76171875, 3880.91015625]","[[287, 3783, 288, 3833, 297, 3850, 319, 3859, 388, 3866, 2078, 3876, 2118, 3872, 2164, 3857, 2174, 3840, 2176, 3807, 2167, 3778, 2114, 3763, 1792, 3748, 383, 3740, 303, 3752]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,tag,0.9985533356666565,"[4937.583984375, 560.288818359375, 5461.78564453125, 887.63818359375]","[[4980, 583, 4974, 600, 4968, 672, 4958, 726, 4952, 787, 4952, 823, 4958, 835, 4964, 840, 4981, 848, 4998, 852, 5032, 854, 5077, 862, 5257, 877, 5311, 884, 5391, 884, 5406, 881, 5414, 877, 5421, 869, 5437, 808, 5446, 728, 5458, 687, 5459, 639, 5457, 631, 5451, 622, 5415, 608, 5364, 604, 5324, 597, 5266, 593, 5229, 586, 5169, 581, 5124, 573, 5057, 568, 5043, 565, 5003, 567, 4986, 576]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,tag,0.9972448348999023,"[4205.68603515625, 472.86328125, 4902.08447265625, 867.0942993164062]","[[4237, 494, 4232, 509, 4224, 619, 4214, 659, 4209, 707, 4209, 775, 4212, 791, 4221, 805, 4268, 821, 4335, 827, 4382, 835, 4491, 841, 4562, 852, 4711, 863, 4846, 863, 4870, 859, 4886, 844, 4893, 817, 4900, 705, 4900, 569, 4898, 560, 4890, 548, 4821, 532, 4745, 526, 4706, 518, 4633, 512, 4593, 503, 4521, 497, 4492, 491, 4402, 485, 4340, 477, 4267, 477, 4251, 483]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,tag,0.667065441608429,"[3775.3046875, 614.0274047851562, 4108.37158203125, 745.2075805664062]","[[4106, 624, 4101, 619, 3970, 620, 3969, 621, 3916, 623, 3915, 624, 3879, 626, 3869, 628, 3844, 629, 3843, 630, 3809, 633, 3790, 638, 3779, 645, 3777, 649, 3776, 656, 3777, 689, 3785, 735, 3792, 742, 3798, 743, 3836, 743, 3837, 742, 3854, 742, 3855, 741, 3871, 741, 3872, 740, 3912, 739, 3921, 737, 3940, 737, 3941, 736, 4029, 735, 4030, 734, 4032, 735, 4058, 735, 4059, 734, 4080, 734, 4090, 732, 4097, 728, 4102, 723, 4104, 712, 4103, 691, 4105, 681, 4106, 655, 4107, 654]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,body,0.9951713681221008,"[4156.8046875, 1683.67529296875, 4366.7861328125, 2359.761474609375]","[[4268, 1698, 4249, 1698, 4234, 1703, 4215, 1713, 4201, 1728, 4190, 1734, 4165, 1768, 4160, 1787, 4159, 1803, 4160, 1864, 4173, 1923, 4180, 2010, 4188, 2061, 4189, 2215, 4193, 2278, 4199, 2303, 4212, 2323, 4220, 2331, 4242, 2343, 4258, 2342, 4273, 2335, 4281, 2328, 4294, 2305, 4310, 2260, 4320, 2213, 4330, 2127, 4339, 2085, 4357, 2029, 4362, 1993, 4360, 1905, 4363, 1869, 4363, 1829, 4360, 1796, 4356, 1779, 4349, 1763, 4337, 1750, 4329, 1737, 4315, 1728, 4296, 1709]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,hindwing,0.9976698756217957,"[3664.435546875, 1850.291259765625, 4156.2587890625, 2171.994384765625]","[[3667, 1930, 3668, 1961, 3684, 2002, 3694, 2016, 3705, 2042, 3714, 2052, 3720, 2063, 3740, 2083, 3793, 2121, 3843, 2146, 3875, 2158, 3921, 2168, 3968, 2168, 4000, 2159, 4010, 2154, 4047, 2125, 4098, 2078, 4114, 2057, 4120, 2045, 4125, 2027, 4133, 2013, 4152, 1938, 4152, 1914, 4149, 1902, 4130, 1880, 4122, 1878, 4103, 1877, 4064, 1882, 3963, 1881, 3885, 1871, 3866, 1865, 3815, 1859, 3793, 1854, 3749, 1855, 3720, 1863, 3704, 1873, 3684, 1893, 3672, 1911]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,hindwing,0.9973946809768677,"[4365.470703125, 1835.9912109375, 4846.8642578125, 2176.53759765625]","[[4826, 1890, 4810, 1875, 4792, 1863, 4753, 1850, 4714, 1850, 4654, 1858, 4597, 1862, 4431, 1861, 4406, 1864, 4391, 1870, 4385, 1875, 4376, 1890, 4372, 1903, 4372, 1929, 4376, 1940, 4385, 2004, 4405, 2048, 4429, 2072, 4437, 2084, 4470, 2121, 4504, 2151, 4529, 2166, 4549, 2171, 4565, 2171, 4616, 2162, 4656, 2149, 4696, 2129, 4743, 2109, 4757, 2101, 4777, 2085, 4790, 2071, 4808, 2045, 4818, 2024, 4826, 2015, 4843, 1978, 4845, 1955, 4844, 1927, 4841, 1915]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,color_checker,0.9999010562896729,"[203.44729614257812, 247.88278198242188, 2441.0625, 3528.95263671875]","[[242, 308, 217, 405, 207, 3217, 228, 3484, 296, 3517, 427, 3526, 2322, 3523, 2399, 3498, 2419, 3470, 2431, 3362, 2432, 520, 2406, 304, 2321, 260, 514, 251, 323, 259]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,ruler,0.9985294342041016,"[282.7522888183594, 3732.11474609375, 2186.67724609375, 3881.075927734375]","[[286, 3777, 287, 3832, 294, 3846, 325, 3857, 398, 3864, 2027, 3876, 2104, 3872, 2159, 3857, 2175, 3839, 2178, 3818, 2173, 3780, 2123, 3761, 1886, 3748, 379, 3738, 304, 3749]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,tag,0.9990149736404419,"[4566.23046875, 519.0504760742188, 5045.1376953125, 806.061279296875]","[[5037, 537, 5026, 530, 5005, 526, 4840, 525, 4626, 530, 4595, 535, 4579, 541, 4571, 551, 4568, 570, 4570, 723, 4574, 763, 4578, 781, 4591, 793, 4606, 799, 4651, 802, 4978, 803, 5004, 801, 5024, 794, 5038, 780, 5042, 754, 5043, 559, 5041, 545]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,tag,0.9981123208999634,"[3820.560546875, 495.82073974609375, 4414.09765625, 837.6641845703125]","[[4394, 514, 4383, 505, 4368, 500, 4329, 498, 3889, 507, 3851, 510, 3831, 518, 3825, 526, 3822, 539, 3825, 728, 3829, 784, 3833, 794, 3834, 807, 3840, 819, 3857, 831, 3875, 834, 4078, 834, 4333, 825, 4368, 821, 4400, 810, 4409, 797, 4411, 786, 4412, 666, 4409, 563]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,tag,0.3636818528175354,"[484.64593505859375, 1.3553193807601929, 618.921630859375, 81.07174682617188]","[[488, 10, 488, 11, 486, 14, 486, 20, 485, 21, 485, 34, 486, 35, 486, 43, 487, 44, 487, 47, 488, 48, 488, 50, 489, 51, 489, 53, 490, 54, 490, 55, 491, 56, 492, 59, 494, 61, 495, 64, 497, 66, 498, 66, 502, 70, 503, 70, 505, 72, 506, 72, 509, 75, 510, 75, 515, 78, 517, 78, 518, 79, 526, 79, 527, 80, 578, 80, 579, 79, 584, 79, 585, 78, 588, 77, 593, 73, 594, 73, 599, 68, 600, 65, 604, 60, 604, 59, 607, 54, 607, 52, 608, 51, 608, 47, 609, 46, 609, 37, 610, 36, 610, 24, 611, 23, 611, 21, 610, 20, 610, 15, 609, 14, 609, 12, 605, 8, 605, 6, 600, 3, 545, 3, 544, 2, 504, 2, 503, 3, 498, 3, 497, 4, 495, 4, 494, 5, 493, 5]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,body,0.9942275285720825,"[4196.9267578125, 1749.7373046875, 4383.49072265625, 2358.73681640625]","[[4296, 1761, 4275, 1764, 4261, 1770, 4252, 1778, 4238, 1797, 4234, 1807, 4223, 1823, 4213, 1848, 4209, 1876, 4210, 1935, 4216, 1982, 4217, 2023, 4215, 2060, 4209, 2104, 4210, 2166, 4205, 2213, 4206, 2247, 4211, 2284, 4217, 2307, 4244, 2349, 4250, 2354, 4257, 2356, 4274, 2355, 4280, 2352, 4300, 2325, 4322, 2307, 4332, 2294, 4337, 2283, 4343, 2243, 4347, 2153, 4351, 2127, 4362, 2089, 4366, 2060, 4369, 1974, 4376, 1932, 4380, 1891, 4378, 1847, 4366, 1822, 4332, 1777, 4308, 1763]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,hindwing,0.997309684753418,"[3706.904296875, 1870.984619140625, 4194.056640625, 2196.194580078125]","[[3725, 1921, 3710, 1945, 3709, 1981, 3714, 2002, 3720, 2013, 3728, 2043, 3736, 2055, 3745, 2077, 3784, 2117, 3804, 2132, 3817, 2145, 3827, 2150, 3853, 2169, 3888, 2181, 3923, 2187, 3959, 2189, 3997, 2186, 4017, 2182, 4045, 2168, 4068, 2150, 4122, 2098, 4128, 2088, 4137, 2079, 4153, 2054, 4165, 2027, 4173, 2018, 4188, 1988, 4191, 1974, 4192, 1941, 4187, 1911, 4176, 1899, 4169, 1895, 4154, 1891, 4046, 1891, 3995, 1884, 3945, 1880, 3874, 1877, 3834, 1878, 3781, 1885, 3749, 1898]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,hindwing,0.9972835779190063,"[4387.6494140625, 1895.54638671875, 4852.5595703125, 2219.67822265625]","[[4395, 1952, 4395, 1979, 4402, 1993, 4404, 2005, 4423, 2057, 4442, 2086, 4450, 2094, 4457, 2110, 4466, 2119, 4472, 2132, 4483, 2144, 4491, 2161, 4507, 2182, 4524, 2197, 4545, 2207, 4593, 2216, 4647, 2216, 4664, 2214, 4697, 2206, 4709, 2200, 4732, 2193, 4765, 2176, 4777, 2167, 4800, 2144, 4815, 2126, 4822, 2112, 4830, 2102, 4846, 2071, 4849, 2061, 4850, 2022, 4849, 1977, 4847, 1967, 4837, 1953, 4816, 1935, 4780, 1921, 4746, 1918, 4699, 1917, 4641, 1909, 4596, 1906, 4461, 1906, 4437, 1912, 4421, 1920, 4403, 1936]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,color_checker,0.9998985528945923,"[201.17184448242188, 243.8047332763672, 2436.09326171875, 3522.591796875]","[[277, 277, 240, 312, 216, 401, 203, 2910, 207, 3340, 224, 3478, 275, 3508, 419, 3520, 2313, 3518, 2396, 3496, 2418, 3464, 2428, 3353, 2429, 507, 2404, 299, 2317, 256, 531, 247, 321, 256]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,ruler,0.9984740614891052,"[284.66473388671875, 3732.211669921875, 2190.38427734375, 3881.7314453125]","[[287, 3782, 289, 3834, 297, 3847, 320, 3856, 384, 3864, 2044, 3876, 2114, 3871, 2163, 3856, 2178, 3840, 2182, 3806, 2175, 3777, 2127, 3761, 1768, 3746, 367, 3739, 302, 3751]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,tag,0.9987772107124329,"[4538.79931640625, 588.9842529296875, 5003.119140625, 875.1806030273438]","[[4574, 610, 4569, 626, 4559, 686, 4548, 828, 4551, 848, 4563, 861, 4573, 866, 4590, 870, 4918, 872, 4948, 870, 4960, 867, 4972, 856, 4983, 830, 4988, 779, 4993, 756, 4997, 747, 4999, 730, 5001, 633, 4999, 624, 4994, 619, 4978, 612, 4965, 610, 4891, 607, 4819, 600, 4722, 597, 4674, 593, 4623, 593, 4596, 596, 4580, 603]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,tag,0.9967321157455444,"[3947.672607421875, 554.5725708007812, 4474.291015625, 897.6405639648438]","[[3957, 572, 3951, 597, 3954, 681, 3950, 793, 3953, 828, 3953, 873, 3957, 885, 3963, 891, 3973, 894, 4005, 896, 4390, 896, 4446, 892, 4466, 879, 4471, 861, 4472, 597, 4469, 582, 4460, 570, 4443, 564, 4381, 559, 4011, 558, 3981, 561]]"
