file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,hindwing,0.9936909675598145,"[3885.373046875, 1898.4599609375, 4255.2724609375, 2126.321044921875]","[[4251, 1925, 4249, 1917, 4246, 1913, 4235, 1906, 4223, 1903, 4170, 1904, 4131, 1910, 4076, 1911, 4031, 1908, 3957, 1910, 3926, 1916, 3915, 1921, 3902, 1930, 3891, 1943, 3888, 1950, 3887, 1977, 3890, 1992, 3894, 1997, 3900, 2013, 3909, 2028, 3914, 2044, 3926, 2061, 3942, 2077, 3971, 2092, 3984, 2095, 3994, 2100, 4011, 2105, 4018, 2109, 4043, 2117, 4073, 2123, 4115, 2123, 4139, 2117, 4160, 2106, 4187, 2080, 4191, 2073, 4200, 2065, 4205, 2055, 4213, 2047, 4218, 2038, 4224, 2032, 4234, 2011, 4242, 1999, 4249, 1981, 4252, 1963]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,color_checker,0.9999011754989624,"[210.8968505859375, 214.4994354248047, 2458.7490234375, 3534.027099609375]","[[267, 274, 236, 336, 217, 521, 212, 2779, 217, 3339, 235, 3488, 253, 3509, 325, 3526, 2235, 3531, 2339, 3525, 2425, 3474, 2444, 3356, 2431, 2475, 2442, 2152, 2428, 1929, 2447, 1595, 2451, 507, 2447, 391, 2418, 281, 2338, 233, 2183, 227, 1934, 238, 1701, 224, 569, 221, 331, 233]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,ruler,0.998096764087677,"[307.70928955078125, 3735.942138671875, 2172.35107421875, 3875.741455078125]","[[308, 3777, 309, 3832, 316, 3846, 341, 3856, 404, 3862, 2020, 3873, 2140, 3865, 2164, 3851, 2169, 3832, 2167, 3779, 2142, 3763, 2074, 3753, 1883, 3745, 339, 3743, 313, 3758]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,tag,0.9961376786231995,"[3889.2275390625, 482.2374572753906, 4541.3212890625, 853.8161010742188]","[[3909, 515, 3899, 544, 3895, 575, 3892, 747, 3895, 797, 3900, 808, 3926, 821, 3950, 826, 3992, 828, 4044, 836, 4322, 849, 4469, 847, 4484, 843, 4498, 830, 4518, 757, 4535, 634, 4537, 562, 4532, 543, 4526, 537, 4505, 528, 4486, 525, 4390, 518, 4218, 497, 4158, 494, 3963, 495, 3925, 502]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,tag,0.9957597851753235,"[4571.9365234375, 608.8803100585938, 5074.22607421875, 895.7075805664062]","[[4604, 634, 4595, 654, 4592, 671, 4587, 741, 4581, 788, 4579, 851, 4580, 859, 4589, 871, 4616, 880, 4645, 882, 4784, 882, 4988, 889, 5030, 887, 5039, 883, 5054, 871, 5065, 823, 5071, 748, 5071, 660, 5069, 644, 5063, 632, 5043, 624, 5015, 621, 4993, 622, 4861, 617, 4634, 618, 4619, 622]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,tag,0.3807450830936432,"[480.48968505859375, 1.2466992139816284, 622.647705078125, 79.66291809082031]","[[483, 16, 483, 24, 482, 25, 482, 29, 483, 30, 483, 38, 484, 39, 484, 41, 485, 42, 485, 44, 486, 45, 486, 47, 488, 50, 488, 52, 489, 53, 489, 55, 490, 56, 490, 58, 492, 60, 493, 63, 501, 71, 502, 71, 505, 74, 506, 74, 509, 76, 511, 76, 512, 77, 515, 77, 516, 78, 587, 78, 588, 77, 590, 77, 591, 76, 592, 76, 594, 74, 595, 74, 597, 72, 598, 72, 599, 71, 599, 70, 602, 67, 604, 62, 606, 60, 606, 59, 607, 58, 607, 56, 608, 55, 608, 53, 609, 52, 609, 50, 610, 49, 610, 46, 611, 45, 611, 39, 612, 38, 612, 17, 611, 16, 611, 14, 610, 13, 610, 12, 608, 10, 607, 7, 604, 4, 601, 4, 600, 3, 565, 3, 564, 2, 503, 2, 502, 3, 497, 3, 496, 4, 493, 5, 491, 7, 490, 7, 490, 8, 485, 13, 485, 14]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,body,0.9969215989112854,"[4179.71142578125, 1781.769287109375, 4373.65185546875, 2397.99755859375]","[[4280, 1792, 4271, 1792, 4252, 1800, 4224, 1828, 4219, 1838, 4201, 1855, 4191, 1869, 4186, 1892, 4185, 1985, 4187, 2013, 4196, 2078, 4206, 2120, 4209, 2150, 4206, 2240, 4207, 2298, 4218, 2364, 4230, 2384, 4241, 2390, 4252, 2388, 4261, 2379, 4283, 2335, 4305, 2298, 4327, 2231, 4351, 2167, 4360, 2125, 4362, 1959, 4360, 1916, 4355, 1881, 4345, 1850, 4335, 1832, 4328, 1825, 4315, 1818, 4304, 1808]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,hindwing,0.9961806535720825,"[4385.1103515625, 1932.248779296875, 4825.697265625, 2250.84619140625]","[[4807, 1985, 4789, 1969, 4771, 1959, 4738, 1949, 4712, 1946, 4509, 1958, 4418, 1957, 4405, 1961, 4392, 1976, 4389, 2003, 4390, 2022, 4396, 2061, 4401, 2082, 4406, 2094, 4412, 2102, 4421, 2121, 4442, 2145, 4452, 2162, 4461, 2171, 4467, 2181, 4476, 2188, 4485, 2202, 4513, 2224, 4550, 2240, 4583, 2247, 4628, 2246, 4659, 2237, 4678, 2228, 4690, 2220, 4708, 2212, 4743, 2189, 4774, 2156, 4782, 2142, 4789, 2135, 4808, 2099, 4821, 2063, 4822, 2018, 4818, 2003]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,hindwing,0.9947945475578308,"[3719.12353515625, 1939.8685302734375, 4166.1787109375, 2249.603271484375]","[[3722, 2019, 3723, 2047, 3725, 2055, 3739, 2089, 3747, 2100, 3756, 2125, 3770, 2146, 3803, 2180, 3852, 2212, 3879, 2226, 3903, 2235, 3946, 2246, 3983, 2247, 4002, 2244, 4015, 2238, 4032, 2225, 4085, 2177, 4097, 2164, 4106, 2149, 4112, 2144, 4119, 2130, 4131, 2113, 4138, 2093, 4148, 2076, 4160, 2043, 4163, 2027, 4163, 1986, 4157, 1958, 4144, 1952, 4110, 1954, 4083, 1962, 4050, 1967, 4005, 1967, 3920, 1960, 3901, 1955, 3839, 1948, 3812, 1948, 3790, 1951, 3756, 1966, 3745, 1975, 3733, 1989, 3725, 2005]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,color_checker,0.9999071359634399,"[217.46182250976562, 193.833740234375, 2451.8515625, 3567.9990234375]","[[313, 233, 242, 325, 222, 517, 221, 3248, 247, 3514, 334, 3554, 2158, 3564, 2325, 3556, 2374, 3535, 2419, 3475, 2439, 3289, 2440, 371, 2411, 270, 2333, 219, 1931, 241, 1696, 216, 571, 207]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,ruler,0.9980756044387817,"[296.21484375, 3733.6142578125, 2177.239013671875, 3877.357421875]","[[297, 3778, 299, 3833, 317, 3851, 396, 3862, 2061, 3873, 2121, 3869, 2160, 3858, 2172, 3838, 2174, 3803, 2166, 3774, 2126, 3760, 2036, 3751, 1795, 3743, 396, 3738, 329, 3742, 305, 3754]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,tag,0.998637855052948,"[4423.853515625, 543.9859008789062, 4898.099609375, 835.5]","[[4879, 566, 4873, 559, 4855, 552, 4795, 551, 4543, 557, 4480, 561, 4461, 564, 4444, 570, 4432, 580, 4430, 589, 4429, 770, 4432, 812, 4435, 819, 4443, 829, 4462, 833, 4593, 833, 4756, 830, 4833, 826, 4858, 823, 4879, 814, 4885, 809, 4890, 799, 4893, 767, 4891, 641, 4885, 580]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,tag,0.9966480135917664,"[3738.86865234375, 540.027099609375, 4303.49560546875, 869.7361450195312]","[[3747, 560, 3742, 573, 3740, 602, 3740, 767, 3743, 844, 3746, 856, 3750, 861, 3766, 865, 3801, 867, 4143, 864, 4248, 855, 4279, 847, 4293, 839, 4297, 827, 4300, 780, 4301, 624, 4298, 576, 4293, 562, 4288, 558, 4272, 551, 4244, 547, 3986, 545, 3772, 551, 3750, 557]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,tag,0.4445221722126007,"[480.4276123046875, 1.2708923816680908, 622.4878540039062, 80.1016845703125]","[[483, 15, 483, 19, 482, 20, 482, 35, 483, 36, 483, 40, 484, 41, 484, 43, 485, 44, 485, 46, 486, 47, 486, 49, 488, 52, 488, 54, 490, 57, 490, 59, 492, 61, 493, 64, 494, 65, 495, 65, 501, 71, 502, 71, 507, 75, 508, 75, 511, 77, 513, 77, 514, 78, 524, 78, 525, 79, 581, 79, 582, 78, 589, 78, 594, 74, 597, 73, 600, 70, 600, 69, 602, 67, 602, 65, 603, 64, 603, 63, 605, 61, 605, 60, 607, 57, 607, 55, 608, 54, 608, 51, 609, 50, 609, 48, 610, 47, 610, 43, 611, 42, 611, 35, 612, 34, 612, 19, 611, 18, 611, 15, 610, 14, 610, 13, 608, 11, 606, 6, 605, 5, 604, 5, 603, 4, 601, 4, 600, 3, 566, 3, 565, 2, 503, 2, 502, 3, 497, 3, 496, 4, 491, 6, 485, 12, 485, 13]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,body,0.9939360022544861,"[4207.95751953125, 1731.64404296875, 4403.728515625, 2374.8759765625]","[[4307, 1754, 4288, 1761, 4281, 1768, 4255, 1782, 4249, 1791, 4236, 1803, 4220, 1826, 4216, 1843, 4216, 1894, 4223, 1948, 4230, 1970, 4241, 2028, 4248, 2100, 4252, 2181, 4256, 2212, 4258, 2269, 4265, 2305, 4276, 2339, 4291, 2363, 4307, 2370, 4325, 2370, 4344, 2366, 4354, 2356, 4365, 2327, 4373, 2274, 4375, 2224, 4382, 2169, 4377, 2014, 4381, 1949, 4390, 1883, 4391, 1850, 4389, 1834, 4358, 1783, 4333, 1760, 4323, 1755]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,hindwing,0.9965961575508118,"[4403.486328125, 1903.8277587890625, 4886.2978515625, 2250.275146484375]","[[4410, 1933, 4406, 1958, 4407, 1995, 4415, 2013, 4423, 2040, 4432, 2058, 4441, 2089, 4453, 2107, 4456, 2119, 4469, 2140, 4478, 2165, 4487, 2176, 4495, 2194, 4505, 2204, 4512, 2219, 4532, 2235, 4560, 2244, 4583, 2247, 4644, 2244, 4687, 2234, 4701, 2227, 4720, 2222, 4778, 2196, 4795, 2185, 4828, 2154, 4848, 2125, 4856, 2106, 4864, 2095, 4880, 2062, 4883, 2047, 4883, 2014, 4881, 2000, 4877, 1990, 4866, 1973, 4849, 1957, 4808, 1938, 4776, 1931, 4758, 1930, 4632, 1933, 4554, 1932, 4512, 1928, 4459, 1917, 4429, 1918, 4414, 1926]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,hindwing,0.9940633177757263,"[3709.140625, 1898.140869140625, 4196.9990234375, 2234.468017578125]","[[4191, 1916, 4188, 1910, 4168, 1904, 4070, 1915, 3984, 1915, 3868, 1910, 3840, 1911, 3805, 1918, 3787, 1924, 3765, 1936, 3746, 1952, 3740, 1962, 3730, 1972, 3723, 1986, 3716, 2012, 3721, 2036, 3729, 2057, 3738, 2071, 3748, 2095, 3759, 2109, 3765, 2122, 3780, 2142, 3798, 2160, 3818, 2174, 3837, 2184, 3946, 2222, 3994, 2231, 4026, 2231, 4047, 2228, 4069, 2217, 4104, 2177, 4115, 2156, 4121, 2150, 4131, 2131, 4141, 2119, 4148, 2102, 4157, 2089, 4166, 2060, 4174, 2046, 4194, 1990, 4195, 1950]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,color_checker,0.9999165534973145,"[214.48251342773438, 214.17398071289062, 2457.7724609375, 3566.809326171875]","[[295, 252, 256, 289, 237, 339, 220, 511, 223, 3393, 245, 3516, 334, 3555, 2125, 3563, 2335, 3553, 2371, 3536, 2419, 3480, 2443, 3296, 2433, 2428, 2448, 393, 2421, 273, 2339, 231, 1927, 237, 619, 220, 338, 232]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,ruler,0.9981497526168823,"[311.19122314453125, 3733.949462890625, 2176.9052734375, 3882.2060546875]","[[312, 3772, 317, 3848, 343, 3860, 406, 3866, 2024, 3877, 2101, 3874, 2146, 3866, 2165, 3857, 2173, 3832, 2171, 3784, 2151, 3770, 2090, 3760, 1861, 3749, 343, 3742, 324, 3750]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,tag,0.9973925352096558,"[4943.20849609375, 557.029541015625, 5459.330078125, 894.4369506835938]","[[4983, 584, 4976, 607, 4960, 740, 4952, 786, 4952, 823, 4957, 834, 4966, 844, 5000, 856, 5057, 862, 5083, 867, 5210, 875, 5337, 888, 5392, 887, 5412, 881, 5421, 871, 5432, 840, 5437, 817, 5444, 755, 5454, 719, 5457, 685, 5457, 638, 5454, 625, 5449, 618, 5416, 607, 5357, 602, 5304, 594, 5229, 588, 5204, 583, 5086, 569, 5053, 567, 5006, 568, 4991, 575]]"
D:/moth_photos/database\batch_09\img_moth_00016004.jpg,tag,0.9892123937606812,"[4207.40576171875, 466.0315856933594, 4902.20703125, 866.3381958007812]","[[4239, 492, 4234, 504, 4213, 700, 4214, 776, 4219, 795, 4225, 802, 4281, 819, 4381, 833, 4484, 840, 4564, 852, 4671, 860, 4846, 860, 4865, 855, 4881, 838, 4886, 824, 4895, 754, 4899, 681, 4899, 570, 4896, 557, 4889, 548, 4866, 539, 4780, 526, 4395, 481, 4290, 475, 4264, 478, 4246, 485]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,body,0.9928472638130188,"[4159.35009765625, 1687.830322265625, 4369.630859375, 2355.4921875]","[[4268, 1702, 4251, 1702, 4216, 1716, 4205, 1728, 4188, 1741, 4170, 1765, 4162, 1794, 4163, 1874, 4173, 1920, 4181, 2008, 4189, 2056, 4190, 2209, 4193, 2268, 4198, 2294, 4206, 2310, 4220, 2327, 4245, 2342, 4262, 2339, 4283, 2322, 4294, 2302, 4310, 2255, 4322, 2197, 4326, 2152, 4333, 2111, 4342, 2071, 4354, 2033, 4360, 1987, 4359, 1913, 4362, 1879, 4363, 1819, 4358, 1785, 4352, 1769, 4330, 1740, 4313, 1729, 4297, 1713]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,hindwing,0.9979898929595947,"[3656.7783203125, 1847.504638671875, 4153.673828125, 2170.0986328125]","[[3669, 1922, 3666, 1933, 3667, 1949, 3675, 1980, 3688, 2003, 3697, 2026, 3706, 2037, 3714, 2053, 3736, 2079, 3782, 2113, 3843, 2145, 3877, 2158, 3901, 2164, 3927, 2167, 3974, 2166, 3985, 2164, 4008, 2154, 4021, 2145, 4081, 2089, 4110, 2052, 4118, 2037, 4121, 2024, 4127, 2014, 4135, 1991, 4148, 1938, 4148, 1916, 4143, 1900, 4126, 1881, 4110, 1877, 4057, 1882, 3957, 1879, 3876, 1868, 3859, 1863, 3787, 1853, 3763, 1853, 3741, 1856, 3717, 1864, 3696, 1881, 3679, 1899]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,hindwing,0.9960940480232239,"[4374.4111328125, 1834.9124755859375, 4855.70947265625, 2173.44091796875]","[[4843, 1925, 4833, 1903, 4821, 1888, 4805, 1875, 4775, 1859, 4737, 1853, 4601, 1862, 4417, 1860, 4400, 1864, 4384, 1879, 4380, 1889, 4378, 1905, 4380, 1953, 4388, 1998, 4395, 2023, 4402, 2033, 4409, 2049, 4420, 2060, 4426, 2070, 4439, 2081, 4445, 2094, 4458, 2106, 4464, 2115, 4499, 2147, 4519, 2159, 4539, 2166, 4554, 2168, 4575, 2167, 4620, 2160, 4658, 2148, 4676, 2138, 4713, 2123, 4761, 2098, 4781, 2080, 4791, 2066, 4798, 2060, 4805, 2044, 4817, 2028, 4836, 1993, 4843, 1974, 4848, 1952]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,color_checker,0.9999058246612549,"[216.7877197265625, 192.7581024169922, 2451.573974609375, 3573.974853515625]","[[314, 232, 245, 315, 222, 488, 225, 3394, 247, 3517, 335, 3559, 2122, 3570, 2324, 3561, 2406, 3512, 2439, 3281, 2445, 513, 2439, 370, 2411, 274, 2335, 220, 1934, 244, 1693, 218, 1367, 224, 1077, 203, 513, 208]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,ruler,0.9981520771980286,"[306.4382629394531, 3736.132568359375, 2177.337890625, 3875.81103515625]","[[307, 3773, 308, 3833, 316, 3847, 346, 3857, 430, 3863, 2076, 3872, 2131, 3867, 2161, 3857, 2172, 3839, 2170, 3778, 2140, 3763, 2058, 3753, 1850, 3745, 378, 3740, 332, 3743, 313, 3754]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,tag,0.9986463189125061,"[4573.4951171875, 515.5054931640625, 5045.20458984375, 811.6123657226562]","[[5037, 536, 5024, 528, 5008, 525, 4846, 523, 4714, 526, 4643, 530, 4599, 536, 4584, 542, 4577, 556, 4575, 591, 4576, 743, 4581, 788, 4595, 797, 4610, 802, 4663, 806, 4949, 807, 4998, 804, 5025, 796, 5038, 783, 5042, 740, 5043, 567, 5041, 548]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,tag,0.9952056407928467,"[3830.05908203125, 494.0101013183594, 4412.2919921875, 841.9651489257812]","[[4393, 515, 4378, 504, 4358, 499, 4078, 501, 3933, 506, 3862, 511, 3840, 518, 3835, 526, 3832, 540, 3832, 691, 3836, 787, 3840, 812, 3853, 824, 3883, 835, 3988, 837, 4284, 829, 4359, 821, 4396, 810, 4402, 805, 4408, 786, 4410, 673, 4407, 561, 4402, 538]]"
D:/moth_photos/database\batch_09\img_moth_00016005.jpg,tag,0.4508756399154663,"[480.730224609375, 1.382259726524353, 622.255615234375, 80.46305847167969]","[[483, 16, 483, 25, 482, 26, 482, 29, 483, 30, 483, 39, 484, 40, 484, 43, 485, 44, 485, 46, 486, 47, 486, 49, 487, 50, 487, 51, 488, 52, 488, 54, 490, 57, 490, 59, 492, 61, 493, 64, 497, 68, 498, 68, 502, 72, 503, 72, 505, 74, 506, 74, 513, 78, 519, 78, 520, 79, 584, 79, 585, 78, 589, 78, 590, 77, 591, 77, 593, 75, 596, 74, 601, 69, 601, 68, 602, 67, 604, 62, 606, 60, 606, 58, 608, 55, 608, 52, 609, 51, 609, 49, 610, 48, 610, 44, 611, 43, 611, 35, 612, 34, 612, 19, 611, 18, 611, 15, 610, 14, 610, 13, 606, 8, 605, 5, 604, 5, 603, 4, 600, 4, 599, 3, 538, 3, 537, 2, 507, 2, 506, 3, 498, 3, 497, 4, 495, 4, 494, 5, 493, 5, 484, 14, 484, 15]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,body,0.9970887303352356,"[4194.1796875, 1749.773681640625, 4388.00146484375, 2360.350830078125]","[[4299, 1766, 4281, 1767, 4267, 1771, 4259, 1775, 4246, 1791, 4217, 1841, 4210, 1872, 4208, 1891, 4208, 1924, 4214, 1984, 4215, 2038, 4208, 2108, 4209, 2178, 4206, 2212, 4207, 2240, 4218, 2306, 4244, 2348, 4254, 2356, 4271, 2356, 4278, 2353, 4294, 2334, 4300, 2323, 4320, 2306, 4336, 2281, 4345, 2222, 4347, 2153, 4366, 2061, 4370, 1977, 4382, 1891, 4383, 1869, 4380, 1848, 4373, 1834, 4345, 1796, 4325, 1775, 4314, 1769]]"
D:/moth_photos/database\batch_09\img_moth_00016006.jpg,hindwing,0.9968170523643494,"[4398.400390625, 1892.044921875, 4863.5205078125, 2221.199462890625]","[[4405, 1939, 4402, 1955, 4402, 1982, 4405, 1997, 4411, 2012, 4420, 2049, 4428, 2063, 4433, 2077, 4444, 2090, 4450, 2101, 4459, 2110, 4466, 2124, 4477, 2136, 4482, 2147, 4492, 2158, 4501, 2175, 4519, 2194, 4549, 2207, 4611, 2216, 4642, 2215, 4696, 2205, 4726, 2195, 4772, 2170, 4810, 2132, 4816, 2120, 4826, 2108, 4833, 2093, 4840, 2085, 4852, 2053, 4851, 1983, 4847, 1969, 4839, 1956, 4823, 1942, 4804, 1931, 4790, 1926, 4756, 1919, 4672, 1915, 4603, 1906, 4468, 1904, 4439, 1909, 4426, 1915, 4410, 1930]]"
